0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
75,240,433,408,111,556,177,494,382,348,356,326,389,6,422,552,38,54,430,485,636,270,50,426,599,158,476,594,67,540,432,100,222,442,624,454,243,555,37,585,212,652,546,684,571,278,413,660,138,659,11,19,87,29,498,610,499,395,137,457,608,281,606,423,678,692,509,401,290,530,7,516,49,427,464,233,31,695,32,639,258,140,658,345,532,115,314,367,304,102,120,172,9,321,364,453,204,613,497,8,488,136,507,60,97,286,697,396,358,572,643,96,428,495,1,342,217,647,107,42,536,256,582,14,458,543,563,327
62,422,340,552,556,588,668,14,494,339,50,326,6,75,599,121,378,356,49,158,146,177,105,179,430,273,189,86,267,442,636,133,54,549,270,454,426,374,432,222,624,594,321,622,230,258,168,364,529,204,530,678,178,464,396,97,416,540,571,578,696,410,681,30,421,94,583,532,314,87,233,497,457,572,107,368,659,342,413,423,29,115,563,252,1,117,333,658,652,4,91,16,511,286,695,8,32,395,197,129,587,42,138,137,613,660,546,608,172,60,462,509,9,548,22,458,605,476,361,401,19,582,390,83,11,684,692,610
552,330,599,348,408,386,556,6,362,75,339,422,668,378,588,240,340,50,177,273,555,106,431,158,433,587,594,432,222,485,442,624,67,129,430,426,613,120,548,454,197,179,83,696,314,256,511,421,201,620,622,416,217,367,582,86,32,695,571,549,286,660,334,606,678,96,37,22,392,610,16,345,327,117,7,364,230,294,536,321,267,529,361,290,499,9,509,105,462,572,49,697,658,458,476,563,107,498,91,14,647,168,136,303,258,583,172,396,11,410,654,585,94,358,428,137,523,643,464,252,453,567,138,233,457,401,659,333
422,494,556,177,668,382,389,75,340,326,50,431,114,111,158,552,41,339,37,378,189,594,430,67,587,179,222,442,624,432,433,243,497,608,321,267,605,643,278,304,563,217,117,416,367,453,60,368,585,462,19,327,233,654,286,509,546,178,168,1,107,658,252,344,530,652,83,567,133,571,499,532,97,201,549,670,423,281,296,86,488,14,427,697,358,684,390,9,204,345,137,392,692,11,428,29,31,129,16,421,172,342,529,136,91,115,516,42,396,543,32,476,361,4,303,511,290,495,536,639,540,582,548,457,364,696,140,606
41,356,146,549,552,114,386,408,668,348,599,362,339,49,494,330,422,6,86,340,111,433,382,105,588,38,273,37,158,177,430,14,62,378,106,121,222,442,652,67,457,46,54,115,507,230,100,9,361,427,267,697,91,107,97,585,498,578,8,544,314,536,660,453,509,497,242,172,189,555,256,117,647,333,233,258,543,368,499,654,563,137,367,540,342,658,204,390,692,120,136,476,4,610,364,29,659,11,345,31,7,140,523,583,201,168,516,426,1,334,639,217,421,548,462,428,472,358,678,83,532,606,413,643,374,327,392,138
571,270,50,523,121,599,177,158,668,433,362,333,240,408,330,273,38,326,6,389,146,87,636,356,378,426,340,111,334,37,107,106,624,453,117,442,54,100,358,129,233,695,230,342,197,549,168,532,86,476,361,587,660,22,67,267,544,416,252,344,367,428,488,462,582,7,613,364,529,217,97,115,327,96,16,140,681,546,8,242,548,60,585,697,516,138,105,94,201,137,4,256,392,427,507,368,294,578,583,495,610,120,321,83,278,647,620,639,654,258,31,390,670,498,696,281,374,49,345,178,172,678,509,91,536,458,413,567
50,555,426,382,494,146,38,552,177,599,273,408,422,339,378,179,340,158,356,106,636,267,62,431,454,14,230,433,222,485,624,100,544,497,594,361,37,270,115,197,212,472,129,256,345,137,107,136,692,610,613,606,91,29,334,571,327,401,660,413,458,578,678,42,140,41,8,511,1,333,416,304,87,658,252,453,530,358,133,585,392,364,462,652,83,507,543,390,4,367,684,696,546,395,19,572,532,540,278,7,102,495,464,22,368,46,258,290,11,563,536,294,286,94,314,428,217,233,396,549,457,654,582,281,97,499,639,296
433,556,408,340,348,494,362,386,330,270,111,552,530,378,240,344,668,38,588,382,389,356,599,453,326,6,442,75,273,416,146,426,62,555,304,106,37,30,117,544,67,472,523,636,497,54,189,267,105,587,643,42,242,212,658,342,605,476,281,4,361,49,294,102,60,7,197,432,278,286,458,11,413,571,367,509,296,697,46,549,83,536,495,16,9,1,333,358,136,423,138,613,585,462,428,546,168,178,695,94,457,548,464,578,572,681,256,172,137,499,120,684,32,620,608,217,314,22,654,204,345,583,696,540,678,543,368,327
668,552,158,362,408,111,356,494,348,38,240,422,340,6,599,382,588,62,389,339,50,114,433,485,41,146,189,378,115,594,243,555,100,624,37,54,654,563,172,543,138,179,42,94,361,396,622,413,453,462,546,83,652,606,168,96,358,91,464,19,585,442,97,428,242,212,7,133,129,401,304,532,507,117,87,278,476,30,432,333,86,49,334,647,46,620,605,423,410,204,1,613,571,523,9,536,14,458,681,390,314,267,102,567,252,416,107,344,530,281,342,197,16,256,670,696,495,692,105,140,178,643,457,286,608,540,296,327
54,588,222,106,556,348,378,442,431,485,75,356,340,552,339,158,179,50,114,37,636,273,177,267,426,433,296,86,49,488,14,230,454,555,105,544,100,67,270,549,96,613,529,606,361,523,516,115,395,327,32,333,498,217,410,546,212,107,587,178,458,540,572,578,428,201,582,281,252,658,117,453,334,416,344,543,536,509,647,464,29,60,242,423,457,511,42,102,532,620,136,692,472,608,97,91,654,342,374,530,138,22,204,678,567,681,83,314,345,610,571,696,30,233,11,548,172,16,168,652,7,304,495,695,585,303,321,290
636,494,408,348,668,106,340,386,146,330,552,326,240,38,50,158,111,67,389,333,75,189,356,382,530,339,416,177,83,273,426,133,252,304,222,624,91,507,334,652,294,270,622,555,9,129,62,606,495,453,120,497,94,540,410,692,60,681,368,567,571,532,342,258,46,230,105,217,29,11,647,457,4,102,605,594,695,548,610,563,286,364,582,30,462,639,660,696,476,583,678,19,472,97,178,427,511,8,587,358,179,16,140,7,401,281,267,697,42,572,374,395,499,31,392,684,86,138,585,168,608,290,654,643,314,32,423,345
339,362,62,146,340,348,386,356,330,240,326,6,433,555,485,588,50,114,121,426,431,158,636,37,111,273,189,454,106,100,652,624,222,442,432,67,41,548,587,133,342,204,290,83,117,462,643,11,605,585,540,395,178,120,102,168,9,678,252,333,344,367,304,107,233,14,368,613,137,695,303,278,639,243,410,314,488,421,697,578,396,696,60,572,567,327,472,31,49,563,22,610,594,509,543,423,7,544,476,374,42,256,32,497,516,529,136,140,453,97,536,345,659,532,428,684,321,582,286,654,19,660,172,364,281,620,91,46
67,114,408,362,668,356,386,87,326,222,378,442,158,485,658,146,75,599,273,430,344,340,636,624,177,555,121,41,117,106,62,252,530,453,115,433,567,432,37,334,367,133,42,697,454,608,281,696,497,464,654,511,168,660,189,60,428,140,410,102,49,86,31,536,258,327,29,96,217,681,529,296,230,14,488,549,605,678,30,495,303,390,423,364,7,46,242,610,613,342,643,204,129,368,345,91,290,179,507,583,563,395,212,546,413,639,83,427,120,401,197,532,499,32,321,374,458,472,138,286,692,11,620,294,540,647,361,9
177,240,362,67,668,382,408,6,386,348,494,339,356,330,599,389,422,273,378,340,433,114,588,38,431,62,106,636,50,121,189,426,100,485,442,624,587,454,49,430,9,532,252,571,107,1,658,333,87,334,344,270,367,421,670,594,105,54,345,511,390,695,22,583,31,567,242,605,86,536,178,549,296,697,29,457,133,14,458,392,639,11,582,8,572,529,358,497,428,613,548,258,294,256,368,364,696,610,462,476,217,136,60,659,303,413,684,96,243,137,83,395,423,499,168,94,540,608,692,464,197,654,516,678,578,401,327,498
588,362,552,348,386,356,408,668,330,556,326,6,494,422,389,62,75,599,267,177,382,433,50,121,426,106,158,608,431,37,14,179,636,100,222,442,133,488,497,613,544,670,29,168,458,610,563,432,107,290,172,509,367,571,117,204,344,314,358,678,462,115,212,396,585,511,654,16,660,659,374,129,578,1,658,333,252,523,416,87,138,140,681,178,427,49,230,46,647,60,692,395,428,91,42,233,410,296,105,697,7,120,31,532,464,258,639,364,696,583,499,390,201,543,361,684,368,96,278,695,11,19,22,197,217,572,622,529
668,599,340,386,348,382,339,330,50,121,270,658,252,571,494,588,556,422,6,523,334,304,87,114,356,146,416,344,273,75,552,177,530,454,222,442,624,189,179,41,54,106,421,594,488,100,367,30,430,111,60,678,267,294,102,605,345,14,11,572,692,29,413,342,22,46,684,327,660,613,428,578,549,8,540,97,495,622,19,105,610,178,374,37,138,696,321,94,197,290,432,410,49,583,670,230,462,140,695,423,587,567,303,91,201,697,172,258,401,217,472,457,129,643,168,368,83,137,396,4,546,498,390,476,96,620,532,509
333,62,636,339,270,668,348,330,408,556,111,334,326,6,386,389,356,422,240,599,382,304,50,121,426,189,273,38,177,340,54,431,523,222,442,453,540,179,129,367,87,476,41,321,243,457,86,555,421,117,102,358,587,529,100,267,361,543,684,91,395,67,327,29,19,16,695,401,606,258,172,428,83,138,532,654,620,652,4,204,230,692,281,658,530,507,647,364,290,14,344,582,498,120,303,697,458,660,286,678,571,423,410,197,96,168,137,8,396,256,374,563,97,546,488,548,140,578,413,94,133,136,549,536,670,11,499,659
555,75,599,494,50,433,668,121,382,114,362,408,267,111,386,6,340,422,453,146,240,273,636,389,333,62,426,339,416,588,454,41,222,624,158,294,334,37,270,390,115,100,529,367,49,544,523,87,321,652,304,622,243,498,497,660,499,46,201,233,129,613,457,14,401,423,428,532,678,476,421,464,392,516,172,11,507,472,684,543,140,572,204,395,278,105,91,217,654,458,281,643,567,16,540,364,396,42,9,696,585,83,230,536,548,606,31,583,639,695,138,178,413,256,60,578,168,410,242,303,647,197,4,258,697,97,30,212
106,408,636,588,494,348,38,668,330,340,431,240,599,382,356,54,339,389,158,62,378,75,430,426,189,270,179,100,222,624,442,529,67,86,37,46,49,267,555,30,83,230,32,697,172,256,258,639,31,4,613,497,120,303,462,608,97,511,546,423,201,610,413,464,96,659,29,583,168,563,91,476,509,129,692,523,472,571,94,178,243,658,582,314,217,660,544,133,578,495,654,278,410,427,696,498,7,684,540,585,8,327,22,233,516,488,678,530,432,622,290,344,681,536,105,117,695,16,401,252,368,358,361,286,212,136,342,390
240,348,408,594,340,422,668,599,362,330,556,494,87,386,326,38,6,552,67,334,442,356,378,75,382,624,177,333,114,158,636,133,106,14,523,361,658,50,121,426,189,488,453,433,233,201,37,304,610,587,432,608,270,86,457,507,358,212,670,696,392,204,613,96,217,342,97,136,582,140,178,464,536,7,498,242,364,46,497,684,19,476,367,695,509,258,396,102,571,137,29,423,252,344,107,321,31,606,374,42,462,620,413,458,32,49,9,230,197,544,8,286,567,129,622,290,427,511,549,692,697,583,4,572,647,281,296,585
177,348,75,121,433,599,556,494,326,6,339,552,111,658,114,273,146,389,523,67,158,38,382,356,87,222,485,442,624,588,333,37,189,117,41,426,243,361,430,608,54,267,488,453,587,30,367,571,594,334,252,416,100,374,585,654,392,19,509,511,11,7,345,344,342,401,678,4,499,643,296,86,549,697,49,457,507,294,427,605,454,476,684,692,423,464,314,281,606,197,548,97,290,567,529,278,583,212,94,647,140,327,368,540,42,462,9,530,413,563,497,178,22,29,536,495,395,695,172,532,610,620,660,396,83,498,321,572
158,177,389,348,386,6,494,111,362,240,340,431,382,599,146,356,38,106,270,636,430,41,485,120,100,427,624,222,442,294,321,105,567,587,390,67,281,606,4,555,7,172,303,374,684,267,530,523,107,416,410,401,368,168,692,16,499,278,516,344,654,652,1,367,453,42,252,117,658,392,364,243,9,14,179,594,395,342,507,256,46,476,258,511,97,136,532,472,639,457,94,91,583,622,549,613,540,32,396,19,361,610,102,647,497,286,678,31,86,49,8,204,464,327,212,138,290,296,432,428,605,536,242,660,201,217,696,29
382,362,273,348,340,326,6,422,494,599,111,240,339,177,41,106,75,67,431,555,50,121,426,296,457,549,697,49,105,86,14,38,270,138,189,100,485,230,624,430,222,442,37,8,304,9,30,495,432,540,392,201,342,256,345,530,428,620,509,692,374,548,29,488,16,670,497,606,681,179,390,107,286,7,115,639,423,622,197,563,172,327,258,678,610,536,368,303,578,543,252,523,1,658,334,333,367,178,83,585,571,278,498,696,643,137,97,583,294,472,499,396,684,212,290,647,19,60,660,358,243,546,267,217,401,695,507,361
6,177,552,114,362,100,556,240,668,494,356,330,389,386,340,50,121,442,433,62,431,158,179,270,339,432,540,652,41,9,67,476,495,497,523,428,60,594,267,304,457,120,136,367,87,91,413,684,670,345,613,499,529,242,334,31,368,11,396,281,333,358,421,296,86,230,46,488,549,105,129,314,624,464,416,516,303,605,654,507,643,509,390,133,278,692,16,342,138,410,29,647,117,286,197,217,361,462,660,97,321,578,585,546,201,608,606,639,83,4,548,681,8,344,544,32,395,30,658,290,364,543,204,583,243,22,7,401
389,50,668,382,348,6,422,494,408,386,38,114,362,378,588,552,636,146,540,430,356,339,37,158,189,222,442,507,54,62,555,613,67,133,594,321,115,647,605,622,140,49,548,60,314,529,97,392,22,583,643,453,367,9,178,31,549,401,684,464,137,572,334,462,499,608,129,582,278,458,11,46,652,327,587,432,172,267,523,96,258,16,390,286,230,42,296,697,14,4,197,563,530,290,102,457,1,107,252,333,304,344,87,658,511,374,342,179,472,497,410,364,509,610,368,395,413,654,427,204,544,294,476,546,30,361,243,83
