0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
86.0,105.0,453.0,334.0,695.0,87.0,138.0,476.0,96.0,681.0,613.0,273.0,458.0,546.0,668.0,281.0,22.0,696.0,278.0,326.0,416.0,356.0,7.0,413.0,38.0,620.0,267.0,389.0,362.0,578.0,327.0,571.0,294.0,233.0,137.0,342.0,201.0,197.0,100.0,129.0,610.0,488.0,111.0,258.0,495.0,670.0,599.0,54.0,697.0,340.0,172.0,252.0,442.0,364.0,647.0,392.0,270.0,107.0,529.0,408.0,8.0,256.0,242.0,368.0,330.0,374.0,654.0,333.0,168.0,106.0,158.0,462.0,94.0,177.0,321.0,544.0,427.0,426.0,16.0,115.0,582.0,509.0,639.0,358.0,433.0,217.0,660.0,636.0,536.0,361.0,37.0,549.0,583.0,378.0,390.0,516.0,83.0,585.0,60.0,140.0,345.0,91.0,146.0,31.0,49.0,117.0,624.0,67.0,523.0,678.0,507.0,120.0,344.0,50.0,4.0,532.0,178.0,498.0,121.0,240.0,367.0,428.0,587.0,6.0,567.0,97.0,230.0,548.0
100.0,544.0,212.0,654.0,94.0,582.0,678.0,430.0,476.0,179.0,22.0,240.0,356.0,314.0,658.0,178.0,684.0,583.0,75.0,106.0,523.0,610.0,697.0,358.0,488.0,172.0,494.0,16.0,432.0,31.0,578.0,97.0,348.0,129.0,54.0,389.0,290.0,681.0,599.0,571.0,495.0,563.0,286.0,462.0,4.0,659.0,413.0,588.0,497.0,339.0,426.0,120.0,189.0,516.0,431.0,29.0,267.0,624.0,243.0,401.0,408.0,105.0,368.0,472.0,330.0,117.0,201.0,660.0,427.0,536.0,410.0,442.0,639.0,49.0,222.0,692.0,96.0,32.0,256.0,270.0,62.0,46.0,696.0,342.0,303.0,67.0,30.0,464.0,498.0,83.0,233.0,509.0,668.0,378.0,7.0,511.0,327.0,168.0,252.0,37.0,546.0,91.0,86.0,555.0,258.0,133.0,38.0,636.0,613.0,158.0,540.0,230.0,217.0,423.0,136.0,622.0,340.0,585.0,530.0,8.0,529.0,344.0,361.0,382.0,278.0,608.0,390.0,695.0
608.0,177.0,516.0,367.0,613.0,546.0,60.0,636.0,599.0,278.0,327.0,138.0,7.0,697.0,507.0,9.0,240.0,6.0,115.0,217.0,494.0,695.0,67.0,423.0,540.0,107.0,458.0,454.0,326.0,358.0,137.0,222.0,476.0,692.0,233.0,38.0,31.0,594.0,536.0,342.0,457.0,658.0,556.0,395.0,555.0,582.0,453.0,258.0,408.0,304.0,102.0,281.0,14.0,345.0,256.0,54.0,356.0,430.0,75.0,610.0,488.0,100.0,37.0,678.0,87.0,647.0,485.0,158.0,532.0,659.0,422.0,585.0,442.0,428.0,97.0,42.0,498.0,32.0,96.0,270.0,136.0,49.0,413.0,172.0,19.0,140.0,433.0,426.0,543.0,464.0,348.0,290.0,571.0,684.0,427.0,606.0,552.0,401.0,286.0,495.0,243.0,314.0,364.0,382.0,652.0,572.0,8.0,563.0,432.0,497.0,396.0,499.0,1.0,11.0,212.0,624.0,321.0,643.0,639.0,660.0,509.0,204.0,389.0,29.0,530.0,50.0,111.0,120.0
345.0,410.0,303.0,378.0,286.0,321.0,41.0,96.0,422.0,344.0,278.0,430.0,594.0,42.0,386.0,696.0,146.0,230.0,138.0,111.0,107.0,1.0,105.0,382.0,578.0,555.0,684.0,62.0,334.0,120.0,294.0,290.0,30.0,462.0,529.0,46.0,509.0,158.0,189.0,222.0,546.0,87.0,339.0,563.0,423.0,364.0,330.0,348.0,432.0,495.0,29.0,67.0,442.0,695.0,212.0,177.0,606.0,106.0,178.0,678.0,86.0,7.0,532.0,453.0,32.0,433.0,485.0,389.0,333.0,523.0,75.0,368.0,543.0,549.0,552.0,458.0,358.0,582.0,374.0,102.0,281.0,636.0,516.0,304.0,587.0,497.0,540.0,54.0,83.0,137.0,488.0,643.0,49.0,326.0,16.0,427.0,599.0,658.0,511.0,530.0,140.0,610.0,50.0,9.0,362.0,608.0,100.0,38.0,117.0,314.0,14.0,8.0,494.0,454.0,395.0,583.0,91.0,356.0,240.0,201.0,408.0,428.0,556.0,571.0,19.0,421.0,267.0,270.0
344.0,303.0,16.0,362.0,102.0,30.0,389.0,111.0,532.0,31.0,212.0,179.0,582.0,38.0,499.0,386.0,42.0,610.0,273.0,304.0,495.0,599.0,622.0,54.0,4.0,314.0,540.0,345.0,168.0,410.0,563.0,136.0,41.0,497.0,536.0,395.0,334.0,62.0,217.0,472.0,100.0,14.0,240.0,658.0,408.0,242.0,401.0,652.0,583.0,339.0,396.0,546.0,432.0,608.0,7.0,178.0,624.0,222.0,454.0,189.0,367.0,681.0,361.0,392.0,427.0,529.0,378.0,97.0,296.0,457.0,530.0,544.0,382.0,426.0,548.0,578.0,243.0,511.0,138.0,458.0,552.0,643.0,498.0,660.0,413.0,37.0,488.0,256.0,430.0,107.0,587.0,201.0,555.0,485.0,83.0,588.0,29.0,571.0,368.0,453.0,431.0,606.0,516.0,270.0,204.0,364.0,115.0,87.0,32.0,146.0,267.0,342.0,523.0,333.0,233.0,356.0,509.0,281.0,416.0,114.0,476.0,659.0,9.0,11.0,697.0,428.0,348.0,137.0
242.0,572.0,606.0,543.0,137.0,105.0,129.0,179.0,334.0,217.0,94.0,433.0,106.0,696.0,136.0,659.0,571.0,138.0,11.0,189.0,620.0,9.0,121.0,304.0,120.0,639.0,314.0,133.0,50.0,212.0,270.0,378.0,46.0,578.0,273.0,532.0,652.0,416.0,367.0,654.0,605.0,96.0,31.0,303.0,41.0,54.0,97.0,428.0,624.0,117.0,442.0,599.0,546.0,340.0,364.0,168.0,86.0,458.0,549.0,327.0,499.0,392.0,62.0,7.0,222.0,91.0,16.0,668.0,594.0,4.0,60.0,321.0,432.0,374.0,431.0,146.0,342.0,507.0,523.0,38.0,8.0,333.0,608.0,462.0,567.0,100.0,278.0,583.0,697.0,240.0,530.0,29.0,30.0,395.0,660.0,413.0,256.0,344.0,647.0,692.0,555.0,42.0,37.0,426.0,453.0,345.0,613.0,362.0,488.0,588.0,32.0,111.0,643.0,511.0,485.0,281.0,368.0,552.0,294.0,75.0,230.0,22.0,636.0,681.0,408.0,497.0,495.0,172.0
230.0,582.0,367.0,606.0,401.0,290.0,423.0,389.0,587.0,571.0,121.0,177.0,273.0,106.0,97.0,495.0,472.0,41.0,364.0,9.0,382.0,345.0,67.0,29.0,344.0,330.0,83.0,333.0,334.0,107.0,120.0,395.0,408.0,278.0,14.0,133.0,201.0,494.0,368.0,497.0,555.0,326.0,62.0,567.0,8.0,546.0,532.0,19.0,146.0,670.0,620.0,204.0,681.0,426.0,457.0,499.0,660.0,563.0,340.0,6.0,286.0,578.0,413.0,390.0,659.0,158.0,692.0,509.0,111.0,454.0,49.0,588.0,523.0,356.0,654.0,647.0,608.0,314.0,46.0,498.0,136.0,30.0,433.0,572.0,217.0,87.0,137.0,296.0,507.0,342.0,102.0,695.0,100.0,636.0,222.0,462.0,530.0,240.0,442.0,1.0,396.0,294.0,488.0,458.0,544.0,22.0,114.0,86.0,464.0,432.0,212.0,556.0,233.0,16.0,31.0,610.0,321.0,552.0,410.0,270.0,622.0,485.0,540.0,599.0,361.0,658.0,548.0,172.0
217.0,294.0,476.0,599.0,91.0,386.0,605.0,107.0,252.0,242.0,321.0,567.0,356.0,342.0,654.0,587.0,258.0,555.0,692.0,583.0,396.0,464.0,327.0,111.0,97.0,256.0,29.0,613.0,427.0,290.0,105.0,636.0,361.0,540.0,390.0,1.0,278.0,120.0,14.0,179.0,678.0,442.0,117.0,9.0,286.0,622.0,344.0,530.0,222.0,270.0,457.0,658.0,281.0,430.0,660.0,507.0,16.0,516.0,428.0,497.0,610.0,49.0,38.0,392.0,201.0,367.0,243.0,499.0,100.0,204.0,8.0,523.0,168.0,42.0,296.0,6.0,395.0,7.0,86.0,41.0,401.0,146.0,31.0,94.0,212.0,348.0,303.0,32.0,652.0,177.0,368.0,472.0,102.0,684.0,511.0,374.0,19.0,453.0,138.0,362.0,46.0,158.0,416.0,485.0,647.0,389.0,4.0,532.0,106.0,382.0,431.0,364.0,267.0,67.0,494.0,240.0,696.0,432.0,549.0,639.0,410.0,536.0,594.0,606.0,136.0,340.0,172.0,624.0
230.0,30.0,334.0,29.0,41.0,342.0,8.0,273.0,639.0,529.0,605.0,498.0,217.0,681.0,624.0,67.0,106.0,49.0,416.0,678.0,610.0,572.0,278.0,240.0,636.0,457.0,606.0,138.0,378.0,433.0,390.0,423.0,314.0,146.0,19.0,197.0,567.0,652.0,692.0,697.0,339.0,31.0,368.0,361.0,583.0,168.0,129.0,7.0,495.0,367.0,83.0,105.0,290.0,536.0,242.0,75.0,497.0,408.0,395.0,326.0,382.0,94.0,358.0,582.0,243.0,462.0,511.0,523.0,330.0,422.0,1.0,571.0,258.0,374.0,233.0,111.0,684.0,189.0,121.0,594.0,37.0,172.0,117.0,428.0,643.0,516.0,396.0,555.0,100.0,356.0,38.0,578.0,509.0,86.0,647.0,442.0,16.0,14.0,389.0,543.0,622.0,413.0,421.0,286.0,11.0,532.0,401.0,252.0,136.0,140.0,620.0,96.0,62.0,178.0,270.0,137.0,585.0,87.0,321.0,540.0,115.0,488.0,42.0,608.0,281.0,327.0,426.0,348.0
523.0,172.0,258.0,197.0,678.0,121.0,356.0,168.0,416.0,367.0,457.0,594.0,498.0,422.0,670.0,97.0,114.0,488.0,29.0,643.0,11.0,217.0,14.0,4.0,230.0,432.0,552.0,102.0,94.0,37.0,178.0,578.0,583.0,46.0,571.0,368.0,556.0,413.0,695.0,179.0,105.0,472.0,572.0,327.0,386.0,340.0,129.0,138.0,345.0,382.0,290.0,549.0,599.0,348.0,75.0,339.0,294.0,100.0,509.0,273.0,6.0,401.0,684.0,201.0,83.0,270.0,658.0,111.0,613.0,344.0,428.0,87.0,430.0,390.0,303.0,146.0,532.0,177.0,423.0,546.0,106.0,137.0,494.0,697.0,588.0,476.0,252.0,330.0,222.0,374.0,454.0,421.0,49.0,692.0,668.0,495.0,567.0,624.0,321.0,622.0,540.0,334.0,462.0,620.0,530.0,605.0,140.0,96.0,30.0,267.0,91.0,442.0,342.0,396.0,696.0,189.0,610.0,54.0,410.0,60.0,22.0,587.0,304.0,41.0,19.0,8.0,50.0,660.0
410.0,540.0,91.0,19.0,431.0,290.0,94.0,333.0,136.0,546.0,428.0,697.0,606.0,532.0,658.0,129.0,659.0,647.0,117.0,121.0,120.0,86.0,367.0,327.0,54.0,652.0,273.0,654.0,457.0,556.0,330.0,102.0,97.0,555.0,382.0,549.0,476.0,267.0,453.0,8.0,582.0,87.0,240.0,334.0,340.0,133.0,204.0,29.0,396.0,498.0,684.0,243.0,38.0,14.0,286.0,587.0,281.0,138.0,356.0,423.0,172.0,401.0,83.0,358.0,4.0,50.0,678.0,179.0,543.0,140.0,348.0,395.0,458.0,408.0,374.0,189.0,529.0,578.0,344.0,137.0,660.0,177.0,326.0,421.0,536.0,230.0,168.0,16.0,339.0,270.0,499.0,386.0,670.0,426.0,41.0,304.0,96.0,692.0,599.0,548.0,303.0,422.0,6.0,442.0,668.0,488.0,507.0,67.0,695.0,256.0,530.0,11.0,222.0,571.0,258.0,636.0,413.0,62.0,197.0,100.0,364.0,111.0,620.0,361.0,321.0,389.0,563.0,523.0
120.0,583.0,158.0,243.0,578.0,495.0,217.0,497.0,639.0,31.0,46.0,83.0,133.0,97.0,546.0,281.0,8.0,41.0,344.0,177.0,114.0,342.0,432.0,286.0,321.0,270.0,367.0,523.0,684.0,345.0,509.0,296.0,86.0,613.0,30.0,7.0,87.0,290.0,516.0,340.0,230.0,242.0,433.0,4.0,652.0,556.0,330.0,136.0,606.0,389.0,105.0,499.0,361.0,390.0,442.0,396.0,129.0,654.0,605.0,356.0,304.0,395.0,267.0,464.0,6.0,100.0,476.0,494.0,339.0,121.0,314.0,22.0,413.0,428.0,585.0,643.0,548.0,364.0,660.0,624.0,16.0,91.0,552.0,11.0,117.0,29.0,594.0,421.0,60.0,401.0,138.0,410.0,240.0,50.0,179.0,488.0,303.0,544.0,416.0,278.0,197.0,543.0,368.0,462.0,529.0,692.0,670.0,668.0,9.0,608.0,204.0,62.0,333.0,431.0,67.0,358.0,457.0,32.0,507.0,681.0,540.0,201.0,658.0,647.0,334.0,362.0,386.0,549.0
294.0,212.0,197.0,697.0,571.0,361.0,536.0,464.0,29.0,42.0,395.0,321.0,552.0,540.0,643.0,178.0,382.0,158.0,587.0,177.0,327.0,342.0,585.0,146.0,9.0,314.0,530.0,172.0,532.0,605.0,100.0,339.0,647.0,476.0,494.0,326.0,281.0,345.0,296.0,94.0,222.0,594.0,367.0,344.0,334.0,509.0,278.0,374.0,498.0,11.0,6.0,695.0,86.0,485.0,454.0,620.0,413.0,389.0,488.0,430.0,529.0,495.0,499.0,610.0,121.0,497.0,368.0,549.0,556.0,67.0,243.0,692.0,453.0,97.0,333.0,433.0,117.0,140.0,442.0,401.0,30.0,462.0,392.0,507.0,684.0,624.0,273.0,426.0,114.0,523.0,252.0,348.0,654.0,599.0,290.0,356.0,678.0,548.0,396.0,563.0,37.0,189.0,87.0,606.0,38.0,658.0,41.0,427.0,511.0,54.0,75.0,111.0,22.0,423.0,583.0,19.0,567.0,4.0,660.0,267.0,608.0,7.0,588.0,83.0,49.0,572.0,416.0,457.0
599.0,423.0,374.0,83.0,364.0,546.0,32.0,222.0,410.0,75.0,294.0,408.0,696.0,681.0,230.0,668.0,60.0,361.0,464.0,454.0,378.0,49.0,67.0,252.0,11.0,540.0,567.0,428.0,390.0,129.0,140.0,189.0,345.0,212.0,532.0,610.0,495.0,117.0,296.0,327.0,697.0,115.0,41.0,654.0,120.0,138.0,413.0,555.0,536.0,386.0,30.0,146.0,42.0,401.0,507.0,204.0,643.0,273.0,102.0,530.0,639.0,660.0,86.0,453.0,168.0,14.0,430.0,692.0,529.0,334.0,242.0,605.0,356.0,624.0,91.0,62.0,29.0,217.0,321.0,608.0,106.0,497.0,636.0,121.0,114.0,342.0,549.0,281.0,158.0,511.0,7.0,258.0,613.0,133.0,197.0,179.0,344.0,658.0,499.0,427.0,433.0,647.0,472.0,303.0,9.0,458.0,442.0,37.0,286.0,96.0,488.0,432.0,367.0,290.0,87.0,362.0,563.0,485.0,678.0,395.0,620.0,31.0,340.0,326.0,368.0,177.0,46.0,583.0
428.0,348.0,327.0,692.0,60.0,695.0,114.0,345.0,433.0,281.0,587.0,549.0,233.0,681.0,431.0,555.0,273.0,610.0,296.0,91.0,511.0,540.0,572.0,96.0,172.0,636.0,49.0,22.0,546.0,42.0,374.0,585.0,267.0,361.0,32.0,395.0,588.0,458.0,498.0,179.0,453.0,548.0,416.0,107.0,647.0,222.0,488.0,571.0,102.0,556.0,242.0,100.0,158.0,495.0,106.0,30.0,457.0,14.0,340.0,201.0,138.0,464.0,252.0,410.0,270.0,54.0,378.0,97.0,509.0,523.0,217.0,426.0,606.0,314.0,544.0,7.0,178.0,530.0,613.0,115.0,11.0,423.0,333.0,472.0,75.0,344.0,552.0,105.0,339.0,212.0,86.0,578.0,230.0,177.0,543.0,654.0,304.0,442.0,529.0,67.0,204.0,117.0,50.0,485.0,29.0,620.0,608.0,334.0,83.0,321.0,582.0,536.0,16.0,516.0,303.0,37.0,454.0,652.0,567.0,136.0,356.0,290.0,168.0,678.0,532.0,696.0,342.0,658.0
389.0,290.0,423.0,1.0,11.0,442.0,19.0,624.0,327.0,41.0,367.0,339.0,430.0,158.0,594.0,536.0,97.0,696.0,340.0,427.0,543.0,358.0,303.0,453.0,296.0,546.0,60.0,499.0,9.0,540.0,177.0,344.0,670.0,567.0,654.0,281.0,179.0,433.0,422.0,530.0,587.0,556.0,552.0,326.0,168.0,382.0,509.0,345.0,67.0,532.0,233.0,361.0,222.0,378.0,684.0,697.0,390.0,133.0,204.0,83.0,243.0,548.0,652.0,42.0,114.0,529.0,692.0,516.0,4.0,368.0,416.0,16.0,392.0,396.0,495.0,571.0,563.0,304.0,608.0,428.0,494.0,462.0,278.0,86.0,172.0,286.0,668.0,488.0,639.0,497.0,432.0,549.0,29.0,252.0,511.0,117.0,421.0,140.0,201.0,14.0,217.0,606.0,643.0,136.0,115.0,605.0,585.0,32.0,431.0,658.0,178.0,476.0,129.0,342.0,37.0,111.0,321.0,107.0,137.0,457.0,75.0,582.0,91.0,364.0,267.0,189.0,50.0,31.0
