0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
47091,34354,27146,20476,13047,13864,12069,11300,293391,10123,6114,75030,16952,11297,11154,11246,72928,23148,11130,16818,16817,11130,46337,46678,43281,40375,39508,81914,81897,82093,79008,78580,77743,77695,77470,90717,90698,103770,404715,403283,326708,326672,326626,326282,345381,344269,351537,344269,489967,354456,354349,368651,354352,376820,381851,381731,389029,389598,489220,489658,489612,489654,489654,489654,490792,553367,490792,489654,420450,518734,489654,491164,489654,489654,489654,489670,489694,489694,499102,856063,857739,857026,857026,869792,869792,869792,869792,869792,907075,927196,927196,927196,927247,927247,927247,927247,928039,929473,928041,928041,928041,928041,920567,920557,920557,920557,920557,920665,920665,920832,920667,951316,951316,951316,952603,952648,952649,962342,920926,962342,962342,962346,962735,969148,982610,982610,982610,982610
89213,46903,546619,306262,132242,1089395,736367,357516,263992,2256596,1504177,835993,317162,266220,242376,215346,174064,147773,474649,871701,797536,535972,1669321,813731,361256,1597735,384303,1602255,1245189,976764,907595,1825810,564955,196197,38390,50764,325863,285555,461844,443977,2679647,2341815,5647822,5252665,4191287,645006,639899,638709,708149,711212,710733,697103,690549,690415,703658,715384,703658,765753,1929297,1298757,1293077,1282995,1201524,1199506,1199446,1199273,1192310,1192296,1108287,1191140,1186650,1224167,1868624,751763,692098,690438,696195,696090,693982,741472,933450,933436,933436,954997,954997,954997,954997,954997,1020806,1036736,1036736,1036736,1036773,1036773,1036773,1037299,963017,986682,986682,986682,986682,986682,417799,417799,417799,417799,420400,420400,420400,420400,420400,193520,193520,193520,193520,193520,193520,193520,190464,193520,193520,193520,193520,193520,190870,190870,190870,190870
6719,5541,44630,22516,112982,73345,29612,396351,275934,97735,81040,72153,53582,49916,44170,41813,40378,40025,44230,341932,42093,42089,52005,11637,114644,32351,70941,60090,58101,181849,353477,345113,85147,65539,49115,38286,50524,121046,91595,70372,70200,69799,69299,69235,71192,70655,70646,70364,70987,75973,75973,75973,75973,75973,76812,76482,76448,76495,76495,77370,77361,77861,77361,135075,135075,135075,135075,135075,116899,135075,135075,135075,140753,140753,140753,140753,140753,140753,140776,140776,141008,141643,141643,144601,144575,144541,144541,144541,161690,161690,161690,161690,161700,161700,161700,161700,161855,161855,161855,161855,161855,161855,204201,205646,205646,205646,205646,205690,205690,205690,205690,214342,214342,214342,214720,214728,214728,214728,207548,214728,214728,214728,214788,214788,218994,218994,218994,218994
87337,438444,363623,174367,134423,60432,527926,508085,401006,426636,355851,280467,240195,231763,217999,513002,475729,450040,217905,219449,27745,15437,84303,69794,7972,7965,16595,19400,17939,16645,19044,16645,16640,16606,16604,6889,7835,10352,7835,7835,7740,9355,38554,50898,17596,50978,17598,14767,15563,2651,3214,14163,3214,2014,1991,7704,6189,6188,6172,7074,6943,21356,15831,76973,65120,64567,69371,178074,104947,469818,468818,465654,596745,595082,593353,594653,593353,593302,593346,593326,622246,619244,619233,595529,595377,1119114,1119114,1119114,1252627,1230344,1229975,1229956,1204206,2012296,1903873,1903861,1204465,1904126,1878352,859660,859660,859660,899145,900175,910028,910028,910028,910320,906072,910320,910327,960593,960593,960593,964232,964301,964303,964303,948554,964303,964303,964303,964311,964311,965273,965273,965273,1024684
20972,21329,12704,7345,7025,48804,20591,15133,11669,9263,111571,22162,12028,10628,9648,34269,220597,46382,44449,42886,42861,42836,42815,42738,42486,198153,221229,191952,1418127,1410149,1336155,1296011,1295617,891374,678216,1563364,1329883,3114058,2747078,2474935,376203,361340,359982,778953,551817,146711,145489,145259,159361,161694,161686,346940,161686,161457,606144,605664,1262250,726372,723578,723562,701863,698671,709489,709405,904227,904227,904227,904227,548224,904227,905199,904227,904227,904227,904227,904227,904227,904227,904227,904227,750448,750448,750448,356901,356894,356894,356894,356894,356965,132791,133823,150094,133823,133823,135366,135366,135366,135366,135366,135366,135366,135366,71087,71087,71087,71087,76919,76919,76919,76919,76919,73248,73248,73248,73250,73250,73250,73250,73250,73250,73250,73250,73250,73250,73255,73255,73255,78146
81229,717184,459043,3247577,1777247,1114033,727234,399996,305491,3269345,1648900,1193149,944875,681501,582508,512892,28115,26749,25974,43372,42838,12263,10818,10810,230962,30411,31809,38826,38414,12724,6649,6577,6533,98947,82447,8293,13655,8293,13655,101292,98151,96533,89889,87368,152529,844465,261376,260176,272556,630127,286941,452795,286941,286598,368037,139967,1759951,420072,96927,420072,96927,92329,92313,92009,98601,99321,107143,93729,102349,104528,104364,410330,410292,410172,410135,410135,410145,410145,410284,410284,411228,411296,411296,416675,416675,417901,416675,416675,434863,448222,448342,448222,448232,448232,448232,448232,448529,448529,448529,448529,448529,448529,563355,563355,563355,563355,563355,583087,583122,583122,583122,603926,603926,603926,604450,604455,604455,604455,553402,604455,604455,604455,604457,610666,610800,610800,610800,610800
38367,26521,14554,8888,45865,15493,12729,79788,384149,181117,2893154,2254059,1216826,147972,84566,23515,16361,282119,74125,181421,475172,472164,213838,214897,64320,64188,1360774,588927,67370,64561,64401,64365,64355,64295,93750,84527,79903,79863,79835,79683,103899,79915,79775,79682,79616,86032,18741,56754,62004,61437,50907,49680,51618,51974,82841,587842,537576,538860,538788,584183,584003,593061,592862,592711,592711,592711,592711,592711,485768,592711,592711,592711,592711,592711,592711,592711,592714,592714,592943,592943,593444,593444,593444,598110,605004,605004,605004,605004,619228,601254,601254,601254,601275,598719,601275,601275,601520,601522,601522,601522,601522,601522,416633,416633,416633,416633,416633,416671,414279,416671,416673,427219,427219,427219,427692,427700,427700,427700,424685,427700,427700,427700,427786,427786,432782,432782,432782,432782
10258,5291,2651,2112,1928,14078,10988,6926,6946,6822,6676,7656,7018,64496,14471,4975,4810,1334,4780,13414,4810,20318,18831,5139,5042,5288,15412,2271,2243,2242,2230,2242,15351,61919,27759,82334,69526,132329,92220,46704,85198,60871,49748,40036,39674,70219,264178,259083,298785,308422,653137,428689,414352,402298,422341,777276,759597,1061027,344340,309467,304665,440318,158095,147234,161978,158281,179643,746345,461038,589964,585423,584704,584676,590148,589931,589527,589387,583915,583896,612238,612238,612238,612238,566461,566445,566445,566445,568168,491617,238353,240334,240334,240334,240065,240334,240334,240334,240334,240334,240334,240334,240334,118682,118682,118680,118678,118678,118680,118684,118683,118678,118736,118742,118736,118736,118743,118736,118736,117961,118739,118737,118739,118736,118739,118767,118767,118774,118770
34395,32502,14265,8942,76865,24038,8939,7484,78728,50172,37942,237060,64922,56508,17315,14853,12206,11541,10180,10599,10278,9799,17484,61599,55506,54484,179388,105592,107073,104400,411246,140306,1094253,121538,216780,51428,45441,40675,40215,39593,44487,39602,34449,38908,144678,117644,110891,133333,117827,117821,117627,139872,117627,139872,138106,138069,137827,135636,134679,133674,133115,132773,151861,151791,521396,520835,520682,542487,470884,520108,520056,520056,520328,520056,520056,520056,520056,520056,520397,520397,522448,522448,522448,536677,536517,536517,536517,536517,575165,588146,588058,587147,587225,585593,587225,589877,590329,590463,590329,590329,590329,590329,971593,971355,974045,971355,971717,1038647,971182,971918,971918,1014389,1014358,1014358,1016628,1016683,1016683,1016683,985192,1016683,1016683,1016688,1016897,1016897,1030754,1030754,1030754,1030754
3663,2065,1072,881,794,736,16063,10623,10240,6116,5331,103717,59240,410725,185824,43833,37214,33337,37334,34738,45173,22100,13060,12015,91724,9013,9092,36115,9092,36115,35521,35223,35049,34986,34966,62325,61134,61010,61000,60772,68913,209159,208550,208300,207322,207310,398857,2228985,452850,520029,755295,754203,505778,497481,506307,506233,503409,501021,509873,533575,537475,537461,537464,537464,537464,537464,537464,537464,497903,537464,537464,537464,537464,537464,537464,537464,537464,537464,537471,537471,537692,537692,566147,538575,540015,538575,538575,538575,551462,507022,507022,526060,526063,521385,527541,526063,526098,526098,526098,526098,526098,526098,231650,231650,231650,231650,231650,231655,231307,231996,234811,239860,239860,239860,239963,239963,239963,239963,236137,239963,239963,239963,239963,245759,245759,250914,250914,250914
430928,261685,196959,150072,100595,93408,44450,43521,42644,39968,37750,37324,131646,222584,153813,152414,151911,151291,95765,5580334,4641903,2016034,41009,38274,38236,38234,38480,38458,39844,39642,39596,39710,39800,40048,573760,45750,44732,43972,42618,47936,42618,42610,42608,42592,42592,42592,42592,42592,42664,43923,43899,45328,44044,45328,45672,52623,52623,52676,52676,52678,52676,52676,52676,52676,52676,52676,52676,52676,49990,52676,52676,52676,52676,53596,52676,52676,52676,52676,52767,52765,53597,53597,53597,55931,56550,75879,70728,70728,96689,101862,101862,101862,102153,102089,102153,102153,102767,102767,102770,102770,102770,102770,212286,212286,212286,212286,212286,212602,215248,215206,217065,258724,258724,258724,264331,264444,264444,264444,253851,264444,264444,264444,264444,264444,262023,262072,262072,262072
28775,294690,211764,87022,72960,578826,488657,204382,87816,29574,18707,230061,192982,191074,174167,165834,214348,749601,711996,718309,683765,176254,683765,168486,136405,134438,138784,136305,15876,136305,135280,28951,27810,27774,27760,35367,60911,35367,35203,43584,35203,43668,41047,192567,914482,109520,174529,978963,166728,164988,372358,226589,225795,221736,251249,233392,233146,226613,218268,218112,218080,228937,238379,228937,218106,221530,221530,222348,216786,221530,221530,221530,221530,221530,221530,227879,221757,241886,236757,222977,225557,225557,225557,263830,264018,269610,269618,269618,267314,359229,359229,366809,367331,364449,367331,367333,370993,370993,371021,371021,371021,371021,407970,407955,418301,408233,407955,407960,400624,407960,407960,410655,410655,410655,410702,410704,410704,410916,388935,410916,410916,410916,410921,410921,411603,411603,411603,411603
41726,37117,270640,181562,34786,461835,279537,162358,104783,74961,15566,35959,152437,132694,129546,10820,10495,10499,9591,127048,76305,88959,82367,55727,55358,130483,136482,324862,675504,324862,675984,674409,150887,149448,45042,95633,93987,37013,44076,37013,36592,36571,32316,32300,36555,32300,32253,32253,32253,32653,32643,33982,63571,33982,46443,34067,33222,33214,33198,33166,33166,33166,33166,116613,40714,37954,34904,34904,25769,35968,35968,35968,35968,35968,35968,35968,35968,36071,35968,35968,35968,35968,35968,35984,35984,35984,35984,35984,36282,37226,57280,57221,78702,90534,78673,78631,78511,78511,78511,78511,78511,78511,97519,97455,97152,97273,101546,97273,97273,97273,97273,97685,97685,97685,97690,97690,97690,97690,96699,97690,97690,97690,97690,97690,97744,97744,97744,97744
272931,199293,104458,540637,415203,269533,121698,135233,112979,68138,234803,175944,142236,90159,188501,187161,1214940,821570,491707,2525785,2454009,258236,243432,214776,203242,187528,188238,184125,228022,226989,170375,227857,1951798,2763417,2761810,185705,59977,55908,55631,55530,57008,55530,55883,55611,55578,115663,69771,88235,70929,75557,170577,164497,177322,164500,212132,165377,212132,211648,228285,209422,209392,208491,208454,210365,210293,210293,210293,210293,163325,210293,210293,210293,210293,210293,210293,210293,210293,216799,216802,216802,216891,216881,216881,217577,217568,217568,217568,217568,437004,256495,252038,252018,393651,393651,393651,399037,399037,399067,399037,406185,406162,406175,274146,272411,272316,272257,272257,272257,280725,280861,280861,282184,282181,282784,282784,282784,282784,282787,270097,282784,282784,282784,282784,282784,282786,282786,282792,282792
24171,13325,87853,73800,291457,179222,114202,112199,126200,499944,126252,32410,29958,5050,25795,65994,30000,13429,10514,10234,10035,126306,117936,115452,113687,217653,210651,125343,123483,227974,202129,199204,170832,213764,170832,246279,74957,37024,382582,37024,35385,39026,35385,35306,45204,45190,45150,45141,56498,57694,57683,57683,57683,57683,62056,62037,62037,62237,62269,62278,62269,62269,62269,62269,62269,62269,62269,62269,44290,62269,62269,62269,62241,62273,62273,62273,62273,62273,62241,62241,64365,138296,138296,105366,105459,105459,105459,105459,105389,65004,65004,65004,65004,65004,65004,65004,65004,65004,65004,65004,65161,69914,30952,30952,30952,30952,30952,30952,30952,30952,30952,30138,30138,30138,30138,30277,30277,30277,30169,30277,30277,30277,30277,30277,30285,30285,30285,30285
36515,22357,11306,3410,2856,8876,8627,7234,6360,5181,18337,17799,16702,20137,19682,19172,18615,18183,13679,13679,13679,13679,14029,14029,14029,14645,14117,14107,14552,14523,14465,89209,88364,89046,32859,49407,48197,27148,57007,108224,48368,48270,47750,47689,47689,47723,47689,47738,46321,19798,19798,19798,19798,19798,20618,58743,98877,596399,596296,593045,593039,1210216,1209851,1209823,1236856,1236856,1236856,1236856,950665,1236856,1239904,1441505,1439738,1239904,1236856,1236856,1242255,1242255,1242255,1242281,1219365,1219365,1219365,782731,783214,781542,781059,781542,796752,315437,315541,315541,315541,313727,315541,315541,315554,315554,315554,315776,315554,315554,258840,258831,263439,263439,263439,263439,262963,263439,263439,259525,259525,259525,259659,259659,259756,259659,250471,259659,259659,259659,259659,259659,259848,259858,259848,265480
6222,6788,3525,1613,1303,1154,2787,1735,1726,1699,1693,91986,88278,86431,154988,294693,18060,17986,235786,1926035,38034,37994,58370,38026,37868,40294,41194,39366,65014,88817,85178,21763,21193,21997,21965,30906,30882,30854,33532,30854,33532,170485,165082,164894,33607,35062,83704,35062,44844,237753,237713,237283,231240,231240,254950,254950,254950,273875,273823,277976,277976,279902,280119,331875,280129,280129,280129,280129,251079,285509,549325,300645,280277,280129,280139,280175,280555,280537,284916,284916,304501,304923,368258,451046,451048,451046,451049,451049,779465,451137,451137,451137,428494,427776,437674,606676,441416,313018,313018,313018,313018,313018,157648,157998,157992,157992,157992,157992,157964,157992,157992,89716,89716,89716,89696,89662,89662,89662,88057,89662,89662,89662,89662,89662,85926,85960,85960,85960
2254,1330,9377,5428,4363,4080,5213,18373,14735,16022,1547,1196,1193,1121,9621,5592,152791,110326,43457,23200,203576,29750,26498,12253,144531,18029,18186,18167,18635,189884,168116,19015,18601,19136,9420,10122,13369,10122,18549,119662,306617,168233,119153,118117,149201,324216,371613,643171,175689,860677,813701,159652,813718,159652,121804,119490,119483,121221,121068,121174,119997,120008,136906,543722,547969,543722,543580,560202,431406,541404,569763,602708,599953,617019,617331,617105,617098,621899,621904,621904,622000,622000,622000,623129,623125,623120,623111,652521,595654,441942,440709,440709,440709,440143,440709,440709,440712,456287,440712,440709,440709,440709,259157,259413,259157,259157,263310,263310,263226,263310,263310,264815,264815,264815,264826,264826,264826,264826,254245,264829,264826,264826,264826,264826,264828,264828,264828,267147
6721,4383,3052,2431,1354,1246,1090,20782,13329,7802,1090,996,1044,10181,7629,1729,4091,45694,16331,12900,12611,90789,80450,69800,58748,57064,145466,65628,56355,55417,55411,68232,14570,14534,29894,46417,45301,48803,167165,48803,167165,48803,48673,48665,64984,64925,63924,63478,402776,481277,2085647,1987448,475437,475232,523889,521428,521116,541634,547130,553436,551917,550570,550608,548962,548591,656635,656635,656635,513581,656635,656635,656635,656635,656635,656635,656635,656641,656638,656658,656658,656841,656841,656841,630948,630943,630943,630943,630943,655415,512699,512582,512582,512593,511749,513301,513301,513391,514077,514077,514077,514077,647248,441187,441187,441187,441187,441187,441190,440754,441190,441190,447612,447612,447612,447794,447794,447794,447794,437564,447794,447794,447794,447794,454034,450806,450806,450806,450806
328465,250108,139162,781313,321834,190335,100339,662552,322488,293872,223429,185030,53632,25796,24833,24797,5130,16577,5130,5100,22027,4971,35234,144682,85033,374448,403242,441593,137657,155980,142030,102234,30768,27475,26726,33262,32717,28602,28528,33249,32709,31861,39497,31861,31791,31756,31756,31756,31801,32199,32039,35750,139744,141431,142476,162663,706900,615342,615292,615304,615254,615095,615005,614825,614825,615735,615735,615735,456625,615735,615735,615735,615763,615735,622137,626437,622137,622137,622137,622137,620214,620275,620214,529622,529622,529622,529622,529622,442728,231249,231249,231249,231249,231249,231249,231249,232006,231249,231249,231249,231249,231249,113348,113326,113326,113326,113326,113326,113493,113493,113493,113981,153377,371336,153380,153380,153380,153380,148829,153380,153380,153380,153380,153402,153419,153467,153467,153467
5460,4023,2436,2629,1792,2137,1638,14881,50449,30239,10552,9594,9569,9571,8871,8300,103953,20685,19304,19054,18981,41168,604874,41182,6260,6159,6228,4400,4396,4388,5018,734,717,1187,1187,1450,1431,1897,1431,1897,1897,1900,2035,7188,11447,7960,7187,5505,6723,8020,7969,12821,12797,13907,31994,409275,407115,404510,396905,398260,381889,406236,42069,15023,15017,15008,15008,15008,13244,15008,15208,15208,15208,15208,16910,15208,15208,15248,15268,16200,16479,16437,16435,18279,18273,18255,20114,87618,1102625,151070,150116,150074,150038,232334,232526,232526,232526,232526,232526,232526,232526,232526,144127,144127,144136,144136,144136,144136,144136,144136,144136,144656,144614,144614,144617,144617,182125,182125,181387,186676,186676,186676,186676,186676,186707,186707,186707,186707
34088,19435,14131,10485,7769,4599,20675,17916,18180,11460,3203,2746,2234,34482,20461,18329,23541,23415,23206,23230,23198,23052,5270,14016,13998,14258,14565,14508,14508,14508,14508,14644,32765,32743,32743,5894,17119,16719,49944,49518,37279,36814,64654,57994,64314,57994,57873,62205,421476,65595,233636,379085,376446,923840,970994,970015,969954,990486,988744,991231,990997,991331,979651,979651,993803,993803,993803,993803,782305,1145232,1145214,997147,1145214,1145214,1145214,1145214,1145214,1145214,1145214,1145232,1138412,1138412,1138412,1052525,1052984,1052984,1052984,1052984,977725,714846,714824,714824,714824,714248,717712,717712,717722,717722,717722,717722,717722,717722,329141,329141,329141,329141,329141,329146,329146,329146,329146,331574,331574,331725,331743,331743,331743,331743,320251,331743,331743,331743,331743,331743,332102,362922,362922,362922
529790,327897,251714,61535,431491,266317,217546,1209862,665138,391720,274226,97935,55679,212699,51462,46426,131643,124641,114886,117335,114389,110613,108309,108289,107335,107315,324523,108639,107475,107422,114094,84391,84285,82195,82032,119458,119418,278803,119418,141498,179122,785962,485263,673538,54090,52552,177816,177532,203986,239417,251598,251098,238917,238917,246938,246774,246702,247900,247782,247856,247856,247856,247856,247856,247856,247856,248140,262320,204230,262320,248140,247856,247856,247856,247856,249606,249606,249606,254240,254223,249621,397056,3471551,2155811,397478,397464,397435,422933,426537,352313,357389,357729,357389,357309,353283,353273,353105,353105,353389,353389,353389,353389,215606,215587,215146,215126,215126,215126,215126,215126,215126,216895,216895,216895,216922,216909,216909,216909,215544,216909,216909,216909,216912,216912,217328,217328,217328,217328
1989,1526,1359,725,5131,30166,22247,13311,11691,9071,8419,6782,7285,7373,17999,14381,13629,13571,13561,11076,9661,9619,9473,9439,22419,40295,41679,41439,168317,167882,167770,167690,41176,167690,167690,55742,60849,214824,214402,214138,228253,64651,228253,64651,60849,214138,214138,214138,214258,56528,56528,56528,56528,56528,35524,35508,35518,35521,36383,90793,90081,90045,89097,467388,491483,467388,491483,500127,270071,489021,489156,489021,489021,489021,489021,489021,489021,489021,479247,479247,383775,383773,383773,212322,212322,214598,256548,601489,560821,296662,295997,319988,316120,315870,316120,316120,286864,286864,286864,298881,298881,298881,154766,154766,154766,154766,154766,154766,154766,154766,154766,96649,96649,96649,96658,96658,96658,96658,95937,96658,96658,96658,96658,96658,96414,99738,99738,99738
