0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,377,207,110,405,277,154,90,417,245,150,102,67,50,25,21,17,10,9,28,15,9,13,12,39,30,30,46,47,31,27,19,14,20,15,32,44,40,34,24,25,17,12,8,11,8,12,8,7,6,5,4,4,3,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1479,959,491,218,95,62,45,123,91,53,35,71,29,28,18,15,14,57,10,13,10,28,16,13,6,4,7,16,21,15,25,19,16,12,26,21,46,32,80,58,22,20,17,20,16,12,11,10,14,13,12,12,9,8,11,10,9,10,9,9,8,10,8,8,8,6,5,4,3,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1018,990,550,1482,749,461,271,554,473,351,167,104,193,107,75,179,89,63,25,18,19,17,14,42,36,141,96,91,63,41,27,25,21,19,11,18,46,47,23,15,14,12,11,11,9,9,6,5,9,4,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,3,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
988,477,267,175,98,45,24,38,86,166,117,33,23,32,23,19,13,9,7,20,11,9,7,6,4,3,10,7,6,4,6,6,5,4,2,7,5,6,4,3,5,7,6,4,3,3,6,3,9,3,2,1,1,3,8,8,5,4,4,6,3,2,1,1,1,2,2,1,1,1,4,2,2,4,5,7,6,7,4,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,193,94,50,20,35,18,29,36,21,32,20,17,80,56,38,13,45,29,19,26,28,30,28,38,33,28,11,8,7,8,4,3,3,11,13,10,12,7,7,7,8,14,11,9,9,8,7,13,10,10,9,8,6,7,6,6,6,5,5,3,3,3,2,1,3,1,2,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,159,683,451,272,177,112,317,130,78,208,114,93,83,116,101,233,64,55,81,48,35,28,16,12,8,11,10,23,12,19,8,7,6,5,11,10,9,7,6,5,5,3,2,1,6,1,1,3,2,5,2,5,11,13,17,9,7,8,6,6,7,5,4,3,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,4,3,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
235,89,31,95,59,35,108,80,25,17,11,11,65,50,50,272,128,73,55,15,10,10,10,10,8,6,11,15,12,8,6,5,4,3,2,13,10,9,8,7,6,11,10,12,10,14,6,4,5,3,2,2,2,1,5,4,4,3,2,2,2,1,3,1,1,1,1,1,1,1,2,2,3,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,258,83,46,26,12,7,6,43,40,51,63,114,104,51,39,37,29,52,26,20,102,34,16,11,9,9,15,9,8,11,34,11,27,26,39,31,29,42,25,16,14,12,11,9,9,8,7,10,16,11,9,7,6,9,8,7,6,9,7,6,7,10,6,5,3,6,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219,155,82,25,15,13,11,61,40,67,33,12,10,12,9,8,44,26,21,16,12,10,18,12,16,22,32,18,11,8,11,21,11,9,17,24,18,13,15,12,11,10,9,13,9,9,8,6,10,9,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,21,21,15,19,21,14,9,8,12,10,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,251,137,66,36,122,87,41,41,61,30,17,13,12,9,18,15,13,12,13,12,11,59,41,33,22,24,18,17,14,11,13,6,5,4,13,20,16,10,11,10,9,7,6,5,4,3,2,1,2,1,1,1,1,3,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,327,962,658,2306,1260,439,226,144,60,181,110,37,77,33,24,29,25,17,24,19,10,9,7,6,12,15,12,12,11,26,18,16,14,13,19,18,28,17,16,14,12,10,15,9,11,14,11,13,18,9,7,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5647,3942,2871,1592,843,445,216,103,60,39,29,39,27,37,43,48,27,18,14,13,24,13,12,11,10,9,35,15,14,32,14,12,17,12,13,19,37,23,37,19,16,13,17,15,30,13,19,16,17,20,19,38,29,26,15,6,6,8,6,6,5,4,3,3,3,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3260,1529,787,391,1220,668,394,144,135,300,163,75,44,106,45,21,26,24,20,15,38,27,10,19,14,12,12,34,25,23,18,17,18,15,9,10,9,6,5,4,3,2,1,1,1,2,1,1,2,3,3,2,1,1,4,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,307,151,63,176,75,38,32,45,18,18,13,32,21,11,8,6,9,8,7,21,7,9,7,6,5,29,22,26,13,9,8,6,4,13,8,6,6,5,5,5,5,4,3,2,1,1,1,1,4,3,2,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,262,159,42,97,74,49,159,114,82,61,96,57,38,18,16,89,43,30,24,18,17,24,22,15,14,15,13,12,19,12,7,5,4,8,7,8,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,3,2,2,1,1,6,18,11,7,4,3,5,3,6,8,5,4,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,78,63,36,22,29,36,20,51,17,14,11,13,11,10,8,6,7,6,15,10,9,6,15,6,5,6,12,12,11,10,18,18,26,23,33,25,26,16,11,14,14,11,10,11,9,8,7,5,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
489,332,199,417,269,142,60,55,23,58,72,36,27,23,19,19,18,17,19,17,19,17,15,44,16,44,20,27,50,27,41,26,19,16,21,12,10,9,8,6,5,6,5,7,5,4,2,2,4,3,2,1,2,1,3,2,4,6,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1
50,31,48,21,159,102,75,34,113,80,108,76,44,47,27,28,11,8,12,10,9,9,8,7,6,5,18,12,18,11,7,6,8,5,4,12,11,10,9,8,7,6,4,3,2,2,2,1,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,13,8,1,1,1,1,2,2,7,6,9,6,5,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,207,181,172,142,66,246,118,156,94,73,38,13,11,10,60,32,25,10,44,21,13,4,3,6,4,5,5,4,3,5,12,5,7,4,7,5,4,4,4,4,4,3,2,3,1,1,3,8,4,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,8,5,3,2,1,1,1,1,1,1,1,2,3,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,819,305,578,429,800,436,195,109,64,34,23,29,25,21,16,12,11,8,18,9,22,21,18,16,18,16,16,8,10,8,6,5,11,13,8,7,13,7,6,5,4,3,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,175,82,44,32,23,18,16,15,15,9,35,19,18,8,7,6,5,2,1,1,2,6,2,6,1,1,1,7,14,7,10,17,17,10,17,12,12,22,17,19,12,15,11,10,8,11,28,28,12,11,9,8,9,10,8,8,11,10,10,9,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,381,214,115,59,38,84,202,241,173,125,114,54,119,52,41,77,53,94,55,20,43,46,57,31,21,11,20,12,10,9,21,9,15,14,24,15,23,11,11,10,9,8,7,6,5,9,7,19,30,24,15,14,13,15,14,12,13,12,12,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,103,67,37,20,11,8,6,14,8,12,25,9,50,29,19,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,8,7,6,5,4,6,3,4,3,4,6,5,3,2,2,4,1,1,3,6,3,2,5,3,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,4,1,1,4,6,4,5,5,4,3,4,3,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
774,368,251,93,69,38,162,113,59,33,46,36,107,213,132,59,42,38,29,21,27,30,70,52,21,17,23,19,18,31,18,14,13,18,13,16,15,12,11,11,9,8,6,8,7,6,4,3,6,5,4,3,3,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,44,33,44,135,393,151,109,97,412,307,159,69,52,50,294,226,123,79,16,11,5,4,3,2,2,2,1,1,1,1,1,1,1,2,8,4,8,8,16,6,5,3,2,1,1,1,1,2,1,1,1,1,1,2,1,2,6,8,7,4,3,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
592,311,188,101,242,165,341,190,177,102,71,56,28,22,121,89,54,40,28,26,14,13,9,6,12,10,10,8,5,3,2,8,5,11,8,22,12,10,7,10,18,9,8,11,18,14,12,10,9,8,10,21,19,21,21,24,13,14,12,10,9,8,7,6,5,4,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,98,51,36,77,37,110,309,109,79,50,140,77,46,133,86,23,10,9,8,7,5,8,7,6,23,32,25,25,19,12,9,17,10,8,11,9,7,6,5,4,4,4,3,2,1,1,1,8,7,6,6,6,5,7,5,4,4,3,4,4,3,2,1,1,4,4,16,10,9,9,14,8,6,5,4,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
313,189,100,44,36,88,62,47,92,47,33,30,27,49,27,50,29,27,17,16,21,15,13,12,8,7,6,4,10,4,3,2,4,7,6,15,14,10,14,10,14,10,8,6,6,7,5,6,10,9,8,8,10,8,9,9,5,4,3,2,1,1,1,1,1,1,7,3,2,6,8,6,2,1,1,1,1,1,2,3,2,1,1,2,4,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,460,268,162,111,60,131,81,50,13,8,7,5,26,16,10,8,7,5,8,6,4,2,1,1,8,29,26,102,27,18,7,11,10,8,9,7,20,27,11,7,7,6,5,5,4,3,3,3,4,4,4,2,1,4,3,2,2,1,1,1,1,1,1,1,3,4,3,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1
834,649,365,965,594,350,181,107,105,88,149,90,54,176,154,63,76,49,37,33,42,31,61,42,28,37,41,32,26,18,25,18,12,10,22,25,19,47,19,47,37,23,19,28,32,29,27,29,24,19,24,18,25,18,17,15,8,8,7,8,7,6,8,6,8,16,13,11,9,8,12,8,7,6,5,4,2,1,2,1,1,1,1,2,1,1,1,1,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
360,287,226,154,246,150,113,43,84,43,82,41,31,52,40,34,25,23,12,13,15,9,11,9,11,5,3,6,3,6,3,2,1,14,17,22,45,22,15,9,8,5,4,6,6,6,8,6,8,10,7,7,13,8,12,21,16,16,12,11,11,12,10,8,7,12,7,6,5,4,7,13,19,10,8,6,4,3,2,3,3,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,2,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,120,84,44,27,13,11,11,32,31,25,20,19,39,18,14,12,11,17,11,8,7,5,7,5,7,7,6,5,4,4,3,16,8,30,37,26,25,25,25,20,20,23,11,10,8,9,5,7,6,10,14,13,11,12,9,8,8,8,8,7,5,4,3,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1
1393,813,473,196,591,276,177,91,102,50,134,59,56,165,526,331,200,138,73,69,53,49,37,27,26,22,12,8,12,12,22,21,16,15,13,18,14,13,12,9,7,12,6,6,11,5,4,3,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1291,637,405,226,130,48,49,75,65,44,37,46,26,16,17,15,70,39,29,8,7,6,6,4,2,5,6,4,3,2,1,2,1,2,12,8,7,6,4,3,3,2,1,1,1,1,1,4,3,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
1250,804,381,172,115,54,29,21,94,230,184,103,138,65,42,32,28,20,15,22,19,20,16,16,11,10,17,15,7,12,9,6,7,5,13,22,16,15,21,15,21,13,19,13,12,16,12,16,12,11,10,8,6,5,8,8,7,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,3,3,3,2,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
728,386,217,149,115,64,54,34,33,50,31,75,41,92,46,18,33,25,28,24,21,18,16,12,51,79,76,56,20,14,13,21,15,12,25,38,19,31,43,34,30,13,20,13,14,10,9,8,11,9,10,8,7,12,18,12,7,11,9,8,6,5,5,6,6,6,4,2,1,3,7,6,4,2,1,1,3,4,3,1,1,1,1,3,2,1,1,1,1,1,1,3,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
145,369,190,98,57,48,34,23,29,14,13,14,13,13,10,17,10,9,29,22,12,19,7,19,18,16,18,9,5,4,3,2,1,1,3,7,6,8,6,5,4,3,3,3,2,2,2,2,1,3,1,1,1,1,5,12,9,14,12,9,9,9,8,6,5,4,3,4,8,6,5,3,2,1,1,1,1,1,1,1,2,1,2,5,4,3,1,1,2,3,2,1,2,3,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,80,235,124,58,31,24,69,34,53,34,59,106,71,45,33,23,21,24,22,16,28,8,7,6,5,5,5,3,2,5,5,3,1,1,3,2,1,1,1,1,1,1,1,3,3,5,5,5,4,4,4,5,4,7,4,2,7,23,14,7,28,12,26,23,19,17,13,12,11,10,8,12,10,9,7,6,5,4,4,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,141,75,54,41,22,41,72,48,20,17,12,11,17,15,13,67,30,24,19,33,56,49,56,49,44,65,26,24,8,6,6,5,4,5,6,4,6,12,4,3,2,1,1,1,2,2,2,4,5,4,5,14,11,9,9,8,8,7,14,7,14,7,14,7,5,4,3,2,1,1,3,1,4,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1229,936,393,270,216,77,79,120,308,887,734,610,236,125,173,258,145,73,43,52,23,9,60,33,17,20,24,24,19,16,31,23,26,19,15,17,15,13,12,9,13,8,7,7,5,4,5,4,4,3,2,1,1,1,2,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,3,5,3,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
