0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
375,200,137,88,43,32,23,15,79,24,14,24,8,16,11,8,21,13,7,6,5,7,12,18,11,8,9,7,6,5,4,3,3,2,1,5,4,4,7,5,5,5,4,3,6,4,7,3,6,6,4,6,4,3,4,3,3,2,1,2,1,1,1,1,2,3,2,1,1,2,1,3,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1479,756,2848,1531,853,2228,1584,887,822,2040,1163,652,321,240,154,92,56,29,49,82,52,36,33,18,14,35,22,47,37,27,23,44,36,18,12,18,21,15,38,28,29,24,27,20,26,18,14,13,18,16,14,12,10,9,11,11,11,17,25,23,20,18,17,15,14,13,12,11,10,9,8,9,13,8,7,7,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,79,196,110,350,203,99,294,323,193,130,85,57,37,25,21,17,15,16,32,14,13,25,13,22,9,24,15,11,17,33,26,22,15,22,15,12,22,23,10,8,9,7,6,5,4,3,2,2,1,1,1,1,1,3,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,515,268,154,246,205,369,281,155,137,82,53,34,29,21,40,31,25,13,11,12,7,15,12,4,3,7,17,8,6,8,6,4,3,2,8,6,8,6,5,4,5,11,15,10,15,10,7,7,5,5,5,5,5,3,5,3,2,1,9,5,4,4,8,9,6,9,20,12,14,12,9,10,9,7,8,7,6,5,4,6,4,3,3,2,1,1,1,5,5,5,3,2,8,5,4,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,246,114,56,35,79,43,42,29,21,133,68,36,20,15,19,53,20,16,12,10,8,7,6,5,21,25,19,23,16,15,11,9,27,22,25,18,40,25,18,15,13,11,17,13,7,5,4,6,5,4,5,4,3,6,5,8,7,6,5,4,3,3,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1092,5565,2904,11116,6099,3358,2055,1105,546,2480,1246,668,420,295,189,150,41,25,21,20,15,14,10,8,46,23,20,16,13,9,8,7,6,19,13,9,18,9,18,45,31,24,17,13,27,36,17,14,17,31,15,24,15,14,27,15,22,19,11,19,11,9,8,8,7,7,6,5,6,4,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,300,163,91,303,142,78,249,1050,557,1476,750,354,169,98,42,22,50,20,23,27,23,16,15,15,12,76,34,17,14,12,11,10,9,14,19,16,13,12,11,23,10,9,8,7,9,5,10,11,8,6,6,5,4,10,10,8,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219,120,65,53,35,124,67,44,34,26,21,15,11,39,17,8,6,5,6,12,6,18,8,5,4,3,8,3,2,1,1,1,7,9,8,29,22,23,16,11,27,24,21,16,13,23,25,17,19,16,30,19,16,13,15,12,11,22,19,17,12,19,13,10,9,7,10,14,11,9,8,8,7,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
834,642,390,215,766,375,189,106,437,261,149,375,224,151,71,49,33,31,26,21,18,13,19,32,21,14,40,30,19,13,22,11,40,14,25,26,13,9,8,7,9,8,6,7,10,9,8,12,11,10,9,14,9,10,9,8,7,6,6,5,4,3,4,2,6,4,3,6,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235,141,69,35,20,13,263,166,105,56,38,536,331,695,426,191,97,57,99,68,83,46,16,12,29,12,12,15,12,15,11,9,7,6,5,12,10,9,8,7,8,14,11,10,9,8,17,26,20,16,13,11,8,6,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1291,710,379,182,118,48,31,31,26,20,16,21,32,24,18,15,12,7,37,20,20,5,4,3,2,5,4,3,2,1,2,1,2,9,10,6,5,4,4,3,3,2,1,1,1,1,1,4,4,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
235,738,447,355,236,747,394,190,93,57,43,145,87,59,49,34,39,61,51,36,27,23,27,26,19,19,29,22,13,22,17,6,5,4,3,11,23,11,9,16,9,15,11,31,37,18,12,16,11,8,14,8,6,5,9,6,5,4,4,3,2,4,4,3,2,1,1,3,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,171,427,260,131,347,205,113,106,72,30,47,54,57,40,14,11,9,7,26,20,23,16,18,13,16,25,20,44,20,41,30,15,10,3,6,5,6,7,6,5,4,4,3,3,2,1,1,1,4,3,5,8,4,6,4,3,3,2,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,2,1,1,1,1,1,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1250,610,354,980,469,252,330,202,186,79,181,115,74,50,113,74,150,88,97,127,76,40,29,24,18,13,14,10,9,8,9,8,7,9,7,12,8,8,7,6,6,6,5,4,3,4,4,5,6,8,16,11,11,11,18,13,10,8,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,4,3,2,1,1,1,1,1,2,1,2,1,2,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
101,51,132,63,130,69,38,30,34,88,43,25,18,11,42,102,52,27,10,7,6,13,8,6,5,24,24,20,14,16,12,9,7,11,7,26,16,8,20,8,6,6,6,5,6,4,3,2,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,101,63,29,13,45,35,28,27,18,21,13,13,10,6,4,3,2,1,1,1,1,1,1,1,2,4,3,3,2,1,6,4,3,7,12,10,7,11,7,4,3,2,1,1,2,1,2,2,1,1,1,1,1,2,2,4,6,5,4,3,4,3,2,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1
232,169,74,33,16,9,19,10,9,6,5,34,21,19,31,49,17,9,29,38,10,8,16,8,7,6,9,6,8,13,8,4,3,2,1,7,6,5,6,5,6,17,9,7,5,5,4,4,3,4,3,2,1,1,1,1,1,3,2,1,1,3,2,3,1,1,1,1,1,3,4,2,2,1,2,2,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,4,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
85,43,114,65,53,31,22,34,41,27,13,7,4,3,11,6,65,73,39,29,55,29,15,12,18,8,6,5,4,12,8,3,2,2,1,4,7,3,6,19,30,24,17,12,30,27,18,22,21,28,22,16,22,16,15,13,11,11,10,10,9,8,10,11,13,11,9,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,5,4,3,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
373,195,106,62,34,24,17,62,33,35,17,13,22,47,27,17,30,89,44,21,14,69,47,35,26,18,47,29,18,13,12,21,10,9,8,10,8,10,15,10,15,7,6,5,5,4,3,2,9,15,30,21,9,7,10,9,8,9,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,507,257,923,492,261,125,158,126,93,52,29,17,11,9,7,7,15,7,6,21,6,20,57,32,45,62,117,56,55,35,23,12,10,9,12,8,6,5,5,4,3,4,3,2,1,1,1,1,3,2,2,4,5,6,6,14,11,8,6,4,3,2,1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,141,75,54,41,28,17,22,54,37,15,12,11,10,20,13,70,32,24,19,15,14,59,14,13,9,8,6,5,4,6,3,2,1,1,4,2,2,2,1,1,2,2,3,6,4,2,1,7,5,3,3,2,1,7,21,16,18,15,14,12,12,5,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,3,2,1,7,6,5,7,8,10,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,221,149,124,100,72,149,78,67,53,25,14,10,31,22,14,10,8,6,5,4,3,2,3,2,1,2,1,1,1,1,2,2,1,1,6,21,12,20,15,14,11,12,10,12,9,8,8,24,12,9,11,8,7,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700,451,222,109,486,245,175,495,330,207,118,54,23,32,44,28,41,26,19,15,11,9,8,8,7,6,20,12,8,7,10,6,5,4,3,5,4,7,3,6,5,4,4,4,4,2,2,1,1,3,3,2,1,1,3,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,2,5,7,4,3,2,1,1,2,3,3,3,3,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
89,72,41,20,90,331,284,137,137,66,43,31,22,18,31,17,14,12,10,11,8,7,6,5,4,6,4,3,6,4,3,2,2,1,1,3,3,7,5,3,7,5,7,5,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,6,4,3,2,3,3,3,3,3,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,140,67,38,49,30,24,43,28,16,10,10,10,35,15,12,29,21,9,7,5,4,5,32,18,13,10,8,27,18,20,15,12,15,10,20,12,11,10,10,8,13,8,8,14,9,9,7,7,6,9,5,7,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
161,143,381,197,581,309,148,81,41,39,29,22,18,16,56,105,197,104,65,39,24,16,12,28,15,26,38,21,17,25,18,15,23,15,23,27,23,60,43,53,37,91,53,31,23,28,21,14,16,14,13,12,16,25,21,36,21,29,19,17,20,17,18,20,17,15,14,12,10,9,8,8,7,6,8,8,7,6,5,4,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
592,311,176,96,54,103,236,149,140,123,80,168,97,57,126,73,45,36,11,31,21,10,8,5,3,2,5,4,3,2,7,4,6,13,6,17,14,8,6,5,9,16,11,15,10,12,10,14,11,9,8,7,6,5,5,4,3,4,4,3,3,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,3,5,4,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,23,223,109,212,89,61,29,97,165,108,73,44,32,22,22,17,15,13,12,11,10,9,20,8,18,12,10,9,8,12,7,6,7,4,11,9,7,6,5,5,4,6,3,2,2,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,9,13,14,7,5,7,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,274,130,68,39,17,12,68,51,79,40,14,55,32,12,8,6,11,7,16,8,7,6,5,4,6,5,4,12,8,3,2,1,1,1,3,2,1,2,7,23,17,15,5,4,9,23,16,13,12,13,11,12,11,14,20,18,25,15,15,12,11,10,15,10,9,8,7,6,5,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,72,234,109,64,25,64,24,88,53,26,47,25,65,26,14,23,22,23,17,16,11,9,22,12,12,17,20,16,13,12,10,21,10,9,29,24,38,24,38,28,41,28,22,18,17,16,13,15,12,10,9,8,7,7,6,5,4,3,2,1,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,8,7,8,6,8,5,4,3,2,3,2,1,1,2,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,1231,654,345,199,108,304,167,86,63,158,95,58,45,32,58,35,24,29,9,7,22,17,13,10,12,12,9,22,12,25,14,6,4,3,6,5,4,3,2,1,1,4,11,7,5,4,3,4,2,2,2,1,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,98,303,153,101,173,346,206,132,90,44,108,71,44,29,20,30,11,8,27,36,24,20,11,9,4,6,5,6,5,5,4,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,4,3,2,1,1,1,2,1,2,1,4,11,7,5,11,17,12,11,9,7,12,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
1814,929,2523,1253,759,410,276,130,471,282,121,74,50,126,60,22,15,17,7,6,5,4,3,2,3,12,25,14,11,16,11,16,11,10,9,30,14,12,11,13,20,15,12,22,12,21,12,10,23,13,12,17,35,27,28,20,28,23,14,13,10,8,7,6,5,4,4,3,2,2,1,3,1,1,1,1,1,1,2,1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
988,608,334,175,98,45,24,38,36,62,44,25,13,27,15,12,45,18,14,12,10,8,8,7,6,4,7,5,7,5,7,5,4,3,8,14,26,18,11,14,12,10,9,10,8,10,8,7,16,13,9,7,8,15,13,10,8,11,7,8,7,6,5,4,3,2,2,2,3,2,1,3,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
5647,3090,1737,970,483,283,154,77,37,29,38,71,40,29,40,25,47,22,16,12,10,21,14,5,13,8,10,6,8,5,4,3,5,17,14,45,23,11,22,14,10,9,7,5,4,9,15,17,17,29,40,26,19,28,22,15,6,6,5,4,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,96,76,53,27,55,28,16,35,26,18,14,14,14,12,39,20,16,18,12,10,8,7,6,5,4,11,7,13,8,14,10,10,8,6,11,9,8,7,6,5,6,3,3,3,2,1,1,1,4,3,2,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,99,52,247,128,75,46,87,54,159,100,71,103,80,71,130,87,69,53,45,35,42,32,32,26,19,21,18,16,39,26,36,13,16,8,17,14,12,11,10,9,8,8,7,6,5,3,2,3,2,1,5,4,3,7,4,5,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,2,2,1,1,2,3,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1
317,176,99,53,85,42,58,33,33,25,18,19,25,13,9,7,10,11,8,6,5,14,5,4,3,2,3,4,3,2,5,7,4,3,2,9,6,4,3,5,2,2,1,1,1,1,1,1,5,3,8,3,4,4,14,24,14,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1018,625,410,1773,1089,603,359,1393,1215,613,318,206,133,101,81,87,124,54,35,24,39,26,18,14,11,9,9,28,42,20,15,43,30,11,20,30,22,9,7,20,16,21,16,32,24,11,18,11,13,13,11,5,4,3,5,4,3,2,4,2,1,2,1,1,1,1,1,1,1,1,1,1,2,5,3,2,3,2,2,1,3,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
489,295,573,293,128,82,58,19,25,34,42,28,28,21,89,68,24,18,21,21,16,17,13,21,16,13,20,12,10,24,20,15,11,16,12,25,16,12,11,9,15,9,9,11,9,11,13,10,18,7,6,5,4,3,4,3,2,1,1,7,4,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1
