Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
22,0.6990244388580322,0.7259795665740967,0.7838969230651855,0.9931685924530029,0.7992141246795654,0.8024117946624756,0.7832653522491455,0.7870380878448486,0.7986071109771729,0.790452241897583,0.7884328365325928,0.9932434558868408,784.7556886672974
23,0.7037606239318848,0.7237484455108643,0.7807509899139404,0.7877392768859863,0.7873890399932861,0.7904467582702637,0.786433219909668,0.7881639003753662,0.7905285358428955,0.7928478717803955,0.8011689186096191,0.7907896041870117,1576.8303637504578
24,0.708266019821167,0.7431519031524658,0.787022590637207,0.7891387939453125,3.9736742973327637,0.7873175144195557,0.7904796600341797,0.7839701175689697,0.8040120601654053,0.7936489582061768,0.7932581901550293,0.7931785583496094,776.1069958209991
25,0.7130935192108154,0.7402870655059814,0.784766435623169,2.034715414047241,0.7844789028167725,0.7976505756378174,0.7852330207824707,0.7898595333099365,0.794642448425293,0.7969925403594971,0.8053176403045654,0.8169574737548828,803.9003982543945
26,0.7912428379058838,0.8262217044830322,0.873180627822876,0.8836288452148438,0.8858144283294678,0.8963503837585449,0.9018912315368652,0.8874318599700928,0.9009552001953125,0.8806591033935547,0.894127607345581,0.8868615627288818,789.9801957607269
27,0.701195240020752,0.7317180633544922,0.7941257953643799,0.7961080074310303,0.8602418899536133,0.7848529815673828,0.7913520336151123,0.7936296463012695,0.788475751876831,0.7865345478057861,0.7941629886627197,0.7871377468109131,806.683233499527
28,0.6949424743652344,0.7273318767547607,0.7777502536773682,0.7860057353973389,0.789839506149292,0.7871472835540771,2.431227445602417,1.90317964553833,0.7838869094848633,0.7922797203063965,0.7785484790802002,0.7908773422241211,778.3908905982971
29,0.6989660263061523,0.7255954742431641,0.9885010719299316,4.174311876296997,0.8003969192504883,0.7867336273193359,0.785517692565918,0.7797420024871826,0.7838428020477295,0.7937872409820557,0.7857849597930908,0.8469803333282471,1579.8158366680145
30,0.7185120582580566,0.7233083248138428,0.7786214351654053,0.7751779556274414,0.7808036804199219,0.7774879932403564,0.7762694358825684,0.7789111137390137,0.7718970775604248,0.788468599319458,0.7713186740875244,0.7820346355438232,786.376793384552
31,0.706761360168457,0.7239100933074951,0.790334939956665,0.7890865802764893,0.7822628021240234,0.7929496765136719,0.7791130542755127,0.7880525588989258,0.7799983024597168,0.7875461578369141,0.7805979251861572,0.7854664325714111,1571.665126800537
32,0.7780401706695557,0.7973496913909912,0.8757908344268799,0.8726620674133301,0.886082649230957,0.8837592601776123,0.878983736038208,0.8587379455566406,0.8871757984161377,0.8706986904144287,0.8990633487701416,1.3036658763885498,791.0472409725189
33,0.7002832889556885,0.7360303401947021,0.7896111011505127,1.0488462448120117,3.5887482166290283,0.7937827110290527,0.7840886116027832,0.7896647453308105,0.7846817970275879,0.7896726131439209,0.7889518737792969,0.7830445766448975,1578.5481810569763
34,0.7005157470703125,0.7252874374389648,0.7745959758758545,0.7879815101623535,0.7815706729888916,0.8644793033599854,0.7946691513061523,0.7760131359100342,0.7835838794708252,0.7829835414886475,0.7827932834625244,0.9938068389892578,1587.3946814537048
35,0.7101900577545166,0.7310755252838135,0.7933902740478516,0.7938756942749023,0.7866401672363281,0.7993838787078857,0.7929880619049072,0.7925548553466797,0.7845449447631836,0.7813034057617188,0.7849771976470947,0.9868350028991699,1580.566205739975
36,0.7048788070678711,0.7250864505767822,0.7792413234710693,0.7877998352050781,0.7824015617370605,0.7879502773284912,0.7858576774597168,0.7783677577972412,0.7778337001800537,0.7914943695068359,0.7798395156860352,0.7848513126373291,883.3340921401978
37,0.7116971015930176,0.7279109954833984,0.7917337417602539,0.7838449478149414,0.7971875667572021,0.7951040267944336,0.799846887588501,0.7922673225402832,0.784329891204834,0.7832674980163574,0.7846188545227051,0.7867803573608398,845.5430200099945
38,0.694286584854126,0.7324845790863037,0.9008164405822754,0.7989015579223633,0.7880508899688721,0.8373813629150391,0.7950255870819092,0.775233268737793,0.7950232028961182,0.7755913734436035,0.7769787311553955,0.7756497859954834,880.9747025966644
39,0.7028234004974365,0.740842342376709,0.7862443923950195,1.002427339553833,0.7913055419921875,0.7858762741088867,0.7889590263366699,0.7899854183197021,0.7992455959320068,0.7900609970092773,1.0036399364471436,0.7997355461120605,824.4535150527954
40,0.697822093963623,0.7374701499938965,0.7913553714752197,0.7875871658325195,0.8101177215576172,0.7930858135223389,0.7969813346862793,0.7938127517700195,0.7840707302093506,0.7743799686431885,0.7850770950317383,0.7802953720092773,1580.5359647274017
41,0.7151069641113281,0.7415151596069336,0.7926485538482666,0.8017139434814453,0.8051612377166748,0.7972893714904785,0.7949309349060059,0.7905330657958984,0.7896568775177002,0.7900509834289551,0.7948412895202637,0.7919158935546875,1582.5512075424194
42,0.6973216533660889,0.7247495651245117,0.7763779163360596,0.7822575569152832,0.7900021076202393,0.7915301322937012,0.7868108749389648,0.7887508869171143,0.791698694229126,0.779620885848999,0.7856771945953369,0.7902767658233643,893.8889575004578
43,0.7149591445922852,0.7406988143920898,0.7944395542144775,0.797360897064209,0.802962064743042,0.7976112365722656,0.8133163452148438,0.7976405620574951,0.797114372253418,4.14432430267334,0.79522705078125,0.8157627582550049,776.6187355518341
44,0.7037661075592041,0.7445447444915771,0.7895891666412354,0.800206184387207,0.7949297428131104,0.8018290996551514,0.7937908172607422,0.796358585357666,0.7820823192596436,0.795407772064209,0.7954025268554688,0.7922446727752686,846.7780349254608
45,0.7081446647644043,0.7337300777435303,0.7841536998748779,1.2960152626037598,0.7856364250183105,0.7990972995758057,0.7825484275817871,0.7948880195617676,0.8002290725708008,0.8010797500610352,0.796501636505127,0.8020827770233154,803.0805244445801
46,0.6962497234344482,0.7282826900482178,0.7792026996612549,0.7942721843719482,0.7907447814941406,0.797126054763794,0.7900371551513672,3.76926326751709,0.7816195487976074,0.7930071353912354,0.7821319103240967,0.7971384525299072,776.0802521705627
47,0.7019875049591064,0.7263076305389404,0.7786154747009277,1.0069363117218018,0.7784671783447266,0.7860212326049805,0.7759811878204346,0.7754192352294922,0.9680869579315186,0.8031160831451416,0.7801237106323242,0.7821452617645264,1581.077078819275
48,0.7096681594848633,0.7412204742431641,1.3857767581939697,0.7772815227508545,0.7983808517456055,0.7797741889953613,0.7908921241760254,0.8211245536804199,0.7969138622283936,0.8065524101257324,0.8142786026000977,0.8614416122436523,804.8504357337952
49,0.6984944343566895,0.7349257469177246,0.7903091907501221,0.7892680168151855,0.8001761436462402,0.8006687164306641,0.7907233238220215,0.794313907623291,0.7944495677947998,0.795067310333252,0.7986383438110352,0.795557975769043,893.2672290802002
50,0.723947286605835,0.7298412322998047,0.7868621349334717,0.7837014198303223,0.7893552780151367,0.8465719223022461,0.7822871208190918,0.778972864151001,0.7953581809997559,0.783012866973877,0.7738606929779053,0.771942138671875,844.911759853363
51,0.704953670501709,0.7319967746734619,0.7994699478149414,0.7915105819702148,0.8027079105377197,4.018551588058472,0.7849655151367188,0.8006565570831299,0.7867350578308105,0.7948932647705078,0.7946057319641113,0.7944684028625488,777.0185678005219
52,0.7041196823120117,0.7375926971435547,0.788100004196167,0.7852435111999512,0.800666332244873,0.7889094352722168,0.7828648090362549,0.7794106006622314,0.8126680850982666,0.7988572120666504,0.7819087505340576,0.7766647338867188,779.5591158866882
53,0.6903364658355713,0.7302579879760742,0.7842013835906982,0.7763676643371582,0.7847838401794434,0.7876863479614258,0.7737207412719727,0.785315752029419,0.7762460708618164,0.7777950763702393,0.8611655235290527,0.7804365158081055,885.044796705246
54,0.6995446681976318,0.7299649715423584,0.7890679836273193,0.7879278659820557,0.7902789115905762,0.7949793338775635,0.796807050704956,0.7947723865509033,0.7989237308502197,0.7932815551757812,0.8077993392944336,0.8091564178466797,885.4183013439178
55,0.7006757259368896,0.728856086730957,0.7818374633789062,0.7799396514892578,3.8875720500946045,0.775923490524292,0.7797079086303711,0.7750222682952881,0.7892558574676514,0.7781083583831787,0.7686223983764648,0.7852075099945068,774.0538702011108
56,0.7855165004730225,0.8207330703735352,0.8725142478942871,0.8713693618774414,0.8837549686431885,0.8818249702453613,0.8701653480529785,0.870765209197998,0.8728272914886475,2.1987476348876953,0.8768103122711182,0.8696913719177246,590.0871093273163
57,0.704103946685791,0.7387449741363525,0.7839233875274658,0.7881407737731934,0.8080563545227051,0.7927484512329102,0.7948625087738037,0.7946057319641113,0.795382022857666,0.7910659313201904,0.7945756912231445,0.7843132019042969,825.0811042785645
58,0.7099716663360596,0.7466657161712646,0.786144495010376,0.7903718948364258,0.8044486045837402,0.8028287887573242,0.7857527732849121,0.786536455154419,0.8051493167877197,0.7995572090148926,0.7820339202880859,0.7854642868041992,882.8713335990906
59,0.6922521591186523,0.7143971920013428,0.7767438888549805,0.7719821929931641,0.7752079963684082,0.7729825973510742,0.7763094902038574,0.7845511436462402,0.7826943397521973,0.7868080139160156,0.7843687534332275,0.7815425395965576,896.1337904930115
60,0.7240245342254639,0.8903005123138428,0.8044416904449463,0.7979922294616699,0.7993052005767822,0.7992174625396729,0.8067893981933594,0.7976381778717041,0.8076686859130859,0.8011493682861328,0.7965354919433594,1.006500244140625,824.0451395511627
61,0.7111077308654785,0.7276272773742676,0.7897422313690186,0.7850584983825684,0.785637378692627,0.7905786037445068,0.7851176261901855,0.7917795181274414,0.7901301383972168,0.7877495288848877,0.785240650177002,0.794410228729248,1575.2099328041077
62,0.6930358409881592,0.7361655235290527,0.7736074924468994,0.7768993377685547,0.7825720310211182,0.7864680290222168,0.7835338115692139,0.7913022041320801,0.7785189151763916,0.800591230392456,0.7869970798492432,0.7881557941436768,884.124683380127
63,0.7147843837738037,0.7304174900054932,0.7862834930419922,0.7864913940429688,0.7954497337341309,0.789426326751709,0.799189567565918,0.7934854030609131,0.7847428321838379,0.8014965057373047,0.7993485927581787,0.7978179454803467,783.633629322052
64,0.6951084136962891,0.726945161819458,0.8360037803649902,0.7776243686676025,0.8828737735748291,0.7738857269287109,0.784043550491333,0.7749185562133789,0.7718636989593506,0.7918848991394043,0.7746546268463135,0.834625244140625,888.5969233512878
65,0.7030353546142578,0.7298023700714111,0.7930178642272949,0.9244000911712646,0.8025357723236084,0.7983245849609375,0.8022754192352295,0.8007538318634033,0.7977449893951416,0.7972378730773926,0.7927470207214355,0.7830781936645508,1586.7430257797241
66,0.7219781875610352,0.7545108795166016,0.8032228946685791,0.8041021823883057,0.9582521915435791,0.8053851127624512,0.8108854293823242,0.8118441104888916,0.8051776885986328,0.8149919509887695,0.802912712097168,0.8049740791320801,1575.927256822586
67,0.7029659748077393,0.7389514446258545,0.8735108375549316,0.7846546173095703,0.7875118255615234,0.7903375625610352,0.7925777435302734,0.8038394451141357,0.7948968410491943,0.9896550178527832,0.8131711483001709,0.7983443737030029,827.0243713855743
68,0.7066535949707031,0.7257966995239258,0.9992308616638184,0.7796714305877686,0.7925996780395508,0.7813637256622314,0.7819948196411133,0.9657151699066162,0.7986581325531006,0.7855305671691895,0.7855894565582275,1.0883815288543701,1590.2177424430847
69,0.697540283203125,0.7274277210235596,0.783320426940918,0.7878267765045166,0.7943723201751709,0.7872121334075928,0.801485538482666,0.8023364543914795,0.8044052124023438,0.7980747222900391,0.8007569313049316,0.8057868480682373,1584.7581796646118
70,0.7306358814239502,0.7696378231048584,0.8221096992492676,0.81770920753479,0.8211202621459961,0.8124747276306152,0.8186779022216797,0.8122677803039551,0.949587345123291,0.8069195747375488,0.8233017921447754,0.8174893856048584,822.0094678401947
71,0.7176108360290527,0.7366466522216797,0.793168306350708,0.790473222732544,0.8001680374145508,0.8059632778167725,0.7947227954864502,0.7937378883361816,0.7884702682495117,0.7995572090148926,0.8031144142150879,0.792593240737915,842.0810132026672
72,0.7047345638275146,0.7300572395324707,0.7889034748077393,0.8029828071594238,0.7924840450286865,0.7932343482971191,0.8032760620117188,0.790116548538208,0.8895716667175293,0.7949461936950684,0.7949285507202148,0.8025002479553223,1574.7222106456757
73,0.699188232421875,0.7288088798522949,0.7810087203979492,0.7775495052337646,0.7857131958007812,0.787287712097168,0.7792313098907471,0.7851672172546387,0.7821459770202637,0.7949769496917725,0.7944293022155762,0.7844038009643555,890.6084594726562
74,0.7083985805511475,0.743218183517456,0.8002445697784424,0.7903921604156494,0.7980725765228271,0.791815996170044,0.7892887592315674,0.789543628692627,0.7897891998291016,0.7911033630371094,0.7900996208190918,0.7901217937469482,807.0153894424438
75,0.7073698043823242,0.7406837940216064,0.7854633331298828,0.7975163459777832,0.7961385250091553,0.804295539855957,0.7892041206359863,0.7931206226348877,0.7932629585266113,0.7858965396881104,0.7980668544769287,0.7937076091766357,843.0185861587524
76,0.6961400508880615,0.721367597579956,0.7835464477539062,0.7855675220489502,0.7817225456237793,0.8473868370056152,0.7906801700592041,0.7876482009887695,0.7855017185211182,0.7818291187286377,0.7804827690124512,0.7824697494506836,1582.022851228714
77,0.696152925491333,0.7461111545562744,0.7861819267272949,0.7872297763824463,0.7926757335662842,0.7845299243927002,0.7791013717651367,0.7937369346618652,0.7952365875244141,0.7861893177032471,0.7968044281005859,0.788994312286377,780.840817451477
78,0.6874825954437256,0.7197432518005371,0.7790307998657227,0.7826056480407715,0.7796013355255127,0.7763237953186035,0.7882609367370605,0.7748088836669922,0.797736406326294,0.7795255184173584,0.78293776512146,0.7788481712341309,823.796749830246
79,0.7086114883422852,0.7277421951293945,0.786151647567749,0.7942595481872559,0.7932474613189697,4.155637741088867,0.7971179485321045,0.7980208396911621,0.7950994968414307,0.7946152687072754,0.7894132137298584,0.7939088344573975,1578.2763121128082
80,0.7139444351196289,0.7434568405151367,0.7915182113647461,0.7901756763458252,0.7901041507720947,0.7988650798797607,0.7900364398956299,0.7998740673065186,0.9952294826507568,0.7993106842041016,0.8636786937713623,0.7822844982147217,893.8645033836365
81,0.7041752338409424,0.7256605625152588,0.7872812747955322,0.782059907913208,0.7946665287017822,0.793785810470581,0.7944321632385254,0.7829329967498779,0.7927408218383789,0.7934625148773193,0.7961163520812988,0.8119673728942871,885.4225120544434
82,0.6986246109008789,0.7213070392608643,0.7878067493438721,0.7838525772094727,0.7932016849517822,2.278726577758789,1.9082658290863037,0.7850732803344727,0.8027551174163818,0.7804222106933594,0.7878365516662598,0.7863223552703857,775.4695582389832
83,0.6976311206817627,0.7318010330200195,0.7785494327545166,0.7891237735748291,0.8015012741088867,0.793961763381958,0.7922441959381104,0.79164719581604,0.7843339443206787,0.7946162223815918,0.7920887470245361,0.7808992862701416,844.0312376022339
84,0.6984963417053223,0.7248120307922363,0.7802629470825195,0.7855522632598877,0.7877607345581055,0.8171372413635254,0.7800145149230957,4.126825571060181,0.7851662635803223,0.9971170425415039,0.7922525405883789,1.0131275653839111,1578.9489426612854
85,0.772991418838501,0.7201461791992188,3.9452154636383057,0.7764441967010498,0.7838687896728516,0.7835907936096191,0.7898173332214355,0.8661000728607178,3.5768115520477295,0.8003687858581543,0.7856874465942383,0.787726879119873,1579.8354952335358
86,0.6962289810180664,0.7432258129119873,0.7965023517608643,0.7837734222412109,0.7840209007263184,0.7865626811981201,0.7910761833190918,0.787508487701416,0.7835192680358887,0.7845799922943115,0.7781927585601807,0.7772793769836426,805.5221447944641
87,0.684983491897583,0.710989236831665,0.7664844989776611,0.7695291042327881,0.7753481864929199,0.9516611099243164,0.776503324508667,0.9811587333679199,0.7699124813079834,3.8135108947753906,0.7682042121887207,0.7713735103607178,1584.2568137645721
88,0.6995186805725098,0.743541955947876,0.7876980304718018,0.784172773361206,0.7945539951324463,0.9395925998687744,0.7858054637908936,0.7824971675872803,0.7801110744476318,0.7872884273529053,0.775545597076416,0.7956976890563965,879.8286333084106
89,0.6880345344543457,0.7202012538909912,0.772089958190918,0.7701699733734131,0.9824609756469727,0.7859246730804443,0.7756898403167725,0.780066967010498,0.7746677398681641,0.7824604511260986,0.7708029747009277,0.7855949401855469,780.4191880226135
90,0.7013444900512695,0.7252578735351562,0.789506196975708,0.7836456298828125,0.7985718250274658,0.7851922512054443,0.7889649868011475,0.7991049289703369,0.779578685760498,0.7807414531707764,0.7958152294158936,0.7831506729125977,884.2107853889465
91,0.7022488117218018,0.7231738567352295,0.7863163948059082,0.9093146324157715,0.7804000377655029,0.7818572521209717,0.7799868583679199,0.7800705432891846,0.9637570381164551,0.7943613529205322,0.7750244140625,0.7836298942565918,1587.4861297607422
92,0.7402114868164062,0.7474050521850586,0.7872936725616455,0.788496732711792,0.7969772815704346,0.7978365421295166,0.7977585792541504,0.7864937782287598,0.7887089252471924,0.7962026596069336,0.7890608310699463,0.7827754020690918,780.1598227024078
93,0.7105121612548828,0.7366280555725098,0.7841634750366211,0.7911665439605713,0.8731977939605713,4.167855501174927,0.8021383285522461,0.7976372241973877,0.7951273918151855,0.7906317710876465,0.7909567356109619,0.7914068698883057,1577.9842491149902
94,0.7009696960449219,0.858670711517334,0.7847981452941895,0.7942602634429932,0.8074336051940918,0.8046073913574219,0.7954723834991455,0.7906596660614014,0.7854948043823242,0.7808282375335693,0.7791039943695068,0.7821590900421143,1580.6022799015045
95,0.6953957080841064,0.7285487651824951,0.7838661670684814,0.785963773727417,0.7946865558624268,0.7866692543029785,0.7925987243652344,0.7887628078460693,0.787304162979126,0.7972493171691895,0.785412073135376,0.7781360149383545,884.3740127086639
96,0.7007904052734375,0.7389082908630371,0.8005998134613037,0.7919070720672607,0.7989892959594727,0.8003528118133545,0.792302131652832,0.7868075370788574,0.8048439025878906,0.8039529323577881,0.793330192565918,0.797318696975708,823.8836464881897
97,0.6981301307678223,0.7313072681427002,0.7800755500793457,0.792525053024292,0.7838835716247559,0.8038766384124756,0.7863478660583496,0.7912449836730957,0.7832961082458496,0.7941141128540039,0.7756776809692383,0.7853305339813232,843.2730493545532
98,0.7139246463775635,0.7431280612945557,0.7886316776275635,0.7763843536376953,0.7995214462280273,0.7775661945343018,0.800283670425415,0.7851824760437012,0.7904911041259766,0.783268928527832,0.7904622554779053,0.7766563892364502,876.338728427887
99,0.6923856735229492,0.724062442779541,0.8880569934844971,0.7879595756530762,0.7834429740905762,0.904533863067627,0.7812657356262207,0.7825672626495361,0.7880599498748779,0.7759251594543457,0.7761733531951904,0.7761597633361816,1583.1044692993164
