Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
27,0.5696761608123779,0.6224005222320557,0.6648991107940674,0.5980484485626221,0.6312696933746338,0.6640315055847168,0.623042106628418,0.5864660739898682,0.6282167434692383,0.5781447887420654,0.6070137023925781,0.625046968460083
28,0.5180540084838867,0.5587751865386963,0.6211338043212891,0.6253924369812012,0.8271255493164062,0.7463335990905762,0.6209514141082764,0.6261365413665771,0.6218030452728271,0.7740850448608398,0.627967357635498,0.6314327716827393
29,0.43074893951416016,0.7033374309539795,0.5146636962890625,0.516409158706665,0.7242257595062256,0.5862085819244385,0.7309486865997314,1.2510154247283936,0.7513854503631592,0.5390341281890869,1.1595127582550049,0.7920138835906982
30,0.9263129234313965,0.5653090476989746,1.2621650695800781,0.823859453201294,0.658003568649292,0.6867003440856934,0.6496009826660156,0.6272046566009521,0.6355302333831787,0.6710200309753418,1.2751247882843018,0.6302471160888672
31,0.4395878314971924,0.4708597660064697,0.5172226428985596,0.5226523876190186,0.6214346885681152,1.3135454654693604,0.747154712677002,0.5442914962768555,1.1652774810791016,0.722238302230835,0.94390869140625,0.5150730609893799
32,0.6332247257232666,0.6727018356323242,0.4968245029449463,0.49689149856567383,0.49974822998046875,1.2289743423461914,0.6423852443695068,0.5032505989074707,0.7387499809265137,0.5041449069976807,0.6842343807220459,0.4992191791534424
33,0.46985864639282227,0.5264899730682373,0.5727159976959229,0.7519824504852295,0.6131179332733154,0.6151256561279297,0.6351301670074463,0.642848014831543,0.6146118640899658,0.5759997367858887,0.6072947978973389,0.587029218673706
34,0.42491912841796875,0.4608581066131592,0.5784342288970947,0.765329122543335,0.518075704574585,0.585890531539917,1.0947749614715576,0.5217180252075195,0.7227451801300049,0.513451099395752,0.5129919052124023,0.5388572216033936
35,0.5127859115600586,0.5813183784484863,0.6068942546844482,0.5826139450073242,0.5710546970367432,0.6343071460723877,0.5596218109130859,0.5813963413238525,0.5721018314361572,0.5542669296264648,0.5559320449829102,0.5593807697296143
36,0.43282079696655273,0.4636216163635254,0.5143828392028809,1.1784858703613281,0.7307660579681396,0.7866570949554443,0.7445888519287109,0.8909783363342285,0.5149672031402588,0.5209231376647949,0.5900611877441406,0.5703682899475098
37,0.5164709091186523,0.5916097164154053,0.6356966495513916,0.6161820888519287,0.6040081977844238,0.6636064052581787,0.615131139755249,0.5879840850830078,0.5901515483856201,0.584627628326416,0.5694668292999268,0.5971102714538574
38,1.1658682823181152,0.5674779415130615,0.6620893478393555,0.6338109970092773,0.6617333889007568,0.9122569561004639,0.651254415512085,1.3110263347625732,0.6416208744049072,0.6459312438964844,0.6263916492462158,0.6248633861541748
39,0.4849517345428467,0.5009608268737793,0.5505843162536621,0.5816330909729004,0.556389570236206,0.5617659091949463,0.597912073135376,0.5557799339294434,0.5449771881103516,0.6066422462463379,0.5898115634918213,0.5792255401611328
40,0.4248473644256592,0.476337194442749,0.7782578468322754,0.5669164657592773,0.581831693649292,0.6288714408874512,0.5668070316314697,0.5933804512023926,0.5761058330535889,0.6016342639923096,0.5657317638397217,0.5860006809234619
41,0.5005917549133301,0.5304050445556641,1.040226936340332,0.625225305557251,0.6222631931304932,0.660550594329834,0.5961966514587402,0.5519323348999023,0.6343014240264893,0.608910322189331,0.5874748229980469,0.5909550189971924
42,0.431394100189209,0.9043946266174316,1.2118024826049805,0.5083580017089844,0.5142335891723633,1.0139572620391846,0.5005636215209961,0.5413846969604492,0.7225925922393799,0.7172486782073975,0.5255200862884521,0.7261760234832764
43,0.42598986625671387,0.45049428939819336,0.4979431629180908,0.5029995441436768,0.7086746692657471,0.5663454532623291,0.49808764457702637,0.5086660385131836,0.49826622009277344,0.5013113021850586,0.4979231357574463,0.49986863136291504
44,0.42723655700683594,0.4593217372894287,0.5036325454711914,0.5067610740661621,0.6387505531311035,0.5728104114532471,0.5083341598510742,0.7260491847991943,0.72519850730896,0.5214266777038574,0.5137455463409424,0.5193119049072266
45,0.43106818199157715,0.5298209190368652,0.7177295684814453,0.7657139301300049,0.5177175998687744,0.5871272087097168,0.7121405601501465,0.7382972240447998,0.720639705657959,0.5138726234436035,0.5028324127197266,0.9287476539611816
46,0.4799380302429199,0.5218193531036377,0.5943043231964111,0.5794973373413086,0.576629638671875,0.6732263565063477,0.5923848152160645,0.5572433471679688,0.6151928901672363,0.6014001369476318,0.6334118843078613,0.6334414482116699
47,0.48270535469055176,0.5016529560089111,0.6305615901947021,0.5819895267486572,0.6192266941070557,0.6335623264312744,0.6376097202301025,0.6354031562805176,0.6332905292510986,0.5817952156066895,0.6239073276519775,0.5927200317382812
48,0.4775733947753906,0.5592312812805176,0.605954647064209,0.6524491310119629,0.583085298538208,0.6523735523223877,0.5707864761352539,0.6086969375610352,0.6056783199310303,0.5733110904693604,0.576430082321167,0.5731236934661865
49,0.4185652732849121,0.6557478904724121,0.7033953666687012,0.573491096496582,0.6200740337371826,0.6477360725402832,0.625093936920166,0.561847448348999,0.59195876121521,0.6137866973876953,0.6082472801208496,0.6894454956054688
50,0.5251667499542236,0.5334722995758057,0.6190552711486816,0.5993878841400146,0.6384449005126953,0.6277761459350586,0.616091251373291,0.6251208782196045,0.5741105079650879,0.5624358654022217,0.6163725852966309,0.5712058544158936
51,0.6510763168334961,1.408994436264038,0.8072197437286377,0.5587689876556396,1.1697397232055664,0.5881550312042236,0.5225396156311035,0.7995476722717285,0.5150160789489746,0.7265772819519043,1.1841285228729248,0.9840583801269531
52,0.43155789375305176,0.45970821380615234,0.5336630344390869,0.5154893398284912,0.6541707515716553,0.5842807292938232,0.5177547931671143,0.5787687301635742,0.5272142887115479,0.5214858055114746,0.5198574066162109,0.5116136074066162
53,0.8298139572143555,0.44501471519470215,1.0099141597747803,0.701059103012085,0.7195470333099365,0.5514082908630371,0.496349573135376,0.49254441261291504,0.4940204620361328,0.49694013595581055,0.4941105842590332,0.4924144744873047
54,0.5327432155609131,0.5690658092498779,0.6754734516143799,0.5776352882385254,0.6764683723449707,0.6946578025817871,0.5955114364624023,0.564202070236206,0.6145660877227783,0.5937833786010742,0.5491359233856201,0.5959386825561523
55,1.1324272155761719,0.5386152267456055,0.6586952209472656,1.243152141571045,0.6456680297851562,0.6939742565155029,0.6022393703460693,0.6310734748840332,0.6058084964752197,0.6113240718841553,0.6394810676574707,1.2591264247894287
56,0.7691330909729004,0.4681990146636963,0.7113053798675537,0.5105886459350586,0.5027117729187012,1.0316181182861328,0.9950554370880127,0.4932711124420166,0.5015413761138916,0.5019583702087402,0.5030522346496582,0.9217734336853027
57,0.5100188255310059,0.5196173191070557,0.5781457424163818,0.6025965213775635,0.6103858947753906,0.6980774402618408,0.5885114669799805,0.5950498580932617,0.6238179206848145,0.5928301811218262,0.6503090858459473,0.6341662406921387
58,0.4617619514465332,0.5987563133239746,0.9437501430511475,0.5076560974121094,0.51889967918396,0.5800244808197021,0.7404406070709229,0.5162942409515381,0.841012716293335,0.5094497203826904,0.5736885070800781,0.7342517375946045
59,0.4258613586425781,0.45963430404663086,0.5110690593719482,0.5193727016448975,0.5090091228485107,0.8679342269897461,0.5160300731658936,0.6627624034881592,0.5882413387298584,0.5615253448486328,0.6418521404266357,0.5883240699768066
60,0.5908236503601074,0.5630600452423096,0.8482518196105957,0.6101629734039307,0.6356406211853027,0.7066929340362549,0.603743314743042,0.5961787700653076,0.6015443801879883,0.6410906314849854,0.5835466384887695,0.612433910369873
61,0.4886491298675537,0.5194172859191895,0.5980148315429688,0.5446574687957764,0.6362268924713135,0.6344256401062012,0.5756213665008545,0.5954761505126953,0.5706634521484375,0.5863089561462402,0.5918312072753906,0.6032400131225586
62,0.43141984939575195,0.4765439033508301,0.5068159103393555,0.5103166103363037,0.7350673675537109,0.819425106048584,0.527468204498291,0.5212411880493164,0.5775527954101562,0.516181468963623,0.5290977954864502,1.3087997436523438
63,0.4743192195892334,0.6168501377105713,0.5853109359741211,0.6152215003967285,0.5947837829589844,0.6958439350128174,0.5817201137542725,0.6407327651977539,0.6218328475952148,0.6191446781158447,0.5823593139648438,0.6332190036773682
64,0.5589258670806885,0.5735781192779541,0.6436898708343506,0.6724274158477783,1.2953104972839355,0.7096271514892578,0.6457693576812744,0.6222331523895264,0.8525826930999756,2.204319715499878,0.6295149326324463,0.6333847045898438
65,0.5105650424957275,0.5840022563934326,0.6096546649932861,0.5960736274719238,0.6168091297149658,0.7185182571411133,0.6026341915130615,0.6131377220153809,0.5947997570037842,0.6528830528259277,0.6078968048095703,0.7070205211639404
66,0.43072056770324707,0.4510021209716797,0.9445188045501709,1.1194322109222412,0.4980330467224121,0.5524783134460449,0.5023403167724609,0.5018048286437988,0.9210073947906494,0.9087915420532227,0.49886155128479004,0.501446008682251
67,0.5446805953979492,0.5613987445831299,0.6301984786987305,0.6590876579284668,1.2828617095947266,0.6966748237609863,0.6315629482269287,0.6113460063934326,0.6223394870758057,0.6281960010528564,2.1922836303710938,0.6113948822021484
68,0.45890212059020996,0.47298383712768555,0.5171656608581543,0.5142145156860352,0.5305156707763672,1.002267599105835,0.5239083766937256,0.5091218948364258,0.5148077011108398,0.5160970687866211,0.5287666320800781,0.5174369812011719
69,0.5384464263916016,0.6139037609100342,0.6269431114196777,0.6216385364532471,0.6224336624145508,0.6744835376739502,0.5912156105041504,0.6094996929168701,0.6173653602600098,0.5935895442962646,0.5832889080047607,0.577347993850708
70,1.1128487586975098,0.484691858291626,0.7583036422729492,0.782855749130249,0.7368993759155273,0.5965282917022705,0.5327537059783936,0.6108596324920654,0.6579525470733643,0.6770520210266113,0.591468334197998,0.6430072784423828
71,0.4163064956665039,0.45485472679138184,0.4950406551361084,0.4919133186340332,0.5048830509185791,0.5538184642791748,0.7431888580322266,0.6643049716949463,0.4967536926269531,0.4975152015686035,0.49544525146484375,0.5785346031188965
72,0.6477282047271729,0.45173215866088867,0.5071542263031006,0.5043630599975586,0.5068647861480713,0.5660145282745361,0.7098722457885742,0.508765459060669,0.5033307075500488,0.5050921440124512,0.5152626037597656,0.501732587814331
73,0.4315176010131836,0.6630740165710449,0.5134792327880859,0.5105526447296143,0.5197360515594482,0.5734295845031738,0.5207481384277344,0.510291576385498,0.520808219909668,0.5090923309326172,0.5206384658813477,0.6058375835418701
74,0.42443108558654785,0.45546412467956543,0.5375115871429443,0.7955806255340576,0.5814049243927002,0.645646333694458,0.6076858043670654,0.6129391193389893,0.574019193649292,0.5765209197998047,0.5565218925476074,0.5916428565979004
75,0.43919920921325684,0.4653279781341553,0.5159997940063477,0.5238547325134277,0.5199418067932129,0.5891845226287842,0.527716875076294,0.6862740516662598,0.6511006355285645,0.5827767848968506,0.6135108470916748,0.5988931655883789
76,0.5391314029693604,0.5692217350006104,0.5921130180358887,0.6142072677612305,0.5921280384063721,0.688187837600708,0.6007285118103027,0.632498025894165,0.5973997116088867,0.6212735176086426,0.6348321437835693,0.5913548469543457
77,0.8902573585510254,0.456526517868042,0.511765718460083,0.5127229690551758,0.5125272274017334,0.7303440570831299,0.5083646774291992,0.6310536861419678,0.5058667659759521,0.5088989734649658,0.5073697566986084,0.5088953971862793
78,0.4389314651489258,0.4743647575378418,0.5317878723144531,0.5361132621765137,0.7359280586242676,0.5897676944732666,0.5246322154998779,0.5153307914733887,0.5619258880615234,0.524390697479248,0.7357664108276367,0.5220396518707275
79,1.1247930526733398,0.449570894241333,0.5141420364379883,0.7141604423522949,0.580937385559082,0.5608458518981934,0.502396821975708,0.5037903785705566,1.1644346714019775,0.5905060768127441,0.7235527038574219,0.7371559143066406
80,0.5198547840118408,0.5557684898376465,1.03977370262146,0.8380794525146484,0.6298980712890625,1.2765653133392334,0.629241943359375,0.6551947593688965,0.6296751499176025,0.6544086933135986,0.6296403408050537,0.6374566555023193
81,0.5095736980438232,0.5220837593078613,0.8405272960662842,0.5545845031738281,0.5947139263153076,0.6330602169036865,0.5920493602752686,0.5886101722717285,0.6037507057189941,0.5777652263641357,0.5936367511749268,0.6208727359771729
82,0.5347943305969238,0.5872328281402588,0.8888547420501709,0.6562581062316895,0.6389238834381104,0.6414656639099121,0.596146821975708,0.5599088668823242,0.6259188652038574,0.58658766746521,0.5781879425048828,0.547492265701294
83,0.5173697471618652,0.5252799987792969,0.6355404853820801,0.6352019309997559,0.6320540904998779,0.6404023170471191,0.6009361743927002,0.5954787731170654,0.6221773624420166,0.615692138671875,0.5990040302276611,0.6080245971679688
84,0.49480628967285156,0.5351998805999756,0.5902230739593506,0.5952568054199219,0.5916273593902588,0.647913932800293,0.5921986103057861,0.5891854763031006,0.5957396030426025,0.5898215770721436,0.6823780536651611,0.5944476127624512
85,0.5306909084320068,0.538844108581543,0.6151587963104248,0.5734467506408691,0.6090550422668457,0.6368153095245361,0.6140353679656982,0.5637631416320801,0.6385233402252197,0.596900463104248,0.6138920783996582,0.5933587551116943
86,0.424466609954834,0.7520473003387451,0.500852108001709,0.7148017883300781,0.5071866512298584,0.5558028221130371,0.4999535083770752,0.49977588653564453,0.5031459331512451,0.5005686283111572,0.5019454956054688,0.5074372291564941
87,0.4449758529663086,0.8514137268066406,1.278649091720581,0.5132920742034912,0.514763593673706,0.7779521942138672,0.5143964290618896,0.509260892868042,0.5124912261962891,0.519298791885376,0.5193829536437988,0.661949634552002
88,0.5087990760803223,0.5398561954498291,0.5638959407806396,0.5803508758544922,0.592458963394165,0.6914477348327637,0.5982251167297363,0.583613395690918,0.5888710021972656,0.5850324630737305,0.6348800659179688,0.6142199039459229
89,0.45679736137390137,0.4522888660430908,0.7159872055053711,0.5612807273864746,0.583916187286377,0.626967191696167,0.5759103298187256,0.5953106880187988,0.5627808570861816,0.5509896278381348,0.5714292526245117,0.5693261623382568
90,0.5370583534240723,0.5384478569030762,0.6533401012420654,0.5863642692565918,0.6469357013702393,0.6308763027191162,0.5554678440093994,0.589118242263794,0.608543872833252,0.5943374633789062,0.5801742076873779,0.5713582038879395
91,0.4940524101257324,0.5406315326690674,0.5994572639465332,0.5807414054870605,0.5990211963653564,0.6407566070556641,0.6132140159606934,0.5933258533477783,0.5908694267272949,0.5708200931549072,0.6053388118743896,0.599062442779541
92,0.5137648582458496,0.5599637031555176,0.6149864196777344,0.6239514350891113,0.6184356212615967,0.8221051692962646,0.6230409145355225,0.621720552444458,0.6230883598327637,0.6185457706451416,1.0436394214630127,1.0404422283172607
93,0.4480314254760742,0.4660160541534424,0.7256524562835693,0.7397158145904541,0.5167279243469238,0.582916259765625,0.52032470703125,0.7211360931396484,0.5160143375396729,0.5201237201690674,0.5152127742767334,0.518873929977417
94,0.5016882419586182,0.5484588146209717,0.5650322437286377,0.5621464252471924,0.59051513671875,0.6328310966491699,0.5922327041625977,0.5798006057739258,0.6075022220611572,0.5823521614074707,0.6000597476959229,0.5729465484619141
95,0.44434237480163574,1.1455078125,0.5289316177368164,0.6777403354644775,0.7756857872009277,0.7209479808807373,0.52034592628479,0.5224566459655762,0.7396726608276367,0.6189045906066895,0.6724786758422852,0.6107358932495117
96,0.5596022605895996,0.5571796894073486,0.6452853679656982,0.6030895709991455,0.6095685958862305,0.844184398651123,0.684255838394165,0.5609309673309326,0.608525276184082,0.6267304420471191,0.6393342018127441,0.6194274425506592
97,0.42998337745666504,0.4650890827178955,0.5105710029602051,0.5138044357299805,0.5109531879425049,0.8633747100830078,0.5222620964050293,0.6366853713989258,0.6234550476074219,0.5426733493804932,0.6023640632629395,0.6206285953521729
98,0.5375888347625732,0.5504813194274902,0.667473316192627,0.6201865673065186,0.6065361499786377,0.7037129402160645,0.628525972366333,0.6158866882324219,0.6018152236938477,0.6253921985626221,0.598870038986206,0.6196804046630859
99,0.4291355609893799,1.1195852756500244,0.5422582626342773,0.7232105731964111,0.7418937683105469,0.8149447441101074,0.501521110534668,0.506659984588623,0.5018396377563477,0.6562442779541016,0.553213357925415,0.5807280540466309
