Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
44,0.49605894088745117,0.5511212348937988,0.6120140552520752,0.6238012313842773,0.6236474514007568,0.6251232624053955,0.6212739944458008,0.621678352355957,0.6295139789581299,0.6222314834594727,0.628554105758667,0.6348648071289062
45,0.8748824596405029,0.7290160655975342,0.6509761810302734,0.8561689853668213,0.6476912498474121,0.6594142913818359,0.6551644802093506,0.6543087959289551,0.6568315029144287,0.6574931144714355,0.6530840396881104,0.6508350372314453
46,0.5090219974517822,0.545337438583374,0.6131906509399414,0.6150593757629395,0.6180539131164551,0.6030294895172119,0.6228792667388916,0.5985531806945801,0.6209988594055176,0.6059153079986572,0.6093599796295166,0.6040136814117432
47,0.4761202335357666,0.5403053760528564,0.6152410507202148,0.610123872756958,0.6169323921203613,0.6099109649658203,0.6228976249694824,0.6060101985931396,0.621478796005249,0.6072211265563965,0.6106061935424805,0.6147720813751221
48,0.4994044303894043,0.5523669719696045,0.6103255748748779,0.6206369400024414,0.6128067970275879,0.6201295852661133,0.6183161735534668,0.6097254753112793,0.6085255146026611,0.6202054023742676,0.6088981628417969,0.6245596408843994
49,0.5315749645233154,0.5994293689727783,0.6602635383605957,0.6792709827423096,0.696972131729126,0.7138791084289551,0.6993680000305176,0.697502613067627,0.6976606845855713,0.7072734832763672,0.6963710784912109,0.6865718364715576
50,0.4880673885345459,0.5591721534729004,0.6306655406951904,0.6265709400177002,0.6094949245452881,0.6038284301757812,0.5951292514801025,0.6027350425720215,0.6037943363189697,0.6200046539306641,0.6029829978942871,0.6100585460662842
51,1.0333592891693115,0.7248566150665283,0.7567892074584961,0.761314868927002,0.7609741687774658,0.7484841346740723,0.7364981174468994,0.6727399826049805,0.671832799911499,0.6753120422363281,0.661177396774292,0.6564779281616211
52,0.5054967403411865,0.557809591293335,0.6123573780059814,0.6206843852996826,0.6214005947113037,0.6205058097839355,0.626136064529419,0.6210358142852783,0.6270716190338135,0.6244504451751709,0.6473610401153564,0.6511378288269043
53,0.8900666236877441,0.6397426128387451,0.6534216403961182,0.6585931777954102,0.662041425704956,0.6646637916564941,0.6725139617919922,0.6948909759521484,0.6625549793243408,0.6678152084350586,0.6718757152557373,0.6640493869781494
54,0.47604846954345703,0.5140252113342285,0.5762465000152588,0.5875234603881836,0.5810730457305908,0.5857975482940674,0.5867178440093994,0.5924961566925049,0.5954170227050781,0.5920741558074951,0.603621244430542,0.5978600978851318
55,0.4412214756011963,0.4743211269378662,0.5286645889282227,0.5343465805053711,0.5341527462005615,0.529625654220581,0.5320553779602051,0.5286521911621094,0.5280787944793701,0.5276458263397217,0.531548261642456,0.5152356624603271
56,0.8528807163238525,0.6210019588470459,0.6566967964172363,0.6687612533569336,0.6596429347991943,0.6689579486846924,0.6683485507965088,0.6646254062652588,0.6495065689086914,0.6625020503997803,0.6536896228790283,0.6691555976867676
57,0.513622522354126,0.5642914772033691,0.6060888767242432,0.599036693572998,0.6131491661071777,0.6076464653015137,0.60642409324646,0.596921443939209,0.6072947978973389,0.597069501876831,0.6020035743713379,0.5985727310180664
58,0.39298272132873535,0.4311830997467041,0.49524974822998047,0.5199739933013916,0.5250132083892822,0.5250194072723389,0.5258095264434814,0.5271568298339844,0.5196504592895508,0.527381181716919,0.5232234001159668,0.524245023727417
59,0.5022475719451904,0.5433502197265625,0.6023483276367188,0.6214964389801025,0.6080396175384521,0.6128087043762207,0.6134505271911621,0.6090943813323975,0.6193094253540039,0.6140811443328857,0.6270253658294678,0.6268644332885742
60,0.49706172943115234,0.5180716514587402,0.5819261074066162,0.58894944190979,0.5799081325531006,0.5860862731933594,0.5855813026428223,0.592705249786377,0.5871407985687256,0.5847353935241699,0.5873944759368896,0.580031156539917
61,0.4943711757659912,0.5427570343017578,0.6206257343292236,0.6192269325256348,0.6302399635314941,0.6206972599029541,0.6231720447540283,0.6195971965789795,0.6281905174255371,0.6156775951385498,0.6202332973480225,0.6288924217224121
62,0.9023687839508057,0.6392889022827148,0.7135405540466309,0.712548017501831,0.7119803428649902,0.7144818305969238,0.7126379013061523,0.7130873203277588,0.7117624282836914,0.7248258590698242,0.7148561477661133,0.7100546360015869
63,0.48146843910217285,0.5281000137329102,0.5970935821533203,0.5966897010803223,0.6032924652099609,0.5907652378082275,0.5969841480255127,0.6021087169647217,0.6053297519683838,0.613469123840332,0.6019587516784668,0.6058194637298584
64,0.42465734481811523,0.4673478603363037,0.5216934680938721,0.5225052833557129,0.5261554718017578,0.523137092590332,0.5184402465820312,0.5245120525360107,0.5140104293823242,0.5272750854492188,0.5108904838562012,0.5120587348937988
65,0.4874248504638672,0.5394275188446045,0.6205744743347168,0.6122264862060547,0.6083073616027832,0.6055302619934082,0.6210765838623047,0.6206119060516357,0.6285605430603027,0.6064786911010742,0.5933763980865479,0.7134928703308105
66,0.8951876163482666,0.6419718265533447,0.6659946441650391,0.6748380661010742,0.6766002178192139,0.6882510185241699,0.6554794311523438,0.6697931289672852,0.6539876461029053,0.671504020690918,0.669971227645874,0.6662380695343018
67,0.43136048316955566,0.46880602836608887,0.5220861434936523,0.5270087718963623,0.5281751155853271,0.522451639175415,0.5234148502349854,0.5297505855560303,0.5190262794494629,0.5270087718963623,0.5175271034240723,0.5118024349212646
68,0.9099776744842529,0.6688640117645264,0.6948127746582031,0.7189047336578369,0.7111833095550537,0.7155072689056396,0.7302584648132324,0.7218849658966064,0.7235679626464844,0.719043493270874,0.7281651496887207,0.7155678272247314
69,0.5382893085479736,0.6020081043243408,0.6864175796508789,0.6847023963928223,0.6795392036437988,0.6784093379974365,0.6806321144104004,0.6737258434295654,0.6647641658782959,0.6799933910369873,0.6715617179870605,0.6651396751403809
70,0.4040873050689697,0.4551398754119873,0.5149741172790527,0.5189070701599121,0.5203828811645508,0.5273427963256836,0.5159704685211182,0.5152490139007568,0.5189452171325684,0.5120091438293457,0.5162625312805176,0.5076072216033936
71,0.8576154708862305,0.6212279796600342,0.6500225067138672,0.6734302043914795,0.6949350833892822,0.6612279415130615,0.663487434387207,0.6628859043121338,0.6600813865661621,0.6836342811584473,0.6605165004730225,0.6564297676086426
72,0.4797701835632324,0.530982494354248,0.5907118320465088,0.5965392589569092,0.593144416809082,0.5913517475128174,0.5819954872131348,0.5877130031585693,0.5934674739837646,0.6123156547546387,0.5988984107971191,0.5861611366271973
73,0.5066719055175781,0.5645883083343506,0.6397974491119385,0.6231589317321777,0.6397452354431152,0.6399209499359131,0.6501555442810059,0.6578454971313477,0.665388822555542,0.6768360137939453,0.6645846366882324,0.6600112915039062
74,0.4762840270996094,0.5242376327514648,0.5850083827972412,0.5944526195526123,0.5919773578643799,0.6133613586425781,0.6099164485931396,0.6125354766845703,0.6203818321228027,0.6126844882965088,0.6127173900604248,0.619971752166748
75,0.47777438163757324,0.5268347263336182,0.5935454368591309,0.59120774269104,0.5884366035461426,0.592888355255127,0.5954530239105225,0.6030151844024658,0.5895481109619141,0.596627950668335,0.5930497646331787,0.5859801769256592
76,0.5487582683563232,0.6105566024780273,0.6772022247314453,0.6755821704864502,0.6782913208007812,0.6790533065795898,0.6787075996398926,0.6697895526885986,0.6769387722015381,0.6738395690917969,0.677833080291748,0.6659719944000244
77,0.48069190979003906,0.5443661212921143,0.5985891819000244,0.5888903141021729,0.5998706817626953,0.6048409938812256,0.5865499973297119,0.5995440483093262,0.5929610729217529,0.5906550884246826,0.5928356647491455,0.585869550704956
78,0.4978013038635254,0.5513143539428711,0.6145238876342773,0.6126272678375244,0.6222057342529297,0.6202118396759033,0.6226739883422852,0.6235203742980957,0.6254467964172363,0.6290671825408936,0.6006064414978027,0.6028437614440918
79,0.9121513366699219,0.6508190631866455,0.6923065185546875,0.6922082901000977,0.685518741607666,0.6925880908966064,0.6775808334350586,0.6795570850372314,0.6874663829803467,0.6891770362854004,0.7011053562164307,0.6892414093017578
80,0.4026377201080322,0.45398402214050293,0.519996166229248,0.5253951549530029,0.529224157333374,0.5274465084075928,0.5219471454620361,0.5191977024078369,0.5212318897247314,0.5192468166351318,0.5283069610595703,0.5105016231536865
81,0.48161840438842773,0.5357179641723633,0.6086809635162354,0.6231224536895752,0.6019246578216553,0.7238073348999023,0.6186850070953369,0.5983965396881104,0.5943169593811035,0.6132619380950928,0.6009271144866943,0.5924158096313477
82,0.48725295066833496,0.5327537059783936,0.6040663719177246,0.6053378582000732,0.6233408451080322,0.6342501640319824,0.6202354431152344,0.619309663772583,0.6255030632019043,0.6218817234039307,0.6145572662353516,0.6184499263763428
83,0.5717637538909912,0.6168601512908936,0.7041802406311035,0.7076451778411865,0.7031745910644531,0.7026069164276123,0.687321662902832,0.7088124752044678,0.6966934204101562,0.691537618637085,0.6933083534240723,0.6844403743743896
84,0.42453908920288086,0.464094877243042,0.5171511173248291,0.5224847793579102,0.5228347778320312,0.518958568572998,0.5216553211212158,0.5168931484222412,0.5157957077026367,0.5171942710876465,0.5164756774902344,0.5024616718292236
85,0.49151110649108887,0.5341019630432129,0.6111328601837158,0.6213865280151367,0.6201403141021729,0.6449639797210693,0.6186196804046631,0.6181204319000244,0.6199688911437988,0.631788969039917,0.6139266490936279,0.6205630302429199
86,0.8700571060180664,0.603217601776123,0.6667168140411377,0.6745798587799072,0.674616813659668,0.678429365158081,0.637270450592041,0.6062071323394775,0.620114803314209,0.6154382228851318,0.6168923377990723,0.6378066539764404
87,0.5225021839141846,0.5409133434295654,0.598548412322998,0.8297896385192871,0.6175262928009033,0.6026365756988525,0.6035559177398682,0.614966869354248,0.6014645099639893,0.6020705699920654,0.5998268127441406,0.6089644432067871
88,0.4966316223144531,0.5422093868255615,0.6039998531341553,0.6172904968261719,0.631965160369873,0.6191020011901855,0.6144883632659912,0.6239645481109619,0.6162981986999512,0.6090583801269531,0.6181595325469971,0.6212940216064453
89,0.48448610305786133,0.5408616065979004,0.610924482345581,0.6169586181640625,0.6228556632995605,0.6184542179107666,0.6247034072875977,0.6153719425201416,0.6362171173095703,0.615333080291748,0.6231348514556885,0.6267187595367432
90,0.49495625495910645,0.551053524017334,0.6155200004577637,0.6033203601837158,0.6036756038665771,0.6138772964477539,0.603865385055542,0.6120414733886719,0.6204824447631836,0.6149797439575195,0.6310303211212158,0.638784646987915
91,0.5162034034729004,0.5801668167114258,0.6283233165740967,0.7259340286254883,0.6385655403137207,0.6271531581878662,0.6239750385284424,0.6382665634155273,0.6401653289794922,0.6209249496459961,0.6081275939941406,0.6250298023223877
92,0.4030039310455322,0.42990565299987793,0.4862546920776367,0.48423171043395996,0.4969308376312256,0.5188193321228027,0.5211374759674072,0.5234043598175049,0.5223104953765869,0.5235371589660645,0.5180521011352539,0.5206408500671387
93,0.5627212524414062,0.6244189739227295,0.6820316314697266,0.6984822750091553,0.7000846862792969,0.6848070621490479,0.7056260108947754,0.6829807758331299,0.6940586566925049,0.687227725982666,0.6859018802642822,0.7003719806671143
94,0.49938511848449707,0.5597057342529297,0.6210675239562988,0.6250491142272949,0.6174376010894775,0.6105544567108154,0.6288735866546631,0.6149475574493408,0.6099343299865723,0.6140480041503906,0.6110243797302246,0.6152045726776123
95,0.9564740657806396,0.6785879135131836,0.7139272689819336,0.7290196418762207,0.7360098361968994,0.7471210956573486,0.7306349277496338,0.7302308082580566,0.7303266525268555,0.7385623455047607,0.717280387878418,0.7184815406799316
96,0.49073028564453125,0.5431704521179199,0.6006202697753906,0.6010990142822266,0.6074249744415283,0.6101622581481934,0.6121864318847656,0.6068203449249268,0.606999397277832,0.6124100685119629,0.6080937385559082,0.6248588562011719
97,0.5185308456420898,0.5748012065887451,0.6198382377624512,0.6118805408477783,0.6206402778625488,0.6165781021118164,0.6169509887695312,0.6092767715454102,0.6195688247680664,0.6113014221191406,0.6184325218200684,0.6130516529083252
98,0.49083805084228516,0.5468146800994873,0.6037883758544922,0.6087827682495117,0.609569787979126,0.6000320911407471,0.6159141063690186,0.5980739593505859,0.6057476997375488,0.6020147800445557,0.6082601547241211,0.6105349063873291
99,0.9124424457550049,0.6659870147705078,0.6399407386779785,0.65285325050354,0.6374161243438721,0.657872200012207,0.6352362632751465,0.6476945877075195,0.6476438045501709,0.6535372734069824,0.6447815895080566,0.6561291217803955
