Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,0.44266271591186523,0.7028772830963135,0.5296590328216553,0.8277955055236816,0.5342328548431396,0.5455605983734131,0.5323488712310791,0.5307631492614746,0.5249342918395996,0.5412576198577881,0.551356315612793,0.5236392021179199,1510.0685048103333
11,0.44240617752075195,0.6833267211914062,0.6625423431396484,0.5395162105560303,0.547631025314331,0.550856351852417,0.5401418209075928,0.5300290584564209,0.5340123176574707,0.5484495162963867,0.5485577583312988,0.5349836349487305,1516.078204870224
12,0.4513535499572754,0.4782865047454834,0.634373664855957,0.5440583229064941,0.6150436401367188,0.5371441841125488,0.7794685363769531,0.5407090187072754,0.67189621925354,0.5708520412445068,0.5680785179138184,0.543567419052124,1510.3556530475616
13,0.478945255279541,0.5163946151733398,0.5696666240692139,0.5758926868438721,0.5995340347290039,0.5863158702850342,0.8078916072845459,0.5809426307678223,0.5844151973724365,0.5989384651184082,0.5984542369842529,0.594306230545044,792.4485976696014
14,0.5344545841217041,0.7262651920318604,0.6517848968505859,0.6461386680603027,0.6483678817749023,0.6495754718780518,0.6530485153198242,0.653235912322998,0.637181282043457,1.1018309593200684,0.6574819087982178,0.6420600414276123,1765.7623233795166
15,0.5327463150024414,0.5751476287841797,0.6632394790649414,0.6530075073242188,0.6613471508026123,0.6524384021759033,0.648005485534668,0.6552531719207764,0.6604752540588379,0.6407325267791748,0.6723549365997314,0.6442327499389648,1778.330647468567
16,0.5576186180114746,0.5527100563049316,0.6303305625915527,0.6194322109222412,0.6391081809997559,0.6332356929779053,0.6310415267944336,0.6310746669769287,0.6347992420196533,0.6390645503997803,0.630974292755127,0.6280593872070312,1789.5479907989502
17,0.45402979850769043,0.48175644874572754,0.5329892635345459,0.5615181922912598,0.6487724781036377,0.545513391494751,0.6993534564971924,0.5518863201141357,0.7501838207244873,0.5430688858032227,0.7231791019439697,0.5506677627563477,1499.394826412201
18,0.45627593994140625,0.7524104118347168,0.5514340400695801,0.8575351238250732,0.5523769855499268,0.7459931373596191,0.537327766418457,0.7650861740112305,0.5344338417053223,0.5413355827331543,0.5438034534454346,0.5414695739746094,1509.1132843494415
19,0.4426994323730469,0.5036084651947021,0.5286581516265869,0.5298845767974854,0.5231683254241943,0.5197927951812744,0.5273036956787109,0.5340747833251953,0.5345637798309326,0.7275505065917969,0.5450689792633057,0.7347731590270996,1520.6020214557648
20,0.44717836380004883,0.4801597595214844,0.7193076610565186,0.5415551662445068,0.8747024536132812,0.5575850009918213,0.8191409111022949,0.5488564968109131,0.8726885318756104,0.5483322143554688,0.841444730758667,0.5238955020904541,1494.053302526474
21,0.5344879627227783,0.5825951099395752,0.722430944442749,0.6597545146942139,0.6496350765228271,0.6454732418060303,0.6422302722930908,0.6497116088867188,0.6392111778259277,0.6384587287902832,1.0436067581176758,0.6461272239685059,1767.821778535843
22,0.5395047664642334,0.5689117908477783,0.641343355178833,0.6515078544616699,0.667931318283081,0.647254467010498,0.6417689323425293,0.6334397792816162,0.6497714519500732,0.6421017646789551,0.6398642063140869,0.6494452953338623,1780.5358302593231
23,0.4489891529083252,0.4829721450805664,1.0369994640350342,0.5251264572143555,0.5316505432128906,0.5342738628387451,0.5321512222290039,0.5606570243835449,0.5265746116638184,0.5236656665802002,0.5243246555328369,0.5221953392028809,1513.3430874347687
24,0.4594278335571289,0.7408218383789062,0.5584931373596191,0.5527880191802979,0.5658032894134521,0.5538477897644043,0.56402587890625,0.5545125007629395,0.5603687763214111,0.5521144866943359,0.566178560256958,0.5564403533935547,1494.5975046157837
25,0.5481898784637451,0.5921816825866699,0.6437349319458008,0.6535696983337402,0.6513283252716064,0.8381884098052979,0.6604881286621094,0.6539843082427979,0.6573891639709473,0.6708872318267822,0.6720976829528809,0.6755309104919434,1777.0781626701355
26,0.4432191848754883,0.5476906299591064,0.532498836517334,0.5418345928192139,0.7216148376464844,0.5502991676330566,0.5555942058563232,0.5494086742401123,0.5576066970825195,0.5617372989654541,0.55633544921875,0.7486255168914795,1498.8153095245361
27,0.5152554512023926,0.5888533592224121,0.6378655433654785,0.6339073181152344,0.622753381729126,0.6293647289276123,0.6319370269775391,0.6197593212127686,0.6366434097290039,0.6408629417419434,0.6479339599609375,0.6414427757263184,1783.0687153339386
28,0.44672346115112305,0.48906755447387695,0.5378215312957764,0.7897717952728271,0.5340704917907715,0.6817352771759033,0.5711510181427002,0.5425271987915039,0.5475335121154785,0.542614221572876,0.5401277542114258,0.5344955921173096,1508.891697883606
29,0.5533552169799805,0.5993409156799316,0.68575119972229,0.6566441059112549,0.6677055358886719,0.6554744243621826,0.6581676006317139,0.6542751789093018,0.6380941867828369,0.6524941921234131,0.6572611331939697,0.651486873626709,1727.991804599762
30,0.5551292896270752,0.5965795516967773,0.6588523387908936,0.6694431304931641,0.6560676097869873,0.6517438888549805,0.6535298824310303,0.6540589332580566,0.6664049625396729,0.6596183776855469,0.6602587699890137,0.6710774898529053,1755.0289435386658
31,0.43712568283081055,0.4909095764160156,0.5298378467559814,0.5427877902984619,0.5323922634124756,0.5328903198242188,0.5367443561553955,0.5431814193725586,0.5312802791595459,0.5381457805633545,0.5934209823608398,0.5374858379364014,1528.1610434055328
32,0.45849061012268066,0.4817638397216797,0.8655710220336914,0.5343163013458252,0.6822488307952881,0.5548019409179688,0.5542514324188232,0.546626091003418,0.5449657440185547,0.5457148551940918,0.5321946144104004,0.541494607925415,1507.8066692352295
33,0.45499134063720703,0.47504448890686035,0.5375661849975586,0.5335390567779541,0.5563910007476807,0.5328323841094971,0.6206769943237305,0.533719539642334,0.7259693145751953,0.5438065528869629,0.8113882541656494,0.5461790561676025,1516.6751449108124
34,0.4643394947052002,0.4786834716796875,0.5520420074462891,0.5458462238311768,0.5397834777832031,0.5325901508331299,0.5308544635772705,0.5601248741149902,0.5241599082946777,0.541433572769165,0.6885178089141846,0.5428323745727539,1477.9718499183655
35,0.4428749084472656,0.47522687911987305,0.527228593826294,0.6308143138885498,0.5380733013153076,0.7097997665405273,0.5584433078765869,0.7178349494934082,0.5428979396820068,0.7372970581054688,0.5427534580230713,0.8036885261535645,1499.390372991562
36,0.49607372283935547,0.6280639171600342,0.540693998336792,0.5403950214385986,0.5412495136260986,0.5379652976989746,0.5357275009155273,0.5545880794525146,0.5764257907867432,0.5468080043792725,0.5373926162719727,0.7022361755371094,1518.7631340026855
37,0.5507121086120605,0.5976216793060303,0.7224807739257812,0.6538021564483643,0.6572494506835938,0.6631178855895996,0.6659317016601562,0.6583547592163086,0.6643223762512207,0.6630311012268066,0.6580159664154053,0.8922078609466553,1781.5862791538239
38,0.4768526554107666,0.4810826778411865,0.5667896270751953,0.5611934661865234,0.5412602424621582,0.5617709159851074,0.5604233741760254,0.557997465133667,0.5668854713439941,0.5573930740356445,0.839209794998169,0.5706584453582764,1480.4138367176056
39,0.4408748149871826,0.48586511611938477,0.5300014019012451,0.5318045616149902,0.5383186340332031,0.5393781661987305,0.5516135692596436,0.6975257396697998,0.5380599498748779,0.5286233425140381,0.5344719886779785,0.850656270980835,1519.9956743717194
40,0.44688892364501953,0.47400426864624023,0.5266697406768799,0.5311565399169922,0.539376974105835,0.546518087387085,0.5439457893371582,0.5338845252990723,0.5315468311309814,0.5248379707336426,0.7065834999084473,0.5371971130371094,1511.7176303863525
41,0.5335879325866699,0.5838487148284912,0.6463191509246826,0.6382076740264893,0.6413838863372803,0.8397369384765625,0.6417291164398193,0.6550178527832031,0.6251170635223389,0.6350979804992676,0.6430099010467529,0.6349809169769287,1773.4871697425842
42,0.4538850784301758,0.4762716293334961,0.5281357765197754,0.5366330146789551,0.5367653369903564,0.7549700736999512,0.5418164730072021,0.7514853477478027,0.5428352355957031,0.6917383670806885,0.5562069416046143,0.8189294338226318,1517.2951910495758
43,0.45827174186706543,0.4863777160644531,0.7382566928863525,0.5400304794311523,0.5364065170288086,0.5395467281341553,0.5342199802398682,0.5443947315216064,0.5400192737579346,0.855278730392456,0.5400702953338623,0.818077564239502,1496.7351422309875
44,0.4418783187866211,0.481839656829834,0.5193510055541992,0.5307140350341797,0.5340533256530762,0.5415430068969727,0.5366168022155762,0.7938833236694336,0.5302398204803467,0.7751443386077881,0.5394117832183838,0.7922661304473877,1507.1212666034698
45,0.5403554439544678,0.5784857273101807,0.6401138305664062,0.651003360748291,0.6623456478118896,0.796928882598877,0.6413993835449219,0.6426193714141846,0.6387906074523926,0.6428825855255127,0.648237943649292,0.6540803909301758,1771.8585648536682
46,0.5303351879119873,0.5941531658172607,0.6518194675445557,0.6486804485321045,0.643571138381958,0.7683508396148682,0.6523823738098145,0.6618740558624268,0.6496918201446533,0.874718427658081,0.6477205753326416,0.6379377841949463,1772.659607410431
47,0.44393014907836914,0.4811375141143799,0.755028247833252,0.5242211818695068,0.5241618156433105,0.5453531742095947,0.5597813129425049,0.5334444046020508,0.5290207862854004,0.51943039894104,0.5174038410186768,0.5292341709136963,1528.3010325431824
48,0.5318782329559326,0.5935382843017578,0.6662716865539551,0.6622781753540039,0.6657922267913818,0.6698429584503174,0.6732194423675537,0.6671209335327148,0.6644115447998047,0.9254660606384277,0.6410140991210938,0.6616606712341309,1776.3036036491394
49,0.4368741512298584,0.6219568252563477,0.6675140857696533,0.5443201065063477,0.5368852615356445,0.5522401332855225,0.5542984008789062,0.5393085479736328,0.5374026298522949,0.5522003173828125,0.5502316951751709,0.5391232967376709,1516.8859446048737
50,0.45378637313842773,0.49452877044677734,0.5338304042816162,0.5311155319213867,0.6940674781799316,0.5380220413208008,0.6657326221466064,0.5570385456085205,0.5354864597320557,0.5439703464508057,0.5308849811553955,0.5351197719573975,1510.3532466888428
51,0.5361223220825195,0.8225090503692627,0.6387522220611572,0.6475982666015625,0.6367390155792236,0.6437764167785645,0.6384661197662354,0.6515586376190186,0.6403074264526367,0.6403014659881592,0.6383423805236816,0.6371917724609375,1766.9013023376465
52,0.4436452388763428,0.47343921661376953,0.5244567394256592,0.5209817886352539,0.5344908237457275,0.5276906490325928,0.5204367637634277,0.525259256362915,0.5231711864471436,0.517596960067749,0.5249407291412354,0.5146365165710449,1523.0883150100708
53,0.4402315616607666,0.47147130966186523,0.5368466377258301,0.5355560779571533,0.5252156257629395,0.5406620502471924,0.7537875175476074,0.5357980728149414,0.5444169044494629,0.8080573081970215,0.5285518169403076,0.5496962070465088,1521.8194160461426
54,0.5222005844116211,0.5856280326843262,0.6469216346740723,0.6396703720092773,0.6447741985321045,0.6331093311309814,0.8555037975311279,0.6514794826507568,0.6464405059814453,0.6472599506378174,0.6388692855834961,0.631361722946167,1769.398640871048
55,0.4604339599609375,0.4866971969604492,0.5344617366790771,0.719327449798584,0.5455667972564697,0.5489413738250732,0.6565423011779785,0.5474045276641846,0.5515899658203125,0.5759565830230713,0.5344064235687256,0.5609784126281738,1499.2756400108337
56,0.5595836639404297,0.605736255645752,0.6714615821838379,0.6711001396179199,0.6700773239135742,0.6830534934997559,0.6652724742889404,0.6649987697601318,0.6756937503814697,0.6730937957763672,0.6721441745758057,0.6710643768310547,1757.2046291828156
57,0.5363996028900146,0.5882511138916016,0.6553003787994385,0.6668055057525635,0.6476242542266846,0.6561288833618164,0.6532800197601318,0.646348237991333,0.6567506790161133,0.6525149345397949,0.6555864810943604,0.6411588191986084,1751.9979782104492
58,0.5499989986419678,0.5956108570098877,0.6702454090118408,0.6681845188140869,0.6689310073852539,0.6611318588256836,0.6712234020233154,0.6686501502990723,0.6617774963378906,0.6721837520599365,0.6495621204376221,0.6640512943267822,1771.5281500816345
59,0.5310671329498291,0.5813083648681641,0.6680750846862793,0.6412522792816162,0.6484518051147461,0.6414768695831299,0.6417398452758789,0.6454348564147949,0.650385856628418,0.6425521373748779,0.6481735706329346,0.6409635543823242,1789.6568973064423
60,0.5403125286102295,0.5688142776489258,0.735008716583252,0.633904218673706,0.6401205062866211,0.6359648704528809,0.6459174156188965,0.6290745735168457,0.6379375457763672,0.6331074237823486,0.6387510299682617,0.6330783367156982,1780.5387444496155
61,0.45175838470458984,0.4776930809020996,0.7515771389007568,0.5269174575805664,0.6744208335876465,0.5302760601043701,0.7558348178863525,0.532623291015625,0.7373201847076416,0.5388302803039551,0.7563822269439697,0.5417003631591797,1512.7047896385193
62,0.53143310546875,0.5877513885498047,0.6407959461212158,0.6516609191894531,0.6607389450073242,0.6485114097595215,0.6506752967834473,0.6533505916595459,0.6566879749298096,0.6438312530517578,0.6508669853210449,0.6462719440460205,1766.7081968784332
63,0.5630249977111816,0.6094040870666504,0.6669104099273682,0.687241792678833,0.6740493774414062,0.6721715927124023,0.662480354309082,0.6783428192138672,0.6887943744659424,0.6902835369110107,0.6766746044158936,0.6797106266021729,1746.8022181987762
64,0.4638340473175049,0.4851562976837158,0.547062873840332,0.5451638698577881,0.5416719913482666,0.5369620323181152,0.5447747707366943,0.5401768684387207,0.5318191051483154,0.5492291450500488,0.5344998836517334,0.5343766212463379,1515.677945613861
65,0.5462360382080078,0.5929272174835205,0.7005825042724609,0.6483273506164551,0.6501083374023438,0.647672176361084,0.6489529609680176,0.6563637256622314,0.6463212966918945,0.654475212097168,0.655205249786377,0.6534879207611084,1770.1680855751038
66,0.4579763412475586,0.48282814025878906,0.5367550849914551,0.5434417724609375,0.529639482498169,0.6262392997741699,0.5418343544006348,0.554344654083252,0.6444718837738037,0.5611166954040527,0.5460982322692871,0.544710636138916,1500.4518058300018
67,0.46357083320617676,0.4888951778411865,0.5355849266052246,0.5461492538452148,0.5506911277770996,0.5823168754577637,0.5446550846099854,0.7373487949371338,0.5379152297973633,0.7044854164123535,0.5524485111236572,0.8330066204071045,1517.1584429740906
68,0.629868745803833,0.4758772850036621,0.5331683158874512,0.530245304107666,0.5328772068023682,0.5322022438049316,0.5417747497558594,0.5390462875366211,0.5438637733459473,0.5349199771881104,0.5266788005828857,0.5381946563720703,1513.4789054393768
69,0.4624905586242676,0.4866938591003418,0.5480237007141113,0.5397143363952637,0.5401248931884766,0.5565917491912842,0.5453512668609619,0.5491924285888672,0.5393683910369873,0.5595879554748535,0.5421736240386963,0.5425429344177246,1502.7132060527802
70,0.5438323020935059,0.5744650363922119,0.6399900913238525,0.6443231105804443,0.632206916809082,0.6359846591949463,0.7570087909698486,0.6455152034759521,0.6473541259765625,0.6371316909790039,0.6373178958892822,0.6567845344543457,1777.189299583435
71,0.5465126037597656,0.5931975841522217,0.660027265548706,0.6679062843322754,0.6694343090057373,0.6645267009735107,0.6611599922180176,0.659998893737793,0.6991820335388184,0.6589260101318359,0.663111686706543,0.6554749011993408,1776.405455827713
72,0.4442596435546875,0.47395920753479004,0.7309308052062988,0.5260379314422607,0.7468280792236328,0.5248687267303467,0.5249168872833252,0.5251648426055908,0.8744990825653076,0.5316593647003174,0.5516419410705566,0.5314435958862305,1513.9953966140747
73,0.456348180770874,0.5946855545043945,0.5291781425476074,0.5416882038116455,0.5379838943481445,0.5349235534667969,0.5392246246337891,0.5420846939086914,0.5294978618621826,0.7609598636627197,0.5456893444061279,0.6261796951293945,1513.7805998325348
74,0.536696195602417,0.5817832946777344,0.6438195705413818,0.62972092628479,0.6317894458770752,0.6300945281982422,0.6357076168060303,0.6301369667053223,0.629749059677124,0.6272492408752441,0.6266491413116455,0.6254522800445557,1766.7997479438782
75,0.5219118595123291,0.5762736797332764,0.6435842514038086,0.6462697982788086,0.6386282444000244,0.6342291831970215,0.642474889755249,0.6539292335510254,0.6498394012451172,0.8054773807525635,0.6510152816772461,0.6504192352294922,1767.1877369880676
76,0.5280625820159912,0.5509328842163086,0.6238222122192383,0.6461124420166016,0.6285059452056885,0.6209845542907715,0.6249146461486816,0.6194825172424316,0.622793436050415,0.7850484848022461,0.6254243850708008,0.6271181106567383,1763.3277168273926
77,0.4501814842224121,0.47672343254089355,0.5373682975769043,0.5403656959533691,0.5430452823638916,0.538013219833374,0.5402402877807617,0.5588963031768799,0.6531975269317627,0.5491113662719727,0.7109818458557129,0.5621280670166016,1502.6230251789093
78,0.5564465522766113,0.584284782409668,0.6552019119262695,0.6527285575866699,0.6563079357147217,0.6578152179718018,0.8170740604400635,0.6530001163482666,0.6667468547821045,0.6433005332946777,0.6660003662109375,0.6525533199310303,1764.215815782547
79,0.5308537483215332,0.5808119773864746,0.6354577541351318,0.6521923542022705,0.6443099975585938,0.6544268131256104,0.6526551246643066,0.6468267440795898,0.6558396816253662,0.6413707733154297,0.6509966850280762,0.6473281383514404,1755.3859062194824
80,0.5455663204193115,0.6054072380065918,0.6497495174407959,0.6952204704284668,0.6491365432739258,0.6483368873596191,0.6582400798797607,0.6503880023956299,0.6580641269683838,0.6675136089324951,0.6494228839874268,0.6521880626678467,1772.5121133327484
81,0.44060301780700684,0.477388858795166,0.5271778106689453,0.5406758785247803,0.5648219585418701,0.529977560043335,0.5370309352874756,0.5212051868438721,0.5212724208831787,0.5435826778411865,0.5344891548156738,0.5334568023681641,1526.632994890213
82,0.4406898021697998,0.4765176773071289,0.5347328186035156,0.5359044075012207,0.5296096801757812,0.5357866287231445,0.5349953174591064,0.5405373573303223,0.5358176231384277,0.6568694114685059,0.5603599548339844,0.6065323352813721,1512.6946694850922
83,0.4469733238220215,0.4716956615447998,0.534534215927124,0.5318052768707275,0.5265817642211914,0.5309426784515381,0.5387542247772217,0.541405200958252,0.5609972476959229,0.5406661033630371,0.5342071056365967,0.5461549758911133,1515.1527199745178
84,0.442110538482666,0.4754161834716797,0.7978839874267578,0.5280106067657471,0.7472624778747559,0.5363974571228027,0.7410235404968262,0.5351626873016357,0.7479164600372314,0.5219013690948486,0.5205633640289307,0.5216507911682129,1520.9086022377014
85,0.5406246185302734,0.5882906913757324,0.6723518371582031,0.6491456031799316,0.6573688983917236,0.6558980941772461,0.6504437923431396,0.634575366973877,0.7924966812133789,0.6513328552246094,0.6473560333251953,0.6451785564422607,1782.0265407562256
86,0.5297513008117676,0.5740644931793213,0.6364121437072754,0.6321313381195068,0.638756513595581,0.6342554092407227,0.6457340717315674,0.6392347812652588,0.6375198364257812,0.6525213718414307,0.6273083686828613,0.6433591842651367,1751.4781107902527
87,0.7343573570251465,0.5763745307922363,0.6506822109222412,0.6491625308990479,0.6493632793426514,0.6519310474395752,0.6440694332122803,0.6533496379852295,0.6464204788208008,0.834719181060791,0.6464698314666748,0.6471128463745117,1780.4499773979187
88,0.4486680030822754,0.49996328353881836,0.791900634765625,0.5385677814483643,0.8490519523620605,0.5465857982635498,0.7623424530029297,0.5291798114776611,0.8100605010986328,0.5394504070281982,0.7566802501678467,0.5406475067138672,1512.2997975349426
89,0.4425468444824219,0.58689284324646,0.5180435180664062,0.84104323387146,0.5191240310668945,0.7785356044769287,0.5361247062683105,0.7425343990325928,0.5423583984375,0.7710611820220947,0.5327847003936768,0.7616031169891357,1518.0593371391296
90,0.541135311126709,0.7256505489349365,0.6590442657470703,0.6720163822174072,0.6598739624023438,0.6590473651885986,0.6506330966949463,0.6525871753692627,0.6508572101593018,0.6505768299102783,0.6406590938568115,0.6656937599182129,1784.28049826622
91,0.4263768196105957,0.46523237228393555,0.5139379501342773,0.526604413986206,0.5329735279083252,0.530297040939331,0.5352263450622559,0.5461256504058838,0.5276613235473633,0.5264713764190674,0.5346107482910156,0.5325112342834473,1514.1550915241241
92,0.5252277851104736,0.5838282108306885,0.640089750289917,0.6556382179260254,0.6436564922332764,0.6461427211761475,0.6445960998535156,0.6498591899871826,0.6534514427185059,0.7472100257873535,0.6456143856048584,0.6520407199859619,1768.3586280345917
93,0.4534893035888672,0.48413610458374023,0.5419306755065918,0.5400054454803467,0.6876177787780762,0.532536506652832,0.7132725715637207,0.5540440082550049,0.5448272228240967,0.5374886989593506,0.5518240928649902,0.5403459072113037,1506.8787903785706
94,0.5371036529541016,0.5781967639923096,0.634728193283081,0.6349749565124512,0.6368668079376221,0.6441638469696045,0.6374080181121826,0.7156543731689453,0.6441752910614014,0.639606237411499,0.6389584541320801,0.6537563800811768,1770.197552204132
95,0.5513529777526855,0.5983457565307617,0.6646411418914795,0.6624734401702881,0.6747400760650635,0.869304895401001,0.6675994396209717,0.6798558235168457,0.6655607223510742,0.659553050994873,0.6583385467529297,0.6649684906005859,1764.039299249649
96,0.44635653495788574,0.4849855899810791,0.5311274528503418,0.8354978561401367,0.5363543033599854,0.664745569229126,0.5707089900970459,0.5486476421356201,0.5537083148956299,0.543647050857544,0.5433273315429688,0.5337140560150146,1509.669137954712
97,0.46474671363830566,0.47480154037475586,0.5297932624816895,0.5228407382965088,0.543320894241333,0.5411655902862549,0.531745195388794,0.5236542224884033,0.5141036510467529,0.5310075283050537,0.5205154418945312,0.528372049331665,1528.8289608955383
98,0.4439108371734619,0.47359633445739746,0.5312962532043457,0.5299274921417236,0.6968464851379395,0.523216962814331,0.7663412094116211,0.544973611831665,0.7730269432067871,0.7012317180633545,0.6227602958679199,0.5348918437957764,1521.5702686309814
99,0.445751428604126,0.48217344284057617,0.5267090797424316,0.5364322662353516,0.5328338146209717,0.537071704864502,0.542186975479126,0.5359148979187012,0.800734281539917,0.5357089042663574,0.7852449417114258,0.5298600196838379,1506.0557630062103
