Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[389.0],[275.0],[117.0],[263.0],[20.0],[210.0],[165.0],[364.0],[299.0],[23.0],[263.0],[209.0],[173.0],[364.0],[389.0],[244.0],[211.0],[23.0],[209.0],[209.0],[364.0],[123.0],[263.0],[244.0],[263.0],[211.0],[13.0],[78.0],[144.0],[178.0],[123.0],[211.0],[264.0],[144.0],[195.0],[263.0],[243.0],[23.0],[20.0],[26.0],[264.0],[222.0],[59.0],[264.0],[306.0],[222.0],[56.0],[195.0],[155.0],[74.0],[275.0],[200.0],[222.0],[25.0],[209.0],[364.0],[306.0],[264.0],[352.0],[394.0],[203.0],[300.0],[395.0],[59.0],[44.0],[59.0],[25.0],[222.0],[353.0],[210.0],[389.0],[300.0],[389.0],[300.0],[123.0],[231.0],[20.0],[185.0],[95.0],[13.0],[231.0],[395.0],[9.0],[46.0],[209.0],[389.0],[299.0],[263.0],[222.0],[165.0],[13.0],[109.0],[123.0],[203.0],[299.0],[222.0],[173.0],[243.0],[352.0],[23.0]
11,[242.0],[222.0],[395.0],[56.0],[241.0],[218.0],[390.0],[326.0],[395.0],[300.0],[211.0],[28.0],[375.0],[53.0],[299.0],[78.0],[299.0],[131.0],[4.0],[375.0],[263.0],[51.0],[244.0],[8.0],[218.0],[209.0],[207.0],[244.0],[211.0],[245.0],[172.0],[209.0],[245.0],[56.0],[78.0],[78.0],[389.0],[360.0],[154.0],[7.0],[299.0],[46.0],[211.0],[26.0],[123.0],[263.0],[275.0],[263.0],[9.0],[71.0],[328.0],[222.0],[211.0],[210.0],[352.0],[13.0],[56.0],[364.0],[364.0],[25.0],[11.0],[243.0],[117.0],[195.0],[196.0],[242.0],[209.0],[110.0],[334.0],[154.0],[209.0],[306.0],[211.0],[173.0],[80.0],[19.0],[209.0],[28.0],[360.0],[25.0],[27.0],[25.0],[49.0],[395.0],[110.0],[131.0],[83.0],[28.0],[218.0],[360.0],[395.0],[389.0],[154.0],[242.0],[263.0],[23.0],[59.0],[7.0],[299.0],[387.0]
12,[231.0],[231.0],[211.0],[276.0],[28.0],[299.0],[154.0],[218.0],[95.0],[25.0],[360.0],[249.0],[209.0],[195.0],[375.0],[195.0],[222.0],[113.0],[389.0],[116.0],[196.0],[9.0],[13.0],[23.0],[395.0],[243.0],[222.0],[59.0],[364.0],[218.0],[44.0],[263.0],[389.0],[11.0],[211.0],[54.0],[263.0],[362.0],[28.0],[165.0],[144.0],[196.0],[49.0],[389.0],[275.0],[218.0],[299.0],[242.0],[165.0],[59.0],[131.0],[49.0],[95.0],[375.0],[56.0],[306.0],[54.0],[196.0],[74.0],[56.0],[209.0],[299.0],[264.0],[23.0],[123.0],[299.0],[95.0],[20.0],[111.0],[209.0],[165.0],[263.0],[56.0],[352.0],[209.0],[386.0],[25.0],[222.0],[154.0],[203.0],[209.0],[274.0],[27.0],[95.0],[241.0],[139.0],[210.0],[222.0],[209.0],[264.0],[352.0],[209.0],[222.0],[207.0],[11.0],[211.0],[263.0],[113.0],[160.0],[300.0]
13,[352.0],[241.0],[210.0],[244.0],[222.0],[264.0],[222.0],[0.0],[26.0],[241.0],[25.0],[394.0],[276.0],[55.0],[361.0],[390.0],[78.0],[307.0],[395.0],[166.0],[209.0],[299.0],[389.0],[222.0],[209.0],[263.0],[27.0],[27.0],[203.0],[25.0],[209.0],[222.0],[28.0],[299.0],[395.0],[395.0],[111.0],[276.0],[344.0],[59.0],[11.0],[27.0],[299.0],[222.0],[154.0],[160.0],[23.0],[49.0],[315.0],[209.0],[25.0],[243.0],[209.0],[200.0],[27.0],[275.0],[360.0],[55.0],[210.0],[76.0],[33.0],[7.0],[209.0],[229.0],[360.0],[165.0],[123.0],[131.0],[242.0],[54.0],[78.0],[131.0],[207.0],[218.0],[26.0],[317.0],[229.0],[328.0],[242.0],[299.0],[20.0],[154.0],[263.0],[19.0],[7.0],[165.0],[78.0],[249.0],[160.0],[387.0],[25.0],[274.0],[229.0],[45.0],[78.0],[74.0],[274.0],[59.0],[76.0],[394.0]
14,[222.0],[263.0],[222.0],[395.0],[170.0],[11.0],[264.0],[120.0],[203.0],[196.0],[33.0],[274.0],[231.0],[299.0],[27.0],[263.0],[352.0],[78.0],[241.0],[341.0],[344.0],[165.0],[25.0],[263.0],[222.0],[59.0],[209.0],[198.0],[28.0],[263.0],[274.0],[231.0],[123.0],[229.0],[165.0],[103.0],[222.0],[315.0],[325.0],[123.0],[289.0],[395.0],[28.0],[59.0],[195.0],[78.0],[218.0],[360.0],[19.0],[390.0],[395.0],[28.0],[103.0],[231.0],[299.0],[222.0],[11.0],[209.0],[244.0],[229.0],[28.0],[11.0],[165.0],[360.0],[244.0],[131.0],[298.0],[165.0],[325.0],[264.0],[318.0],[11.0],[203.0],[389.0],[165.0],[206.0],[59.0],[22.0],[59.0],[56.0],[263.0],[23.0],[180.0],[328.0],[386.0],[28.0],[11.0],[144.0],[395.0],[291.0],[95.0],[222.0],[27.0],[111.0],[298.0],[209.0],[209.0],[222.0],[222.0],[8.0]
15,[7.0],[203.0],[9.0],[275.0],[263.0],[222.0],[237.0],[209.0],[380.0],[389.0],[387.0],[6.0],[222.0],[222.0],[78.0],[341.0],[231.0],[328.0],[263.0],[241.0],[123.0],[241.0],[211.0],[25.0],[123.0],[325.0],[229.0],[210.0],[352.0],[9.0],[264.0],[123.0],[77.0],[27.0],[55.0],[4.0],[59.0],[222.0],[249.0],[394.0],[242.0],[111.0],[241.0],[203.0],[222.0],[123.0],[341.0],[244.0],[27.0],[324.0],[264.0],[241.0],[249.0],[222.0],[222.0],[229.0],[389.0],[23.0],[11.0],[209.0],[222.0],[25.0],[76.0],[27.0],[264.0],[264.0],[144.0],[56.0],[275.0],[76.0],[23.0],[242.0],[209.0],[209.0],[222.0],[222.0],[165.0],[394.0],[78.0],[210.0],[275.0],[78.0],[183.0],[171.0],[394.0],[7.0],[222.0],[209.0],[166.0],[242.0],[299.0],[71.0],[328.0],[131.0],[7.0],[83.0],[25.0],[275.0],[71.0],[277.0]
16,[78.0],[78.0],[25.0],[95.0],[9.0],[325.0],[209.0],[390.0],[11.0],[209.0],[171.0],[357.0],[394.0],[25.0],[243.0],[211.0],[181.0],[165.0],[231.0],[301.0],[20.0],[243.0],[203.0],[211.0],[131.0],[9.0],[19.0],[209.0],[154.0],[389.0],[231.0],[14.0],[261.0],[49.0],[180.0],[394.0],[275.0],[264.0],[387.0],[76.0],[139.0],[314.0],[121.0],[334.0],[218.0],[2.0],[241.0],[391.0],[56.0],[352.0],[222.0],[71.0],[390.0],[325.0],[9.0],[299.0],[27.0],[334.0],[54.0],[7.0],[249.0],[263.0],[241.0],[243.0],[222.0],[151.0],[387.0],[209.0],[165.0],[26.0],[34.0],[76.0],[242.0],[19.0],[59.0],[275.0],[222.0],[23.0],[123.0],[209.0],[49.0],[123.0],[386.0],[394.0],[298.0],[174.0],[95.0],[76.0],[323.0],[222.0],[23.0],[359.0],[7.0],[397.0],[222.0],[307.0],[180.0],[131.0],[20.0],[364.0]
17,[263.0],[7.0],[386.0],[209.0],[209.0],[173.0],[9.0],[229.0],[334.0],[325.0],[325.0],[261.0],[166.0],[387.0],[315.0],[209.0],[390.0],[103.0],[222.0],[26.0],[237.0],[222.0],[165.0],[154.0],[11.0],[123.0],[95.0],[222.0],[9.0],[315.0],[334.0],[171.0],[12.0],[210.0],[209.0],[139.0],[218.0],[200.0],[334.0],[246.0],[274.0],[350.0],[245.0],[387.0],[55.0],[131.0],[28.0],[386.0],[209.0],[276.0],[49.0],[344.0],[352.0],[56.0],[389.0],[242.0],[290.0],[291.0],[274.0],[334.0],[298.0],[293.0],[20.0],[154.0],[11.0],[325.0],[155.0],[389.0],[390.0],[222.0],[379.0],[241.0],[28.0],[203.0],[218.0],[33.0],[123.0],[242.0],[218.0],[274.0],[218.0],[394.0],[241.0],[131.0],[390.0],[218.0],[325.0],[218.0],[242.0],[209.0],[178.0],[352.0],[19.0],[22.0],[79.0],[9.0],[352.0],[218.0],[123.0],[209.0]
18,[59.0],[325.0],[160.0],[19.0],[394.0],[144.0],[241.0],[248.0],[242.0],[9.0],[298.0],[144.0],[33.0],[203.0],[276.0],[170.0],[359.0],[263.0],[218.0],[243.0],[276.0],[103.0],[196.0],[328.0],[389.0],[249.0],[242.0],[154.0],[275.0],[325.0],[113.0],[359.0],[378.0],[155.0],[28.0],[329.0],[54.0],[218.0],[56.0],[207.0],[394.0],[292.0],[243.0],[246.0],[372.0],[395.0],[78.0],[222.0],[222.0],[386.0],[76.0],[218.0],[203.0],[334.0],[111.0],[218.0],[390.0],[54.0],[209.0],[154.0],[387.0],[218.0],[326.0],[249.0],[275.0],[222.0],[334.0],[44.0],[237.0],[59.0],[6.0],[59.0],[241.0],[207.0],[185.0],[378.0],[246.0],[218.0],[131.0],[154.0],[60.0],[222.0],[165.0],[233.0],[171.0],[49.0],[26.0],[241.0],[325.0],[275.0],[165.0],[365.0],[210.0],[260.0],[131.0],[394.0],[395.0],[12.0],[218.0],[25.0]
19,[275.0],[71.0],[276.0],[222.0],[76.0],[359.0],[218.0],[52.0],[130.0],[154.0],[209.0],[170.0],[123.0],[209.0],[359.0],[261.0],[298.0],[52.0],[316.0],[124.0],[244.0],[20.0],[264.0],[243.0],[6.0],[22.0],[390.0],[131.0],[166.0],[222.0],[241.0],[79.0],[145.0],[203.0],[222.0],[359.0],[79.0],[387.0],[262.0],[237.0],[103.0],[218.0],[291.0],[22.0],[394.0],[316.0],[222.0],[209.0],[379.0],[23.0],[389.0],[185.0],[289.0],[71.0],[244.0],[26.0],[111.0],[131.0],[26.0],[42.0],[241.0],[231.0],[222.0],[307.0],[390.0],[76.0],[218.0],[326.0],[218.0],[390.0],[33.0],[71.0],[334.0],[249.0],[210.0],[123.0],[218.0],[108.0],[334.0],[59.0],[315.0],[139.0],[14.0],[44.0],[144.0],[103.0],[59.0],[124.0],[59.0],[218.0],[334.0],[74.0],[78.0],[160.0],[200.0],[218.0],[241.0],[352.0],[11.0],[352.0]
20,[54.0],[49.0],[76.0],[386.0],[352.0],[23.0],[192.0],[74.0],[178.0],[344.0],[393.0],[334.0],[56.0],[165.0],[74.0],[33.0],[218.0],[11.0],[352.0],[274.0],[334.0],[181.0],[334.0],[11.0],[360.0],[274.0],[56.0],[395.0],[131.0],[30.0],[218.0],[144.0],[154.0],[19.0],[325.0],[6.0],[165.0],[78.0],[98.0],[17.0],[200.0],[241.0],[231.0],[113.0],[131.0],[363.0],[325.0],[23.0],[178.0],[166.0],[218.0],[242.0],[124.0],[249.0],[52.0],[20.0],[209.0],[218.0],[17.0],[23.0],[171.0],[150.0],[26.0],[218.0],[363.0],[387.0],[358.0],[210.0],[95.0],[358.0],[123.0],[94.0],[249.0],[33.0],[95.0],[264.0],[275.0],[53.0],[316.0],[142.0],[242.0],[378.0],[390.0],[277.0],[359.0],[326.0],[261.0],[178.0],[54.0],[19.0],[325.0],[184.0],[184.0],[362.0],[359.0],[390.0],[154.0],[22.0],[33.0],[59.0]
21,[45.0],[23.0],[144.0],[249.0],[131.0],[123.0],[389.0],[6.0],[264.0],[131.0],[237.0],[44.0],[7.0],[241.0],[307.0],[154.0],[22.0],[111.0],[203.0],[326.0],[0.0],[218.0],[222.0],[209.0],[392.0],[389.0],[389.0],[218.0],[59.0],[357.0],[386.0],[326.0],[237.0],[207.0],[264.0],[242.0],[395.0],[121.0],[386.0],[358.0],[218.0],[249.0],[275.0],[210.0],[207.0],[359.0],[390.0],[207.0],[210.0],[123.0],[95.0],[334.0],[274.0],[218.0],[387.0],[325.0],[298.0],[22.0],[203.0],[203.0],[352.0],[154.0],[359.0],[18.0],[218.0],[154.0],[249.0],[11.0],[18.0],[78.0],[22.0],[218.0],[298.0],[25.0],[261.0],[170.0],[53.0],[166.0],[103.0],[144.0],[245.0],[6.0],[277.0],[210.0],[218.0],[241.0],[218.0],[360.0],[272.0],[78.0],[22.0],[237.0],[139.0],[387.0],[378.0],[249.0],[121.0],[386.0],[359.0],[231.0]
22,[365.0],[22.0],[78.0],[218.0],[95.0],[389.0],[268.0],[18.0],[111.0],[54.0],[22.0],[387.0],[242.0],[281.0],[387.0],[74.0],[242.0],[218.0],[131.0],[160.0],[178.0],[276.0],[242.0],[231.0],[237.0],[154.0],[249.0],[123.0],[6.0],[387.0],[316.0],[23.0],[388.0],[359.0],[113.0],[27.0],[387.0],[237.0],[173.0],[270.0],[329.0],[334.0],[307.0],[74.0],[241.0],[18.0],[5.0],[78.0],[113.0],[278.0],[231.0],[58.0],[270.0],[22.0],[218.0],[162.0],[218.0],[154.0],[334.0],[222.0],[17.0],[56.0],[53.0],[334.0],[241.0],[291.0],[56.0],[218.0],[289.0],[108.0],[58.0],[45.0],[387.0],[315.0],[154.0],[387.0],[242.0],[358.0],[10.0],[178.0],[244.0],[165.0],[218.0],[154.0],[78.0],[366.0],[334.0],[53.0],[206.0],[108.0],[222.0],[11.0],[334.0],[11.0],[242.0],[203.0],[54.0],[358.0],[178.0],[390.0]
23,[298.0],[334.0],[218.0],[81.0],[274.0],[56.0],[22.0],[245.0],[387.0],[33.0],[386.0],[165.0],[53.0],[334.0],[352.0],[243.0],[7.0],[358.0],[33.0],[386.0],[315.0],[245.0],[90.0],[298.0],[76.0],[334.0],[326.0],[3.0],[359.0],[274.0],[271.0],[388.0],[299.0],[216.0],[390.0],[218.0],[74.0],[150.0],[123.0],[360.0],[334.0],[95.0],[218.0],[53.0],[386.0],[124.0],[95.0],[315.0],[291.0],[271.0],[11.0],[264.0],[65.0],[237.0],[360.0],[131.0],[78.0],[375.0],[218.0],[144.0],[357.0],[123.0],[334.0],[7.0],[45.0],[316.0],[113.0],[334.0],[249.0],[281.0],[387.0],[297.0],[173.0],[210.0],[242.0],[139.0],[264.0],[297.0],[76.0],[103.0],[334.0],[171.0],[78.0],[242.0],[124.0],[154.0],[387.0],[299.0],[241.0],[389.0],[390.0],[154.0],[113.0],[165.0],[237.0],[334.0],[222.0],[242.0],[95.0],[139.0]
24,[22.0],[44.0],[323.0],[203.0],[245.0],[289.0],[160.0],[334.0],[18.0],[387.0],[274.0],[289.0],[273.0],[95.0],[334.0],[222.0],[119.0],[154.0],[95.0],[334.0],[17.0],[395.0],[116.0],[123.0],[22.0],[301.0],[218.0],[7.0],[387.0],[352.0],[362.0],[386.0],[165.0],[352.0],[241.0],[267.0],[18.0],[76.0],[160.0],[22.0],[249.0],[144.0],[344.0],[11.0],[359.0],[334.0],[108.0],[95.0],[170.0],[154.0],[242.0],[328.0],[58.0],[123.0],[334.0],[76.0],[268.0],[379.0],[108.0],[378.0],[297.0],[264.0],[270.0],[160.0],[231.0],[22.0],[274.0],[272.0],[387.0],[95.0],[276.0],[386.0],[11.0],[18.0],[124.0],[362.0],[154.0],[103.0],[108.0],[22.0],[71.0],[22.0],[347.0],[53.0],[154.0],[53.0],[274.0],[60.0],[56.0],[95.0],[389.0],[395.0],[145.0],[173.0],[390.0],[95.0],[56.0],[178.0],[334.0],[386.0]
