Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[155.0],[20.0],[263.0],[144.0],[299.0],[389.0],[165.0],[209.0],[200.0],[222.0],[123.0],[195.0],[74.0],[178.0],[222.0],[13.0],[9.0],[109.0],[13.0],[394.0],[209.0],[264.0],[231.0],[231.0],[222.0],[210.0],[173.0],[244.0],[117.0],[46.0],[210.0],[395.0],[306.0],[299.0],[243.0],[300.0],[222.0],[352.0],[263.0],[353.0],[243.0],[23.0],[263.0],[13.0],[20.0],[123.0],[264.0],[211.0],[364.0],[209.0],[23.0],[26.0],[275.0],[222.0],[364.0],[78.0],[203.0],[300.0],[123.0],[56.0],[209.0],[195.0],[203.0],[395.0],[352.0],[389.0],[95.0],[364.0],[44.0],[299.0],[209.0],[244.0],[222.0],[263.0],[263.0],[23.0],[25.0],[123.0],[264.0],[144.0],[173.0],[389.0],[211.0],[20.0],[389.0],[364.0],[59.0],[59.0],[275.0],[185.0],[211.0],[300.0],[165.0],[59.0],[389.0],[263.0],[306.0],[25.0],[23.0],[264.0]
11,[9.0],[209.0],[78.0],[56.0],[83.0],[242.0],[360.0],[352.0],[222.0],[23.0],[80.0],[263.0],[71.0],[245.0],[218.0],[207.0],[49.0],[389.0],[25.0],[25.0],[375.0],[26.0],[19.0],[27.0],[263.0],[154.0],[375.0],[78.0],[395.0],[395.0],[218.0],[25.0],[56.0],[263.0],[389.0],[243.0],[110.0],[364.0],[211.0],[334.0],[7.0],[300.0],[244.0],[395.0],[154.0],[154.0],[299.0],[299.0],[53.0],[4.0],[360.0],[7.0],[328.0],[46.0],[13.0],[244.0],[11.0],[173.0],[172.0],[275.0],[28.0],[78.0],[242.0],[117.0],[299.0],[209.0],[360.0],[263.0],[196.0],[395.0],[110.0],[8.0],[211.0],[28.0],[218.0],[131.0],[209.0],[51.0],[245.0],[211.0],[59.0],[299.0],[209.0],[241.0],[131.0],[326.0],[211.0],[195.0],[222.0],[28.0],[209.0],[306.0],[390.0],[242.0],[211.0],[56.0],[123.0],[210.0],[387.0],[364.0]
12,[165.0],[25.0],[54.0],[11.0],[210.0],[231.0],[264.0],[56.0],[49.0],[211.0],[209.0],[242.0],[59.0],[218.0],[209.0],[222.0],[27.0],[209.0],[203.0],[56.0],[116.0],[389.0],[386.0],[209.0],[218.0],[209.0],[209.0],[195.0],[211.0],[95.0],[299.0],[274.0],[54.0],[11.0],[263.0],[299.0],[20.0],[74.0],[360.0],[111.0],[113.0],[25.0],[13.0],[352.0],[28.0],[222.0],[144.0],[222.0],[195.0],[389.0],[362.0],[165.0],[131.0],[196.0],[306.0],[59.0],[209.0],[352.0],[44.0],[299.0],[249.0],[211.0],[207.0],[264.0],[160.0],[165.0],[154.0],[196.0],[123.0],[95.0],[241.0],[23.0],[95.0],[222.0],[395.0],[113.0],[95.0],[9.0],[389.0],[364.0],[263.0],[375.0],[243.0],[28.0],[139.0],[218.0],[49.0],[23.0],[231.0],[222.0],[263.0],[263.0],[154.0],[299.0],[56.0],[276.0],[275.0],[375.0],[300.0],[196.0]
13,[315.0],[229.0],[395.0],[299.0],[78.0],[352.0],[387.0],[27.0],[243.0],[74.0],[26.0],[49.0],[209.0],[25.0],[160.0],[27.0],[263.0],[274.0],[299.0],[76.0],[166.0],[222.0],[317.0],[20.0],[160.0],[54.0],[276.0],[390.0],[210.0],[19.0],[264.0],[154.0],[360.0],[78.0],[111.0],[7.0],[131.0],[210.0],[25.0],[242.0],[59.0],[241.0],[389.0],[25.0],[344.0],[229.0],[11.0],[78.0],[55.0],[395.0],[276.0],[59.0],[25.0],[27.0],[275.0],[27.0],[33.0],[218.0],[209.0],[23.0],[394.0],[395.0],[45.0],[209.0],[76.0],[78.0],[242.0],[209.0],[360.0],[26.0],[7.0],[222.0],[209.0],[249.0],[209.0],[307.0],[123.0],[299.0],[28.0],[203.0],[274.0],[361.0],[263.0],[222.0],[165.0],[0.0],[299.0],[229.0],[241.0],[328.0],[222.0],[131.0],[222.0],[165.0],[207.0],[244.0],[154.0],[200.0],[394.0],[55.0]
14,[19.0],[59.0],[103.0],[229.0],[11.0],[222.0],[291.0],[299.0],[28.0],[209.0],[165.0],[360.0],[390.0],[263.0],[395.0],[209.0],[180.0],[222.0],[56.0],[229.0],[341.0],[59.0],[206.0],[263.0],[78.0],[264.0],[231.0],[263.0],[222.0],[328.0],[11.0],[23.0],[11.0],[298.0],[222.0],[11.0],[165.0],[244.0],[33.0],[325.0],[222.0],[196.0],[25.0],[95.0],[325.0],[27.0],[289.0],[352.0],[299.0],[241.0],[315.0],[123.0],[395.0],[395.0],[222.0],[198.0],[28.0],[389.0],[274.0],[218.0],[274.0],[165.0],[111.0],[165.0],[222.0],[318.0],[59.0],[344.0],[244.0],[203.0],[386.0],[263.0],[103.0],[144.0],[222.0],[78.0],[298.0],[165.0],[123.0],[28.0],[209.0],[27.0],[59.0],[170.0],[28.0],[120.0],[28.0],[360.0],[263.0],[22.0],[231.0],[11.0],[264.0],[131.0],[203.0],[395.0],[195.0],[231.0],[8.0],[209.0]
15,[27.0],[165.0],[4.0],[27.0],[222.0],[7.0],[242.0],[222.0],[241.0],[83.0],[222.0],[244.0],[324.0],[9.0],[166.0],[229.0],[183.0],[71.0],[210.0],[209.0],[241.0],[203.0],[222.0],[275.0],[123.0],[76.0],[222.0],[341.0],[9.0],[171.0],[222.0],[78.0],[389.0],[7.0],[59.0],[25.0],[56.0],[11.0],[387.0],[275.0],[275.0],[389.0],[211.0],[299.0],[249.0],[328.0],[242.0],[231.0],[222.0],[263.0],[222.0],[394.0],[264.0],[111.0],[229.0],[210.0],[222.0],[209.0],[264.0],[341.0],[6.0],[55.0],[131.0],[76.0],[71.0],[23.0],[78.0],[123.0],[264.0],[380.0],[394.0],[25.0],[249.0],[209.0],[123.0],[328.0],[144.0],[241.0],[77.0],[352.0],[25.0],[78.0],[325.0],[263.0],[7.0],[209.0],[241.0],[27.0],[203.0],[394.0],[123.0],[242.0],[237.0],[264.0],[209.0],[275.0],[222.0],[222.0],[277.0],[23.0]
16,[56.0],[222.0],[394.0],[49.0],[95.0],[78.0],[222.0],[9.0],[71.0],[307.0],[59.0],[391.0],[352.0],[389.0],[323.0],[19.0],[386.0],[359.0],[209.0],[7.0],[301.0],[334.0],[275.0],[49.0],[2.0],[26.0],[394.0],[211.0],[25.0],[394.0],[325.0],[123.0],[27.0],[222.0],[275.0],[263.0],[209.0],[54.0],[171.0],[165.0],[131.0],[209.0],[203.0],[23.0],[387.0],[7.0],[139.0],[181.0],[25.0],[231.0],[264.0],[76.0],[222.0],[314.0],[299.0],[209.0],[249.0],[19.0],[231.0],[241.0],[357.0],[180.0],[397.0],[241.0],[20.0],[34.0],[123.0],[20.0],[222.0],[11.0],[298.0],[211.0],[390.0],[76.0],[131.0],[165.0],[387.0],[243.0],[261.0],[154.0],[180.0],[243.0],[9.0],[9.0],[174.0],[390.0],[121.0],[243.0],[78.0],[23.0],[14.0],[76.0],[209.0],[151.0],[242.0],[95.0],[218.0],[325.0],[364.0],[334.0]
17,[209.0],[123.0],[139.0],[210.0],[325.0],[263.0],[209.0],[389.0],[344.0],[9.0],[218.0],[386.0],[276.0],[315.0],[242.0],[95.0],[241.0],[352.0],[274.0],[334.0],[26.0],[387.0],[33.0],[218.0],[131.0],[222.0],[166.0],[209.0],[386.0],[131.0],[173.0],[394.0],[290.0],[79.0],[218.0],[293.0],[389.0],[274.0],[325.0],[390.0],[218.0],[325.0],[165.0],[178.0],[334.0],[19.0],[274.0],[390.0],[387.0],[222.0],[200.0],[246.0],[49.0],[350.0],[242.0],[222.0],[298.0],[203.0],[334.0],[28.0],[261.0],[209.0],[22.0],[20.0],[123.0],[379.0],[218.0],[237.0],[11.0],[334.0],[390.0],[154.0],[352.0],[218.0],[11.0],[103.0],[155.0],[222.0],[12.0],[9.0],[352.0],[315.0],[123.0],[209.0],[218.0],[229.0],[245.0],[154.0],[7.0],[242.0],[171.0],[241.0],[9.0],[325.0],[28.0],[209.0],[55.0],[56.0],[209.0],[291.0]
18,[222.0],[246.0],[329.0],[155.0],[26.0],[59.0],[275.0],[111.0],[218.0],[394.0],[185.0],[222.0],[386.0],[325.0],[325.0],[242.0],[165.0],[365.0],[154.0],[154.0],[243.0],[246.0],[378.0],[60.0],[395.0],[59.0],[33.0],[170.0],[160.0],[233.0],[144.0],[222.0],[390.0],[131.0],[54.0],[218.0],[44.0],[209.0],[298.0],[237.0],[12.0],[9.0],[196.0],[165.0],[56.0],[210.0],[394.0],[359.0],[203.0],[218.0],[218.0],[207.0],[76.0],[292.0],[218.0],[154.0],[387.0],[207.0],[113.0],[78.0],[144.0],[28.0],[260.0],[326.0],[11.0],[6.0],[131.0],[276.0],[275.0],[242.0],[171.0],[328.0],[203.0],[241.0],[389.0],[263.0],[334.0],[103.0],[378.0],[275.0],[395.0],[276.0],[249.0],[394.0],[49.0],[248.0],[243.0],[249.0],[325.0],[218.0],[359.0],[59.0],[241.0],[222.0],[241.0],[19.0],[372.0],[334.0],[25.0],[54.0]
19,[379.0],[218.0],[359.0],[203.0],[59.0],[275.0],[218.0],[244.0],[185.0],[218.0],[210.0],[209.0],[23.0],[222.0],[59.0],[56.0],[14.0],[74.0],[59.0],[42.0],[124.0],[22.0],[123.0],[315.0],[316.0],[390.0],[123.0],[261.0],[276.0],[44.0],[359.0],[139.0],[111.0],[200.0],[79.0],[231.0],[326.0],[26.0],[209.0],[218.0],[352.0],[154.0],[264.0],[334.0],[262.0],[78.0],[103.0],[298.0],[209.0],[316.0],[387.0],[237.0],[389.0],[218.0],[26.0],[131.0],[241.0],[249.0],[241.0],[222.0],[170.0],[222.0],[160.0],[222.0],[218.0],[33.0],[334.0],[244.0],[390.0],[130.0],[144.0],[243.0],[289.0],[124.0],[6.0],[52.0],[218.0],[20.0],[145.0],[166.0],[241.0],[359.0],[22.0],[76.0],[103.0],[52.0],[291.0],[307.0],[71.0],[108.0],[79.0],[71.0],[218.0],[76.0],[334.0],[222.0],[394.0],[71.0],[352.0],[131.0]
20,[178.0],[275.0],[6.0],[19.0],[261.0],[54.0],[19.0],[52.0],[242.0],[390.0],[95.0],[23.0],[166.0],[30.0],[54.0],[390.0],[390.0],[184.0],[142.0],[23.0],[274.0],[113.0],[264.0],[242.0],[363.0],[358.0],[56.0],[33.0],[76.0],[277.0],[23.0],[378.0],[209.0],[359.0],[165.0],[150.0],[210.0],[17.0],[393.0],[95.0],[22.0],[344.0],[334.0],[325.0],[98.0],[184.0],[200.0],[218.0],[165.0],[352.0],[78.0],[17.0],[218.0],[241.0],[20.0],[395.0],[171.0],[33.0],[218.0],[325.0],[334.0],[325.0],[362.0],[26.0],[33.0],[123.0],[316.0],[334.0],[363.0],[178.0],[359.0],[11.0],[124.0],[178.0],[360.0],[11.0],[358.0],[181.0],[154.0],[131.0],[154.0],[74.0],[274.0],[352.0],[326.0],[74.0],[231.0],[218.0],[49.0],[53.0],[144.0],[94.0],[192.0],[387.0],[249.0],[386.0],[131.0],[249.0],[59.0],[218.0]
21,[210.0],[53.0],[242.0],[207.0],[218.0],[45.0],[78.0],[387.0],[334.0],[249.0],[261.0],[207.0],[123.0],[357.0],[272.0],[389.0],[277.0],[237.0],[144.0],[203.0],[326.0],[210.0],[170.0],[245.0],[359.0],[78.0],[7.0],[154.0],[144.0],[210.0],[123.0],[6.0],[298.0],[378.0],[395.0],[154.0],[11.0],[203.0],[237.0],[18.0],[386.0],[131.0],[222.0],[22.0],[386.0],[139.0],[218.0],[22.0],[241.0],[203.0],[121.0],[358.0],[95.0],[249.0],[325.0],[218.0],[352.0],[25.0],[386.0],[390.0],[44.0],[264.0],[387.0],[359.0],[359.0],[22.0],[103.0],[0.0],[218.0],[264.0],[218.0],[209.0],[274.0],[360.0],[392.0],[111.0],[249.0],[218.0],[237.0],[59.0],[121.0],[307.0],[389.0],[131.0],[241.0],[6.0],[275.0],[18.0],[23.0],[166.0],[326.0],[218.0],[389.0],[154.0],[298.0],[249.0],[207.0],[218.0],[231.0],[22.0]
22,[113.0],[242.0],[27.0],[359.0],[334.0],[365.0],[108.0],[218.0],[58.0],[203.0],[154.0],[78.0],[278.0],[387.0],[206.0],[249.0],[218.0],[11.0],[178.0],[222.0],[160.0],[74.0],[387.0],[244.0],[18.0],[108.0],[242.0],[74.0],[78.0],[154.0],[389.0],[165.0],[218.0],[242.0],[387.0],[56.0],[218.0],[334.0],[22.0],[289.0],[358.0],[54.0],[242.0],[222.0],[173.0],[334.0],[329.0],[242.0],[281.0],[131.0],[237.0],[270.0],[231.0],[334.0],[162.0],[123.0],[17.0],[315.0],[316.0],[5.0],[387.0],[113.0],[11.0],[53.0],[178.0],[58.0],[10.0],[178.0],[241.0],[111.0],[78.0],[231.0],[270.0],[53.0],[237.0],[218.0],[56.0],[276.0],[388.0],[6.0],[54.0],[387.0],[154.0],[95.0],[366.0],[18.0],[307.0],[334.0],[22.0],[358.0],[23.0],[45.0],[268.0],[291.0],[387.0],[218.0],[241.0],[22.0],[390.0],[154.0]
23,[291.0],[264.0],[218.0],[216.0],[387.0],[298.0],[389.0],[360.0],[264.0],[334.0],[242.0],[315.0],[271.0],[274.0],[241.0],[326.0],[78.0],[154.0],[103.0],[144.0],[386.0],[53.0],[139.0],[334.0],[124.0],[281.0],[53.0],[243.0],[218.0],[242.0],[56.0],[171.0],[78.0],[237.0],[74.0],[123.0],[334.0],[218.0],[386.0],[249.0],[242.0],[33.0],[90.0],[390.0],[123.0],[113.0],[334.0],[7.0],[334.0],[33.0],[150.0],[360.0],[11.0],[95.0],[131.0],[3.0],[357.0],[210.0],[271.0],[95.0],[165.0],[390.0],[165.0],[334.0],[95.0],[387.0],[76.0],[315.0],[45.0],[387.0],[124.0],[298.0],[65.0],[299.0],[76.0],[358.0],[113.0],[245.0],[299.0],[359.0],[222.0],[352.0],[334.0],[274.0],[154.0],[245.0],[218.0],[7.0],[334.0],[297.0],[388.0],[297.0],[22.0],[316.0],[173.0],[81.0],[386.0],[237.0],[139.0],[375.0]
24,[170.0],[154.0],[267.0],[352.0],[274.0],[22.0],[95.0],[334.0],[328.0],[95.0],[124.0],[95.0],[154.0],[352.0],[56.0],[218.0],[347.0],[395.0],[22.0],[378.0],[334.0],[11.0],[362.0],[71.0],[334.0],[95.0],[273.0],[222.0],[323.0],[53.0],[289.0],[22.0],[268.0],[390.0],[18.0],[264.0],[272.0],[108.0],[274.0],[387.0],[178.0],[387.0],[116.0],[389.0],[160.0],[145.0],[249.0],[119.0],[95.0],[95.0],[76.0],[22.0],[242.0],[144.0],[76.0],[7.0],[297.0],[18.0],[362.0],[108.0],[289.0],[241.0],[173.0],[270.0],[334.0],[276.0],[108.0],[17.0],[231.0],[18.0],[154.0],[123.0],[58.0],[60.0],[22.0],[154.0],[274.0],[395.0],[165.0],[387.0],[56.0],[334.0],[301.0],[245.0],[53.0],[334.0],[344.0],[160.0],[44.0],[103.0],[386.0],[386.0],[160.0],[22.0],[11.0],[203.0],[359.0],[123.0],[386.0],[379.0]
