Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[64.0],[275.0],[20.0],[353.0],[5.0],[102.0],[300.0],[244.0],[25.0],[297.0],[394.0],[297.0],[13.0],[103.0],[300.0],[102.0],[95.0],[326.0],[341.0],[209.0],[263.0],[244.0],[27.0],[218.0],[23.0],[326.0],[53.0],[144.0],[42.0],[78.0],[297.0],[387.0],[122.0],[394.0],[78.0],[46.0],[11.0],[11.0],[331.0],[123.0],[364.0],[218.0],[44.0],[379.0],[380.0],[42.0],[313.0],[8.0],[387.0],[277.0],[27.0],[300.0],[375.0],[299.0],[326.0],[394.0],[334.0],[33.0],[7.0],[59.0],[326.0],[360.0],[362.0],[244.0],[195.0],[376.0],[358.0],[42.0],[364.0],[78.0],[218.0],[300.0],[81.0],[83.0],[264.0],[293.0],[316.0],[326.0],[154.0],[299.0],[275.0],[359.0],[360.0],[244.0],[7.0],[27.0],[293.0],[22.0],[42.0],[395.0],[26.0],[95.0],[334.0],[387.0],[23.0],[82.0],[362.0],[246.0],[244.0]
11,[326.0],[275.0],[95.0],[18.0],[264.0],[326.0],[270.0],[244.0],[326.0],[312.0],[210.0],[293.0],[27.0],[306.0],[361.0],[299.0],[275.0],[364.0],[306.0],[210.0],[244.0],[28.0],[25.0],[244.0],[333.0],[367.0],[275.0],[353.0],[364.0],[353.0],[102.0],[361.0],[263.0],[357.0],[19.0],[42.0],[183.0],[300.0],[387.0],[375.0],[306.0],[18.0],[7.0],[264.0],[11.0],[211.0],[53.0],[196.0],[186.0],[229.0],[27.0],[328.0],[23.0],[78.0],[95.0],[26.0],[277.0],[11.0],[325.0],[333.0],[360.0],[306.0],[375.0],[27.0],[325.0],[160.0],[160.0],[244.0],[299.0],[264.0],[106.0],[300.0],[306.0],[49.0],[361.0],[394.0],[361.0],[102.0],[23.0],[49.0],[352.0],[9.0],[46.0],[364.0],[27.0],[25.0],[395.0],[59.0],[123.0],[264.0],[25.0],[277.0],[361.0],[231.0],[56.0],[222.0],[300.0],[155.0],[299.0],[387.0]
12,[395.0],[306.0],[364.0],[362.0],[241.0],[277.0],[123.0],[42.0],[275.0],[364.0],[395.0],[53.0],[108.0],[364.0],[195.0],[78.0],[78.0],[90.0],[218.0],[362.0],[277.0],[275.0],[326.0],[326.0],[299.0],[26.0],[364.0],[11.0],[211.0],[359.0],[42.0],[54.0],[378.0],[145.0],[78.0],[376.0],[41.0],[23.0],[222.0],[175.0],[364.0],[326.0],[263.0],[325.0],[337.0],[131.0],[211.0],[131.0],[286.0],[166.0],[95.0],[19.0],[327.0],[19.0],[13.0],[364.0],[263.0],[78.0],[275.0],[300.0],[298.0],[325.0],[76.0],[244.0],[275.0],[264.0],[11.0],[325.0],[111.0],[154.0],[95.0],[17.0],[210.0],[263.0],[23.0],[246.0],[264.0],[300.0],[78.0],[244.0],[211.0],[209.0],[123.0],[49.0],[81.0],[211.0],[25.0],[209.0],[365.0],[387.0],[44.0],[60.0],[49.0],[27.0],[25.0],[211.0],[23.0],[261.0],[59.0],[123.0]
13,[25.0],[195.0],[244.0],[361.0],[275.0],[291.0],[23.0],[326.0],[203.0],[355.0],[241.0],[59.0],[173.0],[53.0],[243.0],[195.0],[218.0],[197.0],[102.0],[353.0],[377.0],[123.0],[364.0],[59.0],[395.0],[49.0],[335.0],[306.0],[387.0],[90.0],[277.0],[44.0],[264.0],[49.0],[203.0],[310.0],[306.0],[360.0],[325.0],[78.0],[11.0],[53.0],[25.0],[42.0],[264.0],[200.0],[304.0],[373.0],[264.0],[298.0],[380.0],[44.0],[103.0],[25.0],[218.0],[207.0],[362.0],[326.0],[302.0],[359.0],[6.0],[160.0],[196.0],[264.0],[395.0],[333.0],[301.0],[326.0],[275.0],[325.0],[90.0],[360.0],[117.0],[357.0],[297.0],[347.0],[129.0],[123.0],[325.0],[274.0],[103.0],[25.0],[361.0],[121.0],[18.0],[389.0],[325.0],[195.0],[262.0],[211.0],[299.0],[154.0],[102.0],[207.0],[298.0],[209.0],[76.0],[364.0],[276.0],[352.0]
14,[20.0],[7.0],[53.0],[341.0],[315.0],[218.0],[390.0],[56.0],[364.0],[299.0],[353.0],[209.0],[185.0],[55.0],[304.0],[326.0],[274.0],[347.0],[299.0],[344.0],[11.0],[51.0],[263.0],[209.0],[362.0],[325.0],[359.0],[299.0],[28.0],[21.0],[360.0],[270.0],[203.0],[300.0],[195.0],[218.0],[55.0],[362.0],[154.0],[95.0],[277.0],[171.0],[332.0],[54.0],[10.0],[300.0],[102.0],[295.0],[203.0],[209.0],[76.0],[306.0],[53.0],[210.0],[237.0],[20.0],[325.0],[364.0],[300.0],[131.0],[28.0],[116.0],[277.0],[326.0],[123.0],[308.0],[54.0],[42.0],[332.0],[390.0],[25.0],[76.0],[263.0],[244.0],[375.0],[312.0],[273.0],[195.0],[387.0],[141.0],[264.0],[395.0],[102.0],[195.0],[264.0],[123.0],[362.0],[211.0],[351.0],[360.0],[352.0],[300.0],[195.0],[108.0],[275.0],[74.0],[325.0],[243.0],[333.0],[375.0]
15,[390.0],[6.0],[102.0],[364.0],[116.0],[275.0],[244.0],[390.0],[233.0],[145.0],[103.0],[299.0],[394.0],[222.0],[25.0],[390.0],[352.0],[349.0],[154.0],[379.0],[10.0],[325.0],[11.0],[387.0],[23.0],[59.0],[333.0],[244.0],[19.0],[178.0],[166.0],[318.0],[195.0],[53.0],[390.0],[383.0],[325.0],[264.0],[287.0],[120.0],[326.0],[328.0],[300.0],[203.0],[196.0],[59.0],[28.0],[244.0],[18.0],[390.0],[43.0],[326.0],[352.0],[304.0],[364.0],[300.0],[25.0],[327.0],[352.0],[76.0],[277.0],[300.0],[26.0],[11.0],[326.0],[364.0],[269.0],[387.0],[96.0],[54.0],[300.0],[326.0],[222.0],[102.0],[277.0],[196.0],[396.0],[341.0],[276.0],[300.0],[27.0],[23.0],[277.0],[297.0],[11.0],[275.0],[26.0],[298.0],[391.0],[291.0],[275.0],[59.0],[364.0],[22.0],[78.0],[341.0],[218.0],[56.0],[56.0],[243.0]
16,[319.0],[243.0],[341.0],[56.0],[22.0],[364.0],[344.0],[218.0],[387.0],[306.0],[49.0],[244.0],[78.0],[387.0],[31.0],[263.0],[27.0],[22.0],[387.0],[138.0],[343.0],[241.0],[362.0],[278.0],[372.0],[276.0],[361.0],[300.0],[352.0],[242.0],[218.0],[23.0],[59.0],[378.0],[28.0],[241.0],[78.0],[276.0],[44.0],[56.0],[27.0],[325.0],[59.0],[300.0],[298.0],[375.0],[76.0],[333.0],[397.0],[325.0],[78.0],[364.0],[360.0],[218.0],[23.0],[263.0],[67.0],[300.0],[53.0],[23.0],[387.0],[243.0],[203.0],[218.0],[222.0],[341.0],[56.0],[288.0],[105.0],[210.0],[309.0],[263.0],[389.0],[42.0],[387.0],[287.0],[268.0],[328.0],[25.0],[155.0],[364.0],[387.0],[390.0],[102.0],[210.0],[27.0],[267.0],[274.0],[218.0],[222.0],[95.0],[363.0],[23.0],[298.0],[325.0],[83.0],[241.0],[102.0],[123.0],[6.0]
17,[284.0],[78.0],[277.0],[328.0],[300.0],[113.0],[26.0],[337.0],[195.0],[49.0],[387.0],[144.0],[364.0],[27.0],[108.0],[389.0],[318.0],[56.0],[23.0],[209.0],[300.0],[11.0],[78.0],[298.0],[25.0],[306.0],[306.0],[246.0],[203.0],[79.0],[389.0],[326.0],[245.0],[364.0],[326.0],[222.0],[229.0],[155.0],[20.0],[36.0],[144.0],[19.0],[146.0],[53.0],[300.0],[222.0],[196.0],[334.0],[218.0],[211.0],[264.0],[347.0],[361.0],[231.0],[279.0],[56.0],[306.0],[220.0],[173.0],[375.0],[25.0],[11.0],[21.0],[155.0],[292.0],[59.0],[292.0],[27.0],[243.0],[25.0],[209.0],[11.0],[244.0],[306.0],[218.0],[387.0],[235.0],[56.0],[56.0],[56.0],[20.0],[274.0],[218.0],[213.0],[357.0],[347.0],[23.0],[28.0],[342.0],[298.0],[334.0],[209.0],[42.0],[131.0],[42.0],[9.0],[53.0],[275.0],[352.0],[334.0]
18,[242.0],[222.0],[76.0],[388.0],[178.0],[56.0],[275.0],[246.0],[18.0],[42.0],[361.0],[218.0],[375.0],[95.0],[277.0],[132.0],[276.0],[131.0],[209.0],[369.0],[395.0],[387.0],[299.0],[306.0],[263.0],[244.0],[23.0],[78.0],[154.0],[276.0],[273.0],[5.0],[287.0],[273.0],[76.0],[382.0],[268.0],[222.0],[27.0],[364.0],[289.0],[264.0],[211.0],[387.0],[123.0],[56.0],[123.0],[300.0],[19.0],[71.0],[332.0],[83.0],[211.0],[56.0],[390.0],[210.0],[326.0],[328.0],[195.0],[56.0],[121.0],[102.0],[345.0],[277.0],[218.0],[242.0],[298.0],[206.0],[53.0],[76.0],[27.0],[59.0],[211.0],[350.0],[26.0],[395.0],[360.0],[211.0],[108.0],[209.0],[332.0],[154.0],[195.0],[46.0],[298.0],[323.0],[264.0],[264.0],[222.0],[326.0],[166.0],[276.0],[123.0],[129.0],[11.0],[218.0],[209.0],[210.0],[277.0],[25.0]
19,[362.0],[203.0],[23.0],[276.0],[108.0],[50.0],[165.0],[362.0],[264.0],[26.0],[27.0],[69.0],[317.0],[203.0],[78.0],[27.0],[242.0],[144.0],[4.0],[378.0],[263.0],[144.0],[387.0],[23.0],[209.0],[352.0],[195.0],[59.0],[9.0],[245.0],[268.0],[27.0],[395.0],[196.0],[233.0],[7.0],[218.0],[315.0],[297.0],[334.0],[25.0],[47.0],[246.0],[317.0],[99.0],[366.0],[278.0],[268.0],[123.0],[11.0],[23.0],[352.0],[55.0],[275.0],[131.0],[218.0],[264.0],[361.0],[364.0],[341.0],[27.0],[42.0],[286.0],[42.0],[56.0],[244.0],[26.0],[108.0],[190.0],[209.0],[244.0],[94.0],[42.0],[300.0],[180.0],[317.0],[276.0],[222.0],[59.0],[359.0],[298.0],[139.0],[49.0],[328.0],[387.0],[218.0],[300.0],[300.0],[276.0],[325.0],[23.0],[377.0],[145.0],[36.0],[263.0],[394.0],[27.0],[211.0],[329.0],[131.0]
20,[49.0],[362.0],[122.0],[90.0],[222.0],[264.0],[209.0],[356.0],[382.0],[246.0],[59.0],[210.0],[292.0],[316.0],[387.0],[25.0],[95.0],[59.0],[222.0],[300.0],[196.0],[360.0],[203.0],[155.0],[222.0],[245.0],[83.0],[123.0],[275.0],[387.0],[123.0],[299.0],[123.0],[244.0],[211.0],[6.0],[211.0],[121.0],[344.0],[35.0],[274.0],[155.0],[360.0],[306.0],[306.0],[218.0],[307.0],[352.0],[240.0],[49.0],[276.0],[241.0],[298.0],[200.0],[352.0],[387.0],[377.0],[275.0],[74.0],[395.0],[209.0],[209.0],[351.0],[335.0],[363.0],[387.0],[95.0],[275.0],[263.0],[59.0],[123.0],[71.0],[334.0],[218.0],[21.0],[290.0],[298.0],[22.0],[298.0],[218.0],[347.0],[222.0],[27.0],[333.0],[155.0],[328.0],[78.0],[23.0],[360.0],[95.0],[326.0],[49.0],[222.0],[155.0],[200.0],[390.0],[277.0],[325.0],[160.0],[59.0]
21,[328.0],[386.0],[210.0],[300.0],[347.0],[210.0],[233.0],[303.0],[218.0],[233.0],[389.0],[27.0],[267.0],[210.0],[363.0],[211.0],[376.0],[278.0],[203.0],[295.0],[344.0],[26.0],[42.0],[42.0],[264.0],[209.0],[155.0],[7.0],[166.0],[25.0],[275.0],[244.0],[229.0],[25.0],[395.0],[362.0],[102.0],[326.0],[249.0],[306.0],[53.0],[275.0],[380.0],[195.0],[395.0],[129.0],[78.0],[233.0],[278.0],[264.0],[297.0],[154.0],[90.0],[71.0],[393.0],[362.0],[182.0],[117.0],[123.0],[139.0],[369.0],[218.0],[300.0],[229.0],[297.0],[299.0],[328.0],[262.0],[173.0],[244.0],[389.0],[242.0],[56.0],[275.0],[102.0],[59.0],[371.0],[237.0],[316.0],[42.0],[359.0],[206.0],[14.0],[229.0],[0.0],[245.0],[83.0],[375.0],[386.0],[242.0],[78.0],[357.0],[297.0],[120.0],[7.0],[203.0],[395.0],[7.0],[76.0],[23.0]
22,[377.0],[264.0],[27.0],[242.0],[54.0],[263.0],[309.0],[54.0],[235.0],[317.0],[211.0],[263.0],[144.0],[209.0],[267.0],[362.0],[177.0],[362.0],[334.0],[350.0],[123.0],[356.0],[211.0],[25.0],[22.0],[243.0],[287.0],[209.0],[173.0],[9.0],[33.0],[364.0],[297.0],[205.0],[25.0],[387.0],[275.0],[78.0],[98.0],[54.0],[139.0],[344.0],[209.0],[22.0],[154.0],[53.0],[8.0],[11.0],[256.0],[361.0],[307.0],[42.0],[222.0],[222.0],[306.0],[274.0],[218.0],[244.0],[327.0],[218.0],[326.0],[263.0],[306.0],[243.0],[11.0],[110.0],[123.0],[210.0],[390.0],[108.0],[203.0],[281.0],[387.0],[264.0],[353.0],[211.0],[51.0],[242.0],[180.0],[210.0],[348.0],[123.0],[387.0],[394.0],[235.0],[209.0],[276.0],[387.0],[53.0],[154.0],[251.0],[297.0],[27.0],[372.0],[222.0],[334.0],[155.0],[218.0],[325.0],[277.0]
23,[352.0],[242.0],[218.0],[395.0],[95.0],[52.0],[56.0],[111.0],[146.0],[263.0],[365.0],[387.0],[274.0],[44.0],[209.0],[387.0],[264.0],[387.0],[389.0],[391.0],[20.0],[165.0],[27.0],[243.0],[274.0],[90.0],[292.0],[275.0],[6.0],[325.0],[298.0],[42.0],[386.0],[361.0],[384.0],[54.0],[106.0],[218.0],[334.0],[74.0],[59.0],[379.0],[292.0],[139.0],[66.0],[167.0],[243.0],[335.0],[318.0],[317.0],[329.0],[264.0],[335.0],[249.0],[117.0],[229.0],[217.0],[320.0],[274.0],[387.0],[274.0],[293.0],[276.0],[25.0],[211.0],[375.0],[275.0],[307.0],[334.0],[42.0],[387.0],[241.0],[23.0],[352.0],[384.0],[154.0],[320.0],[23.0],[263.0],[276.0],[382.0],[378.0],[180.0],[395.0],[325.0],[306.0],[95.0],[108.0],[103.0],[275.0],[203.0],[222.0],[17.0],[229.0],[79.0],[113.0],[173.0],[277.0],[326.0],[263.0]
24,[231.0],[231.0],[386.0],[203.0],[76.0],[27.0],[326.0],[277.0],[7.0],[131.0],[245.0],[249.0],[166.0],[165.0],[264.0],[154.0],[263.0],[262.0],[293.0],[389.0],[122.0],[243.0],[23.0],[154.0],[276.0],[387.0],[186.0],[26.0],[264.0],[315.0],[222.0],[108.0],[83.0],[387.0],[165.0],[263.0],[298.0],[123.0],[386.0],[231.0],[310.0],[395.0],[355.0],[59.0],[55.0],[353.0],[21.0],[341.0],[298.0],[292.0],[195.0],[280.0],[328.0],[316.0],[216.0],[180.0],[56.0],[306.0],[25.0],[366.0],[43.0],[150.0],[297.0],[154.0],[139.0],[165.0],[76.0],[363.0],[222.0],[222.0],[165.0],[49.0],[298.0],[394.0],[345.0],[206.0],[303.0],[385.0],[292.0],[59.0],[292.0],[352.0],[298.0],[387.0],[71.0],[43.0],[366.0],[78.0],[25.0],[43.0],[389.0],[108.0],[298.0],[273.0],[131.0],[249.0],[263.0],[113.0],[71.0],[300.0]
