Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[8.0],[293.0],[78.0],[122.0],[27.0],[78.0],[42.0],[299.0],[27.0],[23.0],[83.0],[313.0],[387.0],[42.0],[22.0],[326.0],[359.0],[26.0],[154.0],[7.0],[341.0],[44.0],[264.0],[299.0],[380.0],[364.0],[297.0],[300.0],[275.0],[360.0],[5.0],[275.0],[394.0],[387.0],[46.0],[326.0],[358.0],[33.0],[297.0],[42.0],[362.0],[25.0],[244.0],[395.0],[11.0],[95.0],[123.0],[102.0],[13.0],[326.0],[11.0],[331.0],[277.0],[53.0],[326.0],[53.0],[59.0],[81.0],[78.0],[42.0],[394.0],[394.0],[334.0],[360.0],[246.0],[78.0],[326.0],[209.0],[244.0],[244.0],[244.0],[27.0],[300.0],[293.0],[218.0],[95.0],[376.0],[263.0],[387.0],[144.0],[82.0],[103.0],[23.0],[353.0],[7.0],[300.0],[218.0],[362.0],[64.0],[316.0],[297.0],[218.0],[102.0],[195.0],[300.0],[20.0],[379.0],[375.0],[244.0],[334.0]
11,[186.0],[361.0],[42.0],[357.0],[395.0],[326.0],[264.0],[95.0],[328.0],[222.0],[361.0],[379.0],[229.0],[353.0],[123.0],[275.0],[46.0],[277.0],[49.0],[333.0],[210.0],[264.0],[394.0],[352.0],[211.0],[264.0],[27.0],[299.0],[95.0],[364.0],[326.0],[9.0],[277.0],[56.0],[183.0],[306.0],[244.0],[325.0],[210.0],[299.0],[155.0],[312.0],[25.0],[25.0],[387.0],[361.0],[306.0],[275.0],[306.0],[306.0],[300.0],[375.0],[27.0],[210.0],[26.0],[353.0],[360.0],[49.0],[102.0],[53.0],[293.0],[19.0],[231.0],[375.0],[299.0],[106.0],[23.0],[244.0],[325.0],[326.0],[27.0],[244.0],[23.0],[59.0],[333.0],[364.0],[160.0],[28.0],[263.0],[364.0],[300.0],[361.0],[211.0],[264.0],[25.0],[244.0],[7.0],[27.0],[275.0],[102.0],[361.0],[300.0],[270.0],[160.0],[306.0],[18.0],[11.0],[78.0],[387.0],[11.0]
12,[286.0],[264.0],[376.0],[145.0],[25.0],[395.0],[387.0],[13.0],[19.0],[211.0],[23.0],[231.0],[166.0],[359.0],[365.0],[364.0],[123.0],[60.0],[244.0],[300.0],[362.0],[325.0],[246.0],[211.0],[131.0],[154.0],[108.0],[78.0],[364.0],[49.0],[277.0],[209.0],[263.0],[25.0],[41.0],[325.0],[325.0],[275.0],[395.0],[111.0],[261.0],[364.0],[326.0],[44.0],[222.0],[49.0],[364.0],[78.0],[364.0],[218.0],[23.0],[175.0],[95.0],[241.0],[364.0],[11.0],[298.0],[263.0],[42.0],[211.0],[53.0],[78.0],[27.0],[76.0],[59.0],[95.0],[78.0],[277.0],[275.0],[275.0],[81.0],[326.0],[327.0],[209.0],[299.0],[90.0],[11.0],[275.0],[378.0],[211.0],[23.0],[195.0],[26.0],[241.0],[211.0],[42.0],[263.0],[244.0],[306.0],[300.0],[54.0],[17.0],[123.0],[264.0],[210.0],[362.0],[337.0],[19.0],[123.0],[78.0]
13,[264.0],[129.0],[310.0],[49.0],[325.0],[25.0],[211.0],[218.0],[44.0],[209.0],[297.0],[315.0],[298.0],[90.0],[262.0],[335.0],[361.0],[154.0],[274.0],[359.0],[353.0],[42.0],[347.0],[103.0],[200.0],[325.0],[173.0],[195.0],[244.0],[121.0],[291.0],[25.0],[362.0],[298.0],[306.0],[160.0],[326.0],[274.0],[241.0],[275.0],[364.0],[355.0],[364.0],[299.0],[325.0],[102.0],[11.0],[218.0],[53.0],[102.0],[360.0],[78.0],[380.0],[171.0],[207.0],[306.0],[6.0],[357.0],[277.0],[304.0],[59.0],[203.0],[207.0],[196.0],[276.0],[90.0],[325.0],[377.0],[395.0],[203.0],[18.0],[59.0],[103.0],[195.0],[395.0],[197.0],[301.0],[123.0],[264.0],[387.0],[76.0],[243.0],[367.0],[275.0],[389.0],[326.0],[25.0],[264.0],[195.0],[123.0],[44.0],[360.0],[23.0],[333.0],[117.0],[361.0],[264.0],[25.0],[352.0],[326.0]
14,[203.0],[273.0],[218.0],[300.0],[362.0],[20.0],[360.0],[237.0],[306.0],[74.0],[375.0],[196.0],[209.0],[21.0],[351.0],[359.0],[102.0],[300.0],[141.0],[131.0],[344.0],[54.0],[312.0],[264.0],[300.0],[390.0],[185.0],[326.0],[53.0],[195.0],[218.0],[395.0],[325.0],[275.0],[55.0],[116.0],[42.0],[300.0],[353.0],[332.0],[243.0],[299.0],[263.0],[352.0],[154.0],[195.0],[277.0],[274.0],[55.0],[299.0],[362.0],[95.0],[76.0],[361.0],[20.0],[299.0],[28.0],[244.0],[360.0],[102.0],[209.0],[195.0],[108.0],[277.0],[333.0],[25.0],[387.0],[11.0],[123.0],[233.0],[264.0],[209.0],[53.0],[211.0],[362.0],[347.0],[54.0],[51.0],[203.0],[28.0],[325.0],[304.0],[49.0],[315.0],[123.0],[56.0],[332.0],[326.0],[7.0],[195.0],[270.0],[76.0],[390.0],[308.0],[263.0],[341.0],[10.0],[210.0],[375.0],[364.0]
15,[18.0],[396.0],[383.0],[53.0],[26.0],[390.0],[291.0],[364.0],[326.0],[341.0],[277.0],[244.0],[390.0],[178.0],[391.0],[333.0],[277.0],[59.0],[300.0],[76.0],[379.0],[203.0],[196.0],[27.0],[59.0],[54.0],[394.0],[390.0],[102.0],[297.0],[275.0],[23.0],[25.0],[78.0],[325.0],[300.0],[387.0],[352.0],[103.0],[96.0],[56.0],[145.0],[11.0],[275.0],[287.0],[364.0],[326.0],[352.0],[222.0],[154.0],[264.0],[120.0],[43.0],[235.0],[300.0],[244.0],[277.0],[102.0],[166.0],[28.0],[299.0],[390.0],[22.0],[26.0],[56.0],[300.0],[276.0],[10.0],[326.0],[102.0],[11.0],[387.0],[352.0],[298.0],[23.0],[349.0],[269.0],[325.0],[195.0],[19.0],[218.0],[25.0],[59.0],[116.0],[275.0],[390.0],[300.0],[11.0],[6.0],[341.0],[318.0],[326.0],[244.0],[364.0],[222.0],[364.0],[196.0],[304.0],[243.0],[327.0]
16,[397.0],[268.0],[241.0],[378.0],[267.0],[319.0],[222.0],[23.0],[364.0],[83.0],[387.0],[333.0],[325.0],[242.0],[218.0],[361.0],[390.0],[363.0],[155.0],[23.0],[138.0],[300.0],[287.0],[364.0],[375.0],[210.0],[78.0],[263.0],[341.0],[102.0],[364.0],[387.0],[67.0],[325.0],[78.0],[243.0],[288.0],[53.0],[49.0],[105.0],[102.0],[306.0],[362.0],[95.0],[44.0],[23.0],[27.0],[27.0],[387.0],[387.0],[276.0],[56.0],[78.0],[326.0],[263.0],[300.0],[387.0],[42.0],[218.0],[76.0],[244.0],[28.0],[298.0],[203.0],[123.0],[309.0],[25.0],[343.0],[222.0],[218.0],[210.0],[278.0],[360.0],[274.0],[372.0],[22.0],[56.0],[241.0],[59.0],[352.0],[241.0],[31.0],[276.0],[22.0],[27.0],[218.0],[59.0],[218.0],[243.0],[328.0],[23.0],[263.0],[344.0],[341.0],[389.0],[56.0],[298.0],[218.0],[6.0],[300.0]
17,[218.0],[235.0],[222.0],[364.0],[23.0],[193.0],[298.0],[279.0],[347.0],[9.0],[218.0],[334.0],[211.0],[79.0],[342.0],[306.0],[218.0],[209.0],[56.0],[375.0],[209.0],[53.0],[387.0],[20.0],[222.0],[25.0],[364.0],[389.0],[277.0],[213.0],[113.0],[274.0],[306.0],[42.0],[229.0],[11.0],[27.0],[173.0],[387.0],[243.0],[275.0],[49.0],[78.0],[334.0],[20.0],[42.0],[144.0],[318.0],[27.0],[23.0],[155.0],[62.0],[264.0],[328.0],[56.0],[246.0],[25.0],[306.0],[389.0],[196.0],[144.0],[326.0],[131.0],[21.0],[352.0],[209.0],[56.0],[300.0],[292.0],[195.0],[357.0],[298.0],[361.0],[28.0],[25.0],[56.0],[292.0],[11.0],[245.0],[203.0],[53.0],[108.0],[306.0],[300.0],[347.0],[337.0],[146.0],[155.0],[78.0],[56.0],[326.0],[11.0],[26.0],[59.0],[244.0],[328.0],[300.0],[231.0],[334.0],[220.0]
18,[19.0],[360.0],[382.0],[273.0],[264.0],[242.0],[326.0],[390.0],[83.0],[218.0],[26.0],[300.0],[71.0],[276.0],[222.0],[23.0],[195.0],[276.0],[209.0],[56.0],[369.0],[387.0],[395.0],[332.0],[56.0],[76.0],[375.0],[132.0],[76.0],[46.0],[56.0],[154.0],[326.0],[11.0],[268.0],[102.0],[206.0],[195.0],[361.0],[53.0],[210.0],[42.0],[299.0],[166.0],[27.0],[123.0],[289.0],[276.0],[95.0],[209.0],[222.0],[35.0],[332.0],[264.0],[210.0],[78.0],[121.0],[350.0],[273.0],[123.0],[218.0],[76.0],[129.0],[345.0],[14.0],[27.0],[108.0],[395.0],[218.0],[82.0],[298.0],[306.0],[211.0],[264.0],[263.0],[131.0],[298.0],[387.0],[287.0],[154.0],[209.0],[277.0],[244.0],[178.0],[323.0],[246.0],[211.0],[277.0],[222.0],[211.0],[5.0],[59.0],[275.0],[242.0],[211.0],[388.0],[123.0],[56.0],[25.0],[328.0]
19,[123.0],[276.0],[7.0],[196.0],[300.0],[362.0],[325.0],[131.0],[352.0],[394.0],[180.0],[268.0],[11.0],[245.0],[276.0],[195.0],[49.0],[377.0],[359.0],[341.0],[378.0],[317.0],[317.0],[298.0],[366.0],[209.0],[317.0],[27.0],[23.0],[328.0],[50.0],[139.0],[264.0],[263.0],[218.0],[42.0],[108.0],[364.0],[27.0],[190.0],[211.0],[26.0],[387.0],[23.0],[297.0],[145.0],[25.0],[242.0],[203.0],[4.0],[315.0],[334.0],[23.0],[27.0],[218.0],[59.0],[27.0],[300.0],[268.0],[278.0],[69.0],[233.0],[36.0],[286.0],[329.0],[244.0],[59.0],[263.0],[56.0],[387.0],[387.0],[23.0],[55.0],[300.0],[209.0],[144.0],[26.0],[144.0],[395.0],[9.0],[27.0],[78.0],[352.0],[108.0],[218.0],[362.0],[246.0],[42.0],[203.0],[222.0],[27.0],[94.0],[165.0],[244.0],[42.0],[276.0],[99.0],[275.0],[131.0],[361.0]
20,[240.0],[298.0],[43.0],[244.0],[78.0],[49.0],[95.0],[352.0],[241.0],[390.0],[21.0],[352.0],[49.0],[387.0],[360.0],[83.0],[27.0],[49.0],[218.0],[395.0],[300.0],[306.0],[290.0],[347.0],[218.0],[59.0],[292.0],[25.0],[122.0],[333.0],[264.0],[222.0],[377.0],[200.0],[211.0],[209.0],[275.0],[74.0],[59.0],[263.0],[325.0],[246.0],[203.0],[326.0],[344.0],[222.0],[274.0],[95.0],[316.0],[222.0],[121.0],[74.0],[276.0],[155.0],[387.0],[123.0],[209.0],[218.0],[123.0],[307.0],[210.0],[211.0],[155.0],[351.0],[160.0],[123.0],[298.0],[196.0],[363.0],[120.0],[155.0],[155.0],[298.0],[23.0],[222.0],[59.0],[95.0],[360.0],[356.0],[275.0],[277.0],[387.0],[245.0],[222.0],[328.0],[356.0],[360.0],[335.0],[362.0],[22.0],[299.0],[71.0],[209.0],[387.0],[334.0],[90.0],[306.0],[200.0],[59.0],[275.0]
21,[278.0],[371.0],[362.0],[25.0],[83.0],[360.0],[242.0],[393.0],[154.0],[203.0],[102.0],[262.0],[264.0],[25.0],[386.0],[155.0],[14.0],[357.0],[42.0],[139.0],[295.0],[195.0],[59.0],[359.0],[129.0],[244.0],[267.0],[211.0],[210.0],[229.0],[210.0],[206.0],[182.0],[7.0],[102.0],[218.0],[262.0],[123.0],[389.0],[173.0],[7.0],[233.0],[42.0],[78.0],[249.0],[297.0],[53.0],[376.0],[210.0],[203.0],[326.0],[306.0],[297.0],[51.0],[362.0],[361.0],[369.0],[275.0],[275.0],[78.0],[27.0],[395.0],[120.0],[300.0],[76.0],[389.0],[316.0],[344.0],[297.0],[264.0],[0.0],[42.0],[90.0],[375.0],[264.0],[278.0],[328.0],[26.0],[229.0],[166.0],[395.0],[363.0],[209.0],[347.0],[245.0],[303.0],[380.0],[229.0],[386.0],[237.0],[244.0],[242.0],[233.0],[299.0],[56.0],[300.0],[395.0],[71.0],[23.0],[117.0]
22,[256.0],[51.0],[387.0],[205.0],[276.0],[377.0],[154.0],[306.0],[42.0],[334.0],[353.0],[11.0],[361.0],[9.0],[53.0],[287.0],[387.0],[297.0],[210.0],[218.0],[350.0],[22.0],[211.0],[348.0],[53.0],[108.0],[144.0],[362.0],[27.0],[394.0],[263.0],[123.0],[218.0],[222.0],[275.0],[263.0],[210.0],[328.0],[211.0],[390.0],[218.0],[317.0],[211.0],[251.0],[98.0],[27.0],[139.0],[177.0],[209.0],[334.0],[78.0],[364.0],[307.0],[344.0],[274.0],[209.0],[326.0],[264.0],[33.0],[8.0],[263.0],[25.0],[372.0],[306.0],[325.0],[203.0],[180.0],[123.0],[11.0],[327.0],[235.0],[25.0],[222.0],[387.0],[22.0],[362.0],[123.0],[356.0],[297.0],[173.0],[155.0],[267.0],[243.0],[54.0],[209.0],[54.0],[209.0],[243.0],[264.0],[242.0],[364.0],[281.0],[309.0],[110.0],[387.0],[242.0],[154.0],[222.0],[277.0],[244.0]
23,[318.0],[320.0],[54.0],[361.0],[95.0],[389.0],[275.0],[117.0],[264.0],[113.0],[384.0],[335.0],[317.0],[325.0],[103.0],[292.0],[180.0],[222.0],[276.0],[387.0],[391.0],[139.0],[154.0],[382.0],[167.0],[42.0],[274.0],[387.0],[218.0],[395.0],[52.0],[378.0],[217.0],[79.0],[106.0],[293.0],[307.0],[11.0],[365.0],[334.0],[277.0],[263.0],[27.0],[203.0],[334.0],[17.0],[59.0],[264.0],[44.0],[389.0],[218.0],[54.0],[329.0],[276.0],[229.0],[275.0],[274.0],[352.0],[298.0],[243.0],[387.0],[384.0],[229.0],[276.0],[326.0],[387.0],[263.0],[20.0],[211.0],[390.0],[325.0],[243.0],[335.0],[108.0],[274.0],[387.0],[275.0],[165.0],[386.0],[6.0],[173.0],[209.0],[90.0],[95.0],[306.0],[111.0],[292.0],[25.0],[242.0],[23.0],[42.0],[241.0],[56.0],[375.0],[23.0],[395.0],[66.0],[249.0],[263.0],[320.0]
24,[298.0],[303.0],[263.0],[387.0],[366.0],[209.0],[43.0],[216.0],[280.0],[249.0],[345.0],[341.0],[292.0],[315.0],[25.0],[186.0],[298.0],[108.0],[59.0],[366.0],[389.0],[59.0],[206.0],[292.0],[353.0],[222.0],[166.0],[154.0],[386.0],[387.0],[27.0],[352.0],[56.0],[131.0],[298.0],[150.0],[363.0],[244.0],[245.0],[222.0],[113.0],[131.0],[23.0],[389.0],[386.0],[298.0],[310.0],[263.0],[165.0],[293.0],[123.0],[43.0],[195.0],[325.0],[180.0],[26.0],[43.0],[394.0],[222.0],[21.0],[249.0],[165.0],[273.0],[297.0],[20.0],[165.0],[292.0],[122.0],[139.0],[7.0],[71.0],[154.0],[328.0],[78.0],[276.0],[262.0],[76.0],[243.0],[83.0],[264.0],[263.0],[264.0],[387.0],[76.0],[43.0],[277.0],[355.0],[154.0],[231.0],[385.0],[108.0],[49.0],[326.0],[165.0],[298.0],[203.0],[55.0],[316.0],[300.0],[306.0]
