Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[337.0],[318.0],[248.0],[387.0],[326.0],[352.0],[246.0],[186.0],[208.0],[344.0],[304.0],[274.0],[322.0],[218.0],[259.0],[368.0],[264.0],[270.0],[395.0],[324.0],[326.0],[42.0],[21.0],[311.0],[261.0],[332.0],[331.0],[281.0],[21.0],[390.0],[146.0],[332.0],[182.0],[167.0],[103.0],[76.0],[324.0],[396.0],[275.0],[332.0],[284.0],[312.0],[355.0],[68.0],[60.0],[109.0],[375.0],[355.0],[348.0],[99.0],[360.0],[95.0],[104.0],[339.0],[191.0],[220.0],[378.0],[175.0],[322.0],[259.0],[3.0],[9.0],[372.0],[81.0],[244.0],[268.0],[257.0],[227.0],[143.0],[377.0],[390.0],[351.0],[43.0],[345.0],[177.0],[244.0],[53.0],[226.0],[247.0],[367.0],[295.0],[252.0],[302.0],[385.0],[300.0],[382.0],[89.0],[214.0],[392.0],[248.0],[145.0],[8.0],[244.0],[16.0],[368.0],[119.0],[14.0],[329.0],[125.0],[349.0]
11,[79.0],[252.0],[322.0],[26.0],[310.0],[183.0],[305.0],[393.0],[189.0],[228.0],[26.0],[96.0],[355.0],[394.0],[56.0],[230.0],[329.0],[175.0],[295.0],[390.0],[216.0],[332.0],[40.0],[16.0],[270.0],[385.0],[163.0],[274.0],[193.0],[351.0],[255.0],[310.0],[78.0],[295.0],[351.0],[168.0],[43.0],[189.0],[282.0],[310.0],[22.0],[112.0],[43.0],[361.0],[58.0],[170.0],[353.0],[212.0],[380.0],[192.0],[293.0],[130.0],[103.0],[186.0],[99.0],[390.0],[25.0],[240.0],[42.0],[43.0],[218.0],[54.0],[111.0],[66.0],[42.0],[309.0],[284.0],[353.0],[117.0],[345.0],[337.0],[350.0],[291.0],[7.0],[297.0],[62.0],[104.0],[220.0],[216.0],[387.0],[395.0],[375.0],[138.0],[347.0],[165.0],[381.0],[312.0],[189.0],[355.0],[326.0],[31.0],[69.0],[218.0],[299.0],[142.0],[42.0],[324.0],[355.0],[263.0],[396.0]
12,[191.0],[176.0],[321.0],[195.0],[346.0],[197.0],[141.0],[253.0],[213.0],[232.0],[187.0],[171.0],[310.0],[293.0],[239.0],[340.0],[248.0],[67.0],[102.0],[213.0],[5.0],[142.0],[287.0],[347.0],[377.0],[349.0],[161.0],[254.0],[194.0],[378.0],[382.0],[382.0],[246.0],[42.0],[183.0],[44.0],[217.0],[363.0],[112.0],[331.0],[221.0],[366.0],[14.0],[268.0],[320.0],[245.0],[376.0],[73.0],[7.0],[191.0],[297.0],[21.0],[139.0],[342.0],[121.0],[66.0],[265.0],[345.0],[317.0],[8.0],[188.0],[225.0],[253.0],[388.0],[362.0],[68.0],[76.0],[112.0],[325.0],[346.0],[379.0],[353.0],[286.0],[293.0],[27.0],[293.0],[176.0],[356.0],[376.0],[67.0],[105.0],[243.0],[41.0],[360.0],[345.0],[370.0],[216.0],[353.0],[373.0],[278.0],[380.0],[371.0],[233.0],[295.0],[98.0],[102.0],[42.0],[324.0],[95.0],[273.0]
13,[60.0],[228.0],[246.0],[25.0],[197.0],[193.0],[382.0],[46.0],[42.0],[324.0],[53.0],[367.0],[312.0],[348.0],[334.0],[77.0],[310.0],[6.0],[204.0],[121.0],[303.0],[204.0],[380.0],[348.0],[380.0],[278.0],[10.0],[140.0],[326.0],[293.0],[304.0],[94.0],[272.0],[236.0],[240.0],[123.0],[55.0],[25.0],[22.0],[303.0],[9.0],[346.0],[334.0],[109.0],[345.0],[318.0],[33.0],[100.0],[246.0],[205.0],[310.0],[68.0],[43.0],[211.0],[113.0],[240.0],[328.0],[377.0],[47.0],[42.0],[2.0],[94.0],[322.0],[157.0],[396.0],[244.0],[146.0],[65.0],[394.0],[248.0],[350.0],[293.0],[292.0],[229.0],[169.0],[64.0],[346.0],[381.0],[377.0],[27.0],[53.0],[382.0],[74.0],[300.0],[343.0],[243.0],[244.0],[309.0],[393.0],[394.0],[361.0],[369.0],[263.0],[344.0],[251.0],[243.0],[6.0],[152.0],[226.0],[204.0]
14,[9.0],[113.0],[5.0],[60.0],[90.0],[203.0],[161.0],[340.0],[282.0],[252.0],[290.0],[269.0],[239.0],[349.0],[30.0],[195.0],[324.0],[342.0],[246.0],[229.0],[38.0],[340.0],[122.0],[346.0],[310.0],[348.0],[52.0],[328.0],[382.0],[317.0],[302.0],[95.0],[163.0],[240.0],[295.0],[343.0],[337.0],[214.0],[195.0],[322.0],[0.0],[58.0],[44.0],[370.0],[343.0],[188.0],[300.0],[273.0],[103.0],[391.0],[320.0],[103.0],[325.0],[190.0],[149.0],[175.0],[384.0],[375.0],[281.0],[281.0],[355.0],[350.0],[345.0],[77.0],[367.0],[55.0],[104.0],[323.0],[39.0],[137.0],[84.0],[57.0],[382.0],[312.0],[180.0],[345.0],[108.0],[172.0],[309.0],[328.0],[365.0],[329.0],[392.0],[353.0],[385.0],[42.0],[332.0],[233.0],[339.0],[375.0],[233.0],[195.0],[26.0],[379.0],[166.0],[235.0],[43.0],[13.0],[331.0],[334.0]
15,[312.0],[123.0],[43.0],[179.0],[357.0],[216.0],[124.0],[54.0],[254.0],[191.0],[75.0],[238.0],[207.0],[309.0],[60.0],[3.0],[198.0],[339.0],[357.0],[13.0],[340.0],[301.0],[55.0],[290.0],[376.0],[153.0],[180.0],[103.0],[202.0],[395.0],[341.0],[139.0],[69.0],[238.0],[338.0],[27.0],[246.0],[62.0],[392.0],[390.0],[258.0],[80.0],[345.0],[284.0],[383.0],[96.0],[394.0],[310.0],[123.0],[345.0],[246.0],[61.0],[218.0],[381.0],[381.0],[104.0],[347.0],[391.0],[373.0],[27.0],[144.0],[177.0],[171.0],[207.0],[352.0],[335.0],[25.0],[317.0],[237.0],[75.0],[75.0],[167.0],[151.0],[17.0],[268.0],[246.0],[385.0],[379.0],[278.0],[359.0],[60.0],[318.0],[38.0],[326.0],[356.0],[376.0],[11.0],[218.0],[368.0],[331.0],[343.0],[267.0],[248.0],[351.0],[175.0],[267.0],[73.0],[162.0],[361.0],[117.0]
16,[280.0],[33.0],[7.0],[307.0],[382.0],[299.0],[8.0],[142.0],[214.0],[337.0],[139.0],[341.0],[317.0],[335.0],[364.0],[137.0],[30.0],[368.0],[388.0],[222.0],[27.0],[273.0],[236.0],[298.0],[147.0],[333.0],[177.0],[74.0],[266.0],[391.0],[26.0],[375.0],[240.0],[392.0],[311.0],[90.0],[303.0],[11.0],[338.0],[321.0],[170.0],[30.0],[103.0],[358.0],[25.0],[11.0],[380.0],[131.0],[28.0],[300.0],[123.0],[394.0],[309.0],[162.0],[276.0],[157.0],[222.0],[318.0],[26.0],[170.0],[216.0],[257.0],[3.0],[345.0],[199.0],[74.0],[357.0],[171.0],[308.0],[127.0],[208.0],[111.0],[152.0],[329.0],[304.0],[377.0],[353.0],[103.0],[115.0],[371.0],[177.0],[137.0],[106.0],[316.0],[258.0],[302.0],[142.0],[42.0],[367.0],[233.0],[385.0],[391.0],[181.0],[204.0],[249.0],[370.0],[158.0],[251.0],[253.0],[347.0]
17,[5.0],[100.0],[198.0],[33.0],[1.0],[325.0],[222.0],[267.0],[275.0],[351.0],[197.0],[124.0],[254.0],[359.0],[246.0],[166.0],[26.0],[284.0],[203.0],[38.0],[283.0],[268.0],[394.0],[267.0],[317.0],[311.0],[230.0],[139.0],[40.0],[311.0],[27.0],[210.0],[189.0],[370.0],[164.0],[366.0],[331.0],[18.0],[160.0],[42.0],[311.0],[390.0],[147.0],[183.0],[344.0],[43.0],[250.0],[95.0],[285.0],[396.0],[132.0],[278.0],[26.0],[338.0],[27.0],[299.0],[162.0],[112.0],[116.0],[383.0],[181.0],[194.0],[114.0],[177.0],[15.0],[344.0],[220.0],[255.0],[145.0],[107.0],[229.0],[27.0],[345.0],[28.0],[396.0],[343.0],[238.0],[55.0],[15.0],[349.0],[112.0],[262.0],[393.0],[120.0],[386.0],[151.0],[371.0],[244.0],[302.0],[322.0],[131.0],[102.0],[179.0],[320.0],[45.0],[141.0],[13.0],[285.0],[322.0],[346.0]
18,[207.0],[258.0],[331.0],[170.0],[92.0],[328.0],[347.0],[397.0],[316.0],[391.0],[138.0],[289.0],[38.0],[289.0],[220.0],[70.0],[316.0],[90.0],[235.0],[300.0],[211.0],[357.0],[325.0],[342.0],[3.0],[37.0],[315.0],[283.0],[303.0],[388.0],[376.0],[383.0],[296.0],[112.0],[341.0],[236.0],[305.0],[68.0],[301.0],[381.0],[367.0],[348.0],[148.0],[76.0],[376.0],[89.0],[43.0],[350.0],[23.0],[270.0],[109.0],[381.0],[355.0],[229.0],[25.0],[145.0],[202.0],[236.0],[306.0],[381.0],[161.0],[25.0],[255.0],[103.0],[285.0],[379.0],[381.0],[75.0],[196.0],[375.0],[216.0],[42.0],[166.0],[247.0],[335.0],[218.0],[164.0],[369.0],[190.0],[348.0],[274.0],[64.0],[301.0],[322.0],[376.0],[172.0],[110.0],[27.0],[175.0],[216.0],[349.0],[338.0],[30.0],[312.0],[291.0],[254.0],[92.0],[325.0],[42.0],[353.0]
19,[179.0],[303.0],[394.0],[254.0],[62.0],[326.0],[19.0],[53.0],[333.0],[317.0],[179.0],[141.0],[335.0],[33.0],[181.0],[106.0],[46.0],[193.0],[320.0],[206.0],[380.0],[74.0],[326.0],[68.0],[1.0],[49.0],[103.0],[316.0],[11.0],[131.0],[197.0],[322.0],[148.0],[217.0],[369.0],[105.0],[290.0],[140.0],[163.0],[337.0],[12.0],[109.0],[206.0],[42.0],[380.0],[26.0],[160.0],[391.0],[332.0],[95.0],[159.0],[60.0],[151.0],[27.0],[309.0],[371.0],[45.0],[254.0],[3.0],[329.0],[163.0],[57.0],[370.0],[0.0],[48.0],[378.0],[378.0],[136.0],[219.0],[382.0],[29.0],[267.0],[20.0],[321.0],[372.0],[353.0],[103.0],[367.0],[294.0],[324.0],[56.0],[317.0],[313.0],[382.0],[369.0],[142.0],[84.0],[357.0],[346.0],[309.0],[371.0],[179.0],[162.0],[246.0],[334.0],[82.0],[116.0],[293.0],[390.0],[293.0]
20,[272.0],[107.0],[376.0],[380.0],[363.0],[369.0],[364.0],[361.0],[130.0],[67.0],[270.0],[215.0],[4.0],[313.0],[279.0],[101.0],[363.0],[183.0],[268.0],[278.0],[375.0],[12.0],[246.0],[88.0],[297.0],[371.0],[133.0],[299.0],[89.0],[350.0],[1.0],[381.0],[64.0],[172.0],[327.0],[171.0],[165.0],[378.0],[387.0],[188.0],[150.0],[344.0],[379.0],[112.0],[347.0],[200.0],[395.0],[64.0],[325.0],[103.0],[61.0],[194.0],[278.0],[201.0],[218.0],[273.0],[368.0],[363.0],[93.0],[355.0],[190.0],[391.0],[361.0],[91.0],[87.0],[395.0],[92.0],[254.0],[275.0],[324.0],[198.0],[273.0],[298.0],[216.0],[197.0],[358.0],[308.0],[352.0],[160.0],[246.0],[25.0],[216.0],[291.0],[310.0],[143.0],[375.0],[133.0],[369.0],[382.0],[343.0],[278.0],[203.0],[326.0],[376.0],[42.0],[184.0],[387.0],[353.0],[230.0],[137.0]
21,[234.0],[264.0],[90.0],[337.0],[31.0],[319.0],[158.0],[264.0],[315.0],[269.0],[95.0],[389.0],[9.0],[278.0],[247.0],[376.0],[140.0],[87.0],[352.0],[72.0],[328.0],[369.0],[43.0],[105.0],[104.0],[312.0],[296.0],[76.0],[218.0],[369.0],[105.0],[58.0],[333.0],[313.0],[267.0],[384.0],[355.0],[51.0],[27.0],[325.0],[67.0],[77.0],[256.0],[257.0],[348.0],[161.0],[49.0],[157.0],[394.0],[42.0],[1.0],[324.0],[377.0],[145.0],[345.0],[26.0],[203.0],[366.0],[41.0],[25.0],[382.0],[38.0],[230.0],[397.0],[250.0],[90.0],[24.0],[158.0],[41.0],[357.0],[279.0],[325.0],[323.0],[358.0],[375.0],[392.0],[25.0],[262.0],[325.0],[248.0],[176.0],[304.0],[364.0],[122.0],[19.0],[301.0],[105.0],[197.0],[347.0],[294.0],[296.0],[11.0],[324.0],[129.0],[376.0],[293.0],[313.0],[287.0],[7.0],[372.0]
22,[278.0],[76.0],[143.0],[352.0],[40.0],[71.0],[107.0],[85.0],[314.0],[375.0],[273.0],[323.0],[268.0],[302.0],[207.0],[103.0],[323.0],[75.0],[369.0],[68.0],[257.0],[393.0],[154.0],[128.0],[89.0],[324.0],[317.0],[257.0],[51.0],[278.0],[292.0],[132.0],[56.0],[90.0],[270.0],[179.0],[201.0],[26.0],[67.0],[212.0],[111.0],[51.0],[105.0],[58.0],[248.0],[4.0],[64.0],[272.0],[324.0],[204.0],[243.0],[356.0],[381.0],[303.0],[312.0],[395.0],[194.0],[71.0],[315.0],[84.0],[381.0],[108.0],[89.0],[373.0],[92.0],[303.0],[196.0],[234.0],[54.0],[11.0],[239.0],[318.0],[116.0],[347.0],[245.0],[52.0],[386.0],[263.0],[361.0],[380.0],[17.0],[332.0],[176.0],[307.0],[327.0],[129.0],[213.0],[335.0],[348.0],[356.0],[321.0],[36.0],[303.0],[290.0],[136.0],[43.0],[95.0],[264.0],[4.0],[220.0]
23,[256.0],[277.0],[75.0],[109.0],[66.0],[252.0],[6.0],[371.0],[114.0],[123.0],[319.0],[71.0],[390.0],[238.0],[262.0],[67.0],[161.0],[41.0],[255.0],[208.0],[34.0],[370.0],[91.0],[45.0],[264.0],[124.0],[57.0],[295.0],[159.0],[304.0],[244.0],[365.0],[88.0],[340.0],[42.0],[383.0],[182.0],[85.0],[265.0],[304.0],[202.0],[56.0],[7.0],[49.0],[310.0],[154.0],[158.0],[311.0],[13.0],[268.0],[394.0],[202.0],[343.0],[353.0],[26.0],[129.0],[64.0],[329.0],[185.0],[158.0],[158.0],[309.0],[356.0],[26.0],[46.0],[312.0],[0.0],[238.0],[323.0],[7.0],[151.0],[278.0],[317.0],[344.0],[388.0],[357.0],[207.0],[28.0],[91.0],[194.0],[99.0],[112.0],[226.0],[207.0],[337.0],[20.0],[104.0],[371.0],[5.0],[377.0],[388.0],[220.0],[153.0],[189.0],[91.0],[234.0],[2.0],[113.0],[21.0],[199.0]
24,[308.0],[20.0],[92.0],[316.0],[394.0],[20.0],[377.0],[113.0],[79.0],[225.0],[276.0],[55.0],[87.0],[362.0],[366.0],[8.0],[270.0],[74.0],[158.0],[204.0],[94.0],[269.0],[45.0],[133.0],[145.0],[27.0],[322.0],[63.0],[339.0],[221.0],[342.0],[158.0],[9.0],[383.0],[315.0],[243.0],[148.0],[27.0],[314.0],[16.0],[364.0],[360.0],[263.0],[222.0],[106.0],[153.0],[11.0],[101.0],[226.0],[388.0],[355.0],[388.0],[27.0],[388.0],[183.0],[81.0],[326.0],[207.0],[275.0],[19.0],[133.0],[231.0],[302.0],[139.0],[207.0],[331.0],[20.0],[209.0],[353.0],[304.0],[137.0],[304.0],[394.0],[226.0],[320.0],[383.0],[26.0],[26.0],[106.0],[306.0],[20.0],[344.0],[154.0],[312.0],[246.0],[117.0],[41.0],[134.0],[199.0],[232.0],[310.0],[233.0],[90.0],[357.0],[277.0],[19.0],[286.0],[288.0],[68.0],[104.0]
