Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[352.0],[392.0],[21.0],[119.0],[385.0],[203.0],[244.0],[382.0],[377.0],[312.0],[275.0],[3.0],[331.0],[348.0],[252.0],[281.0],[355.0],[244.0],[99.0],[326.0],[227.0],[226.0],[355.0],[375.0],[297.0],[373.0],[368.0],[220.0],[387.0],[151.0],[322.0],[145.0],[247.0],[387.0],[9.0],[248.0],[379.0],[283.0],[60.0],[74.0],[375.0],[339.0],[89.0],[339.0],[193.0],[377.0],[259.0],[308.0],[337.0],[322.0],[104.0],[208.0],[267.0],[329.0],[186.0],[191.0],[182.0],[203.0],[396.0],[324.0],[378.0],[314.0],[369.0],[309.0],[143.0],[16.0],[53.0],[324.0],[332.0],[332.0],[204.0],[195.0],[175.0],[175.0],[304.0],[21.0],[176.0],[248.0],[257.0],[395.0],[311.0],[332.0],[310.0],[293.0],[390.0],[16.0],[73.0],[345.0],[259.0],[246.0],[68.0],[270.0],[109.0],[318.0],[311.0],[309.0],[295.0],[284.0],[244.0],[125.0]
11,[198.0],[355.0],[193.0],[42.0],[347.0],[255.0],[218.0],[381.0],[345.0],[112.0],[282.0],[218.0],[50.0],[380.0],[375.0],[274.0],[212.0],[62.0],[192.0],[216.0],[353.0],[220.0],[43.0],[351.0],[27.0],[266.0],[230.0],[390.0],[67.0],[276.0],[42.0],[31.0],[216.0],[26.0],[74.0],[322.0],[388.0],[264.0],[58.0],[68.0],[353.0],[186.0],[312.0],[273.0],[310.0],[310.0],[43.0],[323.0],[79.0],[355.0],[139.0],[114.0],[291.0],[355.0],[393.0],[99.0],[78.0],[294.0],[189.0],[390.0],[25.0],[274.0],[375.0],[233.0],[117.0],[299.0],[104.0],[43.0],[310.0],[385.0],[268.0],[371.0],[48.0],[240.0],[26.0],[280.0],[33.0],[326.0],[284.0],[295.0],[16.0],[310.0],[316.0],[317.0],[337.0],[300.0],[119.0],[7.0],[56.0],[305.0],[361.0],[175.0],[170.0],[361.0],[42.0],[391.0],[395.0],[22.0],[42.0],[263.0]
12,[247.0],[373.0],[194.0],[102.0],[360.0],[348.0],[233.0],[370.0],[346.0],[366.0],[112.0],[188.0],[51.0],[7.0],[164.0],[254.0],[73.0],[293.0],[191.0],[5.0],[255.0],[356.0],[14.0],[350.0],[169.0],[62.0],[340.0],[66.0],[359.0],[238.0],[317.0],[380.0],[376.0],[195.0],[54.0],[321.0],[351.0],[280.0],[320.0],[103.0],[376.0],[342.0],[216.0],[268.0],[42.0],[65.0],[8.0],[83.0],[60.0],[310.0],[103.0],[275.0],[286.0],[152.0],[253.0],[121.0],[246.0],[350.0],[363.0],[213.0],[328.0],[1.0],[68.0],[218.0],[325.0],[295.0],[176.0],[217.0],[331.0],[349.0],[325.0],[335.0],[16.0],[345.0],[53.0],[112.0],[154.0],[278.0],[76.0],[102.0],[342.0],[382.0],[26.0],[289.0],[379.0],[200.0],[6.0],[293.0],[239.0],[141.0],[268.0],[67.0],[245.0],[189.0],[167.0],[351.0],[105.0],[221.0],[362.0],[95.0]
13,[183.0],[393.0],[326.0],[243.0],[353.0],[39.0],[263.0],[243.0],[248.0],[346.0],[22.0],[2.0],[10.0],[246.0],[344.0],[140.0],[100.0],[64.0],[394.0],[303.0],[94.0],[381.0],[334.0],[353.0],[304.0],[41.0],[77.0],[240.0],[27.0],[42.0],[47.0],[361.0],[377.0],[25.0],[225.0],[246.0],[273.0],[254.0],[345.0],[123.0],[33.0],[100.0],[244.0],[246.0],[162.0],[85.0],[42.0],[58.0],[105.0],[312.0],[43.0],[210.0],[292.0],[324.0],[46.0],[113.0],[166.0],[93.0],[25.0],[121.0],[265.0],[64.0],[122.0],[42.0],[394.0],[344.0],[346.0],[55.0],[303.0],[278.0],[335.0],[38.0],[45.0],[377.0],[187.0],[40.0],[258.0],[394.0],[146.0],[204.0],[347.0],[65.0],[280.0],[278.0],[350.0],[165.0],[14.0],[312.0],[334.0],[382.0],[109.0],[5.0],[318.0],[26.0],[388.0],[263.0],[53.0],[294.0],[396.0],[226.0]
14,[197.0],[339.0],[382.0],[235.0],[300.0],[26.0],[26.0],[42.0],[233.0],[58.0],[158.0],[355.0],[52.0],[103.0],[267.0],[328.0],[273.0],[345.0],[42.0],[38.0],[22.0],[172.0],[44.0],[293.0],[268.0],[74.0],[195.0],[175.0],[328.0],[308.0],[281.0],[233.0],[309.0],[22.0],[105.0],[5.0],[175.0],[366.0],[343.0],[381.0],[300.0],[25.0],[332.0],[216.0],[379.0],[41.0],[281.0],[333.0],[191.0],[239.0],[325.0],[42.0],[382.0],[13.0],[340.0],[149.0],[118.0],[92.0],[214.0],[229.0],[384.0],[150.0],[170.0],[244.0],[39.0],[379.0],[108.0],[337.0],[322.0],[348.0],[68.0],[69.0],[98.0],[375.0],[290.0],[106.0],[20.0],[375.0],[104.0],[246.0],[348.0],[21.0],[277.0],[233.0],[5.0],[248.0],[147.0],[229.0],[30.0],[161.0],[358.0],[183.0],[188.0],[63.0],[295.0],[76.0],[365.0],[172.0],[367.0],[331.0]
15,[390.0],[368.0],[202.0],[267.0],[326.0],[27.0],[248.0],[376.0],[271.0],[80.0],[375.0],[144.0],[180.0],[123.0],[334.0],[103.0],[310.0],[246.0],[41.0],[340.0],[253.0],[379.0],[345.0],[394.0],[366.0],[301.0],[3.0],[104.0],[142.0],[341.0],[12.0],[343.0],[278.0],[107.0],[216.0],[43.0],[183.0],[76.0],[383.0],[21.0],[394.0],[162.0],[11.0],[247.0],[265.0],[380.0],[27.0],[30.0],[9.0],[207.0],[218.0],[185.0],[151.0],[162.0],[54.0],[381.0],[365.0],[106.0],[62.0],[13.0],[347.0],[23.0],[168.0],[335.0],[237.0],[351.0],[385.0],[246.0],[390.0],[73.0],[138.0],[183.0],[300.0],[391.0],[75.0],[38.0],[334.0],[331.0],[25.0],[357.0],[346.0],[94.0],[169.0],[253.0],[156.0],[384.0],[59.0],[17.0],[60.0],[124.0],[49.0],[342.0],[96.0],[164.0],[54.0],[292.0],[60.0],[138.0],[352.0],[361.0]
16,[299.0],[367.0],[266.0],[370.0],[316.0],[376.0],[181.0],[302.0],[75.0],[30.0],[7.0],[216.0],[177.0],[28.0],[349.0],[74.0],[131.0],[377.0],[270.0],[168.0],[348.0],[103.0],[103.0],[27.0],[22.0],[173.0],[70.0],[157.0],[186.0],[305.0],[69.0],[385.0],[115.0],[6.0],[237.0],[7.0],[268.0],[58.0],[25.0],[348.0],[380.0],[201.0],[142.0],[340.0],[13.0],[376.0],[170.0],[80.0],[312.0],[203.0],[309.0],[306.0],[13.0],[251.0],[142.0],[276.0],[106.0],[90.0],[11.0],[222.0],[222.0],[171.0],[370.0],[357.0],[275.0],[204.0],[353.0],[303.0],[321.0],[371.0],[381.0],[123.0],[291.0],[318.0],[139.0],[107.0],[113.0],[233.0],[357.0],[388.0],[290.0],[95.0],[33.0],[385.0],[88.0],[54.0],[127.0],[329.0],[364.0],[8.0],[370.0],[173.0],[11.0],[11.0],[175.0],[300.0],[177.0],[258.0],[199.0],[253.0]
17,[30.0],[302.0],[40.0],[141.0],[120.0],[263.0],[179.0],[151.0],[113.0],[390.0],[297.0],[181.0],[230.0],[285.0],[329.0],[139.0],[95.0],[343.0],[204.0],[259.0],[385.0],[55.0],[147.0],[42.0],[335.0],[116.0],[137.0],[299.0],[240.0],[117.0],[114.0],[131.0],[15.0],[294.0],[327.0],[198.0],[319.0],[56.0],[344.0],[56.0],[250.0],[48.0],[371.0],[205.0],[137.0],[261.0],[383.0],[389.0],[384.0],[317.0],[26.0],[79.0],[95.0],[285.0],[267.0],[27.0],[362.0],[47.0],[18.0],[38.0],[162.0],[44.0],[103.0],[369.0],[54.0],[320.0],[238.0],[331.0],[42.0],[80.0],[303.0],[267.0],[284.0],[112.0],[197.0],[125.0],[117.0],[322.0],[220.0],[203.0],[298.0],[139.0],[363.0],[178.0],[219.0],[385.0],[237.0],[28.0],[246.0],[222.0],[183.0],[87.0],[43.0],[12.0],[195.0],[176.0],[112.0],[275.0],[15.0],[322.0]
18,[144.0],[175.0],[303.0],[254.0],[322.0],[7.0],[30.0],[172.0],[324.0],[348.0],[392.0],[161.0],[315.0],[23.0],[382.0],[283.0],[350.0],[218.0],[357.0],[375.0],[328.0],[369.0],[326.0],[326.0],[395.0],[38.0],[166.0],[145.0],[326.0],[199.0],[84.0],[349.0],[190.0],[228.0],[239.0],[331.0],[240.0],[123.0],[376.0],[202.0],[43.0],[338.0],[110.0],[42.0],[182.0],[112.0],[381.0],[20.0],[76.0],[156.0],[355.0],[58.0],[20.0],[325.0],[397.0],[25.0],[301.0],[200.0],[68.0],[300.0],[202.0],[384.0],[51.0],[371.0],[308.0],[312.0],[164.0],[305.0],[381.0],[125.0],[293.0],[372.0],[183.0],[236.0],[138.0],[394.0],[371.0],[216.0],[381.0],[235.0],[105.0],[375.0],[25.0],[163.0],[84.0],[296.0],[55.0],[247.0],[220.0],[347.0],[186.0],[360.0],[89.0],[85.0],[393.0],[298.0],[274.0],[277.0],[285.0],[42.0]
19,[284.0],[346.0],[11.0],[82.0],[382.0],[291.0],[162.0],[142.0],[312.0],[109.0],[195.0],[163.0],[103.0],[332.0],[216.0],[316.0],[391.0],[353.0],[268.0],[308.0],[173.0],[367.0],[27.0],[304.0],[372.0],[6.0],[106.0],[371.0],[108.0],[362.0],[313.0],[278.0],[294.0],[207.0],[180.0],[394.0],[369.0],[46.0],[380.0],[61.0],[160.0],[227.0],[84.0],[383.0],[78.0],[381.0],[329.0],[84.0],[81.0],[12.0],[151.0],[362.0],[375.0],[293.0],[53.0],[309.0],[257.0],[7.0],[140.0],[206.0],[45.0],[383.0],[81.0],[134.0],[41.0],[246.0],[103.0],[290.0],[337.0],[256.0],[331.0],[295.0],[139.0],[254.0],[179.0],[325.0],[311.0],[309.0],[378.0],[320.0],[89.0],[210.0],[302.0],[39.0],[108.0],[103.0],[68.0],[321.0],[181.0],[19.0],[35.0],[14.0],[26.0],[148.0],[108.0],[225.0],[56.0],[202.0],[48.0],[390.0]
20,[325.0],[382.0],[89.0],[184.0],[310.0],[61.0],[326.0],[375.0],[355.0],[344.0],[119.0],[190.0],[133.0],[325.0],[34.0],[299.0],[64.0],[224.0],[318.0],[28.0],[346.0],[352.0],[42.0],[267.0],[197.0],[138.0],[101.0],[273.0],[270.0],[55.0],[63.0],[371.0],[160.0],[264.0],[247.0],[376.0],[42.0],[321.0],[347.0],[394.0],[395.0],[16.0],[133.0],[343.0],[269.0],[242.0],[355.0],[300.0],[278.0],[40.0],[278.0],[117.0],[101.0],[353.0],[361.0],[218.0],[151.0],[347.0],[378.0],[278.0],[368.0],[345.0],[94.0],[162.0],[314.0],[376.0],[308.0],[165.0],[188.0],[369.0],[27.0],[338.0],[85.0],[363.0],[270.0],[326.0],[268.0],[343.0],[92.0],[268.0],[128.0],[383.0],[346.0],[133.0],[26.0],[376.0],[7.0],[216.0],[247.0],[158.0],[144.0],[271.0],[200.0],[29.0],[240.0],[160.0],[25.0],[259.0],[87.0],[230.0]
21,[326.0],[347.0],[218.0],[293.0],[122.0],[278.0],[324.0],[301.0],[239.0],[77.0],[301.0],[382.0],[296.0],[394.0],[64.0],[76.0],[157.0],[147.0],[253.0],[27.0],[310.0],[262.0],[327.0],[233.0],[183.0],[106.0],[287.0],[26.0],[368.0],[90.0],[116.0],[296.0],[88.0],[280.0],[187.0],[90.0],[295.0],[349.0],[348.0],[278.0],[49.0],[37.0],[105.0],[384.0],[6.0],[317.0],[131.0],[332.0],[383.0],[204.0],[377.0],[348.0],[380.0],[287.0],[264.0],[345.0],[296.0],[124.0],[51.0],[72.0],[203.0],[159.0],[313.0],[292.0],[136.0],[129.0],[25.0],[355.0],[159.0],[304.0],[228.0],[326.0],[11.0],[366.0],[95.0],[246.0],[293.0],[294.0],[24.0],[352.0],[45.0],[353.0],[347.0],[161.0],[254.0],[347.0],[65.0],[358.0],[207.0],[146.0],[181.0],[94.0],[161.0],[219.0],[387.0],[337.0],[17.0],[316.0],[250.0],[209.0]
22,[80.0],[348.0],[51.0],[43.0],[307.0],[328.0],[303.0],[129.0],[244.0],[51.0],[148.0],[381.0],[317.0],[324.0],[40.0],[257.0],[272.0],[31.0],[116.0],[274.0],[69.0],[263.0],[255.0],[335.0],[203.0],[108.0],[39.0],[395.0],[397.0],[116.0],[333.0],[321.0],[41.0],[49.0],[104.0],[143.0],[113.0],[297.0],[248.0],[60.0],[73.0],[178.0],[213.0],[329.0],[261.0],[40.0],[377.0],[375.0],[218.0],[72.0],[381.0],[57.0],[355.0],[264.0],[85.0],[312.0],[180.0],[64.0],[26.0],[68.0],[194.0],[282.0],[66.0],[64.0],[16.0],[290.0],[386.0],[201.0],[339.0],[388.0],[127.0],[59.0],[137.0],[18.0],[273.0],[301.0],[319.0],[356.0],[196.0],[369.0],[383.0],[58.0],[319.0],[121.0],[368.0],[349.0],[107.0],[347.0],[262.0],[296.0],[69.0],[158.0],[229.0],[10.0],[206.0],[228.0],[300.0],[283.0],[92.0],[76.0]
23,[14.0],[338.0],[159.0],[234.0],[207.0],[56.0],[153.0],[20.0],[42.0],[56.0],[75.0],[158.0],[322.0],[249.0],[317.0],[63.0],[311.0],[373.0],[332.0],[380.0],[75.0],[28.0],[79.0],[369.0],[245.0],[243.0],[258.0],[129.0],[310.0],[127.0],[305.0],[388.0],[72.0],[62.0],[29.0],[75.0],[311.0],[353.0],[310.0],[120.0],[38.0],[105.0],[104.0],[385.0],[326.0],[83.0],[334.0],[343.0],[80.0],[283.0],[343.0],[149.0],[327.0],[113.0],[371.0],[26.0],[171.0],[85.0],[85.0],[208.0],[64.0],[85.0],[274.0],[128.0],[221.0],[189.0],[207.0],[182.0],[396.0],[203.0],[74.0],[367.0],[42.0],[56.0],[319.0],[82.0],[382.0],[377.0],[0.0],[255.0],[382.0],[283.0],[394.0],[159.0],[75.0],[287.0],[39.0],[344.0],[366.0],[394.0],[204.0],[108.0],[4.0],[34.0],[338.0],[252.0],[20.0],[110.0],[207.0],[343.0]
24,[345.0],[263.0],[339.0],[19.0],[312.0],[1.0],[90.0],[117.0],[26.0],[360.0],[90.0],[133.0],[171.0],[13.0],[137.0],[295.0],[177.0],[46.0],[219.0],[344.0],[20.0],[26.0],[76.0],[352.0],[371.0],[186.0],[7.0],[81.0],[318.0],[70.0],[385.0],[310.0],[54.0],[68.0],[12.0],[92.0],[338.0],[191.0],[106.0],[324.0],[347.0],[55.0],[41.0],[380.0],[331.0],[38.0],[299.0],[329.0],[294.0],[157.0],[27.0],[108.0],[317.0],[288.0],[113.0],[183.0],[236.0],[295.0],[27.0],[211.0],[326.0],[79.0],[65.0],[97.0],[87.0],[357.0],[26.0],[148.0],[340.0],[249.0],[345.0],[273.0],[9.0],[364.0],[276.0],[146.0],[133.0],[232.0],[20.0],[43.0],[133.0],[262.0],[324.0],[90.0],[77.0],[15.0],[5.0],[226.0],[351.0],[353.0],[318.0],[196.0],[154.0],[394.0],[71.0],[232.0],[176.0],[312.0],[328.0],[334.0]
