Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[12.0],[7.0],[387.0],[387.0],[7.0],[326.0],[297.0],[71.0],[21.0],[195.0],[378.0],[74.0],[218.0],[360.0],[361.0],[7.0],[46.0],[154.0],[56.0],[379.0],[300.0],[231.0],[298.0],[277.0],[390.0],[196.0],[326.0],[277.0],[326.0],[218.0],[195.0],[244.0],[306.0],[211.0],[25.0],[244.0],[274.0],[379.0],[275.0],[102.0],[8.0],[394.0],[262.0],[154.0],[145.0],[25.0],[102.0],[211.0],[155.0],[243.0],[7.0],[76.0],[275.0],[364.0],[53.0],[306.0],[25.0],[27.0],[95.0],[28.0],[166.0],[389.0],[207.0],[218.0],[123.0],[146.0],[375.0],[275.0],[325.0],[244.0],[195.0],[139.0],[53.0],[44.0],[103.0],[334.0],[325.0],[195.0],[196.0],[300.0],[74.0],[23.0],[326.0],[275.0],[306.0],[218.0],[394.0],[365.0],[297.0],[364.0],[300.0],[341.0],[274.0],[209.0],[276.0],[154.0],[218.0],[359.0],[275.0]
11,[27.0],[246.0],[59.0],[27.0],[195.0],[242.0],[59.0],[387.0],[364.0],[74.0],[80.0],[389.0],[264.0],[264.0],[394.0],[196.0],[390.0],[280.0],[53.0],[300.0],[364.0],[325.0],[317.0],[59.0],[78.0],[361.0],[218.0],[244.0],[76.0],[25.0],[264.0],[387.0],[326.0],[275.0],[306.0],[326.0],[326.0],[108.0],[326.0],[28.0],[243.0],[131.0],[364.0],[195.0],[287.0],[195.0],[264.0],[22.0],[364.0],[395.0],[76.0],[78.0],[78.0],[276.0],[300.0],[244.0],[274.0],[306.0],[277.0],[241.0],[277.0],[123.0],[22.0],[166.0],[297.0],[44.0],[306.0],[243.0],[306.0],[264.0],[298.0],[244.0],[298.0],[195.0],[299.0],[22.0],[359.0],[306.0],[274.0],[299.0],[209.0],[300.0],[276.0],[44.0],[123.0],[155.0],[335.0],[244.0],[275.0],[23.0],[326.0],[394.0],[263.0],[195.0],[300.0],[56.0],[155.0],[200.0],[27.0],[361.0]
12,[297.0],[211.0],[387.0],[325.0],[334.0],[362.0],[95.0],[23.0],[264.0],[229.0],[209.0],[391.0],[7.0],[11.0],[276.0],[277.0],[102.0],[300.0],[209.0],[7.0],[209.0],[44.0],[139.0],[387.0],[44.0],[102.0],[121.0],[27.0],[389.0],[306.0],[364.0],[27.0],[334.0],[56.0],[78.0],[362.0],[387.0],[54.0],[211.0],[334.0],[210.0],[300.0],[44.0],[44.0],[306.0],[83.0],[244.0],[218.0],[387.0],[352.0],[155.0],[364.0],[27.0],[290.0],[207.0],[395.0],[360.0],[203.0],[102.0],[196.0],[218.0],[359.0],[200.0],[264.0],[362.0],[49.0],[325.0],[344.0],[263.0],[387.0],[390.0],[326.0],[23.0],[298.0],[397.0],[387.0],[95.0],[275.0],[155.0],[28.0],[277.0],[267.0],[154.0],[275.0],[7.0],[277.0],[146.0],[326.0],[300.0],[387.0],[387.0],[131.0],[123.0],[28.0],[244.0],[297.0],[44.0],[275.0],[352.0],[390.0]
13,[123.0],[264.0],[27.0],[102.0],[59.0],[316.0],[209.0],[210.0],[306.0],[54.0],[23.0],[295.0],[71.0],[315.0],[365.0],[306.0],[276.0],[352.0],[263.0],[325.0],[241.0],[23.0],[154.0],[20.0],[300.0],[264.0],[274.0],[11.0],[131.0],[394.0],[275.0],[11.0],[362.0],[298.0],[53.0],[44.0],[27.0],[25.0],[387.0],[387.0],[53.0],[378.0],[241.0],[78.0],[34.0],[27.0],[333.0],[276.0],[277.0],[154.0],[263.0],[246.0],[306.0],[108.0],[20.0],[78.0],[298.0],[263.0],[166.0],[11.0],[264.0],[78.0],[139.0],[196.0],[276.0],[275.0],[56.0],[297.0],[123.0],[203.0],[387.0],[59.0],[277.0],[387.0],[23.0],[155.0],[298.0],[51.0],[391.0],[325.0],[395.0],[7.0],[325.0],[387.0],[389.0],[180.0],[277.0],[42.0],[7.0],[28.0],[25.0],[218.0],[344.0],[42.0],[326.0],[20.0],[218.0],[25.0],[306.0],[375.0]
14,[263.0],[123.0],[222.0],[49.0],[264.0],[34.0],[154.0],[352.0],[83.0],[131.0],[387.0],[301.0],[155.0],[318.0],[42.0],[334.0],[27.0],[276.0],[317.0],[131.0],[378.0],[53.0],[275.0],[352.0],[359.0],[154.0],[297.0],[277.0],[95.0],[154.0],[27.0],[206.0],[25.0],[325.0],[111.0],[57.0],[306.0],[367.0],[27.0],[218.0],[352.0],[245.0],[244.0],[53.0],[297.0],[78.0],[210.0],[352.0],[27.0],[375.0],[102.0],[222.0],[264.0],[196.0],[274.0],[218.0],[387.0],[218.0],[328.0],[334.0],[11.0],[179.0],[173.0],[102.0],[180.0],[209.0],[276.0],[56.0],[363.0],[364.0],[389.0],[387.0],[54.0],[23.0],[366.0],[218.0],[277.0],[11.0],[263.0],[264.0],[27.0],[366.0],[90.0],[28.0],[306.0],[56.0],[28.0],[218.0],[386.0],[155.0],[231.0],[361.0],[264.0],[387.0],[28.0],[195.0],[290.0],[277.0],[95.0],[263.0]
15,[362.0],[298.0],[53.0],[364.0],[95.0],[30.0],[155.0],[53.0],[44.0],[335.0],[298.0],[341.0],[390.0],[78.0],[22.0],[209.0],[359.0],[209.0],[141.0],[218.0],[353.0],[139.0],[383.0],[359.0],[261.0],[327.0],[108.0],[362.0],[23.0],[183.0],[42.0],[78.0],[54.0],[333.0],[334.0],[203.0],[206.0],[173.0],[46.0],[395.0],[27.0],[27.0],[326.0],[298.0],[44.0],[262.0],[54.0],[242.0],[123.0],[243.0],[389.0],[200.0],[23.0],[365.0],[306.0],[275.0],[209.0],[44.0],[298.0],[362.0],[59.0],[117.0],[298.0],[25.0],[395.0],[344.0],[95.0],[42.0],[334.0],[42.0],[53.0],[209.0],[103.0],[155.0],[281.0],[328.0],[160.0],[263.0],[316.0],[375.0],[352.0],[363.0],[387.0],[274.0],[131.0],[6.0],[241.0],[11.0],[203.0],[206.0],[108.0],[102.0],[22.0],[23.0],[387.0],[387.0],[123.0],[217.0],[243.0],[364.0]
16,[298.0],[276.0],[218.0],[275.0],[218.0],[22.0],[387.0],[306.0],[362.0],[298.0],[76.0],[8.0],[277.0],[21.0],[123.0],[95.0],[14.0],[297.0],[155.0],[306.0],[42.0],[102.0],[276.0],[379.0],[363.0],[360.0],[229.0],[195.0],[210.0],[387.0],[52.0],[395.0],[306.0],[78.0],[218.0],[309.0],[108.0],[263.0],[266.0],[229.0],[334.0],[263.0],[13.0],[218.0],[298.0],[7.0],[306.0],[390.0],[297.0],[42.0],[78.0],[34.0],[218.0],[300.0],[218.0],[123.0],[297.0],[300.0],[123.0],[28.0],[249.0],[42.0],[155.0],[390.0],[102.0],[379.0],[42.0],[20.0],[11.0],[390.0],[29.0],[298.0],[53.0],[274.0],[209.0],[131.0],[155.0],[276.0],[386.0],[306.0],[180.0],[53.0],[155.0],[155.0],[274.0],[209.0],[300.0],[263.0],[241.0],[300.0],[292.0],[298.0],[56.0],[59.0],[298.0],[123.0],[11.0],[19.0],[375.0],[78.0]
17,[326.0],[334.0],[306.0],[306.0],[366.0],[352.0],[264.0],[218.0],[244.0],[95.0],[154.0],[209.0],[352.0],[387.0],[386.0],[207.0],[123.0],[139.0],[103.0],[103.0],[362.0],[281.0],[244.0],[263.0],[375.0],[108.0],[7.0],[44.0],[27.0],[46.0],[363.0],[352.0],[264.0],[386.0],[275.0],[102.0],[210.0],[334.0],[274.0],[42.0],[218.0],[387.0],[25.0],[362.0],[155.0],[276.0],[329.0],[366.0],[394.0],[209.0],[277.0],[196.0],[297.0],[111.0],[362.0],[306.0],[123.0],[267.0],[218.0],[53.0],[155.0],[390.0],[131.0],[209.0],[352.0],[387.0],[316.0],[17.0],[292.0],[218.0],[11.0],[278.0],[357.0],[375.0],[42.0],[197.0],[335.0],[387.0],[350.0],[154.0],[334.0],[334.0],[59.0],[54.0],[209.0],[139.0],[298.0],[335.0],[264.0],[168.0],[52.0],[15.0],[23.0],[145.0],[334.0],[44.0],[251.0],[155.0],[334.0],[306.0]
18,[155.0],[55.0],[78.0],[209.0],[78.0],[395.0],[281.0],[42.0],[243.0],[334.0],[218.0],[243.0],[335.0],[366.0],[139.0],[363.0],[49.0],[59.0],[22.0],[25.0],[27.0],[155.0],[42.0],[154.0],[329.0],[263.0],[166.0],[299.0],[54.0],[197.0],[315.0],[42.0],[7.0],[274.0],[387.0],[387.0],[42.0],[53.0],[361.0],[298.0],[261.0],[264.0],[78.0],[306.0],[165.0],[155.0],[380.0],[42.0],[44.0],[33.0],[360.0],[117.0],[386.0],[53.0],[387.0],[42.0],[154.0],[394.0],[264.0],[341.0],[389.0],[263.0],[103.0],[276.0],[56.0],[23.0],[334.0],[7.0],[277.0],[146.0],[7.0],[306.0],[200.0],[300.0],[386.0],[78.0],[276.0],[344.0],[340.0],[277.0],[155.0],[218.0],[245.0],[276.0],[266.0],[248.0],[395.0],[277.0],[78.0],[44.0],[211.0],[76.0],[326.0],[361.0],[155.0],[242.0],[300.0],[334.0],[42.0],[237.0]
19,[102.0],[263.0],[297.0],[297.0],[11.0],[366.0],[42.0],[108.0],[352.0],[53.0],[281.0],[95.0],[27.0],[365.0],[340.0],[222.0],[298.0],[103.0],[298.0],[395.0],[295.0],[203.0],[362.0],[42.0],[222.0],[53.0],[276.0],[300.0],[365.0],[316.0],[263.0],[275.0],[270.0],[242.0],[42.0],[364.0],[288.0],[203.0],[242.0],[242.0],[46.0],[267.0],[11.0],[25.0],[196.0],[103.0],[42.0],[270.0],[160.0],[263.0],[218.0],[183.0],[207.0],[263.0],[123.0],[390.0],[326.0],[379.0],[275.0],[154.0],[298.0],[203.0],[318.0],[306.0],[389.0],[166.0],[49.0],[300.0],[297.0],[49.0],[155.0],[23.0],[7.0],[121.0],[276.0],[389.0],[154.0],[155.0],[154.0],[362.0],[375.0],[103.0],[316.0],[108.0],[139.0],[263.0],[263.0],[362.0],[222.0],[341.0],[298.0],[71.0],[275.0],[109.0],[218.0],[298.0],[316.0],[264.0],[131.0],[131.0]
20,[203.0],[222.0],[139.0],[362.0],[23.0],[54.0],[316.0],[242.0],[102.0],[42.0],[375.0],[237.0],[44.0],[27.0],[263.0],[335.0],[218.0],[306.0],[276.0],[76.0],[389.0],[292.0],[155.0],[245.0],[46.0],[377.0],[242.0],[78.0],[218.0],[297.0],[155.0],[274.0],[289.0],[42.0],[287.0],[306.0],[53.0],[44.0],[375.0],[390.0],[277.0],[298.0],[263.0],[366.0],[222.0],[23.0],[394.0],[273.0],[155.0],[334.0],[200.0],[197.0],[117.0],[361.0],[276.0],[298.0],[8.0],[18.0],[78.0],[44.0],[267.0],[22.0],[48.0],[300.0],[11.0],[244.0],[360.0],[307.0],[139.0],[297.0],[218.0],[264.0],[209.0],[283.0],[375.0],[267.0],[365.0],[375.0],[44.0],[78.0],[154.0],[209.0],[103.0],[297.0],[264.0],[362.0],[209.0],[154.0],[362.0],[53.0],[209.0],[283.0],[154.0],[364.0],[389.0],[386.0],[298.0],[20.0],[301.0],[298.0]
21,[180.0],[42.0],[298.0],[229.0],[297.0],[42.0],[298.0],[366.0],[53.0],[307.0],[155.0],[49.0],[298.0],[263.0],[154.0],[53.0],[242.0],[11.0],[42.0],[120.0],[243.0],[298.0],[23.0],[231.0],[209.0],[5.0],[42.0],[139.0],[11.0],[298.0],[23.0],[335.0],[154.0],[11.0],[262.0],[264.0],[218.0],[328.0],[276.0],[108.0],[171.0],[196.0],[7.0],[183.0],[108.0],[49.0],[155.0],[263.0],[316.0],[102.0],[276.0],[76.0],[7.0],[27.0],[242.0],[121.0],[183.0],[264.0],[33.0],[395.0],[103.0],[154.0],[397.0],[298.0],[33.0],[22.0],[307.0],[245.0],[155.0],[200.0],[154.0],[123.0],[264.0],[42.0],[200.0],[43.0],[144.0],[166.0],[295.0],[54.0],[44.0],[264.0],[244.0],[42.0],[154.0],[390.0],[42.0],[307.0],[242.0],[347.0],[207.0],[366.0],[103.0],[178.0],[306.0],[362.0],[306.0],[281.0],[386.0],[102.0]
22,[11.0],[359.0],[207.0],[42.0],[273.0],[18.0],[363.0],[375.0],[274.0],[209.0],[263.0],[274.0],[209.0],[352.0],[242.0],[390.0],[23.0],[193.0],[78.0],[387.0],[166.0],[222.0],[242.0],[347.0],[59.0],[283.0],[200.0],[261.0],[395.0],[42.0],[177.0],[209.0],[56.0],[297.0],[83.0],[304.0],[59.0],[267.0],[155.0],[95.0],[113.0],[351.0],[362.0],[275.0],[206.0],[231.0],[334.0],[19.0],[281.0],[78.0],[12.0],[131.0],[155.0],[292.0],[209.0],[299.0],[20.0],[298.0],[268.0],[22.0],[102.0],[277.0],[263.0],[387.0],[7.0],[363.0],[103.0],[395.0],[34.0],[361.0],[210.0],[155.0],[246.0],[361.0],[33.0],[56.0],[53.0],[7.0],[298.0],[297.0],[222.0],[242.0],[274.0],[315.0],[103.0],[274.0],[287.0],[334.0],[277.0],[298.0],[42.0],[297.0],[389.0],[290.0],[175.0],[203.0],[131.0],[206.0],[263.0],[54.0]
23,[222.0],[210.0],[42.0],[53.0],[117.0],[389.0],[362.0],[209.0],[283.0],[11.0],[123.0],[78.0],[11.0],[300.0],[206.0],[102.0],[334.0],[108.0],[200.0],[352.0],[274.0],[363.0],[360.0],[292.0],[389.0],[274.0],[59.0],[298.0],[362.0],[196.0],[298.0],[364.0],[268.0],[362.0],[155.0],[160.0],[275.0],[11.0],[59.0],[245.0],[56.0],[33.0],[334.0],[335.0],[378.0],[267.0],[352.0],[78.0],[366.0],[49.0],[23.0],[307.0],[103.0],[352.0],[25.0],[300.0],[357.0],[366.0],[154.0],[298.0],[210.0],[28.0],[71.0],[326.0],[160.0],[7.0],[274.0],[379.0],[218.0],[139.0],[379.0],[154.0],[325.0],[366.0],[117.0],[200.0],[18.0],[243.0],[360.0],[155.0],[167.0],[352.0],[334.0],[300.0],[366.0],[200.0],[275.0],[7.0],[325.0],[211.0],[180.0],[14.0],[395.0],[222.0],[211.0],[335.0],[363.0],[241.0],[59.0],[53.0]
24,[165.0],[229.0],[307.0],[139.0],[281.0],[390.0],[389.0],[264.0],[222.0],[218.0],[210.0],[155.0],[297.0],[275.0],[78.0],[154.0],[56.0],[49.0],[300.0],[366.0],[276.0],[42.0],[389.0],[211.0],[218.0],[155.0],[144.0],[387.0],[298.0],[131.0],[262.0],[23.0],[390.0],[350.0],[298.0],[334.0],[390.0],[8.0],[103.0],[389.0],[363.0],[366.0],[390.0],[154.0],[344.0],[46.0],[53.0],[145.0],[298.0],[95.0],[171.0],[59.0],[375.0],[123.0],[23.0],[59.0],[242.0],[56.0],[366.0],[155.0],[355.0],[165.0],[341.0],[290.0],[243.0],[291.0],[168.0],[389.0],[395.0],[7.0],[44.0],[242.0],[26.0],[102.0],[131.0],[59.0],[183.0],[42.0],[297.0],[298.0],[50.0],[108.0],[49.0],[193.0],[218.0],[42.0],[108.0],[165.0],[56.0],[196.0],[11.0],[248.0],[390.0],[391.0],[263.0],[155.0],[59.0],[33.0],[276.0],[209.0]
