Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[7.0],[365.0],[277.0],[276.0],[326.0],[218.0],[341.0],[306.0],[325.0],[8.0],[379.0],[28.0],[196.0],[211.0],[74.0],[326.0],[102.0],[103.0],[155.0],[379.0],[375.0],[325.0],[394.0],[195.0],[44.0],[23.0],[360.0],[53.0],[196.0],[218.0],[27.0],[364.0],[195.0],[387.0],[166.0],[7.0],[211.0],[243.0],[154.0],[7.0],[25.0],[275.0],[218.0],[300.0],[154.0],[277.0],[218.0],[378.0],[367.0],[74.0],[76.0],[71.0],[139.0],[218.0],[297.0],[364.0],[244.0],[275.0],[274.0],[56.0],[306.0],[25.0],[207.0],[394.0],[275.0],[274.0],[334.0],[244.0],[275.0],[390.0],[123.0],[300.0],[209.0],[25.0],[195.0],[231.0],[12.0],[297.0],[146.0],[154.0],[298.0],[195.0],[7.0],[326.0],[244.0],[275.0],[387.0],[53.0],[360.0],[326.0],[262.0],[46.0],[145.0],[22.0],[306.0],[21.0],[300.0],[102.0],[218.0],[359.0]
11,[242.0],[275.0],[76.0],[56.0],[44.0],[264.0],[263.0],[155.0],[264.0],[131.0],[326.0],[277.0],[218.0],[364.0],[300.0],[244.0],[22.0],[22.0],[352.0],[364.0],[243.0],[306.0],[364.0],[244.0],[299.0],[276.0],[361.0],[244.0],[299.0],[264.0],[277.0],[326.0],[274.0],[27.0],[123.0],[59.0],[306.0],[76.0],[287.0],[246.0],[264.0],[276.0],[335.0],[325.0],[155.0],[78.0],[241.0],[389.0],[27.0],[264.0],[78.0],[364.0],[298.0],[200.0],[387.0],[300.0],[326.0],[361.0],[108.0],[300.0],[274.0],[326.0],[166.0],[244.0],[306.0],[195.0],[359.0],[326.0],[28.0],[361.0],[44.0],[394.0],[300.0],[306.0],[80.0],[317.0],[246.0],[123.0],[306.0],[53.0],[59.0],[387.0],[390.0],[25.0],[298.0],[123.0],[195.0],[195.0],[394.0],[59.0],[195.0],[280.0],[195.0],[389.0],[275.0],[74.0],[209.0],[243.0],[297.0],[27.0]
12,[362.0],[300.0],[389.0],[297.0],[275.0],[364.0],[123.0],[277.0],[387.0],[300.0],[211.0],[218.0],[121.0],[387.0],[267.0],[27.0],[218.0],[387.0],[395.0],[209.0],[344.0],[275.0],[44.0],[326.0],[397.0],[154.0],[196.0],[395.0],[28.0],[11.0],[102.0],[387.0],[155.0],[325.0],[359.0],[387.0],[78.0],[155.0],[306.0],[78.0],[244.0],[290.0],[146.0],[44.0],[44.0],[44.0],[196.0],[391.0],[297.0],[7.0],[27.0],[264.0],[23.0],[275.0],[23.0],[207.0],[334.0],[390.0],[54.0],[7.0],[360.0],[362.0],[264.0],[326.0],[263.0],[28.0],[95.0],[387.0],[334.0],[102.0],[49.0],[131.0],[244.0],[203.0],[209.0],[139.0],[211.0],[23.0],[325.0],[209.0],[387.0],[27.0],[102.0],[306.0],[390.0],[7.0],[334.0],[298.0],[276.0],[95.0],[44.0],[300.0],[83.0],[200.0],[56.0],[229.0],[277.0],[210.0],[362.0],[352.0]
13,[316.0],[7.0],[131.0],[20.0],[387.0],[275.0],[344.0],[180.0],[203.0],[378.0],[387.0],[264.0],[274.0],[277.0],[7.0],[11.0],[276.0],[155.0],[154.0],[241.0],[297.0],[51.0],[241.0],[59.0],[23.0],[325.0],[306.0],[78.0],[325.0],[315.0],[166.0],[25.0],[391.0],[102.0],[78.0],[27.0],[111.0],[263.0],[34.0],[364.0],[333.0],[108.0],[277.0],[23.0],[218.0],[300.0],[11.0],[295.0],[123.0],[71.0],[306.0],[306.0],[277.0],[25.0],[210.0],[20.0],[362.0],[375.0],[25.0],[325.0],[298.0],[44.0],[196.0],[42.0],[123.0],[42.0],[298.0],[27.0],[387.0],[264.0],[275.0],[218.0],[326.0],[263.0],[23.0],[154.0],[264.0],[387.0],[56.0],[263.0],[20.0],[11.0],[276.0],[394.0],[387.0],[389.0],[59.0],[387.0],[365.0],[209.0],[78.0],[352.0],[27.0],[139.0],[298.0],[54.0],[395.0],[53.0],[276.0],[306.0]
14,[34.0],[386.0],[95.0],[195.0],[28.0],[27.0],[264.0],[56.0],[364.0],[245.0],[27.0],[11.0],[297.0],[27.0],[366.0],[277.0],[352.0],[218.0],[375.0],[378.0],[56.0],[11.0],[244.0],[387.0],[366.0],[90.0],[277.0],[218.0],[264.0],[318.0],[328.0],[231.0],[263.0],[49.0],[179.0],[222.0],[53.0],[102.0],[297.0],[222.0],[210.0],[196.0],[28.0],[53.0],[290.0],[359.0],[334.0],[301.0],[263.0],[155.0],[264.0],[83.0],[54.0],[277.0],[352.0],[274.0],[25.0],[263.0],[367.0],[131.0],[387.0],[57.0],[102.0],[218.0],[363.0],[387.0],[277.0],[306.0],[218.0],[154.0],[209.0],[361.0],[28.0],[218.0],[387.0],[275.0],[123.0],[28.0],[276.0],[317.0],[352.0],[206.0],[27.0],[154.0],[389.0],[306.0],[95.0],[23.0],[42.0],[154.0],[53.0],[276.0],[78.0],[173.0],[325.0],[131.0],[27.0],[352.0],[180.0],[95.0]
15,[30.0],[203.0],[23.0],[387.0],[274.0],[42.0],[22.0],[6.0],[42.0],[27.0],[46.0],[59.0],[108.0],[123.0],[363.0],[195.0],[242.0],[328.0],[243.0],[353.0],[42.0],[263.0],[326.0],[209.0],[281.0],[387.0],[334.0],[275.0],[375.0],[78.0],[298.0],[108.0],[316.0],[364.0],[117.0],[53.0],[334.0],[389.0],[44.0],[200.0],[54.0],[365.0],[241.0],[139.0],[123.0],[261.0],[362.0],[341.0],[362.0],[390.0],[23.0],[44.0],[103.0],[217.0],[53.0],[306.0],[54.0],[364.0],[173.0],[218.0],[209.0],[203.0],[25.0],[11.0],[334.0],[23.0],[160.0],[206.0],[395.0],[327.0],[344.0],[102.0],[387.0],[44.0],[298.0],[383.0],[298.0],[155.0],[95.0],[141.0],[359.0],[78.0],[359.0],[183.0],[53.0],[131.0],[264.0],[155.0],[22.0],[155.0],[298.0],[209.0],[262.0],[298.0],[333.0],[335.0],[352.0],[27.0],[395.0],[243.0]
16,[22.0],[241.0],[210.0],[123.0],[155.0],[52.0],[56.0],[209.0],[390.0],[263.0],[266.0],[249.0],[229.0],[297.0],[53.0],[362.0],[390.0],[131.0],[42.0],[42.0],[20.0],[276.0],[13.0],[298.0],[209.0],[155.0],[209.0],[123.0],[306.0],[21.0],[123.0],[292.0],[386.0],[275.0],[42.0],[218.0],[218.0],[78.0],[298.0],[34.0],[306.0],[300.0],[300.0],[102.0],[11.0],[363.0],[28.0],[8.0],[298.0],[277.0],[218.0],[362.0],[53.0],[19.0],[306.0],[218.0],[306.0],[78.0],[263.0],[306.0],[297.0],[309.0],[390.0],[263.0],[11.0],[59.0],[53.0],[108.0],[229.0],[360.0],[379.0],[298.0],[298.0],[300.0],[76.0],[276.0],[276.0],[300.0],[42.0],[155.0],[379.0],[395.0],[14.0],[387.0],[29.0],[274.0],[218.0],[274.0],[123.0],[387.0],[218.0],[297.0],[7.0],[155.0],[78.0],[298.0],[180.0],[334.0],[102.0],[375.0]
17,[352.0],[264.0],[27.0],[44.0],[54.0],[363.0],[23.0],[139.0],[218.0],[387.0],[274.0],[155.0],[7.0],[394.0],[334.0],[44.0],[366.0],[197.0],[209.0],[362.0],[17.0],[387.0],[25.0],[278.0],[42.0],[59.0],[207.0],[306.0],[154.0],[387.0],[218.0],[52.0],[350.0],[306.0],[390.0],[306.0],[275.0],[277.0],[155.0],[196.0],[329.0],[111.0],[298.0],[281.0],[251.0],[375.0],[53.0],[209.0],[326.0],[352.0],[297.0],[244.0],[357.0],[155.0],[218.0],[362.0],[264.0],[306.0],[334.0],[103.0],[123.0],[102.0],[209.0],[335.0],[292.0],[145.0],[155.0],[210.0],[42.0],[108.0],[387.0],[15.0],[334.0],[267.0],[154.0],[244.0],[334.0],[44.0],[316.0],[103.0],[263.0],[352.0],[123.0],[46.0],[11.0],[209.0],[366.0],[375.0],[386.0],[264.0],[362.0],[59.0],[276.0],[131.0],[386.0],[95.0],[334.0],[218.0],[352.0],[334.0]
18,[395.0],[78.0],[54.0],[242.0],[276.0],[315.0],[326.0],[248.0],[146.0],[264.0],[361.0],[389.0],[166.0],[44.0],[218.0],[299.0],[42.0],[78.0],[33.0],[27.0],[116.0],[344.0],[78.0],[306.0],[386.0],[245.0],[95.0],[42.0],[277.0],[366.0],[264.0],[211.0],[340.0],[209.0],[263.0],[78.0],[387.0],[360.0],[165.0],[117.0],[380.0],[53.0],[263.0],[155.0],[300.0],[329.0],[341.0],[243.0],[155.0],[335.0],[386.0],[243.0],[200.0],[334.0],[42.0],[387.0],[7.0],[237.0],[53.0],[25.0],[154.0],[387.0],[276.0],[277.0],[277.0],[361.0],[335.0],[42.0],[298.0],[263.0],[23.0],[76.0],[155.0],[394.0],[218.0],[42.0],[55.0],[168.0],[334.0],[22.0],[154.0],[42.0],[49.0],[197.0],[7.0],[266.0],[78.0],[300.0],[139.0],[281.0],[306.0],[139.0],[155.0],[103.0],[274.0],[334.0],[155.0],[261.0],[56.0],[42.0]
19,[366.0],[222.0],[365.0],[298.0],[108.0],[263.0],[275.0],[263.0],[49.0],[267.0],[242.0],[298.0],[276.0],[160.0],[103.0],[300.0],[270.0],[389.0],[263.0],[295.0],[300.0],[155.0],[11.0],[23.0],[276.0],[316.0],[363.0],[390.0],[362.0],[365.0],[275.0],[298.0],[154.0],[297.0],[203.0],[297.0],[42.0],[218.0],[196.0],[183.0],[42.0],[263.0],[395.0],[203.0],[316.0],[222.0],[154.0],[95.0],[102.0],[27.0],[207.0],[352.0],[7.0],[264.0],[108.0],[123.0],[270.0],[131.0],[203.0],[395.0],[326.0],[364.0],[306.0],[362.0],[297.0],[109.0],[276.0],[288.0],[242.0],[53.0],[166.0],[71.0],[218.0],[379.0],[281.0],[362.0],[263.0],[341.0],[49.0],[298.0],[42.0],[275.0],[298.0],[316.0],[155.0],[139.0],[11.0],[121.0],[340.0],[42.0],[25.0],[103.0],[103.0],[318.0],[242.0],[53.0],[375.0],[46.0],[11.0],[131.0]
20,[54.0],[362.0],[218.0],[386.0],[297.0],[155.0],[154.0],[362.0],[297.0],[298.0],[375.0],[267.0],[242.0],[155.0],[209.0],[78.0],[273.0],[267.0],[334.0],[389.0],[307.0],[375.0],[263.0],[264.0],[375.0],[103.0],[222.0],[298.0],[78.0],[27.0],[78.0],[209.0],[44.0],[362.0],[22.0],[139.0],[287.0],[200.0],[222.0],[197.0],[394.0],[27.0],[209.0],[292.0],[298.0],[46.0],[44.0],[237.0],[203.0],[44.0],[117.0],[102.0],[209.0],[20.0],[242.0],[276.0],[289.0],[298.0],[44.0],[76.0],[8.0],[306.0],[300.0],[154.0],[139.0],[364.0],[154.0],[53.0],[390.0],[377.0],[244.0],[283.0],[389.0],[18.0],[375.0],[155.0],[222.0],[53.0],[360.0],[276.0],[245.0],[274.0],[218.0],[297.0],[218.0],[264.0],[23.0],[283.0],[263.0],[316.0],[366.0],[306.0],[23.0],[48.0],[42.0],[42.0],[154.0],[277.0],[389.0],[301.0]
21,[42.0],[242.0],[11.0],[362.0],[42.0],[23.0],[103.0],[390.0],[200.0],[196.0],[276.0],[103.0],[42.0],[316.0],[264.0],[139.0],[263.0],[43.0],[102.0],[243.0],[245.0],[166.0],[7.0],[123.0],[200.0],[244.0],[335.0],[121.0],[54.0],[263.0],[33.0],[207.0],[295.0],[229.0],[154.0],[298.0],[262.0],[276.0],[108.0],[76.0],[155.0],[361.0],[42.0],[298.0],[306.0],[209.0],[395.0],[49.0],[180.0],[298.0],[7.0],[53.0],[264.0],[281.0],[366.0],[242.0],[154.0],[102.0],[328.0],[120.0],[183.0],[264.0],[298.0],[307.0],[155.0],[178.0],[365.0],[218.0],[108.0],[5.0],[22.0],[366.0],[306.0],[264.0],[155.0],[23.0],[42.0],[298.0],[307.0],[42.0],[231.0],[335.0],[242.0],[298.0],[154.0],[154.0],[297.0],[42.0],[154.0],[298.0],[183.0],[11.0],[49.0],[397.0],[11.0],[307.0],[44.0],[171.0],[33.0],[386.0]
22,[18.0],[277.0],[395.0],[203.0],[315.0],[177.0],[389.0],[274.0],[6.0],[351.0],[155.0],[102.0],[200.0],[281.0],[242.0],[261.0],[19.0],[56.0],[78.0],[166.0],[395.0],[7.0],[362.0],[155.0],[33.0],[274.0],[53.0],[299.0],[297.0],[352.0],[268.0],[42.0],[298.0],[42.0],[277.0],[207.0],[83.0],[12.0],[206.0],[131.0],[334.0],[292.0],[287.0],[222.0],[131.0],[59.0],[22.0],[274.0],[11.0],[209.0],[155.0],[274.0],[246.0],[206.0],[375.0],[209.0],[56.0],[54.0],[267.0],[387.0],[20.0],[304.0],[387.0],[334.0],[34.0],[290.0],[18.0],[59.0],[95.0],[283.0],[363.0],[297.0],[175.0],[298.0],[263.0],[242.0],[359.0],[196.0],[103.0],[78.0],[347.0],[209.0],[23.0],[42.0],[210.0],[103.0],[273.0],[361.0],[242.0],[363.0],[275.0],[193.0],[231.0],[263.0],[297.0],[209.0],[222.0],[113.0],[7.0],[263.0]
23,[389.0],[325.0],[362.0],[155.0],[300.0],[298.0],[395.0],[200.0],[361.0],[33.0],[59.0],[210.0],[59.0],[366.0],[352.0],[298.0],[78.0],[200.0],[49.0],[274.0],[389.0],[243.0],[334.0],[154.0],[117.0],[334.0],[390.0],[300.0],[155.0],[300.0],[154.0],[180.0],[360.0],[53.0],[28.0],[42.0],[155.0],[23.0],[378.0],[307.0],[352.0],[352.0],[275.0],[363.0],[363.0],[389.0],[298.0],[78.0],[222.0],[11.0],[103.0],[283.0],[325.0],[241.0],[209.0],[25.0],[268.0],[53.0],[11.0],[352.0],[357.0],[160.0],[326.0],[7.0],[218.0],[222.0],[183.0],[275.0],[245.0],[274.0],[7.0],[14.0],[211.0],[366.0],[123.0],[360.0],[210.0],[347.0],[274.0],[200.0],[292.0],[364.0],[334.0],[196.0],[379.0],[366.0],[117.0],[366.0],[206.0],[362.0],[335.0],[108.0],[267.0],[71.0],[362.0],[11.0],[167.0],[56.0],[160.0],[59.0]
24,[390.0],[56.0],[298.0],[335.0],[193.0],[262.0],[390.0],[42.0],[139.0],[366.0],[103.0],[355.0],[144.0],[298.0],[108.0],[387.0],[145.0],[59.0],[95.0],[276.0],[298.0],[42.0],[390.0],[242.0],[131.0],[49.0],[102.0],[59.0],[298.0],[275.0],[366.0],[11.0],[297.0],[139.0],[165.0],[307.0],[298.0],[171.0],[344.0],[59.0],[53.0],[123.0],[108.0],[42.0],[59.0],[218.0],[155.0],[155.0],[165.0],[297.0],[375.0],[222.0],[26.0],[33.0],[264.0],[23.0],[390.0],[209.0],[8.0],[366.0],[242.0],[334.0],[290.0],[165.0],[395.0],[391.0],[315.0],[390.0],[389.0],[155.0],[291.0],[248.0],[263.0],[56.0],[210.0],[389.0],[229.0],[328.0],[168.0],[300.0],[211.0],[23.0],[56.0],[131.0],[44.0],[218.0],[281.0],[102.0],[78.0],[389.0],[154.0],[49.0],[46.0],[341.0],[350.0],[218.0],[50.0],[363.0],[243.0],[276.0]
