Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[315.0],[361.0],[222.0],[56.0],[210.0],[231.0],[27.0],[56.0],[51.0],[23.0],[123.0],[195.0],[387.0],[178.0],[222.0],[13.0],[9.0],[109.0],[56.0],[394.0],[275.0],[264.0],[231.0],[209.0],[263.0],[8.0],[218.0],[13.0],[395.0],[46.0],[25.0],[209.0],[56.0],[263.0],[263.0],[218.0],[289.0],[74.0],[263.0],[353.0],[7.0],[300.0],[263.0],[144.0],[154.0],[123.0],[264.0],[211.0],[364.0],[4.0],[243.0],[26.0],[275.0],[264.0],[364.0],[78.0],[203.0],[13.0],[275.0],[56.0],[218.0],[195.0],[45.0],[117.0],[352.0],[209.0],[95.0],[275.0],[196.0],[299.0],[209.0],[244.0],[211.0],[263.0],[263.0],[364.0],[209.0],[123.0],[264.0],[54.0],[59.0],[211.0],[44.0],[20.0],[275.0],[364.0],[211.0],[195.0],[275.0],[185.0],[25.0],[300.0],[165.0],[59.0],[389.0],[263.0],[195.0],[210.0],[23.0],[196.0]
11,[155.0],[375.0],[78.0],[144.0],[83.0],[222.0],[165.0],[352.0],[30.0],[211.0],[80.0],[242.0],[59.0],[245.0],[160.0],[207.0],[30.0],[389.0],[309.0],[56.0],[375.0],[25.0],[222.0],[27.0],[218.0],[154.0],[209.0],[78.0],[117.0],[395.0],[218.0],[154.0],[306.0],[11.0],[243.0],[243.0],[131.0],[123.0],[275.0],[111.0],[243.0],[299.0],[299.0],[13.0],[20.0],[154.0],[11.0],[222.0],[53.0],[209.0],[360.0],[165.0],[328.0],[196.0],[13.0],[59.0],[11.0],[300.0],[172.0],[23.0],[28.0],[211.0],[274.0],[276.0],[160.0],[389.0],[364.0],[196.0],[44.0],[395.0],[110.0],[8.0],[222.0],[28.0],[218.0],[131.0],[26.0],[51.0],[28.0],[364.0],[173.0],[375.0],[209.0],[170.0],[131.0],[218.0],[49.0],[244.0],[222.0],[222.0],[209.0],[263.0],[222.0],[242.0],[56.0],[244.0],[123.0],[25.0],[387.0],[264.0]
12,[165.0],[26.0],[395.0],[11.0],[11.0],[263.0],[291.0],[222.0],[222.0],[222.0],[209.0],[26.0],[71.0],[218.0],[209.0],[222.0],[263.0],[209.0],[25.0],[25.0],[341.0],[222.0],[19.0],[20.0],[222.0],[209.0],[375.0],[195.0],[211.0],[95.0],[11.0],[25.0],[54.0],[78.0],[222.0],[11.0],[20.0],[352.0],[360.0],[334.0],[113.0],[196.0],[244.0],[23.0],[28.0],[222.0],[289.0],[78.0],[55.0],[395.0],[362.0],[59.0],[131.0],[222.0],[306.0],[244.0],[209.0],[173.0],[209.0],[275.0],[165.0],[395.0],[334.0],[209.0],[299.0],[165.0],[154.0],[364.0],[210.0],[95.0],[241.0],[222.0],[209.0],[222.0],[395.0],[78.0],[123.0],[9.0],[245.0],[131.0],[263.0],[78.0],[243.0],[222.0],[139.0],[383.0],[300.0],[23.0],[231.0],[28.0],[222.0],[306.0],[154.0],[299.0],[211.0],[56.0],[306.0],[375.0],[277.0],[364.0]
13,[218.0],[165.0],[54.0],[210.0],[78.0],[242.0],[222.0],[27.0],[243.0],[209.0],[26.0],[360.0],[209.0],[25.0],[218.0],[209.0],[27.0],[222.0],[210.0],[76.0],[116.0],[386.0],[386.0],[299.0],[160.0],[54.0],[276.0],[263.0],[210.0],[19.0],[299.0],[123.0],[360.0],[299.0],[59.0],[299.0],[165.0],[364.0],[33.0],[242.0],[222.0],[241.0],[389.0],[275.0],[344.0],[229.0],[299.0],[299.0],[195.0],[263.0],[276.0],[123.0],[26.0],[27.0],[242.0],[123.0],[33.0],[389.0],[43.0],[218.0],[274.0],[78.0],[111.0],[165.0],[76.0],[78.0],[59.0],[209.0],[360.0],[26.0],[7.0],[23.0],[95.0],[144.0],[209.0],[113.0],[95.0],[165.0],[77.0],[154.0],[274.0],[27.0],[263.0],[28.0],[165.0],[0.0],[299.0],[229.0],[263.0],[22.0],[263.0],[11.0],[390.0],[131.0],[209.0],[395.0],[154.0],[231.0],[394.0],[209.0]
14,[27.0],[229.0],[103.0],[229.0],[222.0],[59.0],[387.0],[209.0],[28.0],[341.0],[165.0],[49.0],[324.0],[222.0],[395.0],[27.0],[180.0],[274.0],[209.0],[231.0],[166.0],[59.0],[317.0],[263.0],[78.0],[76.0],[231.0],[211.0],[222.0],[131.0],[264.0],[378.0],[11.0],[222.0],[389.0],[26.0],[56.0],[11.0],[25.0],[237.0],[59.0],[389.0],[25.0],[25.0],[249.0],[27.0],[144.0],[352.0],[328.0],[389.0],[315.0],[7.0],[395.0],[395.0],[275.0],[198.0],[222.0],[218.0],[231.0],[341.0],[357.0],[165.0],[203.0],[76.0],[123.0],[33.0],[123.0],[123.0],[11.0],[11.0],[144.0],[263.0],[103.0],[249.0],[222.0],[307.0],[144.0],[243.0],[123.0],[203.0],[209.0],[361.0],[59.0],[263.0],[28.0],[120.0],[243.0],[360.0],[203.0],[328.0],[231.0],[131.0],[9.0],[165.0],[207.0],[276.0],[275.0],[56.0],[8.0],[55.0]
15,[56.0],[59.0],[4.0],[49.0],[299.0],[389.0],[264.0],[299.0],[344.0],[74.0],[222.0],[244.0],[23.0],[263.0],[323.0],[229.0],[386.0],[71.0],[203.0],[209.0],[301.0],[203.0],[275.0],[218.0],[2.0],[222.0],[33.0],[341.0],[9.0],[171.0],[222.0],[23.0],[27.0],[7.0],[111.0],[263.0],[110.0],[209.0],[387.0],[275.0],[275.0],[25.0],[211.0],[95.0],[98.0],[7.0],[242.0],[231.0],[25.0],[241.0],[222.0],[207.0],[264.0],[314.0],[229.0],[27.0],[28.0],[209.0],[113.0],[299.0],[6.0],[55.0],[260.0],[326.0],[71.0],[318.0],[131.0],[344.0],[222.0],[203.0],[298.0],[211.0],[249.0],[120.0],[123.0],[165.0],[298.0],[299.0],[389.0],[28.0],[25.0],[299.0],[123.0],[9.0],[7.0],[52.0],[121.0],[243.0],[241.0],[242.0],[123.0],[242.0],[264.0],[264.0],[203.0],[275.0],[222.0],[200.0],[300.0],[23.0]
16,[19.0],[123.0],[139.0],[27.0],[95.0],[7.0],[242.0],[9.0],[241.0],[83.0],[59.0],[391.0],[276.0],[9.0],[166.0],[56.0],[241.0],[359.0],[299.0],[154.0],[26.0],[334.0],[33.0],[275.0],[123.0],[26.0],[222.0],[390.0],[160.0],[328.0],[144.0],[139.0],[390.0],[131.0],[275.0],[293.0],[241.0],[54.0],[171.0],[325.0],[12.0],[209.0],[196.0],[178.0],[325.0],[19.0],[139.0],[181.0],[222.0],[231.0],[200.0],[246.0],[49.0],[350.0],[222.0],[209.0],[249.0],[19.0],[264.0],[222.0],[394.0],[209.0],[160.0],[222.0],[20.0],[23.0],[242.0],[276.0],[244.0],[380.0],[386.0],[328.0],[318.0],[124.0],[131.0],[263.0],[155.0],[222.0],[12.0],[352.0],[54.0],[243.0],[9.0],[241.0],[174.0],[229.0],[231.0],[25.0],[7.0],[23.0],[144.0],[59.0],[241.0],[52.0],[28.0],[95.0],[218.0],[71.0],[364.0],[334.0]
17,[222.0],[275.0],[289.0],[299.0],[26.0],[352.0],[19.0],[52.0],[71.0],[9.0],[261.0],[274.0],[352.0],[30.0],[59.0],[19.0],[165.0],[74.0],[59.0],[7.0],[241.0],[22.0],[206.0],[49.0],[18.0],[59.0],[121.0],[209.0],[26.0],[277.0],[173.0],[165.0],[298.0],[298.0],[79.0],[231.0],[209.0],[244.0],[209.0],[165.0],[352.0],[9.0],[203.0],[299.0],[334.0],[328.0],[200.0],[298.0],[165.0],[131.0],[264.0],[17.0],[222.0],[111.0],[218.0],[222.0],[241.0],[207.0],[241.0],[28.0],[261.0],[180.0],[131.0],[26.0],[11.0],[34.0],[78.0],[334.0],[45.0],[334.0],[124.0],[25.0],[124.0],[241.0],[11.0],[52.0],[334.0],[241.0],[261.0],[9.0],[180.0],[276.0],[249.0],[131.0],[241.0],[209.0],[291.0],[154.0],[71.0],[394.0],[14.0],[241.0],[237.0],[222.0],[249.0],[209.0],[55.0],[222.0],[209.0],[291.0]
18,[209.0],[246.0],[359.0],[19.0],[59.0],[45.0],[275.0],[111.0],[272.0],[218.0],[185.0],[222.0],[271.0],[315.0],[272.0],[95.0],[183.0],[184.0],[154.0],[144.0],[243.0],[210.0],[378.0],[60.0],[359.0],[264.0],[394.0],[33.0],[276.0],[240.0],[359.0],[274.0],[389.0],[359.0],[165.0],[325.0],[334.0],[26.0],[298.0],[390.0],[22.0],[344.0],[222.0],[165.0],[123.0],[184.0],[274.0],[390.0],[387.0],[222.0],[121.0],[76.0],[231.0],[292.0],[299.0],[154.0],[171.0],[33.0],[274.0],[241.0],[170.0],[222.0],[11.0],[241.0],[33.0],[6.0],[10.0],[0.0],[264.0],[180.0],[171.0],[154.0],[289.0],[209.0],[360.0],[11.0],[358.0],[144.0],[145.0],[59.0],[352.0],[315.0],[325.0],[209.0],[49.0],[334.0],[28.0],[249.0],[49.0],[81.0],[171.0],[71.0],[192.0],[76.0],[242.0],[55.0],[372.0],[249.0],[26.0],[22.0]
19,[291.0],[222.0],[242.0],[207.0],[261.0],[275.0],[209.0],[389.0],[238.0],[334.0],[9.0],[386.0],[123.0],[389.0],[242.0],[242.0],[14.0],[365.0],[144.0],[242.0],[124.0],[113.0],[123.0],[242.0],[395.0],[390.0],[123.0],[154.0],[386.0],[394.0],[23.0],[171.0],[292.0],[79.0],[54.0],[120.0],[170.0],[274.0],[325.0],[289.0],[358.0],[154.0],[165.0],[334.0],[160.0],[78.0],[218.0],[359.0],[203.0],[316.0],[78.0],[237.0],[76.0],[241.0],[20.0],[241.0],[298.0],[203.0],[334.0],[165.0],[144.0],[28.0],[165.0],[20.0],[222.0],[379.0],[316.0],[20.0],[275.0],[178.0],[390.0],[11.0],[65.0],[360.0],[6.0],[111.0],[342.0],[103.0],[378.0],[275.0],[154.0],[359.0],[113.0],[394.0],[103.0],[18.0],[245.0],[307.0],[78.0],[358.0],[359.0],[76.0],[209.0],[78.0],[241.0],[222.0],[207.0],[334.0],[352.0],[49.0]
20,[178.0],[53.0],[329.0],[203.0],[334.0],[78.0],[78.0],[387.0],[180.0],[390.0],[210.0],[209.0],[390.0],[325.0],[241.0],[11.0],[277.0],[352.0],[274.0],[378.0],[160.0],[246.0],[170.0],[315.0],[389.0],[78.0],[56.0],[261.0],[144.0],[44.0],[389.0],[222.0],[131.0],[178.0],[395.0],[123.0],[389.0],[17.0],[373.0],[18.0],[242.0],[33.0],[334.0],[22.0],[81.0],[113.0],[111.0],[22.0],[241.0],[170.0],[123.0],[360.0],[389.0],[334.0],[26.0],[0.0],[17.0],[249.0],[271.0],[78.0],[289.0],[113.0],[397.0],[359.0],[359.0],[58.0],[334.0],[315.0],[390.0],[71.0],[359.0],[243.0],[352.0],[60.0],[392.0],[328.0],[113.0],[78.0],[154.0],[173.0],[56.0],[74.0],[389.0],[274.0],[218.0],[248.0],[241.0],[18.0],[23.0],[113.0],[23.0],[94.0],[160.0],[291.0],[334.0],[249.0],[241.0],[325.0],[59.0],[54.0]
21,[113.0],[242.0],[394.0],[216.0],[325.0],[298.0],[49.0],[289.0],[218.0],[394.0],[180.0],[23.0],[278.0],[78.0],[206.0],[359.0],[390.0],[11.0],[79.0],[334.0],[274.0],[11.0],[280.0],[71.0],[252.0],[358.0],[165.0],[222.0],[76.0],[210.0],[325.0],[78.0],[111.0],[200.0],[218.0],[154.0],[44.0],[249.0],[5.0],[131.0],[178.0],[325.0],[242.0],[222.0],[299.0],[139.0],[334.0],[7.0],[209.0],[33.0],[180.0],[394.0],[11.0],[218.0],[161.0],[395.0],[387.0],[210.0],[12.0],[390.0],[249.0],[264.0],[22.0],[154.0],[178.0],[123.0],[218.0],[178.0],[123.0],[130.0],[394.0],[231.0],[203.0],[218.0],[389.0],[103.0],[218.0],[276.0],[299.0],[359.0],[241.0],[307.0],[274.0],[76.0],[154.0],[360.0],[275.0],[7.0],[325.0],[53.0],[79.0],[45.0],[389.0],[316.0],[298.0],[386.0],[0.0],[22.0],[139.0],[154.0]
22,[379.0],[2.0],[22.0],[359.0],[3.0],[54.0],[389.0],[165.0],[22.0],[113.0],[154.0],[124.0],[166.0],[357.0],[325.0],[390.0],[113.0],[185.0],[113.0],[203.0],[45.0],[103.0],[264.0],[245.0],[131.0],[160.0],[5.0],[170.0],[272.0],[231.0],[289.0],[53.0],[209.0],[180.0],[74.0],[150.0],[11.0],[334.0],[121.0],[95.0],[218.0],[58.0],[264.0],[18.0],[56.0],[210.0],[359.0],[218.0],[23.0],[78.0],[178.0],[22.0],[113.0],[299.0],[131.0],[7.0],[357.0],[315.0],[218.0],[171.0],[160.0],[241.0],[149.0],[249.0],[315.0],[276.0],[108.0],[237.0],[231.0],[332.0],[113.0],[298.0],[274.0],[299.0],[237.0],[22.0],[56.0],[245.0],[160.0],[166.0],[121.0],[113.0],[154.0],[352.0],[366.0],[390.0],[307.0],[160.0],[4.0],[218.0],[113.0],[218.0],[218.0],[325.0],[33.0],[76.0],[359.0],[242.0],[241.0],[203.0]
23,[210.0],[218.0],[6.0],[155.0],[22.0],[139.0],[218.0],[131.0],[171.0],[249.0],[218.0],[78.0],[154.0],[274.0],[22.0],[329.0],[78.0],[154.0],[178.0],[222.0],[12.0],[54.0],[219.0],[292.0],[124.0],[108.0],[242.0],[243.0],[113.0],[154.0],[123.0],[394.0],[78.0],[378.0],[18.0],[328.0],[271.0],[41.0],[299.0],[218.0],[131.0],[54.0],[149.0],[291.0],[387.0],[203.0],[103.0],[289.0],[334.0],[49.0],[218.0],[231.0],[218.0],[95.0],[359.0],[160.0],[352.0],[395.0],[395.0],[359.0],[2.0],[231.0],[387.0],[344.0],[218.0],[22.0],[168.0],[328.0],[299.0],[264.0],[78.0],[209.0],[58.0],[12.0],[54.0],[154.0],[274.0],[395.0],[388.0],[22.0],[395.0],[120.0],[328.0],[392.0],[53.0],[74.0],[218.0],[4.0],[200.0],[274.0],[395.0],[395.0],[299.0],[274.0],[78.0],[84.0],[394.0],[218.0],[231.0],[139.0]
24,[170.0],[249.0],[27.0],[352.0],[231.0],[365.0],[108.0],[218.0],[102.0],[123.0],[124.0],[315.0],[386.0],[352.0],[76.0],[249.0],[347.0],[395.0],[139.0],[42.0],[326.0],[315.0],[12.0],[14.0],[22.0],[229.0],[53.0],[74.0],[78.0],[201.0],[17.0],[334.0],[113.0],[2.0],[132.0],[242.0],[18.0],[210.0],[237.0],[47.0],[344.0],[267.0],[360.0],[325.0],[131.0],[58.0],[20.0],[52.0],[22.0],[352.0],[237.0],[299.0],[242.0],[390.0],[325.0],[218.0],[395.0],[25.0],[103.0],[5.0],[45.0],[325.0],[113.0],[264.0],[95.0],[328.0],[299.0],[249.0],[218.0],[73.0],[203.0],[123.0],[165.0],[53.0],[22.0],[73.0],[387.0],[218.0],[74.0],[6.0],[52.0],[352.0],[301.0],[299.0],[237.0],[6.0],[328.0],[74.0],[274.0],[91.0],[249.0],[203.0],[220.0],[231.0],[9.0],[178.0],[287.0],[49.0],[206.0],[131.0]
