Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[231.0],[275.0],[395.0],[263.0],[20.0],[25.0],[165.0],[364.0],[299.0],[300.0],[263.0],[218.0],[218.0],[364.0],[211.0],[13.0],[211.0],[364.0],[4.0],[275.0],[275.0],[123.0],[263.0],[244.0],[263.0],[44.0],[13.0],[78.0],[54.0],[178.0],[275.0],[25.0],[264.0],[56.0],[195.0],[222.0],[263.0],[243.0],[154.0],[26.0],[264.0],[264.0],[211.0],[264.0],[195.0],[263.0],[56.0],[195.0],[315.0],[387.0],[275.0],[51.0],[211.0],[210.0],[56.0],[364.0],[56.0],[196.0],[74.0],[394.0],[203.0],[218.0],[117.0],[195.0],[196.0],[59.0],[209.0],[289.0],[353.0],[8.0],[209.0],[300.0],[389.0],[13.0],[123.0],[231.0],[361.0],[185.0],[95.0],[56.0],[209.0],[209.0],[9.0],[46.0],[209.0],[275.0],[210.0],[263.0],[222.0],[27.0],[144.0],[109.0],[123.0],[45.0],[263.0],[23.0],[59.0],[7.0],[352.0],[23.0]
11,[222.0],[222.0],[117.0],[244.0],[170.0],[218.0],[222.0],[218.0],[395.0],[299.0],[275.0],[28.0],[209.0],[53.0],[375.0],[78.0],[222.0],[131.0],[209.0],[375.0],[196.0],[51.0],[299.0],[8.0],[218.0],[209.0],[207.0],[59.0],[364.0],[245.0],[172.0],[209.0],[28.0],[144.0],[211.0],[78.0],[243.0],[360.0],[20.0],[165.0],[11.0],[196.0],[49.0],[25.0],[123.0],[218.0],[23.0],[242.0],[155.0],[59.0],[328.0],[30.0],[222.0],[25.0],[352.0],[13.0],[306.0],[264.0],[123.0],[56.0],[11.0],[243.0],[276.0],[244.0],[44.0],[242.0],[26.0],[131.0],[111.0],[154.0],[389.0],[263.0],[56.0],[300.0],[80.0],[222.0],[375.0],[222.0],[364.0],[309.0],[27.0],[154.0],[30.0],[395.0],[110.0],[131.0],[83.0],[28.0],[160.0],[165.0],[13.0],[389.0],[154.0],[274.0],[11.0],[211.0],[173.0],[243.0],[160.0],[387.0]
12,[263.0],[231.0],[211.0],[56.0],[222.0],[11.0],[154.0],[383.0],[95.0],[196.0],[360.0],[165.0],[375.0],[55.0],[78.0],[195.0],[78.0],[78.0],[395.0],[341.0],[364.0],[9.0],[244.0],[222.0],[395.0],[243.0],[222.0],[244.0],[131.0],[218.0],[209.0],[222.0],[245.0],[11.0],[395.0],[395.0],[222.0],[362.0],[28.0],[59.0],[289.0],[222.0],[300.0],[222.0],[306.0],[222.0],[275.0],[26.0],[165.0],[71.0],[131.0],[222.0],[209.0],[375.0],[222.0],[306.0],[54.0],[364.0],[352.0],[25.0],[209.0],[11.0],[209.0],[23.0],[210.0],[299.0],[123.0],[20.0],[334.0],[209.0],[165.0],[306.0],[211.0],[173.0],[209.0],[19.0],[26.0],[28.0],[154.0],[25.0],[20.0],[25.0],[263.0],[95.0],[241.0],[139.0],[11.0],[222.0],[209.0],[291.0],[23.0],[209.0],[222.0],[334.0],[78.0],[222.0],[263.0],[113.0],[299.0],[277.0]
13,[242.0],[263.0],[210.0],[395.0],[28.0],[299.0],[390.0],[0.0],[26.0],[241.0],[33.0],[274.0],[276.0],[195.0],[27.0],[263.0],[299.0],[113.0],[263.0],[116.0],[209.0],[165.0],[389.0],[23.0],[209.0],[263.0],[209.0],[123.0],[154.0],[25.0],[43.0],[263.0],[77.0],[210.0],[78.0],[54.0],[59.0],[276.0],[344.0],[123.0],[299.0],[27.0],[299.0],[386.0],[154.0],[160.0],[218.0],[360.0],[218.0],[209.0],[26.0],[243.0],[95.0],[231.0],[27.0],[242.0],[360.0],[209.0],[364.0],[76.0],[33.0],[299.0],[165.0],[229.0],[360.0],[131.0],[95.0],[165.0],[242.0],[54.0],[78.0],[11.0],[209.0],[389.0],[26.0],[386.0],[165.0],[22.0],[59.0],[210.0],[299.0],[123.0],[27.0],[19.0],[7.0],[165.0],[78.0],[144.0],[218.0],[222.0],[275.0],[222.0],[229.0],[111.0],[299.0],[209.0],[274.0],[222.0],[76.0],[394.0]
14,[59.0],[203.0],[222.0],[276.0],[263.0],[264.0],[9.0],[120.0],[11.0],[389.0],[25.0],[357.0],[231.0],[328.0],[361.0],[211.0],[352.0],[307.0],[389.0],[166.0],[123.0],[243.0],[25.0],[263.0],[222.0],[59.0],[27.0],[198.0],[203.0],[222.0],[231.0],[231.0],[123.0],[229.0],[165.0],[103.0],[389.0],[315.0],[249.0],[7.0],[144.0],[395.0],[243.0],[59.0],[275.0],[78.0],[341.0],[49.0],[27.0],[324.0],[395.0],[28.0],[103.0],[56.0],[209.0],[275.0],[11.0],[55.0],[11.0],[231.0],[222.0],[26.0],[76.0],[360.0],[11.0],[165.0],[144.0],[56.0],[237.0],[76.0],[33.0],[131.0],[207.0],[218.0],[165.0],[317.0],[229.0],[328.0],[123.0],[209.0],[263.0],[378.0],[180.0],[131.0],[144.0],[28.0],[222.0],[249.0],[395.0],[387.0],[25.0],[274.0],[27.0],[203.0],[222.0],[341.0],[209.0],[59.0],[123.0],[8.0]
15,[389.0],[241.0],[9.0],[275.0],[9.0],[222.0],[264.0],[52.0],[203.0],[25.0],[387.0],[6.0],[33.0],[25.0],[299.0],[341.0],[231.0],[165.0],[241.0],[301.0],[344.0],[299.0],[211.0],[211.0],[123.0],[123.0],[229.0],[27.0],[28.0],[263.0],[113.0],[123.0],[389.0],[49.0],[55.0],[4.0],[111.0],[222.0],[98.0],[207.0],[242.0],[314.0],[121.0],[203.0],[222.0],[2.0],[299.0],[244.0],[56.0],[23.0],[264.0],[344.0],[249.0],[200.0],[299.0],[229.0],[27.0],[23.0],[209.0],[209.0],[28.0],[263.0],[326.0],[243.0],[222.0],[264.0],[298.0],[110.0],[275.0],[222.0],[318.0],[242.0],[203.0],[209.0],[222.0],[275.0],[59.0],[242.0],[131.0],[203.0],[218.0],[23.0],[386.0],[171.0],[298.0],[7.0],[299.0],[120.0],[323.0],[264.0],[95.0],[71.0],[7.0],[260.0],[7.0],[74.0],[25.0],[275.0],[71.0],[300.0]
16,[7.0],[7.0],[160.0],[95.0],[241.0],[144.0],[241.0],[229.0],[380.0],[209.0],[171.0],[394.0],[222.0],[222.0],[243.0],[390.0],[181.0],[263.0],[231.0],[26.0],[276.0],[222.0],[196.0],[328.0],[131.0],[9.0],[56.0],[209.0],[352.0],[9.0],[264.0],[144.0],[12.0],[27.0],[209.0],[139.0],[275.0],[200.0],[325.0],[246.0],[139.0],[350.0],[231.0],[334.0],[218.0],[123.0],[222.0],[391.0],[19.0],[276.0],[49.0],[241.0],[318.0],[71.0],[9.0],[222.0],[390.0],[334.0],[54.0],[154.0],[249.0],[293.0],[222.0],[25.0],[244.0],[52.0],[155.0],[241.0],[325.0],[26.0],[23.0],[59.0],[28.0],[19.0],[59.0],[33.0],[123.0],[23.0],[242.0],[299.0],[275.0],[139.0],[241.0],[328.0],[386.0],[174.0],[95.0],[124.0],[166.0],[242.0],[178.0],[359.0],[19.0],[160.0],[131.0],[83.0],[54.0],[12.0],[20.0],[364.0]
17,[352.0],[71.0],[26.0],[209.0],[131.0],[173.0],[237.0],[209.0],[334.0],[9.0],[209.0],[261.0],[121.0],[165.0],[276.0],[209.0],[298.0],[52.0],[131.0],[241.0],[334.0],[241.0],[203.0],[25.0],[11.0],[249.0],[19.0],[222.0],[9.0],[30.0],[241.0],[14.0],[261.0],[299.0],[180.0],[289.0],[79.0],[264.0],[334.0],[17.0],[200.0],[111.0],[291.0],[22.0],[55.0],[18.0],[28.0],[274.0],[222.0],[352.0],[222.0],[71.0],[124.0],[222.0],[52.0],[218.0],[298.0],[291.0],[244.0],[7.0],[241.0],[231.0],[26.0],[154.0],[45.0],[222.0],[334.0],[209.0],[165.0],[59.0],[34.0],[241.0],[249.0],[207.0],[261.0],[206.0],[275.0],[394.0],[78.0],[59.0],[49.0],[165.0],[165.0],[277.0],[124.0],[241.0],[26.0],[241.0],[59.0],[19.0],[299.0],[74.0],[328.0],[131.0],[298.0],[9.0],[180.0],[352.0],[11.0],[209.0]
18,[45.0],[49.0],[276.0],[55.0],[209.0],[359.0],[192.0],[334.0],[180.0],[344.0],[298.0],[170.0],[394.0],[387.0],[315.0],[33.0],[390.0],[11.0],[222.0],[243.0],[0.0],[144.0],[222.0],[154.0],[360.0],[325.0],[95.0],[154.0],[59.0],[315.0],[274.0],[171.0],[145.0],[19.0],[222.0],[359.0],[165.0],[121.0],[123.0],[76.0],[274.0],[292.0],[28.0],[210.0],[372.0],[359.0],[241.0],[222.0],[209.0],[271.0],[231.0],[272.0],[289.0],[249.0],[111.0],[299.0],[389.0],[22.0],[26.0],[144.0],[171.0],[325.0],[241.0],[249.0],[264.0],[76.0],[358.0],[334.0],[390.0],[264.0],[6.0],[71.0],[242.0],[33.0],[185.0],[378.0],[246.0],[81.0],[10.0],[154.0],[60.0],[274.0],[183.0],[240.0],[171.0],[49.0],[59.0],[209.0],[272.0],[275.0],[165.0],[184.0],[184.0],[11.0],[359.0],[218.0],[352.0],[22.0],[33.0],[26.0]
19,[275.0],[78.0],[386.0],[222.0],[394.0],[23.0],[209.0],[18.0],[178.0],[154.0],[325.0],[144.0],[123.0],[203.0],[359.0],[154.0],[359.0],[111.0],[316.0],[124.0],[20.0],[103.0],[165.0],[11.0],[6.0],[113.0],[242.0],[241.0],[275.0],[389.0],[334.0],[359.0],[378.0],[207.0],[28.0],[242.0],[54.0],[78.0],[160.0],[237.0],[218.0],[241.0],[245.0],[113.0],[207.0],[395.0],[165.0],[386.0],[291.0],[123.0],[76.0],[238.0],[65.0],[334.0],[389.0],[20.0],[292.0],[49.0],[274.0],[242.0],[298.0],[120.0],[20.0],[307.0],[275.0],[78.0],[342.0],[170.0],[289.0],[390.0],[379.0],[76.0],[241.0],[203.0],[9.0],[123.0],[222.0],[358.0],[316.0],[144.0],[242.0],[171.0],[14.0],[394.0],[390.0],[103.0],[261.0],[360.0],[242.0],[209.0],[334.0],[365.0],[78.0],[165.0],[79.0],[334.0],[154.0],[358.0],[222.0],[352.0]
20,[78.0],[23.0],[144.0],[249.0],[274.0],[389.0],[160.0],[248.0],[71.0],[33.0],[373.0],[289.0],[56.0],[241.0],[74.0],[261.0],[22.0],[328.0],[170.0],[160.0],[315.0],[78.0],[334.0],[243.0],[392.0],[389.0],[11.0],[0.0],[173.0],[325.0],[271.0],[23.0],[154.0],[203.0],[113.0],[329.0],[395.0],[123.0],[81.0],[360.0],[111.0],[334.0],[241.0],[246.0],[241.0],[389.0],[78.0],[209.0],[178.0],[390.0],[389.0],[180.0],[352.0],[325.0],[387.0],[26.0],[131.0],[54.0],[17.0],[378.0],[17.0],[123.0],[359.0],[18.0],[390.0],[291.0],[113.0],[389.0],[18.0],[78.0],[58.0],[94.0],[334.0],[249.0],[210.0],[170.0],[53.0],[113.0],[334.0],[274.0],[315.0],[222.0],[277.0],[44.0],[359.0],[218.0],[334.0],[60.0],[241.0],[78.0],[22.0],[352.0],[113.0],[397.0],[178.0],[390.0],[56.0],[242.0],[359.0],[59.0]
21,[298.0],[325.0],[76.0],[386.0],[76.0],[325.0],[389.0],[360.0],[130.0],[325.0],[5.0],[249.0],[165.0],[209.0],[307.0],[222.0],[7.0],[103.0],[33.0],[274.0],[178.0],[276.0],[242.0],[231.0],[389.0],[274.0],[359.0],[395.0],[359.0],[78.0],[12.0],[79.0],[299.0],[216.0],[264.0],[394.0],[218.0],[180.0],[299.0],[394.0],[334.0],[218.0],[275.0],[11.0],[0.0],[252.0],[390.0],[23.0],[113.0],[278.0],[11.0],[218.0],[203.0],[22.0],[289.0],[161.0],[111.0],[154.0],[249.0],[334.0],[387.0],[154.0],[154.0],[7.0],[123.0],[316.0],[218.0],[44.0],[131.0],[358.0],[123.0],[45.0],[298.0],[210.0],[180.0],[280.0],[242.0],[53.0],[218.0],[79.0],[71.0],[78.0],[390.0],[210.0],[394.0],[154.0],[325.0],[218.0],[206.0],[49.0],[222.0],[11.0],[139.0],[22.0],[200.0],[394.0],[241.0],[178.0],[178.0],[139.0]
22,[54.0],[4.0],[272.0],[76.0],[352.0],[289.0],[218.0],[390.0],[332.0],[58.0],[121.0],[160.0],[5.0],[23.0],[113.0],[170.0],[218.0],[22.0],[78.0],[45.0],[237.0],[245.0],[264.0],[298.0],[237.0],[154.0],[390.0],[7.0],[166.0],[357.0],[218.0],[113.0],[160.0],[359.0],[241.0],[22.0],[74.0],[178.0],[56.0],[22.0],[359.0],[299.0],[307.0],[103.0],[359.0],[131.0],[171.0],[124.0],[379.0],[166.0],[113.0],[22.0],[274.0],[242.0],[165.0],[131.0],[209.0],[203.0],[334.0],[203.0],[357.0],[150.0],[249.0],[160.0],[231.0],[325.0],[56.0],[11.0],[95.0],[160.0],[276.0],[218.0],[33.0],[315.0],[154.0],[264.0],[2.0],[218.0],[108.0],[113.0],[245.0],[53.0],[113.0],[231.0],[113.0],[366.0],[3.0],[299.0],[325.0],[389.0],[18.0],[185.0],[210.0],[149.0],[180.0],[113.0],[121.0],[218.0],[315.0],[241.0]
23,[139.0],[200.0],[113.0],[84.0],[392.0],[123.0],[299.0],[74.0],[264.0],[54.0],[299.0],[2.0],[242.0],[334.0],[120.0],[243.0],[289.0],[154.0],[49.0],[12.0],[328.0],[395.0],[149.0],[209.0],[54.0],[328.0],[329.0],[160.0],[22.0],[274.0],[395.0],[395.0],[388.0],[155.0],[231.0],[6.0],[18.0],[218.0],[387.0],[231.0],[103.0],[95.0],[218.0],[54.0],[394.0],[124.0],[359.0],[78.0],[210.0],[154.0],[218.0],[171.0],[58.0],[218.0],[131.0],[359.0],[78.0],[139.0],[41.0],[222.0],[352.0],[328.0],[344.0],[4.0],[299.0],[274.0],[274.0],[271.0],[218.0],[108.0],[22.0],[395.0],[78.0],[395.0],[218.0],[219.0],[218.0],[274.0],[168.0],[178.0],[292.0],[394.0],[78.0],[154.0],[78.0],[53.0],[22.0],[12.0],[22.0],[218.0],[291.0],[154.0],[203.0],[387.0],[378.0],[249.0],[395.0],[131.0],[218.0],[231.0]
24,[365.0],[274.0],[78.0],[178.0],[299.0],[17.0],[220.0],[6.0],[73.0],[267.0],[237.0],[45.0],[53.0],[22.0],[352.0],[74.0],[52.0],[73.0],[352.0],[326.0],[249.0],[218.0],[360.0],[123.0],[22.0],[301.0],[249.0],[218.0],[6.0],[352.0],[103.0],[249.0],[74.0],[352.0],[325.0],[27.0],[132.0],[237.0],[131.0],[299.0],[20.0],[390.0],[328.0],[315.0],[287.0],[22.0],[5.0],[315.0],[170.0],[386.0],[242.0],[102.0],[165.0],[49.0],[218.0],[325.0],[113.0],[131.0],[210.0],[42.0],[395.0],[242.0],[264.0],[74.0],[218.0],[231.0],[387.0],[18.0],[47.0],[229.0],[328.0],[203.0],[9.0],[25.0],[124.0],[12.0],[249.0],[91.0],[299.0],[139.0],[14.0],[334.0],[347.0],[201.0],[203.0],[237.0],[231.0],[53.0],[76.0],[108.0],[325.0],[395.0],[58.0],[113.0],[2.0],[123.0],[52.0],[344.0],[95.0],[206.0]
