Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[19.0],[25.0],[394.0],[56.0],[395.0],[54.0],[291.0],[209.0],[51.0],[123.0],[23.0],[244.0],[71.0],[245.0],[364.0],[263.0],[9.0],[59.0],[25.0],[25.0],[59.0],[387.0],[231.0],[20.0],[56.0],[364.0],[394.0],[78.0],[23.0],[395.0],[218.0],[394.0],[56.0],[275.0],[218.0],[243.0],[326.0],[275.0],[387.0],[211.0],[211.0],[325.0],[13.0],[95.0],[154.0],[328.0],[364.0],[352.0],[387.0],[218.0],[362.0],[7.0],[274.0],[46.0],[13.0],[27.0],[387.0],[173.0],[218.0],[56.0],[394.0],[195.0],[131.0],[20.0],[243.0],[325.0],[78.0],[395.0],[244.0],[59.0],[394.0],[306.0],[74.0],[218.0],[218.0],[78.0],[298.0],[299.0],[211.0],[306.0],[173.0],[173.0],[352.0],[209.0],[28.0],[364.0],[211.0],[241.0],[78.0],[328.0],[326.0],[218.0],[390.0],[395.0],[211.0],[300.0],[11.0],[325.0],[8.0],[11.0]
11,[326.0],[218.0],[78.0],[229.0],[23.0],[211.0],[242.0],[210.0],[241.0],[394.0],[123.0],[49.0],[211.0],[387.0],[166.0],[298.0],[218.0],[364.0],[154.0],[76.0],[389.0],[264.0],[387.0],[244.0],[363.0],[154.0],[166.0],[195.0],[210.0],[394.0],[25.0],[25.0],[7.0],[298.0],[389.0],[25.0],[389.0],[352.0],[27.0],[353.0],[218.0],[25.0],[25.0],[275.0],[28.0],[210.0],[144.0],[390.0],[25.0],[209.0],[387.0],[76.0],[218.0],[27.0],[325.0],[78.0],[298.0],[218.0],[264.0],[341.0],[218.0],[19.0],[207.0],[241.0],[352.0],[389.0],[211.0],[209.0],[395.0],[203.0],[387.0],[25.0],[222.0],[209.0],[395.0],[103.0],[387.0],[241.0],[360.0],[131.0],[241.0],[243.0],[325.0],[394.0],[326.0],[218.0],[28.0],[59.0],[243.0],[28.0],[211.0],[300.0],[59.0],[264.0],[242.0],[56.0],[306.0],[19.0],[123.0],[334.0]
12,[155.0],[229.0],[103.0],[27.0],[387.0],[352.0],[209.0],[27.0],[28.0],[83.0],[25.0],[195.0],[360.0],[23.0],[395.0],[274.0],[387.0],[274.0],[172.0],[306.0],[326.0],[195.0],[335.0],[275.0],[131.0],[54.0],[144.0],[389.0],[386.0],[19.0],[264.0],[209.0],[334.0],[11.0],[111.0],[300.0],[44.0],[364.0],[209.0],[390.0],[264.0],[263.0],[264.0],[59.0],[262.0],[27.0],[103.0],[131.0],[364.0],[222.0],[264.0],[26.0],[25.0],[111.0],[20.0],[59.0],[28.0],[300.0],[334.0],[325.0],[249.0],[166.0],[326.0],[209.0],[222.0],[209.0],[263.0],[244.0],[123.0],[395.0],[298.0],[154.0],[352.0],[28.0],[386.0],[59.0],[154.0],[51.0],[245.0],[364.0],[218.0],[387.0],[11.0],[28.0],[131.0],[277.0],[59.0],[23.0],[241.0],[218.0],[209.0],[297.0],[209.0],[333.0],[387.0],[95.0],[288.0],[218.0],[131.0],[23.0]
13,[209.0],[166.0],[218.0],[209.0],[27.0],[49.0],[211.0],[244.0],[195.0],[23.0],[80.0],[23.0],[166.0],[218.0],[54.0],[326.0],[27.0],[352.0],[244.0],[56.0],[166.0],[389.0],[264.0],[211.0],[218.0],[281.0],[274.0],[299.0],[95.0],[44.0],[113.0],[395.0],[54.0],[263.0],[387.0],[218.0],[131.0],[54.0],[360.0],[242.0],[44.0],[23.0],[11.0],[299.0],[22.0],[231.0],[394.0],[22.0],[123.0],[389.0],[360.0],[389.0],[328.0],[222.0],[210.0],[220.0],[297.0],[203.0],[275.0],[218.0],[44.0],[203.0],[362.0],[207.0],[76.0],[387.0],[360.0],[344.0],[389.0],[326.0],[390.0],[23.0],[203.0],[76.0],[209.0],[328.0],[95.0],[103.0],[28.0],[387.0],[209.0],[375.0],[59.0],[352.0],[386.0],[326.0],[209.0],[360.0],[7.0],[166.0],[44.0],[76.0],[237.0],[218.0],[203.0],[244.0],[218.0],[222.0],[263.0],[19.0]
14,[27.0],[59.0],[54.0],[144.0],[218.0],[7.0],[210.0],[387.0],[49.0],[44.0],[95.0],[209.0],[209.0],[315.0],[242.0],[19.0],[297.0],[326.0],[274.0],[42.0],[274.0],[222.0],[165.0],[231.0],[395.0],[44.0],[7.0],[139.0],[211.0],[233.0],[387.0],[44.0],[389.0],[387.0],[11.0],[293.0],[210.0],[74.0],[211.0],[218.0],[275.0],[387.0],[299.0],[166.0],[56.0],[102.0],[329.0],[211.0],[53.0],[8.0],[274.0],[358.0],[264.0],[292.0],[209.0],[131.0],[352.0],[102.0],[33.0],[7.0],[334.0],[390.0],[22.0],[334.0],[297.0],[379.0],[218.0],[263.0],[211.0],[25.0],[209.0],[59.0],[209.0],[263.0],[263.0],[23.0],[222.0],[9.0],[387.0],[28.0],[274.0],[27.0],[274.0],[76.0],[139.0],[390.0],[344.0],[264.0],[263.0],[23.0],[387.0],[17.0],[264.0],[118.0],[334.0],[19.0],[123.0],[200.0],[23.0],[196.0]
15,[264.0],[222.0],[44.0],[166.0],[264.0],[275.0],[44.0],[218.0],[264.0],[203.0],[218.0],[263.0],[366.0],[264.0],[326.0],[154.0],[390.0],[209.0],[49.0],[23.0],[44.0],[334.0],[206.0],[245.0],[326.0],[108.0],[267.0],[387.0],[25.0],[46.0],[326.0],[23.0],[360.0],[78.0],[54.0],[150.0],[11.0],[274.0],[326.0],[229.0],[113.0],[131.0],[334.0],[334.0],[389.0],[326.0],[274.0],[44.0],[55.0],[352.0],[155.0],[276.0],[7.0],[275.0],[26.0],[44.0],[11.0],[264.0],[366.0],[78.0],[267.0],[395.0],[397.0],[297.0],[326.0],[23.0],[59.0],[196.0],[196.0],[264.0],[273.0],[243.0],[103.0],[210.0],[222.0],[218.0],[275.0],[165.0],[326.0],[352.0],[155.0],[363.0],[209.0],[264.0],[7.0],[178.0],[44.0],[229.0],[264.0],[103.0],[231.0],[11.0],[386.0],[165.0],[298.0],[297.0],[300.0],[210.0],[364.0],[275.0]
16,[367.0],[246.0],[326.0],[102.0],[78.0],[326.0],[326.0],[275.0],[243.0],[307.0],[210.0],[95.0],[49.0],[27.0],[209.0],[95.0],[195.0],[206.0],[300.0],[387.0],[378.0],[203.0],[139.0],[387.0],[78.0],[25.0],[108.0],[27.0],[326.0],[326.0],[275.0],[274.0],[326.0],[44.0],[44.0],[209.0],[275.0],[210.0],[386.0],[326.0],[59.0],[344.0],[44.0],[366.0],[222.0],[222.0],[352.0],[326.0],[306.0],[395.0],[23.0],[275.0],[76.0],[326.0],[299.0],[275.0],[277.0],[25.0],[241.0],[131.0],[6.0],[211.0],[387.0],[326.0],[71.0],[318.0],[108.0],[20.0],[275.0],[95.0],[326.0],[328.0],[318.0],[362.0],[372.0],[154.0],[123.0],[275.0],[237.0],[166.0],[395.0],[218.0],[297.0],[360.0],[165.0],[209.0],[326.0],[326.0],[44.0],[326.0],[386.0],[326.0],[154.0],[387.0],[28.0],[387.0],[19.0],[275.0],[25.0],[326.0]
17,[44.0],[386.0],[27.0],[326.0],[95.0],[362.0],[95.0],[22.0],[185.0],[326.0],[154.0],[326.0],[264.0],[44.0],[264.0],[334.0],[277.0],[11.0],[56.0],[326.0],[275.0],[53.0],[275.0],[209.0],[263.0],[326.0],[231.0],[209.0],[76.0],[387.0],[56.0],[387.0],[277.0],[326.0],[334.0],[7.0],[362.0],[27.0],[7.0],[275.0],[7.0],[95.0],[242.0],[352.0],[11.0],[276.0],[277.0],[218.0],[222.0],[334.0],[150.0],[42.0],[44.0],[155.0],[326.0],[300.0],[263.0],[275.0],[326.0],[28.0],[387.0],[326.0],[155.0],[19.0],[20.0],[123.0],[387.0],[297.0],[360.0],[390.0],[154.0],[326.0],[211.0],[155.0],[362.0],[362.0],[334.0],[22.0],[274.0],[326.0],[326.0],[334.0],[6.0],[275.0],[218.0],[248.0],[275.0],[218.0],[326.0],[211.0],[292.0],[59.0],[326.0],[222.0],[241.0],[276.0],[387.0],[113.0],[352.0],[364.0]
18,[276.0],[154.0],[7.0],[49.0],[326.0],[59.0],[155.0],[9.0],[326.0],[95.0],[242.0],[391.0],[155.0],[318.0],[359.0],[390.0],[180.0],[74.0],[359.0],[7.0],[27.0],[155.0],[326.0],[263.0],[53.0],[95.0],[53.0],[326.0],[362.0],[154.0],[210.0],[154.0],[267.0],[242.0],[166.0],[326.0],[235.0],[203.0],[245.0],[111.0],[352.0],[196.0],[326.0],[326.0],[155.0],[154.0],[209.0],[222.0],[316.0],[203.0],[326.0],[244.0],[49.0],[203.0],[218.0],[395.0],[209.0],[18.0],[389.0],[23.0],[155.0],[28.0],[173.0],[25.0],[277.0],[291.0],[326.0],[375.0],[326.0],[139.0],[218.0],[298.0],[289.0],[53.0],[274.0],[387.0],[155.0],[123.0],[155.0],[154.0],[352.0],[78.0],[387.0],[326.0],[103.0],[6.0],[210.0],[154.0],[203.0],[168.0],[14.0],[49.0],[222.0],[131.0],[326.0],[386.0],[131.0],[237.0],[334.0],[54.0]
19,[222.0],[44.0],[362.0],[275.0],[274.0],[222.0],[275.0],[325.0],[44.0],[211.0],[298.0],[295.0],[352.0],[365.0],[275.0],[362.0],[326.0],[389.0],[209.0],[231.0],[243.0],[74.0],[360.0],[49.0],[277.0],[334.0],[209.0],[390.0],[244.0],[195.0],[332.0],[139.0],[209.0],[7.0],[263.0],[154.0],[358.0],[218.0],[338.0],[387.0],[325.0],[267.0],[387.0],[262.0],[298.0],[78.0],[326.0],[274.0],[95.0],[326.0],[76.0],[59.0],[389.0],[144.0],[387.0],[209.0],[326.0],[352.0],[362.0],[326.0],[263.0],[76.0],[298.0],[357.0],[42.0],[22.0],[274.0],[243.0],[218.0],[297.0],[389.0],[209.0],[298.0],[298.0],[237.0],[155.0],[183.0],[276.0],[277.0],[9.0],[27.0],[264.0],[155.0],[387.0],[42.0],[362.0],[360.0],[277.0],[365.0],[387.0],[263.0],[71.0],[334.0],[76.0],[276.0],[76.0],[386.0],[206.0],[211.0],[131.0]
20,[210.0],[275.0],[263.0],[155.0],[11.0],[178.0],[20.0],[389.0],[389.0],[200.0],[387.0],[389.0],[278.0],[274.0],[386.0],[363.0],[14.0],[297.0],[155.0],[218.0],[116.0],[365.0],[363.0],[325.0],[200.0],[362.0],[242.0],[154.0],[395.0],[389.0],[363.0],[249.0],[25.0],[365.0],[262.0],[44.0],[387.0],[108.0],[237.0],[95.0],[261.0],[218.0],[116.0],[389.0],[44.0],[297.0],[44.0],[242.0],[203.0],[155.0],[78.0],[267.0],[387.0],[276.0],[364.0],[241.0],[42.0],[207.0],[172.0],[11.0],[381.0],[180.0],[389.0],[387.0],[33.0],[7.0],[316.0],[245.0],[11.0],[387.0],[7.0],[263.0],[246.0],[387.0],[42.0],[307.0],[56.0],[44.0],[154.0],[264.0],[222.0],[74.0],[22.0],[375.0],[155.0],[155.0],[380.0],[42.0],[23.0],[389.0],[297.0],[316.0],[210.0],[326.0],[218.0],[203.0],[326.0],[334.0],[326.0],[362.0]
21,[297.0],[241.0],[387.0],[297.0],[362.0],[209.0],[360.0],[362.0],[71.0],[218.0],[76.0],[274.0],[325.0],[9.0],[308.0],[209.0],[7.0],[362.0],[389.0],[203.0],[295.0],[325.0],[155.0],[200.0],[297.0],[390.0],[155.0],[341.0],[218.0],[328.0],[155.0],[335.0],[387.0],[362.0],[395.0],[264.0],[206.0],[334.0],[297.0],[103.0],[363.0],[245.0],[291.0],[78.0],[108.0],[145.0],[210.0],[359.0],[210.0],[263.0],[222.0],[34.0],[131.0],[55.0],[362.0],[154.0],[183.0],[267.0],[328.0],[362.0],[261.0],[165.0],[318.0],[274.0],[218.0],[35.0],[249.0],[17.0],[222.0],[154.0],[204.0],[387.0],[335.0],[386.0],[131.0],[263.0],[335.0],[243.0],[297.0],[173.0],[76.0],[103.0],[276.0],[389.0],[277.0],[316.0],[155.0],[155.0],[222.0],[56.0],[207.0],[155.0],[267.0],[362.0],[362.0],[395.0],[44.0],[42.0],[59.0],[237.0]
22,[362.0],[276.0],[207.0],[264.0],[59.0],[325.0],[23.0],[56.0],[277.0],[11.0],[155.0],[155.0],[363.0],[154.0],[276.0],[155.0],[334.0],[154.0],[103.0],[327.0],[298.0],[59.0],[389.0],[298.0],[23.0],[59.0],[44.0],[358.0],[11.0],[171.0],[389.0],[22.0],[289.0],[200.0],[275.0],[362.0],[325.0],[11.0],[379.0],[389.0],[334.0],[264.0],[362.0],[203.0],[34.0],[7.0],[244.0],[298.0],[155.0],[95.0],[218.0],[246.0],[155.0],[325.0],[274.0],[325.0],[241.0],[395.0],[298.0],[154.0],[264.0],[335.0],[277.0],[362.0],[362.0],[365.0],[334.0],[277.0],[276.0],[277.0],[155.0],[264.0],[325.0],[42.0],[111.0],[113.0],[359.0],[334.0],[325.0],[277.0],[237.0],[267.0],[263.0],[165.0],[325.0],[74.0],[218.0],[307.0],[325.0],[155.0],[52.0],[248.0],[103.0],[59.0],[366.0],[209.0],[155.0],[155.0],[209.0],[375.0]
23,[334.0],[334.0],[102.0],[11.0],[366.0],[34.0],[362.0],[222.0],[362.0],[298.0],[297.0],[78.0],[276.0],[263.0],[200.0],[275.0],[102.0],[71.0],[325.0],[352.0],[362.0],[103.0],[383.0],[67.0],[274.0],[242.0],[33.0],[298.0],[277.0],[131.0],[84.0],[146.0],[154.0],[297.0],[222.0],[334.0],[218.0],[173.0],[274.0],[44.0],[102.0],[53.0],[173.0],[362.0],[297.0],[242.0],[380.0],[78.0],[277.0],[44.0],[200.0],[117.0],[297.0],[108.0],[180.0],[218.0],[154.0],[298.0],[102.0],[389.0],[298.0],[22.0],[139.0],[395.0],[180.0],[244.0],[362.0],[10.0],[155.0],[206.0],[379.0],[155.0],[277.0],[277.0],[21.0],[43.0],[218.0],[387.0],[298.0],[362.0],[56.0],[211.0],[154.0],[103.0],[266.0],[111.0],[245.0],[297.0],[277.0],[297.0],[23.0],[183.0],[335.0],[183.0],[209.0],[218.0],[277.0],[264.0],[95.0],[209.0]
24,[9.0],[264.0],[297.0],[44.0],[297.0],[44.0],[154.0],[108.0],[328.0],[229.0],[362.0],[301.0],[154.0],[352.0],[139.0],[352.0],[324.0],[276.0],[59.0],[359.0],[276.0],[44.0],[242.0],[237.0],[389.0],[76.0],[362.0],[362.0],[298.0],[298.0],[359.0],[352.0],[325.0],[325.0],[155.0],[387.0],[102.0],[183.0],[325.0],[298.0],[206.0],[33.0],[363.0],[53.0],[378.0],[298.0],[288.0],[181.0],[297.0],[33.0],[276.0],[365.0],[231.0],[361.0],[229.0],[121.0],[360.0],[394.0],[316.0],[22.0],[103.0],[237.0],[45.0],[298.0],[389.0],[44.0],[276.0],[379.0],[297.0],[44.0],[78.0],[242.0],[165.0],[222.0],[200.0],[165.0],[365.0],[155.0],[365.0],[155.0],[276.0],[389.0],[334.0],[9.0],[274.0],[229.0],[335.0],[196.0],[362.0],[298.0],[298.0],[298.0],[22.0],[290.0],[155.0],[155.0],[196.0],[123.0],[386.0],[390.0]
