Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[54.0],[78.0],[23.0],[300.0],[209.0],[218.0],[390.0],[364.0],[59.0],[325.0],[387.0],[394.0],[394.0],[387.0],[173.0],[78.0],[352.0],[78.0],[218.0],[59.0],[395.0],[299.0],[13.0],[306.0],[218.0],[352.0],[263.0],[27.0],[306.0],[245.0],[218.0],[326.0],[211.0],[56.0],[195.0],[394.0],[218.0],[362.0],[154.0],[7.0],[364.0],[46.0],[211.0],[300.0],[11.0],[56.0],[56.0],[244.0],[19.0],[71.0],[274.0],[51.0],[74.0],[325.0],[209.0],[13.0],[56.0],[11.0],[275.0],[25.0],[387.0],[243.0],[20.0],[241.0],[244.0],[395.0],[298.0],[326.0],[211.0],[364.0],[325.0],[218.0],[211.0],[173.0],[23.0],[231.0],[218.0],[328.0],[78.0],[25.0],[20.0],[394.0],[9.0],[395.0],[394.0],[28.0],[395.0],[218.0],[364.0],[291.0],[95.0],[59.0],[328.0],[131.0],[275.0],[123.0],[173.0],[211.0],[243.0],[8.0]
11,[211.0],[243.0],[210.0],[56.0],[394.0],[25.0],[59.0],[218.0],[203.0],[25.0],[27.0],[218.0],[166.0],[25.0],[243.0],[195.0],[390.0],[103.0],[209.0],[389.0],[209.0],[241.0],[25.0],[25.0],[395.0],[325.0],[298.0],[78.0],[131.0],[387.0],[264.0],[211.0],[360.0],[229.0],[19.0],[78.0],[389.0],[387.0],[28.0],[76.0],[144.0],[27.0],[28.0],[264.0],[306.0],[363.0],[341.0],[49.0],[326.0],[211.0],[218.0],[241.0],[222.0],[19.0],[210.0],[325.0],[7.0],[334.0],[352.0],[76.0],[298.0],[25.0],[241.0],[59.0],[395.0],[264.0],[387.0],[389.0],[353.0],[154.0],[389.0],[300.0],[242.0],[218.0],[123.0],[387.0],[123.0],[28.0],[211.0],[154.0],[244.0],[25.0],[218.0],[394.0],[387.0],[326.0],[23.0],[209.0],[166.0],[242.0],[275.0],[364.0],[210.0],[207.0],[298.0],[394.0],[241.0],[218.0],[352.0],[123.0]
12,[352.0],[241.0],[386.0],[95.0],[28.0],[264.0],[209.0],[277.0],[395.0],[263.0],[209.0],[249.0],[144.0],[364.0],[387.0],[389.0],[131.0],[59.0],[389.0],[326.0],[244.0],[51.0],[264.0],[154.0],[386.0],[59.0],[274.0],[59.0],[364.0],[23.0],[334.0],[209.0],[245.0],[27.0],[166.0],[103.0],[111.0],[264.0],[262.0],[26.0],[103.0],[111.0],[59.0],[19.0],[288.0],[131.0],[325.0],[195.0],[155.0],[360.0],[25.0],[28.0],[352.0],[218.0],[27.0],[20.0],[334.0],[23.0],[364.0],[306.0],[28.0],[300.0],[209.0],[23.0],[123.0],[333.0],[154.0],[44.0],[390.0],[54.0],[209.0],[297.0],[387.0],[300.0],[25.0],[335.0],[229.0],[218.0],[263.0],[172.0],[275.0],[209.0],[387.0],[19.0],[298.0],[131.0],[387.0],[28.0],[395.0],[209.0],[59.0],[209.0],[27.0],[326.0],[11.0],[83.0],[218.0],[264.0],[222.0],[131.0]
13,[49.0],[7.0],[95.0],[244.0],[352.0],[113.0],[237.0],[326.0],[326.0],[23.0],[360.0],[44.0],[274.0],[123.0],[375.0],[299.0],[22.0],[328.0],[8.0],[166.0],[344.0],[103.0],[11.0],[23.0],[209.0],[11.0],[326.0],[220.0],[387.0],[218.0],[275.0],[44.0],[28.0],[209.0],[203.0],[218.0],[387.0],[360.0],[22.0],[389.0],[394.0],[222.0],[209.0],[389.0],[218.0],[218.0],[218.0],[23.0],[209.0],[166.0],[328.0],[195.0],[203.0],[222.0],[244.0],[210.0],[54.0],[19.0],[54.0],[56.0],[297.0],[218.0],[207.0],[360.0],[389.0],[218.0],[95.0],[131.0],[242.0],[281.0],[387.0],[76.0],[203.0],[203.0],[80.0],[264.0],[166.0],[166.0],[360.0],[244.0],[211.0],[395.0],[25.0],[44.0],[390.0],[386.0],[27.0],[76.0],[54.0],[211.0],[299.0],[274.0],[231.0],[362.0],[263.0],[23.0],[209.0],[44.0],[76.0],[263.0]
14,[7.0],[263.0],[211.0],[19.0],[76.0],[387.0],[264.0],[390.0],[25.0],[387.0],[211.0],[334.0],[7.0],[53.0],[27.0],[139.0],[211.0],[23.0],[352.0],[274.0],[263.0],[9.0],[299.0],[59.0],[263.0],[274.0],[19.0],[131.0],[28.0],[315.0],[33.0],[387.0],[387.0],[144.0],[390.0],[54.0],[11.0],[274.0],[56.0],[358.0],[329.0],[292.0],[344.0],[195.0],[123.0],[395.0],[7.0],[209.0],[27.0],[209.0],[264.0],[49.0],[209.0],[200.0],[387.0],[209.0],[389.0],[196.0],[74.0],[42.0],[352.0],[293.0],[334.0],[264.0],[211.0],[118.0],[222.0],[210.0],[218.0],[44.0],[379.0],[17.0],[334.0],[102.0],[95.0],[165.0],[59.0],[23.0],[218.0],[274.0],[231.0],[44.0],[390.0],[233.0],[209.0],[139.0],[218.0],[263.0],[242.0],[210.0],[166.0],[326.0],[102.0],[22.0],[387.0],[44.0],[274.0],[275.0],[297.0],[23.0]
15,[275.0],[264.0],[25.0],[297.0],[264.0],[326.0],[386.0],[178.0],[264.0],[131.0],[326.0],[267.0],[267.0],[55.0],[363.0],[387.0],[44.0],[218.0],[395.0],[44.0],[196.0],[165.0],[334.0],[243.0],[222.0],[209.0],[154.0],[44.0],[352.0],[264.0],[366.0],[231.0],[326.0],[166.0],[395.0],[44.0],[54.0],[155.0],[389.0],[276.0],[274.0],[275.0],[44.0],[222.0],[300.0],[326.0],[78.0],[263.0],[264.0],[366.0],[7.0],[264.0],[103.0],[210.0],[218.0],[26.0],[360.0],[275.0],[274.0],[23.0],[11.0],[150.0],[297.0],[229.0],[196.0],[165.0],[275.0],[11.0],[229.0],[108.0],[23.0],[11.0],[298.0],[264.0],[218.0],[206.0],[222.0],[103.0],[59.0],[49.0],[245.0],[23.0],[297.0],[46.0],[273.0],[7.0],[264.0],[210.0],[326.0],[44.0],[334.0],[352.0],[326.0],[397.0],[78.0],[203.0],[155.0],[113.0],[326.0],[364.0]
16,[326.0],[44.0],[326.0],[387.0],[360.0],[275.0],[154.0],[209.0],[95.0],[344.0],[386.0],[6.0],[108.0],[306.0],[218.0],[27.0],[326.0],[154.0],[222.0],[378.0],[20.0],[275.0],[44.0],[328.0],[372.0],[297.0],[95.0],[275.0],[166.0],[27.0],[241.0],[386.0],[237.0],[102.0],[211.0],[326.0],[44.0],[23.0],[222.0],[275.0],[352.0],[326.0],[326.0],[334.0],[19.0],[78.0],[131.0],[95.0],[367.0],[49.0],[76.0],[243.0],[318.0],[275.0],[275.0],[299.0],[326.0],[326.0],[210.0],[387.0],[277.0],[209.0],[326.0],[326.0],[275.0],[387.0],[123.0],[275.0],[326.0],[25.0],[318.0],[326.0],[28.0],[25.0],[210.0],[139.0],[246.0],[326.0],[108.0],[300.0],[387.0],[274.0],[195.0],[326.0],[326.0],[165.0],[78.0],[362.0],[209.0],[326.0],[366.0],[206.0],[222.0],[387.0],[44.0],[307.0],[395.0],[59.0],[71.0],[25.0]
17,[362.0],[326.0],[76.0],[276.0],[275.0],[56.0],[326.0],[248.0],[390.0],[95.0],[7.0],[387.0],[231.0],[222.0],[334.0],[209.0],[218.0],[362.0],[334.0],[275.0],[297.0],[22.0],[242.0],[326.0],[362.0],[6.0],[334.0],[300.0],[326.0],[44.0],[326.0],[292.0],[274.0],[326.0],[326.0],[27.0],[334.0],[150.0],[11.0],[42.0],[277.0],[155.0],[275.0],[203.0],[387.0],[263.0],[28.0],[326.0],[44.0],[264.0],[44.0],[185.0],[211.0],[113.0],[22.0],[326.0],[277.0],[364.0],[27.0],[326.0],[263.0],[7.0],[19.0],[218.0],[360.0],[222.0],[334.0],[362.0],[275.0],[326.0],[123.0],[59.0],[241.0],[275.0],[154.0],[275.0],[386.0],[211.0],[387.0],[56.0],[209.0],[387.0],[277.0],[387.0],[154.0],[218.0],[95.0],[155.0],[264.0],[95.0],[352.0],[11.0],[276.0],[155.0],[326.0],[326.0],[326.0],[7.0],[20.0],[352.0]
18,[59.0],[203.0],[362.0],[386.0],[326.0],[210.0],[222.0],[6.0],[139.0],[196.0],[245.0],[155.0],[53.0],[316.0],[78.0],[326.0],[222.0],[387.0],[203.0],[27.0],[375.0],[123.0],[326.0],[298.0],[274.0],[387.0],[390.0],[395.0],[154.0],[318.0],[389.0],[14.0],[155.0],[49.0],[28.0],[7.0],[166.0],[326.0],[155.0],[244.0],[209.0],[203.0],[210.0],[53.0],[131.0],[53.0],[23.0],[391.0],[276.0],[155.0],[49.0],[326.0],[289.0],[237.0],[9.0],[218.0],[267.0],[54.0],[203.0],[7.0],[209.0],[326.0],[25.0],[154.0],[326.0],[131.0],[155.0],[235.0],[111.0],[95.0],[291.0],[49.0],[326.0],[18.0],[242.0],[326.0],[154.0],[168.0],[326.0],[359.0],[263.0],[154.0],[180.0],[154.0],[218.0],[103.0],[326.0],[53.0],[359.0],[155.0],[326.0],[74.0],[154.0],[173.0],[242.0],[95.0],[352.0],[352.0],[277.0],[334.0]
19,[222.0],[365.0],[244.0],[76.0],[387.0],[332.0],[334.0],[362.0],[297.0],[267.0],[338.0],[263.0],[209.0],[95.0],[264.0],[390.0],[274.0],[155.0],[326.0],[243.0],[243.0],[276.0],[387.0],[209.0],[237.0],[155.0],[362.0],[209.0],[9.0],[365.0],[362.0],[263.0],[277.0],[275.0],[76.0],[362.0],[263.0],[76.0],[298.0],[59.0],[326.0],[144.0],[360.0],[155.0],[386.0],[277.0],[326.0],[295.0],[222.0],[352.0],[389.0],[44.0],[298.0],[206.0],[325.0],[387.0],[209.0],[131.0],[218.0],[231.0],[326.0],[154.0],[357.0],[277.0],[218.0],[76.0],[183.0],[358.0],[387.0],[334.0],[22.0],[71.0],[276.0],[352.0],[298.0],[360.0],[44.0],[387.0],[274.0],[209.0],[49.0],[139.0],[326.0],[195.0],[389.0],[42.0],[274.0],[298.0],[275.0],[275.0],[262.0],[389.0],[78.0],[298.0],[7.0],[211.0],[27.0],[325.0],[42.0],[277.0]
20,[178.0],[23.0],[395.0],[203.0],[375.0],[363.0],[210.0],[155.0],[387.0],[218.0],[237.0],[381.0],[242.0],[203.0],[74.0],[154.0],[242.0],[307.0],[155.0],[116.0],[245.0],[44.0],[116.0],[263.0],[42.0],[22.0],[363.0],[241.0],[264.0],[274.0],[172.0],[297.0],[154.0],[155.0],[180.0],[263.0],[262.0],[78.0],[44.0],[267.0],[44.0],[276.0],[380.0],[365.0],[326.0],[200.0],[11.0],[389.0],[210.0],[278.0],[387.0],[389.0],[246.0],[334.0],[389.0],[364.0],[25.0],[362.0],[108.0],[218.0],[42.0],[44.0],[387.0],[42.0],[11.0],[326.0],[56.0],[387.0],[95.0],[362.0],[7.0],[316.0],[218.0],[207.0],[387.0],[363.0],[275.0],[389.0],[316.0],[155.0],[325.0],[249.0],[14.0],[389.0],[7.0],[155.0],[11.0],[387.0],[386.0],[20.0],[389.0],[297.0],[297.0],[389.0],[365.0],[200.0],[222.0],[261.0],[33.0],[326.0]
21,[209.0],[222.0],[218.0],[395.0],[389.0],[155.0],[267.0],[316.0],[154.0],[245.0],[297.0],[261.0],[155.0],[210.0],[103.0],[341.0],[359.0],[263.0],[263.0],[295.0],[17.0],[243.0],[291.0],[387.0],[131.0],[276.0],[209.0],[154.0],[173.0],[9.0],[328.0],[207.0],[297.0],[297.0],[165.0],[387.0],[395.0],[222.0],[108.0],[34.0],[210.0],[55.0],[155.0],[74.0],[44.0],[297.0],[362.0],[274.0],[297.0],[325.0],[131.0],[71.0],[335.0],[42.0],[362.0],[362.0],[387.0],[237.0],[334.0],[203.0],[183.0],[264.0],[274.0],[155.0],[222.0],[362.0],[335.0],[206.0],[103.0],[390.0],[35.0],[155.0],[362.0],[267.0],[76.0],[155.0],[241.0],[56.0],[249.0],[389.0],[200.0],[335.0],[7.0],[328.0],[204.0],[277.0],[362.0],[386.0],[308.0],[360.0],[78.0],[362.0],[145.0],[318.0],[362.0],[218.0],[76.0],[363.0],[218.0],[95.0]
22,[325.0],[325.0],[11.0],[209.0],[165.0],[389.0],[103.0],[74.0],[277.0],[264.0],[379.0],[264.0],[44.0],[155.0],[267.0],[358.0],[298.0],[113.0],[95.0],[298.0],[277.0],[334.0],[362.0],[264.0],[111.0],[263.0],[155.0],[325.0],[277.0],[154.0],[298.0],[52.0],[325.0],[264.0],[335.0],[207.0],[275.0],[218.0],[34.0],[246.0],[244.0],[325.0],[218.0],[325.0],[155.0],[23.0],[154.0],[155.0],[362.0],[363.0],[155.0],[277.0],[325.0],[155.0],[56.0],[274.0],[289.0],[375.0],[11.0],[327.0],[241.0],[362.0],[362.0],[307.0],[276.0],[59.0],[359.0],[325.0],[389.0],[59.0],[365.0],[248.0],[366.0],[395.0],[155.0],[389.0],[276.0],[155.0],[334.0],[103.0],[298.0],[22.0],[334.0],[171.0],[155.0],[325.0],[59.0],[42.0],[276.0],[23.0],[203.0],[154.0],[7.0],[277.0],[200.0],[11.0],[237.0],[334.0],[362.0],[59.0]
23,[34.0],[277.0],[277.0],[218.0],[103.0],[84.0],[335.0],[111.0],[206.0],[53.0],[274.0],[298.0],[33.0],[277.0],[211.0],[298.0],[78.0],[43.0],[44.0],[362.0],[10.0],[387.0],[173.0],[155.0],[21.0],[154.0],[275.0],[218.0],[362.0],[263.0],[102.0],[23.0],[298.0],[11.0],[22.0],[102.0],[222.0],[200.0],[297.0],[117.0],[380.0],[108.0],[245.0],[103.0],[277.0],[274.0],[389.0],[78.0],[334.0],[276.0],[297.0],[362.0],[277.0],[264.0],[222.0],[180.0],[154.0],[209.0],[173.0],[352.0],[154.0],[334.0],[395.0],[297.0],[155.0],[183.0],[218.0],[218.0],[44.0],[242.0],[244.0],[183.0],[209.0],[298.0],[297.0],[383.0],[334.0],[297.0],[362.0],[325.0],[67.0],[146.0],[102.0],[131.0],[379.0],[266.0],[366.0],[277.0],[200.0],[362.0],[362.0],[71.0],[242.0],[139.0],[297.0],[298.0],[56.0],[102.0],[180.0],[209.0]
24,[44.0],[362.0],[298.0],[155.0],[9.0],[359.0],[22.0],[229.0],[44.0],[33.0],[325.0],[103.0],[362.0],[297.0],[389.0],[362.0],[181.0],[165.0],[33.0],[276.0],[379.0],[155.0],[363.0],[242.0],[200.0],[334.0],[352.0],[121.0],[155.0],[352.0],[316.0],[298.0],[365.0],[44.0],[237.0],[297.0],[155.0],[276.0],[378.0],[365.0],[288.0],[361.0],[335.0],[44.0],[222.0],[389.0],[22.0],[301.0],[9.0],[154.0],[231.0],[328.0],[165.0],[123.0],[108.0],[229.0],[325.0],[390.0],[183.0],[359.0],[360.0],[387.0],[298.0],[196.0],[297.0],[290.0],[365.0],[102.0],[298.0],[76.0],[44.0],[298.0],[155.0],[394.0],[362.0],[242.0],[264.0],[298.0],[276.0],[59.0],[237.0],[352.0],[324.0],[298.0],[78.0],[274.0],[297.0],[222.0],[139.0],[154.0],[53.0],[276.0],[298.0],[45.0],[325.0],[229.0],[276.0],[206.0],[389.0],[386.0]
