Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[297.0],[211.0],[78.0],[154.0],[264.0],[242.0],[292.0],[275.0],[71.0],[317.0],[80.0],[244.0],[277.0],[245.0],[378.0],[306.0],[276.0],[54.0],[274.0],[375.0],[379.0],[300.0],[26.0],[352.0],[300.0],[263.0],[166.0],[195.0],[76.0],[154.0],[264.0],[203.0],[270.0],[25.0],[229.0],[102.0],[27.0],[53.0],[387.0],[390.0],[25.0],[264.0],[244.0],[144.0],[287.0],[23.0],[360.0],[318.0],[123.0],[352.0],[53.0],[195.0],[23.0],[155.0],[362.0],[264.0],[274.0],[263.0],[389.0],[362.0],[387.0],[304.0],[108.0],[297.0],[180.0],[389.0],[49.0],[300.0],[275.0],[102.0],[387.0],[42.0],[327.0],[264.0],[195.0],[218.0],[160.0],[51.0],[386.0],[78.0],[277.0],[267.0],[276.0],[241.0],[131.0],[56.0],[209.0],[326.0],[362.0],[300.0],[297.0],[172.0],[344.0],[264.0],[326.0],[243.0],[218.0],[25.0],[7.0],[361.0]
16,[203.0],[19.0],[387.0],[264.0],[218.0],[22.0],[325.0],[297.0],[243.0],[229.0],[362.0],[326.0],[71.0],[318.0],[264.0],[44.0],[49.0],[300.0],[102.0],[306.0],[166.0],[389.0],[154.0],[20.0],[359.0],[25.0],[27.0],[27.0],[27.0],[102.0],[155.0],[206.0],[326.0],[298.0],[218.0],[154.0],[387.0],[274.0],[361.0],[387.0],[53.0],[27.0],[13.0],[95.0],[42.0],[297.0],[264.0],[276.0],[53.0],[395.0],[300.0],[55.0],[218.0],[263.0],[19.0],[78.0],[209.0],[203.0],[222.0],[195.0],[59.0],[123.0],[35.0],[207.0],[362.0],[387.0],[56.0],[344.0],[123.0],[7.0],[389.0],[387.0],[352.0],[4.0],[386.0],[328.0],[19.0],[11.0],[195.0],[375.0],[334.0],[264.0],[103.0],[300.0],[363.0],[277.0],[277.0],[11.0],[365.0],[297.0],[387.0],[15.0],[263.0],[364.0],[298.0],[78.0],[123.0],[333.0],[306.0],[306.0]
17,[207.0],[264.0],[27.0],[306.0],[362.0],[53.0],[242.0],[375.0],[360.0],[222.0],[155.0],[243.0],[352.0],[76.0],[395.0],[263.0],[244.0],[209.0],[155.0],[131.0],[341.0],[53.0],[165.0],[298.0],[167.0],[362.0],[59.0],[277.0],[210.0],[46.0],[300.0],[275.0],[56.0],[56.0],[334.0],[95.0],[358.0],[352.0],[379.0],[389.0],[14.0],[378.0],[326.0],[387.0],[195.0],[103.0],[27.0],[263.0],[102.0],[364.0],[84.0],[34.0],[207.0],[53.0],[207.0],[299.0],[387.0],[25.0],[328.0],[154.0],[25.0],[166.0],[263.0],[306.0],[243.0],[364.0],[276.0],[56.0],[363.0],[195.0],[81.0],[298.0],[211.0],[298.0],[23.0],[131.0],[95.0],[375.0],[287.0],[361.0],[155.0],[387.0],[59.0],[275.0],[7.0],[25.0],[300.0],[25.0],[243.0],[206.0],[375.0],[76.0],[351.0],[182.0],[334.0],[362.0],[200.0],[19.0],[375.0],[211.0]
18,[395.0],[359.0],[222.0],[325.0],[23.0],[316.0],[8.0],[387.0],[264.0],[27.0],[274.0],[389.0],[74.0],[300.0],[263.0],[274.0],[27.0],[84.0],[244.0],[56.0],[369.0],[195.0],[380.0],[292.0],[222.0],[390.0],[229.0],[300.0],[328.0],[49.0],[52.0],[364.0],[334.0],[370.0],[205.0],[300.0],[210.0],[244.0],[27.0],[229.0],[56.0],[263.0],[25.0],[218.0],[297.0],[364.0],[59.0],[95.0],[306.0],[154.0],[18.0],[76.0],[386.0],[276.0],[300.0],[248.0],[298.0],[218.0],[298.0],[278.0],[334.0],[117.0],[173.0],[25.0],[364.0],[275.0],[108.0],[395.0],[372.0],[264.0],[298.0],[25.0],[74.0],[274.0],[25.0],[387.0],[387.0],[243.0],[229.0],[306.0],[173.0],[334.0],[387.0],[297.0],[209.0],[274.0],[317.0],[229.0],[361.0],[22.0],[231.0],[117.0],[275.0],[102.0],[42.0],[387.0],[155.0],[277.0],[361.0],[375.0]
19,[298.0],[123.0],[53.0],[209.0],[361.0],[25.0],[209.0],[53.0],[154.0],[298.0],[361.0],[23.0],[117.0],[23.0],[394.0],[209.0],[387.0],[59.0],[300.0],[43.0],[59.0],[25.0],[276.0],[211.0],[363.0],[325.0],[145.0],[25.0],[389.0],[244.0],[23.0],[11.0],[277.0],[274.0],[387.0],[42.0],[206.0],[334.0],[59.0],[218.0],[352.0],[42.0],[42.0],[275.0],[22.0],[262.0],[43.0],[366.0],[277.0],[23.0],[155.0],[175.0],[21.0],[300.0],[263.0],[218.0],[25.0],[102.0],[172.0],[11.0],[249.0],[263.0],[301.0],[165.0],[352.0],[209.0],[25.0],[123.0],[395.0],[334.0],[18.0],[209.0],[360.0],[76.0],[209.0],[298.0],[211.0],[387.0],[295.0],[264.0],[395.0],[139.0],[26.0],[195.0],[139.0],[364.0],[155.0],[362.0],[264.0],[387.0],[386.0],[298.0],[59.0],[78.0],[203.0],[123.0],[42.0],[210.0],[131.0],[300.0]
20,[276.0],[276.0],[361.0],[102.0],[300.0],[389.0],[291.0],[108.0],[49.0],[21.0],[387.0],[11.0],[209.0],[21.0],[364.0],[292.0],[298.0],[297.0],[276.0],[395.0],[378.0],[139.0],[206.0],[387.0],[375.0],[154.0],[274.0],[362.0],[395.0],[183.0],[387.0],[395.0],[7.0],[78.0],[287.0],[57.0],[389.0],[364.0],[266.0],[395.0],[59.0],[344.0],[263.0],[25.0],[222.0],[361.0],[306.0],[211.0],[27.0],[209.0],[325.0],[200.0],[328.0],[292.0],[218.0],[11.0],[326.0],[379.0],[267.0],[56.0],[362.0],[359.0],[397.0],[21.0],[71.0],[361.0],[59.0],[297.0],[292.0],[49.0],[82.0],[23.0],[277.0],[375.0],[200.0],[154.0],[154.0],[165.0],[395.0],[25.0],[203.0],[209.0],[11.0],[387.0],[347.0],[303.0],[146.0],[54.0],[231.0],[168.0],[361.0],[11.0],[244.0],[180.0],[155.0],[361.0],[11.0],[316.0],[352.0],[131.0]
21,[278.0],[195.0],[218.0],[297.0],[366.0],[362.0],[262.0],[210.0],[362.0],[263.0],[298.0],[25.0],[154.0],[27.0],[323.0],[334.0],[218.0],[49.0],[195.0],[218.0],[243.0],[334.0],[326.0],[364.0],[276.0],[327.0],[276.0],[387.0],[362.0],[95.0],[363.0],[307.0],[362.0],[386.0],[298.0],[293.0],[292.0],[27.0],[211.0],[222.0],[218.0],[245.0],[78.0],[54.0],[34.0],[231.0],[329.0],[19.0],[160.0],[49.0],[20.0],[222.0],[117.0],[29.0],[387.0],[195.0],[352.0],[328.0],[277.0],[155.0],[299.0],[278.0],[200.0],[390.0],[82.0],[344.0],[316.0],[263.0],[43.0],[297.0],[0.0],[233.0],[200.0],[25.0],[264.0],[166.0],[276.0],[155.0],[83.0],[352.0],[27.0],[7.0],[155.0],[84.0],[277.0],[209.0],[298.0],[155.0],[6.0],[103.0],[292.0],[14.0],[102.0],[145.0],[14.0],[389.0],[300.0],[217.0],[292.0],[390.0]
22,[155.0],[263.0],[306.0],[19.0],[267.0],[390.0],[362.0],[218.0],[42.0],[209.0],[23.0],[301.0],[297.0],[366.0],[276.0],[390.0],[14.0],[352.0],[49.0],[387.0],[396.0],[22.0],[389.0],[245.0],[59.0],[360.0],[242.0],[78.0],[298.0],[117.0],[195.0],[95.0],[25.0],[278.0],[83.0],[25.0],[390.0],[267.0],[389.0],[361.0],[261.0],[387.0],[362.0],[53.0],[389.0],[27.0],[53.0],[242.0],[263.0],[389.0],[389.0],[324.0],[195.0],[116.0],[56.0],[275.0],[102.0],[49.0],[123.0],[395.0],[264.0],[390.0],[318.0],[395.0],[222.0],[23.0],[334.0],[245.0],[218.0],[318.0],[334.0],[293.0],[222.0],[155.0],[222.0],[155.0],[222.0],[379.0],[155.0],[9.0],[375.0],[352.0],[295.0],[276.0],[165.0],[0.0],[25.0],[218.0],[222.0],[166.0],[173.0],[283.0],[56.0],[333.0],[218.0],[297.0],[315.0],[113.0],[277.0],[359.0]
23,[27.0],[334.0],[298.0],[300.0],[22.0],[18.0],[211.0],[27.0],[102.0],[195.0],[242.0],[342.0],[229.0],[56.0],[21.0],[298.0],[25.0],[74.0],[200.0],[364.0],[362.0],[102.0],[275.0],[154.0],[381.0],[108.0],[7.0],[298.0],[95.0],[387.0],[113.0],[274.0],[387.0],[11.0],[389.0],[264.0],[11.0],[33.0],[276.0],[195.0],[277.0],[395.0],[11.0],[299.0],[290.0],[60.0],[274.0],[222.0],[209.0],[33.0],[274.0],[7.0],[395.0],[365.0],[25.0],[300.0],[154.0],[18.0],[102.0],[341.0],[298.0],[395.0],[307.0],[361.0],[389.0],[379.0],[298.0],[17.0],[34.0],[395.0],[27.0],[154.0],[55.0],[316.0],[276.0],[59.0],[25.0],[276.0],[298.0],[270.0],[267.0],[363.0],[325.0],[76.0],[25.0],[155.0],[59.0],[361.0],[23.0],[53.0],[54.0],[94.0],[26.0],[160.0],[222.0],[298.0],[288.0],[317.0],[334.0],[11.0]
24,[360.0],[26.0],[139.0],[49.0],[95.0],[7.0],[298.0],[389.0],[185.0],[211.0],[139.0],[195.0],[18.0],[275.0],[54.0],[335.0],[242.0],[270.0],[395.0],[25.0],[295.0],[54.0],[362.0],[14.0],[46.0],[318.0],[121.0],[139.0],[211.0],[195.0],[315.0],[209.0],[209.0],[242.0],[166.0],[11.0],[246.0],[203.0],[325.0],[263.0],[7.0],[298.0],[387.0],[21.0],[165.0],[210.0],[380.0],[21.0],[25.0],[222.0],[12.0],[389.0],[297.0],[55.0],[274.0],[123.0],[11.0],[350.0],[264.0],[361.0],[389.0],[20.0],[139.0],[209.0],[361.0],[318.0],[360.0],[209.0],[297.0],[200.0],[218.0],[243.0],[103.0],[297.0],[270.0],[43.0],[155.0],[218.0],[360.0],[144.0],[352.0],[218.0],[263.0],[344.0],[237.0],[293.0],[335.0],[195.0],[323.0],[195.0],[298.0],[366.0],[386.0],[109.0],[209.0],[317.0],[196.0],[264.0],[102.0],[275.0]
