Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[297.0],[19.0],[387.0],[263.0],[25.0],[352.0],[325.0],[275.0],[154.0],[334.0],[80.0],[243.0],[209.0],[300.0],[222.0],[298.0],[49.0],[154.0],[360.0],[6.0],[209.0],[300.0],[317.0],[369.0],[264.0],[318.0],[59.0],[27.0],[76.0],[395.0],[275.0],[195.0],[264.0],[56.0],[205.0],[154.0],[387.0],[327.0],[46.0],[108.0],[53.0],[263.0],[244.0],[95.0],[154.0],[23.0],[54.0],[276.0],[123.0],[278.0],[84.0],[175.0],[264.0],[155.0],[20.0],[11.0],[298.0],[102.0],[389.0],[195.0],[25.0],[20.0],[22.0],[264.0],[180.0],[389.0],[49.0],[344.0],[275.0],[195.0],[334.0],[387.0],[327.0],[274.0],[395.0],[154.0],[19.0],[51.0],[195.0],[361.0],[27.0],[387.0],[297.0],[326.0],[123.0],[42.0],[380.0],[13.0],[78.0],[23.0],[297.0],[300.0],[344.0],[264.0],[42.0],[42.0],[218.0],[277.0],[306.0],[263.0]
16,[233.0],[246.0],[222.0],[154.0],[300.0],[316.0],[154.0],[375.0],[71.0],[317.0],[281.0],[335.0],[117.0],[11.0],[298.0],[306.0],[276.0],[54.0],[395.0],[131.0],[166.0],[389.0],[394.0],[298.0],[59.0],[364.0],[27.0],[78.0],[95.0],[154.0],[50.0],[206.0],[326.0],[264.0],[275.0],[300.0],[27.0],[328.0],[379.0],[218.0],[25.0],[264.0],[13.0],[203.0],[262.0],[145.0],[25.0],[352.0],[277.0],[395.0],[20.0],[275.0],[23.0],[263.0],[300.0],[264.0],[123.0],[49.0],[222.0],[154.0],[334.0],[263.0],[263.0],[21.0],[14.0],[387.0],[361.0],[297.0],[298.0],[264.0],[298.0],[298.0],[352.0],[298.0],[386.0],[103.0],[160.0],[375.0],[287.0],[375.0],[23.0],[195.0],[276.0],[300.0],[131.0],[56.0],[218.0],[27.0],[362.0],[300.0],[387.0],[14.0],[23.0],[59.0],[175.0],[20.0],[123.0],[19.0],[353.0],[211.0]
17,[27.0],[123.0],[27.0],[297.0],[362.0],[21.0],[209.0],[387.0],[42.0],[83.0],[362.0],[11.0],[71.0],[387.0],[276.0],[292.0],[244.0],[300.0],[263.0],[56.0],[378.0],[54.0],[275.0],[231.0],[200.0],[263.0],[229.0],[195.0],[210.0],[60.0],[27.0],[275.0],[44.0],[275.0],[218.0],[18.0],[358.0],[352.0],[361.0],[263.0],[59.0],[27.0],[78.0],[387.0],[37.0],[53.0],[306.0],[95.0],[27.0],[23.0],[300.0],[76.0],[207.0],[53.0],[362.0],[78.0],[25.0],[263.0],[328.0],[78.0],[195.0],[28.0],[173.0],[25.0],[352.0],[364.0],[242.0],[395.0],[123.0],[387.0],[387.0],[306.0],[211.0],[4.0],[25.0],[357.0],[334.0],[11.0],[295.0],[78.0],[267.0],[7.0],[11.0],[275.0],[209.0],[25.0],[49.0],[326.0],[243.0],[387.0],[231.0],[17.0],[275.0],[364.0],[298.0],[297.0],[200.0],[25.0],[131.0],[375.0]
18,[165.0],[359.0],[78.0],[264.0],[218.0],[389.0],[242.0],[297.0],[243.0],[229.0],[274.0],[391.0],[18.0],[245.0],[263.0],[263.0],[387.0],[59.0],[154.0],[359.0],[295.0],[195.0],[139.0],[352.0],[167.0],[325.0],[276.0],[325.0],[27.0],[387.0],[387.0],[395.0],[306.0],[298.0],[334.0],[362.0],[210.0],[203.0],[27.0],[387.0],[56.0],[378.0],[42.0],[275.0],[297.0],[27.0],[59.0],[211.0],[53.0],[364.0],[12.0],[59.0],[386.0],[116.0],[42.0],[123.0],[387.0],[42.0],[298.0],[56.0],[249.0],[359.0],[301.0],[306.0],[362.0],[275.0],[276.0],[20.0],[53.0],[102.0],[273.0],[27.0],[74.0],[53.0],[23.0],[218.0],[211.0],[243.0],[229.0],[25.0],[395.0],[264.0],[387.0],[195.0],[363.0],[334.0],[277.0],[11.0],[264.0],[389.0],[52.0],[303.0],[237.0],[182.0],[243.0],[218.0],[11.0],[217.0],[27.0],[78.0]
19,[278.0],[264.0],[53.0],[306.0],[23.0],[362.0],[8.0],[108.0],[264.0],[27.0],[361.0],[295.0],[229.0],[76.0],[378.0],[334.0],[27.0],[84.0],[25.0],[306.0],[59.0],[53.0],[276.0],[387.0],[222.0],[362.0],[144.0],[25.0],[362.0],[49.0],[362.0],[364.0],[334.0],[25.0],[387.0],[102.0],[206.0],[8.0],[274.0],[395.0],[352.0],[42.0],[326.0],[218.0],[195.0],[364.0],[274.0],[366.0],[160.0],[389.0],[218.0],[34.0],[328.0],[276.0],[56.0],[299.0],[154.0],[297.0],[172.0],[11.0],[299.0],[390.0],[397.0],[361.0],[361.0],[209.0],[298.0],[56.0],[389.0],[7.0],[389.0],[23.0],[360.0],[375.0],[209.0],[59.0],[387.0],[344.0],[59.0],[306.0],[364.0],[14.0],[26.0],[387.0],[139.0],[274.0],[209.0],[154.0],[231.0],[22.0],[23.0],[298.0],[102.0],[395.0],[71.0],[242.0],[155.0],[210.0],[361.0],[359.0]
20,[155.0],[263.0],[361.0],[49.0],[361.0],[25.0],[165.0],[210.0],[25.0],[263.0],[155.0],[195.0],[154.0],[23.0],[360.0],[364.0],[298.0],[297.0],[172.0],[218.0],[350.0],[25.0],[165.0],[211.0],[363.0],[154.0],[166.0],[389.0],[386.0],[242.0],[25.0],[11.0],[270.0],[78.0],[102.0],[309.0],[292.0],[275.0],[59.0],[229.0],[14.0],[387.0],[263.0],[25.0],[222.0],[328.0],[329.0],[19.0],[209.0],[154.0],[155.0],[222.0],[195.0],[55.0],[218.0],[195.0],[352.0],[300.0],[267.0],[278.0],[298.0],[378.0],[200.0],[298.0],[243.0],[361.0],[316.0],[263.0],[11.0],[203.0],[218.0],[233.0],[277.0],[76.0],[264.0],[233.0],[155.0],[165.0],[83.0],[352.0],[155.0],[363.0],[263.0],[297.0],[347.0],[53.0],[317.0],[361.0],[361.0],[297.0],[171.0],[76.0],[335.0],[102.0],[209.0],[386.0],[300.0],[316.0],[352.0],[390.0]
21,[263.0],[276.0],[218.0],[300.0],[78.0],[53.0],[362.0],[53.0],[49.0],[298.0],[263.0],[44.0],[335.0],[318.0],[21.0],[274.0],[218.0],[274.0],[155.0],[76.0],[389.0],[203.0],[383.0],[364.0],[211.0],[108.0],[242.0],[277.0],[298.0],[95.0],[210.0],[95.0],[56.0],[274.0],[287.0],[42.0],[389.0],[33.0],[393.0],[242.0],[218.0],[344.0],[27.0],[299.0],[298.0],[155.0],[349.0],[222.0],[306.0],[49.0],[389.0],[324.0],[117.0],[300.0],[263.0],[218.0],[297.0],[29.0],[277.0],[341.0],[389.0],[166.0],[35.0],[334.0],[222.0],[344.0],[360.0],[123.0],[218.0],[49.0],[268.0],[293.0],[222.0],[25.0],[200.0],[387.0],[25.0],[387.0],[297.0],[270.0],[76.0],[74.0],[155.0],[76.0],[274.0],[390.0],[298.0],[229.0],[277.0],[46.0],[298.0],[363.0],[56.0],[145.0],[334.0],[362.0],[288.0],[264.0],[277.0],[11.0]
22,[361.0],[334.0],[306.0],[325.0],[366.0],[7.0],[211.0],[27.0],[362.0],[352.0],[179.0],[301.0],[74.0],[27.0],[395.0],[209.0],[14.0],[270.0],[292.0],[95.0],[391.0],[102.0],[389.0],[49.0],[375.0],[360.0],[108.0],[362.0],[328.0],[202.0],[155.0],[233.0],[268.0],[311.0],[298.0],[264.0],[390.0],[173.0],[266.0],[195.0],[261.0],[23.0],[362.0],[129.0],[22.0],[222.0],[139.0],[242.0],[297.0],[222.0],[360.0],[200.0],[49.0],[292.0],[19.0],[300.0],[264.0],[264.0],[123.0],[395.0],[210.0],[203.0],[307.0],[390.0],[33.0],[23.0],[318.0],[17.0],[297.0],[318.0],[155.0],[154.0],[55.0],[155.0],[222.0],[23.0],[95.0],[195.0],[155.0],[264.0],[352.0],[209.0],[43.0],[84.0],[7.0],[209.0],[59.0],[218.0],[222.0],[195.0],[386.0],[316.0],[244.0],[387.0],[361.0],[317.0],[131.0],[113.0],[102.0],[251.0]
23,[222.0],[229.0],[298.0],[102.0],[95.0],[390.0],[14.0],[389.0],[347.0],[211.0],[387.0],[49.0],[277.0],[366.0],[386.0],[353.0],[25.0],[132.0],[300.0],[25.0],[274.0],[222.0],[206.0],[154.0],[218.0],[274.0],[7.0],[387.0],[395.0],[244.0],[113.0],[352.0],[7.0],[11.0],[83.0],[11.0],[246.0],[334.0],[211.0],[222.0],[277.0],[395.0],[11.0],[362.0],[82.0],[60.0],[103.0],[274.0],[278.0],[209.0],[274.0],[389.0],[25.0],[29.0],[387.0],[248.0],[11.0],[267.0],[102.0],[28.0],[267.0],[76.0],[139.0],[209.0],[364.0],[379.0],[307.0],[209.0],[34.0],[297.0],[275.0],[209.0],[200.0],[263.0],[21.0],[298.0],[154.0],[22.0],[298.0],[144.0],[389.0],[218.0],[22.0],[276.0],[154.0],[248.0],[25.0],[347.0],[6.0],[155.0],[361.0],[11.0],[26.0],[180.0],[222.0],[395.0],[42.0],[304.0],[334.0],[300.0]
24,[76.0],[195.0],[139.0],[56.0],[267.0],[18.0],[281.0],[218.0],[185.0],[209.0],[23.0],[25.0],[360.0],[21.0],[25.0],[390.0],[242.0],[352.0],[298.0],[387.0],[243.0],[281.0],[298.0],[292.0],[381.0],[242.0],[364.0],[139.0],[218.0],[195.0],[195.0],[324.0],[263.0],[242.0],[166.0],[304.0],[11.0],[364.0],[242.0],[361.0],[210.0],[298.0],[387.0],[166.0],[389.0],[276.0],[53.0],[263.0],[292.0],[297.0],[18.0],[337.0],[297.0],[365.0],[27.0],[395.0],[326.0],[351.0],[264.0],[95.0],[355.0],[395.0],[318.0],[395.0],[160.0],[203.0],[108.0],[245.0],[222.0],[233.0],[0.0],[297.0],[209.0],[297.0],[276.0],[155.0],[129.0],[155.0],[274.0],[318.0],[274.0],[242.0],[245.0],[20.0],[237.0],[26.0],[344.0],[195.0],[56.0],[233.0],[263.0],[307.0],[395.0],[361.0],[155.0],[203.0],[306.0],[334.0],[263.0],[23.0]
