Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[275.0],[300.0],[23.0],[78.0],[394.0],[25.0],[275.0],[326.0],[49.0],[300.0],[59.0],[28.0],[166.0],[364.0],[7.0],[300.0],[218.0],[103.0],[352.0],[59.0],[395.0],[241.0],[244.0],[244.0],[299.0],[49.0],[160.0],[220.0],[19.0],[218.0],[264.0],[11.0],[245.0],[209.0],[123.0],[218.0],[211.0],[59.0],[28.0],[222.0],[123.0],[116.0],[146.0],[300.0],[218.0],[131.0],[325.0],[11.0],[19.0],[11.0],[23.0],[195.0],[74.0],[375.0],[387.0],[299.0],[56.0],[300.0],[352.0],[131.0],[298.0],[243.0],[306.0],[27.0],[44.0],[218.0],[11.0],[44.0],[390.0],[364.0],[389.0],[218.0],[263.0],[306.0],[274.0],[244.0],[166.0],[22.0],[263.0],[25.0],[20.0],[9.0],[218.0],[395.0],[298.0],[59.0],[395.0],[209.0],[364.0],[291.0],[275.0],[300.0],[27.0],[307.0],[275.0],[123.0],[218.0],[264.0],[243.0],[306.0]
11,[54.0],[241.0],[210.0],[297.0],[300.0],[264.0],[209.0],[218.0],[59.0],[27.0],[27.0],[249.0],[59.0],[53.0],[56.0],[195.0],[390.0],[22.0],[389.0],[326.0],[344.0],[51.0],[394.0],[306.0],[395.0],[325.0],[326.0],[11.0],[387.0],[245.0],[334.0],[211.0],[83.0],[263.0],[195.0],[78.0],[387.0],[360.0],[262.0],[76.0],[103.0],[46.0],[209.0],[264.0],[11.0],[366.0],[218.0],[23.0],[27.0],[166.0],[25.0],[306.0],[352.0],[78.0],[27.0],[300.0],[334.0],[306.0],[33.0],[76.0],[297.0],[25.0],[209.0],[11.0],[395.0],[395.0],[387.0],[108.0],[353.0],[390.0],[275.0],[297.0],[298.0],[297.0],[80.0],[154.0],[123.0],[166.0],[242.0],[263.0],[352.0],[25.0],[7.0],[19.0],[390.0],[28.0],[27.0],[28.0],[166.0],[242.0],[387.0],[59.0],[49.0],[203.0],[298.0],[23.0],[173.0],[211.0],[76.0],[131.0]
12,[389.0],[243.0],[386.0],[386.0],[28.0],[300.0],[237.0],[277.0],[95.0],[263.0],[209.0],[44.0],[328.0],[123.0],[387.0],[389.0],[22.0],[218.0],[395.0],[389.0],[209.0],[103.0],[364.0],[154.0],[218.0],[11.0],[19.0],[131.0],[364.0],[264.0],[222.0],[44.0],[360.0],[27.0],[166.0],[103.0],[389.0],[155.0],[195.0],[26.0],[394.0],[111.0],[211.0],[389.0],[288.0],[326.0],[341.0],[49.0],[326.0],[209.0],[264.0],[49.0],[203.0],[19.0],[53.0],[20.0],[7.0],[23.0],[364.0],[306.0],[28.0],[218.0],[288.0],[241.0],[123.0],[160.0],[154.0],[131.0],[211.0],[25.0],[387.0],[300.0],[203.0],[300.0],[23.0],[264.0],[263.0],[195.0],[211.0],[154.0],[364.0],[209.0],[25.0],[44.0],[0.0],[131.0],[300.0],[121.0],[395.0],[209.0],[59.0],[352.0],[326.0],[207.0],[387.0],[83.0],[209.0],[44.0],[352.0],[195.0]
13,[7.0],[7.0],[95.0],[244.0],[352.0],[387.0],[264.0],[390.0],[395.0],[387.0],[360.0],[334.0],[144.0],[95.0],[27.0],[299.0],[263.0],[328.0],[8.0],[166.0],[56.0],[9.0],[13.0],[23.0],[209.0],[59.0],[263.0],[299.0],[28.0],[23.0],[33.0],[387.0],[211.0],[33.0],[390.0],[241.0],[83.0],[389.0],[56.0],[389.0],[144.0],[27.0],[59.0],[195.0],[306.0],[218.0],[78.0],[195.0],[209.0],[360.0],[274.0],[264.0],[222.0],[218.0],[306.0],[56.0],[54.0],[19.0],[54.0],[56.0],[352.0],[300.0],[207.0],[264.0],[389.0],[333.0],[95.0],[389.0],[218.0],[154.0],[209.0],[76.0],[117.0],[102.0],[25.0],[317.0],[59.0],[28.0],[360.0],[244.0],[211.0],[44.0],[297.0],[49.0],[209.0],[7.0],[264.0],[76.0],[242.0],[211.0],[299.0],[326.0],[102.0],[22.0],[11.0],[44.0],[25.0],[275.0],[222.0],[263.0]
14,[49.0],[263.0],[211.0],[19.0],[76.0],[113.0],[59.0],[364.0],[25.0],[23.0],[211.0],[210.0],[274.0],[263.0],[173.0],[139.0],[44.0],[154.0],[299.0],[274.0],[263.0],[275.0],[11.0],[59.0],[263.0],[274.0],[274.0],[59.0],[144.0],[300.0],[366.0],[231.0],[237.0],[144.0],[203.0],[54.0],[111.0],[274.0],[11.0],[358.0],[329.0],[275.0],[344.0],[222.0],[123.0],[386.0],[131.0],[209.0],[264.0],[366.0],[328.0],[243.0],[209.0],[200.0],[210.0],[263.0],[389.0],[11.0],[274.0],[297.0],[59.0],[293.0],[334.0],[23.0],[275.0],[118.0],[183.0],[195.0],[229.0],[54.0],[379.0],[17.0],[334.0],[264.0],[123.0],[165.0],[222.0],[103.0],[218.0],[218.0],[231.0],[395.0],[277.0],[46.0],[275.0],[139.0],[23.0],[263.0],[54.0],[210.0],[166.0],[209.0],[364.0],[397.0],[263.0],[263.0],[395.0],[113.0],[297.0],[23.0]
15,[211.0],[203.0],[25.0],[276.0],[20.0],[210.0],[386.0],[178.0],[264.0],[131.0],[326.0],[267.0],[7.0],[55.0],[363.0],[390.0],[211.0],[59.0],[23.0],[301.0],[275.0],[165.0],[334.0],[243.0],[222.0],[209.0],[154.0],[300.0],[352.0],[275.0],[172.0],[386.0],[326.0],[102.0],[395.0],[44.0],[54.0],[23.0],[222.0],[276.0],[274.0],[326.0],[210.0],[334.0],[300.0],[56.0],[23.0],[263.0],[155.0],[211.0],[7.0],[364.0],[103.0],[222.0],[218.0],[210.0],[360.0],[196.0],[74.0],[42.0],[11.0],[7.0],[19.0],[229.0],[222.0],[165.0],[222.0],[210.0],[242.0],[44.0],[23.0],[11.0],[209.0],[203.0],[242.0],[206.0],[229.0],[23.0],[59.0],[22.0],[245.0],[23.0],[387.0],[328.0],[363.0],[386.0],[117.0],[210.0],[296.0],[44.0],[334.0],[274.0],[231.0],[387.0],[78.0],[203.0],[352.0],[218.0],[20.0],[364.0]
16,[59.0],[264.0],[326.0],[123.0],[275.0],[326.0],[154.0],[209.0],[390.0],[389.0],[386.0],[381.0],[108.0],[306.0],[218.0],[387.0],[222.0],[307.0],[222.0],[116.0],[20.0],[209.0],[44.0],[263.0],[372.0],[22.0],[95.0],[44.0],[166.0],[27.0],[275.0],[209.0],[274.0],[166.0],[211.0],[326.0],[11.0],[11.0],[22.0],[59.0],[209.0],[292.0],[360.0],[203.0],[19.0],[78.0],[275.0],[242.0],[367.0],[49.0],[389.0],[185.0],[318.0],[210.0],[22.0],[26.0],[290.0],[275.0],[210.0],[23.0],[210.0],[150.0],[395.0],[195.0],[360.0],[387.0],[334.0],[11.0],[111.0],[281.0],[318.0],[94.0],[28.0],[25.0],[210.0],[139.0],[246.0],[211.0],[108.0],[49.0],[387.0],[274.0],[390.0],[195.0],[218.0],[165.0],[78.0],[362.0],[325.0],[218.0],[389.0],[206.0],[222.0],[211.0],[242.0],[307.0],[274.0],[59.0],[326.0],[25.0]
17,[209.0],[325.0],[395.0],[263.0],[360.0],[275.0],[222.0],[248.0],[325.0],[241.0],[393.0],[6.0],[267.0],[222.0],[209.0],[27.0],[131.0],[23.0],[203.0],[243.0],[123.0],[22.0],[387.0],[298.0],[237.0],[263.0],[352.0],[123.0],[211.0],[389.0],[241.0],[292.0],[387.0],[49.0],[28.0],[27.0],[44.0],[222.0],[389.0],[275.0],[352.0],[222.0],[44.0],[53.0],[131.0],[263.0],[28.0],[95.0],[180.0],[264.0],[395.0],[71.0],[211.0],[113.0],[275.0],[218.0],[270.0],[54.0],[27.0],[7.0],[263.0],[209.0],[297.0],[326.0],[218.0],[131.0],[123.0],[275.0],[275.0],[210.0],[123.0],[326.0],[241.0],[352.0],[218.0],[275.0],[241.0],[168.0],[387.0],[300.0],[209.0],[387.0],[180.0],[326.0],[273.0],[218.0],[95.0],[155.0],[209.0],[360.0],[195.0],[237.0],[123.0],[56.0],[44.0],[211.0],[155.0],[7.0],[71.0],[352.0]
18,[326.0],[44.0],[76.0],[395.0],[264.0],[56.0],[210.0],[74.0],[139.0],[196.0],[263.0],[263.0],[231.0],[281.0],[334.0],[209.0],[326.0],[113.0],[263.0],[44.0],[297.0],[123.0],[242.0],[211.0],[131.0],[297.0],[209.0],[78.0],[154.0],[318.0],[209.0],[14.0],[154.0],[11.0],[180.0],[263.0],[334.0],[150.0],[344.0],[267.0],[334.0],[241.0],[275.0],[74.0],[387.0],[395.0],[390.0],[360.0],[222.0],[352.0],[76.0],[218.0],[289.0],[334.0],[389.0],[229.0],[218.0],[131.0],[11.0],[387.0],[386.0],[11.0],[326.0],[155.0],[211.0],[76.0],[275.0],[209.0],[326.0],[108.0],[291.0],[59.0],[222.0],[18.0],[154.0],[386.0],[386.0],[326.0],[334.0],[56.0],[334.0],[154.0],[195.0],[154.0],[7.0],[334.0],[83.0],[222.0],[264.0],[275.0],[286.0],[11.0],[276.0],[155.0],[326.0],[11.0],[59.0],[352.0],[218.0],[277.0]
19,[222.0],[231.0],[222.0],[364.0],[9.0],[11.0],[326.0],[6.0],[387.0],[218.0],[245.0],[387.0],[292.0],[209.0],[211.0],[132.0],[231.0],[362.0],[316.0],[275.0],[245.0],[243.0],[249.0],[360.0],[11.0],[334.0],[390.0],[275.0],[326.0],[274.0],[326.0],[263.0],[261.0],[326.0],[325.0],[6.0],[166.0],[78.0],[297.0],[33.0],[210.0],[395.0],[326.0],[59.0],[386.0],[334.0],[108.0],[391.0],[44.0],[278.0],[49.0],[180.0],[165.0],[237.0],[9.0],[222.0],[209.0],[326.0],[203.0],[231.0],[209.0],[334.0],[165.0],[218.0],[11.0],[222.0],[56.0],[20.0],[387.0],[237.0],[6.0],[281.0],[389.0],[275.0],[76.0],[360.0],[20.0],[218.0],[249.0],[59.0],[49.0],[139.0],[14.0],[197.0],[326.0],[103.0],[326.0],[53.0],[386.0],[326.0],[78.0],[74.0],[154.0],[173.0],[200.0],[326.0],[222.0],[386.0],[160.0],[334.0]
20,[362.0],[222.0],[362.0],[203.0],[387.0],[123.0],[11.0],[386.0],[154.0],[54.0],[237.0],[261.0],[78.0],[203.0],[74.0],[263.0],[242.0],[165.0],[326.0],[27.0],[17.0],[218.0],[116.0],[222.0],[362.0],[154.0],[389.0],[154.0],[275.0],[9.0],[389.0],[222.0],[123.0],[155.0],[210.0],[395.0],[263.0],[315.0],[334.0],[42.0],[44.0],[203.0],[49.0],[365.0],[222.0],[160.0],[209.0],[78.0],[210.0],[155.0],[131.0],[44.0],[298.0],[206.0],[56.0],[275.0],[326.0],[209.0],[218.0],[203.0],[183.0],[154.0],[25.0],[307.0],[56.0],[59.0],[249.0],[218.0],[95.0],[209.0],[165.0],[263.0],[326.0],[207.0],[111.0],[326.0],[154.0],[56.0],[200.0],[210.0],[263.0],[249.0],[334.0],[171.0],[154.0],[49.0],[11.0],[249.0],[359.0],[95.0],[23.0],[71.0],[78.0],[45.0],[7.0],[200.0],[263.0],[22.0],[95.0],[209.0]
21,[365.0],[23.0],[11.0],[210.0],[222.0],[389.0],[268.0],[0.0],[297.0],[95.0],[7.0],[144.0],[53.0],[210.0],[264.0],[154.0],[298.0],[263.0],[241.0],[123.0],[243.0],[276.0],[389.0],[209.0],[6.0],[94.0],[229.0],[395.0],[9.0],[44.0],[231.0],[297.0],[77.0],[275.0],[22.0],[362.0],[222.0],[76.0],[44.0],[244.0],[289.0],[218.0],[121.0],[155.0],[195.0],[252.0],[95.0],[295.0],[9.0],[276.0],[44.0],[328.0],[246.0],[123.0],[359.0],[242.0],[25.0],[362.0],[108.0],[154.0],[277.0],[44.0],[222.0],[277.0],[326.0],[204.0],[328.0],[362.0],[165.0],[76.0],[22.0],[71.0],[276.0],[209.0],[222.0],[123.0],[275.0],[297.0],[326.0],[78.0],[218.0],[22.0],[263.0],[210.0],[263.0],[154.0],[210.0],[7.0],[275.0],[155.0],[395.0],[254.0],[145.0],[242.0],[390.0],[95.0],[121.0],[131.0],[277.0],[386.0]
22,[231.0],[49.0],[218.0],[76.0],[375.0],[222.0],[22.0],[231.0],[11.0],[344.0],[298.0],[155.0],[33.0],[165.0],[307.0],[326.0],[359.0],[387.0],[33.0],[49.0],[237.0],[334.0],[326.0],[326.0],[274.0],[244.0],[362.0],[222.0],[203.0],[178.0],[274.0],[388.0],[297.0],[297.0],[264.0],[22.0],[275.0],[326.0],[108.0],[246.0],[242.0],[144.0],[218.0],[103.0],[207.0],[53.0],[386.0],[326.0],[276.0],[297.0],[231.0],[326.0],[274.0],[22.0],[222.0],[387.0],[390.0],[291.0],[173.0],[218.0],[222.0],[326.0],[357.0],[334.0],[49.0],[362.0],[209.0],[235.0],[245.0],[326.0],[33.0],[49.0],[56.0],[389.0],[165.0],[362.0],[209.0],[222.0],[316.0],[359.0],[315.0],[222.0],[178.0],[131.0],[334.0],[274.0],[154.0],[387.0],[56.0],[389.0],[325.0],[222.0],[7.0],[298.0],[121.0],[334.0],[76.0],[222.0],[33.0],[95.0]
23,[263.0],[326.0],[276.0],[209.0],[326.0],[332.0],[291.0],[180.0],[334.0],[209.0],[171.0],[244.0],[297.0],[360.0],[315.0],[211.0],[273.0],[78.0],[4.0],[124.0],[375.0],[144.0],[211.0],[94.0],[123.0],[387.0],[222.0],[210.0],[173.0],[263.0],[362.0],[23.0],[350.0],[203.0],[326.0],[139.0],[395.0],[218.0],[378.0],[165.0],[281.0],[249.0],[380.0],[113.0],[44.0],[121.0],[362.0],[389.0],[334.0],[386.0],[334.0],[389.0],[335.0],[264.0],[111.0],[326.0],[387.0],[218.0],[334.0],[334.0],[395.0],[264.0],[210.0],[42.0],[242.0],[154.0],[366.0],[358.0],[389.0],[95.0],[244.0],[241.0],[173.0],[315.0],[298.0],[155.0],[334.0],[387.0],[103.0],[274.0],[237.0],[6.0],[386.0],[387.0],[204.0],[237.0],[274.0],[144.0],[218.0],[49.0],[390.0],[297.0],[297.0],[316.0],[222.0],[218.0],[326.0],[173.0],[11.0],[326.0]
24,[22.0],[71.0],[160.0],[218.0],[276.0],[359.0],[103.0],[362.0],[178.0],[33.0],[325.0],[103.0],[222.0],[386.0],[103.0],[203.0],[78.0],[111.0],[95.0],[334.0],[2.0],[235.0],[203.0],[242.0],[360.0],[123.0],[334.0],[218.0],[6.0],[237.0],[316.0],[171.0],[165.0],[210.0],[222.0],[387.0],[74.0],[334.0],[165.0],[34.0],[326.0],[350.0],[291.0],[298.0],[326.0],[123.0],[154.0],[155.0],[297.0],[324.0],[11.0],[344.0],[242.0],[291.0],[362.0],[362.0],[298.0],[375.0],[209.0],[326.0],[326.0],[231.0],[387.0],[249.0],[390.0],[326.0],[335.0],[222.0],[237.0],[242.0],[35.0],[242.0],[11.0],[395.0],[185.0],[350.0],[56.0],[389.0],[274.0],[103.0],[67.0],[123.0],[183.0],[389.0],[78.0],[42.0],[222.0],[386.0],[326.0],[222.0],[281.0],[316.0],[242.0],[274.0],[378.0],[229.0],[180.0],[334.0],[334.0],[59.0]
