Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[19.0],[166.0],[218.0],[263.0],[395.0],[275.0],[291.0],[387.0],[195.0],[123.0],[274.0],[11.0],[11.0],[218.0],[364.0],[160.0],[218.0],[300.0],[25.0],[131.0],[59.0],[300.0],[244.0],[20.0],[131.0],[364.0],[166.0],[300.0],[23.0],[395.0],[25.0],[9.0],[56.0],[275.0],[211.0],[243.0],[44.0],[352.0],[59.0],[390.0],[264.0],[300.0],[244.0],[275.0],[28.0],[27.0],[123.0],[218.0],[364.0],[352.0],[59.0],[222.0],[23.0],[116.0],[299.0],[220.0],[298.0],[306.0],[264.0],[325.0],[28.0],[123.0],[307.0],[306.0],[243.0],[389.0],[263.0],[395.0],[44.0],[49.0],[298.0],[244.0],[74.0],[209.0],[299.0],[103.0],[11.0],[241.0],[245.0],[19.0],[218.0],[7.0],[49.0],[394.0],[59.0],[326.0],[146.0],[27.0],[300.0],[22.0],[11.0],[218.0],[275.0],[218.0],[263.0],[297.0],[218.0],[375.0],[306.0],[300.0]
11,[27.0],[123.0],[78.0],[56.0],[27.0],[54.0],[242.0],[27.0],[306.0],[23.0],[80.0],[23.0],[166.0],[245.0],[166.0],[326.0],[7.0],[59.0],[263.0],[76.0],[326.0],[264.0],[154.0],[352.0],[366.0],[390.0],[59.0],[195.0],[210.0],[19.0],[264.0],[25.0],[334.0],[298.0],[387.0],[25.0],[108.0],[33.0],[27.0],[353.0],[211.0],[27.0],[394.0],[387.0],[262.0],[49.0],[103.0],[390.0],[53.0],[389.0],[360.0],[76.0],[25.0],[46.0],[300.0],[11.0],[297.0],[297.0],[334.0],[218.0],[249.0],[195.0],[203.0],[209.0],[76.0],[275.0],[242.0],[344.0],[395.0],[59.0],[390.0],[306.0],[352.0],[28.0],[395.0],[22.0],[387.0],[51.0],[83.0],[387.0],[173.0],[56.0],[325.0],[300.0],[28.0],[218.0],[209.0],[11.0],[241.0],[166.0],[211.0],[297.0],[209.0],[395.0],[298.0],[78.0],[11.0],[78.0],[131.0],[306.0]
12,[326.0],[263.0],[103.0],[27.0],[300.0],[389.0],[209.0],[53.0],[49.0],[83.0],[23.0],[49.0],[209.0],[264.0],[395.0],[19.0],[25.0],[352.0],[154.0],[306.0],[389.0],[389.0],[264.0],[364.0],[326.0],[25.0],[328.0],[389.0],[386.0],[44.0],[300.0],[209.0],[7.0],[387.0],[83.0],[218.0],[131.0],[364.0],[209.0],[211.0],[44.0],[263.0],[364.0],[59.0],[195.0],[326.0],[394.0],[22.0],[123.0],[395.0],[155.0],[26.0],[264.0],[111.0],[20.0],[131.0],[28.0],[300.0],[222.0],[341.0],[44.0],[166.0],[207.0],[288.0],[352.0],[387.0],[211.0],[209.0],[123.0],[95.0],[0.0],[154.0],[203.0],[121.0],[218.0],[218.0],[154.0],[103.0],[360.0],[364.0],[209.0],[387.0],[11.0],[28.0],[131.0],[277.0],[211.0],[241.0],[243.0],[195.0],[44.0],[300.0],[237.0],[160.0],[203.0],[386.0],[288.0],[19.0],[195.0],[23.0]
13,[209.0],[59.0],[241.0],[33.0],[264.0],[7.0],[211.0],[306.0],[264.0],[44.0],[25.0],[195.0],[360.0],[23.0],[242.0],[263.0],[297.0],[326.0],[244.0],[56.0],[166.0],[195.0],[317.0],[211.0],[218.0],[154.0],[144.0],[299.0],[95.0],[49.0],[387.0],[44.0],[54.0],[11.0],[389.0],[300.0],[389.0],[54.0],[360.0],[218.0],[275.0],[387.0],[13.0],[299.0],[56.0],[102.0],[144.0],[263.0],[95.0],[95.0],[389.0],[389.0],[274.0],[27.0],[56.0],[299.0],[352.0],[102.0],[33.0],[78.0],[334.0],[390.0],[22.0],[207.0],[222.0],[209.0],[360.0],[56.0],[389.0],[395.0],[209.0],[23.0],[222.0],[76.0],[209.0],[328.0],[95.0],[9.0],[211.0],[28.0],[25.0],[27.0],[59.0],[352.0],[7.0],[390.0],[59.0],[264.0],[7.0],[28.0],[387.0],[76.0],[264.0],[333.0],[117.0],[244.0],[306.0],[218.0],[263.0],[19.0]
14,[264.0],[222.0],[44.0],[144.0],[23.0],[49.0],[210.0],[210.0],[243.0],[263.0],[123.0],[209.0],[366.0],[300.0],[54.0],[274.0],[277.0],[209.0],[218.0],[297.0],[274.0],[222.0],[165.0],[231.0],[386.0],[54.0],[274.0],[139.0],[211.0],[46.0],[113.0],[395.0],[389.0],[263.0],[111.0],[293.0],[195.0],[274.0],[211.0],[229.0],[113.0],[23.0],[11.0],[166.0],[11.0],[364.0],[329.0],[44.0],[263.0],[299.0],[274.0],[358.0],[328.0],[275.0],[263.0],[59.0],[59.0],[264.0],[366.0],[131.0],[210.0],[203.0],[397.0],[334.0],[297.0],[379.0],[218.0],[263.0],[275.0],[25.0],[275.0],[59.0],[209.0],[263.0],[263.0],[154.0],[183.0],[275.0],[237.0],[144.0],[395.0],[173.0],[274.0],[76.0],[139.0],[364.0],[344.0],[23.0],[263.0],[103.0],[231.0],[17.0],[59.0],[118.0],[334.0],[19.0],[123.0],[200.0],[23.0],[11.0]
15,[155.0],[229.0],[54.0],[102.0],[117.0],[211.0],[44.0],[218.0],[364.0],[203.0],[242.0],[263.0],[211.0],[275.0],[296.0],[154.0],[387.0],[274.0],[22.0],[42.0],[301.0],[334.0],[206.0],[245.0],[56.0],[44.0],[7.0],[390.0],[25.0],[328.0],[210.0],[23.0],[360.0],[78.0],[54.0],[7.0],[210.0],[74.0],[326.0],[242.0],[218.0],[131.0],[334.0],[334.0],[222.0],[231.0],[274.0],[211.0],[55.0],[23.0],[23.0],[276.0],[7.0],[326.0],[210.0],[300.0],[11.0],[203.0],[172.0],[23.0],[267.0],[395.0],[387.0],[19.0],[20.0],[23.0],[59.0],[275.0],[222.0],[264.0],[363.0],[243.0],[103.0],[210.0],[222.0],[59.0],[222.0],[165.0],[326.0],[352.0],[352.0],[363.0],[209.0],[20.0],[386.0],[178.0],[210.0],[229.0],[203.0],[23.0],[386.0],[11.0],[386.0],[165.0],[209.0],[276.0],[300.0],[222.0],[364.0],[196.0]
16,[367.0],[246.0],[326.0],[166.0],[78.0],[59.0],[218.0],[22.0],[185.0],[307.0],[210.0],[242.0],[49.0],[27.0],[325.0],[95.0],[390.0],[206.0],[49.0],[23.0],[116.0],[203.0],[139.0],[387.0],[78.0],[281.0],[108.0],[387.0],[326.0],[195.0],[326.0],[274.0],[290.0],[242.0],[11.0],[150.0],[11.0],[210.0],[386.0],[111.0],[59.0],[389.0],[44.0],[389.0],[22.0],[222.0],[209.0],[222.0],[306.0],[222.0],[11.0],[59.0],[389.0],[292.0],[26.0],[44.0],[210.0],[25.0],[275.0],[275.0],[381.0],[211.0],[211.0],[395.0],[326.0],[318.0],[108.0],[20.0],[360.0],[390.0],[218.0],[263.0],[318.0],[362.0],[372.0],[307.0],[334.0],[209.0],[274.0],[166.0],[155.0],[218.0],[22.0],[275.0],[165.0],[209.0],[360.0],[195.0],[264.0],[211.0],[209.0],[94.0],[154.0],[387.0],[28.0],[123.0],[19.0],[210.0],[25.0],[275.0]
17,[180.0],[241.0],[27.0],[49.0],[95.0],[209.0],[360.0],[275.0],[71.0],[211.0],[218.0],[95.0],[264.0],[389.0],[209.0],[352.0],[180.0],[237.0],[300.0],[7.0],[243.0],[53.0],[275.0],[209.0],[263.0],[210.0],[267.0],[27.0],[395.0],[326.0],[275.0],[387.0],[270.0],[44.0],[44.0],[209.0],[275.0],[27.0],[393.0],[275.0],[7.0],[241.0],[387.0],[195.0],[389.0],[123.0],[352.0],[131.0],[222.0],[203.0],[222.0],[275.0],[395.0],[222.0],[218.0],[123.0],[263.0],[352.0],[241.0],[28.0],[6.0],[28.0],[56.0],[326.0],[71.0],[123.0],[387.0],[123.0],[218.0],[325.0],[273.0],[298.0],[211.0],[155.0],[237.0],[23.0],[123.0],[22.0],[387.0],[211.0],[263.0],[209.0],[263.0],[360.0],[218.0],[248.0],[44.0],[326.0],[325.0],[168.0],[292.0],[326.0],[222.0],[131.0],[241.0],[263.0],[131.0],[113.0],[352.0],[54.0]
18,[222.0],[386.0],[263.0],[11.0],[83.0],[326.0],[275.0],[389.0],[218.0],[11.0],[154.0],[360.0],[352.0],[318.0],[264.0],[209.0],[195.0],[11.0],[56.0],[387.0],[44.0],[74.0],[386.0],[334.0],[395.0],[108.0],[231.0],[209.0],[76.0],[154.0],[56.0],[154.0],[218.0],[326.0],[334.0],[11.0],[209.0],[11.0],[263.0],[326.0],[352.0],[196.0],[242.0],[286.0],[344.0],[276.0],[334.0],[326.0],[281.0],[263.0],[150.0],[267.0],[76.0],[241.0],[229.0],[78.0],[386.0],[18.0],[209.0],[390.0],[263.0],[180.0],[155.0],[165.0],[218.0],[291.0],[334.0],[297.0],[211.0],[139.0],[7.0],[211.0],[289.0],[222.0],[131.0],[113.0],[275.0],[123.0],[154.0],[154.0],[222.0],[334.0],[297.0],[264.0],[334.0],[74.0],[275.0],[155.0],[44.0],[326.0],[14.0],[59.0],[210.0],[76.0],[222.0],[395.0],[387.0],[334.0],[277.0],[131.0]
19,[44.0],[20.0],[6.0],[326.0],[326.0],[222.0],[326.0],[9.0],[180.0],[326.0],[76.0],[391.0],[278.0],[274.0],[386.0],[390.0],[14.0],[74.0],[59.0],[231.0],[275.0],[59.0],[360.0],[49.0],[334.0],[237.0],[292.0],[132.0],[222.0],[197.0],[11.0],[139.0],[209.0],[200.0],[166.0],[334.0],[20.0],[203.0],[245.0],[387.0],[386.0],[218.0],[249.0],[78.0],[297.0],[154.0],[210.0],[231.0],[209.0],[316.0],[78.0],[33.0],[49.0],[395.0],[222.0],[275.0],[209.0],[275.0],[326.0],[108.0],[387.0],[325.0],[173.0],[25.0],[160.0],[6.0],[249.0],[245.0],[11.0],[387.0],[326.0],[360.0],[165.0],[53.0],[11.0],[362.0],[56.0],[243.0],[261.0],[326.0],[274.0],[211.0],[334.0],[9.0],[103.0],[6.0],[326.0],[218.0],[231.0],[218.0],[263.0],[281.0],[326.0],[222.0],[389.0],[364.0],[386.0],[237.0],[334.0],[326.0]
20,[210.0],[154.0],[395.0],[155.0],[11.0],[362.0],[95.0],[56.0],[44.0],[200.0],[111.0],[78.0],[155.0],[9.0],[359.0],[389.0],[334.0],[71.0],[210.0],[203.0],[27.0],[365.0],[326.0],[263.0],[160.0],[209.0],[78.0],[263.0],[362.0],[171.0],[123.0],[249.0],[326.0],[7.0],[263.0],[154.0],[218.0],[218.0],[237.0],[95.0],[22.0],[54.0],[116.0],[23.0],[334.0],[78.0],[44.0],[242.0],[203.0],[326.0],[315.0],[42.0],[131.0],[203.0],[275.0],[154.0],[183.0],[207.0],[389.0],[209.0],[261.0],[210.0],[45.0],[359.0],[277.0],[165.0],[200.0],[17.0],[56.0],[154.0],[154.0],[222.0],[298.0],[249.0],[362.0],[165.0],[249.0],[218.0],[123.0],[275.0],[59.0],[74.0],[154.0],[387.0],[49.0],[386.0],[49.0],[307.0],[222.0],[56.0],[222.0],[263.0],[11.0],[59.0],[326.0],[203.0],[222.0],[206.0],[209.0],[209.0]
21,[9.0],[275.0],[362.0],[275.0],[210.0],[365.0],[155.0],[359.0],[328.0],[95.0],[222.0],[295.0],[276.0],[44.0],[275.0],[229.0],[263.0],[254.0],[78.0],[154.0],[123.0],[155.0],[123.0],[218.0],[252.0],[76.0],[53.0],[154.0],[11.0],[210.0],[389.0],[22.0],[25.0],[390.0],[222.0],[44.0],[362.0],[108.0],[7.0],[165.0],[131.0],[95.0],[389.0],[395.0],[44.0],[145.0],[289.0],[298.0],[210.0],[241.0],[76.0],[244.0],[44.0],[218.0],[242.0],[395.0],[277.0],[209.0],[231.0],[95.0],[144.0],[22.0],[242.0],[222.0],[33.0],[22.0],[326.0],[243.0],[326.0],[297.0],[263.0],[209.0],[246.0],[7.0],[6.0],[263.0],[328.0],[276.0],[77.0],[9.0],[121.0],[264.0],[94.0],[222.0],[154.0],[0.0],[121.0],[277.0],[23.0],[297.0],[297.0],[71.0],[268.0],[204.0],[276.0],[210.0],[195.0],[123.0],[386.0],[362.0]
22,[276.0],[209.0],[22.0],[297.0],[154.0],[231.0],[389.0],[222.0],[326.0],[334.0],[165.0],[326.0],[297.0],[178.0],[56.0],[362.0],[178.0],[222.0],[359.0],[218.0],[49.0],[103.0],[362.0],[315.0],[53.0],[326.0],[33.0],[326.0],[218.0],[131.0],[222.0],[222.0],[390.0],[121.0],[275.0],[326.0],[235.0],[173.0],[298.0],[245.0],[222.0],[344.0],[326.0],[325.0],[108.0],[7.0],[242.0],[359.0],[165.0],[33.0],[326.0],[246.0],[231.0],[144.0],[387.0],[222.0],[222.0],[389.0],[274.0],[386.0],[155.0],[264.0],[298.0],[357.0],[11.0],[33.0],[316.0],[237.0],[49.0],[11.0],[334.0],[326.0],[274.0],[387.0],[274.0],[387.0],[209.0],[334.0],[297.0],[203.0],[76.0],[307.0],[244.0],[375.0],[274.0],[231.0],[218.0],[334.0],[49.0],[222.0],[388.0],[49.0],[22.0],[362.0],[56.0],[76.0],[207.0],[22.0],[95.0],[291.0]
23,[334.0],[334.0],[139.0],[203.0],[274.0],[263.0],[49.0],[111.0],[389.0],[218.0],[298.0],[389.0],[386.0],[263.0],[218.0],[222.0],[386.0],[297.0],[274.0],[334.0],[124.0],[113.0],[155.0],[237.0],[121.0],[95.0],[297.0],[211.0],[276.0],[387.0],[332.0],[6.0],[387.0],[222.0],[395.0],[264.0],[358.0],[334.0],[171.0],[389.0],[173.0],[209.0],[211.0],[390.0],[378.0],[297.0],[281.0],[273.0],[360.0],[4.0],[218.0],[165.0],[334.0],[249.0],[326.0],[210.0],[395.0],[315.0],[362.0],[362.0],[244.0],[326.0],[316.0],[210.0],[95.0],[244.0],[103.0],[375.0],[231.0],[334.0],[204.0],[94.0],[335.0],[144.0],[123.0],[78.0],[366.0],[144.0],[350.0],[173.0],[326.0],[315.0],[387.0],[326.0],[237.0],[180.0],[380.0],[42.0],[326.0],[387.0],[23.0],[241.0],[291.0],[154.0],[173.0],[209.0],[44.0],[264.0],[326.0],[218.0]
24,[297.0],[44.0],[387.0],[210.0],[222.0],[22.0],[222.0],[362.0],[344.0],[229.0],[185.0],[155.0],[324.0],[237.0],[326.0],[334.0],[183.0],[316.0],[103.0],[326.0],[334.0],[298.0],[222.0],[67.0],[123.0],[242.0],[222.0],[203.0],[160.0],[389.0],[359.0],[123.0],[298.0],[378.0],[74.0],[231.0],[222.0],[209.0],[325.0],[237.0],[334.0],[33.0],[203.0],[281.0],[165.0],[242.0],[326.0],[78.0],[386.0],[231.0],[334.0],[34.0],[11.0],[350.0],[362.0],[218.0],[326.0],[395.0],[316.0],[154.0],[103.0],[222.0],[274.0],[387.0],[334.0],[35.0],[274.0],[2.0],[390.0],[178.0],[78.0],[242.0],[242.0],[386.0],[360.0],[111.0],[335.0],[235.0],[165.0],[6.0],[180.0],[103.0],[123.0],[276.0],[42.0],[362.0],[291.0],[249.0],[71.0],[389.0],[171.0],[242.0],[103.0],[326.0],[362.0],[218.0],[326.0],[291.0],[59.0],[375.0]
