Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[291.0],[298.0],[364.0],[122.0],[341.0],[144.0],[251.0],[13.0],[307.0],[300.0],[281.0],[299.0],[59.0],[53.0],[139.0],[44.0],[363.0],[151.0],[42.0],[246.0],[326.0],[334.0],[251.0],[103.0],[327.0],[76.0],[12.0],[25.0],[78.0],[49.0],[275.0],[267.0],[44.0],[42.0],[83.0],[26.0],[361.0],[394.0],[20.0],[353.0],[362.0],[364.0],[299.0],[13.0],[60.0],[394.0],[326.0],[277.0],[123.0],[161.0],[335.0],[35.0],[43.0],[194.0],[131.0],[361.0],[352.0],[394.0],[360.0],[293.0],[216.0],[321.0],[83.0],[359.0],[117.0],[360.0],[364.0],[334.0],[222.0],[383.0],[44.0],[42.0],[379.0],[291.0],[25.0],[27.0],[25.0],[108.0],[326.0],[59.0],[44.0],[366.0],[325.0],[28.0],[325.0],[277.0],[42.0],[13.0],[394.0],[233.0],[270.0],[319.0],[317.0],[204.0],[211.0],[317.0],[76.0],[218.0],[394.0],[268.0]
11,[350.0],[129.0],[59.0],[83.0],[299.0],[83.0],[285.0],[95.0],[42.0],[80.0],[375.0],[375.0],[262.0],[366.0],[299.0],[55.0],[299.0],[29.0],[244.0],[76.0],[344.0],[364.0],[84.0],[45.0],[196.0],[31.0],[203.0],[364.0],[326.0],[278.0],[143.0],[218.0],[167.0],[340.0],[53.0],[131.0],[20.0],[7.0],[333.0],[379.0],[113.0],[26.0],[333.0],[95.0],[315.0],[78.0],[42.0],[334.0],[299.0],[367.0],[229.0],[41.0],[300.0],[154.0],[270.0],[175.0],[186.0],[44.0],[95.0],[363.0],[25.0],[263.0],[292.0],[362.0],[277.0],[27.0],[292.0],[300.0],[386.0],[117.0],[334.0],[13.0],[129.0],[25.0],[367.0],[347.0],[129.0],[13.0],[298.0],[300.0],[369.0],[264.0],[300.0],[264.0],[264.0],[155.0],[246.0],[95.0],[11.0],[56.0],[204.0],[390.0],[26.0],[129.0],[326.0],[84.0],[195.0],[19.0],[249.0],[129.0]
12,[286.0],[195.0],[5.0],[357.0],[27.0],[80.0],[6.0],[361.0],[376.0],[355.0],[23.0],[342.0],[55.0],[341.0],[364.0],[360.0],[244.0],[333.0],[13.0],[131.0],[288.0],[309.0],[155.0],[388.0],[145.0],[166.0],[173.0],[44.0],[21.0],[360.0],[95.0],[13.0],[360.0],[311.0],[129.0],[293.0],[53.0],[48.0],[119.0],[211.0],[277.0],[112.0],[276.0],[220.0],[77.0],[19.0],[103.0],[13.0],[327.0],[25.0],[44.0],[123.0],[332.0],[243.0],[306.0],[129.0],[175.0],[13.0],[290.0],[131.0],[299.0],[379.0],[362.0],[275.0],[328.0],[246.0],[59.0],[328.0],[47.0],[326.0],[394.0],[244.0],[54.0],[299.0],[307.0],[346.0],[54.0],[54.0],[277.0],[54.0],[361.0],[167.0],[116.0],[353.0],[297.0],[375.0],[380.0],[394.0],[303.0],[335.0],[318.0],[395.0],[263.0],[177.0],[42.0],[195.0],[120.0],[299.0],[297.0],[44.0]
13,[177.0],[353.0],[360.0],[334.0],[361.0],[90.0],[364.0],[364.0],[360.0],[352.0],[364.0],[120.0],[203.0],[102.0],[186.0],[258.0],[377.0],[326.0],[218.0],[43.0],[298.0],[394.0],[275.0],[311.0],[59.0],[102.0],[379.0],[202.0],[59.0],[189.0],[103.0],[54.0],[13.0],[25.0],[57.0],[60.0],[382.0],[333.0],[241.0],[31.0],[155.0],[307.0],[315.0],[352.0],[58.0],[46.0],[383.0],[95.0],[25.0],[263.0],[171.0],[333.0],[364.0],[103.0],[144.0],[103.0],[360.0],[25.0],[300.0],[325.0],[343.0],[378.0],[277.0],[297.0],[82.0],[12.0],[196.0],[123.0],[116.0],[325.0],[300.0],[278.0],[53.0],[102.0],[395.0],[352.0],[211.0],[42.0],[325.0],[19.0],[143.0],[281.0],[387.0],[375.0],[8.0],[343.0],[102.0],[357.0],[313.0],[203.0],[90.0],[353.0],[95.0],[203.0],[328.0],[394.0],[200.0],[328.0],[231.0],[299.0]
14,[196.0],[102.0],[241.0],[333.0],[366.0],[318.0],[59.0],[53.0],[210.0],[121.0],[71.0],[49.0],[50.0],[56.0],[78.0],[46.0],[81.0],[361.0],[25.0],[144.0],[91.0],[139.0],[364.0],[108.0],[211.0],[390.0],[360.0],[74.0],[360.0],[121.0],[261.0],[300.0],[7.0],[372.0],[231.0],[394.0],[342.0],[328.0],[210.0],[355.0],[316.0],[109.0],[365.0],[42.0],[34.0],[49.0],[380.0],[270.0],[249.0],[283.0],[356.0],[361.0],[389.0],[300.0],[145.0],[26.0],[43.0],[102.0],[166.0],[299.0],[53.0],[13.0],[318.0],[301.0],[122.0],[76.0],[299.0],[19.0],[137.0],[26.0],[360.0],[25.0],[310.0],[211.0],[23.0],[95.0],[102.0],[352.0],[144.0],[361.0],[295.0],[327.0],[5.0],[283.0],[13.0],[205.0],[172.0],[377.0],[365.0],[375.0],[326.0],[24.0],[233.0],[299.0],[299.0],[342.0],[13.0],[17.0],[196.0],[359.0]
15,[360.0],[334.0],[380.0],[235.0],[196.0],[25.0],[363.0],[335.0],[202.0],[299.0],[13.0],[335.0],[13.0],[274.0],[360.0],[195.0],[109.0],[195.0],[54.0],[6.0],[396.0],[233.0],[166.0],[123.0],[359.0],[325.0],[297.0],[120.0],[264.0],[289.0],[262.0],[361.0],[25.0],[195.0],[137.0],[42.0],[306.0],[167.0],[167.0],[267.0],[173.0],[167.0],[248.0],[363.0],[359.0],[42.0],[292.0],[243.0],[13.0],[387.0],[251.0],[108.0],[375.0],[307.0],[318.0],[4.0],[203.0],[108.0],[218.0],[394.0],[333.0],[95.0],[90.0],[177.0],[211.0],[209.0],[288.0],[60.0],[218.0],[71.0],[204.0],[391.0],[8.0],[17.0],[58.0],[218.0],[304.0],[5.0],[378.0],[196.0],[391.0],[360.0],[211.0],[177.0],[261.0],[26.0],[253.0],[277.0],[243.0],[275.0],[42.0],[181.0],[335.0],[242.0],[394.0],[300.0],[23.0],[333.0],[344.0],[218.0]
16,[233.0],[372.0],[332.0],[175.0],[273.0],[194.0],[316.0],[327.0],[257.0],[347.0],[357.0],[369.0],[264.0],[276.0],[60.0],[277.0],[326.0],[277.0],[59.0],[327.0],[307.0],[264.0],[244.0],[20.0],[139.0],[26.0],[362.0],[13.0],[90.0],[183.0],[298.0],[167.0],[297.0],[264.0],[51.0],[218.0],[362.0],[5.0],[395.0],[245.0],[352.0],[363.0],[327.0],[144.0],[298.0],[334.0],[249.0],[129.0],[328.0],[316.0],[277.0],[56.0],[344.0],[235.0],[362.0],[167.0],[121.0],[259.0],[389.0],[326.0],[22.0],[394.0],[260.0],[196.0],[71.0],[13.0],[342.0],[379.0],[287.0],[218.0],[235.0],[342.0],[394.0],[189.0],[371.0],[239.0],[117.0],[7.0],[395.0],[131.0],[367.0],[299.0],[360.0],[316.0],[267.0],[347.0],[154.0],[26.0],[362.0],[53.0],[359.0],[195.0],[351.0],[52.0],[300.0],[19.0],[298.0],[245.0],[353.0],[288.0]
17,[218.0],[303.0],[21.0],[359.0],[205.0],[276.0],[166.0],[299.0],[59.0],[23.0],[18.0],[8.0],[259.0],[263.0],[129.0],[361.0],[394.0],[103.0],[361.0],[359.0],[211.0],[317.0],[360.0],[299.0],[13.0],[148.0],[124.0],[22.0],[375.0],[117.0],[292.0],[383.0],[244.0],[338.0],[74.0],[328.0],[246.0],[25.0],[361.0],[378.0],[396.0],[146.0],[143.0],[297.0],[18.0],[326.0],[181.0],[18.0],[280.0],[146.0],[45.0],[207.0],[351.0],[172.0],[333.0],[386.0],[160.0],[300.0],[33.0],[42.0],[207.0],[189.0],[342.0],[26.0],[297.0],[25.0],[84.0],[108.0],[375.0],[18.0],[210.0],[186.0],[55.0],[364.0],[21.0],[166.0],[123.0],[166.0],[388.0],[397.0],[326.0],[56.0],[389.0],[171.0],[280.0],[382.0],[298.0],[263.0],[361.0],[333.0],[131.0],[303.0],[27.0],[95.0],[387.0],[103.0],[299.0],[175.0],[366.0],[264.0]
18,[79.0],[389.0],[195.0],[396.0],[195.0],[328.0],[333.0],[76.0],[218.0],[55.0],[180.0],[396.0],[335.0],[251.0],[318.0],[23.0],[218.0],[25.0],[360.0],[211.0],[21.0],[178.0],[264.0],[14.0],[8.0],[204.0],[27.0],[7.0],[389.0],[389.0],[71.0],[382.0],[347.0],[395.0],[359.0],[18.0],[30.0],[364.0],[275.0],[395.0],[283.0],[379.0],[21.0],[236.0],[165.0],[352.0],[123.0],[333.0],[51.0],[33.0],[228.0],[275.0],[95.0],[151.0],[160.0],[371.0],[289.0],[350.0],[326.0],[361.0],[291.0],[78.0],[203.0],[285.0],[369.0],[389.0],[361.0],[109.0],[391.0],[109.0],[350.0],[195.0],[303.0],[293.0],[369.0],[209.0],[293.0],[299.0],[263.0],[328.0],[27.0],[304.0],[297.0],[173.0],[283.0],[202.0],[241.0],[27.0],[195.0],[196.0],[145.0],[300.0],[154.0],[54.0],[120.0],[42.0],[264.0],[195.0],[206.0],[353.0]
19,[203.0],[369.0],[238.0],[211.0],[78.0],[360.0],[211.0],[359.0],[254.0],[117.0],[235.0],[78.0],[318.0],[267.0],[307.0],[275.0],[310.0],[13.0],[55.0],[209.0],[378.0],[195.0],[109.0],[264.0],[360.0],[376.0],[222.0],[394.0],[13.0],[347.0],[25.0],[216.0],[243.0],[362.0],[357.0],[82.0],[241.0],[300.0],[6.0],[262.0],[386.0],[13.0],[102.0],[224.0],[27.0],[328.0],[19.0],[359.0],[79.0],[371.0],[59.0],[13.0],[139.0],[145.0],[167.0],[121.0],[15.0],[267.0],[207.0],[53.0],[241.0],[25.0],[56.0],[292.0],[132.0],[79.0],[168.0],[56.0],[326.0],[327.0],[371.0],[247.0],[267.0],[14.0],[131.0],[298.0],[308.0],[362.0],[331.0],[342.0],[395.0],[328.0],[38.0],[108.0],[244.0],[60.0],[299.0],[211.0],[297.0],[146.0],[95.0],[366.0],[98.0],[22.0],[23.0],[297.0],[360.0],[364.0],[43.0],[347.0]
20,[278.0],[371.0],[84.0],[292.0],[183.0],[277.0],[104.0],[387.0],[283.0],[344.0],[131.0],[21.0],[155.0],[283.0],[55.0],[307.0],[380.0],[342.0],[359.0],[21.0],[28.0],[129.0],[56.0],[13.0],[372.0],[383.0],[53.0],[300.0],[7.0],[60.0],[50.0],[327.0],[326.0],[109.0],[235.0],[267.0],[195.0],[275.0],[139.0],[299.0],[388.0],[23.0],[94.0],[366.0],[139.0],[234.0],[200.0],[276.0],[244.0],[80.0],[20.0],[244.0],[360.0],[18.0],[33.0],[278.0],[395.0],[53.0],[315.0],[257.0],[267.0],[335.0],[102.0],[387.0],[146.0],[244.0],[274.0],[344.0],[389.0],[102.0],[144.0],[102.0],[43.0],[213.0],[311.0],[102.0],[53.0],[113.0],[268.0],[339.0],[244.0],[211.0],[244.0],[347.0],[326.0],[56.0],[325.0],[83.0],[73.0],[379.0],[102.0],[13.0],[395.0],[59.0],[117.0],[387.0],[244.0],[78.0],[195.0],[262.0]
21,[166.0],[211.0],[185.0],[387.0],[117.0],[275.0],[19.0],[27.0],[84.0],[359.0],[178.0],[293.0],[363.0],[316.0],[241.0],[120.0],[324.0],[307.0],[295.0],[301.0],[248.0],[54.0],[43.0],[369.0],[90.0],[287.0],[242.0],[193.0],[8.0],[335.0],[195.0],[293.0],[387.0],[129.0],[268.0],[241.0],[165.0],[76.0],[60.0],[13.0],[104.0],[350.0],[13.0],[281.0],[394.0],[154.0],[207.0],[167.0],[196.0],[169.0],[300.0],[95.0],[301.0],[171.0],[360.0],[264.0],[387.0],[59.0],[342.0],[155.0],[381.0],[369.0],[6.0],[165.0],[180.0],[345.0],[264.0],[352.0],[231.0],[360.0],[328.0],[352.0],[240.0],[306.0],[264.0],[369.0],[323.0],[353.0],[71.0],[27.0],[203.0],[46.0],[27.0],[54.0],[377.0],[351.0],[108.0],[120.0],[26.0],[278.0],[360.0],[241.0],[264.0],[218.0],[108.0],[244.0],[18.0],[264.0],[301.0],[318.0]
22,[297.0],[51.0],[298.0],[25.0],[377.0],[34.0],[209.0],[264.0],[49.0],[200.0],[293.0],[118.0],[43.0],[300.0],[132.0],[333.0],[30.0],[108.0],[379.0],[378.0],[350.0],[53.0],[195.0],[352.0],[274.0],[361.0],[282.0],[139.0],[244.0],[143.0],[31.0],[146.0],[8.0],[306.0],[358.0],[13.0],[102.0],[168.0],[353.0],[334.0],[363.0],[58.0],[361.0],[315.0],[195.0],[268.0],[244.0],[249.0],[23.0],[154.0],[191.0],[21.0],[83.0],[290.0],[163.0],[395.0],[25.0],[218.0],[209.0],[366.0],[195.0],[333.0],[49.0],[139.0],[196.0],[78.0],[218.0],[53.0],[229.0],[78.0],[205.0],[333.0],[329.0],[221.0],[120.0],[328.0],[251.0],[59.0],[229.0],[154.0],[388.0],[300.0],[49.0],[84.0],[300.0],[21.0],[25.0],[78.0],[145.0],[253.0],[244.0],[333.0],[165.0],[290.0],[389.0],[375.0],[379.0],[284.0],[244.0],[148.0]
23,[264.0],[375.0],[160.0],[154.0],[375.0],[395.0],[264.0],[397.0],[112.0],[298.0],[244.0],[289.0],[245.0],[195.0],[58.0],[228.0],[13.0],[80.0],[263.0],[203.0],[389.0],[300.0],[281.0],[8.0],[264.0],[27.0],[13.0],[191.0],[131.0],[395.0],[362.0],[95.0],[379.0],[180.0],[366.0],[209.0],[363.0],[335.0],[23.0],[166.0],[84.0],[49.0],[386.0],[197.0],[297.0],[262.0],[155.0],[281.0],[375.0],[293.0],[278.0],[5.0],[295.0],[390.0],[171.0],[123.0],[48.0],[371.0],[274.0],[364.0],[362.0],[350.0],[137.0],[395.0],[15.0],[120.0],[334.0],[112.0],[395.0],[243.0],[357.0],[298.0],[287.0],[74.0],[375.0],[273.0],[26.0],[53.0],[361.0],[264.0],[131.0],[397.0],[364.0],[382.0],[343.0],[109.0],[360.0],[362.0],[59.0],[254.0],[231.0],[360.0],[277.0],[287.0],[244.0],[325.0],[109.0],[295.0],[243.0],[19.0]
24,[314.0],[248.0],[55.0],[297.0],[197.0],[306.0],[362.0],[252.0],[19.0],[232.0],[95.0],[95.0],[342.0],[182.0],[344.0],[298.0],[7.0],[24.0],[195.0],[341.0],[26.0],[267.0],[365.0],[24.0],[200.0],[291.0],[209.0],[195.0],[218.0],[131.0],[329.0],[334.0],[102.0],[388.0],[124.0],[326.0],[368.0],[53.0],[193.0],[243.0],[394.0],[245.0],[347.0],[289.0],[343.0],[90.0],[43.0],[394.0],[372.0],[243.0],[12.0],[8.0],[120.0],[46.0],[344.0],[248.0],[102.0],[311.0],[76.0],[316.0],[263.0],[209.0],[390.0],[186.0],[73.0],[179.0],[276.0],[118.0],[368.0],[361.0],[363.0],[297.0],[298.0],[361.0],[259.0],[357.0],[51.0],[334.0],[357.0],[117.0],[264.0],[363.0],[172.0],[249.0],[345.0],[302.0],[8.0],[235.0],[274.0],[389.0],[375.0],[245.0],[23.0],[90.0],[368.0],[361.0],[19.0],[369.0],[13.0],[244.0]
