Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[144.0],[394.0],[13.0],[317.0],[28.0],[13.0],[317.0],[277.0],[383.0],[26.0],[326.0],[216.0],[203.0],[333.0],[366.0],[25.0],[277.0],[298.0],[161.0],[326.0],[334.0],[108.0],[299.0],[42.0],[25.0],[325.0],[364.0],[361.0],[25.0],[53.0],[360.0],[270.0],[326.0],[122.0],[321.0],[364.0],[53.0],[44.0],[60.0],[35.0],[326.0],[103.0],[42.0],[325.0],[76.0],[327.0],[293.0],[299.0],[291.0],[287.0],[95.0],[307.0],[379.0],[45.0],[375.0],[242.0],[44.0],[59.0],[394.0],[131.0],[352.0],[26.0],[77.0],[95.0],[299.0],[204.0],[25.0],[361.0],[353.0],[384.0],[104.0],[319.0],[211.0],[244.0],[130.0],[347.0],[26.0],[281.0],[364.0],[42.0],[244.0],[267.0],[363.0],[49.0],[44.0],[325.0],[316.0],[291.0],[139.0],[59.0],[13.0],[151.0],[394.0],[83.0],[42.0],[300.0],[44.0],[362.0],[244.0],[394.0]
11,[83.0],[11.0],[7.0],[84.0],[264.0],[364.0],[26.0],[155.0],[117.0],[395.0],[27.0],[25.0],[173.0],[249.0],[264.0],[364.0],[334.0],[377.0],[367.0],[344.0],[300.0],[13.0],[333.0],[13.0],[367.0],[300.0],[55.0],[175.0],[387.0],[366.0],[95.0],[204.0],[298.0],[83.0],[263.0],[59.0],[129.0],[229.0],[315.0],[41.0],[42.0],[243.0],[246.0],[364.0],[195.0],[196.0],[363.0],[375.0],[350.0],[13.0],[332.0],[42.0],[129.0],[364.0],[13.0],[26.0],[167.0],[129.0],[7.0],[13.0],[186.0],[131.0],[177.0],[394.0],[386.0],[129.0],[129.0],[20.0],[379.0],[76.0],[335.0],[390.0],[326.0],[25.0],[95.0],[364.0],[129.0],[146.0],[292.0],[244.0],[288.0],[218.0],[299.0],[278.0],[334.0],[264.0],[326.0],[25.0],[299.0],[394.0],[95.0],[29.0],[78.0],[292.0],[340.0],[80.0],[369.0],[113.0],[218.0],[297.0]
12,[80.0],[303.0],[95.0],[195.0],[353.0],[300.0],[263.0],[375.0],[326.0],[56.0],[44.0],[299.0],[379.0],[54.0],[167.0],[44.0],[281.0],[218.0],[25.0],[288.0],[328.0],[54.0],[276.0],[244.0],[307.0],[116.0],[360.0],[129.0],[56.0],[341.0],[290.0],[318.0],[277.0],[357.0],[379.0],[5.0],[57.0],[45.0],[77.0],[123.0],[103.0],[300.0],[380.0],[42.0],[120.0],[145.0],[131.0],[342.0],[286.0],[8.0],[300.0],[376.0],[8.0],[59.0],[95.0],[42.0],[360.0],[10.0],[48.0],[325.0],[175.0],[293.0],[299.0],[333.0],[47.0],[177.0],[54.0],[346.0],[211.0],[376.0],[123.0],[395.0],[42.0],[352.0],[281.0],[166.0],[195.0],[30.0],[59.0],[13.0],[42.0],[13.0],[244.0],[360.0],[394.0],[8.0],[394.0],[299.0],[364.0],[283.0],[220.0],[333.0],[19.0],[362.0],[311.0],[355.0],[295.0],[277.0],[82.0],[249.0]
13,[90.0],[313.0],[90.0],[394.0],[375.0],[143.0],[95.0],[343.0],[325.0],[83.0],[20.0],[343.0],[59.0],[297.0],[281.0],[202.0],[13.0],[95.0],[263.0],[298.0],[123.0],[42.0],[315.0],[278.0],[395.0],[387.0],[258.0],[103.0],[27.0],[102.0],[300.0],[90.0],[325.0],[334.0],[378.0],[360.0],[231.0],[356.0],[58.0],[333.0],[383.0],[171.0],[102.0],[317.0],[200.0],[59.0],[325.0],[120.0],[177.0],[254.0],[364.0],[360.0],[314.0],[13.0],[361.0],[117.0],[13.0],[218.0],[333.0],[43.0],[360.0],[60.0],[301.0],[390.0],[116.0],[203.0],[211.0],[342.0],[31.0],[364.0],[361.0],[353.0],[328.0],[55.0],[297.0],[333.0],[353.0],[117.0],[196.0],[218.0],[45.0],[54.0],[377.0],[189.0],[300.0],[13.0],[7.0],[102.0],[58.0],[363.0],[352.0],[326.0],[46.0],[277.0],[25.0],[352.0],[391.0],[155.0],[207.0],[229.0]
14,[318.0],[365.0],[390.0],[342.0],[283.0],[329.0],[233.0],[205.0],[26.0],[46.0],[90.0],[53.0],[391.0],[299.0],[327.0],[74.0],[95.0],[343.0],[283.0],[116.0],[19.0],[352.0],[365.0],[25.0],[23.0],[5.0],[46.0],[26.0],[316.0],[56.0],[166.0],[326.0],[144.0],[333.0],[13.0],[241.0],[137.0],[98.0],[34.0],[361.0],[380.0],[298.0],[172.0],[300.0],[13.0],[375.0],[299.0],[49.0],[196.0],[245.0],[146.0],[210.0],[233.0],[25.0],[364.0],[333.0],[7.0],[286.0],[328.0],[218.0],[43.0],[394.0],[26.0],[347.0],[137.0],[299.0],[102.0],[396.0],[355.0],[229.0],[277.0],[24.0],[299.0],[44.0],[46.0],[56.0],[102.0],[102.0],[299.0],[25.0],[348.0],[300.0],[81.0],[121.0],[360.0],[261.0],[299.0],[211.0],[186.0],[292.0],[42.0],[361.0],[49.0],[318.0],[372.0],[121.0],[334.0],[316.0],[195.0],[196.0]
15,[194.0],[243.0],[51.0],[300.0],[177.0],[84.0],[335.0],[26.0],[71.0],[80.0],[154.0],[333.0],[53.0],[23.0],[360.0],[120.0],[394.0],[347.0],[387.0],[91.0],[60.0],[5.0],[248.0],[391.0],[58.0],[211.0],[195.0],[4.0],[326.0],[274.0],[218.0],[42.0],[378.0],[235.0],[95.0],[380.0],[51.0],[59.0],[359.0],[108.0],[292.0],[118.0],[253.0],[267.0],[23.0],[211.0],[394.0],[335.0],[360.0],[298.0],[206.0],[202.0],[54.0],[325.0],[244.0],[362.0],[25.0],[251.0],[167.0],[6.0],[203.0],[42.0],[292.0],[318.0],[218.0],[242.0],[304.0],[329.0],[267.0],[320.0],[27.0],[303.0],[394.0],[13.0],[109.0],[269.0],[334.0],[233.0],[288.0],[54.0],[71.0],[361.0],[109.0],[289.0],[204.0],[267.0],[112.0],[17.0],[78.0],[285.0],[363.0],[195.0],[42.0],[90.0],[195.0],[299.0],[388.0],[173.0],[59.0],[344.0]
16,[25.0],[362.0],[218.0],[19.0],[316.0],[71.0],[351.0],[347.0],[218.0],[363.0],[103.0],[207.0],[211.0],[300.0],[299.0],[13.0],[167.0],[318.0],[316.0],[396.0],[379.0],[7.0],[327.0],[342.0],[180.0],[360.0],[277.0],[167.0],[108.0],[276.0],[389.0],[359.0],[395.0],[175.0],[394.0],[332.0],[359.0],[123.0],[298.0],[56.0],[249.0],[142.0],[154.0],[376.0],[298.0],[13.0],[326.0],[369.0],[233.0],[363.0],[351.0],[257.0],[53.0],[245.0],[360.0],[244.0],[297.0],[237.0],[5.0],[327.0],[121.0],[326.0],[224.0],[383.0],[287.0],[52.0],[117.0],[27.0],[245.0],[129.0],[13.0],[300.0],[300.0],[259.0],[209.0],[308.0],[372.0],[341.0],[342.0],[59.0],[292.0],[167.0],[326.0],[183.0],[235.0],[280.0],[320.0],[189.0],[240.0],[364.0],[144.0],[277.0],[334.0],[260.0],[264.0],[347.0],[395.0],[352.0],[389.0],[353.0]
17,[276.0],[361.0],[327.0],[103.0],[171.0],[327.0],[27.0],[382.0],[18.0],[325.0],[49.0],[291.0],[274.0],[364.0],[56.0],[22.0],[18.0],[365.0],[146.0],[307.0],[108.0],[166.0],[143.0],[186.0],[371.0],[389.0],[361.0],[386.0],[155.0],[263.0],[33.0],[131.0],[388.0],[359.0],[189.0],[21.0],[235.0],[251.0],[18.0],[207.0],[181.0],[240.0],[298.0],[166.0],[299.0],[8.0],[42.0],[8.0],[218.0],[43.0],[139.0],[59.0],[310.0],[17.0],[332.0],[277.0],[244.0],[353.0],[25.0],[301.0],[160.0],[241.0],[19.0],[78.0],[375.0],[95.0],[123.0],[362.0],[378.0],[326.0],[25.0],[366.0],[387.0],[364.0],[36.0],[244.0],[303.0],[112.0],[84.0],[361.0],[8.0],[383.0],[394.0],[117.0],[210.0],[283.0],[361.0],[364.0],[59.0],[376.0],[243.0],[103.0],[326.0],[342.0],[338.0],[23.0],[352.0],[396.0],[120.0],[174.0]
18,[328.0],[195.0],[328.0],[42.0],[173.0],[387.0],[154.0],[202.0],[109.0],[42.0],[119.0],[241.0],[360.0],[360.0],[304.0],[7.0],[131.0],[233.0],[33.0],[211.0],[109.0],[299.0],[21.0],[195.0],[21.0],[297.0],[23.0],[371.0],[54.0],[387.0],[326.0],[145.0],[263.0],[396.0],[78.0],[195.0],[357.0],[191.0],[165.0],[275.0],[123.0],[196.0],[241.0],[55.0],[264.0],[360.0],[361.0],[396.0],[79.0],[262.0],[360.0],[218.0],[267.0],[175.0],[7.0],[13.0],[347.0],[196.0],[364.0],[333.0],[289.0],[306.0],[319.0],[120.0],[391.0],[54.0],[293.0],[84.0],[395.0],[102.0],[293.0],[13.0],[120.0],[235.0],[83.0],[362.0],[389.0],[203.0],[361.0],[360.0],[123.0],[382.0],[218.0],[389.0],[350.0],[297.0],[385.0],[293.0],[318.0],[154.0],[320.0],[25.0],[352.0],[203.0],[395.0],[55.0],[90.0],[283.0],[22.0],[347.0]
19,[360.0],[297.0],[395.0],[297.0],[108.0],[26.0],[98.0],[60.0],[327.0],[209.0],[155.0],[218.0],[10.0],[25.0],[328.0],[394.0],[166.0],[278.0],[371.0],[21.0],[56.0],[362.0],[102.0],[102.0],[369.0],[38.0],[275.0],[121.0],[43.0],[27.0],[207.0],[95.0],[331.0],[211.0],[25.0],[238.0],[395.0],[149.0],[27.0],[13.0],[297.0],[235.0],[299.0],[22.0],[360.0],[317.0],[53.0],[78.0],[203.0],[29.0],[328.0],[254.0],[200.0],[77.0],[53.0],[25.0],[243.0],[389.0],[300.0],[395.0],[15.0],[13.0],[291.0],[58.0],[326.0],[22.0],[308.0],[53.0],[262.0],[318.0],[36.0],[11.0],[23.0],[278.0],[333.0],[26.0],[211.0],[387.0],[168.0],[55.0],[369.0],[216.0],[310.0],[347.0],[371.0],[244.0],[387.0],[14.0],[129.0],[263.0],[361.0],[13.0],[328.0],[56.0],[362.0],[117.0],[79.0],[386.0],[328.0],[380.0]
20,[277.0],[73.0],[362.0],[387.0],[347.0],[325.0],[395.0],[56.0],[102.0],[218.0],[211.0],[362.0],[27.0],[397.0],[211.0],[300.0],[196.0],[33.0],[80.0],[295.0],[344.0],[113.0],[94.0],[216.0],[131.0],[244.0],[307.0],[278.0],[196.0],[315.0],[315.0],[102.0],[268.0],[292.0],[335.0],[84.0],[124.0],[111.0],[139.0],[244.0],[59.0],[145.0],[325.0],[23.0],[288.0],[367.0],[257.0],[21.0],[278.0],[196.0],[306.0],[283.0],[329.0],[333.0],[387.0],[298.0],[326.0],[76.0],[275.0],[56.0],[395.0],[194.0],[306.0],[34.0],[389.0],[59.0],[53.0],[312.0],[299.0],[250.0],[307.0],[241.0],[117.0],[297.0],[22.0],[202.0],[369.0],[335.0],[274.0],[359.0],[352.0],[327.0],[380.0],[60.0],[144.0],[326.0],[318.0],[213.0],[344.0],[233.0],[224.0],[342.0],[234.0],[55.0],[109.0],[344.0],[203.0],[388.0],[277.0],[23.0]
21,[275.0],[26.0],[299.0],[244.0],[54.0],[19.0],[264.0],[351.0],[360.0],[13.0],[113.0],[263.0],[362.0],[280.0],[46.0],[193.0],[359.0],[155.0],[169.0],[139.0],[352.0],[353.0],[13.0],[298.0],[311.0],[27.0],[120.0],[264.0],[361.0],[165.0],[342.0],[360.0],[71.0],[387.0],[333.0],[185.0],[364.0],[334.0],[394.0],[95.0],[51.0],[352.0],[108.0],[290.0],[262.0],[264.0],[155.0],[293.0],[310.0],[175.0],[277.0],[84.0],[303.0],[264.0],[27.0],[122.0],[387.0],[328.0],[76.0],[211.0],[387.0],[71.0],[180.0],[375.0],[231.0],[218.0],[323.0],[389.0],[340.0],[328.0],[344.0],[333.0],[108.0],[384.0],[293.0],[45.0],[371.0],[278.0],[264.0],[295.0],[24.0],[293.0],[324.0],[335.0],[328.0],[377.0],[231.0],[306.0],[379.0],[325.0],[236.0],[307.0],[154.0],[195.0],[129.0],[359.0],[326.0],[104.0],[297.0],[333.0]
22,[34.0],[145.0],[25.0],[298.0],[84.0],[333.0],[165.0],[23.0],[78.0],[364.0],[146.0],[381.0],[327.0],[387.0],[300.0],[139.0],[27.0],[200.0],[154.0],[371.0],[53.0],[59.0],[361.0],[352.0],[264.0],[49.0],[333.0],[395.0],[317.0],[172.0],[209.0],[244.0],[229.0],[25.0],[209.0],[298.0],[26.0],[283.0],[195.0],[21.0],[244.0],[162.0],[25.0],[307.0],[379.0],[200.0],[366.0],[118.0],[276.0],[390.0],[307.0],[49.0],[43.0],[281.0],[389.0],[211.0],[8.0],[121.0],[168.0],[144.0],[25.0],[31.0],[362.0],[211.0],[229.0],[290.0],[251.0],[108.0],[359.0],[166.0],[379.0],[360.0],[389.0],[363.0],[263.0],[84.0],[51.0],[375.0],[218.0],[379.0],[326.0],[146.0],[30.0],[143.0],[205.0],[300.0],[114.0],[221.0],[83.0],[104.0],[211.0],[284.0],[268.0],[230.0],[306.0],[200.0],[27.0],[363.0],[50.0],[123.0]
23,[395.0],[59.0],[102.0],[375.0],[382.0],[332.0],[277.0],[120.0],[243.0],[350.0],[360.0],[277.0],[229.0],[13.0],[397.0],[191.0],[361.0],[387.0],[293.0],[248.0],[112.0],[53.0],[386.0],[297.0],[120.0],[364.0],[228.0],[123.0],[264.0],[78.0],[274.0],[231.0],[361.0],[154.0],[352.0],[160.0],[155.0],[167.0],[297.0],[5.0],[50.0],[299.0],[360.0],[264.0],[277.0],[389.0],[364.0],[289.0],[298.0],[352.0],[83.0],[112.0],[394.0],[295.0],[59.0],[207.0],[215.0],[299.0],[233.0],[300.0],[48.0],[27.0],[198.0],[108.0],[395.0],[287.0],[26.0],[196.0],[189.0],[26.0],[79.0],[245.0],[244.0],[53.0],[364.0],[272.0],[375.0],[109.0],[334.0],[263.0],[325.0],[95.0],[13.0],[395.0],[357.0],[343.0],[19.0],[74.0],[363.0],[43.0],[298.0],[108.0],[262.0],[137.0],[180.0],[298.0],[244.0],[84.0],[180.0],[361.0]
24,[306.0],[274.0],[131.0],[325.0],[249.0],[355.0],[23.0],[21.0],[361.0],[245.0],[193.0],[267.0],[297.0],[53.0],[363.0],[195.0],[326.0],[131.0],[243.0],[304.0],[118.0],[334.0],[347.0],[360.0],[259.0],[172.0],[298.0],[248.0],[144.0],[25.0],[76.0],[375.0],[357.0],[297.0],[264.0],[55.0],[222.0],[122.0],[343.0],[8.0],[397.0],[139.0],[8.0],[363.0],[232.0],[29.0],[316.0],[95.0],[185.0],[246.0],[295.0],[19.0],[298.0],[180.0],[299.0],[364.0],[289.0],[200.0],[242.0],[334.0],[102.0],[364.0],[139.0],[59.0],[368.0],[90.0],[51.0],[26.0],[291.0],[379.0],[351.0],[195.0],[368.0],[307.0],[58.0],[196.0],[248.0],[14.0],[276.0],[195.0],[14.0],[334.0],[7.0],[131.0],[363.0],[345.0],[301.0],[361.0],[335.0],[19.0],[287.0],[80.0],[90.0],[155.0],[388.0],[232.0],[131.0],[112.0],[31.0],[386.0]
