Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[103.0],[59.0],[376.0],[19.0],[334.0],[328.0],[154.0],[375.0],[244.0],[26.0],[195.0],[20.0],[390.0],[78.0],[207.0],[306.0],[277.0],[195.0],[209.0],[359.0],[275.0],[361.0],[139.0],[292.0],[196.0],[390.0],[364.0],[244.0],[102.0],[360.0],[262.0],[307.0],[394.0],[306.0],[102.0],[325.0],[59.0],[84.0],[379.0],[395.0],[298.0],[13.0],[264.0],[181.0],[23.0],[56.0],[292.0],[277.0],[333.0],[306.0],[76.0],[361.0],[27.0],[55.0],[275.0],[322.0],[277.0],[175.0],[102.0],[108.0],[6.0],[233.0],[372.0],[209.0],[195.0],[244.0],[211.0],[298.0],[362.0],[277.0],[267.0],[332.0],[46.0],[375.0],[362.0],[357.0],[394.0],[297.0],[299.0],[28.0],[334.0],[139.0],[368.0],[299.0],[59.0],[352.0],[328.0],[244.0],[195.0],[389.0],[179.0],[359.0],[56.0],[28.0],[186.0],[362.0],[386.0],[203.0],[364.0],[300.0]
11,[240.0],[300.0],[7.0],[244.0],[95.0],[333.0],[326.0],[242.0],[195.0],[317.0],[277.0],[203.0],[352.0],[23.0],[275.0],[44.0],[362.0],[84.0],[389.0],[20.0],[28.0],[27.0],[262.0],[359.0],[359.0],[27.0],[267.0],[261.0],[76.0],[46.0],[277.0],[293.0],[44.0],[244.0],[205.0],[326.0],[361.0],[275.0],[395.0],[42.0],[59.0],[8.0],[19.0],[144.0],[359.0],[58.0],[244.0],[275.0],[360.0],[375.0],[218.0],[267.0],[300.0],[326.0],[364.0],[358.0],[28.0],[102.0],[117.0],[211.0],[364.0],[95.0],[35.0],[207.0],[264.0],[78.0],[387.0],[276.0],[53.0],[275.0],[123.0],[375.0],[195.0],[19.0],[316.0],[233.0],[144.0],[328.0],[59.0],[267.0],[29.0],[316.0],[211.0],[394.0],[211.0],[277.0],[298.0],[42.0],[240.0],[300.0],[361.0],[198.0],[326.0],[54.0],[300.0],[361.0],[123.0],[218.0],[359.0],[19.0]
12,[203.0],[276.0],[375.0],[195.0],[273.0],[144.0],[59.0],[364.0],[324.0],[19.0],[297.0],[361.0],[287.0],[21.0],[298.0],[287.0],[56.0],[270.0],[361.0],[333.0],[326.0],[54.0],[333.0],[369.0],[264.0],[361.0],[78.0],[361.0],[360.0],[117.0],[50.0],[267.0],[325.0],[325.0],[325.0],[244.0],[387.0],[244.0],[59.0],[275.0],[53.0],[364.0],[21.0],[95.0],[131.0],[267.0],[277.0],[334.0],[7.0],[387.0],[53.0],[95.0],[275.0],[366.0],[218.0],[27.0],[196.0],[173.0],[277.0],[28.0],[387.0],[353.0],[71.0],[25.0],[122.0],[306.0],[277.0],[28.0],[368.0],[203.0],[298.0],[300.0],[211.0],[59.0],[366.0],[362.0],[59.0],[344.0],[298.0],[353.0],[375.0],[352.0],[245.0],[326.0],[389.0],[25.0],[335.0],[326.0],[300.0],[123.0],[270.0],[123.0],[334.0],[95.0],[14.0],[297.0],[300.0],[275.0],[387.0],[359.0]
13,[218.0],[25.0],[364.0],[387.0],[268.0],[362.0],[8.0],[95.0],[218.0],[352.0],[30.0],[244.0],[59.0],[357.0],[21.0],[298.0],[25.0],[277.0],[195.0],[195.0],[298.0],[42.0],[380.0],[264.0],[167.0],[360.0],[309.0],[25.0],[23.0],[244.0],[275.0],[310.0],[326.0],[375.0],[359.0],[44.0],[27.0],[297.0],[19.0],[195.0],[104.0],[49.0],[361.0],[13.0],[195.0],[103.0],[27.0],[318.0],[13.0],[391.0],[21.0],[248.0],[23.0],[155.0],[27.0],[209.0],[306.0],[273.0],[27.0],[42.0],[209.0],[277.0],[334.0],[21.0],[14.0],[300.0],[275.0],[277.0],[244.0],[195.0],[71.0],[102.0],[8.0],[300.0],[341.0],[347.0],[196.0],[103.0],[262.0],[155.0],[361.0],[78.0],[43.0],[277.0],[25.0],[54.0],[292.0],[218.0],[6.0],[328.0],[273.0],[195.0],[165.0],[364.0],[211.0],[218.0],[196.0],[211.0],[27.0],[243.0]
14,[362.0],[211.0],[241.0],[27.0],[25.0],[34.0],[298.0],[387.0],[14.0],[123.0],[210.0],[59.0],[298.0],[360.0],[335.0],[353.0],[218.0],[395.0],[276.0],[211.0],[362.0],[53.0],[298.0],[262.0],[380.0],[334.0],[375.0],[49.0],[341.0],[394.0],[364.0],[300.0],[195.0],[275.0],[58.0],[82.0],[264.0],[334.0],[7.0],[245.0],[33.0],[131.0],[334.0],[129.0],[44.0],[167.0],[29.0],[195.0],[8.0],[388.0],[59.0],[195.0],[78.0],[117.0],[267.0],[244.0],[209.0],[8.0],[76.0],[155.0],[218.0],[28.0],[14.0],[292.0],[361.0],[25.0],[23.0],[275.0],[375.0],[333.0],[387.0],[333.0],[233.0],[306.0],[78.0],[352.0],[211.0],[379.0],[387.0],[387.0],[267.0],[56.0],[367.0],[352.0],[123.0],[53.0],[276.0],[293.0],[11.0],[23.0],[131.0],[14.0],[102.0],[59.0],[42.0],[335.0],[277.0],[195.0],[361.0],[264.0]
15,[19.0],[195.0],[361.0],[229.0],[297.0],[306.0],[209.0],[53.0],[51.0],[117.0],[102.0],[352.0],[117.0],[318.0],[395.0],[292.0],[196.0],[49.0],[274.0],[218.0],[364.0],[300.0],[56.0],[275.0],[8.0],[320.0],[27.0],[218.0],[54.0],[297.0],[362.0],[361.0],[334.0],[25.0],[46.0],[200.0],[389.0],[300.0],[369.0],[387.0],[307.0],[42.0],[13.0],[54.0],[395.0],[236.0],[14.0],[95.0],[203.0],[395.0],[45.0],[211.0],[264.0],[300.0],[42.0],[395.0],[264.0],[379.0],[273.0],[278.0],[298.0],[394.0],[22.0],[297.0],[180.0],[120.0],[298.0],[10.0],[56.0],[218.0],[18.0],[195.0],[131.0],[121.0],[369.0],[278.0],[27.0],[195.0],[211.0],[56.0],[245.0],[360.0],[209.0],[46.0],[209.0],[334.0],[155.0],[264.0],[242.0],[211.0],[42.0],[364.0],[335.0],[145.0],[325.0],[341.0],[211.0],[210.0],[352.0],[211.0]
16,[123.0],[181.0],[387.0],[83.0],[341.0],[276.0],[117.0],[361.0],[241.0],[209.0],[80.0],[233.0],[155.0],[275.0],[129.0],[307.0],[84.0],[300.0],[244.0],[43.0],[277.0],[334.0],[117.0],[352.0],[211.0],[318.0],[166.0],[353.0],[95.0],[14.0],[25.0],[76.0],[395.0],[339.0],[211.0],[42.0],[108.0],[318.0],[245.0],[325.0],[397.0],[27.0],[131.0],[53.0],[77.0],[361.0],[333.0],[352.0],[54.0],[396.0],[20.0],[306.0],[207.0],[292.0],[76.0],[196.0],[326.0],[364.0],[268.0],[56.0],[195.0],[364.0],[301.0],[196.0],[327.0],[209.0],[120.0],[209.0],[196.0],[334.0],[82.0],[123.0],[361.0],[25.0],[19.0],[298.0],[334.0],[7.0],[360.0],[297.0],[53.0],[8.0],[297.0],[173.0],[274.0],[19.0],[241.0],[7.0],[323.0],[28.0],[95.0],[307.0],[211.0],[76.0],[244.0],[276.0],[275.0],[277.0],[102.0],[131.0]
17,[392.0],[263.0],[298.0],[49.0],[264.0],[390.0],[333.0],[108.0],[307.0],[361.0],[307.0],[23.0],[335.0],[300.0],[276.0],[333.0],[14.0],[26.0],[27.0],[56.0],[378.0],[306.0],[387.0],[334.0],[375.0],[376.0],[145.0],[298.0],[117.0],[306.0],[56.0],[79.0],[342.0],[295.0],[218.0],[218.0],[292.0],[367.0],[352.0],[389.0],[376.0],[242.0],[196.0],[363.0],[36.0],[59.0],[380.0],[179.0],[53.0],[49.0],[387.0],[54.0],[195.0],[139.0],[20.0],[195.0],[7.0],[268.0],[251.0],[363.0],[389.0],[195.0],[229.0],[300.0],[299.0],[361.0],[122.0],[20.0],[297.0],[364.0],[389.0],[341.0],[359.0],[23.0],[395.0],[318.0],[275.0],[166.0],[287.0],[90.0],[369.0],[264.0],[116.0],[95.0],[325.0],[23.0],[300.0],[277.0],[276.0],[46.0],[318.0],[298.0],[270.0],[292.0],[28.0],[95.0],[317.0],[25.0],[300.0],[290.0]
18,[361.0],[26.0],[27.0],[352.0],[23.0],[360.0],[362.0],[27.0],[331.0],[347.0],[139.0],[243.0],[18.0],[292.0],[370.0],[19.0],[328.0],[352.0],[292.0],[103.0],[274.0],[203.0],[362.0],[27.0],[389.0],[25.0],[195.0],[243.0],[277.0],[197.0],[298.0],[7.0],[25.0],[56.0],[19.0],[154.0],[246.0],[233.0],[301.0],[71.0],[288.0],[351.0],[25.0],[8.0],[361.0],[328.0],[43.0],[276.0],[387.0],[117.0],[258.0],[43.0],[122.0],[103.0],[300.0],[246.0],[298.0],[123.0],[275.0],[195.0],[362.0],[378.0],[318.0],[306.0],[369.0],[47.0],[361.0],[297.0],[43.0],[357.0],[379.0],[59.0],[392.0],[117.0],[367.0],[22.0],[145.0],[59.0],[386.0],[144.0],[389.0],[195.0],[316.0],[344.0],[269.0],[317.0],[54.0],[211.0],[58.0],[233.0],[299.0],[257.0],[268.0],[362.0],[328.0],[364.0],[76.0],[364.0],[353.0],[18.0]
19,[395.0],[340.0],[383.0],[297.0],[300.0],[344.0],[155.0],[297.0],[380.0],[200.0],[179.0],[300.0],[245.0],[353.0],[195.0],[361.0],[195.0],[318.0],[22.0],[242.0],[242.0],[22.0],[123.0],[245.0],[173.0],[242.0],[123.0],[259.0],[275.0],[242.0],[19.0],[209.0],[289.0],[264.0],[306.0],[300.0],[306.0],[76.0],[210.0],[243.0],[258.0],[245.0],[240.0],[361.0],[360.0],[363.0],[59.0],[274.0],[209.0],[352.0],[276.0],[246.0],[306.0],[325.0],[362.0],[301.0],[102.0],[351.0],[120.0],[218.0],[277.0],[395.0],[74.0],[166.0],[362.0],[344.0],[360.0],[122.0],[298.0],[233.0],[350.0],[25.0],[390.0],[298.0],[281.0],[43.0],[268.0],[28.0],[120.0],[298.0],[360.0],[353.0],[311.0],[351.0],[347.0],[118.0],[108.0],[27.0],[316.0],[297.0],[297.0],[363.0],[233.0],[387.0],[55.0],[20.0],[42.0],[59.0],[59.0],[204.0]
20,[42.0],[117.0],[380.0],[362.0],[196.0],[352.0],[20.0],[264.0],[362.0],[300.0],[154.0],[334.0],[262.0],[264.0],[292.0],[209.0],[319.0],[211.0],[108.0],[300.0],[334.0],[317.0],[155.0],[90.0],[367.0],[129.0],[229.0],[254.0],[122.0],[264.0],[218.0],[78.0],[277.0],[397.0],[275.0],[361.0],[46.0],[328.0],[389.0],[334.0],[43.0],[209.0],[147.0],[218.0],[83.0],[117.0],[145.0],[27.0],[292.0],[218.0],[173.0],[222.0],[90.0],[275.0],[211.0],[264.0],[195.0],[395.0],[20.0],[353.0],[25.0],[76.0],[217.0],[264.0],[146.0],[379.0],[316.0],[155.0],[341.0],[264.0],[352.0],[263.0],[376.0],[264.0],[209.0],[364.0],[293.0],[378.0],[200.0],[375.0],[27.0],[74.0],[8.0],[155.0],[27.0],[274.0],[25.0],[334.0],[298.0],[200.0],[108.0],[259.0],[7.0],[341.0],[203.0],[300.0],[315.0],[51.0],[292.0],[268.0]
21,[263.0],[200.0],[306.0],[235.0],[353.0],[49.0],[43.0],[390.0],[27.0],[389.0],[353.0],[27.0],[277.0],[366.0],[54.0],[196.0],[30.0],[360.0],[317.0],[95.0],[209.0],[195.0],[195.0],[263.0],[60.0],[76.0],[268.0],[111.0],[131.0],[200.0],[198.0],[244.0],[46.0],[278.0],[78.0],[102.0],[205.0],[7.0],[325.0],[108.0],[243.0],[33.0],[244.0],[233.0],[18.0],[379.0],[19.0],[22.0],[95.0],[33.0],[19.0],[334.0],[25.0],[169.0],[309.0],[123.0],[43.0],[275.0],[123.0],[307.0],[102.0],[123.0],[162.0],[301.0],[395.0],[59.0],[276.0],[245.0],[123.0],[26.0],[325.0],[362.0],[54.0],[209.0],[21.0],[218.0],[129.0],[352.0],[195.0],[306.0],[274.0],[211.0],[59.0],[300.0],[169.0],[306.0],[209.0],[155.0],[9.0],[74.0],[326.0],[283.0],[357.0],[275.0],[290.0],[388.0],[392.0],[293.0],[211.0],[59.0]
22,[334.0],[154.0],[362.0],[145.0],[195.0],[378.0],[218.0],[54.0],[352.0],[298.0],[103.0],[195.0],[264.0],[56.0],[166.0],[195.0],[49.0],[113.0],[360.0],[364.0],[23.0],[71.0],[389.0],[211.0],[329.0],[383.0],[205.0],[390.0],[202.0],[328.0],[196.0],[334.0],[218.0],[307.0],[52.0],[111.0],[196.0],[83.0],[275.0],[27.0],[14.0],[56.0],[394.0],[304.0],[243.0],[352.0],[155.0],[242.0],[244.0],[300.0],[290.0],[364.0],[297.0],[276.0],[203.0],[20.0],[203.0],[25.0],[360.0],[123.0],[334.0],[179.0],[108.0],[334.0],[33.0],[351.0],[318.0],[379.0],[360.0],[387.0],[27.0],[264.0],[83.0],[211.0],[270.0],[102.0],[262.0],[395.0],[154.0],[43.0],[395.0],[283.0],[325.0],[297.0],[366.0],[200.0],[277.0],[347.0],[264.0],[155.0],[231.0],[390.0],[395.0],[23.0],[387.0],[301.0],[195.0],[316.0],[344.0],[31.0]
23,[155.0],[264.0],[185.0],[264.0],[328.0],[182.0],[233.0],[359.0],[259.0],[334.0],[209.0],[19.0],[196.0],[244.0],[313.0],[186.0],[117.0],[306.0],[352.0],[306.0],[200.0],[307.0],[335.0],[154.0],[390.0],[325.0],[121.0],[328.0],[395.0],[387.0],[353.0],[364.0],[387.0],[274.0],[357.0],[334.0],[200.0],[30.0],[360.0],[295.0],[277.0],[295.0],[326.0],[287.0],[394.0],[195.0],[297.0],[19.0],[117.0],[25.0],[293.0],[117.0],[117.0],[254.0],[278.0],[388.0],[123.0],[278.0],[154.0],[78.0],[267.0],[25.0],[199.0],[210.0],[276.0],[22.0],[234.0],[391.0],[292.0],[145.0],[218.0],[241.0],[53.0],[297.0],[264.0],[154.0],[25.0],[218.0],[55.0],[292.0],[276.0],[366.0],[352.0],[361.0],[43.0],[202.0],[244.0],[200.0],[386.0],[341.0],[244.0],[361.0],[318.0],[182.0],[292.0],[123.0],[287.0],[155.0],[369.0],[262.0]
24,[180.0],[334.0],[22.0],[292.0],[318.0],[14.0],[335.0],[11.0],[257.0],[229.0],[281.0],[154.0],[200.0],[117.0],[333.0],[102.0],[276.0],[295.0],[154.0],[131.0],[341.0],[298.0],[281.0],[103.0],[56.0],[59.0],[274.0],[257.0],[210.0],[202.0],[195.0],[90.0],[298.0],[333.0],[124.0],[129.0],[195.0],[123.0],[241.0],[264.0],[154.0],[145.0],[364.0],[268.0],[364.0],[298.0],[166.0],[343.0],[257.0],[245.0],[12.0],[20.0],[360.0],[307.0],[341.0],[7.0],[154.0],[59.0],[363.0],[8.0],[355.0],[347.0],[26.0],[26.0],[367.0],[49.0],[102.0],[395.0],[211.0],[122.0],[363.0],[360.0],[49.0],[108.0],[33.0],[387.0],[276.0],[43.0],[388.0],[352.0],[367.0],[254.0],[283.0],[207.0],[393.0],[155.0],[206.0],[154.0],[139.0],[278.0],[364.0],[131.0],[22.0],[120.0],[117.0],[387.0],[154.0],[166.0],[386.0],[298.0]
