Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[333.0],[240.0],[76.0],[361.0],[394.0],[277.0],[326.0],[352.0],[275.0],[8.0],[395.0],[364.0],[333.0],[328.0],[316.0],[261.0],[275.0],[233.0],[375.0],[28.0],[276.0],[328.0],[19.0],[375.0],[316.0],[300.0],[44.0],[358.0],[267.0],[23.0],[117.0],[361.0],[59.0],[195.0],[95.0],[7.0],[205.0],[218.0],[359.0],[267.0],[244.0],[326.0],[298.0],[27.0],[123.0],[359.0],[211.0],[203.0],[240.0],[352.0],[300.0],[195.0],[195.0],[218.0],[242.0],[364.0],[44.0],[19.0],[275.0],[20.0],[28.0],[326.0],[207.0],[42.0],[53.0],[54.0],[144.0],[361.0],[42.0],[27.0],[78.0],[198.0],[300.0],[102.0],[277.0],[262.0],[300.0],[300.0],[387.0],[389.0],[359.0],[293.0],[362.0],[46.0],[123.0],[211.0],[95.0],[19.0],[275.0],[326.0],[144.0],[84.0],[58.0],[35.0],[244.0],[317.0],[29.0],[59.0],[264.0],[359.0]
12,[362.0],[300.0],[360.0],[297.0],[326.0],[50.0],[334.0],[277.0],[203.0],[364.0],[59.0],[387.0],[362.0],[19.0],[352.0],[361.0],[334.0],[362.0],[387.0],[326.0],[28.0],[344.0],[21.0],[300.0],[366.0],[369.0],[287.0],[27.0],[353.0],[21.0],[277.0],[270.0],[298.0],[387.0],[353.0],[375.0],[325.0],[53.0],[131.0],[95.0],[277.0],[366.0],[335.0],[54.0],[300.0],[264.0],[28.0],[361.0],[203.0],[287.0],[275.0],[324.0],[211.0],[275.0],[364.0],[218.0],[325.0],[359.0],[244.0],[333.0],[196.0],[244.0],[25.0],[326.0],[368.0],[95.0],[59.0],[387.0],[275.0],[361.0],[306.0],[123.0],[14.0],[173.0],[297.0],[333.0],[181.0],[123.0],[277.0],[361.0],[369.0],[267.0],[56.0],[117.0],[298.0],[389.0],[273.0],[59.0],[298.0],[59.0],[95.0],[270.0],[267.0],[71.0],[325.0],[19.0],[375.0],[53.0],[122.0],[387.0]
13,[144.0],[6.0],[23.0],[218.0],[277.0],[275.0],[165.0],[25.0],[195.0],[49.0],[19.0],[209.0],[277.0],[333.0],[78.0],[25.0],[318.0],[278.0],[391.0],[298.0],[277.0],[103.0],[361.0],[102.0],[341.0],[367.0],[298.0],[209.0],[155.0],[357.0],[27.0],[273.0],[262.0],[27.0],[277.0],[364.0],[359.0],[21.0],[195.0],[248.0],[27.0],[155.0],[292.0],[42.0],[196.0],[167.0],[42.0],[244.0],[218.0],[59.0],[23.0],[218.0],[8.0],[211.0],[95.0],[27.0],[326.0],[243.0],[297.0],[195.0],[306.0],[44.0],[21.0],[218.0],[244.0],[364.0],[196.0],[27.0],[195.0],[360.0],[300.0],[195.0],[211.0],[273.0],[30.0],[380.0],[276.0],[328.0],[275.0],[195.0],[264.0],[310.0],[25.0],[244.0],[71.0],[25.0],[268.0],[300.0],[21.0],[8.0],[13.0],[277.0],[103.0],[334.0],[375.0],[352.0],[361.0],[104.0],[14.0],[27.0]
14,[34.0],[11.0],[341.0],[335.0],[352.0],[364.0],[102.0],[317.0],[333.0],[131.0],[7.0],[218.0],[27.0],[203.0],[56.0],[49.0],[195.0],[347.0],[388.0],[362.0],[275.0],[379.0],[334.0],[333.0],[78.0],[306.0],[353.0],[244.0],[387.0],[360.0],[76.0],[131.0],[387.0],[229.0],[28.0],[241.0],[58.0],[59.0],[44.0],[195.0],[29.0],[117.0],[276.0],[53.0],[277.0],[380.0],[155.0],[59.0],[362.0],[298.0],[78.0],[14.0],[131.0],[195.0],[387.0],[267.0],[195.0],[264.0],[334.0],[211.0],[209.0],[82.0],[292.0],[293.0],[375.0],[59.0],[211.0],[264.0],[245.0],[334.0],[25.0],[14.0],[42.0],[8.0],[210.0],[298.0],[25.0],[23.0],[23.0],[276.0],[262.0],[300.0],[218.0],[394.0],[387.0],[123.0],[25.0],[306.0],[335.0],[298.0],[129.0],[395.0],[167.0],[14.0],[275.0],[123.0],[267.0],[33.0],[180.0],[361.0]
15,[306.0],[242.0],[54.0],[341.0],[46.0],[362.0],[335.0],[54.0],[218.0],[42.0],[369.0],[298.0],[364.0],[54.0],[360.0],[218.0],[95.0],[352.0],[395.0],[364.0],[10.0],[195.0],[13.0],[195.0],[369.0],[90.0],[292.0],[395.0],[56.0],[318.0],[273.0],[42.0],[211.0],[83.0],[394.0],[361.0],[46.0],[45.0],[395.0],[211.0],[14.0],[300.0],[155.0],[300.0],[211.0],[8.0],[278.0],[352.0],[19.0],[117.0],[264.0],[51.0],[361.0],[210.0],[53.0],[76.0],[334.0],[211.0],[300.0],[218.0],[264.0],[200.0],[297.0],[264.0],[56.0],[145.0],[27.0],[389.0],[325.0],[320.0],[120.0],[364.0],[325.0],[379.0],[102.0],[56.0],[211.0],[211.0],[298.0],[274.0],[275.0],[361.0],[196.0],[297.0],[18.0],[209.0],[297.0],[121.0],[395.0],[209.0],[54.0],[49.0],[236.0],[22.0],[25.0],[117.0],[245.0],[307.0],[361.0],[352.0]
16,[276.0],[323.0],[95.0],[276.0],[173.0],[25.0],[211.0],[53.0],[334.0],[27.0],[245.0],[195.0],[267.0],[53.0],[8.0],[353.0],[352.0],[298.0],[396.0],[277.0],[209.0],[7.0],[131.0],[123.0],[19.0],[245.0],[307.0],[196.0],[297.0],[275.0],[268.0],[95.0],[360.0],[49.0],[364.0],[387.0],[211.0],[20.0],[77.0],[306.0],[333.0],[292.0],[241.0],[334.0],[275.0],[211.0],[56.0],[233.0],[123.0],[155.0],[207.0],[241.0],[233.0],[277.0],[361.0],[20.0],[395.0],[131.0],[318.0],[43.0],[326.0],[42.0],[196.0],[7.0],[196.0],[76.0],[334.0],[108.0],[387.0],[318.0],[209.0],[307.0],[244.0],[268.0],[80.0],[117.0],[195.0],[28.0],[120.0],[244.0],[352.0],[7.0],[84.0],[14.0],[82.0],[274.0],[341.0],[25.0],[129.0],[117.0],[53.0],[300.0],[361.0],[301.0],[339.0],[209.0],[53.0],[397.0],[327.0],[102.0]
17,[390.0],[276.0],[117.0],[95.0],[95.0],[56.0],[270.0],[334.0],[364.0],[242.0],[352.0],[389.0],[276.0],[117.0],[264.0],[298.0],[179.0],[318.0],[49.0],[378.0],[20.0],[166.0],[196.0],[341.0],[395.0],[209.0],[333.0],[195.0],[90.0],[300.0],[251.0],[318.0],[287.0],[352.0],[195.0],[298.0],[218.0],[387.0],[36.0],[54.0],[380.0],[139.0],[300.0],[306.0],[317.0],[375.0],[363.0],[23.0],[392.0],[335.0],[195.0],[307.0],[359.0],[25.0],[108.0],[300.0],[342.0],[290.0],[367.0],[56.0],[7.0],[218.0],[300.0],[277.0],[297.0],[292.0],[275.0],[292.0],[389.0],[376.0],[361.0],[298.0],[328.0],[123.0],[307.0],[387.0],[263.0],[46.0],[122.0],[27.0],[334.0],[79.0],[14.0],[306.0],[389.0],[325.0],[264.0],[23.0],[276.0],[333.0],[363.0],[26.0],[59.0],[318.0],[295.0],[361.0],[369.0],[376.0],[299.0],[300.0]
18,[360.0],[58.0],[277.0],[364.0],[344.0],[298.0],[268.0],[19.0],[357.0],[351.0],[301.0],[362.0],[242.0],[292.0],[195.0],[243.0],[276.0],[22.0],[117.0],[274.0],[297.0],[59.0],[25.0],[59.0],[367.0],[297.0],[19.0],[246.0],[144.0],[292.0],[275.0],[299.0],[386.0],[297.0],[378.0],[27.0],[19.0],[258.0],[361.0],[43.0],[43.0],[103.0],[54.0],[203.0],[76.0],[389.0],[195.0],[243.0],[361.0],[18.0],[122.0],[331.0],[392.0],[364.0],[27.0],[42.0],[25.0],[18.0],[233.0],[103.0],[298.0],[154.0],[306.0],[211.0],[43.0],[362.0],[145.0],[246.0],[71.0],[25.0],[47.0],[257.0],[28.0],[364.0],[139.0],[362.0],[26.0],[233.0],[361.0],[292.0],[27.0],[76.0],[328.0],[197.0],[379.0],[269.0],[23.0],[117.0],[370.0],[362.0],[8.0],[352.0],[328.0],[229.0],[56.0],[347.0],[389.0],[288.0],[369.0],[353.0]
19,[344.0],[316.0],[275.0],[20.0],[351.0],[19.0],[233.0],[23.0],[264.0],[245.0],[210.0],[277.0],[54.0],[387.0],[353.0],[259.0],[274.0],[43.0],[352.0],[242.0],[122.0],[28.0],[240.0],[25.0],[281.0],[103.0],[361.0],[301.0],[298.0],[353.0],[120.0],[297.0],[120.0],[264.0],[395.0],[383.0],[306.0],[276.0],[360.0],[246.0],[59.0],[325.0],[108.0],[22.0],[42.0],[173.0],[218.0],[300.0],[395.0],[245.0],[90.0],[380.0],[390.0],[59.0],[297.0],[362.0],[289.0],[204.0],[76.0],[242.0],[102.0],[300.0],[166.0],[27.0],[298.0],[387.0],[268.0],[306.0],[243.0],[242.0],[344.0],[363.0],[55.0],[351.0],[179.0],[123.0],[340.0],[297.0],[360.0],[22.0],[245.0],[209.0],[195.0],[242.0],[350.0],[347.0],[300.0],[298.0],[195.0],[155.0],[361.0],[318.0],[363.0],[74.0],[264.0],[200.0],[360.0],[258.0],[362.0],[59.0]
20,[352.0],[298.0],[122.0],[300.0],[155.0],[218.0],[7.0],[306.0],[26.0],[209.0],[389.0],[25.0],[53.0],[335.0],[74.0],[254.0],[27.0],[364.0],[218.0],[334.0],[155.0],[378.0],[147.0],[263.0],[209.0],[26.0],[209.0],[264.0],[375.0],[264.0],[20.0],[108.0],[200.0],[300.0],[76.0],[380.0],[275.0],[173.0],[83.0],[222.0],[145.0],[275.0],[25.0],[317.0],[315.0],[367.0],[353.0],[334.0],[42.0],[262.0],[306.0],[362.0],[376.0],[51.0],[264.0],[211.0],[277.0],[268.0],[328.0],[300.0],[195.0],[361.0],[264.0],[334.0],[341.0],[341.0],[293.0],[46.0],[334.0],[129.0],[379.0],[259.0],[203.0],[395.0],[154.0],[155.0],[117.0],[200.0],[316.0],[108.0],[90.0],[78.0],[319.0],[264.0],[352.0],[27.0],[196.0],[264.0],[292.0],[20.0],[218.0],[211.0],[117.0],[217.0],[397.0],[300.0],[27.0],[43.0],[146.0],[292.0]
21,[49.0],[9.0],[131.0],[388.0],[300.0],[198.0],[357.0],[200.0],[387.0],[33.0],[325.0],[102.0],[360.0],[257.0],[211.0],[111.0],[22.0],[218.0],[33.0],[209.0],[245.0],[352.0],[244.0],[362.0],[21.0],[59.0],[196.0],[123.0],[306.0],[366.0],[123.0],[326.0],[195.0],[362.0],[123.0],[306.0],[78.0],[19.0],[18.0],[334.0],[19.0],[169.0],[209.0],[195.0],[392.0],[60.0],[307.0],[27.0],[263.0],[277.0],[25.0],[27.0],[54.0],[293.0],[390.0],[309.0],[46.0],[59.0],[7.0],[95.0],[43.0],[102.0],[301.0],[155.0],[123.0],[275.0],[129.0],[205.0],[108.0],[383.0],[59.0],[283.0],[290.0],[275.0],[353.0],[195.0],[200.0],[155.0],[276.0],[317.0],[263.0],[244.0],[30.0],[200.0],[325.0],[169.0],[353.0],[209.0],[54.0],[43.0],[233.0],[360.0],[379.0],[162.0],[278.0],[389.0],[274.0],[243.0],[395.0],[211.0]
22,[378.0],[264.0],[202.0],[301.0],[297.0],[196.0],[395.0],[202.0],[278.0],[56.0],[275.0],[334.0],[357.0],[290.0],[283.0],[390.0],[242.0],[102.0],[300.0],[23.0],[379.0],[395.0],[394.0],[264.0],[270.0],[325.0],[195.0],[20.0],[43.0],[56.0],[360.0],[231.0],[154.0],[292.0],[179.0],[362.0],[52.0],[341.0],[243.0],[364.0],[155.0],[276.0],[277.0],[71.0],[195.0],[329.0],[123.0],[195.0],[334.0],[264.0],[297.0],[352.0],[83.0],[316.0],[54.0],[203.0],[218.0],[31.0],[83.0],[364.0],[203.0],[111.0],[334.0],[347.0],[360.0],[23.0],[262.0],[196.0],[27.0],[76.0],[287.0],[390.0],[387.0],[25.0],[103.0],[389.0],[154.0],[74.0],[318.0],[360.0],[211.0],[334.0],[49.0],[328.0],[27.0],[366.0],[195.0],[211.0],[166.0],[218.0],[304.0],[113.0],[352.0],[108.0],[307.0],[298.0],[395.0],[14.0],[33.0],[344.0]
23,[182.0],[386.0],[395.0],[123.0],[361.0],[195.0],[318.0],[155.0],[145.0],[295.0],[360.0],[267.0],[166.0],[23.0],[366.0],[328.0],[19.0],[154.0],[25.0],[200.0],[391.0],[218.0],[326.0],[241.0],[264.0],[387.0],[186.0],[7.0],[292.0],[244.0],[154.0],[244.0],[55.0],[53.0],[25.0],[185.0],[357.0],[195.0],[394.0],[117.0],[297.0],[254.0],[244.0],[307.0],[287.0],[390.0],[78.0],[19.0],[155.0],[196.0],[117.0],[259.0],[53.0],[155.0],[359.0],[278.0],[387.0],[262.0],[30.0],[306.0],[123.0],[334.0],[210.0],[200.0],[292.0],[182.0],[123.0],[200.0],[295.0],[325.0],[154.0],[361.0],[292.0],[278.0],[209.0],[335.0],[264.0],[341.0],[234.0],[352.0],[154.0],[364.0],[117.0],[387.0],[218.0],[43.0],[328.0],[297.0],[313.0],[233.0],[287.0],[306.0],[195.0],[199.0],[274.0],[334.0],[276.0],[277.0],[276.0],[369.0]
24,[14.0],[139.0],[210.0],[387.0],[207.0],[353.0],[22.0],[310.0],[179.0],[145.0],[241.0],[355.0],[196.0],[298.0],[254.0],[257.0],[343.0],[387.0],[245.0],[341.0],[395.0],[43.0],[364.0],[360.0],[33.0],[364.0],[102.0],[197.0],[352.0],[117.0],[363.0],[364.0],[388.0],[139.0],[347.0],[22.0],[124.0],[293.0],[364.0],[20.0],[166.0],[307.0],[206.0],[298.0],[154.0],[56.0],[8.0],[154.0],[180.0],[200.0],[360.0],[257.0],[49.0],[166.0],[11.0],[341.0],[298.0],[298.0],[123.0],[131.0],[154.0],[129.0],[26.0],[154.0],[211.0],[120.0],[25.0],[195.0],[264.0],[59.0],[351.0],[131.0],[117.0],[59.0],[281.0],[281.0],[334.0],[278.0],[102.0],[154.0],[103.0],[90.0],[276.0],[202.0],[363.0],[393.0],[318.0],[108.0],[333.0],[335.0],[268.0],[295.0],[298.0],[26.0],[333.0],[229.0],[367.0],[154.0],[367.0],[386.0]
