Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[298.0],[19.0],[387.0],[306.0],[264.0],[352.0],[292.0],[275.0],[71.0],[21.0],[362.0],[243.0],[209.0],[315.0],[360.0],[298.0],[359.0],[300.0],[360.0],[375.0],[209.0],[300.0],[317.0],[369.0],[300.0],[318.0],[274.0],[27.0],[23.0],[297.0],[275.0],[195.0],[325.0],[25.0],[229.0],[326.0],[387.0],[263.0],[46.0],[108.0],[154.0],[267.0],[362.0],[144.0],[23.0],[145.0],[25.0],[276.0],[123.0],[352.0],[84.0],[26.0],[264.0],[155.0],[300.0],[11.0],[209.0],[102.0],[389.0],[195.0],[25.0],[395.0],[108.0],[21.0],[56.0],[389.0],[56.0],[300.0],[53.0],[102.0],[334.0],[387.0],[327.0],[274.0],[395.0],[154.0],[19.0],[275.0],[287.0],[78.0],[277.0],[387.0],[297.0],[241.0],[123.0],[25.0],[146.0],[13.0],[365.0],[23.0],[25.0],[218.0],[344.0],[264.0],[175.0],[56.0],[264.0],[277.0],[306.0],[306.0]
16,[233.0],[246.0],[222.0],[264.0],[300.0],[316.0],[325.0],[375.0],[243.0],[263.0],[274.0],[335.0],[117.0],[360.0],[78.0],[306.0],[244.0],[209.0],[395.0],[56.0],[369.0],[389.0],[394.0],[231.0],[59.0],[364.0],[27.0],[78.0],[76.0],[395.0],[50.0],[206.0],[44.0],[56.0],[218.0],[300.0],[27.0],[53.0],[379.0],[218.0],[25.0],[27.0],[244.0],[95.0],[42.0],[53.0],[306.0],[352.0],[277.0],[395.0],[20.0],[222.0],[23.0],[263.0],[207.0],[264.0],[387.0],[49.0],[222.0],[154.0],[334.0],[263.0],[35.0],[25.0],[218.0],[387.0],[242.0],[344.0],[123.0],[7.0],[298.0],[298.0],[352.0],[298.0],[386.0],[103.0],[160.0],[51.0],[195.0],[375.0],[23.0],[195.0],[276.0],[275.0],[131.0],[277.0],[209.0],[326.0],[362.0],[300.0],[387.0],[17.0],[23.0],[59.0],[298.0],[244.0],[200.0],[19.0],[353.0],[211.0]
17,[27.0],[123.0],[27.0],[325.0],[218.0],[21.0],[242.0],[387.0],[360.0],[123.0],[30.0],[391.0],[71.0],[318.0],[263.0],[292.0],[387.0],[26.0],[263.0],[131.0],[378.0],[53.0],[275.0],[387.0],[167.0],[325.0],[59.0],[195.0],[210.0],[183.0],[27.0],[275.0],[306.0],[298.0],[334.0],[25.0],[358.0],[367.0],[361.0],[263.0],[53.0],[42.0],[13.0],[218.0],[297.0],[23.0],[54.0],[95.0],[27.0],[364.0],[300.0],[34.0],[207.0],[53.0],[42.0],[78.0],[298.0],[263.0],[328.0],[78.0],[249.0],[28.0],[173.0],[288.0],[395.0],[364.0],[316.0],[56.0],[363.0],[203.0],[387.0],[27.0],[211.0],[4.0],[25.0],[357.0],[334.0],[111.0],[295.0],[361.0],[334.0],[264.0],[11.0],[297.0],[209.0],[56.0],[335.0],[27.0],[243.0],[389.0],[389.0],[394.0],[275.0],[182.0],[211.0],[203.0],[155.0],[25.0],[27.0],[375.0]
18,[155.0],[359.0],[78.0],[102.0],[362.0],[389.0],[8.0],[297.0],[264.0],[26.0],[80.0],[11.0],[18.0],[245.0],[365.0],[263.0],[27.0],[297.0],[154.0],[6.0],[166.0],[25.0],[139.0],[292.0],[200.0],[360.0],[276.0],[325.0],[218.0],[102.0],[363.0],[395.0],[326.0],[370.0],[205.0],[57.0],[210.0],[364.0],[27.0],[387.0],[33.0],[263.0],[394.0],[387.0],[195.0],[27.0],[103.0],[211.0],[53.0],[23.0],[12.0],[55.0],[386.0],[116.0],[20.0],[123.0],[25.0],[42.0],[298.0],[56.0],[195.0],[179.0],[263.0],[361.0],[243.0],[275.0],[360.0],[297.0],[372.0],[195.0],[273.0],[306.0],[74.0],[53.0],[23.0],[218.0],[211.0],[11.0],[59.0],[306.0],[27.0],[7.0],[387.0],[300.0],[363.0],[53.0],[300.0],[11.0],[264.0],[297.0],[11.0],[76.0],[237.0],[364.0],[243.0],[78.0],[11.0],[217.0],[131.0],[78.0]
19,[361.0],[264.0],[53.0],[19.0],[23.0],[362.0],[209.0],[108.0],[154.0],[83.0],[23.0],[295.0],[229.0],[76.0],[378.0],[334.0],[298.0],[59.0],[25.0],[306.0],[396.0],[195.0],[165.0],[211.0],[222.0],[263.0],[242.0],[25.0],[95.0],[49.0],[23.0],[364.0],[334.0],[78.0],[387.0],[293.0],[206.0],[173.0],[274.0],[395.0],[56.0],[387.0],[364.0],[275.0],[222.0],[167.0],[274.0],[366.0],[160.0],[154.0],[218.0],[76.0],[328.0],[276.0],[56.0],[299.0],[297.0],[297.0],[172.0],[11.0],[299.0],[390.0],[301.0],[334.0],[364.0],[209.0],[108.0],[395.0],[395.0],[49.0],[389.0],[209.0],[360.0],[375.0],[209.0],[59.0],[387.0],[165.0],[229.0],[264.0],[155.0],[14.0],[26.0],[387.0],[139.0],[390.0],[277.0],[25.0],[231.0],[22.0],[231.0],[71.0],[102.0],[395.0],[263.0],[387.0],[300.0],[210.0],[361.0],[131.0]
20,[263.0],[263.0],[361.0],[49.0],[361.0],[25.0],[291.0],[210.0],[42.0],[298.0],[155.0],[44.0],[154.0],[23.0],[395.0],[364.0],[218.0],[369.0],[172.0],[25.0],[243.0],[139.0],[383.0],[154.0],[211.0],[362.0],[144.0],[389.0],[389.0],[387.0],[56.0],[11.0],[56.0],[274.0],[287.0],[102.0],[292.0],[25.0],[59.0],[229.0],[352.0],[145.0],[42.0],[25.0],[34.0],[364.0],[59.0],[19.0],[209.0],[49.0],[155.0],[200.0],[195.0],[55.0],[218.0],[218.0],[352.0],[300.0],[267.0],[278.0],[389.0],[95.0],[200.0],[306.0],[71.0],[361.0],[276.0],[123.0],[292.0],[387.0],[218.0],[233.0],[277.0],[76.0],[264.0],[233.0],[155.0],[344.0],[340.0],[25.0],[267.0],[74.0],[263.0],[84.0],[347.0],[274.0],[25.0],[154.0],[361.0],[46.0],[361.0],[117.0],[56.0],[387.0],[361.0],[359.0],[123.0],[316.0],[352.0],[390.0]
21,[222.0],[276.0],[218.0],[300.0],[78.0],[53.0],[262.0],[53.0],[49.0],[352.0],[361.0],[195.0],[335.0],[300.0],[298.0],[274.0],[276.0],[154.0],[155.0],[359.0],[59.0],[22.0],[276.0],[14.0],[363.0],[25.0],[7.0],[277.0],[25.0],[244.0],[155.0],[95.0],[270.0],[307.0],[298.0],[362.0],[389.0],[33.0],[393.0],[242.0],[14.0],[378.0],[326.0],[129.0],[22.0],[262.0],[329.0],[222.0],[306.0],[389.0],[360.0],[175.0],[117.0],[300.0],[387.0],[248.0],[154.0],[29.0],[277.0],[341.0],[362.0],[22.0],[397.0],[390.0],[352.0],[344.0],[25.0],[17.0],[43.0],[364.0],[268.0],[154.0],[222.0],[25.0],[200.0],[387.0],[25.0],[387.0],[297.0],[352.0],[395.0],[363.0],[155.0],[195.0],[274.0],[248.0],[59.0],[229.0],[277.0],[387.0],[209.0],[94.0],[335.0],[102.0],[334.0],[386.0],[288.0],[264.0],[277.0],[11.0]
22,[362.0],[334.0],[306.0],[352.0],[366.0],[7.0],[210.0],[27.0],[362.0],[74.0],[263.0],[301.0],[74.0],[293.0],[276.0],[209.0],[25.0],[274.0],[292.0],[387.0],[298.0],[203.0],[206.0],[263.0],[218.0],[154.0],[364.0],[362.0],[19.0],[95.0],[353.0],[233.0],[268.0],[11.0],[83.0],[11.0],[390.0],[334.0],[266.0],[195.0],[218.0],[23.0],[263.0],[299.0],[290.0],[328.0],[364.0],[242.0],[297.0],[209.0],[389.0],[389.0],[49.0],[292.0],[263.0],[300.0],[326.0],[264.0],[123.0],[395.0],[267.0],[203.0],[318.0],[209.0],[31.0],[23.0],[59.0],[263.0],[218.0],[395.0],[155.0],[23.0],[55.0],[155.0],[222.0],[23.0],[95.0],[22.0],[83.0],[9.0],[352.0],[209.0],[43.0],[276.0],[7.0],[209.0],[287.0],[361.0],[222.0],[195.0],[207.0],[283.0],[244.0],[333.0],[209.0],[209.0],[42.0],[113.0],[102.0],[251.0]
23,[76.0],[229.0],[298.0],[297.0],[267.0],[390.0],[362.0],[389.0],[347.0],[334.0],[387.0],[25.0],[277.0],[366.0],[54.0],[353.0],[195.0],[270.0],[300.0],[218.0],[362.0],[281.0],[288.0],[352.0],[381.0],[108.0],[231.0],[387.0],[298.0],[202.0],[263.0],[352.0],[7.0],[386.0],[74.0],[361.0],[246.0],[244.0],[276.0],[222.0],[261.0],[395.0],[25.0],[362.0],[165.0],[222.0],[349.0],[274.0],[278.0],[297.0],[18.0],[7.0],[25.0],[29.0],[27.0],[395.0],[11.0],[267.0],[102.0],[28.0],[155.0],[347.0],[139.0],[395.0],[389.0],[379.0],[362.0],[245.0],[34.0],[390.0],[275.0],[293.0],[200.0],[263.0],[21.0],[298.0],[154.0],[334.0],[155.0],[270.0],[364.0],[242.0],[22.0],[344.0],[154.0],[155.0],[298.0],[218.0],[6.0],[200.0],[179.0],[303.0],[154.0],[145.0],[14.0],[218.0],[316.0],[304.0],[334.0],[300.0]
24,[209.0],[195.0],[139.0],[144.0],[95.0],[18.0],[298.0],[218.0],[185.0],[209.0],[353.0],[49.0],[360.0],[275.0],[386.0],[390.0],[14.0],[74.0],[298.0],[76.0],[295.0],[59.0],[389.0],[262.0],[276.0],[377.0],[121.0],[139.0],[395.0],[117.0],[315.0],[324.0],[387.0],[278.0],[357.0],[264.0],[11.0],[123.0],[325.0],[361.0],[59.0],[245.0],[11.0],[58.0],[11.0],[155.0],[155.0],[263.0],[292.0],[222.0],[276.0],[324.0],[297.0],[365.0],[274.0],[59.0],[264.0],[351.0],[264.0],[95.0],[355.0],[165.0],[307.0],[166.0],[222.0],[22.0],[298.0],[379.0],[297.0],[26.0],[0.0],[243.0],[209.0],[297.0],[276.0],[155.0],[129.0],[218.0],[298.0],[144.0],[375.0],[307.0],[245.0],[76.0],[237.0],[317.0],[344.0],[195.0],[56.0],[155.0],[292.0],[263.0],[203.0],[180.0],[155.0],[364.0],[306.0],[334.0],[263.0],[23.0]
