Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[276.0],[11.0],[244.0],[42.0],[178.0],[277.0],[341.0],[306.0],[325.0],[306.0],[297.0],[277.0],[375.0],[364.0],[243.0],[364.0],[275.0],[27.0],[203.0],[298.0],[10.0],[241.0],[44.0],[326.0],[78.0],[244.0],[364.0],[319.0],[131.0],[387.0],[362.0],[42.0],[28.0],[364.0],[117.0],[241.0],[78.0],[362.0],[27.0],[318.0],[244.0],[325.0],[28.0],[361.0],[394.0],[44.0],[218.0],[326.0],[218.0],[317.0],[78.0],[222.0],[300.0],[203.0],[361.0],[306.0],[325.0],[264.0],[7.0],[7.0],[28.0],[218.0],[292.0],[362.0],[196.0],[218.0],[293.0],[334.0],[275.0],[8.0],[306.0],[131.0],[28.0],[42.0],[375.0],[19.0],[389.0],[23.0],[275.0],[154.0],[59.0],[387.0],[8.0],[25.0],[326.0],[95.0],[117.0],[23.0],[360.0],[59.0],[360.0],[363.0],[102.0],[195.0],[387.0],[53.0],[210.0],[275.0],[195.0],[7.0]
11,[395.0],[275.0],[102.0],[276.0],[264.0],[262.0],[268.0],[42.0],[203.0],[264.0],[395.0],[218.0],[218.0],[394.0],[300.0],[244.0],[102.0],[103.0],[387.0],[275.0],[42.0],[375.0],[241.0],[7.0],[195.0],[23.0],[306.0],[306.0],[28.0],[359.0],[334.0],[211.0],[277.0],[229.0],[263.0],[375.0],[243.0],[243.0],[154.0],[131.0],[333.0],[241.0],[326.0],[264.0],[387.0],[53.0],[53.0],[335.0],[42.0],[155.0],[325.0],[244.0],[23.0],[218.0],[23.0],[325.0],[44.0],[181.0],[327.0],[76.0],[203.0],[13.0],[196.0],[264.0],[326.0],[59.0],[56.0],[42.0],[42.0],[364.0],[244.0],[155.0],[276.0],[244.0],[209.0],[387.0],[298.0],[28.0],[49.0],[360.0],[8.0],[218.0],[123.0],[306.0],[244.0],[306.0],[387.0],[28.0],[123.0],[275.0],[334.0],[326.0],[53.0],[277.0],[306.0],[229.0],[244.0],[102.0],[297.0],[387.0]
12,[78.0],[203.0],[341.0],[123.0],[326.0],[218.0],[95.0],[218.0],[364.0],[8.0],[46.0],[241.0],[297.0],[13.0],[25.0],[326.0],[218.0],[22.0],[334.0],[344.0],[352.0],[306.0],[297.0],[244.0],[367.0],[43.0],[19.0],[167.0],[196.0],[315.0],[218.0],[173.0],[195.0],[387.0],[166.0],[334.0],[42.0],[26.0],[306.0],[375.0],[54.0],[368.0],[123.0],[42.0],[154.0],[200.0],[334.0],[341.0],[367.0],[264.0],[27.0],[195.0],[43.0],[275.0],[244.0],[364.0],[264.0],[334.0],[328.0],[23.0],[7.0],[154.0],[19.0],[394.0],[298.0],[28.0],[298.0],[244.0],[28.0],[383.0],[123.0],[300.0],[306.0],[297.0],[95.0],[293.0],[25.0],[123.0],[299.0],[263.0],[275.0],[195.0],[390.0],[394.0],[243.0],[59.0],[325.0],[211.0],[298.0],[326.0],[352.0],[395.0],[195.0],[207.0],[325.0],[42.0],[300.0],[243.0],[218.0],[123.0]
13,[95.0],[300.0],[277.0],[19.0],[54.0],[275.0],[23.0],[263.0],[218.0],[300.0],[353.0],[209.0],[267.0],[7.0],[195.0],[300.0],[22.0],[328.0],[102.0],[379.0],[243.0],[263.0],[78.0],[59.0],[299.0],[154.0],[44.0],[244.0],[364.0],[218.0],[42.0],[297.0],[278.0],[27.0],[304.0],[362.0],[306.0],[76.0],[44.0],[275.0],[166.0],[275.0],[209.0],[23.0],[277.0],[366.0],[78.0],[378.0],[263.0],[390.0],[300.0],[364.0],[298.0],[277.0],[117.0],[277.0],[244.0],[275.0],[275.0],[300.0],[6.0],[25.0],[76.0],[42.0],[334.0],[95.0],[360.0],[325.0],[111.0],[102.0],[49.0],[394.0],[242.0],[19.0],[297.0],[394.0],[317.0],[389.0],[387.0],[25.0],[27.0],[27.0],[102.0],[297.0],[167.0],[264.0],[25.0],[300.0],[365.0],[387.0],[8.0],[109.0],[328.0],[387.0],[333.0],[222.0],[218.0],[210.0],[276.0],[325.0]
14,[352.0],[78.0],[76.0],[95.0],[352.0],[264.0],[326.0],[53.0],[387.0],[131.0],[241.0],[387.0],[166.0],[8.0],[78.0],[11.0],[352.0],[131.0],[155.0],[209.0],[20.0],[42.0],[23.0],[42.0],[218.0],[49.0],[195.0],[209.0],[362.0],[264.0],[166.0],[120.0],[245.0],[263.0],[123.0],[7.0],[275.0],[59.0],[23.0],[195.0],[123.0],[203.0],[155.0],[325.0],[218.0],[264.0],[42.0],[44.0],[297.0],[298.0],[264.0],[25.0],[53.0],[200.0],[306.0],[19.0],[361.0],[327.0],[274.0],[6.0],[123.0],[102.0],[300.0],[244.0],[275.0],[275.0],[334.0],[326.0],[108.0],[334.0],[25.0],[218.0],[42.0],[275.0],[218.0],[211.0],[211.0],[307.0],[23.0],[277.0],[369.0],[78.0],[49.0],[395.0],[44.0],[123.0],[395.0],[264.0],[222.0],[154.0],[203.0],[277.0],[267.0],[22.0],[275.0],[335.0],[203.0],[33.0],[180.0],[364.0]
15,[242.0],[362.0],[218.0],[56.0],[241.0],[27.0],[344.0],[56.0],[102.0],[267.0],[387.0],[25.0],[276.0],[123.0],[267.0],[27.0],[318.0],[218.0],[352.0],[166.0],[300.0],[275.0],[362.0],[387.0],[395.0],[276.0],[361.0],[264.0],[78.0],[245.0],[389.0],[25.0],[386.0],[154.0],[359.0],[78.0],[229.0],[53.0],[287.0],[26.0],[360.0],[155.0],[263.0],[300.0],[264.0],[300.0],[362.0],[243.0],[362.0],[277.0],[23.0],[71.0],[352.0],[78.0],[275.0],[300.0],[306.0],[306.0],[263.0],[375.0],[274.0],[306.0],[297.0],[13.0],[53.0],[264.0],[160.0],[27.0],[390.0],[263.0],[389.0],[172.0],[387.0],[263.0],[80.0],[26.0],[246.0],[300.0],[56.0],[274.0],[298.0],[203.0],[359.0],[154.0],[387.0],[131.0],[264.0],[298.0],[378.0],[292.0],[144.0],[54.0],[23.0],[108.0],[25.0],[21.0],[23.0],[25.0],[56.0],[306.0]
16,[22.0],[365.0],[23.0],[20.0],[300.0],[155.0],[263.0],[277.0],[7.0],[27.0],[361.0],[59.0],[59.0],[53.0],[264.0],[78.0],[276.0],[357.0],[395.0],[341.0],[344.0],[51.0],[244.0],[298.0],[386.0],[103.0],[287.0],[78.0],[375.0],[318.0],[222.0],[361.0],[287.0],[264.0],[277.0],[387.0],[218.0],[300.0],[42.0],[34.0],[264.0],[263.0],[298.0],[389.0],[200.0],[359.0],[195.0],[389.0],[207.0],[71.0],[218.0],[243.0],[327.0],[25.0],[375.0],[207.0],[326.0],[361.0],[53.0],[306.0],[209.0],[203.0],[207.0],[326.0],[123.0],[364.0],[19.0],[387.0],[387.0],[25.0],[387.0],[15.0],[241.0],[203.0],[362.0],[154.0],[19.0],[297.0],[276.0],[102.0],[20.0],[206.0],[244.0],[102.0],[389.0],[363.0],[218.0],[4.0],[264.0],[325.0],[95.0],[300.0],[297.0],[35.0],[298.0],[263.0],[277.0],[53.0],[14.0],[353.0]
17,[53.0],[243.0],[95.0],[218.0],[275.0],[52.0],[275.0],[25.0],[264.0],[42.0],[379.0],[334.0],[229.0],[102.0],[387.0],[195.0],[263.0],[387.0],[364.0],[369.0],[56.0],[111.0],[13.0],[25.0],[25.0],[59.0],[263.0],[299.0],[361.0],[76.0],[328.0],[387.0],[155.0],[306.0],[78.0],[27.0],[334.0],[84.0],[195.0],[222.0],[27.0],[53.0],[277.0],[53.0],[155.0],[167.0],[154.0],[25.0],[233.0],[352.0],[386.0],[360.0],[211.0],[217.0],[387.0],[23.0],[270.0],[211.0],[367.0],[131.0],[387.0],[18.0],[306.0],[27.0],[363.0],[182.0],[95.0],[358.0],[389.0],[362.0],[364.0],[76.0],[71.0],[25.0],[155.0],[165.0],[123.0],[206.0],[360.0],[155.0],[352.0],[275.0],[387.0],[46.0],[81.0],[7.0],[23.0],[53.0],[263.0],[242.0],[218.0],[209.0],[103.0],[173.0],[56.0],[123.0],[334.0],[14.0],[362.0],[27.0]
18,[316.0],[361.0],[210.0],[297.0],[297.0],[300.0],[351.0],[274.0],[195.0],[263.0],[27.0],[195.0],[27.0],[306.0],[334.0],[325.0],[95.0],[59.0],[23.0],[59.0],[297.0],[11.0],[394.0],[278.0],[23.0],[387.0],[155.0],[248.0],[306.0],[300.0],[298.0],[11.0],[229.0],[325.0],[28.0],[222.0],[205.0],[18.0],[297.0],[55.0],[59.0],[276.0],[300.0],[195.0],[11.0],[222.0],[278.0],[11.0],[298.0],[74.0],[297.0],[264.0],[74.0],[19.0],[297.0],[263.0],[56.0],[78.0],[364.0],[56.0],[298.0],[300.0],[25.0],[11.0],[372.0],[102.0],[387.0],[210.0],[229.0],[390.0],[275.0],[117.0],[298.0],[218.0],[274.0],[380.0],[264.0],[22.0],[361.0],[300.0],[387.0],[364.0],[27.0],[387.0],[298.0],[209.0],[362.0],[375.0],[395.0],[8.0],[387.0],[84.0],[364.0],[263.0],[370.0],[26.0],[155.0],[56.0],[243.0],[131.0]
19,[25.0],[264.0],[389.0],[242.0],[195.0],[363.0],[59.0],[364.0],[49.0],[387.0],[59.0],[249.0],[144.0],[277.0],[209.0],[25.0],[366.0],[298.0],[154.0],[378.0],[395.0],[165.0],[364.0],[306.0],[209.0],[26.0],[298.0],[218.0],[264.0],[23.0],[172.0],[179.0],[298.0],[209.0],[278.0],[53.0],[387.0],[155.0],[22.0],[200.0],[306.0],[300.0],[317.0],[25.0],[300.0],[363.0],[11.0],[391.0],[155.0],[117.0],[276.0],[154.0],[360.0],[317.0],[108.0],[20.0],[277.0],[390.0],[173.0],[43.0],[25.0],[362.0],[165.0],[25.0],[395.0],[78.0],[211.0],[206.0],[218.0],[325.0],[209.0],[298.0],[362.0],[102.0],[361.0],[276.0],[359.0],[387.0],[316.0],[244.0],[231.0],[395.0],[298.0],[14.0],[18.0],[25.0],[361.0],[76.0],[394.0],[209.0],[275.0],[59.0],[262.0],[301.0],[274.0],[83.0],[395.0],[352.0],[364.0],[361.0]
20,[389.0],[231.0],[19.0],[317.0],[387.0],[23.0],[56.0],[303.0],[390.0],[145.0],[266.0],[264.0],[7.0],[27.0],[7.0],[389.0],[211.0],[155.0],[278.0],[295.0],[123.0],[344.0],[42.0],[123.0],[264.0],[11.0],[274.0],[11.0],[25.0],[21.0],[267.0],[231.0],[274.0],[102.0],[195.0],[361.0],[287.0],[325.0],[222.0],[76.0],[103.0],[29.0],[146.0],[139.0],[123.0],[375.0],[56.0],[203.0],[203.0],[209.0],[117.0],[42.0],[277.0],[155.0],[210.0],[42.0],[25.0],[359.0],[25.0],[395.0],[263.0],[42.0],[21.0],[154.0],[292.0],[145.0],[155.0],[292.0],[395.0],[327.0],[361.0],[11.0],[18.0],[379.0],[387.0],[206.0],[263.0],[168.0],[108.0],[276.0],[292.0],[11.0],[218.0],[49.0],[82.0],[274.0],[300.0],[274.0],[323.0],[291.0],[25.0],[297.0],[361.0],[200.0],[78.0],[298.0],[267.0],[59.0],[389.0],[352.0]
21,[362.0],[6.0],[25.0],[386.0],[84.0],[263.0],[244.0],[209.0],[26.0],[378.0],[211.0],[362.0],[242.0],[160.0],[74.0],[277.0],[19.0],[23.0],[389.0],[243.0],[17.0],[387.0],[326.0],[209.0],[200.0],[155.0],[209.0],[195.0],[352.0],[27.0],[277.0],[386.0],[360.0],[297.0],[394.0],[218.0],[298.0],[20.0],[34.0],[175.0],[347.0],[292.0],[59.0],[334.0],[288.0],[276.0],[155.0],[195.0],[27.0],[154.0],[21.0],[49.0],[200.0],[113.0],[53.0],[56.0],[7.0],[263.0],[33.0],[218.0],[326.0],[309.0],[390.0],[229.0],[43.0],[22.0],[183.0],[389.0],[222.0],[154.0],[344.0],[14.0],[334.0],[328.0],[298.0],[326.0],[276.0],[103.0],[25.0],[195.0],[263.0],[307.0],[276.0],[183.0],[0.0],[139.0],[366.0],[155.0],[364.0],[262.0],[129.0],[49.0],[231.0],[397.0],[386.0],[352.0],[352.0],[218.0],[352.0],[277.0]
22,[390.0],[222.0],[298.0],[362.0],[276.0],[315.0],[102.0],[0.0],[395.0],[23.0],[389.0],[299.0],[108.0],[263.0],[352.0],[387.0],[242.0],[318.0],[209.0],[368.0],[263.0],[22.0],[263.0],[23.0],[222.0],[295.0],[292.0],[275.0],[9.0],[366.0],[123.0],[389.0],[297.0],[19.0],[395.0],[306.0],[83.0],[389.0],[389.0],[7.0],[274.0],[116.0],[287.0],[22.0],[42.0],[59.0],[395.0],[295.0],[165.0],[229.0],[395.0],[362.0],[222.0],[333.0],[27.0],[218.0],[334.0],[300.0],[334.0],[387.0],[102.0],[264.0],[395.0],[361.0],[218.0],[333.0],[145.0],[390.0],[361.0],[360.0],[23.0],[283.0],[155.0],[49.0],[23.0],[389.0],[195.0],[166.0],[274.0],[49.0],[211.0],[95.0],[25.0],[244.0],[334.0],[237.0],[267.0],[263.0],[276.0],[362.0],[299.0],[352.0],[27.0],[318.0],[278.0],[74.0],[375.0],[261.0],[334.0],[102.0]
23,[18.0],[23.0],[327.0],[79.0],[76.0],[195.0],[22.0],[26.0],[297.0],[395.0],[276.0],[389.0],[121.0],[54.0],[363.0],[362.0],[222.0],[389.0],[49.0],[362.0],[245.0],[334.0],[25.0],[102.0],[21.0],[263.0],[222.0],[300.0],[270.0],[56.0],[102.0],[298.0],[295.0],[300.0],[390.0],[298.0],[74.0],[12.0],[290.0],[389.0],[329.0],[55.0],[25.0],[102.0],[316.0],[381.0],[341.0],[20.0],[278.0],[18.0],[155.0],[347.0],[55.0],[264.0],[389.0],[25.0],[268.0],[131.0],[244.0],[364.0],[352.0],[233.0],[361.0],[218.0],[34.0],[387.0],[154.0],[246.0],[195.0],[108.0],[379.0],[94.0],[148.0],[18.0],[242.0],[275.0],[229.0],[53.0],[59.0],[200.0],[364.0],[274.0],[195.0],[95.0],[27.0],[347.0],[78.0],[297.0],[54.0],[211.0],[362.0],[74.0],[60.0],[139.0],[11.0],[334.0],[364.0],[277.0],[102.0],[334.0]
24,[7.0],[323.0],[395.0],[395.0],[344.0],[123.0],[26.0],[155.0],[233.0],[245.0],[325.0],[267.0],[364.0],[209.0],[218.0],[139.0],[21.0],[113.0],[222.0],[386.0],[379.0],[218.0],[11.0],[264.0],[276.0],[90.0],[334.0],[123.0],[144.0],[275.0],[264.0],[209.0],[154.0],[49.0],[76.0],[139.0],[389.0],[274.0],[165.0],[324.0],[25.0],[46.0],[344.0],[54.0],[306.0],[46.0],[361.0],[301.0],[76.0],[297.0],[90.0],[53.0],[103.0],[210.0],[218.0],[123.0],[387.0],[11.0],[123.0],[25.0],[154.0],[11.0],[209.0],[195.0],[297.0],[160.0],[275.0],[11.0],[263.0],[210.0],[22.0],[366.0],[263.0],[350.0],[139.0],[362.0],[334.0],[195.0],[119.0],[395.0],[154.0],[209.0],[14.0],[202.0],[218.0],[165.0],[297.0],[316.0],[21.0],[298.0],[58.0],[270.0],[210.0],[307.0],[242.0],[209.0],[27.0],[7.0],[222.0],[263.0]
