Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[362.0],[246.0],[78.0],[154.0],[264.0],[242.0],[292.0],[275.0],[71.0],[21.0],[80.0],[244.0],[277.0],[245.0],[378.0],[361.0],[359.0],[54.0],[274.0],[375.0],[166.0],[300.0],[26.0],[298.0],[300.0],[263.0],[27.0],[27.0],[218.0],[154.0],[27.0],[203.0],[306.0],[25.0],[229.0],[306.0],[27.0],[263.0],[387.0],[390.0],[25.0],[267.0],[362.0],[144.0],[287.0],[23.0],[360.0],[318.0],[123.0],[352.0],[53.0],[26.0],[23.0],[155.0],[300.0],[264.0],[274.0],[263.0],[389.0],[362.0],[25.0],[359.0],[108.0],[297.0],[56.0],[389.0],[56.0],[300.0],[53.0],[102.0],[387.0],[387.0],[327.0],[298.0],[395.0],[218.0],[160.0],[275.0],[59.0],[78.0],[23.0],[267.0],[276.0],[241.0],[131.0],[56.0],[263.0],[27.0],[362.0],[300.0],[25.0],[172.0],[344.0],[264.0],[387.0],[56.0],[264.0],[78.0],[306.0],[306.0]
16,[207.0],[19.0],[387.0],[264.0],[218.0],[22.0],[325.0],[375.0],[243.0],[263.0],[362.0],[326.0],[71.0],[318.0],[264.0],[287.0],[244.0],[300.0],[102.0],[306.0],[369.0],[389.0],[154.0],[20.0],[359.0],[25.0],[59.0],[78.0],[23.0],[102.0],[155.0],[206.0],[326.0],[298.0],[218.0],[203.0],[387.0],[53.0],[361.0],[387.0],[53.0],[27.0],[244.0],[95.0],[42.0],[297.0],[264.0],[276.0],[53.0],[395.0],[300.0],[34.0],[218.0],[263.0],[207.0],[78.0],[209.0],[203.0],[222.0],[195.0],[59.0],[277.0],[35.0],[207.0],[180.0],[387.0],[276.0],[344.0],[123.0],[7.0],[389.0],[298.0],[352.0],[4.0],[386.0],[357.0],[19.0],[51.0],[386.0],[375.0],[277.0],[264.0],[103.0],[300.0],[363.0],[277.0],[298.0],[326.0],[365.0],[297.0],[231.0],[15.0],[263.0],[364.0],[241.0],[20.0],[200.0],[25.0],[353.0],[211.0]
17,[233.0],[123.0],[27.0],[306.0],[23.0],[53.0],[242.0],[387.0],[360.0],[123.0],[155.0],[389.0],[352.0],[76.0],[263.0],[263.0],[387.0],[209.0],[155.0],[131.0],[378.0],[53.0],[165.0],[352.0],[167.0],[362.0],[229.0],[195.0],[95.0],[46.0],[52.0],[275.0],[270.0],[56.0],[334.0],[18.0],[358.0],[367.0],[379.0],[389.0],[14.0],[42.0],[13.0],[218.0],[195.0],[103.0],[27.0],[263.0],[102.0],[364.0],[84.0],[222.0],[386.0],[53.0],[23.0],[299.0],[387.0],[25.0],[328.0],[154.0],[334.0],[78.0],[173.0],[306.0],[395.0],[364.0],[360.0],[56.0],[363.0],[264.0],[81.0],[25.0],[211.0],[53.0],[25.0],[387.0],[95.0],[111.0],[195.0],[361.0],[334.0],[387.0],[59.0],[275.0],[7.0],[25.0],[277.0],[11.0],[243.0],[206.0],[387.0],[76.0],[275.0],[182.0],[71.0],[218.0],[155.0],[217.0],[27.0],[375.0]
18,[298.0],[264.0],[222.0],[325.0],[362.0],[316.0],[8.0],[297.0],[264.0],[26.0],[274.0],[243.0],[74.0],[300.0],[395.0],[155.0],[27.0],[84.0],[244.0],[56.0],[59.0],[195.0],[380.0],[387.0],[222.0],[390.0],[145.0],[325.0],[210.0],[387.0],[300.0],[364.0],[56.0],[370.0],[205.0],[300.0],[210.0],[364.0],[27.0],[229.0],[56.0],[263.0],[394.0],[387.0],[297.0],[364.0],[59.0],[95.0],[306.0],[23.0],[18.0],[55.0],[297.0],[276.0],[263.0],[248.0],[298.0],[218.0],[298.0],[278.0],[195.0],[28.0],[263.0],[25.0],[243.0],[275.0],[361.0],[297.0],[372.0],[195.0],[298.0],[278.0],[74.0],[375.0],[23.0],[59.0],[387.0],[11.0],[287.0],[306.0],[155.0],[334.0],[387.0],[297.0],[209.0],[274.0],[300.0],[241.0],[361.0],[22.0],[11.0],[117.0],[351.0],[102.0],[298.0],[297.0],[11.0],[19.0],[131.0],[78.0]
19,[155.0],[359.0],[53.0],[209.0],[361.0],[25.0],[209.0],[108.0],[154.0],[83.0],[361.0],[23.0],[117.0],[23.0],[394.0],[298.0],[298.0],[59.0],[300.0],[43.0],[295.0],[25.0],[276.0],[231.0],[363.0],[325.0],[274.0],[25.0],[389.0],[14.0],[363.0],[11.0],[277.0],[274.0],[387.0],[362.0],[206.0],[173.0],[59.0],[218.0],[352.0],[387.0],[364.0],[275.0],[22.0],[262.0],[306.0],[366.0],[277.0],[154.0],[155.0],[200.0],[276.0],[300.0],[20.0],[218.0],[25.0],[102.0],[172.0],[11.0],[249.0],[278.0],[301.0],[165.0],[364.0],[209.0],[316.0],[395.0],[395.0],[49.0],[18.0],[306.0],[360.0],[76.0],[209.0],[298.0],[211.0],[165.0],[229.0],[264.0],[395.0],[139.0],[26.0],[195.0],[25.0],[364.0],[317.0],[54.0],[264.0],[387.0],[207.0],[298.0],[59.0],[78.0],[362.0],[242.0],[300.0],[317.0],[361.0],[131.0]
20,[203.0],[263.0],[361.0],[102.0],[300.0],[389.0],[291.0],[210.0],[42.0],[298.0],[387.0],[25.0],[209.0],[21.0],[323.0],[274.0],[218.0],[297.0],[276.0],[395.0],[391.0],[139.0],[206.0],[292.0],[375.0],[327.0],[276.0],[389.0],[19.0],[49.0],[23.0],[395.0],[25.0],[78.0],[287.0],[42.0],[292.0],[25.0],[266.0],[395.0],[59.0],[145.0],[42.0],[25.0],[222.0],[361.0],[103.0],[211.0],[27.0],[49.0],[325.0],[76.0],[117.0],[29.0],[42.0],[11.0],[263.0],[379.0],[267.0],[56.0],[264.0],[195.0],[200.0],[21.0],[71.0],[361.0],[108.0],[123.0],[292.0],[390.0],[82.0],[123.0],[277.0],[274.0],[264.0],[155.0],[155.0],[344.0],[295.0],[25.0],[267.0],[7.0],[11.0],[387.0],[274.0],[303.0],[146.0],[362.0],[231.0],[168.0],[298.0],[11.0],[56.0],[145.0],[18.0],[317.0],[123.0],[155.0],[352.0],[390.0]
21,[27.0],[276.0],[218.0],[297.0],[366.0],[362.0],[262.0],[53.0],[49.0],[352.0],[298.0],[11.0],[154.0],[27.0],[364.0],[209.0],[276.0],[49.0],[195.0],[218.0],[389.0],[334.0],[326.0],[263.0],[276.0],[154.0],[242.0],[277.0],[25.0],[183.0],[263.0],[307.0],[7.0],[386.0],[298.0],[309.0],[389.0],[33.0],[211.0],[222.0],[218.0],[378.0],[326.0],[129.0],[34.0],[231.0],[347.0],[19.0],[160.0],[389.0],[20.0],[175.0],[21.0],[292.0],[56.0],[195.0],[326.0],[328.0],[277.0],[155.0],[362.0],[394.0],[397.0],[390.0],[352.0],[344.0],[25.0],[17.0],[43.0],[26.0],[0.0],[209.0],[200.0],[155.0],[200.0],[23.0],[183.0],[387.0],[395.0],[352.0],[352.0],[209.0],[155.0],[84.0],[139.0],[209.0],[59.0],[155.0],[6.0],[103.0],[386.0],[14.0],[244.0],[22.0],[334.0],[386.0],[288.0],[113.0],[277.0],[11.0]
22,[165.0],[195.0],[306.0],[19.0],[267.0],[390.0],[362.0],[27.0],[362.0],[74.0],[23.0],[301.0],[229.0],[366.0],[276.0],[292.0],[25.0],[352.0],[49.0],[387.0],[274.0],[22.0],[389.0],[211.0],[59.0],[360.0],[7.0],[387.0],[298.0],[244.0],[315.0],[95.0],[334.0],[278.0],[83.0],[264.0],[390.0],[334.0],[389.0],[361.0],[261.0],[23.0],[263.0],[299.0],[389.0],[27.0],[274.0],[242.0],[263.0],[209.0],[389.0],[7.0],[395.0],[116.0],[218.0],[275.0],[102.0],[49.0],[123.0],[395.0],[299.0],[395.0],[318.0],[395.0],[31.0],[23.0],[274.0],[263.0],[218.0],[395.0],[334.0],[23.0],[222.0],[263.0],[222.0],[318.0],[145.0],[22.0],[83.0],[9.0],[375.0],[352.0],[295.0],[276.0],[237.0],[0.0],[287.0],[307.0],[222.0],[166.0],[179.0],[283.0],[102.0],[333.0],[155.0],[362.0],[42.0],[333.0],[102.0],[251.0]
23,[278.0],[229.0],[298.0],[300.0],[78.0],[18.0],[211.0],[389.0],[347.0],[334.0],[242.0],[342.0],[18.0],[56.0],[54.0],[222.0],[195.0],[74.0],[200.0],[364.0],[350.0],[102.0],[275.0],[364.0],[381.0],[108.0],[121.0],[362.0],[327.0],[95.0],[195.0],[274.0],[268.0],[11.0],[74.0],[233.0],[246.0],[244.0],[276.0],[195.0],[277.0],[395.0],[25.0],[362.0],[290.0],[60.0],[329.0],[222.0],[54.0],[297.0],[12.0],[389.0],[155.0],[55.0],[25.0],[300.0],[352.0],[18.0],[102.0],[341.0],[389.0],[390.0],[139.0],[361.0],[389.0],[379.0],[59.0],[245.0],[34.0],[297.0],[27.0],[102.0],[55.0],[297.0],[21.0],[389.0],[154.0],[334.0],[360.0],[270.0],[364.0],[363.0],[263.0],[76.0],[347.0],[26.0],[25.0],[218.0],[23.0],[53.0],[292.0],[94.0],[22.0],[387.0],[148.0],[79.0],[316.0],[264.0],[334.0],[300.0]
24,[76.0],[334.0],[139.0],[49.0],[297.0],[7.0],[298.0],[218.0],[53.0],[209.0],[139.0],[195.0],[297.0],[275.0],[21.0],[334.0],[14.0],[270.0],[395.0],[25.0],[243.0],[54.0],[362.0],[154.0],[46.0],[210.0],[54.0],[139.0],[395.0],[202.0],[123.0],[209.0],[387.0],[242.0],[389.0],[11.0],[11.0],[123.0],[325.0],[263.0],[7.0],[245.0],[11.0],[58.0],[165.0],[210.0],[25.0],[21.0],[209.0],[222.0],[274.0],[324.0],[90.0],[365.0],[123.0],[123.0],[154.0],[350.0],[264.0],[361.0],[267.0],[76.0],[307.0],[209.0],[222.0],[22.0],[119.0],[379.0],[297.0],[233.0],[218.0],[264.0],[103.0],[316.0],[276.0],[113.0],[275.0],[218.0],[298.0],[144.0],[27.0],[242.0],[90.0],[344.0],[165.0],[155.0],[344.0],[229.0],[323.0],[195.0],[209.0],[366.0],[26.0],[160.0],[263.0],[395.0],[306.0],[210.0],[263.0],[23.0]
