Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[421.0],[460.0],[306.0],[460.0],[485.0],[425.0],[444.0],[382.0],[118.0],[421.0],[399.0],[460.0],[245.0],[400.0],[460.0],[460.0],[382.0],[220.0],[472.0],[437.0],[158.0],[73.0],[378.0],[79.0],[431.0],[250.0],[104.0],[38.0],[223.0],[372.0],[421.0],[285.0],[1.0],[147.0],[436.0],[382.0],[47.0],[431.0],[428.0],[460.0],[378.0],[266.0],[473.0],[65.0],[420.0],[394.0],[69.0],[266.0],[421.0],[142.0],[158.0],[421.0],[266.0],[488.0],[393.0],[217.0],[125.0],[421.0],[254.0],[415.0],[394.0],[421.0],[392.0],[203.0],[125.0],[394.0],[421.0],[260.0],[460.0],[286.0],[460.0],[473.0],[487.0],[20.0],[410.0],[421.0],[220.0],[26.0],[203.0],[147.0],[421.0],[460.0],[220.0],[125.0],[221.0],[374.0],[122.0],[469.0],[125.0],[254.0],[421.0],[135.0],[306.0],[254.0],[95.0],[393.0],[177.0],[6.0],[240.0]
11,[489.0],[122.0],[420.0],[428.0],[454.0],[306.0],[62.0],[79.0],[51.0],[156.0],[412.0],[426.0],[499.0],[223.0],[236.0],[248.0],[399.0],[203.0],[460.0],[214.0],[474.0],[248.0],[421.0],[118.0],[444.0],[51.0],[167.0],[266.0],[248.0],[485.0],[254.0],[346.0],[122.0],[444.0],[416.0],[496.0],[256.0],[248.0],[306.0],[223.0],[444.0],[236.0],[142.0],[125.0],[285.0],[472.0],[73.0],[399.0],[221.0],[460.0],[37.0],[160.0],[410.0],[94.0],[221.0],[430.0],[139.0],[460.0],[147.0],[65.0],[73.0],[444.0],[307.0],[258.0],[444.0],[221.0],[421.0],[355.0],[256.0],[270.0],[248.0],[420.0],[6.0],[221.0],[323.0],[444.0],[285.0],[272.0],[202.0],[420.0],[431.0],[399.0],[399.0],[460.0],[146.0],[431.0],[394.0],[79.0],[399.0],[122.0],[111.0],[167.0],[79.0],[372.0],[272.0],[460.0],[223.0],[221.0],[221.0],[233.0]
12,[73.0],[460.0],[444.0],[223.0],[271.0],[125.0],[279.0],[488.0],[122.0],[205.0],[125.0],[3.0],[248.0],[421.0],[378.0],[193.0],[238.0],[488.0],[425.0],[154.0],[460.0],[460.0],[412.0],[408.0],[451.0],[199.0],[365.0],[437.0],[272.0],[37.0],[444.0],[392.0],[125.0],[26.0],[47.0],[388.0],[270.0],[399.0],[202.0],[372.0],[421.0],[420.0],[420.0],[223.0],[364.0],[460.0],[306.0],[393.0],[256.0],[337.0],[279.0],[189.0],[425.0],[122.0],[272.0],[311.0],[420.0],[117.0],[272.0],[345.0],[285.0],[460.0],[323.0],[488.0],[411.0],[236.0],[221.0],[361.0],[221.0],[472.0],[279.0],[147.0],[460.0],[65.0],[221.0],[285.0],[18.0],[488.0],[155.0],[394.0],[223.0],[250.0],[125.0],[418.0],[487.0],[270.0],[285.0],[460.0],[167.0],[221.0],[253.0],[26.0],[425.0],[412.0],[73.0],[393.0],[428.0],[263.0],[425.0],[488.0]
13,[392.0],[125.0],[279.0],[444.0],[388.0],[20.0],[130.0],[393.0],[399.0],[221.0],[311.0],[488.0],[412.0],[485.0],[494.0],[143.0],[130.0],[1.0],[248.0],[126.0],[79.0],[65.0],[110.0],[182.0],[421.0],[421.0],[222.0],[63.0],[122.0],[306.0],[421.0],[394.0],[365.0],[308.0],[194.0],[122.0],[488.0],[425.0],[142.0],[404.0],[54.0],[399.0],[489.0],[460.0],[421.0],[122.0],[421.0],[420.0],[431.0],[392.0],[433.0],[8.0],[420.0],[223.0],[324.0],[425.0],[412.0],[420.0],[69.0],[285.0],[444.0],[248.0],[194.0],[365.0],[421.0],[162.0],[460.0],[167.0],[382.0],[199.0],[285.0],[488.0],[285.0],[119.0],[223.0],[122.0],[250.0],[460.0],[393.0],[473.0],[94.0],[442.0],[170.0],[397.0],[421.0],[150.0],[382.0],[393.0],[300.0],[431.0],[110.0],[123.0],[125.0],[125.0],[270.0],[73.0],[420.0],[444.0],[442.0],[319.0]
14,[442.0],[382.0],[223.0],[79.0],[474.0],[199.0],[438.0],[12.0],[460.0],[431.0],[38.0],[375.0],[6.0],[221.0],[65.0],[134.0],[382.0],[438.0],[431.0],[296.0],[199.0],[79.0],[467.0],[285.0],[130.0],[167.0],[289.0],[393.0],[460.0],[47.0],[51.0],[431.0],[420.0],[420.0],[134.0],[261.0],[412.0],[270.0],[186.0],[314.0],[252.0],[429.0],[54.0],[431.0],[167.0],[335.0],[467.0],[407.0],[152.0],[472.0],[425.0],[420.0],[382.0],[49.0],[223.0],[436.0],[473.0],[479.0],[125.0],[394.0],[346.0],[306.0],[130.0],[130.0],[37.0],[45.0],[420.0],[119.0],[428.0],[316.0],[44.0],[481.0],[472.0],[489.0],[102.0],[420.0],[436.0],[223.0],[20.0],[436.0],[488.0],[130.0],[420.0],[38.0],[167.0],[199.0],[248.0],[253.0],[160.0],[460.0],[488.0],[385.0],[382.0],[460.0],[355.0],[147.0],[372.0],[236.0],[147.0],[6.0]
15,[221.0],[80.0],[125.0],[421.0],[420.0],[479.0],[109.0],[59.0],[486.0],[73.0],[167.0],[275.0],[270.0],[394.0],[460.0],[59.0],[438.0],[86.0],[428.0],[392.0],[125.0],[437.0],[252.0],[314.0],[374.0],[54.0],[489.0],[470.0],[253.0],[474.0],[252.0],[110.0],[250.0],[436.0],[314.0],[234.0],[378.0],[390.0],[427.0],[438.0],[394.0],[282.0],[272.0],[71.0],[420.0],[399.0],[392.0],[49.0],[279.0],[201.0],[476.0],[79.0],[412.0],[399.0],[460.0],[237.0],[228.0],[438.0],[167.0],[488.0],[248.0],[13.0],[3.0],[383.0],[94.0],[421.0],[482.0],[365.0],[444.0],[438.0],[498.0],[442.0],[248.0],[438.0],[26.0],[460.0],[334.0],[420.0],[51.0],[375.0],[117.0],[106.0],[473.0],[248.0],[223.0],[125.0],[491.0],[402.0],[412.0],[421.0],[18.0],[94.0],[210.0],[411.0],[147.0],[447.0],[79.0],[420.0],[412.0],[125.0]
16,[439.0],[392.0],[20.0],[167.0],[256.0],[488.0],[266.0],[3.0],[199.0],[472.0],[420.0],[476.0],[438.0],[236.0],[248.0],[479.0],[94.0],[498.0],[139.0],[257.0],[380.0],[472.0],[147.0],[3.0],[311.0],[216.0],[168.0],[110.0],[199.0],[270.0],[479.0],[49.0],[390.0],[438.0],[438.0],[353.0],[164.0],[137.0],[49.0],[284.0],[69.0],[281.0],[338.0],[489.0],[279.0],[489.0],[134.0],[20.0],[412.0],[203.0],[49.0],[488.0],[197.0],[444.0],[250.0],[221.0],[86.0],[31.0],[199.0],[265.0],[253.0],[252.0],[393.0],[375.0],[438.0],[493.0],[382.0],[282.0],[420.0],[488.0],[436.0],[210.0],[265.0],[210.0],[399.0],[393.0],[466.0],[221.0],[252.0],[498.0],[425.0],[267.0],[343.0],[412.0],[429.0],[438.0],[460.0],[376.0],[250.0],[399.0],[442.0],[125.0],[488.0],[307.0],[488.0],[488.0],[72.0],[125.0],[363.0],[408.0]
17,[61.0],[130.0],[411.0],[252.0],[79.0],[289.0],[40.0],[447.0],[125.0],[425.0],[382.0],[250.0],[265.0],[73.0],[254.0],[436.0],[397.0],[107.0],[347.0],[54.0],[286.0],[355.0],[59.0],[438.0],[382.0],[383.0],[79.0],[197.0],[499.0],[94.0],[438.0],[481.0],[199.0],[107.0],[51.0],[447.0],[420.0],[347.0],[66.0],[197.0],[393.0],[397.0],[488.0],[265.0],[314.0],[282.0],[411.0],[40.0],[26.0],[252.0],[399.0],[425.0],[476.0],[393.0],[248.0],[49.0],[40.0],[173.0],[382.0],[281.0],[314.0],[62.0],[199.0],[150.0],[106.0],[167.0],[411.0],[79.0],[49.0],[79.0],[354.0],[258.0],[420.0],[499.0],[392.0],[54.0],[346.0],[65.0],[147.0],[33.0],[252.0],[94.0],[412.0],[252.0],[54.0],[204.0],[411.0],[426.0],[54.0],[497.0],[296.0],[274.0],[221.0],[49.0],[141.0],[221.0],[390.0],[412.0],[125.0],[393.0]
18,[49.0],[408.0],[393.0],[64.0],[292.0],[221.0],[79.0],[44.0],[196.0],[185.0],[94.0],[234.0],[443.0],[115.0],[45.0],[365.0],[221.0],[79.0],[229.0],[167.0],[223.0],[282.0],[442.0],[95.0],[379.0],[6.0],[396.0],[67.0],[266.0],[457.0],[384.0],[122.0],[72.0],[221.0],[393.0],[25.0],[438.0],[338.0],[79.0],[79.0],[216.0],[309.0],[233.0],[238.0],[202.0],[369.0],[49.0],[110.0],[460.0],[418.0],[93.0],[479.0],[221.0],[489.0],[167.0],[275.0],[110.0],[230.0],[470.0],[462.0],[106.0],[479.0],[266.0],[13.0],[274.0],[223.0],[270.0],[338.0],[287.0],[221.0],[434.0],[472.0],[62.0],[202.0],[54.0],[213.0],[252.0],[431.0],[438.0],[201.0],[54.0],[380.0],[393.0],[436.0],[234.0],[426.0],[95.0],[20.0],[305.0],[365.0],[95.0],[266.0],[194.0],[147.0],[234.0],[384.0],[399.0],[165.0],[324.0],[26.0]
19,[8.0],[397.0],[321.0],[196.0],[437.0],[49.0],[221.0],[411.0],[488.0],[438.0],[296.0],[11.0],[415.0],[94.0],[38.0],[210.0],[234.0],[221.0],[443.0],[411.0],[420.0],[54.0],[357.0],[498.0],[312.0],[296.0],[201.0],[289.0],[49.0],[382.0],[399.0],[415.0],[1.0],[393.0],[233.0],[13.0],[311.0],[269.0],[323.0],[282.0],[196.0],[13.0],[314.0],[433.0],[9.0],[54.0],[203.0],[397.0],[38.0],[488.0],[284.0],[399.0],[49.0],[233.0],[284.0],[119.0],[498.0],[13.0],[79.0],[393.0],[323.0],[497.0],[79.0],[494.0],[266.0],[444.0],[479.0],[384.0],[488.0],[324.0],[314.0],[49.0],[314.0],[94.0],[429.0],[488.0],[49.0],[248.0],[64.0],[41.0],[393.0],[221.0],[275.0],[487.0],[266.0],[215.0],[258.0],[487.0],[488.0],[20.0],[462.0],[67.0],[323.0],[44.0],[376.0],[261.0],[421.0],[267.0],[164.0],[29.0]
20,[33.0],[177.0],[112.0],[266.0],[224.0],[263.0],[267.0],[266.0],[79.0],[225.0],[314.0],[26.0],[225.0],[26.0],[49.0],[443.0],[268.0],[324.0],[130.0],[394.0],[394.0],[265.0],[396.0],[436.0],[307.0],[250.0],[234.0],[491.0],[397.0],[275.0],[59.0],[488.0],[69.0],[282.0],[430.0],[95.0],[269.0],[431.0],[125.0],[407.0],[126.0],[167.0],[426.0],[437.0],[394.0],[396.0],[264.0],[457.0],[393.0],[438.0],[199.0],[125.0],[376.0],[269.0],[423.0],[86.0],[49.0],[258.0],[338.0],[260.0],[462.0],[266.0],[265.0],[411.0],[12.0],[411.0],[488.0],[49.0],[6.0],[125.0],[122.0],[289.0],[436.0],[282.0],[375.0],[399.0],[399.0],[444.0],[408.0],[236.0],[496.0],[234.0],[49.0],[338.0],[37.0],[349.0],[436.0],[49.0],[204.0],[269.0],[266.0],[221.0],[311.0],[431.0],[450.0],[449.0],[167.0],[434.0],[420.0],[311.0]
21,[234.0],[67.0],[296.0],[49.0],[296.0],[174.0],[378.0],[122.0],[221.0],[275.0],[437.0],[167.0],[126.0],[357.0],[213.0],[438.0],[172.0],[177.0],[338.0],[442.0],[489.0],[251.0],[94.0],[245.0],[487.0],[234.0],[221.0],[394.0],[104.0],[13.0],[106.0],[284.0],[397.0],[442.0],[234.0],[79.0],[338.0],[67.0],[221.0],[338.0],[93.0],[211.0],[6.0],[79.0],[363.0],[397.0],[442.0],[376.0],[73.0],[122.0],[282.0],[265.0],[250.0],[397.0],[438.0],[424.0],[125.0],[434.0],[375.0],[442.0],[353.0],[375.0],[405.0],[201.0],[265.0],[436.0],[399.0],[86.0],[275.0],[385.0],[125.0],[6.0],[104.0],[457.0],[247.0],[411.0],[238.0],[361.0],[212.0],[268.0],[71.0],[77.0],[94.0],[438.0],[111.0],[458.0],[365.0],[397.0],[125.0],[202.0],[245.0],[498.0],[199.0],[110.0],[170.0],[125.0],[193.0],[201.0],[498.0],[399.0]
22,[488.0],[199.0],[397.0],[235.0],[67.0],[282.0],[447.0],[84.0],[67.0],[61.0],[71.0],[376.0],[393.0],[251.0],[221.0],[393.0],[117.0],[315.0],[62.0],[488.0],[438.0],[498.0],[488.0],[369.0],[221.0],[211.0],[172.0],[352.0],[126.0],[26.0],[354.0],[268.0],[396.0],[426.0],[13.0],[130.0],[265.0],[433.0],[411.0],[221.0],[282.0],[245.0],[167.0],[221.0],[73.0],[263.0],[488.0],[272.0],[438.0],[67.0],[296.0],[438.0],[266.0],[221.0],[385.0],[122.0],[6.0],[493.0],[381.0],[44.0],[125.0],[498.0],[221.0],[363.0],[72.0],[271.0],[355.0],[267.0],[160.0],[346.0],[338.0],[13.0],[361.0],[13.0],[13.0],[382.0],[382.0],[26.0],[436.0],[13.0],[266.0],[411.0],[59.0],[160.0],[221.0],[450.0],[438.0],[476.0],[26.0],[275.0],[104.0],[96.0],[256.0],[293.0],[442.0],[67.0],[436.0],[396.0],[438.0],[268.0]
23,[195.0],[234.0],[277.0],[479.0],[63.0],[204.0],[311.0],[470.0],[489.0],[448.0],[122.0],[442.0],[9.0],[204.0],[296.0],[323.0],[394.0],[122.0],[167.0],[37.0],[147.0],[49.0],[186.0],[442.0],[411.0],[52.0],[488.0],[66.0],[125.0],[167.0],[193.0],[352.0],[442.0],[158.0],[394.0],[99.0],[436.0],[296.0],[373.0],[393.0],[376.0],[446.0],[411.0],[234.0],[199.0],[488.0],[3.0],[437.0],[93.0],[464.0],[486.0],[266.0],[108.0],[410.0],[427.0],[403.0],[437.0],[51.0],[343.0],[470.0],[452.0],[434.0],[104.0],[270.0],[227.0],[438.0],[438.0],[234.0],[265.0],[491.0],[257.0],[311.0],[393.0],[418.0],[234.0],[265.0],[61.0],[13.0],[397.0],[95.0],[396.0],[448.0],[394.0],[210.0],[389.0],[13.0],[456.0],[221.0],[445.0],[40.0],[393.0],[466.0],[236.0],[40.0],[470.0],[394.0],[49.0],[442.0],[199.0],[13.0]
24,[3.0],[488.0],[369.0],[250.0],[311.0],[415.0],[26.0],[234.0],[71.0],[204.0],[266.0],[445.0],[236.0],[498.0],[6.0],[6.0],[64.0],[266.0],[488.0],[314.0],[382.0],[375.0],[3.0],[492.0],[141.0],[447.0],[62.0],[481.0],[40.0],[236.0],[122.0],[496.0],[488.0],[485.0],[86.0],[43.0],[442.0],[266.0],[376.0],[488.0],[286.0],[442.0],[13.0],[282.0],[448.0],[410.0],[270.0],[47.0],[13.0],[37.0],[457.0],[67.0],[25.0],[411.0],[431.0],[476.0],[167.0],[175.0],[399.0],[399.0],[429.0],[281.0],[396.0],[378.0],[442.0],[268.0],[110.0],[221.0],[498.0],[122.0],[24.0],[393.0],[108.0],[411.0],[269.0],[259.0],[38.0],[479.0],[37.0],[61.0],[172.0],[261.0],[263.0],[13.0],[201.0],[491.0],[481.0],[44.0],[394.0],[65.0],[448.0],[296.0],[434.0],[266.0],[448.0],[485.0],[6.0],[488.0],[266.0],[406.0]
