Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[260.0],[306.0],[125.0],[266.0],[125.0],[245.0],[203.0],[460.0],[223.0],[47.0],[382.0],[421.0],[410.0],[286.0],[428.0],[431.0],[394.0],[258.0],[217.0],[399.0],[177.0],[220.0],[79.0],[487.0],[135.0],[460.0],[436.0],[374.0],[158.0],[421.0],[473.0],[421.0],[266.0],[147.0],[254.0],[444.0],[421.0],[392.0],[421.0],[38.0],[460.0],[26.0],[382.0],[469.0],[382.0],[420.0],[203.0],[118.0],[394.0],[69.0],[285.0],[425.0],[394.0],[254.0],[378.0],[378.0],[306.0],[240.0],[220.0],[460.0],[460.0],[415.0],[125.0],[431.0],[488.0],[20.0],[485.0],[421.0],[6.0],[73.0],[421.0],[254.0],[250.0],[421.0],[142.0],[421.0],[393.0],[266.0],[421.0],[393.0],[122.0],[460.0],[220.0],[400.0],[460.0],[95.0],[372.0],[104.0],[437.0],[221.0],[158.0],[421.0],[473.0],[472.0],[460.0],[460.0],[147.0],[125.0],[65.0],[1.0]
11,[256.0],[428.0],[460.0],[94.0],[122.0],[223.0],[420.0],[399.0],[485.0],[248.0],[256.0],[460.0],[444.0],[248.0],[223.0],[306.0],[421.0],[489.0],[139.0],[426.0],[221.0],[460.0],[444.0],[221.0],[79.0],[399.0],[496.0],[394.0],[160.0],[307.0],[125.0],[412.0],[142.0],[416.0],[111.0],[79.0],[167.0],[258.0],[410.0],[248.0],[420.0],[202.0],[203.0],[399.0],[51.0],[472.0],[444.0],[156.0],[73.0],[399.0],[122.0],[62.0],[444.0],[65.0],[236.0],[118.0],[372.0],[233.0],[460.0],[420.0],[270.0],[73.0],[221.0],[51.0],[221.0],[323.0],[306.0],[346.0],[221.0],[421.0],[285.0],[272.0],[167.0],[122.0],[37.0],[355.0],[430.0],[221.0],[147.0],[223.0],[79.0],[444.0],[272.0],[236.0],[454.0],[460.0],[254.0],[266.0],[474.0],[431.0],[248.0],[399.0],[6.0],[214.0],[248.0],[499.0],[431.0],[146.0],[285.0],[444.0]
12,[221.0],[223.0],[117.0],[122.0],[221.0],[421.0],[394.0],[125.0],[37.0],[399.0],[270.0],[337.0],[285.0],[279.0],[372.0],[202.0],[221.0],[73.0],[420.0],[3.0],[263.0],[418.0],[451.0],[65.0],[425.0],[238.0],[388.0],[285.0],[189.0],[323.0],[223.0],[125.0],[420.0],[47.0],[253.0],[488.0],[26.0],[488.0],[425.0],[272.0],[444.0],[155.0],[488.0],[167.0],[122.0],[460.0],[411.0],[205.0],[306.0],[393.0],[125.0],[279.0],[460.0],[345.0],[420.0],[408.0],[412.0],[488.0],[425.0],[147.0],[472.0],[285.0],[236.0],[199.0],[272.0],[221.0],[125.0],[392.0],[425.0],[412.0],[18.0],[73.0],[365.0],[460.0],[279.0],[361.0],[311.0],[256.0],[272.0],[428.0],[460.0],[421.0],[488.0],[378.0],[271.0],[393.0],[444.0],[437.0],[460.0],[270.0],[460.0],[250.0],[460.0],[154.0],[193.0],[248.0],[223.0],[487.0],[364.0],[26.0]
13,[382.0],[444.0],[420.0],[223.0],[431.0],[485.0],[473.0],[170.0],[306.0],[425.0],[488.0],[392.0],[122.0],[285.0],[404.0],[142.0],[460.0],[392.0],[412.0],[488.0],[444.0],[397.0],[421.0],[119.0],[125.0],[130.0],[122.0],[382.0],[8.0],[194.0],[460.0],[311.0],[489.0],[194.0],[110.0],[393.0],[123.0],[365.0],[420.0],[122.0],[279.0],[393.0],[1.0],[300.0],[399.0],[122.0],[421.0],[221.0],[421.0],[420.0],[365.0],[130.0],[248.0],[285.0],[399.0],[182.0],[125.0],[319.0],[248.0],[488.0],[199.0],[444.0],[162.0],[421.0],[324.0],[223.0],[20.0],[394.0],[442.0],[110.0],[250.0],[270.0],[222.0],[125.0],[433.0],[167.0],[425.0],[431.0],[69.0],[420.0],[393.0],[54.0],[460.0],[494.0],[388.0],[73.0],[421.0],[63.0],[79.0],[150.0],[65.0],[442.0],[285.0],[126.0],[143.0],[412.0],[94.0],[421.0],[421.0],[308.0]
14,[428.0],[79.0],[479.0],[49.0],[460.0],[221.0],[436.0],[420.0],[47.0],[270.0],[412.0],[472.0],[420.0],[44.0],[314.0],[186.0],[420.0],[442.0],[473.0],[375.0],[236.0],[38.0],[130.0],[489.0],[382.0],[382.0],[261.0],[248.0],[420.0],[130.0],[431.0],[38.0],[54.0],[134.0],[488.0],[12.0],[385.0],[130.0],[382.0],[460.0],[223.0],[20.0],[438.0],[160.0],[460.0],[335.0],[37.0],[431.0],[467.0],[407.0],[420.0],[438.0],[306.0],[394.0],[429.0],[285.0],[460.0],[6.0],[431.0],[481.0],[316.0],[346.0],[45.0],[167.0],[223.0],[102.0],[199.0],[431.0],[147.0],[467.0],[436.0],[355.0],[289.0],[382.0],[425.0],[119.0],[436.0],[152.0],[125.0],[372.0],[253.0],[252.0],[223.0],[65.0],[474.0],[147.0],[51.0],[393.0],[199.0],[199.0],[79.0],[130.0],[472.0],[296.0],[134.0],[6.0],[488.0],[167.0],[167.0],[420.0]
15,[444.0],[421.0],[438.0],[399.0],[421.0],[394.0],[375.0],[473.0],[474.0],[390.0],[378.0],[201.0],[460.0],[498.0],[438.0],[427.0],[482.0],[221.0],[228.0],[275.0],[420.0],[248.0],[374.0],[438.0],[210.0],[438.0],[234.0],[491.0],[79.0],[3.0],[71.0],[167.0],[272.0],[314.0],[18.0],[59.0],[94.0],[383.0],[412.0],[253.0],[125.0],[51.0],[86.0],[412.0],[486.0],[399.0],[94.0],[73.0],[392.0],[49.0],[250.0],[109.0],[13.0],[488.0],[282.0],[314.0],[411.0],[125.0],[428.0],[442.0],[438.0],[248.0],[421.0],[54.0],[460.0],[26.0],[479.0],[110.0],[412.0],[252.0],[334.0],[147.0],[489.0],[80.0],[476.0],[365.0],[237.0],[279.0],[167.0],[79.0],[402.0],[394.0],[420.0],[460.0],[420.0],[447.0],[252.0],[470.0],[125.0],[125.0],[437.0],[106.0],[248.0],[392.0],[59.0],[270.0],[117.0],[223.0],[420.0],[436.0]
16,[420.0],[167.0],[31.0],[444.0],[399.0],[236.0],[498.0],[343.0],[270.0],[137.0],[164.0],[203.0],[393.0],[436.0],[284.0],[49.0],[382.0],[439.0],[86.0],[476.0],[125.0],[412.0],[311.0],[210.0],[488.0],[94.0],[353.0],[460.0],[488.0],[393.0],[489.0],[420.0],[338.0],[438.0],[442.0],[3.0],[125.0],[375.0],[197.0],[199.0],[20.0],[252.0],[498.0],[250.0],[199.0],[489.0],[438.0],[472.0],[134.0],[20.0],[390.0],[266.0],[252.0],[265.0],[281.0],[3.0],[307.0],[408.0],[139.0],[210.0],[488.0],[253.0],[493.0],[216.0],[250.0],[399.0],[488.0],[49.0],[363.0],[147.0],[466.0],[488.0],[168.0],[392.0],[49.0],[282.0],[221.0],[412.0],[199.0],[72.0],[376.0],[69.0],[221.0],[248.0],[256.0],[488.0],[479.0],[110.0],[380.0],[438.0],[472.0],[267.0],[265.0],[257.0],[479.0],[438.0],[425.0],[429.0],[279.0],[438.0]
17,[49.0],[252.0],[173.0],[393.0],[497.0],[73.0],[33.0],[412.0],[94.0],[347.0],[420.0],[252.0],[54.0],[354.0],[197.0],[66.0],[411.0],[61.0],[40.0],[250.0],[412.0],[252.0],[382.0],[499.0],[221.0],[397.0],[447.0],[411.0],[425.0],[199.0],[265.0],[382.0],[488.0],[51.0],[296.0],[447.0],[274.0],[150.0],[476.0],[499.0],[411.0],[147.0],[107.0],[54.0],[125.0],[282.0],[106.0],[425.0],[411.0],[40.0],[199.0],[40.0],[62.0],[281.0],[397.0],[438.0],[49.0],[393.0],[347.0],[258.0],[79.0],[314.0],[167.0],[383.0],[248.0],[392.0],[289.0],[481.0],[125.0],[59.0],[346.0],[141.0],[79.0],[130.0],[399.0],[79.0],[49.0],[26.0],[382.0],[390.0],[426.0],[393.0],[65.0],[254.0],[79.0],[221.0],[438.0],[197.0],[286.0],[204.0],[355.0],[94.0],[420.0],[54.0],[436.0],[265.0],[252.0],[54.0],[314.0],[107.0]
18,[287.0],[64.0],[230.0],[489.0],[365.0],[115.0],[201.0],[393.0],[457.0],[338.0],[438.0],[418.0],[213.0],[434.0],[79.0],[79.0],[270.0],[49.0],[110.0],[234.0],[165.0],[436.0],[379.0],[202.0],[194.0],[221.0],[25.0],[95.0],[479.0],[266.0],[238.0],[94.0],[233.0],[393.0],[95.0],[44.0],[266.0],[13.0],[221.0],[266.0],[393.0],[438.0],[79.0],[305.0],[196.0],[369.0],[274.0],[185.0],[49.0],[110.0],[72.0],[79.0],[479.0],[462.0],[309.0],[95.0],[147.0],[26.0],[229.0],[472.0],[221.0],[106.0],[223.0],[6.0],[167.0],[54.0],[221.0],[122.0],[324.0],[442.0],[252.0],[234.0],[396.0],[408.0],[93.0],[338.0],[275.0],[460.0],[470.0],[399.0],[20.0],[216.0],[431.0],[45.0],[292.0],[384.0],[384.0],[67.0],[223.0],[426.0],[282.0],[380.0],[62.0],[167.0],[365.0],[443.0],[54.0],[234.0],[202.0],[221.0]
19,[488.0],[196.0],[13.0],[233.0],[20.0],[94.0],[41.0],[275.0],[382.0],[269.0],[311.0],[488.0],[488.0],[314.0],[282.0],[323.0],[479.0],[8.0],[498.0],[11.0],[267.0],[487.0],[312.0],[94.0],[323.0],[234.0],[13.0],[258.0],[399.0],[79.0],[433.0],[296.0],[314.0],[233.0],[462.0],[411.0],[67.0],[494.0],[49.0],[49.0],[321.0],[64.0],[221.0],[488.0],[488.0],[54.0],[266.0],[438.0],[203.0],[397.0],[1.0],[221.0],[497.0],[393.0],[13.0],[498.0],[44.0],[29.0],[443.0],[49.0],[324.0],[323.0],[444.0],[296.0],[284.0],[429.0],[49.0],[415.0],[164.0],[357.0],[49.0],[376.0],[201.0],[397.0],[284.0],[384.0],[119.0],[38.0],[79.0],[421.0],[487.0],[196.0],[248.0],[38.0],[437.0],[261.0],[399.0],[289.0],[420.0],[215.0],[54.0],[221.0],[314.0],[411.0],[210.0],[415.0],[393.0],[266.0],[9.0],[393.0]
20,[6.0],[266.0],[258.0],[269.0],[269.0],[26.0],[236.0],[49.0],[275.0],[431.0],[269.0],[438.0],[399.0],[122.0],[407.0],[125.0],[488.0],[33.0],[49.0],[26.0],[434.0],[338.0],[307.0],[282.0],[311.0],[268.0],[95.0],[436.0],[125.0],[265.0],[437.0],[314.0],[426.0],[430.0],[266.0],[266.0],[221.0],[411.0],[376.0],[397.0],[112.0],[408.0],[324.0],[204.0],[79.0],[396.0],[12.0],[225.0],[264.0],[457.0],[69.0],[267.0],[266.0],[260.0],[167.0],[436.0],[431.0],[311.0],[130.0],[289.0],[125.0],[462.0],[411.0],[250.0],[423.0],[375.0],[263.0],[488.0],[420.0],[396.0],[399.0],[450.0],[234.0],[177.0],[199.0],[49.0],[86.0],[393.0],[338.0],[167.0],[49.0],[126.0],[444.0],[49.0],[224.0],[449.0],[59.0],[491.0],[394.0],[349.0],[265.0],[234.0],[436.0],[394.0],[443.0],[225.0],[496.0],[37.0],[394.0],[282.0]
21,[275.0],[49.0],[434.0],[397.0],[202.0],[357.0],[268.0],[94.0],[13.0],[67.0],[338.0],[122.0],[411.0],[125.0],[338.0],[221.0],[399.0],[234.0],[125.0],[167.0],[201.0],[438.0],[487.0],[457.0],[199.0],[172.0],[79.0],[365.0],[265.0],[405.0],[79.0],[437.0],[6.0],[234.0],[245.0],[122.0],[498.0],[201.0],[250.0],[104.0],[296.0],[212.0],[177.0],[125.0],[221.0],[397.0],[265.0],[275.0],[442.0],[376.0],[397.0],[378.0],[375.0],[442.0],[211.0],[245.0],[110.0],[399.0],[338.0],[6.0],[385.0],[353.0],[436.0],[234.0],[438.0],[247.0],[174.0],[284.0],[498.0],[94.0],[238.0],[170.0],[221.0],[67.0],[282.0],[86.0],[424.0],[73.0],[375.0],[193.0],[397.0],[93.0],[361.0],[213.0],[296.0],[125.0],[106.0],[394.0],[489.0],[458.0],[251.0],[77.0],[104.0],[442.0],[438.0],[126.0],[71.0],[111.0],[363.0],[442.0]
22,[160.0],[235.0],[493.0],[221.0],[275.0],[251.0],[13.0],[59.0],[26.0],[433.0],[265.0],[67.0],[382.0],[338.0],[221.0],[411.0],[355.0],[488.0],[6.0],[376.0],[396.0],[160.0],[221.0],[13.0],[256.0],[117.0],[130.0],[438.0],[438.0],[221.0],[221.0],[71.0],[167.0],[13.0],[104.0],[84.0],[96.0],[363.0],[266.0],[126.0],[397.0],[436.0],[315.0],[26.0],[67.0],[263.0],[72.0],[61.0],[488.0],[272.0],[396.0],[447.0],[498.0],[44.0],[245.0],[369.0],[293.0],[268.0],[62.0],[13.0],[346.0],[125.0],[271.0],[211.0],[385.0],[13.0],[282.0],[268.0],[438.0],[488.0],[382.0],[442.0],[172.0],[199.0],[296.0],[267.0],[122.0],[438.0],[381.0],[436.0],[476.0],[282.0],[26.0],[221.0],[67.0],[67.0],[354.0],[352.0],[438.0],[450.0],[498.0],[411.0],[361.0],[488.0],[393.0],[393.0],[266.0],[221.0],[73.0],[426.0]
23,[265.0],[479.0],[51.0],[410.0],[40.0],[204.0],[95.0],[394.0],[167.0],[296.0],[436.0],[464.0],[265.0],[257.0],[393.0],[373.0],[438.0],[195.0],[437.0],[442.0],[442.0],[210.0],[411.0],[418.0],[236.0],[394.0],[99.0],[456.0],[266.0],[104.0],[234.0],[122.0],[411.0],[394.0],[393.0],[470.0],[466.0],[270.0],[108.0],[125.0],[277.0],[397.0],[122.0],[445.0],[489.0],[488.0],[227.0],[448.0],[3.0],[437.0],[442.0],[311.0],[434.0],[470.0],[446.0],[442.0],[40.0],[13.0],[167.0],[311.0],[491.0],[452.0],[438.0],[52.0],[427.0],[234.0],[204.0],[352.0],[199.0],[186.0],[61.0],[470.0],[488.0],[234.0],[486.0],[234.0],[403.0],[93.0],[343.0],[49.0],[221.0],[376.0],[13.0],[296.0],[63.0],[394.0],[193.0],[66.0],[147.0],[13.0],[49.0],[448.0],[393.0],[37.0],[323.0],[9.0],[396.0],[389.0],[199.0],[158.0]
24,[498.0],[250.0],[175.0],[411.0],[65.0],[498.0],[61.0],[263.0],[236.0],[266.0],[442.0],[37.0],[259.0],[24.0],[488.0],[376.0],[110.0],[3.0],[167.0],[445.0],[488.0],[13.0],[141.0],[411.0],[434.0],[64.0],[43.0],[481.0],[67.0],[396.0],[282.0],[266.0],[13.0],[86.0],[448.0],[234.0],[296.0],[378.0],[25.0],[40.0],[369.0],[37.0],[266.0],[394.0],[71.0],[410.0],[442.0],[204.0],[270.0],[47.0],[488.0],[26.0],[281.0],[399.0],[442.0],[492.0],[266.0],[406.0],[488.0],[393.0],[122.0],[429.0],[268.0],[447.0],[431.0],[269.0],[415.0],[496.0],[266.0],[3.0],[38.0],[448.0],[62.0],[488.0],[457.0],[221.0],[476.0],[13.0],[399.0],[6.0],[44.0],[286.0],[479.0],[6.0],[311.0],[485.0],[122.0],[481.0],[382.0],[491.0],[375.0],[261.0],[108.0],[314.0],[6.0],[236.0],[172.0],[201.0],[448.0],[485.0]
