Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[321.0],[167.0],[429.0],[431.0],[431.0],[110.0],[431.0],[306.0],[442.0],[434.0],[431.0],[223.0],[460.0],[420.0],[420.0],[221.0],[396.0],[203.0],[110.0],[378.0],[13.0],[488.0],[79.0],[431.0],[323.0],[378.0],[285.0],[79.0],[431.0],[37.0],[13.0],[236.0],[323.0],[438.0],[37.0],[431.0],[285.0],[378.0],[12.0],[79.0],[79.0],[212.0],[442.0],[125.0],[374.0],[79.0],[431.0],[442.0],[142.0],[319.0],[111.0],[284.0],[236.0],[431.0],[378.0],[378.0],[236.0],[431.0],[110.0],[234.0],[110.0],[125.0],[79.0],[167.0],[431.0],[236.0],[431.0],[284.0],[431.0],[420.0],[329.0],[125.0],[125.0],[167.0],[223.0],[79.0],[424.0],[460.0],[125.0],[79.0],[125.0],[285.0],[442.0],[442.0],[220.0],[442.0],[285.0],[400.0],[236.0],[429.0],[236.0],[234.0],[420.0],[323.0],[323.0],[79.0],[110.0],[125.0],[399.0],[79.0]
11,[49.0],[378.0],[460.0],[388.0],[221.0],[442.0],[284.0],[285.0],[79.0],[221.0],[115.0],[79.0],[442.0],[185.0],[438.0],[125.0],[394.0],[108.0],[296.0],[431.0],[420.0],[79.0],[323.0],[64.0],[236.0],[460.0],[106.0],[429.0],[189.0],[285.0],[79.0],[79.0],[142.0],[234.0],[420.0],[13.0],[149.0],[363.0],[378.0],[125.0],[125.0],[37.0],[79.0],[79.0],[79.0],[323.0],[223.0],[220.0],[37.0],[433.0],[37.0],[236.0],[162.0],[338.0],[79.0],[285.0],[425.0],[387.0],[442.0],[442.0],[79.0],[323.0],[125.0],[223.0],[285.0],[323.0],[236.0],[252.0],[236.0],[252.0],[79.0],[284.0],[285.0],[442.0],[323.0],[374.0],[49.0],[13.0],[79.0],[378.0],[13.0],[252.0],[431.0],[79.0],[431.0],[125.0],[420.0],[14.0],[79.0],[79.0],[79.0],[442.0],[236.0],[442.0],[488.0],[460.0],[79.0],[431.0],[79.0],[221.0]
12,[460.0],[236.0],[79.0],[374.0],[236.0],[79.0],[79.0],[234.0],[37.0],[105.0],[338.0],[252.0],[234.0],[323.0],[338.0],[323.0],[420.0],[144.0],[125.0],[252.0],[252.0],[252.0],[234.0],[79.0],[374.0],[221.0],[252.0],[374.0],[438.0],[234.0],[221.0],[125.0],[394.0],[37.0],[323.0],[393.0],[41.0],[110.0],[203.0],[442.0],[285.0],[438.0],[252.0],[323.0],[234.0],[125.0],[79.0],[221.0],[394.0],[410.0],[396.0],[110.0],[248.0],[49.0],[420.0],[49.0],[49.0],[79.0],[79.0],[460.0],[37.0],[236.0],[14.0],[387.0],[236.0],[79.0],[378.0],[378.0],[49.0],[285.0],[252.0],[234.0],[396.0],[285.0],[49.0],[7.0],[201.0],[223.0],[167.0],[221.0],[252.0],[54.0],[221.0],[49.0],[67.0],[374.0],[86.0],[497.0],[125.0],[396.0],[460.0],[252.0],[13.0],[125.0],[223.0],[396.0],[374.0],[79.0],[460.0],[407.0]
13,[37.0],[106.0],[125.0],[49.0],[413.0],[37.0],[225.0],[252.0],[285.0],[125.0],[334.0],[438.0],[252.0],[285.0],[75.0],[49.0],[82.0],[374.0],[223.0],[13.0],[221.0],[197.0],[221.0],[399.0],[13.0],[438.0],[420.0],[338.0],[203.0],[489.0],[125.0],[285.0],[37.0],[252.0],[125.0],[44.0],[54.0],[108.0],[376.0],[285.0],[197.0],[285.0],[296.0],[37.0],[212.0],[285.0],[420.0],[438.0],[49.0],[14.0],[172.0],[79.0],[37.0],[366.0],[429.0],[400.0],[125.0],[323.0],[431.0],[248.0],[431.0],[79.0],[230.0],[38.0],[110.0],[429.0],[374.0],[79.0],[491.0],[67.0],[49.0],[37.0],[153.0],[13.0],[221.0],[167.0],[288.0],[221.0],[350.0],[460.0],[234.0],[110.0],[220.0],[378.0],[79.0],[253.0],[14.0],[197.0],[37.0],[215.0],[37.0],[431.0],[378.0],[378.0],[192.0],[165.0],[285.0],[374.0],[40.0],[438.0]
14,[203.0],[374.0],[37.0],[234.0],[323.0],[13.0],[37.0],[49.0],[378.0],[37.0],[108.0],[221.0],[259.0],[125.0],[34.0],[296.0],[49.0],[302.0],[14.0],[420.0],[378.0],[14.0],[284.0],[438.0],[234.0],[410.0],[499.0],[95.0],[37.0],[284.0],[433.0],[167.0],[374.0],[14.0],[44.0],[49.0],[107.0],[14.0],[49.0],[252.0],[323.0],[59.0],[463.0],[108.0],[37.0],[234.0],[323.0],[37.0],[59.0],[154.0],[110.0],[37.0],[285.0],[285.0],[124.0],[374.0],[40.0],[144.0],[460.0],[79.0],[125.0],[374.0],[49.0],[79.0],[323.0],[285.0],[341.0],[420.0],[285.0],[488.0],[221.0],[296.0],[345.0],[125.0],[366.0],[221.0],[191.0],[125.0],[378.0],[252.0],[79.0],[49.0],[438.0],[223.0],[323.0],[167.0],[252.0],[142.0],[420.0],[37.0],[49.0],[236.0],[79.0],[252.0],[37.0],[14.0],[125.0],[429.0],[296.0],[285.0]
15,[253.0],[394.0],[378.0],[79.0],[79.0],[223.0],[204.0],[110.0],[123.0],[305.0],[378.0],[476.0],[378.0],[49.0],[223.0],[427.0],[321.0],[288.0],[215.0],[285.0],[360.0],[269.0],[67.0],[321.0],[79.0],[374.0],[429.0],[285.0],[420.0],[396.0],[489.0],[378.0],[125.0],[420.0],[234.0],[378.0],[49.0],[284.0],[374.0],[13.0],[269.0],[323.0],[49.0],[374.0],[378.0],[396.0],[438.0],[150.0],[212.0],[86.0],[370.0],[167.0],[252.0],[237.0],[374.0],[479.0],[378.0],[284.0],[323.0],[393.0],[221.0],[221.0],[374.0],[400.0],[13.0],[12.0],[323.0],[363.0],[14.0],[14.0],[37.0],[252.0],[296.0],[460.0],[234.0],[234.0],[154.0],[438.0],[358.0],[49.0],[284.0],[212.0],[79.0],[417.0],[54.0],[285.0],[110.0],[167.0],[293.0],[96.0],[156.0],[106.0],[252.0],[79.0],[231.0],[386.0],[234.0],[221.0],[285.0],[338.0]
16,[396.0],[323.0],[420.0],[425.0],[125.0],[221.0],[219.0],[489.0],[258.0],[396.0],[144.0],[14.0],[387.0],[456.0],[141.0],[138.0],[285.0],[341.0],[142.0],[302.0],[44.0],[378.0],[14.0],[195.0],[252.0],[396.0],[470.0],[432.0],[14.0],[378.0],[49.0],[248.0],[243.0],[253.0],[284.0],[438.0],[143.0],[144.0],[253.0],[378.0],[49.0],[396.0],[378.0],[150.0],[221.0],[130.0],[378.0],[396.0],[434.0],[461.0],[125.0],[431.0],[429.0],[14.0],[285.0],[44.0],[412.0],[342.0],[156.0],[31.0],[140.0],[284.0],[296.0],[130.0],[374.0],[396.0],[346.0],[49.0],[125.0],[125.0],[229.0],[302.0],[14.0],[316.0],[400.0],[302.0],[367.0],[234.0],[106.0],[37.0],[221.0],[378.0],[223.0],[396.0],[395.0],[421.0],[296.0],[385.0],[110.0],[125.0],[130.0],[64.0],[221.0],[37.0],[374.0],[438.0],[396.0],[495.0],[394.0],[396.0]
17,[223.0],[79.0],[495.0],[284.0],[14.0],[87.0],[76.0],[14.0],[275.0],[128.0],[438.0],[378.0],[149.0],[234.0],[396.0],[374.0],[323.0],[234.0],[378.0],[144.0],[49.0],[49.0],[54.0],[396.0],[221.0],[185.0],[254.0],[49.0],[323.0],[36.0],[119.0],[429.0],[371.0],[285.0],[314.0],[106.0],[174.0],[97.0],[144.0],[253.0],[81.0],[373.0],[37.0],[110.0],[460.0],[284.0],[396.0],[89.0],[14.0],[427.0],[439.0],[393.0],[460.0],[374.0],[258.0],[438.0],[165.0],[341.0],[125.0],[49.0],[323.0],[106.0],[167.0],[37.0],[221.0],[345.0],[234.0],[37.0],[378.0],[54.0],[316.0],[150.0],[374.0],[119.0],[467.0],[284.0],[7.0],[167.0],[414.0],[223.0],[49.0],[438.0],[420.0],[352.0],[37.0],[252.0],[352.0],[49.0],[107.0],[149.0],[38.0],[221.0],[472.0],[110.0],[366.0],[197.0],[223.0],[234.0],[191.0],[308.0]
18,[14.0],[234.0],[14.0],[285.0],[119.0],[252.0],[429.0],[59.0],[499.0],[284.0],[341.0],[124.0],[55.0],[110.0],[175.0],[75.0],[125.0],[49.0],[438.0],[296.0],[234.0],[338.0],[37.0],[27.0],[164.0],[285.0],[110.0],[264.0],[346.0],[463.0],[110.0],[420.0],[110.0],[412.0],[378.0],[429.0],[13.0],[438.0],[323.0],[410.0],[374.0],[451.0],[253.0],[305.0],[489.0],[110.0],[234.0],[9.0],[105.0],[67.0],[378.0],[387.0],[14.0],[81.0],[323.0],[67.0],[396.0],[233.0],[440.0],[223.0],[412.0],[252.0],[391.0],[31.0],[234.0],[374.0],[79.0],[175.0],[388.0],[413.0],[396.0],[110.0],[110.0],[374.0],[396.0],[37.0],[110.0],[14.0],[195.0],[482.0],[150.0],[373.0],[175.0],[285.0],[234.0],[49.0],[191.0],[189.0],[374.0],[49.0],[374.0],[102.0],[396.0],[70.0],[438.0],[429.0],[284.0],[360.0],[183.0],[232.0]
19,[142.0],[285.0],[374.0],[122.0],[234.0],[318.0],[78.0],[429.0],[284.0],[269.0],[414.0],[37.0],[374.0],[2.0],[312.0],[396.0],[388.0],[243.0],[429.0],[97.0],[37.0],[489.0],[80.0],[363.0],[91.0],[234.0],[214.0],[87.0],[54.0],[252.0],[438.0],[385.0],[284.0],[399.0],[86.0],[144.0],[288.0],[252.0],[293.0],[29.0],[429.0],[14.0],[419.0],[378.0],[438.0],[429.0],[14.0],[360.0],[423.0],[429.0],[273.0],[31.0],[386.0],[200.0],[14.0],[284.0],[97.0],[412.0],[49.0],[55.0],[150.0],[37.0],[418.0],[117.0],[438.0],[197.0],[284.0],[75.0],[110.0],[396.0],[303.0],[412.0],[234.0],[433.0],[378.0],[338.0],[125.0],[284.0],[374.0],[201.0],[438.0],[396.0],[31.0],[150.0],[285.0],[138.0],[429.0],[106.0],[194.0],[378.0],[373.0],[156.0],[234.0],[27.0],[446.0],[385.0],[252.0],[378.0],[49.0],[14.0]
20,[125.0],[431.0],[360.0],[269.0],[391.0],[400.0],[421.0],[212.0],[438.0],[285.0],[396.0],[12.0],[195.0],[378.0],[284.0],[312.0],[438.0],[378.0],[13.0],[49.0],[186.0],[287.0],[167.0],[284.0],[423.0],[281.0],[14.0],[252.0],[125.0],[14.0],[234.0],[396.0],[185.0],[49.0],[67.0],[108.0],[167.0],[150.0],[175.0],[337.0],[200.0],[97.0],[174.0],[253.0],[231.0],[480.0],[308.0],[378.0],[378.0],[212.0],[410.0],[223.0],[378.0],[323.0],[338.0],[174.0],[460.0],[247.0],[261.0],[99.0],[34.0],[32.0],[175.0],[499.0],[378.0],[363.0],[49.0],[166.0],[445.0],[201.0],[125.0],[243.0],[410.0],[49.0],[276.0],[252.0],[259.0],[421.0],[440.0],[445.0],[303.0],[201.0],[14.0],[234.0],[378.0],[420.0],[7.0],[264.0],[323.0],[438.0],[164.0],[408.0],[412.0],[49.0],[284.0],[275.0],[14.0],[391.0],[429.0],[243.0]
21,[429.0],[13.0],[396.0],[429.0],[378.0],[438.0],[128.0],[388.0],[186.0],[364.0],[87.0],[341.0],[440.0],[308.0],[374.0],[378.0],[97.0],[259.0],[374.0],[438.0],[157.0],[396.0],[330.0],[433.0],[187.0],[159.0],[43.0],[58.0],[142.0],[338.0],[293.0],[374.0],[293.0],[296.0],[252.0],[323.0],[97.0],[13.0],[284.0],[77.0],[110.0],[374.0],[438.0],[284.0],[366.0],[100.0],[253.0],[308.0],[429.0],[420.0],[446.0],[425.0],[428.0],[174.0],[234.0],[429.0],[149.0],[142.0],[27.0],[418.0],[175.0],[356.0],[284.0],[49.0],[284.0],[269.0],[294.0],[285.0],[396.0],[91.0],[405.0],[259.0],[185.0],[185.0],[108.0],[298.0],[429.0],[252.0],[27.0],[429.0],[53.0],[374.0],[312.0],[376.0],[423.0],[75.0],[215.0],[396.0],[191.0],[14.0],[378.0],[49.0],[386.0],[429.0],[396.0],[378.0],[420.0],[284.0],[453.0],[378.0]
22,[378.0],[105.0],[234.0],[287.0],[302.0],[173.0],[451.0],[239.0],[396.0],[222.0],[420.0],[374.0],[105.0],[284.0],[253.0],[37.0],[288.0],[39.0],[437.0],[259.0],[110.0],[234.0],[55.0],[429.0],[229.0],[284.0],[347.0],[110.0],[64.0],[175.0],[429.0],[13.0],[252.0],[161.0],[251.0],[234.0],[39.0],[185.0],[239.0],[174.0],[234.0],[288.0],[107.0],[417.0],[14.0],[19.0],[429.0],[429.0],[210.0],[451.0],[68.0],[221.0],[154.0],[234.0],[110.0],[252.0],[374.0],[463.0],[429.0],[438.0],[438.0],[285.0],[312.0],[41.0],[14.0],[234.0],[81.0],[167.0],[323.0],[423.0],[14.0],[49.0],[388.0],[234.0],[284.0],[420.0],[378.0],[142.0],[446.0],[281.0],[466.0],[335.0],[142.0],[14.0],[334.0],[166.0],[106.0],[254.0],[321.0],[115.0],[110.0],[288.0],[438.0],[151.0],[110.0],[105.0],[429.0],[201.0],[13.0],[429.0]
23,[251.0],[438.0],[210.0],[321.0],[467.0],[48.0],[25.0],[328.0],[157.0],[14.0],[58.0],[285.0],[212.0],[429.0],[429.0],[303.0],[429.0],[284.0],[323.0],[223.0],[258.0],[191.0],[31.0],[252.0],[427.0],[14.0],[19.0],[197.0],[49.0],[312.0],[120.0],[323.0],[239.0],[120.0],[55.0],[150.0],[125.0],[197.0],[14.0],[323.0],[151.0],[110.0],[374.0],[167.0],[67.0],[115.0],[284.0],[191.0],[284.0],[396.0],[200.0],[34.0],[90.0],[429.0],[157.0],[110.0],[14.0],[288.0],[378.0],[251.0],[166.0],[330.0],[252.0],[297.0],[143.0],[253.0],[200.0],[293.0],[13.0],[323.0],[285.0],[489.0],[378.0],[191.0],[483.0],[410.0],[302.0],[110.0],[284.0],[316.0],[287.0],[334.0],[378.0],[239.0],[284.0],[313.0],[438.0],[443.0],[150.0],[441.0],[284.0],[448.0],[14.0],[54.0],[294.0],[191.0],[59.0],[37.0],[439.0],[376.0]
24,[472.0],[232.0],[124.0],[372.0],[183.0],[396.0],[110.0],[180.0],[105.0],[427.0],[243.0],[49.0],[128.0],[288.0],[391.0],[466.0],[378.0],[297.0],[489.0],[142.0],[183.0],[445.0],[32.0],[185.0],[445.0],[229.0],[396.0],[350.0],[204.0],[61.0],[284.0],[438.0],[49.0],[44.0],[54.0],[67.0],[144.0],[388.0],[429.0],[288.0],[96.0],[144.0],[492.0],[429.0],[34.0],[347.0],[252.0],[110.0],[364.0],[110.0],[294.0],[482.0],[78.0],[70.0],[284.0],[97.0],[363.0],[189.0],[68.0],[61.0],[374.0],[304.0],[258.0],[429.0],[429.0],[110.0],[48.0],[239.0],[316.0],[234.0],[424.0],[191.0],[27.0],[429.0],[14.0],[49.0],[119.0],[420.0],[37.0],[374.0],[405.0],[323.0],[285.0],[429.0],[433.0],[14.0],[261.0],[172.0],[172.0],[410.0],[115.0],[68.0],[460.0],[363.0],[154.0],[347.0],[142.0],[167.0],[420.0],[176.0]
