Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[203.0],[167.0],[79.0],[167.0],[220.0],[431.0],[284.0],[431.0],[374.0],[442.0],[236.0],[378.0],[79.0],[110.0],[442.0],[323.0],[378.0],[442.0],[110.0],[323.0],[236.0],[236.0],[420.0],[378.0],[79.0],[167.0],[125.0],[400.0],[79.0],[442.0],[285.0],[284.0],[111.0],[79.0],[438.0],[285.0],[431.0],[434.0],[221.0],[420.0],[285.0],[378.0],[323.0],[13.0],[399.0],[79.0],[142.0],[319.0],[460.0],[223.0],[223.0],[431.0],[12.0],[431.0],[431.0],[424.0],[110.0],[429.0],[125.0],[431.0],[125.0],[236.0],[37.0],[378.0],[431.0],[79.0],[396.0],[79.0],[321.0],[110.0],[420.0],[234.0],[420.0],[431.0],[236.0],[460.0],[329.0],[442.0],[212.0],[431.0],[110.0],[234.0],[306.0],[488.0],[125.0],[429.0],[79.0],[125.0],[125.0],[431.0],[37.0],[285.0],[323.0],[236.0],[125.0],[442.0],[79.0],[13.0],[431.0],[431.0]
11,[108.0],[442.0],[125.0],[378.0],[431.0],[236.0],[236.0],[13.0],[79.0],[220.0],[79.0],[431.0],[460.0],[442.0],[79.0],[488.0],[460.0],[79.0],[442.0],[442.0],[79.0],[79.0],[252.0],[285.0],[323.0],[223.0],[285.0],[14.0],[125.0],[79.0],[420.0],[252.0],[37.0],[221.0],[234.0],[106.0],[115.0],[221.0],[125.0],[438.0],[252.0],[79.0],[142.0],[79.0],[79.0],[323.0],[37.0],[433.0],[13.0],[79.0],[323.0],[189.0],[378.0],[388.0],[285.0],[49.0],[296.0],[460.0],[79.0],[338.0],[323.0],[162.0],[285.0],[363.0],[223.0],[125.0],[394.0],[374.0],[49.0],[79.0],[185.0],[442.0],[236.0],[64.0],[323.0],[442.0],[79.0],[431.0],[37.0],[284.0],[79.0],[442.0],[285.0],[79.0],[431.0],[79.0],[429.0],[13.0],[79.0],[221.0],[420.0],[149.0],[236.0],[425.0],[284.0],[125.0],[378.0],[420.0],[236.0],[387.0]
12,[144.0],[285.0],[285.0],[236.0],[67.0],[378.0],[110.0],[393.0],[234.0],[221.0],[125.0],[252.0],[396.0],[79.0],[49.0],[223.0],[221.0],[252.0],[79.0],[125.0],[125.0],[460.0],[285.0],[49.0],[234.0],[387.0],[396.0],[497.0],[442.0],[37.0],[86.0],[378.0],[396.0],[407.0],[37.0],[252.0],[338.0],[105.0],[323.0],[338.0],[54.0],[420.0],[394.0],[221.0],[460.0],[125.0],[394.0],[410.0],[223.0],[252.0],[49.0],[438.0],[203.0],[374.0],[236.0],[201.0],[125.0],[79.0],[167.0],[49.0],[236.0],[248.0],[234.0],[110.0],[79.0],[14.0],[420.0],[7.0],[460.0],[37.0],[323.0],[460.0],[13.0],[79.0],[79.0],[234.0],[252.0],[221.0],[438.0],[79.0],[374.0],[252.0],[234.0],[252.0],[79.0],[396.0],[374.0],[252.0],[323.0],[236.0],[323.0],[41.0],[374.0],[49.0],[234.0],[374.0],[221.0],[252.0],[49.0],[79.0]
13,[374.0],[13.0],[197.0],[106.0],[79.0],[374.0],[79.0],[44.0],[212.0],[438.0],[285.0],[13.0],[165.0],[37.0],[378.0],[192.0],[438.0],[296.0],[431.0],[378.0],[37.0],[37.0],[67.0],[400.0],[221.0],[38.0],[153.0],[197.0],[285.0],[285.0],[14.0],[79.0],[172.0],[438.0],[252.0],[420.0],[334.0],[125.0],[49.0],[75.0],[110.0],[429.0],[37.0],[125.0],[40.0],[285.0],[49.0],[14.0],[221.0],[438.0],[221.0],[203.0],[376.0],[49.0],[110.0],[288.0],[223.0],[125.0],[350.0],[366.0],[79.0],[37.0],[489.0],[108.0],[420.0],[230.0],[82.0],[167.0],[37.0],[431.0],[285.0],[248.0],[378.0],[399.0],[429.0],[252.0],[49.0],[220.0],[285.0],[225.0],[285.0],[431.0],[252.0],[197.0],[374.0],[215.0],[338.0],[234.0],[37.0],[413.0],[125.0],[54.0],[13.0],[125.0],[37.0],[253.0],[460.0],[221.0],[491.0],[323.0]
14,[302.0],[125.0],[323.0],[374.0],[323.0],[341.0],[37.0],[49.0],[37.0],[37.0],[167.0],[420.0],[14.0],[13.0],[223.0],[37.0],[410.0],[463.0],[460.0],[252.0],[420.0],[49.0],[488.0],[374.0],[284.0],[79.0],[345.0],[142.0],[252.0],[378.0],[252.0],[420.0],[110.0],[285.0],[14.0],[499.0],[108.0],[37.0],[296.0],[34.0],[49.0],[124.0],[374.0],[433.0],[296.0],[234.0],[59.0],[154.0],[125.0],[221.0],[366.0],[37.0],[49.0],[234.0],[323.0],[191.0],[14.0],[37.0],[378.0],[285.0],[374.0],[285.0],[284.0],[14.0],[323.0],[49.0],[49.0],[221.0],[203.0],[125.0],[125.0],[79.0],[79.0],[438.0],[285.0],[259.0],[221.0],[438.0],[59.0],[37.0],[125.0],[236.0],[49.0],[14.0],[429.0],[37.0],[95.0],[79.0],[108.0],[323.0],[44.0],[107.0],[234.0],[40.0],[296.0],[167.0],[252.0],[378.0],[285.0],[144.0]
15,[288.0],[460.0],[269.0],[394.0],[54.0],[323.0],[167.0],[378.0],[378.0],[150.0],[378.0],[285.0],[386.0],[223.0],[417.0],[231.0],[374.0],[49.0],[323.0],[79.0],[293.0],[156.0],[14.0],[479.0],[67.0],[400.0],[296.0],[167.0],[13.0],[123.0],[110.0],[363.0],[370.0],[338.0],[420.0],[429.0],[378.0],[305.0],[427.0],[223.0],[212.0],[374.0],[125.0],[489.0],[285.0],[396.0],[212.0],[86.0],[438.0],[476.0],[234.0],[420.0],[374.0],[79.0],[13.0],[154.0],[215.0],[378.0],[358.0],[237.0],[221.0],[252.0],[396.0],[284.0],[438.0],[374.0],[321.0],[234.0],[253.0],[221.0],[49.0],[393.0],[252.0],[321.0],[12.0],[378.0],[37.0],[79.0],[323.0],[204.0],[234.0],[106.0],[110.0],[269.0],[221.0],[96.0],[285.0],[284.0],[374.0],[79.0],[234.0],[49.0],[79.0],[378.0],[252.0],[285.0],[49.0],[360.0],[14.0],[284.0]
16,[341.0],[316.0],[49.0],[323.0],[395.0],[346.0],[431.0],[438.0],[221.0],[396.0],[248.0],[302.0],[438.0],[221.0],[396.0],[374.0],[396.0],[378.0],[156.0],[37.0],[110.0],[130.0],[125.0],[44.0],[14.0],[130.0],[14.0],[385.0],[378.0],[258.0],[296.0],[49.0],[125.0],[396.0],[253.0],[470.0],[144.0],[396.0],[138.0],[141.0],[378.0],[285.0],[243.0],[49.0],[394.0],[130.0],[434.0],[461.0],[234.0],[14.0],[400.0],[14.0],[253.0],[425.0],[374.0],[367.0],[142.0],[420.0],[106.0],[14.0],[284.0],[429.0],[378.0],[144.0],[378.0],[296.0],[285.0],[302.0],[396.0],[140.0],[456.0],[31.0],[221.0],[195.0],[396.0],[387.0],[229.0],[223.0],[396.0],[219.0],[396.0],[64.0],[489.0],[378.0],[495.0],[125.0],[432.0],[221.0],[150.0],[125.0],[284.0],[143.0],[252.0],[412.0],[302.0],[421.0],[37.0],[44.0],[125.0],[342.0]
17,[234.0],[119.0],[81.0],[79.0],[37.0],[234.0],[393.0],[106.0],[460.0],[89.0],[429.0],[144.0],[197.0],[87.0],[352.0],[366.0],[185.0],[37.0],[125.0],[110.0],[107.0],[38.0],[54.0],[438.0],[54.0],[37.0],[374.0],[49.0],[253.0],[275.0],[352.0],[37.0],[439.0],[308.0],[285.0],[254.0],[438.0],[128.0],[374.0],[396.0],[438.0],[258.0],[371.0],[119.0],[191.0],[284.0],[14.0],[427.0],[167.0],[378.0],[467.0],[323.0],[144.0],[284.0],[221.0],[7.0],[378.0],[495.0],[414.0],[374.0],[106.0],[460.0],[36.0],[97.0],[396.0],[167.0],[323.0],[284.0],[223.0],[323.0],[234.0],[49.0],[472.0],[396.0],[345.0],[149.0],[316.0],[420.0],[373.0],[76.0],[223.0],[221.0],[14.0],[49.0],[234.0],[149.0],[49.0],[49.0],[110.0],[14.0],[314.0],[174.0],[221.0],[165.0],[150.0],[252.0],[223.0],[49.0],[378.0],[341.0]
18,[49.0],[374.0],[374.0],[234.0],[234.0],[79.0],[387.0],[429.0],[489.0],[9.0],[420.0],[296.0],[429.0],[252.0],[285.0],[438.0],[285.0],[253.0],[440.0],[70.0],[374.0],[374.0],[413.0],[67.0],[37.0],[31.0],[110.0],[189.0],[410.0],[499.0],[191.0],[175.0],[378.0],[232.0],[412.0],[110.0],[341.0],[284.0],[75.0],[175.0],[373.0],[323.0],[110.0],[110.0],[183.0],[110.0],[105.0],[67.0],[14.0],[124.0],[396.0],[346.0],[323.0],[285.0],[234.0],[110.0],[438.0],[14.0],[195.0],[81.0],[252.0],[14.0],[463.0],[438.0],[234.0],[391.0],[125.0],[37.0],[14.0],[412.0],[110.0],[223.0],[396.0],[27.0],[374.0],[55.0],[396.0],[175.0],[451.0],[429.0],[284.0],[102.0],[59.0],[338.0],[360.0],[49.0],[264.0],[150.0],[305.0],[119.0],[378.0],[13.0],[164.0],[396.0],[110.0],[49.0],[482.0],[234.0],[388.0],[233.0]
19,[243.0],[433.0],[429.0],[285.0],[285.0],[284.0],[31.0],[144.0],[438.0],[360.0],[385.0],[97.0],[385.0],[318.0],[150.0],[446.0],[234.0],[419.0],[49.0],[27.0],[194.0],[373.0],[396.0],[284.0],[80.0],[117.0],[234.0],[106.0],[29.0],[284.0],[429.0],[75.0],[273.0],[14.0],[399.0],[214.0],[414.0],[269.0],[396.0],[312.0],[396.0],[14.0],[284.0],[438.0],[49.0],[429.0],[423.0],[429.0],[284.0],[37.0],[378.0],[54.0],[293.0],[122.0],[438.0],[125.0],[429.0],[374.0],[374.0],[200.0],[37.0],[386.0],[252.0],[252.0],[14.0],[418.0],[388.0],[338.0],[142.0],[150.0],[2.0],[55.0],[234.0],[363.0],[197.0],[374.0],[303.0],[31.0],[14.0],[78.0],[252.0],[156.0],[429.0],[489.0],[378.0],[378.0],[87.0],[438.0],[378.0],[234.0],[86.0],[288.0],[91.0],[97.0],[412.0],[138.0],[201.0],[37.0],[110.0],[412.0]
20,[378.0],[49.0],[200.0],[431.0],[378.0],[49.0],[223.0],[108.0],[231.0],[378.0],[396.0],[49.0],[275.0],[400.0],[234.0],[284.0],[281.0],[174.0],[261.0],[49.0],[323.0],[164.0],[201.0],[174.0],[167.0],[499.0],[410.0],[264.0],[337.0],[438.0],[7.0],[166.0],[410.0],[243.0],[49.0],[14.0],[396.0],[285.0],[312.0],[284.0],[201.0],[338.0],[185.0],[234.0],[429.0],[480.0],[378.0],[212.0],[421.0],[12.0],[276.0],[125.0],[175.0],[269.0],[378.0],[259.0],[13.0],[360.0],[440.0],[323.0],[32.0],[378.0],[14.0],[150.0],[308.0],[175.0],[438.0],[252.0],[125.0],[34.0],[378.0],[99.0],[412.0],[284.0],[363.0],[195.0],[125.0],[14.0],[97.0],[421.0],[14.0],[408.0],[212.0],[287.0],[391.0],[438.0],[252.0],[303.0],[253.0],[391.0],[67.0],[167.0],[423.0],[460.0],[243.0],[420.0],[445.0],[186.0],[445.0],[247.0]
21,[259.0],[185.0],[110.0],[13.0],[423.0],[294.0],[425.0],[323.0],[366.0],[308.0],[374.0],[438.0],[378.0],[438.0],[376.0],[396.0],[159.0],[438.0],[27.0],[429.0],[191.0],[378.0],[91.0],[429.0],[330.0],[49.0],[185.0],[396.0],[77.0],[186.0],[215.0],[285.0],[446.0],[378.0],[296.0],[43.0],[87.0],[364.0],[378.0],[374.0],[374.0],[234.0],[293.0],[293.0],[453.0],[100.0],[429.0],[420.0],[252.0],[341.0],[108.0],[142.0],[284.0],[429.0],[284.0],[429.0],[374.0],[396.0],[27.0],[174.0],[356.0],[428.0],[338.0],[13.0],[253.0],[284.0],[97.0],[298.0],[429.0],[175.0],[308.0],[418.0],[386.0],[433.0],[269.0],[440.0],[405.0],[312.0],[374.0],[128.0],[420.0],[49.0],[388.0],[396.0],[284.0],[14.0],[58.0],[53.0],[284.0],[378.0],[252.0],[97.0],[187.0],[149.0],[259.0],[75.0],[429.0],[157.0],[396.0],[142.0]
22,[39.0],[234.0],[234.0],[105.0],[334.0],[81.0],[221.0],[234.0],[14.0],[429.0],[13.0],[259.0],[105.0],[173.0],[14.0],[110.0],[284.0],[107.0],[429.0],[151.0],[321.0],[110.0],[423.0],[252.0],[55.0],[41.0],[388.0],[254.0],[174.0],[396.0],[106.0],[167.0],[68.0],[429.0],[161.0],[347.0],[420.0],[222.0],[37.0],[253.0],[335.0],[110.0],[252.0],[429.0],[13.0],[19.0],[210.0],[451.0],[142.0],[374.0],[284.0],[64.0],[239.0],[287.0],[14.0],[378.0],[437.0],[234.0],[446.0],[234.0],[285.0],[154.0],[175.0],[185.0],[429.0],[312.0],[288.0],[420.0],[378.0],[438.0],[284.0],[438.0],[438.0],[429.0],[234.0],[105.0],[14.0],[142.0],[288.0],[451.0],[429.0],[288.0],[239.0],[234.0],[201.0],[115.0],[110.0],[466.0],[417.0],[302.0],[251.0],[39.0],[229.0],[374.0],[49.0],[166.0],[281.0],[110.0],[323.0],[463.0]
23,[284.0],[191.0],[151.0],[438.0],[284.0],[200.0],[34.0],[150.0],[67.0],[191.0],[323.0],[223.0],[191.0],[48.0],[239.0],[294.0],[14.0],[374.0],[378.0],[54.0],[150.0],[284.0],[323.0],[110.0],[31.0],[297.0],[378.0],[443.0],[323.0],[157.0],[438.0],[293.0],[200.0],[376.0],[120.0],[19.0],[58.0],[14.0],[303.0],[429.0],[334.0],[157.0],[239.0],[120.0],[439.0],[115.0],[284.0],[396.0],[110.0],[285.0],[483.0],[49.0],[14.0],[321.0],[143.0],[302.0],[323.0],[210.0],[284.0],[429.0],[330.0],[90.0],[312.0],[197.0],[284.0],[252.0],[429.0],[410.0],[251.0],[166.0],[429.0],[251.0],[14.0],[252.0],[253.0],[212.0],[285.0],[378.0],[110.0],[25.0],[59.0],[448.0],[328.0],[191.0],[37.0],[441.0],[197.0],[287.0],[167.0],[467.0],[55.0],[125.0],[427.0],[14.0],[489.0],[313.0],[316.0],[258.0],[13.0],[288.0]
24,[297.0],[429.0],[96.0],[232.0],[433.0],[48.0],[482.0],[67.0],[34.0],[110.0],[438.0],[142.0],[347.0],[396.0],[429.0],[154.0],[229.0],[492.0],[68.0],[363.0],[172.0],[115.0],[234.0],[97.0],[32.0],[429.0],[27.0],[172.0],[288.0],[105.0],[261.0],[239.0],[294.0],[176.0],[44.0],[396.0],[243.0],[427.0],[466.0],[391.0],[323.0],[284.0],[49.0],[284.0],[420.0],[347.0],[364.0],[110.0],[420.0],[49.0],[14.0],[204.0],[429.0],[372.0],[429.0],[119.0],[489.0],[124.0],[37.0],[70.0],[304.0],[78.0],[61.0],[388.0],[252.0],[258.0],[378.0],[49.0],[472.0],[374.0],[288.0],[61.0],[460.0],[185.0],[110.0],[128.0],[424.0],[285.0],[144.0],[110.0],[142.0],[68.0],[180.0],[445.0],[167.0],[410.0],[350.0],[405.0],[429.0],[183.0],[54.0],[144.0],[445.0],[363.0],[191.0],[14.0],[374.0],[183.0],[316.0],[189.0]
