Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[175.0],[236.0],[438.0],[252.0],[280.0],[285.0],[460.0],[223.0],[388.0],[239.0],[415.0],[223.0],[220.0],[110.0],[223.0],[110.0],[248.0],[236.0],[442.0],[431.0],[125.0],[378.0],[234.0],[110.0],[284.0],[110.0],[221.0],[497.0],[125.0],[378.0],[252.0],[252.0],[285.0],[221.0],[234.0],[49.0],[378.0],[215.0],[49.0],[110.0],[323.0],[363.0],[88.0],[13.0],[221.0],[182.0],[248.0],[14.0],[482.0],[378.0],[245.0],[220.0],[396.0],[234.0],[431.0],[64.0],[49.0],[420.0],[236.0],[429.0],[374.0],[37.0],[38.0],[284.0],[429.0],[158.0],[460.0],[49.0],[460.0],[285.0],[14.0],[130.0],[234.0],[164.0],[120.0],[252.0],[49.0],[221.0],[222.0],[79.0],[79.0],[474.0],[49.0],[13.0],[79.0],[221.0],[329.0],[252.0],[396.0],[2.0],[252.0],[27.0],[421.0],[49.0],[252.0],[374.0],[13.0],[123.0],[491.0],[421.0]
14,[108.0],[13.0],[420.0],[442.0],[79.0],[13.0],[295.0],[234.0],[221.0],[13.0],[13.0],[252.0],[37.0],[13.0],[378.0],[316.0],[429.0],[107.0],[431.0],[429.0],[79.0],[221.0],[284.0],[221.0],[285.0],[429.0],[125.0],[296.0],[378.0],[285.0],[444.0],[420.0],[38.0],[130.0],[252.0],[106.0],[212.0],[311.0],[429.0],[420.0],[374.0],[204.0],[374.0],[252.0],[243.0],[472.0],[394.0],[167.0],[14.0],[403.0],[49.0],[410.0],[284.0],[55.0],[236.0],[120.0],[125.0],[378.0],[421.0],[412.0],[221.0],[285.0],[241.0],[55.0],[38.0],[221.0],[429.0],[37.0],[223.0],[125.0],[125.0],[382.0],[396.0],[259.0],[220.0],[236.0],[420.0],[438.0],[213.0],[205.0],[421.0],[110.0],[450.0],[433.0],[431.0],[429.0],[220.0],[437.0],[303.0],[289.0],[421.0],[144.0],[431.0],[252.0],[234.0],[403.0],[221.0],[236.0],[49.0],[233.0]
15,[37.0],[127.0],[414.0],[431.0],[388.0],[234.0],[167.0],[49.0],[13.0],[37.0],[421.0],[47.0],[49.0],[294.0],[285.0],[46.0],[14.0],[377.0],[236.0],[236.0],[159.0],[285.0],[49.0],[438.0],[13.0],[223.0],[96.0],[470.0],[13.0],[110.0],[489.0],[249.0],[304.0],[232.0],[14.0],[323.0],[438.0],[338.0],[125.0],[425.0],[378.0],[374.0],[383.0],[234.0],[259.0],[323.0],[14.0],[195.0],[354.0],[37.0],[429.0],[189.0],[376.0],[387.0],[272.0],[275.0],[13.0],[385.0],[125.0],[374.0],[284.0],[293.0],[6.0],[167.0],[203.0],[396.0],[82.0],[285.0],[203.0],[110.0],[285.0],[387.0],[420.0],[445.0],[110.0],[460.0],[285.0],[79.0],[296.0],[203.0],[223.0],[221.0],[285.0],[252.0],[374.0],[387.0],[369.0],[284.0],[17.0],[236.0],[254.0],[306.0],[374.0],[302.0],[288.0],[368.0],[420.0],[250.0],[396.0],[136.0]
16,[297.0],[460.0],[445.0],[323.0],[37.0],[79.0],[37.0],[421.0],[378.0],[479.0],[378.0],[393.0],[460.0],[27.0],[118.0],[488.0],[438.0],[374.0],[110.0],[149.0],[212.0],[284.0],[311.0],[374.0],[252.0],[204.0],[297.0],[142.0],[431.0],[201.0],[49.0],[37.0],[105.0],[456.0],[79.0],[110.0],[151.0],[37.0],[296.0],[13.0],[234.0],[79.0],[13.0],[284.0],[186.0],[460.0],[482.0],[154.0],[420.0],[167.0],[57.0],[49.0],[293.0],[141.0],[285.0],[110.0],[250.0],[429.0],[378.0],[460.0],[442.0],[378.0],[221.0],[445.0],[378.0],[31.0],[119.0],[110.0],[49.0],[396.0],[201.0],[156.0],[378.0],[91.0],[363.0],[433.0],[433.0],[429.0],[285.0],[37.0],[374.0],[106.0],[284.0],[256.0],[482.0],[150.0],[79.0],[285.0],[421.0],[234.0],[298.0],[288.0],[252.0],[396.0],[399.0],[221.0],[106.0],[160.0],[125.0],[420.0]
17,[473.0],[125.0],[433.0],[49.0],[420.0],[323.0],[221.0],[429.0],[285.0],[122.0],[125.0],[482.0],[437.0],[243.0],[110.0],[13.0],[460.0],[37.0],[79.0],[79.0],[308.0],[49.0],[252.0],[400.0],[49.0],[37.0],[396.0],[393.0],[323.0],[62.0],[175.0],[285.0],[149.0],[254.0],[399.0],[178.0],[442.0],[282.0],[14.0],[474.0],[54.0],[360.0],[125.0],[221.0],[460.0],[125.0],[64.0],[212.0],[448.0],[438.0],[223.0],[145.0],[323.0],[280.0],[221.0],[258.0],[429.0],[460.0],[37.0],[338.0],[142.0],[374.0],[252.0],[126.0],[120.0],[334.0],[285.0],[284.0],[396.0],[388.0],[110.0],[442.0],[429.0],[220.0],[323.0],[374.0],[242.0],[420.0],[270.0],[387.0],[234.0],[156.0],[248.0],[488.0],[234.0],[49.0],[285.0],[287.0],[125.0],[399.0],[256.0],[108.0],[79.0],[236.0],[148.0],[78.0],[296.0],[283.0],[13.0],[144.0]
18,[429.0],[285.0],[125.0],[236.0],[40.0],[284.0],[387.0],[174.0],[14.0],[40.0],[390.0],[37.0],[55.0],[50.0],[473.0],[231.0],[374.0],[385.0],[460.0],[412.0],[49.0],[50.0],[67.0],[479.0],[407.0],[438.0],[366.0],[488.0],[433.0],[347.0],[197.0],[429.0],[321.0],[250.0],[420.0],[451.0],[153.0],[54.0],[293.0],[221.0],[201.0],[13.0],[164.0],[64.0],[489.0],[49.0],[110.0],[37.0],[37.0],[128.0],[460.0],[14.0],[14.0],[431.0],[429.0],[49.0],[248.0],[37.0],[479.0],[276.0],[252.0],[234.0],[37.0],[414.0],[14.0],[230.0],[125.0],[460.0],[6.0],[374.0],[407.0],[439.0],[400.0],[13.0],[13.0],[14.0],[155.0],[13.0],[239.0],[110.0],[49.0],[442.0],[420.0],[38.0],[495.0],[175.0],[338.0],[13.0],[210.0],[125.0],[420.0],[13.0],[37.0],[120.0],[195.0],[252.0],[49.0],[378.0],[110.0],[142.0]
19,[374.0],[110.0],[394.0],[418.0],[302.0],[52.0],[393.0],[173.0],[460.0],[221.0],[285.0],[285.0],[429.0],[223.0],[429.0],[445.0],[467.0],[234.0],[323.0],[323.0],[374.0],[110.0],[488.0],[256.0],[460.0],[396.0],[55.0],[482.0],[414.0],[396.0],[429.0],[110.0],[110.0],[302.0],[482.0],[389.0],[341.0],[125.0],[252.0],[78.0],[373.0],[249.0],[59.0],[120.0],[225.0],[396.0],[467.0],[12.0],[234.0],[285.0],[29.0],[203.0],[147.0],[266.0],[323.0],[125.0],[376.0],[374.0],[164.0],[285.0],[431.0],[338.0],[285.0],[252.0],[376.0],[423.0],[110.0],[474.0],[428.0],[40.0],[229.0],[464.0],[223.0],[311.0],[97.0],[105.0],[96.0],[374.0],[40.0],[31.0],[142.0],[376.0],[110.0],[438.0],[284.0],[438.0],[49.0],[173.0],[167.0],[425.0],[38.0],[221.0],[221.0],[374.0],[82.0],[420.0],[55.0],[234.0],[232.0],[62.0]
20,[200.0],[378.0],[345.0],[438.0],[396.0],[49.0],[110.0],[44.0],[237.0],[438.0],[221.0],[13.0],[195.0],[271.0],[417.0],[284.0],[234.0],[91.0],[125.0],[252.0],[495.0],[252.0],[14.0],[396.0],[65.0],[106.0],[306.0],[232.0],[48.0],[13.0],[112.0],[363.0],[250.0],[429.0],[400.0],[408.0],[234.0],[355.0],[396.0],[315.0],[223.0],[420.0],[423.0],[491.0],[49.0],[234.0],[235.0],[87.0],[49.0],[400.0],[37.0],[323.0],[218.0],[284.0],[315.0],[393.0],[40.0],[495.0],[96.0],[489.0],[323.0],[334.0],[338.0],[173.0],[489.0],[239.0],[221.0],[221.0],[142.0],[352.0],[302.0],[248.0],[130.0],[413.0],[150.0],[161.0],[386.0],[223.0],[221.0],[253.0],[254.0],[239.0],[42.0],[185.0],[201.0],[270.0],[410.0],[167.0],[173.0],[7.0],[234.0],[96.0],[323.0],[298.0],[95.0],[90.0],[429.0],[420.0],[489.0],[110.0]
21,[62.0],[212.0],[323.0],[105.0],[323.0],[17.0],[203.0],[167.0],[37.0],[150.0],[420.0],[119.0],[14.0],[221.0],[49.0],[224.0],[225.0],[284.0],[440.0],[223.0],[438.0],[156.0],[47.0],[284.0],[248.0],[142.0],[312.0],[41.0],[285.0],[258.0],[372.0],[95.0],[125.0],[120.0],[253.0],[429.0],[34.0],[479.0],[142.0],[396.0],[406.0],[9.0],[399.0],[49.0],[364.0],[122.0],[210.0],[223.0],[13.0],[221.0],[474.0],[374.0],[489.0],[79.0],[223.0],[445.0],[378.0],[234.0],[444.0],[258.0],[79.0],[429.0],[14.0],[281.0],[313.0],[62.0],[298.0],[215.0],[130.0],[438.0],[410.0],[162.0],[460.0],[130.0],[429.0],[364.0],[14.0],[14.0],[110.0],[368.0],[284.0],[495.0],[232.0],[460.0],[142.0],[40.0],[374.0],[248.0],[37.0],[378.0],[347.0],[149.0],[128.0],[7.0],[489.0],[67.0],[223.0],[252.0],[14.0],[408.0]
22,[342.0],[156.0],[7.0],[396.0],[88.0],[429.0],[425.0],[252.0],[68.0],[425.0],[374.0],[175.0],[268.0],[296.0],[174.0],[58.0],[122.0],[36.0],[248.0],[37.0],[476.0],[40.0],[396.0],[97.0],[267.0],[482.0],[374.0],[197.0],[174.0],[223.0],[239.0],[49.0],[414.0],[201.0],[37.0],[14.0],[223.0],[285.0],[460.0],[429.0],[284.0],[124.0],[460.0],[460.0],[67.0],[110.0],[364.0],[392.0],[284.0],[269.0],[470.0],[346.0],[59.0],[377.0],[374.0],[337.0],[191.0],[436.0],[373.0],[291.0],[37.0],[296.0],[366.0],[391.0],[234.0],[374.0],[252.0],[252.0],[125.0],[378.0],[234.0],[443.0],[37.0],[105.0],[138.0],[58.0],[374.0],[125.0],[252.0],[269.0],[44.0],[236.0],[480.0],[79.0],[252.0],[23.0],[429.0],[444.0],[364.0],[327.0],[323.0],[318.0],[253.0],[284.0],[284.0],[435.0],[234.0],[213.0],[378.0],[140.0]
23,[120.0],[46.0],[374.0],[460.0],[225.0],[14.0],[14.0],[210.0],[34.0],[156.0],[234.0],[436.0],[70.0],[154.0],[254.0],[448.0],[396.0],[110.0],[138.0],[95.0],[201.0],[283.0],[306.0],[6.0],[422.0],[79.0],[86.0],[437.0],[358.0],[47.0],[7.0],[421.0],[378.0],[315.0],[44.0],[396.0],[412.0],[302.0],[428.0],[284.0],[444.0],[474.0],[420.0],[364.0],[203.0],[284.0],[54.0],[464.0],[0.0],[374.0],[366.0],[438.0],[495.0],[49.0],[234.0],[159.0],[14.0],[31.0],[167.0],[49.0],[330.0],[68.0],[72.0],[318.0],[37.0],[49.0],[399.0],[429.0],[298.0],[212.0],[284.0],[187.0],[450.0],[221.0],[259.0],[97.0],[329.0],[162.0],[438.0],[139.0],[396.0],[151.0],[489.0],[95.0],[488.0],[125.0],[210.0],[221.0],[469.0],[221.0],[67.0],[378.0],[187.0],[37.0],[108.0],[49.0],[438.0],[235.0],[71.0],[289.0]
24,[73.0],[21.0],[429.0],[258.0],[485.0],[167.0],[62.0],[12.0],[106.0],[378.0],[429.0],[268.0],[135.0],[366.0],[273.0],[249.0],[482.0],[143.0],[49.0],[285.0],[425.0],[91.0],[479.0],[472.0],[54.0],[189.0],[489.0],[167.0],[350.0],[284.0],[374.0],[51.0],[111.0],[14.0],[254.0],[197.0],[420.0],[221.0],[391.0],[64.0],[451.0],[285.0],[91.0],[91.0],[167.0],[44.0],[412.0],[410.0],[391.0],[460.0],[317.0],[141.0],[49.0],[281.0],[49.0],[51.0],[438.0],[14.0],[27.0],[341.0],[106.0],[284.0],[323.0],[147.0],[284.0],[14.0],[438.0],[167.0],[197.0],[323.0],[252.0],[363.0],[95.0],[376.0],[155.0],[141.0],[145.0],[396.0],[14.0],[25.0],[130.0],[429.0],[243.0],[197.0],[429.0],[14.0],[27.0],[97.0],[285.0],[30.0],[437.0],[115.0],[38.0],[259.0],[0.0],[488.0],[482.0],[287.0],[427.0],[342.0]
