Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[162.0],[234.0],[438.0],[374.0],[374.0],[236.0],[488.0],[460.0],[220.0],[431.0],[382.0],[125.0],[431.0],[125.0],[79.0],[221.0],[54.0],[236.0],[444.0],[248.0],[346.0],[378.0],[67.0],[429.0],[314.0],[49.0],[167.0],[427.0],[37.0],[234.0],[285.0],[236.0],[110.0],[396.0],[37.0],[378.0],[174.0],[13.0],[30.0],[288.0],[110.0],[431.0],[125.0],[110.0],[234.0],[420.0],[79.0],[220.0],[313.0],[429.0],[221.0],[223.0],[236.0],[223.0],[485.0],[418.0],[425.0],[429.0],[220.0],[460.0],[431.0],[488.0],[285.0],[374.0],[125.0],[79.0],[221.0],[223.0],[220.0],[125.0],[37.0],[13.0],[49.0],[239.0],[314.0],[374.0],[38.0],[221.0],[284.0],[79.0],[79.0],[49.0],[382.0],[236.0],[236.0],[244.0],[117.0],[396.0],[431.0],[79.0],[79.0],[284.0],[488.0],[125.0],[323.0],[20.0],[110.0],[125.0],[220.0],[79.0]
11,[321.0],[79.0],[13.0],[442.0],[152.0],[37.0],[236.0],[252.0],[79.0],[467.0],[396.0],[252.0],[234.0],[328.0],[165.0],[388.0],[211.0],[428.0],[418.0],[284.0],[95.0],[234.0],[142.0],[161.0],[236.0],[221.0],[234.0],[235.0],[396.0],[488.0],[125.0],[79.0],[85.0],[142.0],[125.0],[13.0],[460.0],[323.0],[79.0],[442.0],[215.0],[47.0],[378.0],[400.0],[374.0],[141.0],[323.0],[460.0],[436.0],[249.0],[421.0],[236.0],[13.0],[79.0],[378.0],[378.0],[431.0],[431.0],[156.0],[471.0],[400.0],[429.0],[125.0],[167.0],[13.0],[236.0],[374.0],[79.0],[236.0],[420.0],[220.0],[374.0],[285.0],[382.0],[378.0],[79.0],[175.0],[438.0],[223.0],[37.0],[393.0],[125.0],[442.0],[220.0],[418.0],[285.0],[393.0],[49.0],[222.0],[37.0],[236.0],[252.0],[438.0],[420.0],[374.0],[80.0],[285.0],[378.0],[110.0],[285.0]
12,[14.0],[429.0],[125.0],[320.0],[431.0],[282.0],[436.0],[404.0],[37.0],[236.0],[138.0],[79.0],[442.0],[323.0],[27.0],[67.0],[425.0],[338.0],[110.0],[234.0],[125.0],[420.0],[37.0],[79.0],[234.0],[314.0],[420.0],[221.0],[13.0],[479.0],[110.0],[460.0],[67.0],[374.0],[378.0],[110.0],[125.0],[221.0],[429.0],[97.0],[79.0],[37.0],[49.0],[147.0],[236.0],[266.0],[223.0],[54.0],[142.0],[334.0],[396.0],[431.0],[394.0],[231.0],[236.0],[13.0],[378.0],[13.0],[392.0],[106.0],[37.0],[460.0],[59.0],[431.0],[114.0],[285.0],[394.0],[123.0],[285.0],[323.0],[221.0],[49.0],[110.0],[442.0],[14.0],[234.0],[308.0],[125.0],[382.0],[110.0],[431.0],[311.0],[431.0],[20.0],[220.0],[487.0],[13.0],[223.0],[236.0],[220.0],[37.0],[49.0],[252.0],[378.0],[83.0],[289.0],[125.0],[37.0],[13.0],[49.0]
13,[460.0],[252.0],[420.0],[234.0],[2.0],[110.0],[79.0],[49.0],[378.0],[215.0],[378.0],[378.0],[252.0],[14.0],[110.0],[49.0],[460.0],[175.0],[49.0],[223.0],[123.0],[13.0],[284.0],[164.0],[421.0],[248.0],[49.0],[329.0],[220.0],[38.0],[13.0],[415.0],[88.0],[234.0],[252.0],[223.0],[27.0],[284.0],[396.0],[125.0],[438.0],[222.0],[236.0],[396.0],[388.0],[182.0],[429.0],[239.0],[248.0],[14.0],[285.0],[460.0],[37.0],[429.0],[363.0],[110.0],[49.0],[421.0],[442.0],[130.0],[285.0],[374.0],[158.0],[110.0],[431.0],[120.0],[285.0],[252.0],[491.0],[234.0],[49.0],[252.0],[221.0],[236.0],[245.0],[49.0],[64.0],[482.0],[236.0],[13.0],[252.0],[323.0],[221.0],[223.0],[280.0],[374.0],[252.0],[497.0],[125.0],[221.0],[378.0],[474.0],[234.0],[431.0],[110.0],[220.0],[79.0],[79.0],[221.0],[221.0]
14,[223.0],[442.0],[378.0],[55.0],[289.0],[13.0],[205.0],[450.0],[285.0],[311.0],[212.0],[403.0],[236.0],[285.0],[420.0],[429.0],[429.0],[108.0],[125.0],[252.0],[236.0],[433.0],[285.0],[259.0],[431.0],[429.0],[106.0],[220.0],[410.0],[241.0],[252.0],[13.0],[374.0],[252.0],[421.0],[234.0],[144.0],[55.0],[284.0],[378.0],[420.0],[213.0],[107.0],[303.0],[221.0],[472.0],[38.0],[13.0],[394.0],[167.0],[38.0],[295.0],[285.0],[412.0],[204.0],[221.0],[252.0],[233.0],[431.0],[382.0],[125.0],[221.0],[221.0],[429.0],[236.0],[220.0],[13.0],[420.0],[49.0],[284.0],[420.0],[234.0],[125.0],[13.0],[49.0],[37.0],[120.0],[14.0],[421.0],[221.0],[437.0],[374.0],[438.0],[378.0],[79.0],[403.0],[444.0],[296.0],[79.0],[429.0],[221.0],[110.0],[396.0],[429.0],[316.0],[37.0],[421.0],[431.0],[243.0],[130.0]
15,[203.0],[431.0],[385.0],[387.0],[236.0],[294.0],[203.0],[285.0],[110.0],[338.0],[438.0],[37.0],[460.0],[407.0],[425.0],[125.0],[82.0],[37.0],[13.0],[47.0],[250.0],[252.0],[13.0],[445.0],[374.0],[14.0],[323.0],[369.0],[189.0],[6.0],[234.0],[421.0],[383.0],[14.0],[254.0],[49.0],[306.0],[167.0],[376.0],[13.0],[414.0],[296.0],[377.0],[17.0],[13.0],[323.0],[203.0],[37.0],[14.0],[195.0],[304.0],[167.0],[293.0],[374.0],[374.0],[438.0],[302.0],[136.0],[236.0],[387.0],[110.0],[284.0],[396.0],[223.0],[272.0],[110.0],[234.0],[249.0],[396.0],[49.0],[285.0],[288.0],[96.0],[127.0],[429.0],[285.0],[275.0],[354.0],[125.0],[420.0],[284.0],[378.0],[79.0],[285.0],[388.0],[368.0],[489.0],[470.0],[159.0],[387.0],[285.0],[221.0],[420.0],[236.0],[46.0],[49.0],[223.0],[374.0],[259.0],[232.0]
16,[49.0],[323.0],[429.0],[141.0],[234.0],[27.0],[37.0],[284.0],[201.0],[37.0],[151.0],[167.0],[433.0],[378.0],[13.0],[296.0],[119.0],[297.0],[250.0],[393.0],[160.0],[256.0],[252.0],[91.0],[252.0],[438.0],[110.0],[79.0],[49.0],[221.0],[284.0],[378.0],[13.0],[79.0],[298.0],[421.0],[288.0],[445.0],[293.0],[431.0],[445.0],[285.0],[374.0],[421.0],[378.0],[460.0],[378.0],[479.0],[482.0],[154.0],[105.0],[37.0],[378.0],[460.0],[79.0],[374.0],[396.0],[420.0],[110.0],[156.0],[396.0],[442.0],[31.0],[204.0],[285.0],[363.0],[79.0],[37.0],[125.0],[311.0],[433.0],[399.0],[297.0],[460.0],[57.0],[110.0],[110.0],[420.0],[378.0],[106.0],[285.0],[234.0],[429.0],[118.0],[37.0],[221.0],[49.0],[142.0],[212.0],[150.0],[284.0],[106.0],[378.0],[149.0],[488.0],[460.0],[374.0],[482.0],[186.0],[456.0]
17,[396.0],[49.0],[460.0],[280.0],[399.0],[243.0],[387.0],[248.0],[62.0],[282.0],[442.0],[438.0],[374.0],[110.0],[474.0],[14.0],[285.0],[473.0],[429.0],[482.0],[265.0],[488.0],[49.0],[220.0],[79.0],[460.0],[178.0],[285.0],[145.0],[252.0],[221.0],[125.0],[125.0],[399.0],[256.0],[429.0],[108.0],[126.0],[323.0],[323.0],[433.0],[270.0],[37.0],[125.0],[285.0],[125.0],[120.0],[122.0],[64.0],[212.0],[149.0],[221.0],[374.0],[338.0],[89.0],[400.0],[236.0],[144.0],[79.0],[442.0],[388.0],[142.0],[334.0],[37.0],[221.0],[323.0],[323.0],[285.0],[13.0],[252.0],[242.0],[148.0],[396.0],[125.0],[223.0],[284.0],[258.0],[448.0],[37.0],[296.0],[287.0],[54.0],[420.0],[110.0],[420.0],[78.0],[175.0],[393.0],[308.0],[49.0],[49.0],[156.0],[429.0],[79.0],[13.0],[437.0],[234.0],[234.0],[460.0],[254.0]
18,[6.0],[236.0],[37.0],[431.0],[125.0],[50.0],[110.0],[420.0],[347.0],[54.0],[153.0],[128.0],[14.0],[399.0],[221.0],[293.0],[125.0],[429.0],[248.0],[37.0],[378.0],[38.0],[407.0],[13.0],[37.0],[374.0],[451.0],[338.0],[14.0],[37.0],[64.0],[390.0],[164.0],[420.0],[420.0],[174.0],[13.0],[414.0],[14.0],[433.0],[125.0],[239.0],[385.0],[210.0],[14.0],[49.0],[14.0],[40.0],[110.0],[37.0],[321.0],[387.0],[234.0],[276.0],[13.0],[479.0],[120.0],[142.0],[460.0],[439.0],[374.0],[252.0],[230.0],[438.0],[429.0],[13.0],[284.0],[429.0],[110.0],[67.0],[155.0],[195.0],[366.0],[285.0],[460.0],[460.0],[49.0],[37.0],[479.0],[49.0],[13.0],[201.0],[13.0],[473.0],[40.0],[252.0],[197.0],[488.0],[49.0],[175.0],[50.0],[442.0],[400.0],[412.0],[231.0],[55.0],[49.0],[495.0],[489.0],[250.0]
19,[428.0],[418.0],[374.0],[266.0],[425.0],[223.0],[31.0],[110.0],[396.0],[125.0],[341.0],[285.0],[105.0],[229.0],[78.0],[252.0],[110.0],[374.0],[376.0],[285.0],[234.0],[438.0],[460.0],[311.0],[221.0],[467.0],[389.0],[49.0],[203.0],[285.0],[120.0],[285.0],[59.0],[482.0],[38.0],[173.0],[221.0],[252.0],[147.0],[414.0],[394.0],[40.0],[234.0],[167.0],[460.0],[396.0],[376.0],[221.0],[467.0],[12.0],[110.0],[393.0],[338.0],[285.0],[249.0],[256.0],[374.0],[62.0],[323.0],[464.0],[40.0],[431.0],[423.0],[396.0],[323.0],[97.0],[52.0],[110.0],[232.0],[488.0],[96.0],[82.0],[55.0],[110.0],[29.0],[474.0],[125.0],[234.0],[164.0],[55.0],[173.0],[373.0],[374.0],[429.0],[302.0],[420.0],[429.0],[482.0],[374.0],[438.0],[110.0],[376.0],[223.0],[323.0],[445.0],[429.0],[142.0],[284.0],[225.0],[302.0]
20,[142.0],[438.0],[495.0],[284.0],[7.0],[271.0],[253.0],[42.0],[13.0],[355.0],[234.0],[400.0],[161.0],[302.0],[315.0],[396.0],[221.0],[200.0],[40.0],[13.0],[420.0],[185.0],[65.0],[413.0],[323.0],[234.0],[408.0],[410.0],[323.0],[338.0],[491.0],[221.0],[423.0],[400.0],[234.0],[44.0],[96.0],[173.0],[218.0],[48.0],[345.0],[221.0],[91.0],[173.0],[237.0],[234.0],[489.0],[438.0],[235.0],[87.0],[250.0],[110.0],[334.0],[489.0],[420.0],[396.0],[298.0],[110.0],[125.0],[248.0],[352.0],[323.0],[239.0],[106.0],[315.0],[150.0],[49.0],[363.0],[489.0],[14.0],[386.0],[95.0],[306.0],[378.0],[37.0],[221.0],[393.0],[49.0],[96.0],[429.0],[167.0],[223.0],[223.0],[417.0],[396.0],[90.0],[112.0],[232.0],[495.0],[270.0],[252.0],[239.0],[130.0],[252.0],[284.0],[195.0],[254.0],[201.0],[49.0],[429.0]
21,[130.0],[105.0],[234.0],[79.0],[378.0],[221.0],[368.0],[232.0],[258.0],[479.0],[34.0],[221.0],[364.0],[234.0],[396.0],[142.0],[298.0],[62.0],[378.0],[119.0],[252.0],[460.0],[248.0],[130.0],[128.0],[225.0],[429.0],[374.0],[374.0],[14.0],[49.0],[420.0],[399.0],[253.0],[347.0],[167.0],[149.0],[281.0],[489.0],[285.0],[323.0],[110.0],[284.0],[37.0],[37.0],[122.0],[313.0],[150.0],[210.0],[223.0],[125.0],[203.0],[429.0],[258.0],[9.0],[284.0],[7.0],[408.0],[440.0],[162.0],[438.0],[79.0],[62.0],[142.0],[223.0],[429.0],[17.0],[95.0],[14.0],[47.0],[14.0],[489.0],[312.0],[212.0],[474.0],[215.0],[445.0],[13.0],[444.0],[223.0],[248.0],[406.0],[14.0],[49.0],[323.0],[67.0],[372.0],[41.0],[438.0],[40.0],[156.0],[495.0],[460.0],[223.0],[224.0],[14.0],[284.0],[142.0],[364.0],[120.0]
22,[125.0],[396.0],[436.0],[377.0],[327.0],[296.0],[269.0],[480.0],[223.0],[285.0],[223.0],[269.0],[58.0],[364.0],[429.0],[460.0],[252.0],[342.0],[191.0],[175.0],[213.0],[79.0],[267.0],[105.0],[253.0],[122.0],[14.0],[429.0],[346.0],[366.0],[460.0],[374.0],[460.0],[37.0],[323.0],[252.0],[318.0],[391.0],[59.0],[174.0],[7.0],[252.0],[36.0],[364.0],[68.0],[110.0],[234.0],[425.0],[364.0],[392.0],[414.0],[425.0],[296.0],[291.0],[124.0],[97.0],[284.0],[140.0],[248.0],[443.0],[378.0],[37.0],[374.0],[482.0],[374.0],[138.0],[429.0],[49.0],[378.0],[396.0],[374.0],[284.0],[374.0],[156.0],[470.0],[252.0],[337.0],[284.0],[373.0],[234.0],[444.0],[284.0],[125.0],[174.0],[88.0],[435.0],[239.0],[197.0],[476.0],[23.0],[40.0],[236.0],[37.0],[37.0],[58.0],[268.0],[44.0],[252.0],[67.0],[201.0]
23,[298.0],[460.0],[31.0],[49.0],[221.0],[154.0],[139.0],[489.0],[47.0],[302.0],[412.0],[374.0],[97.0],[316.0],[284.0],[428.0],[399.0],[120.0],[14.0],[436.0],[329.0],[95.0],[422.0],[221.0],[187.0],[396.0],[396.0],[210.0],[438.0],[72.0],[364.0],[234.0],[420.0],[44.0],[67.0],[210.0],[378.0],[318.0],[495.0],[358.0],[374.0],[438.0],[110.0],[469.0],[34.0],[284.0],[37.0],[156.0],[54.0],[464.0],[378.0],[14.0],[68.0],[49.0],[474.0],[6.0],[37.0],[289.0],[138.0],[187.0],[212.0],[330.0],[49.0],[79.0],[234.0],[259.0],[14.0],[421.0],[71.0],[306.0],[329.0],[108.0],[86.0],[46.0],[366.0],[429.0],[159.0],[0.0],[167.0],[438.0],[221.0],[444.0],[162.0],[254.0],[225.0],[49.0],[7.0],[437.0],[201.0],[125.0],[283.0],[151.0],[450.0],[95.0],[448.0],[70.0],[396.0],[488.0],[203.0],[315.0]
24,[197.0],[258.0],[14.0],[281.0],[30.0],[366.0],[25.0],[243.0],[284.0],[221.0],[420.0],[460.0],[141.0],[284.0],[64.0],[391.0],[438.0],[73.0],[438.0],[268.0],[287.0],[197.0],[54.0],[376.0],[38.0],[482.0],[197.0],[27.0],[141.0],[323.0],[91.0],[429.0],[91.0],[254.0],[437.0],[12.0],[115.0],[147.0],[49.0],[350.0],[429.0],[14.0],[143.0],[285.0],[106.0],[44.0],[284.0],[378.0],[412.0],[410.0],[111.0],[62.0],[284.0],[341.0],[285.0],[472.0],[259.0],[342.0],[49.0],[363.0],[323.0],[106.0],[14.0],[189.0],[49.0],[155.0],[167.0],[51.0],[427.0],[479.0],[145.0],[0.0],[489.0],[21.0],[317.0],[167.0],[51.0],[391.0],[27.0],[482.0],[97.0],[451.0],[396.0],[273.0],[485.0],[488.0],[374.0],[167.0],[425.0],[14.0],[91.0],[429.0],[95.0],[285.0],[249.0],[135.0],[130.0],[429.0],[167.0],[14.0]
