Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
17,[261],[68],[277],[484],[2],[157],[97],[224],[227],[422],[234],[365],[131],[64],[59],[388],[410],[142],[152],[405],[474],[172],[293],[307],[78],[438],[410],[392],[349],[446],[448],[155],[0],[149],[447],[172],[427],[180],[359],[253],[185],[253],[36],[327],[116],[67],[16],[387],[143],[132],[52],[60],[90],[396],[47],[487],[130],[332],[179],[327],[83],[252],[307],[459],[210],[467],[499],[223],[495],[254],[46],[492],[244],[110],[220],[120],[362],[371],[274],[71],[377],[466],[443],[448],[37],[139],[23],[132],[11],[373],[298],[74],[108],[42],[154],[406],[274],[391],[320],[21]
18,[369],[400],[197],[241],[192],[37],[403],[299],[17],[409],[350],[249],[178],[101],[184],[222],[274],[378],[170],[311],[21],[54],[311],[271],[423],[122],[85],[435],[203],[359],[94],[210],[256],[345],[160],[106],[158],[402],[81],[376],[46],[189],[82],[311],[23],[45],[421],[288],[82],[225],[55],[253],[17],[16],[428],[66],[468],[387],[4],[9],[208],[457],[358],[162],[256],[259],[450],[304],[7],[408],[429],[417],[287],[432],[410],[328],[345],[75],[151],[284],[202],[304],[18],[328],[72],[143],[419],[9],[112],[226],[240],[299],[278],[317],[332],[118],[469],[80],[232],[262]
19,[260],[485],[63],[196],[499],[435],[469],[25],[66],[88],[432],[488],[277],[339],[241],[263],[333],[475],[274],[395],[357],[377],[82],[477],[342],[55],[84],[491],[276],[62],[454],[171],[441],[458],[409],[164],[2],[135],[219],[319],[138],[383],[132],[25],[1],[473],[377],[129],[390],[138],[290],[75],[330],[375],[308],[143],[362],[487],[17],[269],[236],[274],[271],[452],[94],[252],[211],[211],[498],[377],[485],[286],[203],[444],[379],[357],[104],[497],[153],[126],[345],[408],[375],[1],[148],[294],[491],[291],[409],[329],[141],[8],[300],[296],[270],[61],[477],[343],[80],[58]
20,[200],[35],[357],[451],[25],[55],[215],[350],[46],[347],[162],[96],[335],[324],[102],[134],[451],[236],[338],[454],[71],[188],[140],[76],[108],[173],[240],[6],[265],[328],[395],[354],[27],[27],[245],[51],[126],[404],[326],[5],[184],[72],[4],[3],[92],[131],[322],[336],[486],[111],[101],[351],[279],[400],[419],[154],[422],[370],[46],[64],[217],[32],[191],[349],[364],[6],[484],[222],[311],[6],[89],[16],[381],[182],[61],[115],[120],[454],[159],[460],[82],[90],[79],[55],[136],[312],[379],[374],[126],[393],[110],[369],[492],[356],[376],[244],[161],[184],[324],[453]
21,[205],[260],[18],[264],[299],[252],[210],[155],[278],[66],[295],[68],[171],[464],[290],[275],[371],[410],[189],[134],[436],[19],[456],[265],[425],[284],[474],[356],[81],[325],[497],[451],[351],[190],[461],[199],[464],[320],[87],[416],[324],[18],[238],[8],[30],[200],[272],[358],[9],[437],[103],[479],[109],[108],[113],[439],[483],[11],[391],[416],[487],[373],[486],[30],[308],[322],[185],[250],[206],[204],[395],[208],[235],[328],[296],[335],[304],[134],[186],[490],[217],[95],[290],[310],[293],[487],[162],[323],[150],[367],[248],[298],[39],[17],[257],[427],[20],[311],[373],[63]
22,[394],[8],[155],[167],[197],[436],[443],[329],[261],[353],[396],[190],[74],[105],[256],[61],[218],[238],[322],[13],[286],[23],[391],[343],[498],[434],[270],[118],[169],[304],[462],[18],[391],[306],[232],[65],[140],[93],[136],[42],[65],[195],[478],[52],[98],[162],[273],[28],[259],[39],[56],[223],[99],[188],[45],[414],[469],[185],[353],[485],[352],[137],[477],[93],[205],[166],[10],[110],[285],[122],[412],[421],[447],[271],[208],[186],[413],[482],[482],[427],[60],[247],[350],[173],[144],[206],[54],[277],[446],[122],[249],[489],[486],[291],[130],[201],[57],[225],[206],[385]
23,[437],[444],[299],[239],[237],[395],[56],[222],[208],[156],[356],[133],[275],[245],[121],[495],[471],[10],[90],[113],[454],[440],[350],[11],[254],[184],[268],[479],[314],[340],[122],[266],[166],[314],[383],[316],[80],[13],[135],[212],[107],[76],[182],[92],[385],[55],[74],[320],[429],[335],[433],[80],[319],[243],[309],[123],[78],[364],[496],[86],[169],[372],[436],[185],[249],[398],[294],[373],[438],[230],[450],[55],[92],[272],[221],[110],[350],[337],[256],[241],[187],[197],[221],[129],[15],[416],[388],[124],[188],[344],[29],[494],[406],[448],[330],[495],[114],[178],[227],[160]
24,[5],[151],[368],[377],[185],[463],[45],[239],[492],[50],[359],[212],[410],[145],[432],[371],[418],[195],[7],[359],[118],[327],[51],[489],[395],[225],[457],[400],[390],[227],[58],[428],[471],[463],[97],[328],[206],[183],[157],[41],[195],[275],[415],[249],[318],[379],[434],[121],[418],[297],[265],[164],[2],[352],[109],[181],[411],[421],[52],[121],[124],[194],[385],[267],[319],[369],[17],[63],[284],[47],[398],[281],[169],[277],[149],[267],[430],[258],[226],[296],[264],[59],[477],[128],[364],[1],[319],[112],[287],[54],[223],[112],[255],[463],[31],[182],[311],[310],[306],[3]
25,[379],[42],[258],[492],[400],[369],[334],[463],[362],[67],[309],[248],[216],[323],[89],[187],[234],[144],[347],[160],[459],[399],[157],[490],[120],[249],[9],[328],[250],[291],[446],[277],[436],[101],[318],[359],[396],[344],[30],[137],[213],[82],[276],[143],[469],[77],[19],[274],[84],[337],[452],[40],[273],[184],[211],[244],[326],[154],[171],[23],[479],[320],[316],[193],[169],[201],[49],[151],[50],[7],[208],[402],[281],[24],[152],[285],[452],[158],[484],[338],[33],[438],[310],[405],[452],[120],[480],[62],[22],[473],[244],[125],[257],[50],[373],[185],[41],[382],[288],[430]
26,[83],[6],[74],[227],[322],[154],[229],[83],[63],[494],[194],[141],[1],[71],[284],[338],[485],[68],[203],[227],[285],[7],[116],[176],[4],[19],[148],[276],[67],[488],[26],[93],[265],[65],[141],[439],[251],[330],[277],[354],[116],[435],[135],[1],[89],[269],[460],[18],[421],[154],[320],[193],[316],[130],[316],[306],[37],[177],[239],[333],[393],[84],[497],[163],[33],[413],[335],[394],[293],[492],[421],[409],[162],[224],[97],[232],[122],[410],[38],[219],[402],[490],[384],[45],[93],[208],[111],[297],[48],[59],[269],[293],[123],[427],[411],[165],[331],[378],[46],[4]
27,[101],[319],[195],[449],[355],[82],[257],[195],[124],[401],[2],[238],[239],[341],[63],[153],[435],[328],[211],[412],[397],[396],[448],[274],[150],[170],[172],[310],[344],[379],[34],[405],[202],[196],[460],[473],[61],[424],[193],[293],[156],[477],[194],[24],[61],[53],[264],[43],[45],[164],[93],[96],[299],[79],[117],[114],[118],[467],[438],[373],[68],[56],[25],[6],[488],[112],[12],[475],[83],[84],[473],[302],[190],[69],[70],[190],[194],[44],[327],[51],[352],[465],[435],[343],[198],[136],[354],[338],[293],[179],[316],[180],[142],[108],[413],[390],[206],[15],[283],[158]
28,[136],[449],[491],[27],[313],[485],[2],[487],[6],[163],[419],[277],[293],[398],[282],[147],[140],[35],[407],[343],[123],[267],[423],[494],[124],[203],[137],[237],[488],[323],[250],[87],[180],[281],[85],[394],[175],[185],[350],[292],[58],[26],[97],[12],[268],[365],[143],[185],[322],[347],[415],[328],[195],[366],[218],[459],[259],[334],[24],[480],[106],[498],[298],[274],[212],[357],[446],[432],[255],[176],[0],[195],[295],[263],[80],[183],[339],[207],[314],[399],[289],[157],[254],[62],[348],[236],[131],[173],[359],[45],[177],[353],[314],[127],[249],[438],[218],[442],[154],[382]
29,[114],[298],[348],[251],[47],[181],[31],[216],[302],[452],[328],[99],[154],[188],[454],[164],[443],[391],[22],[348],[198],[321],[465],[47],[30],[66],[412],[395],[472],[370],[90],[498],[400],[68],[378],[371],[172],[354],[242],[371],[38],[271],[164],[247],[256],[57],[458],[431],[113],[12],[279],[330],[259],[399],[14],[185],[494],[405],[229],[368],[172],[455],[166],[211],[473],[481],[434],[307],[455],[233],[1],[459],[446],[467],[312],[263],[51],[346],[103],[192],[488],[481],[295],[196],[208],[100],[223],[150],[312],[404],[250],[67],[424],[397],[304],[207],[237],[432],[289],[170]
30,[459],[215],[252],[153],[14],[356],[172],[279],[7],[269],[360],[437],[43],[28],[328],[312],[292],[11],[153],[12],[259],[156],[167],[337],[91],[161],[59],[324],[399],[396],[450],[469],[1],[257],[12],[299],[125],[81],[379],[450],[280],[154],[348],[77],[384],[469],[53],[10],[496],[235],[293],[162],[240],[183],[488],[273],[87],[333],[19],[369],[144],[244],[335],[412],[470],[463],[430],[91],[35],[263],[428],[327],[385],[311],[437],[458],[353],[474],[213],[347],[207],[341],[93],[255],[170],[272],[74],[214],[35],[12],[242],[322],[227],[97],[163],[298],[152],[345],[314],[267]
31,[454],[475],[26],[444],[127],[244],[127],[247],[38],[275],[301],[246],[276],[168],[306],[451],[17],[54],[223],[174],[279],[432],[339],[127],[146],[373],[198],[93],[99],[117],[490],[209],[44],[234],[242],[416],[243],[152],[43],[278],[469],[456],[380],[238],[241],[470],[17],[11],[411],[376],[403],[364],[288],[427],[324],[348],[383],[166],[252],[249],[199],[31],[280],[276],[2],[38],[198],[174],[81],[303],[347],[125],[166],[52],[497],[256],[97],[201],[409],[397],[361],[126],[192],[46],[253],[247],[472],[444],[120],[202],[195],[117],[429],[491],[365],[37],[488],[453],[478],[265]
32,[266],[223],[289],[491],[383],[24],[367],[225],[68],[185],[23],[392],[322],[139],[244],[218],[214],[176],[104],[43],[489],[282],[186],[108],[431],[490],[254],[370],[443],[209],[64],[262],[49],[250],[128],[322],[155],[274],[347],[341],[105],[366],[198],[196],[363],[233],[104],[126],[21],[98],[200],[228],[74],[2],[343],[95],[114],[283],[490],[164],[306],[206],[320],[454],[305],[111],[391],[81],[2],[266],[207],[476],[260],[390],[199],[252],[480],[192],[21],[258],[414],[428],[71],[137],[222],[222],[244],[167],[122],[458],[206],[116],[265],[455],[166],[363],[339],[434],[440],[440]
33,[121],[464],[435],[272],[227],[296],[76],[377],[69],[71],[463],[139],[273],[267],[70],[291],[252],[14],[167],[42],[184],[410],[340],[353],[24],[494],[398],[487],[239],[465],[474],[455],[452],[482],[69],[313],[316],[316],[284],[406],[472],[177],[335],[260],[423],[291],[436],[37],[134],[108],[288],[395],[179],[105],[207],[104],[357],[87],[311],[285],[260],[35],[157],[16],[427],[75],[220],[196],[85],[372],[282],[41],[332],[419],[45],[99],[322],[466],[6],[478],[18],[310],[393],[42],[494],[490],[29],[36],[483],[383],[311],[19],[495],[248],[226],[443],[388],[427],[406],[140]
34,[120],[320],[226],[286],[423],[74],[410],[363],[471],[365],[254],[374],[127],[138],[8],[415],[411],[284],[121],[422],[222],[484],[491],[208],[206],[256],[16],[133],[331],[18],[342],[244],[76],[344],[288],[234],[444],[411],[144],[365],[328],[301],[420],[36],[304],[196],[283],[97],[278],[238],[122],[221],[137],[210],[322],[77],[450],[221],[427],[445],[297],[212],[239],[318],[43],[92],[346],[232],[134],[278],[41],[147],[221],[408],[448],[25],[326],[379],[97],[316],[324],[436],[175],[496],[90],[476],[141],[385],[367],[499],[438],[300],[95],[366],[281],[230],[76],[344],[65],[51]
35,[289],[483],[309],[88],[178],[495],[499],[451],[83],[284],[485],[435],[207],[42],[87],[0],[129],[405],[446],[77],[256],[232],[191],[471],[28],[395],[66],[204],[8],[400],[180],[263],[332],[333],[164],[388],[22],[438],[76],[441],[242],[414],[390],[66],[60],[408],[442],[406],[439],[158],[260],[318],[372],[150],[318],[321],[406],[247],[310],[92],[322],[298],[290],[199],[444],[446],[125],[107],[128],[18],[11],[190],[193],[415],[244],[347],[260],[462],[354],[178],[99],[450],[11],[295],[70],[223],[280],[19],[36],[268],[11],[105],[109],[477],[108],[464],[130],[209],[202],[307]
36,[317],[296],[61],[296],[455],[121],[322],[91],[217],[96],[66],[69],[274],[310],[187],[145],[414],[441],[405],[409],[448],[297],[265],[332],[360],[487],[17],[272],[184],[266],[217],[260],[119],[444],[325],[12],[331],[172],[311],[176],[288],[466],[128],[204],[441],[16],[490],[271],[98],[246],[284],[365],[4],[80],[205],[319],[404],[433],[244],[377],[377],[248],[18],[233],[295],[84],[6],[466],[76],[112],[52],[225],[34],[88],[321],[306],[65],[342],[377],[482],[249],[64],[277],[24],[64],[467],[250],[191],[244],[137],[58],[25],[394],[16],[348],[171],[433],[250],[200],[315]
37,[455],[245],[235],[122],[44],[499],[255],[358],[8],[368],[247],[42],[102],[271],[457],[468],[498],[100],[467],[427],[196],[24],[13],[359],[394],[449],[155],[322],[43],[254],[475],[101],[488],[136],[338],[290],[456],[98],[26],[344],[197],[438],[235],[166],[240],[290],[141],[71],[408],[23],[29],[284],[375],[189],[240],[285],[61],[324],[479],[99],[166],[337],[72],[109],[450],[167],[301],[18],[93],[161],[244],[42],[73],[65],[287],[242],[313],[155],[373],[393],[341],[383],[238],[121],[6],[259],[48],[304],[465],[309],[16],[0],[471],[137],[105],[415],[268],[14],[59],[274]
38,[283],[216],[109],[372],[46],[348],[166],[331],[495],[206],[206],[326],[349],[253],[198],[330],[270],[61],[168],[453],[67],[413],[235],[263],[393],[127],[293],[24],[412],[330],[241],[464],[309],[201],[391],[425],[466],[418],[330],[388],[220],[288],[252],[26],[93],[308],[484],[209],[301],[184],[418],[111],[427],[482],[216],[43],[378],[268],[101],[471],[212],[445],[315],[154],[207],[239],[367],[85],[135],[427],[80],[301],[286],[439],[116],[143],[238],[382],[90],[366],[260],[153],[324],[352],[448],[329],[454],[148],[403],[14],[399],[55],[497],[22],[292],[55],[232],[424],[87],[114]
39,[308],[208],[396],[464],[382],[316],[0],[218],[58],[441],[373],[316],[246],[317],[342],[14],[4],[205],[387],[357],[136],[261],[194],[32],[19],[404],[11],[481],[315],[272],[129],[397],[447],[67],[463],[376],[499],[84],[332],[158],[56],[411],[463],[399],[357],[242],[363],[160],[434],[48],[498],[24],[409],[421],[364],[87],[36],[408],[361],[246],[175],[237],[8],[474],[267],[210],[496],[462],[71],[493],[472],[215],[431],[320],[269],[241],[60],[97],[66],[31],[185],[284],[262],[15],[14],[23],[228],[310],[218],[32],[465],[103],[301],[392],[197],[204],[98],[222],[485],[485]
40,[493],[87],[35],[152],[93],[294],[468],[110],[10],[9],[190],[150],[376],[497],[12],[385],[476],[64],[487],[401],[492],[478],[164],[19],[127],[265],[197],[248],[190],[190],[251],[248],[477],[138],[110],[147],[308],[178],[210],[93],[392],[115],[110],[9],[196],[72],[160],[494],[73],[368],[248],[148],[16],[231],[333],[447],[350],[77],[327],[461],[355],[181],[45],[134],[464],[440],[202],[354],[470],[78],[206],[95],[269],[117],[455],[321],[78],[43],[22],[268],[171],[212],[490],[159],[45],[98],[386],[406],[76],[454],[425],[438],[219],[115],[428],[279],[100],[320],[204],[23]
41,[303],[372],[187],[431],[41],[76],[223],[268],[103],[435],[480],[384],[440],[181],[218],[208],[296],[50],[334],[4],[464],[53],[319],[92],[138],[43],[265],[129],[465],[36],[391],[195],[104],[35],[51],[118],[494],[493],[130],[318],[170],[408],[195],[358],[102],[87],[23],[70],[449],[271],[483],[485],[284],[309],[134],[217],[144],[348],[248],[149],[63],[251],[64],[355],[490],[95],[119],[324],[10],[150],[352],[411],[78],[82],[55],[319],[262],[401],[407],[174],[49],[449],[216],[58],[92],[43],[347],[491],[426],[87],[271],[481],[164],[401],[13],[10],[156],[119],[93],[185]
