Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[285.0],[221.0],[442.0],[236.0],[374.0],[79.0],[13.0],[374.0],[37.0],[460.0],[37.0],[49.0],[236.0],[442.0],[13.0],[221.0],[442.0],[79.0],[378.0],[431.0],[221.0],[252.0],[400.0],[284.0],[167.0],[37.0],[223.0],[125.0],[236.0],[49.0],[223.0],[221.0],[221.0],[234.0],[234.0],[338.0],[125.0],[37.0],[221.0],[13.0],[378.0],[423.0],[220.0],[13.0],[79.0],[73.0],[14.0],[431.0],[79.0],[431.0],[479.0],[243.0],[252.0],[460.0],[405.0],[49.0],[420.0],[236.0],[338.0],[323.0],[460.0],[37.0],[378.0],[420.0],[221.0],[220.0],[79.0],[311.0],[37.0],[285.0],[234.0],[400.0],[34.0],[378.0],[442.0],[13.0],[460.0],[125.0],[236.0],[284.0],[442.0],[49.0],[438.0],[125.0],[221.0],[442.0],[460.0],[110.0],[125.0],[223.0],[96.0],[323.0],[110.0],[125.0],[125.0],[37.0],[252.0],[221.0],[167.0]
11,[144.0],[110.0],[125.0],[378.0],[202.0],[118.0],[37.0],[323.0],[221.0],[220.0],[79.0],[420.0],[165.0],[223.0],[220.0],[284.0],[460.0],[252.0],[442.0],[37.0],[13.0],[79.0],[49.0],[378.0],[252.0],[106.0],[285.0],[142.0],[110.0],[79.0],[420.0],[252.0],[285.0],[396.0],[79.0],[323.0],[438.0],[363.0],[125.0],[438.0],[252.0],[79.0],[284.0],[110.0],[220.0],[323.0],[54.0],[362.0],[125.0],[323.0],[429.0],[44.0],[79.0],[431.0],[221.0],[221.0],[223.0],[13.0],[378.0],[140.0],[393.0],[13.0],[378.0],[410.0],[79.0],[125.0],[221.0],[374.0],[429.0],[110.0],[374.0],[382.0],[420.0],[429.0],[429.0],[378.0],[220.0],[438.0],[221.0],[79.0],[79.0],[431.0],[420.0],[14.0],[79.0],[220.0],[110.0],[285.0],[13.0],[431.0],[323.0],[149.0],[79.0],[37.0],[323.0],[221.0],[221.0],[110.0],[220.0],[429.0]
12,[341.0],[13.0],[252.0],[236.0],[79.0],[323.0],[167.0],[167.0],[378.0],[110.0],[221.0],[285.0],[14.0],[429.0],[221.0],[323.0],[396.0],[429.0],[220.0],[252.0],[125.0],[49.0],[14.0],[396.0],[221.0],[13.0],[125.0],[497.0],[431.0],[37.0],[489.0],[420.0],[111.0],[319.0],[14.0],[49.0],[12.0],[225.0],[221.0],[175.0],[54.0],[124.0],[251.0],[13.0],[221.0],[412.0],[49.0],[410.0],[234.0],[221.0],[234.0],[37.0],[253.0],[221.0],[323.0],[287.0],[438.0],[460.0],[167.0],[223.0],[431.0],[285.0],[14.0],[27.0],[460.0],[49.0],[429.0],[234.0],[14.0],[223.0],[410.0],[442.0],[79.0],[79.0],[79.0],[431.0],[49.0],[220.0],[451.0],[393.0],[374.0],[236.0],[110.0],[378.0],[438.0],[429.0],[13.0],[110.0],[323.0],[13.0],[125.0],[143.0],[37.0],[221.0],[119.0],[374.0],[420.0],[13.0],[49.0],[387.0]
13,[302.0],[460.0],[194.0],[252.0],[54.0],[236.0],[431.0],[44.0],[388.0],[13.0],[125.0],[167.0],[460.0],[282.0],[429.0],[100.0],[399.0],[140.0],[110.0],[110.0],[110.0],[460.0],[125.0],[37.0],[49.0],[223.0],[342.0],[49.0],[284.0],[378.0],[252.0],[400.0],[450.0],[285.0],[252.0],[167.0],[153.0],[305.0],[251.0],[312.0],[49.0],[429.0],[374.0],[221.0],[489.0],[234.0],[394.0],[68.0],[223.0],[438.0],[223.0],[323.0],[374.0],[234.0],[14.0],[191.0],[125.0],[125.0],[79.0],[231.0],[13.0],[393.0],[191.0],[284.0],[323.0],[296.0],[420.0],[221.0],[328.0],[125.0],[49.0],[393.0],[252.0],[327.0],[374.0],[236.0],[221.0],[431.0],[14.0],[248.0],[285.0],[239.0],[234.0],[482.0],[223.0],[14.0],[338.0],[167.0],[285.0],[252.0],[130.0],[174.0],[374.0],[252.0],[234.0],[252.0],[460.0],[378.0],[285.0],[144.0]
14,[374.0],[125.0],[285.0],[167.0],[252.0],[234.0],[393.0],[31.0],[14.0],[221.0],[378.0],[13.0],[429.0],[79.0],[378.0],[140.0],[410.0],[378.0],[460.0],[13.0],[420.0],[285.0],[67.0],[118.0],[460.0],[221.0],[86.0],[167.0],[13.0],[285.0],[14.0],[79.0],[125.0],[9.0],[37.0],[429.0],[378.0],[396.0],[323.0],[258.0],[378.0],[420.0],[86.0],[125.0],[467.0],[285.0],[142.0],[70.0],[284.0],[387.0],[366.0],[49.0],[150.0],[284.0],[156.0],[424.0],[175.0],[252.0],[106.0],[153.0],[374.0],[118.0],[284.0],[185.0],[378.0],[374.0],[53.0],[7.0],[394.0],[285.0],[234.0],[31.0],[221.0],[239.0],[396.0],[327.0],[374.0],[429.0],[323.0],[428.0],[323.0],[248.0],[489.0],[197.0],[374.0],[40.0],[374.0],[13.0],[374.0],[79.0],[234.0],[49.0],[234.0],[431.0],[150.0],[67.0],[49.0],[221.0],[125.0],[79.0]
15,[243.0],[302.0],[150.0],[79.0],[37.0],[144.0],[110.0],[49.0],[460.0],[438.0],[167.0],[106.0],[151.0],[400.0],[14.0],[223.0],[374.0],[231.0],[323.0],[323.0],[49.0],[38.0],[54.0],[374.0],[14.0],[38.0],[12.0],[385.0],[252.0],[258.0],[156.0],[363.0],[367.0],[444.0],[420.0],[470.0],[345.0],[37.0],[373.0],[396.0],[438.0],[374.0],[142.0],[119.0],[460.0],[284.0],[14.0],[433.0],[142.0],[14.0],[14.0],[13.0],[64.0],[91.0],[374.0],[49.0],[14.0],[31.0],[173.0],[142.0],[284.0],[252.0],[285.0],[446.0],[49.0],[14.0],[323.0],[284.0],[303.0],[221.0],[316.0],[49.0],[412.0],[396.0],[341.0],[374.0],[2.0],[223.0],[285.0],[37.0],[125.0],[221.0],[14.0],[41.0],[221.0],[125.0],[221.0],[234.0],[150.0],[306.0],[378.0],[67.0],[110.0],[378.0],[110.0],[420.0],[378.0],[420.0],[14.0],[342.0]
16,[234.0],[364.0],[305.0],[106.0],[326.0],[284.0],[387.0],[234.0],[79.0],[12.0],[285.0],[119.0],[438.0],[252.0],[150.0],[374.0],[185.0],[192.0],[125.0],[420.0],[107.0],[374.0],[488.0],[285.0],[67.0],[400.0],[14.0],[189.0],[378.0],[123.0],[239.0],[44.0],[396.0],[308.0],[253.0],[106.0],[373.0],[128.0],[296.0],[284.0],[373.0],[285.0],[252.0],[376.0],[399.0],[396.0],[164.0],[49.0],[49.0],[476.0],[378.0],[14.0],[323.0],[49.0],[234.0],[308.0],[378.0],[429.0],[386.0],[192.0],[221.0],[429.0],[463.0],[14.0],[438.0],[391.0],[2.0],[119.0],[321.0],[153.0],[110.0],[79.0],[488.0],[49.0],[252.0],[106.0],[424.0],[79.0],[296.0],[31.0],[396.0],[393.0],[59.0],[420.0],[148.0],[96.0],[49.0],[106.0],[396.0],[221.0],[204.0],[107.0],[13.0],[312.0],[489.0],[253.0],[438.0],[89.0],[378.0],[341.0]
17,[237.0],[222.0],[49.0],[49.0],[404.0],[95.0],[488.0],[429.0],[36.0],[107.0],[106.0],[296.0],[197.0],[87.0],[352.0],[192.0],[285.0],[396.0],[440.0],[285.0],[194.0],[130.0],[396.0],[67.0],[37.0],[393.0],[374.0],[264.0],[253.0],[275.0],[7.0],[49.0],[378.0],[250.0],[412.0],[95.0],[396.0],[284.0],[429.0],[275.0],[396.0],[258.0],[54.0],[49.0],[183.0],[420.0],[105.0],[200.0],[252.0],[374.0],[400.0],[313.0],[49.0],[421.0],[285.0],[288.0],[191.0],[378.0],[374.0],[285.0],[252.0],[14.0],[488.0],[440.0],[234.0],[167.0],[396.0],[396.0],[223.0],[323.0],[378.0],[421.0],[37.0],[195.0],[285.0],[259.0],[125.0],[374.0],[97.0],[78.0],[234.0],[102.0],[284.0],[488.0],[234.0],[37.0],[432.0],[284.0],[305.0],[14.0],[284.0],[125.0],[252.0],[49.0],[284.0],[49.0],[252.0],[44.0],[388.0],[233.0]
18,[259.0],[374.0],[417.0],[394.0],[285.0],[79.0],[31.0],[438.0],[463.0],[194.0],[420.0],[144.0],[396.0],[14.0],[376.0],[12.0],[234.0],[463.0],[49.0],[70.0],[374.0],[451.0],[420.0],[284.0],[54.0],[130.0],[366.0],[106.0],[410.0],[499.0],[429.0],[37.0],[410.0],[232.0],[285.0],[14.0],[212.0],[269.0],[67.0],[223.0],[451.0],[323.0],[394.0],[489.0],[394.0],[44.0],[91.0],[81.0],[438.0],[210.0],[108.0],[374.0],[284.0],[425.0],[378.0],[154.0],[142.0],[495.0],[363.0],[463.0],[106.0],[386.0],[338.0],[252.0],[253.0],[396.0],[125.0],[167.0],[49.0],[140.0],[302.0],[223.0],[234.0],[321.0],[363.0],[115.0],[396.0],[420.0],[438.0],[429.0],[223.0],[408.0],[429.0],[194.0],[9.0],[149.0],[95.0],[221.0],[378.0],[378.0],[314.0],[194.0],[221.0],[165.0],[412.0],[138.0],[203.0],[208.0],[110.0],[412.0]
19,[115.0],[427.0],[269.0],[431.0],[378.0],[12.0],[223.0],[252.0],[64.0],[396.0],[429.0],[97.0],[385.0],[318.0],[234.0],[438.0],[413.0],[296.0],[450.0],[27.0],[293.0],[378.0],[413.0],[288.0],[80.0],[31.0],[489.0],[396.0],[93.0],[284.0],[145.0],[175.0],[172.0],[438.0],[399.0],[137.0],[420.0],[285.0],[374.0],[314.0],[201.0],[14.0],[489.0],[438.0],[49.0],[14.0],[433.0],[297.0],[420.0],[37.0],[284.0],[59.0],[210.0],[388.0],[284.0],[7.0],[429.0],[14.0],[212.0],[374.0],[488.0],[167.0],[252.0],[68.0],[360.0],[418.0],[424.0],[338.0],[125.0],[412.0],[456.0],[55.0],[285.0],[302.0],[197.0],[234.0],[252.0],[175.0],[144.0],[76.0],[142.0],[156.0],[306.0],[49.0],[495.0],[378.0],[264.0],[150.0],[417.0],[119.0],[252.0],[378.0],[164.0],[460.0],[433.0],[313.0],[223.0],[234.0],[445.0],[247.0]
20,[49.0],[167.0],[429.0],[285.0],[164.0],[174.0],[221.0],[144.0],[141.0],[9.0],[385.0],[49.0],[275.0],[130.0],[239.0],[231.0],[281.0],[420.0],[156.0],[49.0],[321.0],[110.0],[164.0],[174.0],[330.0],[117.0],[110.0],[130.0],[185.0],[438.0],[438.0],[75.0],[433.0],[338.0],[49.0],[396.0],[91.0],[364.0],[427.0],[420.0],[286.0],[249.0],[378.0],[234.0],[86.0],[429.0],[378.0],[294.0],[210.0],[378.0],[276.0],[150.0],[308.0],[14.0],[49.0],[125.0],[420.0],[360.0],[37.0],[49.0],[330.0],[378.0],[396.0],[97.0],[223.0],[175.0],[49.0],[252.0],[212.0],[150.0],[284.0],[418.0],[87.0],[284.0],[269.0],[55.0],[37.0],[14.0],[374.0],[219.0],[252.0],[302.0],[212.0],[338.0],[378.0],[364.0],[87.0],[49.0],[253.0],[391.0],[86.0],[213.0],[187.0],[108.0],[185.0],[488.0],[482.0],[207.0],[281.0],[154.0]
21,[378.0],[49.0],[424.0],[165.0],[49.0],[49.0],[425.0],[67.0],[440.0],[378.0],[438.0],[428.0],[378.0],[173.0],[47.0],[446.0],[387.0],[49.0],[27.0],[151.0],[323.0],[149.0],[373.0],[130.0],[167.0],[499.0],[234.0],[443.0],[420.0],[186.0],[261.0],[166.0],[297.0],[14.0],[296.0],[99.0],[243.0],[222.0],[75.0],[183.0],[311.0],[234.0],[110.0],[433.0],[89.0],[319.0],[429.0],[420.0],[110.0],[285.0],[467.0],[396.0],[396.0],[269.0],[223.0],[259.0],[40.0],[89.0],[326.0],[323.0],[285.0],[288.0],[2.0],[438.0],[308.0],[284.0],[311.0],[37.0],[142.0],[34.0],[429.0],[99.0],[173.0],[399.0],[253.0],[25.0],[67.0],[31.0],[288.0],[320.0],[14.0],[49.0],[46.0],[489.0],[242.0],[288.0],[323.0],[287.0],[167.0],[420.0],[424.0],[288.0],[109.0],[144.0],[49.0],[14.0],[308.0],[49.0],[351.0],[142.0]
22,[297.0],[234.0],[420.0],[13.0],[288.0],[231.0],[438.0],[150.0],[37.0],[208.0],[374.0],[150.0],[186.0],[477.0],[49.0],[400.0],[438.0],[253.0],[429.0],[429.0],[191.0],[284.0],[308.0],[164.0],[490.0],[385.0],[67.0],[172.0],[97.0],[110.0],[215.0],[285.0],[420.0],[378.0],[204.0],[204.0],[285.0],[427.0],[378.0],[142.0],[374.0],[363.0],[55.0],[293.0],[167.0],[288.0],[423.0],[427.0],[201.0],[495.0],[144.0],[438.0],[102.0],[122.0],[142.0],[315.0],[437.0],[438.0],[373.0],[81.0],[32.0],[433.0],[424.0],[144.0],[429.0],[312.0],[408.0],[106.0],[378.0],[438.0],[308.0],[142.0],[318.0],[27.0],[185.0],[195.0],[201.0],[75.0],[150.0],[499.0],[420.0],[448.0],[67.0],[124.0],[14.0],[49.0],[58.0],[59.0],[185.0],[186.0],[420.0],[286.0],[91.0],[65.0],[82.0],[72.0],[47.0],[285.0],[396.0],[93.0]
23,[195.0],[259.0],[27.0],[446.0],[433.0],[154.0],[175.0],[59.0],[27.0],[206.0],[396.0],[248.0],[499.0],[37.0],[128.0],[276.0],[284.0],[435.0],[234.0],[54.0],[42.0],[156.0],[91.0],[252.0],[111.0],[67.0],[174.0],[100.0],[174.0],[252.0],[55.0],[370.0],[443.0],[352.0],[145.0],[29.0],[197.0],[420.0],[138.0],[374.0],[225.0],[243.0],[388.0],[284.0],[55.0],[96.0],[284.0],[110.0],[13.0],[284.0],[97.0],[215.0],[86.0],[287.0],[489.0],[378.0],[374.0],[210.0],[284.0],[200.0],[72.0],[421.0],[61.0],[195.0],[284.0],[438.0],[201.0],[313.0],[373.0],[175.0],[185.0],[195.0],[460.0],[438.0],[110.0],[440.0],[14.0],[400.0],[396.0],[368.0],[59.0],[288.0],[120.0],[396.0],[453.0],[420.0],[197.0],[53.0],[284.0],[40.0],[67.0],[2.0],[373.0],[374.0],[191.0],[86.0],[445.0],[14.0],[420.0],[393.0]
24,[185.0],[239.0],[396.0],[68.0],[91.0],[167.0],[7.0],[118.0],[285.0],[460.0],[154.0],[185.0],[106.0],[350.0],[284.0],[27.0],[259.0],[374.0],[68.0],[338.0],[429.0],[437.0],[323.0],[423.0],[31.0],[49.0],[378.0],[232.0],[49.0],[183.0],[66.0],[239.0],[446.0],[86.0],[161.0],[357.0],[385.0],[14.0],[313.0],[253.0],[323.0],[110.0],[185.0],[429.0],[429.0],[397.0],[185.0],[195.0],[445.0],[9.0],[420.0],[284.0],[223.0],[124.0],[420.0],[367.0],[38.0],[234.0],[164.0],[234.0],[429.0],[363.0],[0.0],[108.0],[482.0],[155.0],[388.0],[420.0],[164.0],[374.0],[14.0],[443.0],[386.0],[363.0],[288.0],[288.0],[334.0],[125.0],[102.0],[492.0],[91.0],[320.0],[349.0],[234.0],[284.0],[316.0],[185.0],[303.0],[14.0],[42.0],[251.0],[97.0],[423.0],[150.0],[385.0],[296.0],[167.0],[396.0],[316.0],[289.0]
