Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[311.0],[442.0],[420.0],[252.0],[125.0],[236.0],[236.0],[49.0],[236.0],[125.0],[338.0],[79.0],[442.0],[285.0],[221.0],[37.0],[220.0],[221.0],[49.0],[37.0],[252.0],[438.0],[284.0],[34.0],[323.0],[221.0],[234.0],[442.0],[479.0],[37.0],[220.0],[460.0],[423.0],[234.0],[223.0],[13.0],[96.0],[378.0],[243.0],[125.0],[221.0],[125.0],[442.0],[110.0],[374.0],[79.0],[420.0],[37.0],[73.0],[14.0],[221.0],[79.0],[460.0],[338.0],[378.0],[400.0],[110.0],[167.0],[79.0],[234.0],[37.0],[323.0],[221.0],[167.0],[460.0],[378.0],[374.0],[223.0],[221.0],[252.0],[13.0],[125.0],[37.0],[285.0],[431.0],[79.0],[405.0],[431.0],[236.0],[37.0],[460.0],[13.0],[460.0],[442.0],[236.0],[125.0],[49.0],[223.0],[431.0],[221.0],[221.0],[442.0],[400.0],[378.0],[13.0],[49.0],[284.0],[125.0],[13.0],[221.0]
11,[429.0],[378.0],[13.0],[431.0],[431.0],[223.0],[79.0],[420.0],[79.0],[363.0],[438.0],[323.0],[378.0],[374.0],[438.0],[125.0],[221.0],[144.0],[223.0],[420.0],[110.0],[14.0],[252.0],[429.0],[79.0],[460.0],[323.0],[110.0],[44.0],[378.0],[110.0],[79.0],[284.0],[79.0],[323.0],[323.0],[149.0],[410.0],[79.0],[110.0],[125.0],[221.0],[252.0],[13.0],[221.0],[323.0],[79.0],[220.0],[54.0],[362.0],[285.0],[37.0],[13.0],[140.0],[79.0],[378.0],[37.0],[429.0],[442.0],[382.0],[110.0],[393.0],[125.0],[106.0],[221.0],[429.0],[118.0],[252.0],[220.0],[49.0],[220.0],[323.0],[285.0],[110.0],[429.0],[374.0],[221.0],[125.0],[378.0],[221.0],[285.0],[252.0],[438.0],[220.0],[202.0],[221.0],[420.0],[142.0],[13.0],[220.0],[79.0],[431.0],[420.0],[37.0],[284.0],[165.0],[79.0],[79.0],[220.0],[396.0]
12,[14.0],[236.0],[460.0],[221.0],[13.0],[429.0],[393.0],[110.0],[37.0],[225.0],[12.0],[221.0],[431.0],[410.0],[175.0],[221.0],[429.0],[341.0],[438.0],[285.0],[13.0],[378.0],[221.0],[79.0],[37.0],[396.0],[49.0],[13.0],[37.0],[14.0],[13.0],[221.0],[251.0],[14.0],[125.0],[167.0],[143.0],[27.0],[253.0],[431.0],[252.0],[451.0],[429.0],[323.0],[378.0],[412.0],[460.0],[110.0],[49.0],[410.0],[111.0],[167.0],[285.0],[223.0],[124.0],[396.0],[221.0],[387.0],[220.0],[442.0],[223.0],[431.0],[49.0],[13.0],[323.0],[79.0],[323.0],[420.0],[49.0],[14.0],[49.0],[119.0],[125.0],[13.0],[234.0],[234.0],[287.0],[234.0],[167.0],[420.0],[110.0],[54.0],[220.0],[221.0],[79.0],[374.0],[489.0],[497.0],[125.0],[429.0],[49.0],[236.0],[79.0],[252.0],[323.0],[14.0],[374.0],[438.0],[221.0],[319.0]
13,[328.0],[252.0],[125.0],[234.0],[252.0],[282.0],[248.0],[234.0],[378.0],[305.0],[153.0],[438.0],[236.0],[49.0],[312.0],[251.0],[420.0],[302.0],[125.0],[167.0],[378.0],[482.0],[49.0],[327.0],[374.0],[399.0],[167.0],[338.0],[323.0],[191.0],[221.0],[125.0],[374.0],[252.0],[130.0],[44.0],[174.0],[284.0],[374.0],[284.0],[194.0],[14.0],[140.0],[285.0],[388.0],[234.0],[323.0],[13.0],[394.0],[68.0],[450.0],[431.0],[393.0],[231.0],[429.0],[37.0],[252.0],[144.0],[110.0],[393.0],[125.0],[13.0],[296.0],[223.0],[14.0],[374.0],[236.0],[400.0],[285.0],[125.0],[221.0],[234.0],[342.0],[460.0],[223.0],[221.0],[191.0],[223.0],[79.0],[460.0],[167.0],[49.0],[431.0],[429.0],[54.0],[252.0],[252.0],[49.0],[110.0],[14.0],[460.0],[239.0],[252.0],[110.0],[100.0],[460.0],[285.0],[223.0],[489.0],[285.0]
14,[394.0],[167.0],[252.0],[284.0],[79.0],[79.0],[428.0],[489.0],[285.0],[396.0],[378.0],[387.0],[327.0],[234.0],[258.0],[323.0],[53.0],[374.0],[175.0],[13.0],[221.0],[197.0],[460.0],[239.0],[234.0],[410.0],[429.0],[374.0],[49.0],[284.0],[125.0],[378.0],[86.0],[37.0],[234.0],[31.0],[49.0],[185.0],[150.0],[13.0],[285.0],[323.0],[378.0],[374.0],[14.0],[285.0],[378.0],[221.0],[142.0],[70.0],[125.0],[393.0],[118.0],[153.0],[420.0],[118.0],[431.0],[79.0],[460.0],[31.0],[285.0],[374.0],[374.0],[221.0],[156.0],[396.0],[234.0],[79.0],[125.0],[67.0],[374.0],[150.0],[86.0],[125.0],[366.0],[7.0],[424.0],[284.0],[106.0],[49.0],[13.0],[378.0],[429.0],[378.0],[252.0],[67.0],[14.0],[167.0],[420.0],[40.0],[285.0],[248.0],[221.0],[13.0],[140.0],[429.0],[323.0],[374.0],[467.0],[9.0]
15,[303.0],[79.0],[31.0],[91.0],[306.0],[400.0],[37.0],[14.0],[258.0],[37.0],[345.0],[14.0],[374.0],[316.0],[396.0],[373.0],[323.0],[243.0],[14.0],[106.0],[420.0],[41.0],[14.0],[396.0],[110.0],[374.0],[470.0],[221.0],[13.0],[285.0],[119.0],[167.0],[142.0],[420.0],[378.0],[49.0],[67.0],[446.0],[64.0],[252.0],[150.0],[285.0],[231.0],[150.0],[460.0],[284.0],[49.0],[438.0],[14.0],[433.0],[367.0],[110.0],[252.0],[142.0],[374.0],[374.0],[378.0],[342.0],[323.0],[49.0],[221.0],[284.0],[14.0],[38.0],[374.0],[341.0],[144.0],[363.0],[14.0],[54.0],[2.0],[110.0],[12.0],[302.0],[14.0],[284.0],[49.0],[142.0],[173.0],[378.0],[234.0],[438.0],[223.0],[14.0],[37.0],[420.0],[156.0],[385.0],[49.0],[125.0],[38.0],[221.0],[412.0],[323.0],[223.0],[151.0],[125.0],[221.0],[460.0],[444.0]
16,[321.0],[106.0],[429.0],[49.0],[221.0],[252.0],[31.0],[59.0],[123.0],[128.0],[373.0],[476.0],[106.0],[110.0],[284.0],[296.0],[2.0],[234.0],[378.0],[119.0],[89.0],[420.0],[67.0],[49.0],[13.0],[185.0],[106.0],[49.0],[14.0],[463.0],[376.0],[285.0],[252.0],[253.0],[204.0],[234.0],[107.0],[14.0],[323.0],[378.0],[305.0],[296.0],[192.0],[396.0],[79.0],[396.0],[438.0],[12.0],[164.0],[49.0],[396.0],[387.0],[429.0],[192.0],[285.0],[285.0],[312.0],[341.0],[125.0],[79.0],[153.0],[221.0],[391.0],[400.0],[234.0],[252.0],[284.0],[44.0],[378.0],[488.0],[424.0],[489.0],[14.0],[364.0],[378.0],[119.0],[308.0],[49.0],[386.0],[438.0],[106.0],[373.0],[79.0],[150.0],[326.0],[253.0],[239.0],[189.0],[107.0],[96.0],[374.0],[393.0],[488.0],[420.0],[374.0],[438.0],[396.0],[148.0],[399.0],[308.0]
17,[223.0],[49.0],[378.0],[421.0],[14.0],[87.0],[78.0],[284.0],[275.0],[284.0],[396.0],[374.0],[259.0],[378.0],[275.0],[429.0],[396.0],[237.0],[191.0],[296.0],[44.0],[488.0],[37.0],[195.0],[252.0],[285.0],[95.0],[432.0],[313.0],[488.0],[49.0],[106.0],[54.0],[412.0],[284.0],[429.0],[125.0],[440.0],[49.0],[253.0],[49.0],[97.0],[396.0],[305.0],[36.0],[420.0],[234.0],[107.0],[105.0],[200.0],[378.0],[488.0],[14.0],[285.0],[258.0],[67.0],[49.0],[233.0],[440.0],[421.0],[323.0],[252.0],[167.0],[393.0],[285.0],[285.0],[95.0],[49.0],[388.0],[396.0],[125.0],[284.0],[374.0],[222.0],[400.0],[396.0],[288.0],[252.0],[374.0],[252.0],[284.0],[396.0],[374.0],[352.0],[404.0],[49.0],[7.0],[264.0],[194.0],[37.0],[130.0],[102.0],[37.0],[285.0],[192.0],[197.0],[234.0],[234.0],[183.0],[250.0]
18,[49.0],[394.0],[495.0],[425.0],[378.0],[14.0],[429.0],[429.0],[499.0],[269.0],[212.0],[210.0],[115.0],[302.0],[223.0],[67.0],[125.0],[259.0],[142.0],[144.0],[208.0],[194.0],[54.0],[321.0],[221.0],[234.0],[14.0],[95.0],[374.0],[338.0],[489.0],[420.0],[394.0],[285.0],[314.0],[438.0],[194.0],[252.0],[284.0],[410.0],[417.0],[438.0],[463.0],[378.0],[463.0],[44.0],[253.0],[194.0],[91.0],[81.0],[410.0],[31.0],[386.0],[463.0],[323.0],[284.0],[165.0],[412.0],[49.0],[223.0],[140.0],[106.0],[396.0],[130.0],[378.0],[363.0],[79.0],[37.0],[110.0],[420.0],[396.0],[412.0],[366.0],[374.0],[108.0],[167.0],[154.0],[438.0],[363.0],[203.0],[221.0],[451.0],[420.0],[376.0],[285.0],[138.0],[429.0],[106.0],[374.0],[149.0],[451.0],[408.0],[234.0],[70.0],[12.0],[396.0],[223.0],[9.0],[394.0],[232.0]
19,[125.0],[431.0],[14.0],[388.0],[119.0],[318.0],[76.0],[306.0],[284.0],[285.0],[420.0],[37.0],[234.0],[456.0],[314.0],[374.0],[424.0],[115.0],[429.0],[97.0],[234.0],[49.0],[80.0],[302.0],[164.0],[413.0],[137.0],[264.0],[59.0],[252.0],[438.0],[429.0],[489.0],[399.0],[252.0],[252.0],[378.0],[68.0],[210.0],[93.0],[269.0],[144.0],[296.0],[417.0],[64.0],[14.0],[360.0],[396.0],[433.0],[297.0],[172.0],[223.0],[167.0],[374.0],[14.0],[288.0],[460.0],[247.0],[450.0],[55.0],[412.0],[488.0],[418.0],[31.0],[284.0],[197.0],[12.0],[175.0],[445.0],[413.0],[252.0],[433.0],[489.0],[427.0],[284.0],[338.0],[7.0],[420.0],[212.0],[223.0],[150.0],[201.0],[175.0],[234.0],[378.0],[313.0],[145.0],[396.0],[293.0],[378.0],[378.0],[156.0],[285.0],[27.0],[438.0],[385.0],[142.0],[495.0],[49.0],[438.0]
20,[212.0],[285.0],[360.0],[14.0],[391.0],[130.0],[219.0],[212.0],[438.0],[364.0],[91.0],[378.0],[55.0],[284.0],[420.0],[427.0],[49.0],[49.0],[420.0],[49.0],[207.0],[338.0],[330.0],[284.0],[187.0],[281.0],[396.0],[87.0],[150.0],[396.0],[234.0],[385.0],[378.0],[49.0],[86.0],[144.0],[213.0],[97.0],[308.0],[185.0],[429.0],[374.0],[420.0],[253.0],[141.0],[429.0],[223.0],[9.0],[378.0],[294.0],[433.0],[221.0],[378.0],[49.0],[249.0],[174.0],[108.0],[154.0],[156.0],[418.0],[150.0],[330.0],[175.0],[117.0],[49.0],[269.0],[174.0],[75.0],[281.0],[164.0],[37.0],[185.0],[110.0],[167.0],[276.0],[252.0],[125.0],[210.0],[37.0],[482.0],[49.0],[286.0],[14.0],[239.0],[164.0],[488.0],[438.0],[130.0],[321.0],[364.0],[110.0],[302.0],[87.0],[49.0],[231.0],[275.0],[252.0],[378.0],[86.0],[338.0]
21,[142.0],[165.0],[89.0],[269.0],[420.0],[173.0],[320.0],[46.0],[186.0],[222.0],[243.0],[285.0],[25.0],[429.0],[183.0],[75.0],[311.0],[378.0],[40.0],[428.0],[49.0],[489.0],[167.0],[399.0],[109.0],[387.0],[99.0],[323.0],[396.0],[2.0],[433.0],[438.0],[110.0],[296.0],[424.0],[67.0],[288.0],[438.0],[396.0],[420.0],[424.0],[288.0],[49.0],[167.0],[440.0],[319.0],[308.0],[378.0],[429.0],[420.0],[297.0],[425.0],[288.0],[323.0],[234.0],[130.0],[144.0],[142.0],[27.0],[99.0],[34.0],[285.0],[284.0],[499.0],[223.0],[253.0],[49.0],[166.0],[351.0],[373.0],[67.0],[49.0],[234.0],[49.0],[467.0],[37.0],[259.0],[110.0],[326.0],[308.0],[287.0],[311.0],[31.0],[47.0],[49.0],[14.0],[261.0],[443.0],[323.0],[288.0],[149.0],[49.0],[173.0],[151.0],[446.0],[378.0],[14.0],[242.0],[89.0],[14.0]
22,[378.0],[13.0],[438.0],[122.0],[186.0],[477.0],[499.0],[67.0],[110.0],[427.0],[285.0],[495.0],[195.0],[308.0],[142.0],[378.0],[408.0],[297.0],[437.0],[150.0],[285.0],[124.0],[490.0],[27.0],[91.0],[438.0],[204.0],[58.0],[438.0],[424.0],[293.0],[374.0],[55.0],[204.0],[420.0],[150.0],[286.0],[144.0],[102.0],[97.0],[420.0],[150.0],[253.0],[185.0],[37.0],[288.0],[429.0],[208.0],[423.0],[427.0],[420.0],[438.0],[433.0],[81.0],[363.0],[164.0],[65.0],[93.0],[429.0],[142.0],[438.0],[32.0],[312.0],[385.0],[142.0],[185.0],[231.0],[285.0],[396.0],[308.0],[201.0],[82.0],[67.0],[234.0],[144.0],[106.0],[315.0],[201.0],[373.0],[47.0],[59.0],[374.0],[75.0],[49.0],[288.0],[72.0],[215.0],[172.0],[191.0],[49.0],[284.0],[448.0],[318.0],[429.0],[400.0],[186.0],[420.0],[14.0],[167.0],[378.0]
23,[373.0],[446.0],[210.0],[287.0],[40.0],[37.0],[368.0],[120.0],[252.0],[420.0],[197.0],[284.0],[440.0],[185.0],[374.0],[138.0],[201.0],[195.0],[374.0],[248.0],[14.0],[396.0],[111.0],[438.0],[373.0],[284.0],[29.0],[197.0],[215.0],[61.0],[284.0],[396.0],[388.0],[145.0],[67.0],[59.0],[2.0],[195.0],[86.0],[174.0],[27.0],[396.0],[435.0],[284.0],[27.0],[96.0],[284.0],[206.0],[284.0],[110.0],[443.0],[175.0],[421.0],[200.0],[243.0],[252.0],[374.0],[393.0],[234.0],[195.0],[175.0],[72.0],[438.0],[67.0],[489.0],[110.0],[154.0],[370.0],[420.0],[91.0],[14.0],[191.0],[174.0],[259.0],[97.0],[313.0],[378.0],[13.0],[284.0],[445.0],[53.0],[225.0],[400.0],[128.0],[433.0],[86.0],[55.0],[100.0],[42.0],[420.0],[156.0],[288.0],[460.0],[54.0],[276.0],[499.0],[59.0],[453.0],[55.0],[352.0]
24,[164.0],[68.0],[234.0],[124.0],[42.0],[350.0],[492.0],[349.0],[183.0],[14.0],[385.0],[9.0],[288.0],[14.0],[253.0],[313.0],[388.0],[185.0],[38.0],[185.0],[396.0],[234.0],[31.0],[363.0],[423.0],[259.0],[357.0],[185.0],[284.0],[0.0],[429.0],[154.0],[185.0],[161.0],[251.0],[118.0],[97.0],[108.0],[223.0],[49.0],[396.0],[102.0],[374.0],[14.0],[285.0],[397.0],[482.0],[460.0],[185.0],[195.0],[446.0],[7.0],[363.0],[234.0],[110.0],[423.0],[150.0],[289.0],[68.0],[443.0],[374.0],[429.0],[155.0],[49.0],[420.0],[288.0],[167.0],[239.0],[316.0],[323.0],[334.0],[385.0],[378.0],[239.0],[420.0],[420.0],[367.0],[445.0],[164.0],[167.0],[303.0],[323.0],[125.0],[284.0],[91.0],[296.0],[66.0],[232.0],[429.0],[316.0],[437.0],[320.0],[386.0],[338.0],[27.0],[106.0],[91.0],[284.0],[429.0],[86.0]
