Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[473.0],[223.0],[236.0],[252.0],[388.0],[23.0],[428.0],[394.0],[142.0],[221.0],[421.0],[442.0],[204.0],[491.0],[400.0],[193.0],[460.0],[79.0],[392.0],[442.0],[382.0],[244.0],[110.0],[37.0],[79.0],[228.0],[203.0],[110.0],[38.0],[19.0],[444.0],[94.0],[221.0],[270.0],[38.0],[234.0],[248.0],[253.0],[460.0],[223.0],[425.0],[134.0],[460.0],[223.0],[79.0],[472.0],[394.0],[49.0],[474.0],[460.0],[474.0],[203.0],[221.0],[266.0],[221.0],[133.0],[248.0],[125.0],[421.0],[366.0],[457.0],[488.0],[323.0],[338.0],[37.0],[397.0],[382.0],[79.0],[266.0],[79.0],[399.0],[162.0],[473.0],[487.0],[323.0],[410.0],[37.0],[220.0],[438.0],[487.0],[431.0],[55.0],[125.0],[220.0],[488.0],[431.0],[102.0],[460.0],[412.0],[221.0],[254.0],[221.0],[79.0],[306.0],[254.0],[221.0],[393.0],[387.0],[221.0],[233.0]
11,[221.0],[125.0],[230.0],[167.0],[271.0],[125.0],[378.0],[236.0],[460.0],[431.0],[236.0],[62.0],[236.0],[223.0],[326.0],[39.0],[236.0],[1.0],[431.0],[65.0],[437.0],[79.0],[442.0],[460.0],[374.0],[167.0],[250.0],[374.0],[272.0],[382.0],[254.0],[431.0],[442.0],[442.0],[203.0],[248.0],[256.0],[282.0],[79.0],[47.0],[442.0],[147.0],[266.0],[125.0],[364.0],[487.0],[306.0],[407.0],[221.0],[93.0],[460.0],[79.0],[420.0],[49.0],[460.0],[393.0],[412.0],[13.0],[382.0],[460.0],[323.0],[13.0],[51.0],[130.0],[444.0],[236.0],[434.0],[421.0],[156.0],[472.0],[335.0],[460.0],[420.0],[7.0],[348.0],[420.0],[382.0],[221.0],[26.0],[473.0],[223.0],[234.0],[442.0],[460.0],[193.0],[387.0],[79.0],[122.0],[236.0],[431.0],[431.0],[421.0],[382.0],[372.0],[13.0],[167.0],[223.0],[420.0],[442.0],[136.0]
12,[338.0],[421.0],[125.0],[248.0],[88.0],[221.0],[79.0],[44.0],[125.0],[326.0],[125.0],[37.0],[438.0],[236.0],[378.0],[13.0],[438.0],[203.0],[460.0],[37.0],[421.0],[460.0],[421.0],[118.0],[248.0],[248.0],[221.0],[104.0],[125.0],[223.0],[334.0],[374.0],[37.0],[438.0],[416.0],[110.0],[270.0],[338.0],[221.0],[442.0],[54.0],[442.0],[142.0],[79.0],[442.0],[122.0],[135.0],[442.0],[431.0],[254.0],[49.0],[189.0],[197.0],[94.0],[223.0],[125.0],[79.0],[442.0],[125.0],[160.0],[125.0],[147.0],[194.0],[110.0],[203.0],[125.0],[221.0],[167.0],[428.0],[460.0],[442.0],[442.0],[472.0],[38.0],[223.0],[147.0],[466.0],[223.0],[428.0],[79.0],[38.0],[106.0],[460.0],[38.0],[254.0],[270.0],[374.0],[79.0],[167.0],[122.0],[460.0],[385.0],[125.0],[431.0],[442.0],[442.0],[428.0],[125.0],[6.0],[31.0]
13,[236.0],[122.0],[321.0],[79.0],[79.0],[236.0],[221.0],[59.0],[79.0],[387.0],[204.0],[284.0],[110.0],[245.0],[221.0],[442.0],[221.0],[460.0],[248.0],[125.0],[125.0],[248.0],[252.0],[269.0],[65.0],[234.0],[489.0],[393.0],[442.0],[203.0],[79.0],[285.0],[125.0],[79.0],[236.0],[373.0],[442.0],[236.0],[142.0],[314.0],[79.0],[420.0],[376.0],[425.0],[141.0],[13.0],[442.0],[40.0],[256.0],[210.0],[236.0],[420.0],[79.0],[442.0],[488.0],[285.0],[125.0],[438.0],[38.0],[442.0],[442.0],[236.0],[221.0],[12.0],[442.0],[442.0],[420.0],[442.0],[256.0],[221.0],[79.0],[393.0],[79.0],[376.0],[20.0],[382.0],[421.0],[431.0],[212.0],[374.0],[252.0],[431.0],[79.0],[252.0],[442.0],[150.0],[442.0],[125.0],[125.0],[442.0],[442.0],[79.0],[221.0],[460.0],[234.0],[125.0],[420.0],[442.0],[122.0],[323.0]
14,[489.0],[442.0],[147.0],[428.0],[420.0],[306.0],[62.0],[378.0],[221.0],[254.0],[167.0],[374.0],[412.0],[267.0],[442.0],[323.0],[122.0],[221.0],[442.0],[323.0],[236.0],[425.0],[59.0],[442.0],[212.0],[26.0],[37.0],[437.0],[79.0],[236.0],[438.0],[346.0],[396.0],[201.0],[285.0],[420.0],[378.0],[185.0],[306.0],[438.0],[252.0],[429.0],[13.0],[221.0],[236.0],[79.0],[421.0],[69.0],[130.0],[252.0],[279.0],[236.0],[476.0],[79.0],[431.0],[311.0],[168.0],[79.0],[167.0],[79.0],[248.0],[497.0],[396.0],[31.0],[438.0],[79.0],[421.0],[467.0],[442.0],[442.0],[125.0],[374.0],[460.0],[442.0],[236.0],[460.0],[334.0],[420.0],[221.0],[323.0],[442.0],[442.0],[420.0],[418.0],[79.0],[79.0],[285.0],[431.0],[37.0],[421.0],[253.0],[180.0],[71.0],[412.0],[272.0],[95.0],[79.0],[474.0],[236.0],[408.0]
15,[37.0],[465.0],[110.0],[306.0],[474.0],[144.0],[284.0],[285.0],[51.0],[442.0],[412.0],[252.0],[460.0],[394.0],[49.0],[438.0],[222.0],[252.0],[203.0],[43.0],[376.0],[236.0],[37.0],[438.0],[147.0],[79.0],[396.0],[234.0],[460.0],[285.0],[252.0],[420.0],[122.0],[392.0],[438.0],[130.0],[338.0],[221.0],[323.0],[236.0],[285.0],[13.0],[165.0],[248.0],[221.0],[460.0],[302.0],[37.0],[442.0],[442.0],[37.0],[37.0],[123.0],[122.0],[418.0],[49.0],[49.0],[420.0],[272.0],[229.0],[253.0],[252.0],[125.0],[378.0],[411.0],[438.0],[460.0],[234.0],[444.0],[229.0],[95.0],[338.0],[6.0],[438.0],[429.0],[285.0],[252.0],[162.0],[37.0],[338.0],[110.0],[252.0],[49.0],[254.0],[167.0],[438.0],[258.0],[31.0],[54.0],[125.0],[37.0],[285.0],[236.0],[125.0],[376.0],[236.0],[372.0],[177.0],[249.0],[147.0]
16,[71.0],[236.0],[492.0],[223.0],[460.0],[49.0],[374.0],[12.0],[37.0],[438.0],[420.0],[420.0],[79.0],[442.0],[79.0],[59.0],[234.0],[442.0],[79.0],[431.0],[37.0],[437.0],[302.0],[346.0],[284.0],[94.0],[167.0],[165.0],[122.0],[421.0],[421.0],[252.0],[354.0],[221.0],[234.0],[252.0],[438.0],[269.0],[125.0],[338.0],[460.0],[213.0],[54.0],[296.0],[167.0],[407.0],[392.0],[373.0],[421.0],[79.0],[284.0],[438.0],[150.0],[221.0],[285.0],[2.0],[296.0],[436.0],[69.0],[338.0],[314.0],[460.0],[37.0],[79.0],[106.0],[162.0],[285.0],[236.0],[79.0],[37.0],[338.0],[252.0],[236.0],[210.0],[102.0],[236.0],[49.0],[442.0],[252.0],[125.0],[94.0],[374.0],[183.0],[438.0],[429.0],[125.0],[272.0],[252.0],[364.0],[236.0],[236.0],[125.0],[323.0],[285.0],[281.0],[285.0],[431.0],[396.0],[438.0],[284.0]
17,[234.0],[460.0],[79.0],[156.0],[236.0],[374.0],[442.0],[431.0],[374.0],[135.0],[79.0],[40.0],[431.0],[79.0],[254.0],[236.0],[285.0],[37.0],[110.0],[252.0],[438.0],[472.0],[412.0],[182.0],[221.0],[374.0],[94.0],[470.0],[285.0],[413.0],[338.0],[49.0],[105.0],[285.0],[197.0],[13.0],[164.0],[37.0],[37.0],[197.0],[431.0],[446.0],[236.0],[71.0],[51.0],[396.0],[49.0],[420.0],[167.0],[392.0],[433.0],[67.0],[376.0],[269.0],[16.0],[476.0],[40.0],[31.0],[37.0],[65.0],[106.0],[37.0],[329.0],[323.0],[79.0],[167.0],[482.0],[361.0],[49.0],[236.0],[302.0],[234.0],[265.0],[499.0],[427.0],[31.0],[353.0],[248.0],[431.0],[253.0],[396.0],[236.0],[285.0],[13.0],[308.0],[215.0],[236.0],[253.0],[305.0],[385.0],[354.0],[364.0],[37.0],[49.0],[431.0],[282.0],[378.0],[201.0],[147.0],[110.0]
18,[49.0],[408.0],[431.0],[374.0],[256.0],[20.0],[279.0],[31.0],[236.0],[185.0],[431.0],[431.0],[185.0],[421.0],[285.0],[460.0],[431.0],[236.0],[236.0],[86.0],[420.0],[221.0],[396.0],[314.0],[252.0],[156.0],[222.0],[378.0],[253.0],[270.0],[372.0],[38.0],[79.0],[431.0],[363.0],[156.0],[350.0],[125.0],[391.0],[460.0],[104.0],[79.0],[272.0],[285.0],[285.0],[125.0],[37.0],[376.0],[438.0],[438.0],[40.0],[346.0],[49.0],[376.0],[284.0],[431.0],[110.0],[37.0],[236.0],[431.0],[415.0],[306.0],[204.0],[178.0],[431.0],[86.0],[438.0],[221.0],[321.0],[125.0],[431.0],[49.0],[378.0],[431.0],[392.0],[54.0],[18.0],[438.0],[51.0],[37.0],[54.0],[380.0],[495.0],[338.0],[356.0],[450.0],[438.0],[221.0],[40.0],[40.0],[125.0],[51.0],[210.0],[236.0],[284.0],[105.0],[221.0],[392.0],[125.0],[79.0]
19,[61.0],[285.0],[269.0],[236.0],[37.0],[323.0],[37.0],[49.0],[489.0],[37.0],[390.0],[378.0],[165.0],[71.0],[122.0],[479.0],[247.0],[237.0],[338.0],[79.0],[286.0],[37.0],[183.0],[110.0],[37.0],[37.0],[210.0],[321.0],[323.0],[258.0],[285.0],[338.0],[279.0],[117.0],[431.0],[14.0],[269.0],[174.0],[49.0],[221.0],[250.0],[93.0],[125.0],[433.0],[165.0],[323.0],[203.0],[47.0],[102.0],[421.0],[431.0],[431.0],[421.0],[374.0],[236.0],[242.0],[420.0],[72.0],[338.0],[110.0],[429.0],[429.0],[421.0],[270.0],[378.0],[92.0],[408.0],[338.0],[260.0],[438.0],[102.0],[38.0],[221.0],[79.0],[363.0],[259.0],[79.0],[65.0],[312.0],[431.0],[79.0],[125.0],[489.0],[269.0],[221.0],[37.0],[95.0],[476.0],[150.0],[396.0],[323.0],[167.0],[374.0],[40.0],[374.0],[248.0],[37.0],[37.0],[412.0],[252.0]
20,[431.0],[445.0],[51.0],[323.0],[311.0],[431.0],[130.0],[305.0],[399.0],[150.0],[51.0],[13.0],[358.0],[350.0],[298.0],[338.0],[130.0],[86.0],[229.0],[295.0],[460.0],[49.0],[73.0],[374.0],[432.0],[110.0],[234.0],[232.0],[40.0],[431.0],[51.0],[37.0],[420.0],[420.0],[374.0],[204.0],[420.0],[461.0],[428.0],[284.0],[49.0],[309.0],[37.0],[460.0],[40.0],[37.0],[110.0],[110.0],[234.0],[221.0],[323.0],[246.0],[410.0],[431.0],[438.0],[403.0],[437.0],[249.0],[115.0],[143.0],[431.0],[311.0],[284.0],[213.0],[304.0],[374.0],[201.0],[37.0],[37.0],[26.0],[323.0],[130.0],[37.0],[40.0],[54.0],[374.0],[476.0],[460.0],[186.0],[284.0],[499.0],[221.0],[343.0],[79.0],[234.0],[133.0],[338.0],[49.0],[431.0],[420.0],[296.0],[96.0],[276.0],[275.0],[37.0],[67.0],[49.0],[338.0],[431.0],[140.0]
21,[41.0],[234.0],[323.0],[258.0],[431.0],[289.0],[236.0],[439.0],[234.0],[157.0],[311.0],[376.0],[385.0],[37.0],[288.0],[287.0],[173.0],[438.0],[265.0],[13.0],[476.0],[54.0],[495.0],[13.0],[234.0],[54.0],[198.0],[14.0],[49.0],[37.0],[441.0],[378.0],[40.0],[107.0],[37.0],[111.0],[431.0],[437.0],[427.0],[107.0],[137.0],[374.0],[323.0],[234.0],[420.0],[376.0],[423.0],[338.0],[110.0],[37.0],[108.0],[323.0],[374.0],[393.0],[167.0],[154.0],[13.0],[312.0],[397.0],[352.0],[284.0],[445.0],[489.0],[13.0],[323.0],[385.0],[86.0],[49.0],[125.0],[153.0],[364.0],[311.0],[248.0],[64.0],[79.0],[281.0],[281.0],[79.0],[14.0],[436.0],[117.0],[399.0],[377.0],[210.0],[54.0],[110.0],[186.0],[41.0],[323.0],[104.0],[95.0],[499.0],[431.0],[44.0],[119.0],[405.0],[72.0],[234.0],[198.0],[431.0]
22,[51.0],[302.0],[49.0],[125.0],[323.0],[79.0],[393.0],[38.0],[486.0],[61.0],[13.0],[391.0],[14.0],[55.0],[234.0],[37.0],[410.0],[165.0],[437.0],[378.0],[431.0],[251.0],[285.0],[235.0],[14.0],[250.0],[12.0],[197.0],[431.0],[378.0],[211.0],[281.0],[250.0],[312.0],[51.0],[144.0],[108.0],[9.0],[164.0],[148.0],[296.0],[27.0],[385.0],[13.0],[281.0],[95.0],[270.0],[303.0],[238.0],[203.0],[124.0],[302.0],[377.0],[285.0],[323.0],[159.0],[92.0],[422.0],[342.0],[70.0],[79.0],[165.0],[252.0],[468.0],[279.0],[14.0],[323.0],[284.0],[251.0],[197.0],[110.0],[30.0],[95.0],[140.0],[374.0],[252.0],[89.0],[147.0],[409.0],[41.0],[374.0],[284.0],[91.0],[251.0],[37.0],[199.0],[110.0],[234.0],[339.0],[183.0],[204.0],[67.0],[252.0],[37.0],[252.0],[374.0],[167.0],[252.0],[164.0],[77.0]
23,[253.0],[49.0],[97.0],[285.0],[288.0],[234.0],[167.0],[89.0],[39.0],[55.0],[288.0],[285.0],[443.0],[357.0],[489.0],[284.0],[284.0],[133.0],[109.0],[274.0],[338.0],[284.0],[54.0],[130.0],[497.0],[130.0],[285.0],[400.0],[284.0],[279.0],[7.0],[191.0],[285.0],[195.0],[252.0],[497.0],[341.0],[245.0],[243.0],[327.0],[394.0],[54.0],[27.0],[191.0],[148.0],[54.0],[308.0],[31.0],[284.0],[51.0],[110.0],[125.0],[323.0],[59.0],[41.0],[13.0],[4.0],[51.0],[156.0],[159.0],[374.0],[108.0],[453.0],[185.0],[202.0],[223.0],[110.0],[374.0],[371.0],[346.0],[441.0],[79.0],[314.0],[110.0],[117.0],[431.0],[197.0],[125.0],[285.0],[375.0],[109.0],[489.0],[393.0],[397.0],[431.0],[130.0],[323.0],[285.0],[13.0],[79.0],[338.0],[61.0],[443.0],[293.0],[144.0],[14.0],[133.0],[457.0],[420.0],[288.0]
24,[374.0],[316.0],[159.0],[234.0],[54.0],[44.0],[438.0],[223.0],[378.0],[110.0],[197.0],[130.0],[206.0],[95.0],[494.0],[140.0],[229.0],[288.0],[323.0],[54.0],[13.0],[130.0],[98.0],[285.0],[357.0],[233.0],[54.0],[41.0],[281.0],[110.0],[106.0],[284.0],[241.0],[130.0],[107.0],[55.0],[412.0],[284.0],[261.0],[296.0],[122.0],[124.0],[95.0],[49.0],[130.0],[130.0],[54.0],[13.0],[476.0],[338.0],[97.0],[225.0],[302.0],[124.0],[164.0],[299.0],[38.0],[258.0],[97.0],[374.0],[165.0],[130.0],[285.0],[365.0],[130.0],[61.0],[125.0],[55.0],[420.0],[323.0],[284.0],[31.0],[252.0],[144.0],[140.0],[443.0],[13.0],[166.0],[296.0],[107.0],[0.0],[269.0],[223.0],[248.0],[338.0],[391.0],[432.0],[377.0],[374.0],[460.0],[284.0],[445.0],[36.0],[312.0],[229.0],[72.0],[252.0],[110.0],[110.0],[86.0]
