Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[266.0],[252.0],[125.0],[266.0],[221.0],[491.0],[487.0],[125.0],[19.0],[253.0],[248.0],[460.0],[410.0],[399.0],[223.0],[460.0],[382.0],[473.0],[248.0],[442.0],[387.0],[220.0],[79.0],[487.0],[79.0],[460.0],[234.0],[102.0],[203.0],[323.0],[223.0],[421.0],[460.0],[38.0],[254.0],[394.0],[221.0],[338.0],[221.0],[38.0],[236.0],[438.0],[79.0],[412.0],[142.0],[472.0],[37.0],[221.0],[394.0],[49.0],[221.0],[428.0],[488.0],[366.0],[134.0],[37.0],[306.0],[233.0],[392.0],[162.0],[79.0],[457.0],[397.0],[228.0],[221.0],[323.0],[23.0],[94.0],[221.0],[110.0],[37.0],[254.0],[203.0],[223.0],[474.0],[79.0],[133.0],[474.0],[421.0],[393.0],[460.0],[425.0],[220.0],[400.0],[388.0],[221.0],[444.0],[110.0],[382.0],[431.0],[244.0],[55.0],[473.0],[442.0],[193.0],[204.0],[431.0],[488.0],[79.0],[270.0]
11,[156.0],[167.0],[13.0],[49.0],[431.0],[223.0],[473.0],[442.0],[382.0],[282.0],[256.0],[93.0],[420.0],[335.0],[47.0],[79.0],[434.0],[221.0],[412.0],[62.0],[420.0],[460.0],[374.0],[7.0],[382.0],[236.0],[248.0],[79.0],[79.0],[51.0],[125.0],[236.0],[266.0],[203.0],[431.0],[236.0],[421.0],[130.0],[420.0],[272.0],[230.0],[26.0],[1.0],[236.0],[460.0],[487.0],[444.0],[431.0],[306.0],[407.0],[442.0],[378.0],[13.0],[460.0],[147.0],[460.0],[372.0],[136.0],[431.0],[460.0],[472.0],[323.0],[236.0],[167.0],[460.0],[348.0],[125.0],[431.0],[442.0],[442.0],[382.0],[13.0],[250.0],[125.0],[460.0],[421.0],[393.0],[221.0],[382.0],[223.0],[122.0],[442.0],[221.0],[326.0],[271.0],[167.0],[254.0],[374.0],[437.0],[387.0],[79.0],[234.0],[420.0],[65.0],[39.0],[236.0],[223.0],[193.0],[364.0],[442.0]
12,[428.0],[248.0],[442.0],[94.0],[122.0],[236.0],[79.0],[460.0],[223.0],[338.0],[270.0],[254.0],[147.0],[442.0],[442.0],[221.0],[221.0],[338.0],[79.0],[37.0],[125.0],[38.0],[248.0],[38.0],[125.0],[438.0],[110.0],[374.0],[189.0],[194.0],[79.0],[125.0],[142.0],[416.0],[460.0],[44.0],[385.0],[110.0],[197.0],[125.0],[125.0],[428.0],[203.0],[167.0],[125.0],[122.0],[203.0],[326.0],[135.0],[442.0],[37.0],[79.0],[147.0],[160.0],[442.0],[118.0],[431.0],[31.0],[460.0],[442.0],[460.0],[125.0],[125.0],[248.0],[223.0],[223.0],[221.0],[374.0],[6.0],[421.0],[466.0],[442.0],[221.0],[421.0],[49.0],[167.0],[125.0],[431.0],[125.0],[428.0],[79.0],[54.0],[223.0],[378.0],[88.0],[442.0],[334.0],[104.0],[421.0],[270.0],[460.0],[106.0],[472.0],[37.0],[13.0],[438.0],[38.0],[254.0],[442.0],[438.0]
13,[256.0],[79.0],[438.0],[442.0],[442.0],[245.0],[374.0],[79.0],[203.0],[236.0],[442.0],[210.0],[382.0],[79.0],[314.0],[142.0],[420.0],[236.0],[125.0],[284.0],[442.0],[252.0],[65.0],[376.0],[221.0],[221.0],[373.0],[442.0],[420.0],[221.0],[425.0],[204.0],[376.0],[236.0],[442.0],[59.0],[79.0],[12.0],[79.0],[442.0],[321.0],[212.0],[460.0],[125.0],[79.0],[13.0],[442.0],[387.0],[442.0],[40.0],[125.0],[221.0],[236.0],[442.0],[420.0],[269.0],[460.0],[323.0],[248.0],[393.0],[221.0],[442.0],[442.0],[234.0],[488.0],[20.0],[236.0],[285.0],[122.0],[252.0],[421.0],[234.0],[489.0],[122.0],[236.0],[442.0],[285.0],[256.0],[38.0],[420.0],[125.0],[79.0],[431.0],[221.0],[79.0],[125.0],[79.0],[393.0],[125.0],[150.0],[248.0],[431.0],[79.0],[125.0],[442.0],[110.0],[252.0],[442.0],[141.0],[79.0]
14,[442.0],[428.0],[79.0],[79.0],[421.0],[267.0],[323.0],[420.0],[236.0],[185.0],[378.0],[252.0],[460.0],[125.0],[438.0],[306.0],[421.0],[489.0],[168.0],[374.0],[474.0],[418.0],[212.0],[442.0],[71.0],[122.0],[420.0],[285.0],[236.0],[396.0],[221.0],[167.0],[13.0],[285.0],[253.0],[378.0],[180.0],[31.0],[476.0],[79.0],[147.0],[221.0],[221.0],[37.0],[221.0],[79.0],[438.0],[254.0],[421.0],[69.0],[396.0],[62.0],[497.0],[79.0],[429.0],[442.0],[412.0],[408.0],[442.0],[374.0],[442.0],[248.0],[79.0],[26.0],[431.0],[236.0],[306.0],[346.0],[236.0],[59.0],[334.0],[272.0],[37.0],[442.0],[279.0],[467.0],[311.0],[130.0],[167.0],[79.0],[431.0],[252.0],[420.0],[442.0],[420.0],[95.0],[438.0],[437.0],[236.0],[79.0],[425.0],[442.0],[460.0],[323.0],[323.0],[412.0],[442.0],[79.0],[236.0],[201.0]
15,[444.0],[306.0],[420.0],[122.0],[125.0],[394.0],[338.0],[49.0],[285.0],[221.0],[338.0],[442.0],[285.0],[95.0],[236.0],[323.0],[460.0],[37.0],[49.0],[252.0],[177.0],[254.0],[147.0],[438.0],[236.0],[222.0],[130.0],[258.0],[37.0],[125.0],[248.0],[412.0],[165.0],[438.0],[37.0],[285.0],[285.0],[378.0],[123.0],[460.0],[110.0],[37.0],[252.0],[54.0],[51.0],[460.0],[411.0],[442.0],[302.0],[37.0],[122.0],[284.0],[252.0],[229.0],[13.0],[438.0],[125.0],[147.0],[203.0],[338.0],[229.0],[253.0],[438.0],[79.0],[418.0],[429.0],[144.0],[420.0],[249.0],[37.0],[252.0],[376.0],[396.0],[465.0],[37.0],[234.0],[49.0],[442.0],[272.0],[372.0],[31.0],[285.0],[162.0],[49.0],[474.0],[236.0],[252.0],[234.0],[376.0],[438.0],[236.0],[252.0],[6.0],[43.0],[438.0],[460.0],[110.0],[167.0],[221.0],[392.0]
16,[79.0],[223.0],[436.0],[221.0],[236.0],[442.0],[125.0],[183.0],[421.0],[269.0],[438.0],[79.0],[236.0],[338.0],[338.0],[125.0],[285.0],[71.0],[296.0],[420.0],[396.0],[438.0],[284.0],[210.0],[323.0],[234.0],[252.0],[272.0],[438.0],[37.0],[296.0],[420.0],[54.0],[234.0],[236.0],[12.0],[125.0],[79.0],[150.0],[122.0],[492.0],[252.0],[442.0],[364.0],[37.0],[407.0],[106.0],[438.0],[392.0],[373.0],[354.0],[374.0],[460.0],[338.0],[213.0],[346.0],[285.0],[284.0],[79.0],[252.0],[37.0],[314.0],[162.0],[94.0],[285.0],[102.0],[49.0],[252.0],[438.0],[302.0],[49.0],[281.0],[167.0],[236.0],[284.0],[236.0],[2.0],[421.0],[69.0],[431.0],[252.0],[460.0],[442.0],[79.0],[460.0],[285.0],[421.0],[165.0],[37.0],[125.0],[437.0],[374.0],[236.0],[431.0],[59.0],[79.0],[94.0],[429.0],[167.0],[221.0]
17,[49.0],[156.0],[31.0],[269.0],[385.0],[79.0],[253.0],[285.0],[413.0],[37.0],[164.0],[392.0],[31.0],[302.0],[197.0],[37.0],[482.0],[234.0],[40.0],[40.0],[201.0],[13.0],[221.0],[499.0],[37.0],[285.0],[13.0],[236.0],[67.0],[329.0],[71.0],[79.0],[236.0],[197.0],[354.0],[431.0],[364.0],[323.0],[376.0],[285.0],[79.0],[431.0],[37.0],[305.0],[374.0],[396.0],[79.0],[135.0],[49.0],[420.0],[105.0],[442.0],[37.0],[65.0],[446.0],[182.0],[49.0],[110.0],[110.0],[234.0],[236.0],[106.0],[167.0],[374.0],[16.0],[427.0],[374.0],[49.0],[147.0],[412.0],[353.0],[431.0],[94.0],[460.0],[433.0],[361.0],[476.0],[167.0],[37.0],[378.0],[253.0],[431.0],[248.0],[254.0],[236.0],[282.0],[338.0],[470.0],[438.0],[215.0],[472.0],[236.0],[265.0],[252.0],[236.0],[431.0],[396.0],[308.0],[51.0],[285.0]
18,[321.0],[374.0],[37.0],[376.0],[40.0],[421.0],[37.0],[495.0],[270.0],[125.0],[350.0],[438.0],[54.0],[431.0],[460.0],[391.0],[438.0],[49.0],[110.0],[431.0],[392.0],[338.0],[252.0],[431.0],[210.0],[431.0],[156.0],[438.0],[346.0],[204.0],[285.0],[431.0],[272.0],[363.0],[125.0],[31.0],[51.0],[178.0],[49.0],[253.0],[431.0],[51.0],[236.0],[40.0],[236.0],[125.0],[431.0],[185.0],[37.0],[376.0],[79.0],[279.0],[306.0],[431.0],[79.0],[314.0],[236.0],[79.0],[236.0],[49.0],[125.0],[415.0],[86.0],[156.0],[284.0],[392.0],[20.0],[38.0],[125.0],[396.0],[18.0],[284.0],[222.0],[408.0],[40.0],[221.0],[431.0],[438.0],[236.0],[221.0],[221.0],[104.0],[438.0],[285.0],[256.0],[105.0],[372.0],[378.0],[420.0],[450.0],[221.0],[380.0],[378.0],[86.0],[460.0],[185.0],[54.0],[356.0],[285.0],[431.0]
19,[260.0],[236.0],[72.0],[374.0],[396.0],[71.0],[431.0],[489.0],[258.0],[174.0],[269.0],[421.0],[259.0],[102.0],[221.0],[49.0],[408.0],[61.0],[420.0],[378.0],[37.0],[269.0],[37.0],[79.0],[374.0],[247.0],[14.0],[95.0],[431.0],[421.0],[433.0],[390.0],[125.0],[431.0],[323.0],[49.0],[167.0],[270.0],[421.0],[323.0],[269.0],[312.0],[237.0],[150.0],[489.0],[323.0],[378.0],[37.0],[203.0],[47.0],[279.0],[37.0],[429.0],[110.0],[93.0],[110.0],[40.0],[252.0],[338.0],[38.0],[438.0],[429.0],[92.0],[37.0],[236.0],[363.0],[323.0],[338.0],[412.0],[183.0],[79.0],[374.0],[210.0],[285.0],[431.0],[338.0],[242.0],[102.0],[338.0],[37.0],[476.0],[250.0],[65.0],[122.0],[37.0],[248.0],[285.0],[321.0],[286.0],[37.0],[37.0],[125.0],[221.0],[79.0],[479.0],[165.0],[79.0],[221.0],[165.0],[117.0]
20,[37.0],[323.0],[249.0],[431.0],[420.0],[350.0],[284.0],[343.0],[431.0],[461.0],[420.0],[221.0],[374.0],[323.0],[284.0],[428.0],[201.0],[431.0],[437.0],[13.0],[338.0],[79.0],[432.0],[40.0],[276.0],[130.0],[204.0],[338.0],[246.0],[284.0],[460.0],[51.0],[37.0],[374.0],[296.0],[305.0],[96.0],[213.0],[410.0],[40.0],[51.0],[186.0],[86.0],[431.0],[399.0],[37.0],[304.0],[150.0],[110.0],[110.0],[420.0],[130.0],[311.0],[143.0],[309.0],[374.0],[275.0],[140.0],[229.0],[130.0],[26.0],[431.0],[374.0],[110.0],[438.0],[54.0],[431.0],[37.0],[431.0],[73.0],[476.0],[37.0],[234.0],[445.0],[323.0],[37.0],[403.0],[234.0],[115.0],[49.0],[49.0],[49.0],[460.0],[298.0],[311.0],[67.0],[51.0],[232.0],[460.0],[133.0],[49.0],[221.0],[37.0],[295.0],[338.0],[358.0],[499.0],[234.0],[40.0],[420.0]
21,[125.0],[258.0],[312.0],[393.0],[104.0],[37.0],[436.0],[377.0],[37.0],[437.0],[431.0],[37.0],[281.0],[364.0],[107.0],[427.0],[86.0],[41.0],[13.0],[376.0],[234.0],[210.0],[234.0],[64.0],[431.0],[173.0],[111.0],[186.0],[323.0],[489.0],[234.0],[311.0],[323.0],[37.0],[95.0],[439.0],[499.0],[13.0],[374.0],[49.0],[323.0],[14.0],[438.0],[323.0],[234.0],[376.0],[323.0],[157.0],[423.0],[338.0],[40.0],[236.0],[445.0],[352.0],[374.0],[13.0],[44.0],[431.0],[265.0],[311.0],[153.0],[284.0],[385.0],[54.0],[167.0],[79.0],[289.0],[378.0],[198.0],[495.0],[281.0],[119.0],[198.0],[234.0],[108.0],[49.0],[154.0],[110.0],[397.0],[72.0],[41.0],[137.0],[79.0],[288.0],[431.0],[405.0],[441.0],[14.0],[476.0],[110.0],[54.0],[399.0],[248.0],[13.0],[287.0],[385.0],[117.0],[54.0],[420.0],[107.0]
22,[251.0],[125.0],[422.0],[285.0],[183.0],[55.0],[41.0],[91.0],[378.0],[9.0],[108.0],[203.0],[252.0],[110.0],[148.0],[164.0],[323.0],[51.0],[92.0],[391.0],[252.0],[251.0],[14.0],[140.0],[252.0],[410.0],[144.0],[110.0],[302.0],[252.0],[13.0],[13.0],[385.0],[51.0],[204.0],[38.0],[67.0],[468.0],[377.0],[431.0],[49.0],[409.0],[165.0],[339.0],[486.0],[95.0],[279.0],[61.0],[270.0],[303.0],[250.0],[393.0],[165.0],[70.0],[27.0],[235.0],[37.0],[77.0],[437.0],[30.0],[197.0],[79.0],[14.0],[250.0],[323.0],[374.0],[79.0],[281.0],[164.0],[285.0],[89.0],[252.0],[12.0],[302.0],[124.0],[284.0],[159.0],[238.0],[342.0],[167.0],[234.0],[296.0],[147.0],[234.0],[323.0],[374.0],[211.0],[197.0],[431.0],[199.0],[251.0],[284.0],[95.0],[378.0],[37.0],[14.0],[374.0],[37.0],[281.0],[312.0]
23,[371.0],[285.0],[51.0],[59.0],[79.0],[357.0],[375.0],[393.0],[279.0],[245.0],[341.0],[51.0],[431.0],[441.0],[327.0],[243.0],[110.0],[253.0],[4.0],[285.0],[457.0],[397.0],[497.0],[110.0],[443.0],[284.0],[497.0],[323.0],[125.0],[453.0],[191.0],[288.0],[27.0],[252.0],[338.0],[89.0],[61.0],[185.0],[323.0],[284.0],[97.0],[285.0],[133.0],[13.0],[39.0],[54.0],[202.0],[55.0],[308.0],[31.0],[285.0],[167.0],[108.0],[159.0],[54.0],[130.0],[293.0],[288.0],[109.0],[79.0],[346.0],[374.0],[223.0],[130.0],[41.0],[117.0],[234.0],[191.0],[420.0],[54.0],[197.0],[144.0],[285.0],[49.0],[110.0],[374.0],[13.0],[284.0],[156.0],[133.0],[285.0],[394.0],[125.0],[489.0],[288.0],[14.0],[7.0],[400.0],[338.0],[130.0],[284.0],[489.0],[314.0],[274.0],[284.0],[443.0],[109.0],[431.0],[148.0],[195.0]
24,[420.0],[234.0],[258.0],[124.0],[460.0],[95.0],[107.0],[223.0],[110.0],[284.0],[412.0],[338.0],[443.0],[284.0],[296.0],[261.0],[125.0],[374.0],[38.0],[130.0],[110.0],[248.0],[357.0],[144.0],[36.0],[229.0],[55.0],[432.0],[225.0],[285.0],[49.0],[197.0],[95.0],[107.0],[284.0],[223.0],[445.0],[365.0],[302.0],[281.0],[159.0],[296.0],[288.0],[374.0],[378.0],[130.0],[130.0],[110.0],[54.0],[13.0],[241.0],[438.0],[130.0],[374.0],[124.0],[285.0],[312.0],[86.0],[323.0],[31.0],[323.0],[165.0],[61.0],[233.0],[164.0],[140.0],[44.0],[284.0],[110.0],[98.0],[13.0],[229.0],[54.0],[316.0],[97.0],[55.0],[299.0],[476.0],[97.0],[252.0],[377.0],[122.0],[166.0],[494.0],[54.0],[72.0],[106.0],[41.0],[13.0],[391.0],[130.0],[269.0],[252.0],[54.0],[140.0],[206.0],[0.0],[338.0],[130.0],[130.0]
