Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[49.0],[79.0],[234.0],[79.0],[125.0],[113.0],[106.0],[234.0],[79.0],[313.0],[431.0],[79.0],[252.0],[79.0],[13.0],[251.0],[125.0],[431.0],[49.0],[284.0],[125.0],[378.0],[284.0],[110.0],[252.0],[423.0],[110.0],[303.0],[13.0],[221.0],[285.0],[234.0],[110.0],[374.0],[125.0],[13.0],[285.0],[378.0],[378.0],[285.0],[110.0],[37.0],[125.0],[110.0],[236.0],[49.0],[378.0],[243.0],[221.0],[221.0],[110.0],[460.0],[37.0],[396.0],[429.0],[110.0],[431.0],[252.0],[431.0],[382.0],[37.0],[79.0],[120.0],[438.0],[285.0],[220.0],[221.0],[431.0],[285.0],[110.0],[285.0],[252.0],[49.0],[285.0],[221.0],[49.0],[313.0],[221.0],[125.0],[37.0],[252.0],[110.0],[431.0],[110.0],[198.0],[285.0],[49.0],[49.0],[79.0],[13.0],[37.0],[106.0],[438.0],[13.0],[323.0],[220.0],[14.0],[438.0],[285.0],[49.0]
11,[311.0],[323.0],[79.0],[442.0],[37.0],[37.0],[236.0],[285.0],[220.0],[125.0],[105.0],[460.0],[303.0],[323.0],[107.0],[221.0],[110.0],[37.0],[429.0],[420.0],[38.0],[13.0],[221.0],[220.0],[431.0],[378.0],[13.0],[220.0],[125.0],[284.0],[125.0],[13.0],[125.0],[396.0],[223.0],[323.0],[167.0],[318.0],[374.0],[288.0],[410.0],[285.0],[110.0],[249.0],[374.0],[234.0],[14.0],[431.0],[159.0],[330.0],[221.0],[236.0],[460.0],[148.0],[236.0],[378.0],[236.0],[167.0],[239.0],[106.0],[285.0],[442.0],[285.0],[167.0],[221.0],[285.0],[374.0],[420.0],[220.0],[234.0],[220.0],[13.0],[221.0],[110.0],[378.0],[37.0],[110.0],[234.0],[460.0],[110.0],[79.0],[13.0],[420.0],[220.0],[220.0],[110.0],[166.0],[396.0],[37.0],[417.0],[285.0],[221.0],[252.0],[79.0],[13.0],[201.0],[284.0],[125.0],[220.0],[221.0]
12,[429.0],[252.0],[442.0],[410.0],[79.0],[110.0],[203.0],[253.0],[37.0],[37.0],[234.0],[235.0],[374.0],[423.0],[221.0],[13.0],[378.0],[64.0],[125.0],[37.0],[37.0],[156.0],[13.0],[119.0],[323.0],[374.0],[49.0],[285.0],[49.0],[285.0],[110.0],[125.0],[86.0],[14.0],[378.0],[234.0],[249.0],[0.0],[284.0],[125.0],[125.0],[427.0],[259.0],[378.0],[79.0],[13.0],[313.0],[220.0],[202.0],[249.0],[338.0],[221.0],[285.0],[285.0],[374.0],[294.0],[284.0],[13.0],[442.0],[442.0],[110.0],[323.0],[125.0],[396.0],[374.0],[120.0],[285.0],[79.0],[110.0],[284.0],[13.0],[234.0],[352.0],[13.0],[49.0],[284.0],[312.0],[460.0],[378.0],[374.0],[285.0],[374.0],[125.0],[221.0],[79.0],[252.0],[332.0],[223.0],[55.0],[220.0],[110.0],[431.0],[79.0],[252.0],[396.0],[49.0],[285.0],[429.0],[211.0],[370.0]
13,[14.0],[236.0],[37.0],[285.0],[378.0],[48.0],[393.0],[284.0],[285.0],[75.0],[341.0],[378.0],[405.0],[374.0],[194.0],[86.0],[59.0],[173.0],[223.0],[285.0],[252.0],[234.0],[323.0],[48.0],[86.0],[428.0],[429.0],[321.0],[479.0],[323.0],[13.0],[285.0],[13.0],[234.0],[234.0],[49.0],[13.0],[410.0],[243.0],[79.0],[221.0],[125.0],[378.0],[13.0],[221.0],[323.0],[234.0],[191.0],[220.0],[429.0],[446.0],[167.0],[13.0],[338.0],[213.0],[221.0],[37.0],[429.0],[236.0],[79.0],[125.0],[37.0],[327.0],[204.0],[110.0],[221.0],[234.0],[223.0],[221.0],[49.0],[440.0],[119.0],[125.0],[243.0],[323.0],[460.0],[64.0],[14.0],[236.0],[221.0],[460.0],[54.0],[378.0],[429.0],[90.0],[221.0],[420.0],[497.0],[125.0],[49.0],[221.0],[239.0],[223.0],[429.0],[453.0],[165.0],[400.0],[223.0],[110.0],[396.0]
14,[328.0],[167.0],[13.0],[431.0],[13.0],[438.0],[79.0],[49.0],[378.0],[221.0],[285.0],[323.0],[442.0],[285.0],[438.0],[125.0],[221.0],[221.0],[14.0],[488.0],[453.0],[252.0],[14.0],[429.0],[236.0],[221.0],[167.0],[110.0],[323.0],[495.0],[234.0],[460.0],[284.0],[252.0],[130.0],[167.0],[174.0],[284.0],[352.0],[350.0],[185.0],[110.0],[221.0],[258.0],[37.0],[396.0],[420.0],[37.0],[213.0],[110.0],[111.0],[429.0],[118.0],[371.0],[13.0],[438.0],[221.0],[387.0],[79.0],[393.0],[352.0],[106.0],[221.0],[106.0],[460.0],[363.0],[284.0],[37.0],[49.0],[252.0],[374.0],[49.0],[477.0],[460.0],[341.0],[285.0],[13.0],[284.0],[79.0],[234.0],[110.0],[234.0],[438.0],[96.0],[225.0],[420.0],[429.0],[482.0],[13.0],[197.0],[378.0],[391.0],[420.0],[323.0],[19.0],[9.0],[374.0],[378.0],[13.0],[7.0]
15,[396.0],[442.0],[460.0],[427.0],[221.0],[49.0],[320.0],[420.0],[110.0],[275.0],[376.0],[316.0],[234.0],[67.0],[296.0],[110.0],[13.0],[259.0],[378.0],[13.0],[285.0],[420.0],[49.0],[40.0],[79.0],[234.0],[470.0],[13.0],[14.0],[338.0],[221.0],[378.0],[388.0],[110.0],[284.0],[87.0],[195.0],[391.0],[323.0],[378.0],[48.0],[316.0],[298.0],[374.0],[460.0],[14.0],[489.0],[378.0],[428.0],[140.0],[105.0],[110.0],[252.0],[374.0],[2.0],[374.0],[378.0],[110.0],[125.0],[387.0],[378.0],[387.0],[374.0],[13.0],[234.0],[13.0],[79.0],[49.0],[13.0],[479.0],[221.0],[297.0],[293.0],[125.0],[429.0],[252.0],[221.0],[420.0],[360.0],[13.0],[13.0],[388.0],[79.0],[144.0],[357.0],[269.0],[131.0],[167.0],[495.0],[37.0],[49.0],[151.0],[37.0],[37.0],[438.0],[429.0],[125.0],[79.0],[225.0],[315.0]
16,[223.0],[13.0],[420.0],[110.0],[2.0],[151.0],[248.0],[110.0],[13.0],[40.0],[373.0],[37.0],[159.0],[234.0],[41.0],[296.0],[423.0],[414.0],[175.0],[106.0],[110.0],[338.0],[280.0],[358.0],[293.0],[303.0],[14.0],[287.0],[311.0],[0.0],[119.0],[221.0],[49.0],[142.0],[252.0],[429.0],[221.0],[27.0],[376.0],[110.0],[252.0],[13.0],[374.0],[323.0],[388.0],[284.0],[284.0],[175.0],[282.0],[14.0],[461.0],[393.0],[275.0],[206.0],[440.0],[429.0],[125.0],[342.0],[110.0],[319.0],[191.0],[431.0],[64.0],[49.0],[13.0],[378.0],[118.0],[363.0],[376.0],[14.0],[195.0],[323.0],[350.0],[86.0],[234.0],[474.0],[371.0],[393.0],[202.0],[420.0],[167.0],[49.0],[285.0],[378.0],[226.0],[67.0],[252.0],[276.0],[150.0],[221.0],[460.0],[248.0],[130.0],[482.0],[89.0],[460.0],[142.0],[374.0],[221.0],[319.0]
17,[303.0],[106.0],[429.0],[13.0],[252.0],[223.0],[37.0],[489.0],[258.0],[363.0],[352.0],[221.0],[460.0],[49.0],[396.0],[323.0],[372.0],[144.0],[438.0],[421.0],[378.0],[49.0],[460.0],[191.0],[37.0],[460.0],[78.0],[374.0],[44.0],[396.0],[284.0],[167.0],[252.0],[130.0],[204.0],[31.0],[460.0],[252.0],[253.0],[48.0],[433.0],[221.0],[420.0],[186.0],[285.0],[142.0],[460.0],[110.0],[2.0],[13.0],[125.0],[396.0],[393.0],[49.0],[420.0],[118.0],[312.0],[144.0],[293.0],[31.0],[223.0],[285.0],[49.0],[223.0],[438.0],[110.0],[323.0],[285.0],[125.0],[396.0],[2.0],[396.0],[396.0],[302.0],[327.0],[110.0],[405.0],[13.0],[167.0],[284.0],[154.0],[284.0],[460.0],[338.0],[252.0],[59.0],[75.0],[142.0],[420.0],[41.0],[400.0],[438.0],[460.0],[420.0],[374.0],[308.0],[110.0],[234.0],[239.0],[429.0]
18,[142.0],[431.0],[106.0],[229.0],[374.0],[429.0],[128.0],[353.0],[445.0],[285.0],[420.0],[332.0],[195.0],[373.0],[489.0],[352.0],[234.0],[410.0],[191.0],[119.0],[13.0],[433.0],[167.0],[213.0],[376.0],[55.0],[106.0],[105.0],[376.0],[252.0],[191.0],[374.0],[373.0],[420.0],[323.0],[358.0],[440.0],[183.0],[429.0],[13.0],[414.0],[281.0],[489.0],[285.0],[429.0],[429.0],[86.0],[9.0],[251.0],[345.0],[363.0],[14.0],[429.0],[234.0],[424.0],[27.0],[327.0],[288.0],[378.0],[61.0],[221.0],[31.0],[284.0],[110.0],[284.0],[467.0],[13.0],[429.0],[14.0],[323.0],[40.0],[87.0],[312.0],[296.0],[14.0],[7.0],[125.0],[252.0],[311.0],[423.0],[106.0],[212.0],[429.0],[55.0],[37.0],[460.0],[419.0],[237.0],[59.0],[110.0],[14.0],[156.0],[453.0],[285.0],[58.0],[27.0],[234.0],[37.0],[202.0],[14.0]
19,[159.0],[258.0],[128.0],[221.0],[229.0],[294.0],[31.0],[34.0],[438.0],[110.0],[438.0],[150.0],[424.0],[2.0],[197.0],[376.0],[91.0],[378.0],[142.0],[31.0],[420.0],[2.0],[286.0],[438.0],[111.0],[284.0],[396.0],[215.0],[225.0],[360.0],[49.0],[284.0],[376.0],[79.0],[420.0],[438.0],[393.0],[14.0],[293.0],[284.0],[285.0],[323.0],[345.0],[396.0],[438.0],[472.0],[252.0],[145.0],[49.0],[334.0],[212.0],[387.0],[338.0],[495.0],[195.0],[284.0],[165.0],[142.0],[460.0],[285.0],[185.0],[13.0],[298.0],[387.0],[323.0],[374.0],[144.0],[346.0],[489.0],[413.0],[58.0],[342.0],[297.0],[378.0],[223.0],[119.0],[327.0],[223.0],[428.0],[49.0],[427.0],[323.0],[202.0],[27.0],[492.0],[49.0],[387.0],[278.0],[374.0],[107.0],[374.0],[236.0],[285.0],[412.0],[371.0],[14.0],[254.0],[148.0],[460.0],[444.0]
20,[321.0],[49.0],[495.0],[53.0],[306.0],[282.0],[110.0],[14.0],[284.0],[284.0],[191.0],[438.0],[431.0],[410.0],[284.0],[374.0],[429.0],[374.0],[482.0],[175.0],[156.0],[14.0],[67.0],[321.0],[110.0],[396.0],[142.0],[221.0],[374.0],[243.0],[252.0],[429.0],[378.0],[67.0],[314.0],[44.0],[125.0],[50.0],[150.0],[68.0],[374.0],[374.0],[252.0],[183.0],[13.0],[95.0],[49.0],[13.0],[142.0],[234.0],[378.0],[31.0],[14.0],[140.0],[285.0],[400.0],[49.0],[341.0],[175.0],[49.0],[323.0],[110.0],[14.0],[400.0],[429.0],[97.0],[14.0],[110.0],[378.0],[185.0],[429.0],[284.0],[374.0],[364.0],[13.0],[221.0],[287.0],[49.0],[173.0],[252.0],[221.0],[59.0],[223.0],[14.0],[67.0],[334.0],[14.0],[400.0],[110.0],[125.0],[13.0],[207.0],[167.0],[110.0],[366.0],[206.0],[323.0],[284.0],[453.0],[467.0]
21,[125.0],[156.0],[402.0],[167.0],[311.0],[14.0],[25.0],[460.0],[235.0],[108.0],[138.0],[226.0],[440.0],[388.0],[243.0],[429.0],[284.0],[161.0],[312.0],[296.0],[234.0],[460.0],[106.0],[13.0],[243.0],[251.0],[137.0],[276.0],[352.0],[341.0],[58.0],[420.0],[164.0],[96.0],[54.0],[477.0],[27.0],[186.0],[239.0],[174.0],[58.0],[159.0],[376.0],[284.0],[318.0],[420.0],[376.0],[374.0],[86.0],[12.0],[396.0],[285.0],[87.0],[110.0],[234.0],[249.0],[259.0],[482.0],[154.0],[156.0],[374.0],[349.0],[252.0],[142.0],[420.0],[213.0],[49.0],[167.0],[396.0],[420.0],[49.0],[50.0],[7.0],[191.0],[342.0],[258.0],[378.0],[391.0],[489.0],[164.0],[49.0],[451.0],[374.0],[150.0],[285.0],[492.0],[226.0],[269.0],[91.0],[378.0],[438.0],[51.0],[258.0],[70.0],[284.0],[378.0],[252.0],[482.0],[428.0],[210.0]
22,[313.0],[275.0],[435.0],[91.0],[303.0],[173.0],[428.0],[166.0],[396.0],[321.0],[396.0],[285.0],[53.0],[284.0],[269.0],[243.0],[164.0],[87.0],[420.0],[166.0],[221.0],[424.0],[104.0],[154.0],[13.0],[259.0],[156.0],[27.0],[202.0],[157.0],[433.0],[323.0],[429.0],[253.0],[225.0],[150.0],[49.0],[185.0],[396.0],[477.0],[197.0],[451.0],[341.0],[150.0],[36.0],[319.0],[323.0],[166.0],[424.0],[362.0],[451.0],[488.0],[165.0],[453.0],[258.0],[396.0],[105.0],[12.0],[296.0],[13.0],[239.0],[221.0],[313.0],[156.0],[219.0],[429.0],[12.0],[175.0],[312.0],[59.0],[386.0],[341.0],[14.0],[374.0],[284.0],[167.0],[120.0],[142.0],[37.0],[460.0],[316.0],[438.0],[428.0],[366.0],[22.0],[138.0],[489.0],[106.0],[159.0],[377.0],[212.0],[393.0],[488.0],[353.0],[0.0],[438.0],[44.0],[9.0],[40.0],[250.0]
23,[394.0],[394.0],[14.0],[303.0],[14.0],[252.0],[387.0],[429.0],[275.0],[225.0],[12.0],[374.0],[236.0],[316.0],[420.0],[67.0],[53.0],[341.0],[150.0],[242.0],[329.0],[488.0],[54.0],[396.0],[221.0],[256.0],[130.0],[49.0],[313.0],[488.0],[59.0],[385.0],[142.0],[37.0],[86.0],[252.0],[378.0],[17.0],[49.0],[252.0],[445.0],[234.0],[429.0],[440.0],[14.0],[44.0],[438.0],[221.0],[378.0],[451.0],[172.0],[438.0],[167.0],[231.0],[14.0],[67.0],[412.0],[233.0],[323.0],[162.0],[153.0],[461.0],[391.0],[393.0],[156.0],[150.0],[173.0],[443.0],[281.0],[410.0],[252.0],[288.0],[234.0],[222.0],[25.0],[429.0],[49.0],[40.0],[106.0],[212.0],[387.0],[334.0],[175.0],[234.0],[378.0],[423.0],[175.0],[330.0],[49.0],[396.0],[58.0],[218.0],[243.0],[338.0],[223.0],[409.0],[420.0],[252.0],[374.0],[185.0]
24,[378.0],[186.0],[490.0],[159.0],[234.0],[396.0],[368.0],[1.0],[466.0],[150.0],[39.0],[128.0],[105.0],[86.0],[191.0],[396.0],[252.0],[185.0],[166.0],[144.0],[49.0],[185.0],[111.0],[7.0],[387.0],[201.0],[204.0],[483.0],[191.0],[36.0],[87.0],[91.0],[251.0],[149.0],[253.0],[140.0],[446.0],[258.0],[259.0],[150.0],[234.0],[213.0],[243.0],[429.0],[106.0],[446.0],[352.0],[360.0],[489.0],[41.0],[195.0],[37.0],[374.0],[284.0],[363.0],[252.0],[110.0],[463.0],[234.0],[429.0],[414.0],[217.0],[258.0],[37.0],[154.0],[410.0],[429.0],[31.0],[438.0],[376.0],[150.0],[154.0],[215.0],[239.0],[396.0],[124.0],[222.0],[275.0],[376.0],[373.0],[287.0],[86.0],[14.0],[251.0],[433.0],[403.0],[112.0],[187.0],[251.0],[145.0],[284.0],[279.0],[433.0],[151.0],[318.0],[396.0],[441.0],[142.0],[49.0],[378.0]
