Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[431.0],[285.0],[110.0],[79.0],[198.0],[221.0],[460.0],[13.0],[236.0],[243.0],[234.0],[284.0],[220.0],[113.0],[110.0],[323.0],[423.0],[125.0],[431.0],[13.0],[79.0],[37.0],[110.0],[110.0],[284.0],[438.0],[49.0],[49.0],[285.0],[79.0],[49.0],[431.0],[110.0],[49.0],[374.0],[110.0],[431.0],[313.0],[251.0],[13.0],[110.0],[429.0],[110.0],[285.0],[285.0],[49.0],[221.0],[221.0],[221.0],[79.0],[221.0],[13.0],[378.0],[79.0],[285.0],[313.0],[49.0],[234.0],[125.0],[396.0],[79.0],[37.0],[221.0],[378.0],[378.0],[120.0],[125.0],[49.0],[49.0],[37.0],[79.0],[382.0],[438.0],[110.0],[220.0],[252.0],[285.0],[431.0],[37.0],[106.0],[14.0],[106.0],[234.0],[378.0],[438.0],[13.0],[303.0],[252.0],[110.0],[125.0],[125.0],[285.0],[252.0],[431.0],[252.0],[285.0],[37.0],[125.0],[285.0],[252.0]
11,[37.0],[110.0],[410.0],[323.0],[220.0],[374.0],[236.0],[323.0],[374.0],[431.0],[13.0],[420.0],[201.0],[37.0],[220.0],[13.0],[378.0],[110.0],[239.0],[79.0],[37.0],[285.0],[234.0],[378.0],[221.0],[167.0],[221.0],[396.0],[288.0],[220.0],[166.0],[420.0],[221.0],[221.0],[396.0],[13.0],[105.0],[125.0],[221.0],[107.0],[13.0],[236.0],[125.0],[125.0],[220.0],[234.0],[159.0],[330.0],[234.0],[460.0],[378.0],[125.0],[374.0],[442.0],[221.0],[110.0],[429.0],[79.0],[460.0],[148.0],[442.0],[460.0],[284.0],[318.0],[14.0],[285.0],[110.0],[37.0],[311.0],[285.0],[323.0],[106.0],[252.0],[220.0],[285.0],[303.0],[220.0],[420.0],[285.0],[236.0],[284.0],[221.0],[285.0],[13.0],[125.0],[417.0],[220.0],[79.0],[249.0],[37.0],[223.0],[167.0],[431.0],[236.0],[13.0],[110.0],[110.0],[38.0],[220.0],[167.0]
12,[64.0],[13.0],[125.0],[252.0],[79.0],[285.0],[221.0],[234.0],[79.0],[220.0],[125.0],[37.0],[49.0],[110.0],[221.0],[396.0],[374.0],[259.0],[442.0],[252.0],[55.0],[110.0],[284.0],[294.0],[13.0],[396.0],[352.0],[223.0],[125.0],[37.0],[332.0],[79.0],[338.0],[370.0],[14.0],[49.0],[234.0],[37.0],[13.0],[221.0],[374.0],[374.0],[86.0],[110.0],[211.0],[13.0],[202.0],[249.0],[460.0],[235.0],[49.0],[49.0],[284.0],[410.0],[374.0],[312.0],[125.0],[442.0],[378.0],[285.0],[323.0],[285.0],[285.0],[0.0],[313.0],[125.0],[378.0],[284.0],[429.0],[110.0],[423.0],[442.0],[79.0],[119.0],[120.0],[374.0],[13.0],[125.0],[427.0],[203.0],[285.0],[431.0],[253.0],[156.0],[429.0],[220.0],[285.0],[285.0],[378.0],[79.0],[378.0],[249.0],[323.0],[284.0],[234.0],[252.0],[374.0],[37.0],[110.0],[13.0]
13,[173.0],[243.0],[221.0],[236.0],[90.0],[234.0],[167.0],[49.0],[221.0],[191.0],[285.0],[285.0],[165.0],[48.0],[429.0],[453.0],[428.0],[378.0],[236.0],[429.0],[125.0],[221.0],[49.0],[221.0],[323.0],[204.0],[125.0],[497.0],[79.0],[285.0],[420.0],[223.0],[446.0],[396.0],[234.0],[429.0],[341.0],[75.0],[86.0],[194.0],[54.0],[213.0],[13.0],[13.0],[110.0],[323.0],[220.0],[429.0],[14.0],[378.0],[323.0],[479.0],[243.0],[285.0],[110.0],[64.0],[223.0],[37.0],[236.0],[338.0],[37.0],[13.0],[323.0],[410.0],[234.0],[327.0],[59.0],[460.0],[14.0],[125.0],[374.0],[79.0],[223.0],[48.0],[221.0],[405.0],[440.0],[378.0],[125.0],[393.0],[400.0],[239.0],[284.0],[234.0],[223.0],[49.0],[321.0],[460.0],[13.0],[378.0],[234.0],[13.0],[86.0],[37.0],[119.0],[221.0],[221.0],[252.0],[221.0],[429.0]
14,[221.0],[460.0],[185.0],[167.0],[225.0],[284.0],[14.0],[167.0],[37.0],[37.0],[460.0],[488.0],[9.0],[438.0],[96.0],[19.0],[221.0],[221.0],[79.0],[323.0],[13.0],[378.0],[252.0],[438.0],[14.0],[106.0],[477.0],[482.0],[350.0],[378.0],[429.0],[37.0],[111.0],[7.0],[252.0],[167.0],[285.0],[221.0],[125.0],[438.0],[234.0],[13.0],[284.0],[234.0],[13.0],[396.0],[213.0],[110.0],[284.0],[323.0],[341.0],[323.0],[352.0],[431.0],[460.0],[13.0],[14.0],[13.0],[79.0],[371.0],[106.0],[118.0],[495.0],[284.0],[420.0],[221.0],[221.0],[285.0],[328.0],[352.0],[285.0],[393.0],[420.0],[429.0],[363.0],[442.0],[374.0],[438.0],[110.0],[79.0],[374.0],[391.0],[49.0],[252.0],[378.0],[197.0],[110.0],[110.0],[258.0],[13.0],[130.0],[174.0],[236.0],[221.0],[49.0],[420.0],[234.0],[453.0],[49.0],[387.0]
15,[259.0],[125.0],[48.0],[442.0],[357.0],[79.0],[110.0],[87.0],[460.0],[378.0],[378.0],[13.0],[429.0],[49.0],[144.0],[438.0],[234.0],[298.0],[125.0],[37.0],[495.0],[49.0],[479.0],[374.0],[49.0],[13.0],[293.0],[167.0],[378.0],[110.0],[131.0],[49.0],[105.0],[315.0],[110.0],[470.0],[376.0],[275.0],[110.0],[296.0],[388.0],[2.0],[388.0],[221.0],[225.0],[14.0],[428.0],[140.0],[420.0],[316.0],[429.0],[14.0],[323.0],[427.0],[234.0],[221.0],[378.0],[460.0],[360.0],[374.0],[387.0],[252.0],[338.0],[391.0],[489.0],[374.0],[13.0],[252.0],[396.0],[378.0],[67.0],[387.0],[37.0],[40.0],[13.0],[234.0],[221.0],[79.0],[316.0],[320.0],[125.0],[151.0],[420.0],[420.0],[79.0],[37.0],[13.0],[13.0],[374.0],[221.0],[284.0],[195.0],[79.0],[378.0],[297.0],[269.0],[13.0],[285.0],[13.0],[110.0]
16,[414.0],[86.0],[252.0],[13.0],[226.0],[118.0],[393.0],[429.0],[388.0],[175.0],[221.0],[106.0],[460.0],[151.0],[378.0],[89.0],[303.0],[374.0],[110.0],[482.0],[150.0],[460.0],[14.0],[429.0],[280.0],[49.0],[350.0],[276.0],[110.0],[13.0],[252.0],[363.0],[461.0],[319.0],[142.0],[14.0],[373.0],[40.0],[296.0],[41.0],[49.0],[440.0],[49.0],[119.0],[221.0],[284.0],[282.0],[14.0],[393.0],[37.0],[234.0],[311.0],[376.0],[110.0],[13.0],[371.0],[175.0],[420.0],[202.0],[206.0],[431.0],[275.0],[0.0],[27.0],[284.0],[64.0],[423.0],[474.0],[223.0],[191.0],[234.0],[319.0],[130.0],[358.0],[378.0],[159.0],[195.0],[285.0],[13.0],[248.0],[142.0],[248.0],[110.0],[338.0],[374.0],[221.0],[287.0],[167.0],[323.0],[2.0],[252.0],[221.0],[293.0],[125.0],[323.0],[67.0],[420.0],[110.0],[376.0],[342.0]
17,[144.0],[302.0],[433.0],[106.0],[252.0],[323.0],[387.0],[31.0],[285.0],[110.0],[167.0],[421.0],[308.0],[223.0],[338.0],[374.0],[460.0],[420.0],[293.0],[420.0],[420.0],[400.0],[396.0],[118.0],[460.0],[223.0],[396.0],[142.0],[48.0],[258.0],[75.0],[285.0],[125.0],[429.0],[130.0],[78.0],[352.0],[363.0],[323.0],[396.0],[284.0],[420.0],[252.0],[284.0],[239.0],[142.0],[2.0],[13.0],[13.0],[221.0],[327.0],[44.0],[253.0],[13.0],[438.0],[405.0],[438.0],[429.0],[167.0],[49.0],[285.0],[393.0],[396.0],[252.0],[460.0],[49.0],[372.0],[110.0],[303.0],[223.0],[49.0],[31.0],[460.0],[191.0],[110.0],[460.0],[2.0],[460.0],[221.0],[37.0],[110.0],[438.0],[489.0],[49.0],[234.0],[41.0],[374.0],[154.0],[186.0],[252.0],[204.0],[460.0],[37.0],[312.0],[396.0],[59.0],[284.0],[378.0],[125.0],[144.0]
18,[410.0],[296.0],[414.0],[431.0],[37.0],[13.0],[285.0],[358.0],[429.0],[9.0],[374.0],[119.0],[27.0],[429.0],[55.0],[58.0],[55.0],[489.0],[378.0],[285.0],[59.0],[14.0],[323.0],[27.0],[167.0],[110.0],[312.0],[237.0],[13.0],[445.0],[419.0],[429.0],[363.0],[14.0],[420.0],[106.0],[420.0],[285.0],[352.0],[489.0],[212.0],[424.0],[373.0],[191.0],[202.0],[429.0],[251.0],[345.0],[252.0],[332.0],[14.0],[376.0],[429.0],[229.0],[284.0],[125.0],[191.0],[106.0],[311.0],[234.0],[31.0],[429.0],[252.0],[183.0],[86.0],[284.0],[234.0],[7.0],[142.0],[221.0],[373.0],[61.0],[453.0],[213.0],[467.0],[195.0],[40.0],[429.0],[281.0],[128.0],[234.0],[156.0],[353.0],[433.0],[37.0],[110.0],[105.0],[106.0],[285.0],[374.0],[323.0],[440.0],[376.0],[327.0],[87.0],[460.0],[423.0],[13.0],[14.0],[288.0]
19,[378.0],[378.0],[285.0],[258.0],[492.0],[144.0],[488.0],[438.0],[438.0],[145.0],[284.0],[31.0],[14.0],[294.0],[27.0],[371.0],[284.0],[345.0],[460.0],[412.0],[374.0],[374.0],[413.0],[284.0],[286.0],[387.0],[297.0],[278.0],[284.0],[438.0],[387.0],[346.0],[212.0],[444.0],[79.0],[396.0],[438.0],[110.0],[376.0],[197.0],[323.0],[195.0],[376.0],[49.0],[460.0],[472.0],[49.0],[334.0],[223.0],[150.0],[223.0],[225.0],[293.0],[221.0],[323.0],[327.0],[142.0],[128.0],[428.0],[495.0],[13.0],[338.0],[360.0],[14.0],[252.0],[298.0],[91.0],[119.0],[159.0],[185.0],[2.0],[285.0],[285.0],[438.0],[374.0],[424.0],[58.0],[202.0],[323.0],[31.0],[254.0],[236.0],[34.0],[2.0],[148.0],[107.0],[215.0],[427.0],[396.0],[229.0],[420.0],[393.0],[111.0],[165.0],[342.0],[49.0],[49.0],[420.0],[489.0],[142.0]
20,[374.0],[364.0],[374.0],[49.0],[67.0],[14.0],[31.0],[44.0],[13.0],[13.0],[429.0],[175.0],[206.0],[282.0],[14.0],[366.0],[396.0],[252.0],[175.0],[110.0],[110.0],[13.0],[185.0],[400.0],[67.0],[400.0],[374.0],[400.0],[68.0],[284.0],[14.0],[110.0],[378.0],[467.0],[67.0],[142.0],[191.0],[284.0],[374.0],[284.0],[59.0],[285.0],[378.0],[252.0],[453.0],[95.0],[142.0],[234.0],[49.0],[438.0],[13.0],[374.0],[150.0],[53.0],[429.0],[287.0],[482.0],[495.0],[173.0],[140.0],[110.0],[14.0],[243.0],[50.0],[49.0],[14.0],[429.0],[221.0],[321.0],[323.0],[410.0],[49.0],[167.0],[321.0],[97.0],[431.0],[429.0],[223.0],[374.0],[110.0],[323.0],[207.0],[14.0],[14.0],[284.0],[125.0],[221.0],[221.0],[183.0],[306.0],[314.0],[125.0],[110.0],[49.0],[284.0],[334.0],[252.0],[156.0],[378.0],[341.0]
21,[161.0],[191.0],[58.0],[156.0],[285.0],[49.0],[429.0],[477.0],[318.0],[374.0],[420.0],[296.0],[378.0],[14.0],[150.0],[284.0],[251.0],[376.0],[154.0],[70.0],[91.0],[438.0],[420.0],[249.0],[106.0],[142.0],[7.0],[269.0],[174.0],[235.0],[226.0],[167.0],[396.0],[210.0],[96.0],[137.0],[138.0],[108.0],[429.0],[243.0],[451.0],[234.0],[164.0],[58.0],[428.0],[420.0],[86.0],[12.0],[391.0],[226.0],[342.0],[352.0],[239.0],[167.0],[420.0],[378.0],[312.0],[402.0],[489.0],[110.0],[349.0],[87.0],[341.0],[186.0],[376.0],[252.0],[284.0],[258.0],[125.0],[374.0],[388.0],[156.0],[258.0],[13.0],[213.0],[440.0],[49.0],[374.0],[159.0],[25.0],[252.0],[51.0],[460.0],[460.0],[482.0],[378.0],[276.0],[49.0],[284.0],[311.0],[54.0],[27.0],[243.0],[259.0],[50.0],[492.0],[164.0],[234.0],[396.0],[482.0]
22,[87.0],[374.0],[197.0],[275.0],[22.0],[12.0],[223.0],[150.0],[36.0],[166.0],[323.0],[166.0],[438.0],[173.0],[366.0],[0.0],[259.0],[341.0],[296.0],[353.0],[159.0],[212.0],[59.0],[396.0],[104.0],[156.0],[14.0],[106.0],[477.0],[396.0],[489.0],[175.0],[451.0],[250.0],[253.0],[156.0],[396.0],[321.0],[243.0],[269.0],[438.0],[258.0],[429.0],[433.0],[40.0],[319.0],[424.0],[362.0],[142.0],[285.0],[284.0],[202.0],[396.0],[91.0],[219.0],[120.0],[420.0],[435.0],[37.0],[453.0],[221.0],[165.0],[157.0],[185.0],[323.0],[313.0],[164.0],[167.0],[313.0],[239.0],[284.0],[13.0],[488.0],[154.0],[429.0],[53.0],[386.0],[428.0],[451.0],[428.0],[44.0],[393.0],[166.0],[424.0],[9.0],[377.0],[27.0],[316.0],[150.0],[303.0],[225.0],[49.0],[13.0],[105.0],[341.0],[138.0],[460.0],[221.0],[312.0],[12.0]
23,[341.0],[222.0],[445.0],[394.0],[378.0],[173.0],[438.0],[252.0],[14.0],[221.0],[385.0],[242.0],[409.0],[252.0],[234.0],[223.0],[256.0],[429.0],[323.0],[338.0],[49.0],[58.0],[410.0],[67.0],[54.0],[393.0],[234.0],[330.0],[252.0],[275.0],[175.0],[443.0],[172.0],[185.0],[37.0],[130.0],[12.0],[225.0],[67.0],[420.0],[334.0],[14.0],[142.0],[59.0],[374.0],[44.0],[378.0],[451.0],[40.0],[374.0],[25.0],[313.0],[49.0],[303.0],[156.0],[49.0],[150.0],[14.0],[106.0],[231.0],[461.0],[167.0],[488.0],[17.0],[438.0],[391.0],[53.0],[429.0],[394.0],[153.0],[316.0],[162.0],[243.0],[396.0],[150.0],[236.0],[252.0],[175.0],[234.0],[387.0],[420.0],[218.0],[429.0],[488.0],[252.0],[396.0],[49.0],[387.0],[440.0],[14.0],[86.0],[378.0],[221.0],[412.0],[288.0],[423.0],[212.0],[329.0],[281.0],[233.0]
24,[185.0],[239.0],[234.0],[186.0],[433.0],[429.0],[396.0],[140.0],[106.0],[360.0],[91.0],[144.0],[396.0],[396.0],[251.0],[318.0],[201.0],[243.0],[234.0],[151.0],[251.0],[284.0],[376.0],[252.0],[111.0],[37.0],[215.0],[187.0],[150.0],[466.0],[112.0],[31.0],[195.0],[378.0],[149.0],[204.0],[39.0],[150.0],[396.0],[191.0],[86.0],[363.0],[251.0],[87.0],[49.0],[446.0],[489.0],[41.0],[275.0],[128.0],[396.0],[191.0],[259.0],[159.0],[154.0],[222.0],[166.0],[490.0],[376.0],[284.0],[217.0],[374.0],[36.0],[258.0],[352.0],[258.0],[252.0],[124.0],[378.0],[414.0],[86.0],[429.0],[433.0],[7.0],[410.0],[105.0],[150.0],[14.0],[213.0],[368.0],[441.0],[279.0],[1.0],[185.0],[142.0],[145.0],[483.0],[287.0],[429.0],[234.0],[253.0],[446.0],[387.0],[110.0],[154.0],[403.0],[373.0],[49.0],[438.0],[463.0]
