Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[431.0],[236.0],[110.0],[460.0],[220.0],[79.0],[460.0],[13.0],[236.0],[442.0],[13.0],[37.0],[220.0],[113.0],[220.0],[110.0],[49.0],[236.0],[431.0],[79.0],[79.0],[37.0],[285.0],[221.0],[252.0],[438.0],[110.0],[14.0],[285.0],[79.0],[49.0],[252.0],[110.0],[49.0],[374.0],[110.0],[234.0],[302.0],[221.0],[13.0],[110.0],[378.0],[110.0],[285.0],[285.0],[49.0],[110.0],[330.0],[125.0],[420.0],[221.0],[142.0],[14.0],[284.0],[460.0],[110.0],[49.0],[234.0],[378.0],[206.0],[442.0],[460.0],[221.0],[221.0],[378.0],[285.0],[141.0],[49.0],[49.0],[37.0],[79.0],[460.0],[438.0],[220.0],[285.0],[382.0],[285.0],[431.0],[222.0],[431.0],[49.0],[106.0],[234.0],[106.0],[438.0],[79.0],[220.0],[252.0],[110.0],[236.0],[223.0],[174.0],[234.0],[229.0],[252.0],[285.0],[37.0],[125.0],[221.0],[221.0]
11,[64.0],[285.0],[410.0],[442.0],[219.0],[374.0],[285.0],[323.0],[378.0],[243.0],[323.0],[420.0],[201.0],[37.0],[110.0],[89.0],[378.0],[7.0],[239.0],[37.0],[55.0],[285.0],[234.0],[378.0],[13.0],[167.0],[352.0],[223.0],[288.0],[220.0],[332.0],[420.0],[338.0],[221.0],[396.0],[49.0],[431.0],[221.0],[13.0],[107.0],[13.0],[446.0],[164.0],[125.0],[110.0],[234.0],[202.0],[338.0],[221.0],[79.0],[378.0],[49.0],[284.0],[79.0],[285.0],[313.0],[429.0],[79.0],[374.0],[396.0],[79.0],[285.0],[252.0],[89.0],[79.0],[120.0],[352.0],[37.0],[311.0],[285.0],[323.0],[106.0],[252.0],[79.0],[120.0],[374.0],[220.0],[420.0],[110.0],[79.0],[125.0],[442.0],[285.0],[13.0],[125.0],[417.0],[466.0],[431.0],[249.0],[125.0],[125.0],[378.0],[431.0],[125.0],[13.0],[110.0],[374.0],[38.0],[285.0],[252.0]
12,[37.0],[110.0],[125.0],[285.0],[79.0],[221.0],[79.0],[234.0],[79.0],[220.0],[125.0],[474.0],[49.0],[110.0],[221.0],[13.0],[374.0],[378.0],[442.0],[252.0],[125.0],[110.0],[49.0],[110.0],[221.0],[396.0],[221.0],[396.0],[125.0],[37.0],[420.0],[110.0],[221.0],[370.0],[14.0],[13.0],[338.0],[275.0],[86.0],[221.0],[374.0],[79.0],[125.0],[110.0],[13.0],[13.0],[220.0],[429.0],[14.0],[424.0],[49.0],[14.0],[323.0],[431.0],[378.0],[175.0],[223.0],[442.0],[236.0],[285.0],[323.0],[284.0],[285.0],[410.0],[420.0],[125.0],[125.0],[284.0],[429.0],[110.0],[423.0],[382.0],[79.0],[445.0],[221.0],[303.0],[13.0],[79.0],[285.0],[494.0],[374.0],[429.0],[253.0],[234.0],[429.0],[221.0],[285.0],[460.0],[378.0],[79.0],[378.0],[13.0],[252.0],[378.0],[234.0],[252.0],[221.0],[37.0],[220.0],[167.0]
13,[173.0],[13.0],[221.0],[236.0],[225.0],[234.0],[167.0],[49.0],[221.0],[37.0],[460.0],[285.0],[429.0],[438.0],[55.0],[323.0],[221.0],[37.0],[236.0],[323.0],[37.0],[221.0],[284.0],[438.0],[323.0],[204.0],[477.0],[400.0],[79.0],[285.0],[429.0],[223.0],[111.0],[396.0],[234.0],[396.0],[86.0],[185.0],[125.0],[438.0],[54.0],[429.0],[13.0],[13.0],[220.0],[323.0],[213.0],[490.0],[234.0],[460.0],[323.0],[125.0],[243.0],[167.0],[221.0],[13.0],[14.0],[37.0],[284.0],[453.0],[106.0],[13.0],[396.0],[284.0],[234.0],[221.0],[221.0],[460.0],[14.0],[125.0],[374.0],[393.0],[223.0],[429.0],[363.0],[442.0],[440.0],[125.0],[427.0],[37.0],[110.0],[431.0],[284.0],[252.0],[223.0],[220.0],[110.0],[79.0],[13.0],[37.0],[130.0],[97.0],[236.0],[252.0],[119.0],[221.0],[110.0],[252.0],[49.0],[110.0]
14,[259.0],[312.0],[185.0],[323.0],[492.0],[118.0],[221.0],[167.0],[460.0],[191.0],[285.0],[13.0],[308.0],[294.0],[338.0],[284.0],[225.0],[298.0],[79.0],[110.0],[495.0],[378.0],[252.0],[27.0],[49.0],[106.0],[312.0],[497.0],[350.0],[378.0],[219.0],[49.0],[105.0],[7.0],[252.0],[167.0],[70.0],[125.0],[110.0],[194.0],[234.0],[374.0],[59.0],[234.0],[272.0],[396.0],[428.0],[249.0],[110.0],[374.0],[341.0],[479.0],[352.0],[285.0],[13.0],[0.0],[125.0],[13.0],[89.0],[140.0],[37.0],[275.0],[183.0],[0.0],[489.0],[327.0],[191.0],[285.0],[328.0],[352.0],[285.0],[387.0],[420.0],[202.0],[13.0],[234.0],[374.0],[438.0],[125.0],[393.0],[400.0],[236.0],[49.0],[438.0],[378.0],[197.0],[321.0],[285.0],[258.0],[378.0],[234.0],[374.0],[79.0],[221.0],[49.0],[420.0],[13.0],[453.0],[13.0],[142.0]
15,[414.0],[125.0],[48.0],[13.0],[357.0],[13.0],[396.0],[87.0],[37.0],[378.0],[378.0],[242.0],[460.0],[49.0],[378.0],[396.0],[234.0],[374.0],[125.0],[223.0],[2.0],[49.0],[67.0],[429.0],[31.0],[13.0],[125.0],[276.0],[378.0],[110.0],[252.0],[79.0],[461.0],[315.0],[110.0],[429.0],[438.0],[37.0],[296.0],[296.0],[49.0],[213.0],[49.0],[221.0],[221.0],[14.0],[159.0],[14.0],[284.0],[427.0],[429.0],[396.0],[420.0],[282.0],[374.0],[312.0],[191.0],[460.0],[202.0],[133.0],[387.0],[252.0],[234.0],[27.0],[460.0],[374.0],[378.0],[252.0],[396.0],[378.0],[67.0],[79.0],[37.0],[159.0],[110.0],[424.0],[221.0],[285.0],[13.0],[25.0],[234.0],[46.0],[420.0],[338.0],[79.0],[429.0],[13.0],[167.0],[374.0],[13.0],[284.0],[393.0],[376.0],[374.0],[297.0],[269.0],[420.0],[285.0],[110.0],[387.0]
16,[221.0],[460.0],[252.0],[167.0],[252.0],[284.0],[393.0],[429.0],[388.0],[110.0],[221.0],[167.0],[27.0],[173.0],[251.0],[100.0],[460.0],[221.0],[110.0],[420.0],[13.0],[460.0],[14.0],[326.0],[14.0],[49.0],[350.0],[482.0],[110.0],[13.0],[175.0],[363.0],[125.0],[319.0],[142.0],[25.0],[376.0],[40.0],[323.0],[396.0],[388.0],[420.0],[284.0],[119.0],[239.0],[284.0],[282.0],[110.0],[49.0],[221.0],[234.0],[323.0],[253.0],[387.0],[438.0],[221.0],[438.0],[420.0],[79.0],[374.0],[431.0],[118.0],[243.0],[252.0],[284.0],[49.0],[429.0],[474.0],[223.0],[223.0],[234.0],[31.0],[130.0],[396.0],[378.0],[460.0],[195.0],[374.0],[316.0],[110.0],[323.0],[239.0],[110.0],[420.0],[374.0],[37.0],[374.0],[110.0],[323.0],[252.0],[323.0],[144.0],[37.0],[259.0],[323.0],[67.0],[234.0],[110.0],[125.0],[144.0]
17,[302.0],[296.0],[433.0],[431.0],[435.0],[144.0],[429.0],[31.0],[48.0],[175.0],[429.0],[106.0],[9.0],[223.0],[27.0],[210.0],[118.0],[75.0],[293.0],[13.0],[86.0],[400.0],[323.0],[374.0],[116.0],[223.0],[7.0],[167.0],[48.0],[258.0],[131.0],[429.0],[363.0],[429.0],[420.0],[106.0],[200.0],[363.0],[388.0],[41.0],[284.0],[258.0],[86.0],[284.0],[225.0],[142.0],[251.0],[192.0],[420.0],[284.0],[327.0],[311.0],[293.0],[110.0],[429.0],[125.0],[378.0],[429.0],[167.0],[49.0],[13.0],[338.0],[284.0],[391.0],[86.0],[64.0],[293.0],[110.0],[303.0],[40.0],[49.0],[464.0],[460.0],[47.0],[259.0],[200.0],[2.0],[460.0],[221.0],[31.0],[142.0],[151.0],[489.0],[14.0],[234.0],[41.0],[287.0],[13.0],[186.0],[445.0],[252.0],[234.0],[110.0],[49.0],[396.0],[59.0],[212.0],[378.0],[438.0],[79.0]
18,[378.0],[378.0],[414.0],[258.0],[37.0],[285.0],[438.0],[358.0],[285.0],[9.0],[374.0],[248.0],[14.0],[429.0],[429.0],[438.0],[259.0],[234.0],[378.0],[400.0],[374.0],[14.0],[54.0],[396.0],[128.0],[110.0],[396.0],[237.0],[13.0],[445.0],[166.0],[95.0],[212.0],[14.0],[285.0],[14.0],[12.0],[285.0],[378.0],[489.0],[323.0],[2.0],[429.0],[191.0],[460.0],[429.0],[49.0],[334.0],[223.0],[364.0],[14.0],[438.0],[429.0],[13.0],[234.0],[364.0],[142.0],[106.0],[428.0],[391.0],[31.0],[378.0],[338.0],[14.0],[323.0],[284.0],[234.0],[7.0],[142.0],[221.0],[373.0],[285.0],[453.0],[229.0],[467.0],[2.0],[40.0],[202.0],[374.0],[269.0],[284.0],[246.0],[353.0],[299.0],[37.0],[14.0],[105.0],[303.0],[285.0],[374.0],[54.0],[221.0],[86.0],[284.0],[87.0],[460.0],[460.0],[13.0],[14.0],[342.0]
19,[144.0],[427.0],[285.0],[106.0],[67.0],[323.0],[387.0],[438.0],[438.0],[13.0],[167.0],[119.0],[378.0],[48.0],[144.0],[476.0],[396.0],[420.0],[460.0],[285.0],[251.0],[374.0],[47.0],[400.0],[67.0],[387.0],[297.0],[142.0],[284.0],[438.0],[489.0],[78.0],[378.0],[444.0],[130.0],[320.0],[175.0],[110.0],[429.0],[284.0],[334.0],[124.0],[252.0],[49.0],[259.0],[472.0],[142.0],[234.0],[252.0],[438.0],[223.0],[44.0],[239.0],[156.0],[323.0],[405.0],[482.0],[128.0],[173.0],[234.0],[285.0],[393.0],[463.0],[183.0],[252.0],[14.0],[53.0],[119.0],[159.0],[153.0],[2.0],[49.0],[285.0],[49.0],[150.0],[252.0],[58.0],[429.0],[281.0],[13.0],[396.0],[248.0],[34.0],[433.0],[148.0],[125.0],[221.0],[221.0],[396.0],[306.0],[204.0],[108.0],[111.0],[327.0],[342.0],[49.0],[284.0],[420.0],[378.0],[341.0]
20,[467.0],[86.0],[374.0],[79.0],[198.0],[12.0],[14.0],[44.0],[429.0],[145.0],[106.0],[175.0],[210.0],[282.0],[36.0],[366.0],[428.0],[489.0],[175.0],[70.0],[420.0],[13.0],[420.0],[249.0],[72.0],[400.0],[40.0],[278.0],[68.0],[284.0],[419.0],[167.0],[195.0],[467.0],[253.0],[357.0],[294.0],[284.0],[212.0],[197.0],[59.0],[55.0],[251.0],[87.0],[202.0],[95.0],[86.0],[39.0],[258.0],[252.0],[13.0],[225.0],[150.0],[221.0],[420.0],[378.0],[175.0],[495.0],[37.0],[231.0],[221.0],[183.0],[453.0],[318.0],[376.0],[298.0],[284.0],[221.0],[321.0],[293.0],[410.0],[398.0],[167.0],[59.0],[374.0],[81.0],[429.0],[223.0],[323.0],[428.0],[254.0],[156.0],[14.0],[482.0],[284.0],[107.0],[215.0],[106.0],[183.0],[159.0],[420.0],[133.0],[13.0],[412.0],[284.0],[334.0],[423.0],[156.0],[376.0],[482.0]
21,[374.0],[374.0],[58.0],[275.0],[285.0],[49.0],[31.0],[477.0],[13.0],[374.0],[234.0],[421.0],[438.0],[14.0],[150.0],[58.0],[284.0],[345.0],[154.0],[353.0],[150.0],[438.0],[306.0],[284.0],[332.0],[156.0],[378.0],[269.0],[174.0],[235.0],[14.0],[175.0],[451.0],[210.0],[297.0],[142.0],[396.0],[108.0],[293.0],[243.0],[212.0],[285.0],[243.0],[252.0],[183.0],[420.0],[2.0],[362.0],[142.0],[280.0],[342.0],[376.0],[165.0],[31.0],[284.0],[222.0],[420.0],[402.0],[296.0],[371.0],[217.0],[429.0],[175.0],[185.0],[49.0],[252.0],[13.0],[258.0],[125.0],[374.0],[388.0],[241.0],[258.0],[213.0],[445.0],[53.0],[49.0],[378.0],[159.0],[385.0],[252.0],[207.0],[460.0],[180.0],[482.0],[40.0],[276.0],[287.0],[284.0],[479.0],[253.0],[96.0],[243.0],[165.0],[50.0],[492.0],[49.0],[234.0],[185.0],[233.0]
22,[87.0],[106.0],[197.0],[49.0],[418.0],[14.0],[488.0],[150.0],[36.0],[221.0],[385.0],[296.0],[446.0],[50.0],[14.0],[371.0],[413.0],[252.0],[323.0],[338.0],[91.0],[212.0],[396.0],[288.0],[54.0],[37.0],[374.0],[354.0],[252.0],[396.0],[106.0],[435.0],[396.0],[250.0],[79.0],[156.0],[7.0],[329.0],[352.0],[269.0],[438.0],[323.0],[378.0],[433.0],[54.0],[319.0],[378.0],[41.0],[438.0],[14.0],[284.0],[374.0],[49.0],[2.0],[156.0],[49.0],[150.0],[435.0],[106.0],[223.0],[330.0],[14.0],[488.0],[275.0],[429.0],[391.0],[420.0],[167.0],[313.0],[323.0],[284.0],[421.0],[488.0],[284.0],[47.0],[431.0],[386.0],[14.0],[328.0],[387.0],[14.0],[221.0],[166.0],[157.0],[9.0],[378.0],[49.0],[154.0],[150.0],[221.0],[314.0],[460.0],[441.0],[7.0],[341.0],[138.0],[252.0],[221.0],[388.0],[12.0]
23,[410.0],[76.0],[445.0],[156.0],[226.0],[174.0],[37.0],[252.0],[106.0],[166.0],[284.0],[49.0],[206.0],[252.0],[39.0],[223.0],[424.0],[243.0],[251.0],[151.0],[110.0],[58.0],[479.0],[338.0],[460.0],[393.0],[215.0],[106.0],[58.0],[275.0],[226.0],[37.0],[440.0],[185.0],[399.0],[499.0],[420.0],[225.0],[374.0],[420.0],[67.0],[440.0],[55.0],[58.0],[374.0],[44.0],[489.0],[13.0],[460.0],[150.0],[25.0],[202.0],[302.0],[91.0],[128.0],[275.0],[312.0],[14.0],[285.0],[70.0],[110.0],[165.0],[157.0],[17.0],[352.0],[313.0],[175.0],[429.0],[394.0],[191.0],[316.0],[61.0],[243.0],[334.0],[252.0],[236.0],[252.0],[175.0],[14.0],[429.0],[346.0],[154.0],[429.0],[49.0],[252.0],[377.0],[27.0],[59.0],[440.0],[328.0],[225.0],[338.0],[221.0],[396.0],[288.0],[423.0],[164.0],[329.0],[489.0],[366.0]
24,[50.0],[234.0],[234.0],[186.0],[317.0],[429.0],[223.0],[140.0],[14.0],[360.0],[396.0],[89.0],[396.0],[396.0],[86.0],[142.0],[215.0],[341.0],[234.0],[61.0],[159.0],[284.0],[164.0],[252.0],[492.0],[142.0],[14.0],[254.0],[150.0],[466.0],[75.0],[75.0],[215.0],[378.0],[96.0],[130.0],[153.0],[150.0],[312.0],[191.0],[86.0],[234.0],[376.0],[157.0],[49.0],[446.0],[424.0],[410.0],[201.0],[269.0],[396.0],[352.0],[440.0],[299.0],[154.0],[374.0],[437.0],[490.0],[489.0],[275.0],[422.0],[87.0],[312.0],[438.0],[438.0],[258.0],[433.0],[124.0],[378.0],[414.0],[86.0],[13.0],[433.0],[316.0],[185.0],[466.0],[150.0],[54.0],[213.0],[197.0],[441.0],[395.0],[1.0],[151.0],[495.0],[49.0],[483.0],[387.0],[429.0],[234.0],[164.0],[150.0],[191.0],[105.0],[154.0],[403.0],[438.0],[49.0],[396.0],[247.0]
