Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[113.0],[79.0],[420.0],[221.0],[125.0],[79.0],[494.0],[67.0],[285.0],[352.0],[234.0],[148.0],[382.0],[378.0],[237.0],[13.0],[378.0],[215.0],[49.0],[37.0],[123.0],[215.0],[37.0],[115.0],[120.0],[285.0],[234.0],[210.0],[49.0],[208.0],[59.0],[234.0],[373.0],[14.0],[378.0],[234.0],[338.0],[275.0],[221.0],[36.0],[410.0],[159.0],[303.0],[440.0],[382.0],[429.0],[221.0],[145.0],[428.0],[105.0],[110.0],[460.0],[428.0],[2.0],[110.0],[13.0],[431.0],[429.0],[186.0],[460.0],[239.0],[442.0],[296.0],[400.0],[234.0],[396.0],[79.0],[420.0],[285.0],[37.0],[37.0],[13.0],[220.0],[243.0],[37.0],[167.0],[120.0],[252.0],[382.0],[296.0],[13.0],[489.0],[211.0],[220.0],[22.0],[393.0],[332.0],[14.0],[251.0],[435.0],[37.0],[221.0],[234.0],[378.0],[37.0],[220.0],[396.0],[221.0],[428.0],[221.0]
11,[429.0],[323.0],[312.0],[13.0],[431.0],[37.0],[253.0],[59.0],[113.0],[191.0],[376.0],[89.0],[378.0],[388.0],[143.0],[86.0],[423.0],[467.0],[429.0],[284.0],[382.0],[433.0],[13.0],[438.0],[7.0],[378.0],[420.0],[308.0],[14.0],[321.0],[234.0],[285.0],[86.0],[482.0],[234.0],[13.0],[165.0],[258.0],[323.0],[194.0],[222.0],[220.0],[321.0],[294.0],[236.0],[234.0],[313.0],[7.0],[110.0],[363.0],[338.0],[110.0],[234.0],[329.0],[27.0],[338.0],[7.0],[420.0],[275.0],[382.0],[293.0],[431.0],[489.0],[130.0],[284.0],[285.0],[221.0],[79.0],[221.0],[284.0],[285.0],[234.0],[259.0],[382.0],[410.0],[106.0],[145.0],[420.0],[374.0],[352.0],[49.0],[374.0],[428.0],[110.0],[419.0],[106.0],[131.0],[396.0],[86.0],[79.0],[285.0],[49.0],[285.0],[49.0],[445.0],[110.0],[125.0],[482.0],[388.0],[49.0]
12,[14.0],[13.0],[75.0],[410.0],[378.0],[113.0],[429.0],[334.0],[13.0],[161.0],[243.0],[125.0],[0.0],[86.0],[79.0],[243.0],[91.0],[410.0],[125.0],[285.0],[236.0],[125.0],[252.0],[154.0],[374.0],[221.0],[323.0],[9.0],[125.0],[284.0],[423.0],[125.0],[251.0],[130.0],[284.0],[49.0],[249.0],[338.0],[183.0],[482.0],[125.0],[296.0],[201.0],[110.0],[79.0],[49.0],[49.0],[119.0],[251.0],[195.0],[105.0],[221.0],[243.0],[466.0],[55.0],[249.0],[125.0],[431.0],[220.0],[285.0],[175.0],[106.0],[243.0],[420.0],[236.0],[467.0],[13.0],[37.0],[13.0],[311.0],[221.0],[284.0],[7.0],[442.0],[229.0],[433.0],[431.0],[37.0],[236.0],[234.0],[438.0],[388.0],[378.0],[338.0],[236.0],[460.0],[419.0],[223.0],[296.0],[320.0],[110.0],[429.0],[420.0],[429.0],[299.0],[34.0],[14.0],[130.0],[55.0],[7.0]
13,[396.0],[285.0],[120.0],[364.0],[185.0],[110.0],[431.0],[164.0],[110.0],[7.0],[352.0],[360.0],[371.0],[293.0],[107.0],[429.0],[164.0],[364.0],[14.0],[252.0],[125.0],[185.0],[323.0],[251.0],[145.0],[253.0],[252.0],[382.0],[479.0],[206.0],[91.0],[221.0],[125.0],[54.0],[252.0],[252.0],[374.0],[165.0],[157.0],[41.0],[427.0],[382.0],[9.0],[48.0],[37.0],[396.0],[298.0],[302.0],[86.0],[408.0],[363.0],[285.0],[191.0],[303.0],[374.0],[374.0],[259.0],[142.0],[293.0],[79.0],[34.0],[110.0],[191.0],[382.0],[323.0],[220.0],[374.0],[285.0],[220.0],[225.0],[220.0],[58.0],[221.0],[236.0],[234.0],[427.0],[236.0],[110.0],[428.0],[86.0],[142.0],[376.0],[382.0],[27.0],[356.0],[420.0],[226.0],[400.0],[489.0],[112.0],[378.0],[438.0],[221.0],[252.0],[323.0],[186.0],[400.0],[252.0],[220.0],[429.0]
14,[313.0],[471.0],[119.0],[229.0],[410.0],[13.0],[37.0],[284.0],[438.0],[329.0],[191.0],[207.0],[242.0],[374.0],[194.0],[293.0],[234.0],[229.0],[378.0],[177.0],[37.0],[410.0],[156.0],[396.0],[327.0],[423.0],[396.0],[495.0],[311.0],[382.0],[165.0],[378.0],[55.0],[67.0],[323.0],[477.0],[195.0],[105.0],[258.0],[378.0],[316.0],[213.0],[374.0],[81.0],[285.0],[284.0],[120.0],[382.0],[489.0],[305.0],[195.0],[429.0],[239.0],[442.0],[234.0],[221.0],[302.0],[482.0],[258.0],[1.0],[125.0],[86.0],[145.0],[79.0],[446.0],[13.0],[431.0],[110.0],[110.0],[252.0],[13.0],[50.0],[215.0],[285.0],[433.0],[229.0],[285.0],[13.0],[296.0],[191.0],[482.0],[243.0],[442.0],[446.0],[72.0],[252.0],[112.0],[297.0],[376.0],[232.0],[13.0],[382.0],[49.0],[37.0],[424.0],[275.0],[130.0],[125.0],[451.0],[467.0]
15,[298.0],[429.0],[460.0],[159.0],[222.0],[154.0],[492.0],[110.0],[220.0],[110.0],[175.0],[285.0],[442.0],[296.0],[41.0],[396.0],[373.0],[285.0],[191.0],[351.0],[378.0],[222.0],[167.0],[489.0],[234.0],[373.0],[419.0],[148.0],[396.0],[409.0],[284.0],[13.0],[489.0],[91.0],[326.0],[429.0],[234.0],[363.0],[165.0],[377.0],[445.0],[2.0],[53.0],[173.0],[221.0],[14.0],[234.0],[40.0],[376.0],[25.0],[221.0],[14.0],[293.0],[431.0],[285.0],[195.0],[40.0],[460.0],[338.0],[106.0],[166.0],[387.0],[329.0],[460.0],[200.0],[185.0],[14.0],[302.0],[438.0],[211.0],[27.0],[96.0],[467.0],[125.0],[13.0],[159.0],[110.0],[221.0],[489.0],[239.0],[460.0],[234.0],[431.0],[200.0],[450.0],[197.0],[403.0],[149.0],[125.0],[315.0],[400.0],[391.0],[438.0],[223.0],[405.0],[165.0],[374.0],[220.0],[236.0],[185.0]
16,[223.0],[438.0],[442.0],[2.0],[374.0],[86.0],[419.0],[91.0],[396.0],[299.0],[34.0],[378.0],[374.0],[431.0],[377.0],[64.0],[284.0],[213.0],[175.0],[167.0],[360.0],[378.0],[460.0],[86.0],[64.0],[374.0],[14.0],[360.0],[225.0],[252.0],[79.0],[429.0],[13.0],[164.0],[55.0],[323.0],[440.0],[195.0],[49.0],[49.0],[374.0],[424.0],[495.0],[125.0],[13.0],[142.0],[75.0],[185.0],[243.0],[37.0],[440.0],[167.0],[284.0],[79.0],[258.0],[440.0],[374.0],[144.0],[165.0],[93.0],[75.0],[31.0],[466.0],[37.0],[420.0],[410.0],[429.0],[40.0],[376.0],[47.0],[81.0],[288.0],[49.0],[13.0],[107.0],[2.0],[125.0],[460.0],[376.0],[34.0],[400.0],[352.0],[79.0],[221.0],[172.0],[25.0],[232.0],[96.0],[352.0],[221.0],[130.0],[183.0],[396.0],[482.0],[13.0],[249.0],[232.0],[378.0],[79.0],[410.0]
17,[327.0],[460.0],[259.0],[329.0],[427.0],[296.0],[106.0],[451.0],[223.0],[124.0],[138.0],[221.0],[89.0],[234.0],[197.0],[161.0],[451.0],[329.0],[438.0],[420.0],[89.0],[427.0],[385.0],[296.0],[298.0],[91.0],[278.0],[206.0],[202.0],[140.0],[252.0],[374.0],[378.0],[388.0],[420.0],[350.0],[27.0],[378.0],[429.0],[143.0],[159.0],[235.0],[236.0],[285.0],[460.0],[130.0],[259.0],[410.0],[220.0],[368.0],[446.0],[396.0],[236.0],[285.0],[249.0],[284.0],[120.0],[342.0],[105.0],[387.0],[378.0],[251.0],[53.0],[221.0],[285.0],[364.0],[234.0],[433.0],[191.0],[323.0],[58.0],[252.0],[235.0],[110.0],[284.0],[180.0],[259.0],[120.0],[191.0],[284.0],[254.0],[437.0],[285.0],[294.0],[220.0],[435.0],[370.0],[482.0],[191.0],[367.0],[374.0],[157.0],[460.0],[431.0],[53.0],[105.0],[461.0],[374.0],[285.0],[14.0]
18,[120.0],[195.0],[40.0],[53.0],[229.0],[221.0],[131.0],[212.0],[400.0],[221.0],[420.0],[186.0],[207.0],[489.0],[110.0],[125.0],[388.0],[405.0],[312.0],[476.0],[453.0],[316.0],[194.0],[220.0],[313.0],[55.0],[198.0],[220.0],[374.0],[366.0],[373.0],[396.0],[164.0],[125.0],[251.0],[149.0],[420.0],[14.0],[0.0],[125.0],[285.0],[27.0],[234.0],[386.0],[429.0],[323.0],[429.0],[364.0],[221.0],[320.0],[396.0],[438.0],[252.0],[13.0],[429.0],[27.0],[433.0],[140.0],[442.0],[13.0],[236.0],[221.0],[476.0],[431.0],[294.0],[229.0],[49.0],[410.0],[293.0],[54.0],[350.0],[154.0],[329.0],[378.0],[316.0],[328.0],[378.0],[49.0],[312.0],[166.0],[472.0],[191.0],[374.0],[429.0],[79.0],[110.0],[293.0],[288.0],[431.0],[402.0],[149.0],[186.0],[400.0],[323.0],[110.0],[378.0],[234.0],[420.0],[110.0],[364.0]
19,[44.0],[27.0],[431.0],[303.0],[234.0],[243.0],[226.0],[252.0],[412.0],[431.0],[285.0],[374.0],[330.0],[376.0],[378.0],[298.0],[251.0],[328.0],[166.0],[495.0],[183.0],[229.0],[417.0],[142.0],[302.0],[234.0],[232.0],[89.0],[428.0],[323.0],[105.0],[438.0],[91.0],[420.0],[86.0],[96.0],[446.0],[438.0],[396.0],[39.0],[213.0],[446.0],[405.0],[358.0],[14.0],[420.0],[284.0],[222.0],[352.0],[78.0],[68.0],[52.0],[312.0],[374.0],[440.0],[446.0],[285.0],[463.0],[125.0],[214.0],[138.0],[489.0],[210.0],[167.0],[151.0],[281.0],[284.0],[167.0],[396.0],[67.0],[96.0],[433.0],[466.0],[239.0],[110.0],[303.0],[7.0],[161.0],[34.0],[75.0],[44.0],[239.0],[110.0],[378.0],[32.0],[78.0],[296.0],[142.0],[236.0],[220.0],[115.0],[258.0],[296.0],[79.0],[391.0],[49.0],[403.0],[284.0],[13.0],[229.0]
20,[328.0],[446.0],[79.0],[429.0],[445.0],[489.0],[198.0],[388.0],[130.0],[236.0],[327.0],[110.0],[431.0],[352.0],[269.0],[120.0],[252.0],[221.0],[374.0],[208.0],[186.0],[445.0],[280.0],[376.0],[433.0],[59.0],[429.0],[453.0],[376.0],[231.0],[363.0],[172.0],[243.0],[252.0],[296.0],[438.0],[70.0],[440.0],[453.0],[13.0],[234.0],[125.0],[328.0],[378.0],[396.0],[44.0],[166.0],[220.0],[49.0],[234.0],[200.0],[37.0],[34.0],[110.0],[81.0],[252.0],[427.0],[36.0],[296.0],[110.0],[374.0],[191.0],[125.0],[193.0],[48.0],[221.0],[142.0],[119.0],[125.0],[420.0],[288.0],[323.0],[125.0],[175.0],[143.0],[321.0],[13.0],[167.0],[313.0],[252.0],[201.0],[284.0],[221.0],[151.0],[441.0],[198.0],[489.0],[130.0],[13.0],[37.0],[284.0],[106.0],[130.0],[353.0],[186.0],[429.0],[198.0],[234.0],[221.0],[396.0]
21,[321.0],[396.0],[37.0],[321.0],[236.0],[352.0],[403.0],[79.0],[239.0],[125.0],[161.0],[391.0],[234.0],[284.0],[315.0],[14.0],[86.0],[210.0],[75.0],[391.0],[442.0],[2.0],[128.0],[429.0],[221.0],[203.0],[142.0],[258.0],[438.0],[431.0],[195.0],[284.0],[293.0],[374.0],[429.0],[154.0],[200.0],[27.0],[242.0],[107.0],[424.0],[431.0],[284.0],[414.0],[438.0],[335.0],[352.0],[445.0],[275.0],[110.0],[142.0],[387.0],[166.0],[338.0],[243.0],[68.0],[316.0],[377.0],[151.0],[57.0],[313.0],[239.0],[79.0],[139.0],[386.0],[213.0],[482.0],[222.0],[239.0],[285.0],[150.0],[40.0],[14.0],[64.0],[72.0],[287.0],[258.0],[145.0],[298.0],[79.0],[308.0],[212.0],[429.0],[143.0],[111.0],[232.0],[352.0],[97.0],[27.0],[403.0],[157.0],[468.0],[167.0],[61.0],[258.0],[374.0],[370.0],[55.0],[429.0],[477.0]
22,[125.0],[81.0],[13.0],[167.0],[0.0],[239.0],[236.0],[420.0],[175.0],[285.0],[467.0],[133.0],[461.0],[67.0],[273.0],[378.0],[323.0],[378.0],[313.0],[157.0],[133.0],[234.0],[90.0],[239.0],[323.0],[284.0],[112.0],[442.0],[352.0],[341.0],[446.0],[450.0],[374.0],[394.0],[352.0],[223.0],[81.0],[446.0],[195.0],[385.0],[235.0],[200.0],[329.0],[17.0],[106.0],[104.0],[252.0],[281.0],[293.0],[76.0],[125.0],[6.0],[138.0],[105.0],[284.0],[81.0],[229.0],[107.0],[386.0],[317.0],[298.0],[429.0],[285.0],[265.0],[173.0],[235.0],[210.0],[316.0],[142.0],[59.0],[125.0],[185.0],[405.0],[327.0],[269.0],[124.0],[338.0],[259.0],[460.0],[138.0],[9.0],[204.0],[420.0],[39.0],[261.0],[461.0],[374.0],[144.0],[81.0],[461.0],[186.0],[24.0],[86.0],[248.0],[157.0],[191.0],[315.0],[86.0],[438.0],[204.0]
23,[145.0],[173.0],[461.0],[405.0],[183.0],[293.0],[387.0],[253.0],[312.0],[210.0],[431.0],[258.0],[370.0],[175.0],[402.0],[313.0],[296.0],[180.0],[223.0],[275.0],[234.0],[424.0],[76.0],[191.0],[138.0],[428.0],[226.0],[338.0],[284.0],[192.0],[68.0],[109.0],[110.0],[234.0],[460.0],[443.0],[294.0],[68.0],[440.0],[110.0],[329.0],[374.0],[79.0],[50.0],[337.0],[353.0],[14.0],[442.0],[64.0],[492.0],[294.0],[282.0],[313.0],[234.0],[70.0],[294.0],[159.0],[167.0],[378.0],[137.0],[64.0],[40.0],[374.0],[421.0],[414.0],[180.0],[124.0],[229.0],[312.0],[334.0],[12.0],[20.0],[53.0],[374.0],[450.0],[495.0],[374.0],[106.0],[285.0],[420.0],[167.0],[175.0],[14.0],[49.0],[109.0],[221.0],[191.0],[150.0],[110.0],[370.0],[189.0],[458.0],[243.0],[393.0],[363.0],[239.0],[176.0],[7.0],[374.0],[288.0]
24,[259.0],[87.0],[370.0],[287.0],[284.0],[175.0],[278.0],[178.0],[64.0],[308.0],[364.0],[284.0],[273.0],[252.0],[13.0],[138.0],[489.0],[476.0],[298.0],[251.0],[110.0],[472.0],[332.0],[75.0],[410.0],[296.0],[370.0],[105.0],[191.0],[463.0],[70.0],[443.0],[376.0],[44.0],[191.0],[123.0],[460.0],[284.0],[14.0],[189.0],[328.0],[294.0],[252.0],[297.0],[93.0],[61.0],[191.0],[299.0],[400.0],[332.0],[414.0],[266.0],[298.0],[195.0],[48.0],[420.0],[213.0],[143.0],[48.0],[156.0],[252.0],[312.0],[235.0],[248.0],[58.0],[378.0],[308.0],[445.0],[489.0],[423.0],[140.0],[177.0],[378.0],[138.0],[221.0],[148.0],[221.0],[215.0],[327.0],[313.0],[476.0],[252.0],[86.0],[385.0],[396.0],[403.0],[239.0],[450.0],[68.0],[226.0],[252.0],[393.0],[191.0],[167.0],[438.0],[446.0],[98.0],[40.0],[249.0],[108.0]
