Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[215.0],[243.0],[410.0],[79.0],[22.0],[79.0],[460.0],[234.0],[382.0],[145.0],[234.0],[37.0],[220.0],[79.0],[220.0],[37.0],[285.0],[303.0],[186.0],[378.0],[251.0],[37.0],[37.0],[13.0],[37.0],[400.0],[220.0],[14.0],[36.0],[285.0],[332.0],[420.0],[110.0],[221.0],[14.0],[234.0],[234.0],[352.0],[13.0],[237.0],[489.0],[110.0],[373.0],[59.0],[428.0],[429.0],[428.0],[105.0],[252.0],[148.0],[37.0],[49.0],[221.0],[221.0],[234.0],[120.0],[49.0],[420.0],[374.0],[2.0],[442.0],[428.0],[208.0],[275.0],[221.0],[296.0],[378.0],[167.0],[113.0],[239.0],[378.0],[460.0],[234.0],[115.0],[396.0],[382.0],[37.0],[211.0],[159.0],[494.0],[396.0],[221.0],[67.0],[215.0],[221.0],[435.0],[210.0],[13.0],[440.0],[125.0],[378.0],[338.0],[120.0],[431.0],[13.0],[393.0],[296.0],[123.0],[285.0],[429.0]
11,[467.0],[382.0],[222.0],[323.0],[419.0],[221.0],[110.0],[13.0],[236.0],[7.0],[285.0],[284.0],[110.0],[37.0],[110.0],[445.0],[378.0],[321.0],[275.0],[49.0],[86.0],[285.0],[284.0],[338.0],[13.0],[130.0],[259.0],[396.0],[194.0],[113.0],[131.0],[79.0],[338.0],[49.0],[482.0],[420.0],[376.0],[191.0],[86.0],[143.0],[374.0],[27.0],[86.0],[234.0],[388.0],[234.0],[110.0],[363.0],[420.0],[89.0],[410.0],[14.0],[323.0],[13.0],[284.0],[145.0],[429.0],[312.0],[37.0],[329.0],[431.0],[234.0],[303.0],[258.0],[313.0],[489.0],[423.0],[106.0],[429.0],[293.0],[388.0],[382.0],[285.0],[438.0],[285.0],[378.0],[285.0],[428.0],[220.0],[253.0],[125.0],[49.0],[59.0],[433.0],[482.0],[79.0],[308.0],[49.0],[294.0],[431.0],[234.0],[165.0],[7.0],[7.0],[234.0],[106.0],[352.0],[382.0],[221.0],[420.0]
12,[410.0],[442.0],[125.0],[13.0],[236.0],[13.0],[221.0],[49.0],[79.0],[119.0],[125.0],[285.0],[34.0],[113.0],[338.0],[299.0],[221.0],[201.0],[220.0],[429.0],[296.0],[110.0],[311.0],[249.0],[252.0],[420.0],[7.0],[223.0],[482.0],[13.0],[419.0],[37.0],[105.0],[7.0],[130.0],[323.0],[243.0],[161.0],[243.0],[79.0],[388.0],[55.0],[251.0],[423.0],[55.0],[49.0],[251.0],[195.0],[37.0],[125.0],[229.0],[125.0],[183.0],[410.0],[236.0],[431.0],[125.0],[75.0],[382.0],[466.0],[106.0],[243.0],[284.0],[338.0],[49.0],[243.0],[91.0],[433.0],[14.0],[175.0],[86.0],[285.0],[420.0],[154.0],[467.0],[0.0],[221.0],[378.0],[296.0],[429.0],[14.0],[429.0],[334.0],[125.0],[130.0],[320.0],[9.0],[438.0],[110.0],[378.0],[284.0],[249.0],[374.0],[125.0],[284.0],[460.0],[234.0],[236.0],[13.0],[431.0]
13,[364.0],[236.0],[427.0],[285.0],[356.0],[374.0],[285.0],[252.0],[37.0],[302.0],[221.0],[252.0],[186.0],[110.0],[27.0],[323.0],[253.0],[9.0],[293.0],[252.0],[489.0],[378.0],[225.0],[374.0],[323.0],[382.0],[221.0],[400.0],[41.0],[110.0],[226.0],[285.0],[363.0],[429.0],[54.0],[252.0],[352.0],[7.0],[429.0],[107.0],[376.0],[374.0],[125.0],[91.0],[220.0],[396.0],[86.0],[408.0],[110.0],[360.0],[234.0],[479.0],[157.0],[364.0],[323.0],[236.0],[14.0],[120.0],[428.0],[303.0],[110.0],[191.0],[382.0],[165.0],[298.0],[191.0],[164.0],[427.0],[396.0],[34.0],[293.0],[79.0],[221.0],[251.0],[220.0],[371.0],[220.0],[382.0],[382.0],[431.0],[400.0],[438.0],[164.0],[185.0],[252.0],[112.0],[382.0],[142.0],[48.0],[185.0],[252.0],[374.0],[145.0],[259.0],[58.0],[420.0],[86.0],[442.0],[220.0],[142.0]
14,[229.0],[285.0],[445.0],[471.0],[72.0],[431.0],[429.0],[477.0],[285.0],[382.0],[378.0],[177.0],[275.0],[13.0],[446.0],[424.0],[423.0],[374.0],[258.0],[37.0],[376.0],[13.0],[252.0],[221.0],[156.0],[79.0],[215.0],[297.0],[378.0],[438.0],[112.0],[110.0],[195.0],[467.0],[67.0],[396.0],[191.0],[329.0],[293.0],[194.0],[243.0],[234.0],[55.0],[165.0],[451.0],[284.0],[489.0],[305.0],[13.0],[207.0],[433.0],[311.0],[258.0],[229.0],[446.0],[285.0],[378.0],[119.0],[296.0],[442.0],[86.0],[239.0],[206.0],[105.0],[120.0],[145.0],[234.0],[229.0],[313.0],[125.0],[374.0],[1.0],[49.0],[396.0],[13.0],[242.0],[13.0],[442.0],[213.0],[37.0],[130.0],[382.0],[284.0],[410.0],[125.0],[232.0],[495.0],[482.0],[81.0],[410.0],[323.0],[195.0],[327.0],[302.0],[50.0],[252.0],[191.0],[125.0],[110.0],[482.0]
15,[285.0],[125.0],[159.0],[429.0],[450.0],[14.0],[14.0],[429.0],[221.0],[40.0],[13.0],[351.0],[165.0],[154.0],[200.0],[405.0],[373.0],[53.0],[338.0],[223.0],[125.0],[400.0],[211.0],[195.0],[167.0],[460.0],[467.0],[149.0],[377.0],[220.0],[403.0],[302.0],[221.0],[185.0],[91.0],[419.0],[175.0],[110.0],[396.0],[41.0],[234.0],[285.0],[489.0],[284.0],[236.0],[14.0],[376.0],[25.0],[221.0],[285.0],[13.0],[396.0],[165.0],[159.0],[200.0],[110.0],[191.0],[460.0],[489.0],[431.0],[387.0],[293.0],[252.0],[363.0],[234.0],[329.0],[373.0],[159.0],[298.0],[166.0],[296.0],[106.0],[438.0],[489.0],[185.0],[442.0],[27.0],[431.0],[2.0],[492.0],[374.0],[391.0],[110.0],[222.0],[220.0],[315.0],[148.0],[460.0],[173.0],[222.0],[326.0],[234.0],[234.0],[40.0],[96.0],[197.0],[239.0],[378.0],[438.0],[460.0]
16,[213.0],[13.0],[374.0],[438.0],[172.0],[429.0],[167.0],[323.0],[13.0],[185.0],[429.0],[167.0],[249.0],[86.0],[221.0],[13.0],[374.0],[495.0],[165.0],[482.0],[352.0],[130.0],[47.0],[440.0],[460.0],[37.0],[49.0],[96.0],[49.0],[396.0],[232.0],[40.0],[440.0],[410.0],[164.0],[14.0],[34.0],[299.0],[64.0],[377.0],[352.0],[258.0],[13.0],[79.0],[79.0],[142.0],[243.0],[37.0],[460.0],[378.0],[107.0],[225.0],[49.0],[2.0],[420.0],[125.0],[175.0],[442.0],[376.0],[79.0],[31.0],[284.0],[409.0],[195.0],[75.0],[466.0],[284.0],[2.0],[223.0],[75.0],[431.0],[93.0],[396.0],[86.0],[410.0],[374.0],[81.0],[79.0],[424.0],[419.0],[232.0],[183.0],[91.0],[378.0],[378.0],[221.0],[360.0],[400.0],[125.0],[374.0],[55.0],[440.0],[64.0],[374.0],[288.0],[25.0],[34.0],[360.0],[376.0],[144.0]
17,[329.0],[110.0],[213.0],[460.0],[220.0],[234.0],[396.0],[350.0],[460.0],[410.0],[374.0],[420.0],[105.0],[296.0],[143.0],[53.0],[91.0],[236.0],[105.0],[431.0],[191.0],[374.0],[323.0],[284.0],[385.0],[221.0],[235.0],[482.0],[143.0],[223.0],[370.0],[433.0],[446.0],[14.0],[388.0],[278.0],[138.0],[124.0],[161.0],[197.0],[437.0],[249.0],[378.0],[252.0],[285.0],[130.0],[220.0],[368.0],[120.0],[221.0],[284.0],[202.0],[429.0],[329.0],[285.0],[259.0],[438.0],[259.0],[191.0],[285.0],[251.0],[236.0],[140.0],[378.0],[259.0],[53.0],[451.0],[180.0],[327.0],[378.0],[234.0],[387.0],[460.0],[296.0],[364.0],[89.0],[58.0],[285.0],[235.0],[106.0],[461.0],[157.0],[451.0],[427.0],[374.0],[367.0],[206.0],[254.0],[285.0],[427.0],[420.0],[27.0],[298.0],[120.0],[252.0],[435.0],[284.0],[207.0],[191.0],[342.0]
18,[405.0],[378.0],[285.0],[195.0],[79.0],[49.0],[438.0],[149.0],[429.0],[364.0],[396.0],[476.0],[378.0],[221.0],[429.0],[110.0],[55.0],[234.0],[442.0],[323.0],[431.0],[149.0],[54.0],[27.0],[194.0],[431.0],[329.0],[288.0],[125.0],[400.0],[293.0],[410.0],[396.0],[364.0],[125.0],[198.0],[420.0],[221.0],[125.0],[110.0],[191.0],[429.0],[164.0],[373.0],[110.0],[323.0],[221.0],[320.0],[49.0],[186.0],[316.0],[374.0],[0.0],[53.0],[294.0],[378.0],[312.0],[40.0],[312.0],[13.0],[221.0],[252.0],[323.0],[14.0],[429.0],[476.0],[388.0],[328.0],[120.0],[236.0],[489.0],[13.0],[400.0],[220.0],[229.0],[207.0],[350.0],[374.0],[27.0],[131.0],[234.0],[186.0],[212.0],[316.0],[420.0],[402.0],[220.0],[472.0],[386.0],[229.0],[251.0],[420.0],[313.0],[433.0],[154.0],[110.0],[166.0],[285.0],[293.0],[140.0]
19,[328.0],[239.0],[424.0],[27.0],[32.0],[284.0],[52.0],[96.0],[14.0],[222.0],[438.0],[495.0],[49.0],[243.0],[378.0],[391.0],[234.0],[405.0],[125.0],[79.0],[236.0],[115.0],[67.0],[446.0],[417.0],[167.0],[466.0],[142.0],[39.0],[412.0],[296.0],[167.0],[68.0],[229.0],[420.0],[232.0],[285.0],[431.0],[298.0],[378.0],[239.0],[440.0],[91.0],[105.0],[13.0],[420.0],[352.0],[78.0],[161.0],[374.0],[110.0],[428.0],[396.0],[303.0],[151.0],[7.0],[166.0],[431.0],[34.0],[374.0],[489.0],[312.0],[366.0],[438.0],[284.0],[210.0],[251.0],[303.0],[44.0],[138.0],[376.0],[214.0],[296.0],[142.0],[281.0],[32.0],[96.0],[110.0],[446.0],[226.0],[403.0],[258.0],[252.0],[229.0],[284.0],[220.0],[89.0],[44.0],[358.0],[234.0],[86.0],[446.0],[302.0],[285.0],[433.0],[78.0],[75.0],[37.0],[396.0],[463.0]
20,[221.0],[175.0],[234.0],[446.0],[441.0],[142.0],[37.0],[438.0],[396.0],[220.0],[172.0],[409.0],[429.0],[489.0],[294.0],[186.0],[59.0],[328.0],[296.0],[353.0],[13.0],[284.0],[420.0],[252.0],[280.0],[193.0],[125.0],[130.0],[13.0],[130.0],[489.0],[119.0],[200.0],[396.0],[252.0],[429.0],[327.0],[236.0],[120.0],[269.0],[284.0],[81.0],[243.0],[363.0],[221.0],[44.0],[49.0],[234.0],[167.0],[110.0],[143.0],[376.0],[453.0],[429.0],[48.0],[13.0],[374.0],[79.0],[313.0],[110.0],[191.0],[34.0],[231.0],[440.0],[166.0],[125.0],[252.0],[321.0],[328.0],[374.0],[352.0],[110.0],[130.0],[376.0],[221.0],[236.0],[288.0],[221.0],[125.0],[198.0],[198.0],[106.0],[388.0],[445.0],[234.0],[37.0],[453.0],[201.0],[378.0],[445.0],[296.0],[70.0],[433.0],[427.0],[323.0],[198.0],[252.0],[221.0],[125.0],[36.0]
21,[210.0],[64.0],[316.0],[396.0],[111.0],[482.0],[387.0],[154.0],[438.0],[445.0],[284.0],[96.0],[374.0],[352.0],[39.0],[258.0],[203.0],[284.0],[151.0],[61.0],[27.0],[157.0],[285.0],[68.0],[128.0],[139.0],[14.0],[97.0],[107.0],[239.0],[352.0],[222.0],[142.0],[477.0],[374.0],[142.0],[161.0],[125.0],[14.0],[315.0],[212.0],[243.0],[293.0],[195.0],[429.0],[335.0],[275.0],[110.0],[145.0],[391.0],[72.0],[438.0],[242.0],[321.0],[386.0],[258.0],[75.0],[37.0],[298.0],[338.0],[239.0],[166.0],[431.0],[27.0],[352.0],[79.0],[86.0],[287.0],[321.0],[313.0],[284.0],[57.0],[167.0],[429.0],[213.0],[234.0],[150.0],[429.0],[431.0],[403.0],[370.0],[468.0],[79.0],[2.0],[55.0],[403.0],[258.0],[308.0],[414.0],[236.0],[429.0],[200.0],[221.0],[316.0],[40.0],[232.0],[79.0],[234.0],[239.0],[377.0]
22,[378.0],[327.0],[235.0],[81.0],[261.0],[210.0],[6.0],[223.0],[106.0],[281.0],[450.0],[174.0],[191.0],[239.0],[49.0],[157.0],[284.0],[329.0],[386.0],[248.0],[81.0],[186.0],[59.0],[81.0],[90.0],[265.0],[405.0],[144.0],[385.0],[175.0],[374.0],[316.0],[125.0],[204.0],[394.0],[112.0],[467.0],[285.0],[378.0],[273.0],[204.0],[284.0],[374.0],[446.0],[438.0],[104.0],[293.0],[76.0],[259.0],[133.0],[269.0],[352.0],[195.0],[167.0],[173.0],[338.0],[313.0],[13.0],[460.0],[105.0],[429.0],[138.0],[341.0],[446.0],[252.0],[285.0],[323.0],[124.0],[125.0],[298.0],[67.0],[317.0],[86.0],[239.0],[235.0],[461.0],[125.0],[420.0],[200.0],[236.0],[315.0],[24.0],[420.0],[234.0],[86.0],[461.0],[442.0],[9.0],[17.0],[0.0],[352.0],[81.0],[323.0],[229.0],[185.0],[461.0],[138.0],[421.0],[142.0],[107.0]
23,[180.0],[374.0],[329.0],[173.0],[109.0],[124.0],[282.0],[443.0],[337.0],[442.0],[109.0],[164.0],[239.0],[293.0],[276.0],[363.0],[428.0],[79.0],[378.0],[393.0],[110.0],[189.0],[334.0],[294.0],[76.0],[421.0],[53.0],[150.0],[110.0],[312.0],[191.0],[229.0],[294.0],[288.0],[234.0],[226.0],[431.0],[210.0],[313.0],[402.0],[175.0],[70.0],[110.0],[68.0],[374.0],[353.0],[64.0],[492.0],[106.0],[258.0],[450.0],[284.0],[440.0],[405.0],[414.0],[374.0],[223.0],[461.0],[285.0],[234.0],[40.0],[313.0],[192.0],[68.0],[14.0],[374.0],[296.0],[495.0],[145.0],[64.0],[175.0],[137.0],[243.0],[191.0],[180.0],[370.0],[12.0],[14.0],[374.0],[387.0],[176.0],[458.0],[253.0],[424.0],[7.0],[370.0],[338.0],[167.0],[50.0],[183.0],[460.0],[294.0],[138.0],[159.0],[20.0],[221.0],[420.0],[31.0],[312.0],[167.0]
24,[476.0],[138.0],[328.0],[87.0],[396.0],[308.0],[266.0],[123.0],[93.0],[299.0],[443.0],[55.0],[446.0],[175.0],[385.0],[438.0],[296.0],[252.0],[48.0],[167.0],[68.0],[252.0],[423.0],[420.0],[332.0],[248.0],[378.0],[450.0],[189.0],[64.0],[239.0],[445.0],[414.0],[108.0],[44.0],[370.0],[364.0],[308.0],[138.0],[13.0],[252.0],[48.0],[376.0],[70.0],[249.0],[61.0],[400.0],[332.0],[215.0],[284.0],[221.0],[191.0],[14.0],[287.0],[58.0],[221.0],[298.0],[370.0],[327.0],[195.0],[312.0],[298.0],[463.0],[284.0],[191.0],[235.0],[489.0],[148.0],[259.0],[252.0],[252.0],[156.0],[191.0],[75.0],[378.0],[273.0],[140.0],[86.0],[294.0],[278.0],[98.0],[393.0],[178.0],[472.0],[40.0],[226.0],[105.0],[476.0],[297.0],[284.0],[191.0],[460.0],[410.0],[213.0],[177.0],[403.0],[313.0],[453.0],[489.0],[143.0]
