Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[49.0],[323.0],[378.0],[236.0],[79.0],[110.0],[79.0],[285.0],[79.0],[285.0],[378.0],[37.0],[195.0],[374.0],[221.0],[86.0],[110.0],[414.0],[49.0],[37.0],[125.0],[234.0],[221.0],[159.0],[382.0],[221.0],[420.0],[110.0],[14.0],[234.0],[125.0],[125.0],[67.0],[396.0],[378.0],[13.0],[144.0],[284.0],[221.0],[125.0],[48.0],[13.0],[345.0],[285.0],[234.0],[125.0],[234.0],[220.0],[394.0],[110.0],[110.0],[460.0],[284.0],[363.0],[79.0],[221.0],[125.0],[13.0],[431.0],[382.0],[37.0],[323.0],[285.0],[110.0],[285.0],[220.0],[79.0],[420.0],[285.0],[125.0],[285.0],[13.0],[221.0],[285.0],[13.0],[79.0],[110.0],[110.0],[284.0],[37.0],[431.0],[13.0],[79.0],[220.0],[220.0],[285.0],[49.0],[14.0],[125.0],[220.0],[37.0],[431.0],[234.0],[79.0],[13.0],[49.0],[125.0],[125.0],[220.0],[221.0]
11,[429.0],[442.0],[460.0],[79.0],[37.0],[13.0],[37.0],[252.0],[37.0],[275.0],[191.0],[285.0],[440.0],[2.0],[296.0],[285.0],[125.0],[87.0],[429.0],[285.0],[378.0],[252.0],[284.0],[110.0],[323.0],[374.0],[221.0],[220.0],[13.0],[284.0],[285.0],[378.0],[54.0],[234.0],[429.0],[234.0],[285.0],[318.0],[420.0],[285.0],[125.0],[328.0],[37.0],[378.0],[236.0],[49.0],[221.0],[37.0],[159.0],[490.0],[221.0],[79.0],[285.0],[374.0],[213.0],[378.0],[285.0],[221.0],[236.0],[106.0],[285.0],[284.0],[374.0],[13.0],[374.0],[110.0],[374.0],[79.0],[110.0],[234.0],[220.0],[234.0],[477.0],[110.0],[221.0],[284.0],[13.0],[13.0],[252.0],[110.0],[79.0],[378.0],[285.0],[110.0],[79.0],[460.0],[166.0],[396.0],[2.0],[110.0],[285.0],[236.0],[285.0],[252.0],[396.0],[27.0],[110.0],[378.0],[13.0],[49.0]
12,[14.0],[431.0],[37.0],[285.0],[125.0],[113.0],[106.0],[110.0],[285.0],[308.0],[285.0],[374.0],[252.0],[424.0],[489.0],[296.0],[378.0],[50.0],[14.0],[13.0],[110.0],[49.0],[252.0],[229.0],[431.0],[479.0],[49.0],[338.0],[396.0],[221.0],[110.0],[285.0],[55.0],[438.0],[234.0],[49.0],[108.0],[50.0],[243.0],[378.0],[151.0],[329.0],[374.0],[110.0],[79.0],[14.0],[284.0],[239.0],[213.0],[356.0],[446.0],[37.0],[252.0],[110.0],[285.0],[49.0],[378.0],[460.0],[79.0],[442.0],[110.0],[236.0],[59.0],[167.0],[234.0],[363.0],[285.0],[49.0],[220.0],[284.0],[13.0],[49.0],[49.0],[13.0],[378.0],[37.0],[364.0],[284.0],[236.0],[13.0],[460.0],[374.0],[125.0],[221.0],[470.0],[110.0],[429.0],[223.0],[37.0],[13.0],[110.0],[106.0],[252.0],[37.0],[374.0],[429.0],[374.0],[37.0],[239.0],[370.0]
13,[396.0],[236.0],[374.0],[110.0],[378.0],[221.0],[110.0],[489.0],[220.0],[110.0],[341.0],[150.0],[105.0],[234.0],[243.0],[125.0],[13.0],[37.0],[438.0],[420.0],[13.0],[338.0],[323.0],[213.0],[236.0],[234.0],[429.0],[13.0],[438.0],[338.0],[13.0],[374.0],[251.0],[79.0],[284.0],[252.0],[125.0],[58.0],[376.0],[288.0],[285.0],[125.0],[341.0],[374.0],[37.0],[234.0],[252.0],[110.0],[2.0],[111.0],[461.0],[285.0],[13.0],[234.0],[374.0],[429.0],[110.0],[142.0],[110.0],[387.0],[125.0],[106.0],[334.0],[221.0],[284.0],[13.0],[234.0],[429.0],[13.0],[49.0],[221.0],[396.0],[350.0],[125.0],[49.0],[285.0],[222.0],[252.0],[79.0],[374.0],[285.0],[234.0],[110.0],[55.0],[433.0],[420.0],[374.0],[142.0],[150.0],[145.0],[13.0],[151.0],[13.0],[323.0],[438.0],[446.0],[234.0],[221.0],[221.0],[315.0]
14,[223.0],[460.0],[13.0],[13.0],[13.0],[49.0],[387.0],[243.0],[110.0],[338.0],[12.0],[110.0],[442.0],[285.0],[191.0],[376.0],[433.0],[376.0],[125.0],[167.0],[234.0],[2.0],[49.0],[316.0],[79.0],[259.0],[14.0],[87.0],[67.0],[252.0],[234.0],[13.0],[125.0],[252.0],[252.0],[429.0],[96.0],[252.0],[352.0],[174.0],[149.0],[221.0],[463.0],[13.0],[285.0],[429.0],[49.0],[378.0],[49.0],[13.0],[68.0],[167.0],[460.0],[144.0],[2.0],[374.0],[374.0],[342.0],[125.0],[156.0],[378.0],[79.0],[284.0],[106.0],[323.0],[97.0],[13.0],[396.0],[221.0],[252.0],[40.0],[284.0],[297.0],[378.0],[429.0],[110.0],[221.0],[221.0],[202.0],[221.0],[110.0],[59.0],[374.0],[144.0],[357.0],[221.0],[75.0],[276.0],[159.0],[221.0],[221.0],[156.0],[221.0],[285.0],[58.0],[68.0],[49.0],[374.0],[259.0],[429.0]
15,[142.0],[79.0],[420.0],[221.0],[221.0],[429.0],[13.0],[420.0],[13.0],[81.0],[234.0],[284.0],[431.0],[284.0],[429.0],[243.0],[185.0],[378.0],[223.0],[106.0],[252.0],[14.0],[14.0],[220.0],[37.0],[215.0],[167.0],[221.0],[59.0],[341.0],[221.0],[234.0],[86.0],[142.0],[223.0],[323.0],[150.0],[414.0],[191.0],[97.0],[96.0],[405.0],[237.0],[284.0],[13.0],[284.0],[429.0],[9.0],[424.0],[441.0],[125.0],[396.0],[429.0],[13.0],[424.0],[396.0],[221.0],[341.0],[378.0],[79.0],[221.0],[37.0],[54.0],[38.0],[110.0],[221.0],[284.0],[37.0],[49.0],[47.0],[150.0],[288.0],[14.0],[374.0],[14.0],[252.0],[445.0],[460.0],[428.0],[234.0],[13.0],[334.0],[13.0],[150.0],[37.0],[167.0],[175.0],[482.0],[374.0],[259.0],[378.0],[51.0],[420.0],[420.0],[284.0],[378.0],[284.0],[234.0],[453.0],[176.0]
16,[185.0],[285.0],[234.0],[491.0],[311.0],[14.0],[1.0],[352.0],[235.0],[221.0],[108.0],[252.0],[236.0],[495.0],[378.0],[378.0],[234.0],[489.0],[142.0],[393.0],[221.0],[424.0],[460.0],[364.0],[304.0],[284.0],[396.0],[58.0],[125.0],[483.0],[191.0],[221.0],[49.0],[37.0],[142.0],[438.0],[378.0],[17.0],[49.0],[110.0],[154.0],[299.0],[234.0],[463.0],[221.0],[396.0],[323.0],[360.0],[220.0],[234.0],[212.0],[110.0],[378.0],[108.0],[234.0],[150.0],[284.0],[429.0],[154.0],[31.0],[414.0],[285.0],[221.0],[387.0],[13.0],[150.0],[221.0],[167.0],[14.0],[14.0],[433.0],[154.0],[125.0],[312.0],[234.0],[221.0],[125.0],[49.0],[37.0],[284.0],[167.0],[284.0],[221.0],[251.0],[317.0],[106.0],[234.0],[237.0],[110.0],[125.0],[49.0],[279.0],[49.0],[110.0],[318.0],[70.0],[429.0],[14.0],[145.0],[461.0]
17,[410.0],[167.0],[106.0],[421.0],[374.0],[391.0],[253.0],[191.0],[445.0],[48.0],[144.0],[323.0],[420.0],[208.0],[253.0],[352.0],[410.0],[297.0],[378.0],[31.0],[420.0],[420.0],[167.0],[13.0],[111.0],[59.0],[130.0],[318.0],[423.0],[36.0],[284.0],[420.0],[378.0],[130.0],[482.0],[223.0],[212.0],[477.0],[429.0],[13.0],[374.0],[288.0],[110.0],[276.0],[460.0],[142.0],[420.0],[208.0],[429.0],[373.0],[200.0],[387.0],[225.0],[284.0],[110.0],[438.0],[165.0],[12.0],[234.0],[464.0],[374.0],[110.0],[252.0],[438.0],[221.0],[47.0],[323.0],[285.0],[125.0],[396.0],[49.0],[64.0],[312.0],[234.0],[342.0],[167.0],[281.0],[420.0],[258.0],[252.0],[154.0],[67.0],[378.0],[86.0],[40.0],[49.0],[138.0],[269.0],[316.0],[215.0],[374.0],[110.0],[429.0],[13.0],[358.0],[14.0],[252.0],[284.0],[215.0],[14.0]
18,[433.0],[13.0],[429.0],[53.0],[202.0],[0.0],[156.0],[40.0],[281.0],[386.0],[153.0],[420.0],[385.0],[252.0],[215.0],[110.0],[221.0],[285.0],[482.0],[175.0],[49.0],[151.0],[116.0],[222.0],[356.0],[433.0],[106.0],[50.0],[334.0],[323.0],[58.0],[460.0],[388.0],[420.0],[323.0],[482.0],[13.0],[323.0],[14.0],[150.0],[110.0],[374.0],[59.0],[483.0],[67.0],[323.0],[14.0],[13.0],[210.0],[164.0],[378.0],[438.0],[87.0],[150.0],[124.0],[284.0],[105.0],[144.0],[252.0],[398.0],[352.0],[13.0],[157.0],[156.0],[420.0],[378.0],[14.0],[7.0],[396.0],[185.0],[410.0],[252.0],[97.0],[252.0],[396.0],[7.0],[378.0],[14.0],[285.0],[212.0],[221.0],[373.0],[429.0],[378.0],[285.0],[388.0],[298.0],[172.0],[376.0],[378.0],[14.0],[154.0],[14.0],[49.0],[223.0],[200.0],[14.0],[438.0],[49.0],[396.0]
19,[125.0],[106.0],[402.0],[303.0],[225.0],[396.0],[41.0],[49.0],[499.0],[125.0],[429.0],[476.0],[285.0],[110.0],[396.0],[191.0],[364.0],[115.0],[243.0],[166.0],[453.0],[396.0],[72.0],[329.0],[441.0],[252.0],[259.0],[414.0],[142.0],[276.0],[87.0],[429.0],[429.0],[67.0],[54.0],[150.0],[456.0],[350.0],[396.0],[284.0],[234.0],[466.0],[423.0],[237.0],[429.0],[130.0],[59.0],[206.0],[308.0],[98.0],[396.0],[14.0],[50.0],[49.0],[284.0],[252.0],[252.0],[140.0],[423.0],[61.0],[87.0],[461.0],[186.0],[49.0],[154.0],[428.0],[173.0],[223.0],[185.0],[323.0],[125.0],[223.0],[396.0],[40.0],[341.0],[106.0],[159.0],[438.0],[460.0],[55.0],[106.0],[252.0],[420.0],[49.0],[364.0],[251.0],[284.0],[443.0],[352.0],[40.0],[438.0],[190.0],[396.0],[429.0],[477.0],[294.0],[396.0],[252.0],[374.0],[438.0]
20,[130.0],[156.0],[490.0],[321.0],[234.0],[157.0],[107.0],[433.0],[437.0],[58.0],[420.0],[210.0],[376.0],[409.0],[438.0],[374.0],[284.0],[149.0],[191.0],[138.0],[14.0],[438.0],[54.0],[180.0],[330.0],[423.0],[7.0],[358.0],[482.0],[39.0],[414.0],[323.0],[243.0],[54.0],[420.0],[187.0],[362.0],[297.0],[302.0],[433.0],[221.0],[154.0],[284.0],[323.0],[318.0],[420.0],[433.0],[374.0],[14.0],[221.0],[294.0],[31.0],[358.0],[323.0],[243.0],[334.0],[49.0],[167.0],[91.0],[285.0],[429.0],[221.0],[275.0],[429.0],[49.0],[429.0],[386.0],[215.0],[378.0],[54.0],[467.0],[482.0],[378.0],[302.0],[284.0],[215.0],[2.0],[40.0],[338.0],[373.0],[403.0],[451.0],[14.0],[296.0],[54.0],[86.0],[64.0],[187.0],[191.0],[370.0],[284.0],[46.0],[460.0],[338.0],[142.0],[396.0],[323.0],[429.0],[433.0],[456.0]
21,[427.0],[311.0],[356.0],[270.0],[467.0],[438.0],[197.0],[429.0],[378.0],[50.0],[345.0],[124.0],[191.0],[323.0],[172.0],[13.0],[222.0],[96.0],[130.0],[49.0],[396.0],[308.0],[106.0],[221.0],[32.0],[185.0],[156.0],[350.0],[374.0],[175.0],[252.0],[276.0],[376.0],[91.0],[253.0],[130.0],[451.0],[96.0],[7.0],[185.0],[252.0],[234.0],[91.0],[429.0],[59.0],[204.0],[410.0],[409.0],[89.0],[439.0],[451.0],[221.0],[14.0],[429.0],[13.0],[269.0],[14.0],[366.0],[119.0],[141.0],[318.0],[273.0],[391.0],[31.0],[429.0],[269.0],[58.0],[142.0],[410.0],[410.0],[429.0],[40.0],[342.0],[119.0],[345.0],[124.0],[49.0],[167.0],[363.0],[49.0],[387.0],[212.0],[396.0],[429.0],[378.0],[14.0],[14.0],[66.0],[427.0],[315.0],[252.0],[251.0],[453.0],[363.0],[350.0],[195.0],[441.0],[396.0],[429.0],[362.0]
22,[378.0],[49.0],[354.0],[280.0],[287.0],[133.0],[31.0],[460.0],[159.0],[70.0],[97.0],[128.0],[370.0],[47.0],[374.0],[252.0],[252.0],[374.0],[150.0],[477.0],[105.0],[154.0],[111.0],[410.0],[490.0],[410.0],[215.0],[49.0],[376.0],[463.0],[318.0],[284.0],[352.0],[164.0],[130.0],[109.0],[420.0],[154.0],[40.0],[252.0],[445.0],[212.0],[164.0],[150.0],[106.0],[362.0],[396.0],[221.0],[185.0],[450.0],[440.0],[223.0],[374.0],[9.0],[55.0],[423.0],[120.0],[231.0],[323.0],[49.0],[252.0],[40.0],[55.0],[444.0],[14.0],[40.0],[48.0],[31.0],[438.0],[433.0],[14.0],[323.0],[12.0],[420.0],[108.0],[363.0],[424.0],[433.0],[119.0],[429.0],[232.0],[388.0],[376.0],[489.0],[67.0],[253.0],[252.0],[130.0],[13.0],[49.0],[130.0],[393.0],[438.0],[278.0],[323.0],[374.0],[439.0],[476.0],[323.0],[210.0]
23,[334.0],[338.0],[14.0],[128.0],[479.0],[242.0],[385.0],[215.0],[466.0],[68.0],[140.0],[90.0],[110.0],[428.0],[109.0],[221.0],[427.0],[243.0],[374.0],[191.0],[223.0],[64.0],[261.0],[185.0],[116.0],[49.0],[467.0],[297.0],[253.0],[312.0],[50.0],[483.0],[374.0],[451.0],[164.0],[225.0],[164.0],[14.0],[288.0],[410.0],[90.0],[451.0],[252.0],[128.0],[334.0],[446.0],[316.0],[154.0],[207.0],[323.0],[195.0],[393.0],[311.0],[14.0],[371.0],[400.0],[396.0],[192.0],[164.0],[429.0],[358.0],[402.0],[420.0],[158.0],[460.0],[185.0],[49.0],[400.0],[40.0],[420.0],[328.0],[302.0],[174.0],[467.0],[366.0],[49.0],[374.0],[106.0],[461.0],[420.0],[329.0],[323.0],[438.0],[388.0],[253.0],[72.0],[438.0],[362.0],[235.0],[367.0],[149.0],[221.0],[258.0],[131.0],[173.0],[151.0],[437.0],[210.0],[185.0],[378.0]
24,[316.0],[31.0],[396.0],[167.0],[284.0],[453.0],[393.0],[222.0],[328.0],[350.0],[14.0],[320.0],[315.0],[420.0],[148.0],[323.0],[150.0],[154.0],[259.0],[429.0],[167.0],[433.0],[450.0],[321.0],[222.0],[429.0],[31.0],[374.0],[175.0],[386.0],[477.0],[396.0],[239.0],[285.0],[423.0],[202.0],[374.0],[388.0],[174.0],[203.0],[320.0],[284.0],[373.0],[14.0],[48.0],[68.0],[229.0],[55.0],[433.0],[86.0],[374.0],[142.0],[17.0],[495.0],[0.0],[164.0],[259.0],[463.0],[22.0],[51.0],[191.0],[367.0],[251.0],[223.0],[438.0],[410.0],[358.0],[102.0],[427.0],[439.0],[374.0],[433.0],[153.0],[445.0],[144.0],[429.0],[433.0],[410.0],[13.0],[164.0],[156.0],[362.0],[243.0],[234.0],[222.0],[116.0],[467.0],[167.0],[323.0],[429.0],[115.0],[129.0],[248.0],[40.0],[297.0],[438.0],[450.0],[223.0],[410.0],[201.0]
