Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[414.0],[285.0],[48.0],[323.0],[220.0],[79.0],[460.0],[13.0],[234.0],[220.0],[125.0],[37.0],[49.0],[110.0],[220.0],[13.0],[221.0],[345.0],[431.0],[79.0],[125.0],[37.0],[125.0],[221.0],[221.0],[110.0],[221.0],[14.0],[125.0],[79.0],[49.0],[420.0],[110.0],[221.0],[396.0],[420.0],[378.0],[285.0],[86.0],[221.0],[13.0],[79.0],[67.0],[125.0],[220.0],[125.0],[394.0],[110.0],[110.0],[37.0],[13.0],[14.0],[221.0],[236.0],[285.0],[110.0],[49.0],[378.0],[284.0],[363.0],[323.0],[284.0],[234.0],[284.0],[234.0],[285.0],[110.0],[79.0],[49.0],[37.0],[374.0],[382.0],[234.0],[159.0],[220.0],[195.0],[285.0],[79.0],[13.0],[79.0],[125.0],[431.0],[285.0],[234.0],[125.0],[220.0],[110.0],[431.0],[285.0],[79.0],[378.0],[144.0],[382.0],[125.0],[13.0],[285.0],[37.0],[125.0],[285.0],[13.0]
11,[87.0],[110.0],[125.0],[442.0],[79.0],[374.0],[79.0],[234.0],[236.0],[37.0],[378.0],[285.0],[27.0],[13.0],[110.0],[396.0],[374.0],[37.0],[236.0],[252.0],[2.0],[285.0],[234.0],[378.0],[284.0],[13.0],[477.0],[396.0],[285.0],[37.0],[166.0],[79.0],[221.0],[49.0],[234.0],[221.0],[191.0],[275.0],[285.0],[296.0],[378.0],[213.0],[54.0],[285.0],[13.0],[49.0],[159.0],[490.0],[13.0],[285.0],[221.0],[13.0],[420.0],[79.0],[374.0],[13.0],[429.0],[460.0],[252.0],[374.0],[284.0],[285.0],[284.0],[318.0],[221.0],[374.0],[125.0],[284.0],[429.0],[285.0],[2.0],[106.0],[285.0],[110.0],[110.0],[440.0],[220.0],[285.0],[328.0],[37.0],[110.0],[236.0],[252.0],[252.0],[378.0],[110.0],[220.0],[79.0],[378.0],[37.0],[429.0],[285.0],[323.0],[285.0],[234.0],[460.0],[110.0],[378.0],[110.0],[221.0]
12,[50.0],[13.0],[151.0],[431.0],[470.0],[285.0],[37.0],[49.0],[79.0],[239.0],[285.0],[13.0],[429.0],[113.0],[221.0],[374.0],[479.0],[374.0],[79.0],[37.0],[37.0],[110.0],[284.0],[49.0],[252.0],[167.0],[49.0],[223.0],[378.0],[285.0],[429.0],[49.0],[446.0],[370.0],[438.0],[49.0],[285.0],[308.0],[296.0],[489.0],[374.0],[285.0],[55.0],[110.0],[239.0],[14.0],[213.0],[356.0],[284.0],[374.0],[378.0],[396.0],[243.0],[285.0],[234.0],[364.0],[14.0],[37.0],[236.0],[110.0],[236.0],[252.0],[221.0],[50.0],[284.0],[59.0],[378.0],[37.0],[14.0],[110.0],[424.0],[442.0],[252.0],[229.0],[363.0],[252.0],[13.0],[125.0],[329.0],[106.0],[374.0],[106.0],[110.0],[49.0],[37.0],[13.0],[338.0],[460.0],[110.0],[125.0],[234.0],[108.0],[431.0],[378.0],[49.0],[110.0],[13.0],[110.0],[220.0],[460.0]
13,[37.0],[125.0],[285.0],[236.0],[433.0],[234.0],[285.0],[252.0],[37.0],[110.0],[374.0],[420.0],[446.0],[221.0],[55.0],[438.0],[234.0],[341.0],[110.0],[323.0],[150.0],[13.0],[49.0],[429.0],[323.0],[221.0],[350.0],[142.0],[288.0],[220.0],[374.0],[429.0],[461.0],[315.0],[79.0],[429.0],[341.0],[110.0],[125.0],[243.0],[234.0],[374.0],[251.0],[13.0],[221.0],[234.0],[2.0],[111.0],[252.0],[150.0],[49.0],[438.0],[376.0],[110.0],[284.0],[222.0],[438.0],[374.0],[79.0],[234.0],[106.0],[13.0],[338.0],[58.0],[252.0],[334.0],[13.0],[285.0],[396.0],[125.0],[234.0],[387.0],[13.0],[213.0],[13.0],[105.0],[221.0],[110.0],[125.0],[110.0],[234.0],[151.0],[489.0],[338.0],[221.0],[145.0],[13.0],[285.0],[374.0],[378.0],[284.0],[125.0],[236.0],[110.0],[396.0],[420.0],[374.0],[13.0],[13.0],[142.0]
14,[376.0],[378.0],[149.0],[460.0],[357.0],[13.0],[167.0],[429.0],[285.0],[378.0],[13.0],[167.0],[68.0],[49.0],[144.0],[58.0],[259.0],[463.0],[125.0],[285.0],[159.0],[221.0],[252.0],[374.0],[49.0],[106.0],[297.0],[276.0],[174.0],[110.0],[75.0],[396.0],[68.0],[429.0],[252.0],[14.0],[12.0],[338.0],[376.0],[191.0],[59.0],[2.0],[125.0],[234.0],[259.0],[429.0],[49.0],[13.0],[221.0],[110.0],[429.0],[67.0],[352.0],[13.0],[323.0],[221.0],[125.0],[13.0],[202.0],[144.0],[79.0],[460.0],[252.0],[252.0],[49.0],[284.0],[433.0],[110.0],[223.0],[378.0],[285.0],[156.0],[221.0],[316.0],[97.0],[442.0],[40.0],[374.0],[221.0],[387.0],[49.0],[156.0],[243.0],[2.0],[374.0],[221.0],[87.0],[110.0],[13.0],[13.0],[252.0],[96.0],[79.0],[374.0],[284.0],[221.0],[221.0],[234.0],[221.0],[342.0]
15,[378.0],[374.0],[96.0],[79.0],[37.0],[284.0],[396.0],[323.0],[13.0],[9.0],[234.0],[106.0],[378.0],[429.0],[150.0],[284.0],[215.0],[237.0],[378.0],[420.0],[374.0],[378.0],[47.0],[396.0],[14.0],[38.0],[14.0],[482.0],[97.0],[13.0],[175.0],[37.0],[125.0],[176.0],[142.0],[167.0],[234.0],[81.0],[243.0],[429.0],[334.0],[424.0],[86.0],[221.0],[453.0],[284.0],[424.0],[441.0],[460.0],[284.0],[14.0],[59.0],[191.0],[221.0],[110.0],[445.0],[223.0],[420.0],[428.0],[13.0],[37.0],[429.0],[341.0],[414.0],[429.0],[54.0],[185.0],[252.0],[142.0],[221.0],[284.0],[79.0],[420.0],[220.0],[221.0],[431.0],[150.0],[13.0],[405.0],[13.0],[284.0],[51.0],[420.0],[14.0],[234.0],[259.0],[221.0],[13.0],[284.0],[221.0],[223.0],[150.0],[37.0],[221.0],[288.0],[167.0],[234.0],[252.0],[49.0],[341.0]
16,[489.0],[312.0],[154.0],[285.0],[317.0],[221.0],[110.0],[438.0],[221.0],[360.0],[221.0],[393.0],[70.0],[14.0],[251.0],[318.0],[284.0],[234.0],[154.0],[110.0],[110.0],[49.0],[14.0],[150.0],[460.0],[387.0],[125.0],[237.0],[110.0],[235.0],[234.0],[167.0],[212.0],[461.0],[37.0],[396.0],[108.0],[221.0],[378.0],[378.0],[284.0],[234.0],[49.0],[191.0],[145.0],[396.0],[220.0],[234.0],[49.0],[252.0],[234.0],[125.0],[49.0],[491.0],[13.0],[125.0],[142.0],[234.0],[37.0],[108.0],[285.0],[378.0],[483.0],[17.0],[323.0],[221.0],[234.0],[221.0],[185.0],[414.0],[495.0],[31.0],[49.0],[364.0],[150.0],[236.0],[433.0],[221.0],[299.0],[1.0],[429.0],[279.0],[352.0],[424.0],[14.0],[125.0],[58.0],[167.0],[463.0],[311.0],[142.0],[378.0],[304.0],[284.0],[154.0],[106.0],[284.0],[221.0],[14.0],[429.0]
17,[297.0],[234.0],[374.0],[167.0],[40.0],[323.0],[387.0],[223.0],[460.0],[208.0],[420.0],[31.0],[14.0],[391.0],[86.0],[358.0],[59.0],[110.0],[234.0],[13.0],[316.0],[374.0],[396.0],[438.0],[167.0],[438.0],[312.0],[269.0],[13.0],[445.0],[138.0],[285.0],[200.0],[14.0],[130.0],[130.0],[144.0],[48.0],[352.0],[253.0],[67.0],[110.0],[378.0],[284.0],[215.0],[142.0],[429.0],[373.0],[420.0],[323.0],[342.0],[423.0],[429.0],[421.0],[221.0],[281.0],[378.0],[106.0],[258.0],[284.0],[110.0],[225.0],[36.0],[477.0],[420.0],[252.0],[410.0],[167.0],[410.0],[374.0],[208.0],[464.0],[429.0],[13.0],[47.0],[420.0],[49.0],[378.0],[288.0],[253.0],[252.0],[110.0],[191.0],[420.0],[284.0],[215.0],[318.0],[154.0],[276.0],[374.0],[482.0],[212.0],[111.0],[165.0],[64.0],[49.0],[252.0],[420.0],[125.0],[12.0]
18,[285.0],[252.0],[110.0],[13.0],[285.0],[14.0],[438.0],[482.0],[67.0],[13.0],[460.0],[175.0],[200.0],[0.0],[378.0],[223.0],[433.0],[59.0],[252.0],[49.0],[376.0],[14.0],[185.0],[284.0],[116.0],[156.0],[97.0],[172.0],[150.0],[281.0],[298.0],[7.0],[378.0],[396.0],[420.0],[106.0],[153.0],[386.0],[110.0],[215.0],[373.0],[124.0],[388.0],[58.0],[49.0],[323.0],[210.0],[164.0],[14.0],[420.0],[396.0],[334.0],[14.0],[53.0],[420.0],[378.0],[482.0],[429.0],[285.0],[150.0],[13.0],[87.0],[323.0],[323.0],[14.0],[157.0],[221.0],[7.0],[433.0],[352.0],[252.0],[398.0],[14.0],[222.0],[378.0],[385.0],[410.0],[429.0],[374.0],[156.0],[14.0],[154.0],[40.0],[151.0],[438.0],[378.0],[50.0],[221.0],[483.0],[202.0],[323.0],[13.0],[356.0],[105.0],[252.0],[388.0],[212.0],[49.0],[396.0],[144.0]
19,[115.0],[40.0],[234.0],[106.0],[364.0],[173.0],[14.0],[150.0],[429.0],[206.0],[429.0],[166.0],[294.0],[396.0],[49.0],[477.0],[252.0],[423.0],[423.0],[429.0],[352.0],[438.0],[323.0],[252.0],[72.0],[49.0],[396.0],[443.0],[284.0],[499.0],[284.0],[223.0],[396.0],[438.0],[67.0],[259.0],[429.0],[125.0],[191.0],[396.0],[252.0],[284.0],[429.0],[87.0],[374.0],[130.0],[308.0],[98.0],[438.0],[476.0],[341.0],[142.0],[396.0],[303.0],[154.0],[159.0],[243.0],[402.0],[460.0],[49.0],[461.0],[50.0],[276.0],[350.0],[59.0],[186.0],[364.0],[106.0],[125.0],[87.0],[110.0],[61.0],[396.0],[329.0],[428.0],[285.0],[125.0],[420.0],[466.0],[41.0],[396.0],[190.0],[49.0],[396.0],[252.0],[40.0],[414.0],[106.0],[237.0],[225.0],[54.0],[456.0],[441.0],[252.0],[223.0],[251.0],[55.0],[453.0],[185.0],[140.0]
20,[149.0],[302.0],[221.0],[156.0],[54.0],[386.0],[31.0],[187.0],[318.0],[374.0],[323.0],[138.0],[396.0],[157.0],[296.0],[142.0],[423.0],[284.0],[91.0],[338.0],[191.0],[284.0],[54.0],[334.0],[54.0],[429.0],[378.0],[187.0],[433.0],[437.0],[64.0],[215.0],[294.0],[456.0],[54.0],[7.0],[420.0],[58.0],[374.0],[438.0],[451.0],[243.0],[243.0],[414.0],[433.0],[420.0],[14.0],[221.0],[40.0],[210.0],[284.0],[482.0],[302.0],[321.0],[49.0],[2.0],[191.0],[490.0],[338.0],[323.0],[221.0],[358.0],[39.0],[297.0],[433.0],[275.0],[284.0],[215.0],[130.0],[429.0],[409.0],[285.0],[460.0],[180.0],[429.0],[376.0],[467.0],[14.0],[154.0],[107.0],[323.0],[46.0],[433.0],[438.0],[429.0],[370.0],[358.0],[403.0],[323.0],[234.0],[420.0],[362.0],[330.0],[49.0],[482.0],[86.0],[373.0],[14.0],[378.0],[167.0]
21,[96.0],[119.0],[252.0],[311.0],[378.0],[58.0],[221.0],[130.0],[59.0],[409.0],[276.0],[49.0],[195.0],[438.0],[429.0],[350.0],[185.0],[91.0],[119.0],[363.0],[427.0],[252.0],[410.0],[269.0],[106.0],[31.0],[342.0],[66.0],[185.0],[378.0],[14.0],[142.0],[451.0],[362.0],[91.0],[156.0],[345.0],[50.0],[13.0],[172.0],[212.0],[13.0],[376.0],[252.0],[429.0],[204.0],[89.0],[439.0],[167.0],[124.0],[345.0],[374.0],[7.0],[270.0],[429.0],[49.0],[130.0],[356.0],[363.0],[429.0],[273.0],[14.0],[175.0],[96.0],[410.0],[391.0],[222.0],[124.0],[427.0],[318.0],[323.0],[141.0],[453.0],[221.0],[269.0],[191.0],[429.0],[396.0],[234.0],[197.0],[441.0],[251.0],[429.0],[308.0],[396.0],[315.0],[350.0],[387.0],[429.0],[467.0],[253.0],[451.0],[32.0],[14.0],[40.0],[14.0],[49.0],[396.0],[410.0],[366.0]
22,[374.0],[420.0],[445.0],[49.0],[67.0],[48.0],[223.0],[109.0],[106.0],[221.0],[284.0],[477.0],[374.0],[133.0],[489.0],[323.0],[410.0],[164.0],[323.0],[278.0],[13.0],[130.0],[433.0],[423.0],[111.0],[444.0],[12.0],[130.0],[252.0],[159.0],[252.0],[31.0],[440.0],[210.0],[164.0],[215.0],[97.0],[70.0],[252.0],[374.0],[388.0],[55.0],[352.0],[318.0],[323.0],[362.0],[185.0],[450.0],[433.0],[128.0],[108.0],[376.0],[40.0],[280.0],[14.0],[424.0],[150.0],[354.0],[119.0],[9.0],[40.0],[374.0],[463.0],[154.0],[396.0],[55.0],[252.0],[363.0],[378.0],[252.0],[47.0],[49.0],[438.0],[410.0],[40.0],[370.0],[14.0],[376.0],[212.0],[31.0],[439.0],[393.0],[460.0],[154.0],[476.0],[49.0],[49.0],[232.0],[150.0],[287.0],[130.0],[420.0],[490.0],[120.0],[323.0],[253.0],[429.0],[105.0],[438.0],[231.0]
23,[243.0],[467.0],[90.0],[338.0],[253.0],[49.0],[393.0],[225.0],[334.0],[154.0],[483.0],[191.0],[151.0],[242.0],[388.0],[173.0],[49.0],[252.0],[164.0],[131.0],[235.0],[149.0],[420.0],[400.0],[261.0],[158.0],[174.0],[362.0],[410.0],[466.0],[438.0],[400.0],[195.0],[378.0],[451.0],[467.0],[140.0],[68.0],[221.0],[109.0],[323.0],[371.0],[374.0],[50.0],[185.0],[446.0],[207.0],[323.0],[106.0],[90.0],[366.0],[253.0],[288.0],[128.0],[460.0],[374.0],[374.0],[14.0],[461.0],[14.0],[402.0],[311.0],[312.0],[14.0],[316.0],[420.0],[427.0],[49.0],[334.0],[358.0],[428.0],[429.0],[258.0],[185.0],[185.0],[110.0],[328.0],[438.0],[451.0],[385.0],[437.0],[221.0],[215.0],[64.0],[210.0],[367.0],[297.0],[329.0],[128.0],[479.0],[164.0],[164.0],[116.0],[396.0],[302.0],[72.0],[420.0],[223.0],[40.0],[192.0]
24,[154.0],[445.0],[320.0],[31.0],[222.0],[358.0],[142.0],[202.0],[48.0],[55.0],[396.0],[429.0],[438.0],[453.0],[234.0],[297.0],[429.0],[373.0],[22.0],[40.0],[323.0],[115.0],[439.0],[164.0],[450.0],[223.0],[153.0],[167.0],[203.0],[328.0],[467.0],[102.0],[374.0],[201.0],[285.0],[31.0],[14.0],[350.0],[323.0],[148.0],[362.0],[0.0],[239.0],[477.0],[410.0],[68.0],[433.0],[86.0],[410.0],[320.0],[144.0],[175.0],[174.0],[167.0],[438.0],[433.0],[259.0],[396.0],[13.0],[495.0],[367.0],[17.0],[386.0],[388.0],[229.0],[251.0],[150.0],[429.0],[316.0],[191.0],[420.0],[51.0],[248.0],[321.0],[410.0],[315.0],[374.0],[243.0],[284.0],[393.0],[450.0],[129.0],[222.0],[433.0],[223.0],[429.0],[374.0],[156.0],[14.0],[284.0],[423.0],[374.0],[222.0],[259.0],[433.0],[116.0],[164.0],[167.0],[427.0],[463.0]
