Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[461.0],[49.0],[420.0],[221.0],[179.0],[79.0],[393.0],[125.0],[179.0],[479.0],[341.0],[420.0],[220.0],[1.0],[480.0],[285.0],[221.0],[179.0],[499.0],[253.0],[412.0],[38.0],[221.0],[327.0],[37.0],[427.0],[130.0],[338.0],[142.0],[104.0],[433.0],[236.0],[95.0],[374.0],[442.0],[38.0],[303.0],[159.0],[421.0],[19.0],[236.0],[37.0],[39.0],[13.0],[429.0],[420.0],[113.0],[471.0],[467.0],[113.0],[478.0],[393.0],[429.0],[79.0],[429.0],[399.0],[378.0],[110.0],[54.0],[471.0],[438.0],[110.0],[220.0],[460.0],[49.0],[236.0],[49.0],[125.0],[125.0],[74.0],[13.0],[431.0],[229.0],[49.0],[442.0],[79.0],[424.0],[482.0],[258.0],[378.0],[387.0],[263.0],[431.0],[382.0],[252.0],[252.0],[285.0],[284.0],[49.0],[221.0],[285.0],[248.0],[223.0],[323.0],[130.0],[347.0],[396.0],[130.0],[165.0],[285.0]
11,[113.0],[156.0],[378.0],[236.0],[236.0],[442.0],[31.0],[67.0],[110.0],[269.0],[195.0],[67.0],[153.0],[49.0],[223.0],[220.0],[49.0],[376.0],[378.0],[374.0],[38.0],[252.0],[223.0],[302.0],[221.0],[378.0],[167.0],[49.0],[125.0],[393.0],[125.0],[220.0],[47.0],[399.0],[252.0],[442.0],[74.0],[299.0],[203.0],[433.0],[110.0],[431.0],[284.0],[128.0],[438.0],[125.0],[444.0],[418.0],[177.0],[37.0],[79.0],[167.0],[234.0],[352.0],[378.0],[284.0],[220.0],[323.0],[110.0],[31.0],[223.0],[387.0],[221.0],[130.0],[438.0],[364.0],[374.0],[252.0],[220.0],[399.0],[221.0],[189.0],[113.0],[125.0],[79.0],[49.0],[476.0],[420.0],[338.0],[49.0],[49.0],[67.0],[396.0],[442.0],[272.0],[236.0],[13.0],[232.0],[438.0],[49.0],[79.0],[431.0],[130.0],[382.0],[159.0],[293.0],[113.0],[197.0],[12.0],[442.0]
12,[420.0],[323.0],[220.0],[417.0],[221.0],[110.0],[236.0],[423.0],[220.0],[236.0],[420.0],[252.0],[110.0],[14.0],[110.0],[120.0],[438.0],[105.0],[489.0],[130.0],[338.0],[204.0],[79.0],[110.0],[321.0],[161.0],[234.0],[456.0],[220.0],[489.0],[364.0],[79.0],[316.0],[44.0],[235.0],[150.0],[288.0],[83.0],[197.0],[203.0],[125.0],[110.0],[203.0],[229.0],[37.0],[220.0],[420.0],[55.0],[275.0],[471.0],[363.0],[79.0],[326.0],[229.0],[424.0],[306.0],[40.0],[238.0],[471.0],[252.0],[197.0],[431.0],[125.0],[204.0],[236.0],[220.0],[79.0],[94.0],[113.0],[67.0],[328.0],[460.0],[37.0],[236.0],[37.0],[403.0],[125.0],[113.0],[204.0],[110.0],[400.0],[411.0],[179.0],[110.0],[273.0],[285.0],[51.0],[194.0],[236.0],[97.0],[179.0],[94.0],[14.0],[236.0],[211.0],[37.0],[79.0],[167.0],[40.0],[444.0]
13,[125.0],[374.0],[79.0],[49.0],[413.0],[96.0],[181.0],[309.0],[113.0],[285.0],[212.0],[203.0],[172.0],[202.0],[269.0],[110.0],[372.0],[302.0],[302.0],[431.0],[100.0],[488.0],[37.0],[220.0],[245.0],[460.0],[79.0],[220.0],[113.0],[172.0],[55.0],[460.0],[67.0],[110.0],[352.0],[49.0],[107.0],[388.0],[302.0],[110.0],[79.0],[221.0],[288.0],[79.0],[488.0],[284.0],[38.0],[479.0],[113.0],[335.0],[40.0],[284.0],[341.0],[142.0],[67.0],[174.0],[285.0],[29.0],[382.0],[443.0],[323.0],[78.0],[374.0],[387.0],[221.0],[223.0],[431.0],[110.0],[438.0],[212.0],[451.0],[108.0],[431.0],[223.0],[108.0],[236.0],[119.0],[460.0],[223.0],[252.0],[431.0],[382.0],[110.0],[316.0],[113.0],[420.0],[374.0],[14.0],[13.0],[259.0],[420.0],[448.0],[95.0],[412.0],[248.0],[110.0],[187.0],[421.0],[220.0],[265.0]
14,[54.0],[236.0],[72.0],[421.0],[275.0],[179.0],[284.0],[404.0],[201.0],[40.0],[203.0],[374.0],[397.0],[308.0],[141.0],[142.0],[408.0],[54.0],[433.0],[420.0],[496.0],[86.0],[497.0],[239.0],[111.0],[433.0],[204.0],[252.0],[236.0],[323.0],[71.0],[125.0],[125.0],[125.0],[323.0],[220.0],[460.0],[338.0],[296.0],[471.0],[431.0],[374.0],[461.0],[236.0],[142.0],[323.0],[284.0],[220.0],[488.0],[338.0],[154.0],[130.0],[252.0],[159.0],[124.0],[378.0],[236.0],[431.0],[442.0],[400.0],[175.0],[474.0],[327.0],[110.0],[48.0],[113.0],[323.0],[267.0],[110.0],[421.0],[476.0],[159.0],[221.0],[432.0],[113.0],[167.0],[202.0],[14.0],[236.0],[410.0],[79.0],[335.0],[79.0],[14.0],[179.0],[197.0],[293.0],[400.0],[79.0],[153.0],[252.0],[284.0],[393.0],[431.0],[67.0],[220.0],[252.0],[378.0],[213.0],[179.0]
15,[44.0],[285.0],[197.0],[266.0],[302.0],[87.0],[428.0],[253.0],[431.0],[284.0],[385.0],[438.0],[371.0],[234.0],[202.0],[428.0],[125.0],[197.0],[189.0],[106.0],[37.0],[125.0],[38.0],[256.0],[204.0],[14.0],[252.0],[236.0],[412.0],[125.0],[296.0],[248.0],[130.0],[225.0],[431.0],[211.0],[408.0],[53.0],[420.0],[125.0],[94.0],[438.0],[236.0],[220.0],[236.0],[444.0],[431.0],[185.0],[110.0],[42.0],[443.0],[110.0],[167.0],[460.0],[204.0],[97.0],[130.0],[470.0],[445.0],[110.0],[185.0],[73.0],[55.0],[167.0],[412.0],[54.0],[197.0],[396.0],[59.0],[391.0],[14.0],[489.0],[79.0],[374.0],[337.0],[436.0],[391.0],[110.0],[79.0],[460.0],[285.0],[374.0],[223.0],[213.0],[431.0],[116.0],[102.0],[31.0],[374.0],[96.0],[235.0],[393.0],[460.0],[355.0],[321.0],[443.0],[488.0],[210.0],[221.0],[308.0]
16,[212.0],[438.0],[252.0],[434.0],[433.0],[113.0],[249.0],[107.0],[271.0],[364.0],[358.0],[258.0],[374.0],[364.0],[221.0],[185.0],[323.0],[113.0],[38.0],[393.0],[125.0],[460.0],[234.0],[311.0],[431.0],[431.0],[14.0],[442.0],[291.0],[453.0],[113.0],[374.0],[323.0],[413.0],[236.0],[148.0],[54.0],[440.0],[54.0],[174.0],[374.0],[125.0],[420.0],[40.0],[413.0],[250.0],[378.0],[113.0],[376.0],[14.0],[398.0],[374.0],[445.0],[431.0],[14.0],[410.0],[298.0],[231.0],[323.0],[234.0],[194.0],[319.0],[258.0],[421.0],[14.0],[363.0],[30.0],[421.0],[236.0],[201.0],[194.0],[44.0],[220.0],[302.0],[499.0],[256.0],[275.0],[130.0],[248.0],[156.0],[221.0],[79.0],[130.0],[220.0],[236.0],[296.0],[438.0],[189.0],[191.0],[374.0],[485.0],[130.0],[55.0],[77.0],[323.0],[388.0],[420.0],[420.0],[195.0],[239.0]
17,[251.0],[223.0],[431.0],[107.0],[374.0],[86.0],[196.0],[31.0],[437.0],[125.0],[149.0],[165.0],[288.0],[431.0],[79.0],[116.0],[179.0],[194.0],[444.0],[488.0],[442.0],[393.0],[167.0],[433.0],[393.0],[374.0],[55.0],[285.0],[44.0],[27.0],[13.0],[387.0],[374.0],[14.0],[420.0],[67.0],[427.0],[258.0],[130.0],[253.0],[210.0],[220.0],[223.0],[269.0],[130.0],[54.0],[330.0],[13.0],[159.0],[382.0],[410.0],[473.0],[460.0],[396.0],[245.0],[143.0],[14.0],[101.0],[125.0],[29.0],[412.0],[374.0],[252.0],[62.0],[323.0],[378.0],[413.0],[475.0],[204.0],[149.0],[252.0],[36.0],[55.0],[86.0],[234.0],[467.0],[86.0],[234.0],[94.0],[420.0],[421.0],[431.0],[175.0],[288.0],[95.0],[450.0],[284.0],[172.0],[1.0],[391.0],[17.0],[156.0],[378.0],[58.0],[194.0],[241.0],[444.0],[234.0],[479.0],[14.0]
18,[210.0],[394.0],[261.0],[321.0],[269.0],[410.0],[38.0],[291.0],[96.0],[394.0],[338.0],[443.0],[327.0],[86.0],[431.0],[450.0],[479.0],[78.0],[236.0],[434.0],[488.0],[197.0],[460.0],[149.0],[323.0],[225.0],[156.0],[64.0],[433.0],[114.0],[429.0],[385.0],[489.0],[31.0],[251.0],[91.0],[213.0],[378.0],[305.0],[97.0],[78.0],[59.0],[41.0],[253.0],[385.0],[67.0],[130.0],[275.0],[162.0],[258.0],[67.0],[431.0],[67.0],[81.0],[206.0],[374.0],[431.0],[57.0],[410.0],[399.0],[220.0],[460.0],[162.0],[374.0],[156.0],[408.0],[411.0],[123.0],[55.0],[234.0],[420.0],[191.0],[159.0],[364.0],[40.0],[252.0],[293.0],[393.0],[129.0],[113.0],[176.0],[323.0],[378.0],[166.0],[201.0],[143.0],[258.0],[319.0],[120.0],[40.0],[321.0],[442.0],[420.0],[420.0],[225.0],[412.0],[374.0],[220.0],[364.0],[89.0]
19,[9.0],[195.0],[296.0],[122.0],[27.0],[272.0],[122.0],[178.0],[67.0],[176.0],[145.0],[405.0],[296.0],[488.0],[236.0],[229.0],[285.0],[154.0],[168.0],[391.0],[183.0],[420.0],[31.0],[431.0],[248.0],[281.0],[451.0],[51.0],[59.0],[269.0],[460.0],[170.0],[284.0],[394.0],[321.0],[234.0],[51.0],[79.0],[59.0],[236.0],[198.0],[213.0],[54.0],[9.0],[14.0],[258.0],[116.0],[97.0],[413.0],[239.0],[44.0],[396.0],[296.0],[258.0],[374.0],[460.0],[374.0],[412.0],[2.0],[130.0],[125.0],[261.0],[79.0],[393.0],[243.0],[275.0],[400.0],[215.0],[14.0],[285.0],[113.0],[258.0],[287.0],[252.0],[67.0],[445.0],[151.0],[252.0],[374.0],[352.0],[31.0],[284.0],[374.0],[327.0],[485.0],[203.0],[156.0],[497.0],[14.0],[125.0],[460.0],[172.0],[13.0],[40.0],[423.0],[409.0],[400.0],[221.0],[96.0],[313.0]
20,[460.0],[414.0],[90.0],[368.0],[225.0],[157.0],[258.0],[306.0],[12.0],[14.0],[431.0],[323.0],[385.0],[252.0],[374.0],[14.0],[482.0],[239.0],[250.0],[248.0],[234.0],[210.0],[102.0],[140.0],[125.0],[387.0],[439.0],[159.0],[215.0],[252.0],[105.0],[441.0],[418.0],[130.0],[104.0],[79.0],[86.0],[156.0],[323.0],[442.0],[258.0],[252.0],[197.0],[281.0],[101.0],[222.0],[265.0],[12.0],[220.0],[54.0],[212.0],[154.0],[113.0],[374.0],[57.0],[220.0],[176.0],[321.0],[431.0],[456.0],[153.0],[248.0],[382.0],[154.0],[167.0],[374.0],[12.0],[281.0],[212.0],[59.0],[37.0],[302.0],[234.0],[438.0],[323.0],[374.0],[374.0],[157.0],[98.0],[391.0],[234.0],[203.0],[420.0],[337.0],[194.0],[488.0],[372.0],[374.0],[323.0],[130.0],[236.0],[382.0],[474.0],[488.0],[253.0],[450.0],[499.0],[37.0],[360.0],[364.0]
21,[148.0],[311.0],[321.0],[14.0],[323.0],[403.0],[27.0],[234.0],[183.0],[296.0],[223.0],[14.0],[431.0],[154.0],[39.0],[443.0],[476.0],[51.0],[432.0],[51.0],[308.0],[308.0],[130.0],[418.0],[276.0],[321.0],[366.0],[288.0],[399.0],[220.0],[250.0],[296.0],[118.0],[234.0],[393.0],[431.0],[350.0],[167.0],[481.0],[252.0],[323.0],[173.0],[442.0],[14.0],[374.0],[86.0],[323.0],[383.0],[44.0],[7.0],[125.0],[55.0],[2.0],[189.0],[282.0],[420.0],[95.0],[248.0],[402.0],[38.0],[239.0],[413.0],[371.0],[117.0],[460.0],[400.0],[393.0],[437.0],[323.0],[443.0],[410.0],[374.0],[67.0],[400.0],[222.0],[420.0],[431.0],[316.0],[212.0],[434.0],[9.0],[54.0],[393.0],[378.0],[399.0],[253.0],[338.0],[488.0],[308.0],[463.0],[192.0],[77.0],[9.0],[167.0],[460.0],[61.0],[485.0],[371.0],[59.0],[232.0]
22,[371.0],[234.0],[374.0],[143.0],[396.0],[174.0],[37.0],[442.0],[438.0],[72.0],[54.0],[223.0],[302.0],[102.0],[420.0],[125.0],[86.0],[374.0],[223.0],[229.0],[420.0],[234.0],[353.0],[86.0],[159.0],[113.0],[353.0],[433.0],[153.0],[327.0],[287.0],[438.0],[385.0],[431.0],[296.0],[439.0],[438.0],[124.0],[31.0],[431.0],[440.0],[202.0],[471.0],[167.0],[365.0],[440.0],[220.0],[222.0],[483.0],[40.0],[353.0],[72.0],[364.0],[386.0],[275.0],[78.0],[290.0],[76.0],[439.0],[61.0],[431.0],[393.0],[420.0],[52.0],[385.0],[495.0],[82.0],[223.0],[492.0],[472.0],[281.0],[284.0],[288.0],[264.0],[130.0],[142.0],[258.0],[106.0],[31.0],[186.0],[354.0],[479.0],[387.0],[285.0],[157.0],[199.0],[351.0],[176.0],[321.0],[309.0],[363.0],[410.0],[97.0],[54.0],[363.0],[386.0],[393.0],[86.0],[410.0],[315.0]
23,[186.0],[258.0],[37.0],[234.0],[442.0],[400.0],[481.0],[212.0],[44.0],[96.0],[320.0],[269.0],[252.0],[2.0],[175.0],[64.0],[308.0],[130.0],[323.0],[281.0],[167.0],[194.0],[443.0],[321.0],[178.0],[64.0],[489.0],[374.0],[394.0],[436.0],[270.0],[101.0],[438.0],[147.0],[67.0],[172.0],[421.0],[101.0],[7.0],[51.0],[410.0],[207.0],[460.0],[284.0],[212.0],[102.0],[302.0],[460.0],[186.0],[323.0],[32.0],[488.0],[421.0],[102.0],[258.0],[434.0],[7.0],[149.0],[86.0],[39.0],[252.0],[323.0],[400.0],[37.0],[461.0],[245.0],[167.0],[2.0],[428.0],[497.0],[67.0],[55.0],[112.0],[113.0],[231.0],[3.0],[420.0],[90.0],[55.0],[490.0],[190.0],[214.0],[296.0],[461.0],[306.0],[374.0],[7.0],[370.0],[259.0],[113.0],[64.0],[245.0],[341.0],[472.0],[212.0],[302.0],[0.0],[338.0],[374.0],[195.0]
24,[394.0],[235.0],[219.0],[31.0],[321.0],[130.0],[338.0],[237.0],[61.0],[174.0],[248.0],[293.0],[364.0],[94.0],[284.0],[424.0],[425.0],[270.0],[21.0],[31.0],[444.0],[14.0],[423.0],[144.0],[234.0],[341.0],[7.0],[267.0],[30.0],[302.0],[252.0],[172.0],[302.0],[385.0],[497.0],[72.0],[290.0],[284.0],[425.0],[176.0],[420.0],[287.0],[195.0],[323.0],[460.0],[489.0],[433.0],[212.0],[185.0],[294.0],[55.0],[62.0],[437.0],[376.0],[453.0],[321.0],[243.0],[460.0],[443.0],[421.0],[86.0],[321.0],[259.0],[31.0],[261.0],[376.0],[154.0],[400.0],[198.0],[323.0],[424.0],[252.0],[338.0],[76.0],[460.0],[385.0],[201.0],[148.0],[432.0],[374.0],[41.0],[261.0],[197.0],[115.0],[4.0],[165.0],[220.0],[130.0],[223.0],[477.0],[47.0],[215.0],[283.0],[153.0],[289.0],[165.0],[232.0],[316.0],[202.0],[321.0]
