Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[179.0],[49.0],[236.0],[49.0],[252.0],[49.0],[393.0],[38.0],[429.0],[471.0],[236.0],[253.0],[347.0],[79.0],[382.0],[130.0],[427.0],[39.0],[54.0],[323.0],[49.0],[285.0],[74.0],[399.0],[221.0],[460.0],[229.0],[284.0],[19.0],[179.0],[285.0],[125.0],[478.0],[285.0],[374.0],[130.0],[341.0],[479.0],[285.0],[480.0],[263.0],[429.0],[95.0],[433.0],[165.0],[420.0],[467.0],[113.0],[482.0],[420.0],[442.0],[142.0],[197.0],[221.0],[49.0],[424.0],[499.0],[72.0],[258.0],[79.0],[110.0],[429.0],[104.0],[159.0],[113.0],[220.0],[221.0],[79.0],[461.0],[438.0],[1.0],[471.0],[223.0],[327.0],[236.0],[220.0],[13.0],[431.0],[37.0],[393.0],[396.0],[248.0],[125.0],[38.0],[130.0],[221.0],[338.0],[387.0],[13.0],[179.0],[442.0],[303.0],[37.0],[378.0],[431.0],[252.0],[378.0],[412.0],[125.0],[110.0]
11,[376.0],[125.0],[110.0],[156.0],[272.0],[374.0],[167.0],[442.0],[438.0],[418.0],[220.0],[374.0],[293.0],[442.0],[442.0],[159.0],[378.0],[284.0],[110.0],[382.0],[438.0],[79.0],[399.0],[284.0],[223.0],[130.0],[113.0],[232.0],[433.0],[110.0],[13.0],[252.0],[79.0],[442.0],[399.0],[167.0],[195.0],[269.0],[220.0],[223.0],[67.0],[378.0],[47.0],[125.0],[489.0],[125.0],[177.0],[37.0],[420.0],[67.0],[79.0],[125.0],[305.0],[236.0],[438.0],[476.0],[378.0],[420.0],[338.0],[352.0],[387.0],[234.0],[393.0],[299.0],[444.0],[221.0],[49.0],[49.0],[14.0],[223.0],[49.0],[31.0],[130.0],[302.0],[364.0],[153.0],[221.0],[396.0],[431.0],[31.0],[113.0],[431.0],[67.0],[252.0],[197.0],[49.0],[49.0],[49.0],[128.0],[236.0],[252.0],[74.0],[221.0],[220.0],[189.0],[236.0],[49.0],[38.0],[220.0],[323.0]
12,[105.0],[236.0],[125.0],[323.0],[273.0],[79.0],[79.0],[150.0],[37.0],[55.0],[79.0],[130.0],[37.0],[110.0],[110.0],[211.0],[433.0],[203.0],[471.0],[236.0],[236.0],[179.0],[67.0],[306.0],[79.0],[204.0],[37.0],[194.0],[203.0],[220.0],[51.0],[94.0],[363.0],[444.0],[44.0],[234.0],[420.0],[236.0],[120.0],[110.0],[411.0],[424.0],[316.0],[364.0],[40.0],[220.0],[275.0],[471.0],[113.0],[252.0],[37.0],[220.0],[421.0],[417.0],[236.0],[125.0],[489.0],[220.0],[204.0],[229.0],[431.0],[326.0],[489.0],[83.0],[420.0],[125.0],[438.0],[403.0],[38.0],[197.0],[14.0],[252.0],[14.0],[110.0],[220.0],[110.0],[328.0],[179.0],[110.0],[236.0],[79.0],[94.0],[423.0],[204.0],[167.0],[97.0],[456.0],[400.0],[229.0],[221.0],[235.0],[288.0],[321.0],[40.0],[460.0],[285.0],[110.0],[338.0],[113.0],[238.0]
13,[302.0],[223.0],[79.0],[374.0],[113.0],[431.0],[284.0],[49.0],[488.0],[479.0],[460.0],[431.0],[110.0],[96.0],[316.0],[248.0],[14.0],[288.0],[382.0],[412.0],[13.0],[420.0],[212.0],[174.0],[37.0],[387.0],[431.0],[14.0],[110.0],[113.0],[374.0],[110.0],[40.0],[265.0],[110.0],[79.0],[212.0],[285.0],[110.0],[269.0],[382.0],[67.0],[67.0],[55.0],[220.0],[284.0],[113.0],[335.0],[460.0],[203.0],[108.0],[113.0],[302.0],[49.0],[221.0],[119.0],[302.0],[252.0],[223.0],[142.0],[78.0],[341.0],[172.0],[388.0],[38.0],[374.0],[372.0],[236.0],[360.0],[323.0],[202.0],[443.0],[95.0],[220.0],[223.0],[172.0],[451.0],[110.0],[221.0],[181.0],[187.0],[448.0],[309.0],[488.0],[421.0],[259.0],[220.0],[431.0],[79.0],[413.0],[352.0],[107.0],[245.0],[285.0],[108.0],[420.0],[252.0],[100.0],[438.0],[29.0]
14,[54.0],[432.0],[431.0],[236.0],[179.0],[323.0],[130.0],[220.0],[142.0],[220.0],[125.0],[420.0],[220.0],[179.0],[14.0],[67.0],[431.0],[461.0],[442.0],[431.0],[79.0],[252.0],[421.0],[97.0],[497.0],[110.0],[221.0],[400.0],[471.0],[201.0],[293.0],[267.0],[154.0],[179.0],[125.0],[204.0],[203.0],[40.0],[142.0],[141.0],[335.0],[124.0],[125.0],[71.0],[424.0],[323.0],[488.0],[338.0],[14.0],[374.0],[113.0],[236.0],[296.0],[421.0],[48.0],[202.0],[433.0],[378.0],[236.0],[159.0],[474.0],[252.0],[323.0],[338.0],[284.0],[327.0],[408.0],[167.0],[272.0],[175.0],[308.0],[400.0],[393.0],[239.0],[113.0],[397.0],[476.0],[79.0],[374.0],[284.0],[252.0],[284.0],[404.0],[86.0],[378.0],[153.0],[252.0],[79.0],[236.0],[275.0],[323.0],[460.0],[111.0],[236.0],[159.0],[197.0],[410.0],[496.0],[110.0],[431.0]
15,[197.0],[374.0],[94.0],[285.0],[431.0],[197.0],[110.0],[211.0],[236.0],[185.0],[248.0],[106.0],[443.0],[87.0],[213.0],[321.0],[284.0],[236.0],[445.0],[355.0],[374.0],[235.0],[391.0],[374.0],[38.0],[167.0],[79.0],[31.0],[125.0],[431.0],[102.0],[396.0],[443.0],[308.0],[225.0],[252.0],[385.0],[284.0],[428.0],[202.0],[374.0],[204.0],[130.0],[296.0],[12.0],[444.0],[110.0],[42.0],[110.0],[438.0],[337.0],[412.0],[59.0],[266.0],[412.0],[391.0],[189.0],[197.0],[79.0],[460.0],[73.0],[167.0],[125.0],[53.0],[431.0],[55.0],[125.0],[436.0],[311.0],[185.0],[234.0],[110.0],[460.0],[256.0],[54.0],[371.0],[14.0],[223.0],[438.0],[428.0],[488.0],[393.0],[253.0],[125.0],[210.0],[96.0],[236.0],[285.0],[220.0],[302.0],[431.0],[408.0],[204.0],[130.0],[489.0],[116.0],[460.0],[37.0],[59.0],[470.0]
16,[113.0],[302.0],[374.0],[438.0],[236.0],[30.0],[374.0],[148.0],[413.0],[113.0],[374.0],[393.0],[388.0],[113.0],[220.0],[323.0],[460.0],[420.0],[323.0],[77.0],[191.0],[485.0],[201.0],[410.0],[234.0],[421.0],[220.0],[189.0],[174.0],[271.0],[438.0],[421.0],[398.0],[239.0],[413.0],[14.0],[358.0],[364.0],[185.0],[221.0],[79.0],[14.0],[323.0],[113.0],[221.0],[250.0],[376.0],[14.0],[130.0],[258.0],[499.0],[291.0],[243.0],[434.0],[14.0],[275.0],[38.0],[321.0],[248.0],[431.0],[319.0],[445.0],[453.0],[440.0],[378.0],[258.0],[323.0],[256.0],[378.0],[194.0],[364.0],[234.0],[55.0],[311.0],[363.0],[374.0],[194.0],[130.0],[125.0],[249.0],[420.0],[130.0],[107.0],[460.0],[420.0],[374.0],[442.0],[221.0],[40.0],[433.0],[236.0],[54.0],[431.0],[298.0],[44.0],[296.0],[156.0],[125.0],[236.0],[231.0]
17,[194.0],[86.0],[210.0],[223.0],[95.0],[413.0],[473.0],[67.0],[130.0],[13.0],[387.0],[488.0],[241.0],[86.0],[288.0],[194.0],[161.0],[223.0],[125.0],[58.0],[1.0],[17.0],[149.0],[378.0],[167.0],[62.0],[55.0],[172.0],[253.0],[437.0],[284.0],[475.0],[410.0],[14.0],[14.0],[55.0],[149.0],[125.0],[116.0],[79.0],[431.0],[245.0],[374.0],[13.0],[479.0],[54.0],[159.0],[382.0],[234.0],[165.0],[234.0],[44.0],[266.0],[107.0],[323.0],[86.0],[444.0],[261.0],[94.0],[396.0],[374.0],[460.0],[27.0],[258.0],[330.0],[252.0],[179.0],[467.0],[371.0],[412.0],[431.0],[29.0],[378.0],[433.0],[378.0],[288.0],[252.0],[175.0],[220.0],[196.0],[444.0],[156.0],[31.0],[393.0],[234.0],[391.0],[285.0],[421.0],[269.0],[374.0],[420.0],[427.0],[393.0],[14.0],[36.0],[450.0],[420.0],[442.0],[204.0],[101.0]
18,[78.0],[364.0],[78.0],[394.0],[201.0],[411.0],[431.0],[91.0],[385.0],[275.0],[385.0],[434.0],[412.0],[410.0],[166.0],[225.0],[113.0],[41.0],[410.0],[420.0],[120.0],[321.0],[234.0],[220.0],[460.0],[374.0],[159.0],[319.0],[97.0],[96.0],[258.0],[215.0],[67.0],[89.0],[31.0],[156.0],[338.0],[394.0],[450.0],[431.0],[323.0],[206.0],[489.0],[429.0],[96.0],[67.0],[162.0],[258.0],[393.0],[443.0],[40.0],[433.0],[374.0],[321.0],[156.0],[293.0],[236.0],[374.0],[129.0],[81.0],[460.0],[67.0],[114.0],[378.0],[130.0],[162.0],[479.0],[252.0],[275.0],[220.0],[86.0],[399.0],[420.0],[149.0],[408.0],[327.0],[420.0],[378.0],[59.0],[38.0],[374.0],[442.0],[291.0],[197.0],[220.0],[40.0],[64.0],[176.0],[253.0],[269.0],[251.0],[213.0],[323.0],[431.0],[191.0],[143.0],[113.0],[488.0],[55.0],[57.0]
19,[154.0],[252.0],[198.0],[195.0],[485.0],[400.0],[396.0],[234.0],[14.0],[97.0],[170.0],[391.0],[409.0],[272.0],[327.0],[423.0],[394.0],[54.0],[2.0],[40.0],[14.0],[460.0],[285.0],[78.0],[31.0],[393.0],[287.0],[497.0],[236.0],[67.0],[156.0],[123.0],[44.0],[313.0],[394.0],[451.0],[145.0],[176.0],[229.0],[236.0],[284.0],[374.0],[284.0],[460.0],[195.0],[258.0],[413.0],[239.0],[252.0],[405.0],[67.0],[59.0],[130.0],[122.0],[243.0],[151.0],[168.0],[431.0],[374.0],[258.0],[261.0],[296.0],[269.0],[79.0],[116.0],[79.0],[285.0],[445.0],[428.0],[125.0],[488.0],[130.0],[13.0],[431.0],[275.0],[296.0],[113.0],[374.0],[213.0],[122.0],[400.0],[172.0],[178.0],[420.0],[221.0],[125.0],[51.0],[31.0],[9.0],[27.0],[321.0],[51.0],[248.0],[374.0],[258.0],[203.0],[352.0],[183.0],[14.0],[412.0]
20,[239.0],[438.0],[258.0],[414.0],[194.0],[12.0],[154.0],[79.0],[101.0],[12.0],[441.0],[248.0],[450.0],[157.0],[337.0],[253.0],[420.0],[197.0],[431.0],[488.0],[323.0],[236.0],[59.0],[321.0],[102.0],[154.0],[234.0],[374.0],[442.0],[12.0],[372.0],[281.0],[212.0],[364.0],[130.0],[439.0],[431.0],[14.0],[14.0],[374.0],[203.0],[57.0],[418.0],[105.0],[360.0],[222.0],[220.0],[54.0],[157.0],[323.0],[323.0],[215.0],[425.0],[368.0],[167.0],[374.0],[250.0],[90.0],[98.0],[374.0],[248.0],[113.0],[252.0],[156.0],[265.0],[382.0],[482.0],[374.0],[399.0],[153.0],[252.0],[456.0],[474.0],[140.0],[374.0],[385.0],[37.0],[420.0],[252.0],[258.0],[499.0],[382.0],[306.0],[210.0],[37.0],[130.0],[159.0],[234.0],[281.0],[225.0],[104.0],[86.0],[125.0],[176.0],[302.0],[488.0],[391.0],[234.0],[212.0],[321.0]
21,[51.0],[400.0],[323.0],[311.0],[399.0],[393.0],[55.0],[431.0],[374.0],[383.0],[296.0],[51.0],[61.0],[403.0],[378.0],[460.0],[64.0],[442.0],[402.0],[167.0],[308.0],[192.0],[443.0],[435.0],[130.0],[117.0],[67.0],[488.0],[252.0],[183.0],[338.0],[437.0],[125.0],[232.0],[234.0],[366.0],[223.0],[296.0],[443.0],[39.0],[54.0],[282.0],[118.0],[250.0],[410.0],[86.0],[44.0],[7.0],[316.0],[14.0],[222.0],[399.0],[323.0],[14.0],[460.0],[431.0],[432.0],[436.0],[212.0],[189.0],[306.0],[2.0],[220.0],[167.0],[323.0],[371.0],[476.0],[420.0],[328.0],[239.0],[154.0],[38.0],[9.0],[418.0],[400.0],[431.0],[410.0],[393.0],[173.0],[27.0],[485.0],[77.0],[234.0],[308.0],[371.0],[463.0],[288.0],[9.0],[14.0],[323.0],[393.0],[350.0],[276.0],[95.0],[374.0],[253.0],[434.0],[308.0],[323.0],[248.0]
22,[374.0],[264.0],[440.0],[234.0],[157.0],[82.0],[72.0],[439.0],[365.0],[222.0],[438.0],[229.0],[386.0],[174.0],[285.0],[363.0],[374.0],[471.0],[439.0],[54.0],[321.0],[363.0],[472.0],[460.0],[353.0],[52.0],[288.0],[176.0],[431.0],[438.0],[351.0],[223.0],[353.0],[315.0],[431.0],[353.0],[54.0],[72.0],[125.0],[420.0],[479.0],[275.0],[385.0],[287.0],[59.0],[440.0],[483.0],[40.0],[106.0],[223.0],[130.0],[153.0],[54.0],[143.0],[385.0],[258.0],[223.0],[219.0],[31.0],[386.0],[457.0],[364.0],[327.0],[124.0],[220.0],[420.0],[86.0],[142.0],[321.0],[431.0],[102.0],[61.0],[97.0],[86.0],[495.0],[302.0],[281.0],[387.0],[202.0],[37.0],[393.0],[410.0],[442.0],[234.0],[86.0],[309.0],[433.0],[354.0],[167.0],[396.0],[296.0],[438.0],[159.0],[290.0],[284.0],[199.0],[186.0],[420.0],[492.0],[76.0]
23,[130.0],[113.0],[410.0],[258.0],[306.0],[144.0],[488.0],[172.0],[212.0],[460.0],[101.0],[281.0],[302.0],[400.0],[461.0],[212.0],[58.0],[460.0],[86.0],[472.0],[259.0],[64.0],[497.0],[95.0],[443.0],[37.0],[112.0],[370.0],[51.0],[44.0],[7.0],[2.0],[32.0],[195.0],[147.0],[489.0],[320.0],[96.0],[64.0],[175.0],[214.0],[258.0],[438.0],[270.0],[55.0],[102.0],[186.0],[323.0],[90.0],[269.0],[231.0],[394.0],[481.0],[234.0],[461.0],[420.0],[323.0],[175.0],[55.0],[102.0],[219.0],[421.0],[436.0],[101.0],[302.0],[400.0],[308.0],[3.0],[420.0],[252.0],[2.0],[39.0],[341.0],[321.0],[245.0],[252.0],[67.0],[296.0],[207.0],[481.0],[0.0],[245.0],[212.0],[194.0],[338.0],[113.0],[374.0],[190.0],[284.0],[442.0],[67.0],[421.0],[178.0],[7.0],[55.0],[374.0],[490.0],[167.0],[428.0],[149.0]
24,[270.0],[76.0],[420.0],[235.0],[4.0],[387.0],[62.0],[72.0],[460.0],[212.0],[172.0],[31.0],[165.0],[130.0],[115.0],[289.0],[86.0],[195.0],[443.0],[153.0],[223.0],[47.0],[323.0],[434.0],[423.0],[31.0],[338.0],[130.0],[176.0],[61.0],[220.0],[400.0],[55.0],[321.0],[385.0],[7.0],[248.0],[174.0],[424.0],[284.0],[261.0],[453.0],[302.0],[252.0],[112.0],[489.0],[185.0],[294.0],[148.0],[293.0],[174.0],[30.0],[7.0],[31.0],[261.0],[201.0],[21.0],[296.0],[432.0],[376.0],[31.0],[437.0],[302.0],[284.0],[433.0],[259.0],[425.0],[385.0],[44.0],[86.0],[94.0],[421.0],[283.0],[144.0],[376.0],[364.0],[424.0],[197.0],[287.0],[338.0],[232.0],[215.0],[237.0],[14.0],[316.0],[477.0],[267.0],[41.0],[323.0],[321.0],[497.0],[290.0],[234.0],[243.0],[252.0],[165.0],[374.0],[444.0],[198.0],[460.0]
