Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[357.0],[396.0],[13.0],[134.0],[262.0],[62.0],[265.0],[377.0],[339.0],[325.0],[487.0],[235.0],[13.0],[478.0],[357.0],[66.0],[438.0],[472.0],[188.0],[412.0],[412.0],[400.0],[245.0],[410.0],[383.0],[400.0],[95.0],[69.0],[158.0],[79.0],[250.0],[406.0],[137.0],[482.0],[238.0],[123.0],[100.0],[258.0],[484.0],[481.0],[110.0],[396.0],[61.0],[431.0],[438.0],[215.0],[19.0],[145.0],[267.0],[110.0],[269.0],[322.0],[250.0],[188.0],[74.0],[130.0],[97.0],[412.0],[430.0],[482.0],[295.0],[377.0],[14.0],[400.0],[171.0],[236.0],[221.0],[429.0],[265.0],[283.0],[158.0],[396.0],[446.0],[33.0],[498.0],[492.0],[485.0],[381.0],[482.0],[438.0],[471.0],[79.0],[383.0],[182.0],[475.0],[250.0],[430.0],[472.0],[66.0],[49.0],[185.0],[221.0],[53.0],[250.0],[126.0],[104.0],[247.0],[482.0],[49.0],[80.0]
11,[29.0],[438.0],[429.0],[221.0],[478.0],[406.0],[193.0],[110.0],[301.0],[63.0],[406.0],[180.0],[429.0],[33.0],[43.0],[456.0],[482.0],[221.0],[380.0],[254.0],[189.0],[412.0],[102.0],[213.0],[344.0],[130.0],[220.0],[247.0],[117.0],[37.0],[244.0],[139.0],[337.0],[412.0],[30.0],[442.0],[499.0],[363.0],[384.0],[18.0],[49.0],[431.0],[478.0],[8.0],[142.0],[433.0],[429.0],[119.0],[347.0],[13.0],[320.0],[442.0],[265.0],[380.0],[179.0],[412.0],[153.0],[254.0],[117.0],[142.0],[152.0],[194.0],[400.0],[130.0],[380.0],[478.0],[113.0],[396.0],[74.0],[10.0],[199.0],[223.0],[173.0],[244.0],[72.0],[74.0],[123.0],[411.0],[472.0],[223.0],[95.0],[478.0],[88.0],[496.0],[357.0],[139.0],[117.0],[189.0],[464.0],[14.0],[316.0],[147.0],[124.0],[170.0],[406.0],[114.0],[233.0],[382.0],[438.0],[264.0]
12,[214.0],[223.0],[396.0],[471.0],[355.0],[449.0],[139.0],[143.0],[297.0],[158.0],[132.0],[405.0],[220.0],[406.0],[107.0],[464.0],[400.0],[44.0],[455.0],[95.0],[471.0],[472.0],[284.0],[405.0],[88.0],[478.0],[254.0],[221.0],[411.0],[221.0],[62.0],[325.0],[51.0],[254.0],[307.0],[13.0],[437.0],[105.0],[63.0],[331.0],[396.0],[412.0],[382.0],[255.0],[482.0],[405.0],[396.0],[185.0],[204.0],[139.0],[332.0],[236.0],[193.0],[359.0],[442.0],[472.0],[483.0],[189.0],[199.0],[472.0],[384.0],[197.0],[189.0],[499.0],[375.0],[260.0],[285.0],[125.0],[452.0],[8.0],[411.0],[482.0],[358.0],[199.0],[439.0],[262.0],[486.0],[478.0],[44.0],[482.0],[346.0],[442.0],[74.0],[274.0],[77.0],[179.0],[49.0],[271.0],[241.0],[396.0],[235.0],[444.0],[476.0],[193.0],[262.0],[398.0],[152.0],[189.0],[223.0],[217.0]
13,[93.0],[142.0],[223.0],[84.0],[406.0],[33.0],[386.0],[63.0],[144.0],[117.0],[442.0],[321.0],[35.0],[182.0],[414.0],[13.0],[412.0],[95.0],[216.0],[378.0],[499.0],[95.0],[214.0],[124.0],[444.0],[396.0],[346.0],[49.0],[487.0],[472.0],[449.0],[63.0],[279.0],[189.0],[381.0],[429.0],[392.0],[195.0],[158.0],[426.0],[471.0],[189.0],[37.0],[404.0],[400.0],[210.0],[265.0],[410.0],[429.0],[283.0],[232.0],[110.0],[244.0],[336.0],[285.0],[95.0],[136.0],[283.0],[62.0],[44.0],[462.0],[305.0],[123.0],[204.0],[415.0],[446.0],[429.0],[223.0],[126.0],[344.0],[487.0],[412.0],[96.0],[262.0],[443.0],[132.0],[38.0],[238.0],[95.0],[400.0],[19.0],[285.0],[382.0],[481.0],[43.0],[443.0],[14.0],[267.0],[480.0],[402.0],[321.0],[448.0],[201.0],[139.0],[74.0],[44.0],[69.0],[95.0],[142.0],[432.0]
14,[102.0],[400.0],[142.0],[382.0],[227.0],[49.0],[173.0],[430.0],[341.0],[199.0],[44.0],[124.0],[325.0],[324.0],[408.0],[362.0],[472.0],[254.0],[375.0],[462.0],[382.0],[267.0],[51.0],[210.0],[244.0],[41.0],[267.0],[429.0],[449.0],[14.0],[262.0],[459.0],[365.0],[44.0],[401.0],[223.0],[444.0],[446.0],[430.0],[183.0],[478.0],[95.0],[110.0],[10.0],[130.0],[495.0],[283.0],[445.0],[14.0],[325.0],[370.0],[374.0],[26.0],[340.0],[101.0],[346.0],[237.0],[139.0],[182.0],[442.0],[7.0],[128.0],[444.0],[106.0],[230.0],[444.0],[250.0],[142.0],[355.0],[224.0],[227.0],[254.0],[288.0],[478.0],[456.0],[382.0],[147.0],[392.0],[346.0],[412.0],[437.0],[49.0],[442.0],[205.0],[317.0],[398.0],[438.0],[23.0],[497.0],[32.0],[124.0],[88.0],[308.0],[181.0],[179.0],[449.0],[244.0],[44.0],[130.0],[190.0]
15,[337.0],[248.0],[130.0],[113.0],[132.0],[457.0],[358.0],[41.0],[153.0],[244.0],[189.0],[476.0],[244.0],[79.0],[154.0],[398.0],[189.0],[267.0],[415.0],[257.0],[442.0],[499.0],[94.0],[495.0],[74.0],[281.0],[19.0],[469.0],[496.0],[396.0],[478.0],[94.0],[101.0],[95.0],[69.0],[130.0],[283.0],[173.0],[26.0],[471.0],[438.0],[271.0],[429.0],[246.0],[220.0],[242.0],[139.0],[299.0],[147.0],[244.0],[402.0],[285.0],[199.0],[163.0],[13.0],[485.0],[240.0],[146.0],[286.0],[346.0],[375.0],[76.0],[250.0],[485.0],[348.0],[74.0],[262.0],[482.0],[123.0],[246.0],[132.0],[472.0],[97.0],[236.0],[241.0],[79.0],[30.0],[139.0],[271.0],[472.0],[24.0],[396.0],[13.0],[291.0],[74.0],[241.0],[223.0],[485.0],[184.0],[52.0],[476.0],[468.0],[495.0],[331.0],[247.0],[156.0],[62.0],[271.0],[44.0],[46.0]
16,[94.0],[130.0],[472.0],[40.0],[449.0],[263.0],[392.0],[385.0],[483.0],[62.0],[285.0],[201.0],[97.0],[110.0],[96.0],[42.0],[44.0],[485.0],[230.0],[228.0],[37.0],[204.0],[355.0],[391.0],[471.0],[305.0],[437.0],[396.0],[355.0],[19.0],[74.0],[132.0],[74.0],[346.0],[37.0],[431.0],[35.0],[50.0],[244.0],[236.0],[307.0],[267.0],[438.0],[291.0],[250.0],[258.0],[365.0],[466.0],[392.0],[63.0],[32.0],[221.0],[411.0],[171.0],[113.0],[100.0],[171.0],[370.0],[353.0],[23.0],[233.0],[435.0],[283.0],[460.0],[384.0],[221.0],[130.0],[400.0],[442.0],[60.0],[449.0],[189.0],[342.0],[379.0],[286.0],[221.0],[221.0],[127.0],[100.0],[44.0],[123.0],[438.0],[221.0],[85.0],[471.0],[1.0],[400.0],[289.0],[168.0],[441.0],[148.0],[38.0],[409.0],[18.0],[238.0],[110.0],[457.0],[485.0],[31.0],[94.0]
17,[365.0],[31.0],[189.0],[273.0],[33.0],[324.0],[17.0],[269.0],[41.0],[487.0],[123.0],[308.0],[376.0],[49.0],[59.0],[319.0],[95.0],[26.0],[45.0],[295.0],[220.0],[459.0],[365.0],[186.0],[236.0],[76.0],[204.0],[142.0],[121.0],[123.0],[382.0],[33.0],[236.0],[271.0],[39.0],[110.0],[432.0],[297.0],[199.0],[412.0],[401.0],[100.0],[223.0],[129.0],[382.0],[363.0],[101.0],[287.0],[444.0],[196.0],[72.0],[284.0],[62.0],[18.0],[110.0],[437.0],[163.0],[273.0],[268.0],[485.0],[364.0],[74.0],[382.0],[420.0],[484.0],[429.0],[220.0],[378.0],[285.0],[255.0],[478.0],[44.0],[478.0],[103.0],[353.0],[442.0],[283.0],[389.0],[499.0],[95.0],[38.0],[223.0],[429.0],[343.0],[13.0],[61.0],[130.0],[233.0],[470.0],[354.0],[371.0],[454.0],[208.0],[188.0],[152.0],[460.0],[274.0],[204.0],[346.0],[102.0]
18,[79.0],[156.0],[95.0],[98.0],[496.0],[72.0],[323.0],[325.0],[408.0],[182.0],[437.0],[9.0],[293.0],[429.0],[12.0],[1.0],[346.0],[433.0],[169.0],[271.0],[236.0],[63.0],[63.0],[314.0],[13.0],[278.0],[333.0],[400.0],[390.0],[204.0],[79.0],[244.0],[37.0],[267.0],[197.0],[38.0],[29.0],[154.0],[113.0],[44.0],[289.0],[438.0],[130.0],[343.0],[146.0],[487.0],[14.0],[201.0],[482.0],[331.0],[439.0],[37.0],[182.0],[84.0],[51.0],[123.0],[340.0],[367.0],[404.0],[234.0],[216.0],[37.0],[79.0],[13.0],[169.0],[396.0],[63.0],[498.0],[179.0],[91.0],[244.0],[95.0],[27.0],[455.0],[61.0],[236.0],[139.0],[339.0],[437.0],[271.0],[234.0],[400.0],[14.0],[448.0],[262.0],[285.0],[254.0],[247.0],[29.0],[450.0],[186.0],[24.0],[186.0],[380.0],[295.0],[37.0],[426.0],[100.0],[267.0],[93.0]
19,[49.0],[167.0],[346.0],[396.0],[457.0],[439.0],[147.0],[49.0],[417.0],[142.0],[499.0],[360.0],[166.0],[14.0],[140.0],[335.0],[267.0],[364.0],[228.0],[267.0],[285.0],[244.0],[430.0],[141.0],[221.0],[112.0],[152.0],[130.0],[331.0],[437.0],[221.0],[262.0],[5.0],[19.0],[223.0],[49.0],[123.0],[96.0],[35.0],[391.0],[429.0],[38.0],[412.0],[448.0],[265.0],[498.0],[223.0],[308.0],[265.0],[390.0],[187.0],[277.0],[132.0],[285.0],[94.0],[392.0],[336.0],[330.0],[61.0],[79.0],[369.0],[221.0],[221.0],[234.0],[228.0],[223.0],[283.0],[196.0],[431.0],[218.0],[63.0],[325.0],[81.0],[369.0],[335.0],[37.0],[127.0],[292.0],[204.0],[267.0],[83.0],[254.0],[438.0],[383.0],[478.0],[347.0],[472.0],[52.0],[43.0],[429.0],[338.0],[458.0],[275.0],[56.0],[478.0],[378.0],[134.0],[498.0],[485.0],[337.0]
20,[382.0],[429.0],[271.0],[223.0],[16.0],[172.0],[58.0],[382.0],[25.0],[406.0],[147.0],[453.0],[139.0],[396.0],[276.0],[286.0],[485.0],[412.0],[92.0],[485.0],[221.0],[155.0],[289.0],[338.0],[438.0],[232.0],[295.0],[236.0],[170.0],[400.0],[49.0],[179.0],[13.0],[123.0],[123.0],[250.0],[43.0],[174.0],[49.0],[133.0],[28.0],[147.0],[44.0],[83.0],[378.0],[322.0],[482.0],[9.0],[18.0],[250.0],[443.0],[30.0],[449.0],[103.0],[245.0],[444.0],[333.0],[125.0],[46.0],[13.0],[69.0],[14.0],[49.0],[110.0],[379.0],[400.0],[193.0],[158.0],[13.0],[291.0],[459.0],[271.0],[414.0],[216.0],[497.0],[285.0],[389.0],[28.0],[333.0],[485.0],[448.0],[472.0],[179.0],[129.0],[442.0],[147.0],[189.0],[110.0],[77.0],[130.0],[363.0],[15.0],[165.0],[340.0],[119.0],[347.0],[331.0],[196.0],[19.0],[404.0]
21,[442.0],[260.0],[267.0],[400.0],[324.0],[438.0],[369.0],[194.0],[226.0],[132.0],[417.0],[371.0],[146.0],[482.0],[194.0],[104.0],[38.0],[179.0],[462.0],[100.0],[487.0],[45.0],[13.0],[413.0],[113.0],[370.0],[392.0],[79.0],[493.0],[38.0],[429.0],[205.0],[49.0],[499.0],[265.0],[265.0],[76.0],[150.0],[396.0],[143.0],[30.0],[223.0],[95.0],[130.0],[484.0],[262.0],[63.0],[360.0],[121.0],[265.0],[398.0],[38.0],[33.0],[455.0],[190.0],[265.0],[305.0],[176.0],[8.0],[147.0],[213.0],[382.0],[396.0],[38.0],[155.0],[412.0],[325.0],[390.0],[49.0],[85.0],[146.0],[244.0],[477.0],[375.0],[114.0],[110.0],[469.0],[69.0],[295.0],[392.0],[383.0],[95.0],[396.0],[88.0],[285.0],[295.0],[95.0],[167.0],[432.0],[412.0],[453.0],[127.0],[105.0],[29.0],[92.0],[227.0],[170.0],[490.0],[123.0],[11.0]
22,[221.0],[149.0],[123.0],[442.0],[37.0],[142.0],[384.0],[487.0],[403.0],[202.0],[128.0],[133.0],[265.0],[412.0],[478.0],[353.0],[392.0],[236.0],[295.0],[19.0],[227.0],[325.0],[317.0],[105.0],[110.0],[367.0],[233.0],[110.0],[205.0],[147.0],[438.0],[260.0],[396.0],[437.0],[325.0],[193.0],[137.0],[153.0],[221.0],[8.0],[277.0],[255.0],[346.0],[101.0],[384.0],[347.0],[117.0],[453.0],[142.0],[392.0],[79.0],[401.0],[302.0],[240.0],[404.0],[426.0],[300.0],[147.0],[224.0],[93.0],[466.0],[79.0],[438.0],[147.0],[312.0],[472.0],[244.0],[430.0],[14.0],[343.0],[283.0],[459.0],[174.0],[74.0],[349.0],[113.0],[277.0],[486.0],[294.0],[250.0],[347.0],[271.0],[443.0],[255.0],[49.0],[152.0],[346.0],[323.0],[317.0],[254.0],[183.0],[469.0],[249.0],[429.0],[257.0],[374.0],[262.0],[304.0],[499.0],[262.0]
23,[429.0],[205.0],[437.0],[236.0],[74.0],[130.0],[13.0],[182.0],[76.0],[47.0],[347.0],[186.0],[143.0],[254.0],[68.0],[110.0],[385.0],[166.0],[152.0],[347.0],[496.0],[228.0],[30.0],[306.0],[142.0],[490.0],[462.0],[437.0],[188.0],[392.0],[223.0],[447.0],[438.0],[204.0],[262.0],[283.0],[347.0],[192.0],[227.0],[13.0],[247.0],[218.0],[23.0],[472.0],[375.0],[265.0],[26.0],[371.0],[390.0],[478.0],[228.0],[289.0],[433.0],[471.0],[46.0],[160.0],[280.0],[392.0],[291.0],[38.0],[476.0],[13.0],[179.0],[374.0],[75.0],[44.0],[459.0],[63.0],[396.0],[448.0],[457.0],[158.0],[12.0],[238.0],[80.0],[49.0],[289.0],[265.0],[414.0],[79.0],[129.0],[267.0],[456.0],[246.0],[14.0],[462.0],[23.0],[234.0],[214.0],[189.0],[157.0],[389.0],[363.0],[171.0],[348.0],[220.0],[382.0],[116.0],[437.0],[74.0]
24,[14.0],[154.0],[499.0],[79.0],[179.0],[412.0],[146.0],[107.0],[262.0],[478.0],[320.0],[258.0],[250.0],[472.0],[17.0],[382.0],[2.0],[120.0],[238.0],[437.0],[457.0],[230.0],[26.0],[363.0],[482.0],[330.0],[14.0],[204.0],[380.0],[444.0],[400.0],[481.0],[471.0],[38.0],[478.0],[35.0],[278.0],[377.0],[182.0],[49.0],[238.0],[291.0],[485.0],[262.0],[169.0],[325.0],[325.0],[133.0],[413.0],[434.0],[412.0],[486.0],[445.0],[438.0],[10.0],[221.0],[320.0],[32.0],[110.0],[137.0],[240.0],[429.0],[121.0],[457.0],[259.0],[95.0],[158.0],[254.0],[438.0],[88.0],[16.0],[430.0],[140.0],[223.0],[184.0],[429.0],[247.0],[283.0],[358.0],[265.0],[343.0],[100.0],[362.0],[60.0],[396.0],[92.0],[485.0],[307.0],[337.0],[44.0],[411.0],[437.0],[258.0],[77.0],[45.0],[411.0],[431.0],[134.0],[204.0],[438.0]
