Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[472.0],[33.0],[110.0],[396.0],[475.0],[221.0],[322.0],[123.0],[438.0],[145.0],[406.0],[412.0],[104.0],[62.0],[121.0],[126.0],[400.0],[61.0],[117.0],[250.0],[66.0],[185.0],[283.0],[130.0],[245.0],[400.0],[446.0],[472.0],[481.0],[339.0],[430.0],[429.0],[269.0],[80.0],[482.0],[95.0],[487.0],[325.0],[66.0],[357.0],[79.0],[74.0],[137.0],[250.0],[49.0],[215.0],[267.0],[110.0],[381.0],[235.0],[498.0],[158.0],[484.0],[134.0],[379.0],[452.0],[300.0],[13.0],[482.0],[188.0],[377.0],[250.0],[79.0],[258.0],[19.0],[14.0],[438.0],[492.0],[357.0],[295.0],[478.0],[482.0],[53.0],[410.0],[236.0],[13.0],[158.0],[383.0],[396.0],[265.0],[247.0],[221.0],[377.0],[400.0],[482.0],[49.0],[69.0],[471.0],[431.0],[262.0],[238.0],[100.0],[383.0],[97.0],[396.0],[250.0],[438.0],[412.0],[265.0],[412.0]
11,[221.0],[244.0],[49.0],[438.0],[357.0],[113.0],[442.0],[442.0],[142.0],[119.0],[139.0],[254.0],[114.0],[406.0],[331.0],[406.0],[130.0],[478.0],[199.0],[170.0],[464.0],[316.0],[10.0],[412.0],[102.0],[130.0],[173.0],[189.0],[18.0],[301.0],[117.0],[396.0],[320.0],[264.0],[412.0],[220.0],[406.0],[63.0],[456.0],[43.0],[478.0],[179.0],[337.0],[244.0],[438.0],[433.0],[347.0],[13.0],[411.0],[180.0],[72.0],[117.0],[384.0],[221.0],[375.0],[355.0],[379.0],[429.0],[472.0],[380.0],[194.0],[265.0],[37.0],[363.0],[429.0],[400.0],[482.0],[74.0],[29.0],[152.0],[33.0],[142.0],[124.0],[213.0],[478.0],[429.0],[199.0],[88.0],[431.0],[193.0],[233.0],[147.0],[110.0],[412.0],[382.0],[14.0],[247.0],[95.0],[8.0],[478.0],[30.0],[499.0],[344.0],[153.0],[223.0],[139.0],[223.0],[189.0],[74.0],[254.0]
12,[44.0],[199.0],[396.0],[223.0],[77.0],[285.0],[236.0],[13.0],[482.0],[185.0],[325.0],[95.0],[398.0],[449.0],[95.0],[262.0],[478.0],[382.0],[49.0],[193.0],[241.0],[235.0],[8.0],[472.0],[284.0],[499.0],[358.0],[271.0],[331.0],[297.0],[49.0],[125.0],[332.0],[217.0],[254.0],[254.0],[132.0],[158.0],[464.0],[107.0],[442.0],[442.0],[51.0],[62.0],[223.0],[405.0],[204.0],[139.0],[478.0],[405.0],[439.0],[411.0],[63.0],[471.0],[230.0],[160.0],[136.0],[396.0],[44.0],[359.0],[197.0],[193.0],[221.0],[105.0],[396.0],[189.0],[400.0],[262.0],[214.0],[384.0],[406.0],[472.0],[476.0],[405.0],[260.0],[220.0],[411.0],[74.0],[412.0],[139.0],[152.0],[444.0],[143.0],[472.0],[189.0],[396.0],[221.0],[346.0],[255.0],[355.0],[307.0],[437.0],[88.0],[483.0],[482.0],[179.0],[482.0],[471.0],[452.0],[189.0]
13,[95.0],[262.0],[471.0],[142.0],[43.0],[429.0],[110.0],[429.0],[400.0],[410.0],[63.0],[378.0],[44.0],[33.0],[347.0],[74.0],[396.0],[37.0],[62.0],[139.0],[480.0],[321.0],[344.0],[95.0],[214.0],[204.0],[96.0],[267.0],[426.0],[144.0],[14.0],[223.0],[232.0],[432.0],[189.0],[346.0],[442.0],[117.0],[13.0],[414.0],[285.0],[285.0],[279.0],[449.0],[142.0],[210.0],[429.0],[283.0],[238.0],[321.0],[443.0],[487.0],[158.0],[84.0],[348.0],[331.0],[375.0],[223.0],[95.0],[336.0],[431.0],[244.0],[472.0],[195.0],[265.0],[123.0],[412.0],[132.0],[93.0],[462.0],[182.0],[44.0],[201.0],[124.0],[446.0],[35.0],[487.0],[382.0],[189.0],[386.0],[69.0],[448.0],[63.0],[95.0],[95.0],[402.0],[49.0],[19.0],[404.0],[406.0],[381.0],[392.0],[444.0],[136.0],[412.0],[443.0],[400.0],[499.0],[126.0],[283.0]
14,[254.0],[478.0],[478.0],[400.0],[317.0],[250.0],[374.0],[223.0],[130.0],[445.0],[459.0],[462.0],[449.0],[49.0],[369.0],[179.0],[41.0],[110.0],[182.0],[181.0],[497.0],[124.0],[224.0],[346.0],[51.0],[106.0],[288.0],[23.0],[183.0],[341.0],[438.0],[142.0],[370.0],[190.0],[44.0],[267.0],[44.0],[199.0],[362.0],[408.0],[49.0],[101.0],[365.0],[262.0],[130.0],[495.0],[14.0],[325.0],[392.0],[124.0],[456.0],[449.0],[430.0],[382.0],[384.0],[121.0],[230.0],[142.0],[346.0],[340.0],[74.0],[26.0],[14.0],[446.0],[283.0],[444.0],[472.0],[382.0],[102.0],[7.0],[324.0],[442.0],[308.0],[210.0],[444.0],[325.0],[227.0],[442.0],[95.0],[173.0],[244.0],[88.0],[430.0],[267.0],[44.0],[32.0],[429.0],[437.0],[10.0],[227.0],[401.0],[444.0],[244.0],[237.0],[254.0],[398.0],[412.0],[382.0],[355.0],[139.0]
15,[267.0],[236.0],[438.0],[248.0],[74.0],[262.0],[285.0],[130.0],[220.0],[299.0],[94.0],[257.0],[156.0],[457.0],[484.0],[247.0],[281.0],[429.0],[480.0],[331.0],[184.0],[476.0],[246.0],[485.0],[94.0],[485.0],[97.0],[485.0],[471.0],[153.0],[223.0],[482.0],[402.0],[46.0],[95.0],[19.0],[189.0],[244.0],[398.0],[154.0],[396.0],[13.0],[101.0],[478.0],[44.0],[242.0],[147.0],[244.0],[139.0],[476.0],[241.0],[496.0],[26.0],[113.0],[484.0],[170.0],[415.0],[130.0],[271.0],[163.0],[382.0],[199.0],[396.0],[173.0],[139.0],[250.0],[189.0],[79.0],[337.0],[375.0],[79.0],[346.0],[495.0],[495.0],[74.0],[244.0],[132.0],[13.0],[271.0],[358.0],[62.0],[468.0],[41.0],[499.0],[271.0],[52.0],[469.0],[24.0],[246.0],[132.0],[69.0],[283.0],[74.0],[240.0],[472.0],[241.0],[472.0],[442.0],[123.0],[146.0]
16,[485.0],[379.0],[307.0],[130.0],[471.0],[130.0],[221.0],[431.0],[250.0],[466.0],[132.0],[228.0],[110.0],[263.0],[51.0],[238.0],[305.0],[438.0],[429.0],[18.0],[168.0],[148.0],[60.0],[100.0],[355.0],[460.0],[342.0],[289.0],[236.0],[483.0],[400.0],[400.0],[32.0],[94.0],[346.0],[437.0],[285.0],[62.0],[42.0],[96.0],[438.0],[113.0],[74.0],[74.0],[31.0],[258.0],[392.0],[63.0],[127.0],[201.0],[286.0],[355.0],[244.0],[40.0],[169.0],[498.0],[45.0],[472.0],[100.0],[171.0],[79.0],[411.0],[19.0],[50.0],[365.0],[283.0],[44.0],[221.0],[94.0],[233.0],[110.0],[23.0],[409.0],[391.0],[221.0],[97.0],[449.0],[221.0],[267.0],[392.0],[457.0],[38.0],[385.0],[204.0],[485.0],[441.0],[396.0],[123.0],[291.0],[449.0],[37.0],[35.0],[471.0],[171.0],[189.0],[1.0],[44.0],[37.0],[442.0],[370.0]
17,[26.0],[103.0],[401.0],[31.0],[13.0],[220.0],[284.0],[110.0],[382.0],[287.0],[33.0],[295.0],[460.0],[324.0],[365.0],[152.0],[76.0],[223.0],[398.0],[188.0],[470.0],[371.0],[255.0],[437.0],[365.0],[420.0],[478.0],[233.0],[412.0],[41.0],[130.0],[378.0],[72.0],[102.0],[271.0],[204.0],[123.0],[487.0],[319.0],[59.0],[223.0],[110.0],[236.0],[382.0],[346.0],[363.0],[444.0],[196.0],[389.0],[308.0],[353.0],[121.0],[199.0],[273.0],[415.0],[196.0],[169.0],[189.0],[499.0],[18.0],[221.0],[62.0],[123.0],[297.0],[101.0],[382.0],[95.0],[442.0],[365.0],[364.0],[49.0],[485.0],[208.0],[186.0],[429.0],[376.0],[478.0],[429.0],[100.0],[17.0],[274.0],[454.0],[269.0],[459.0],[204.0],[354.0],[142.0],[38.0],[129.0],[33.0],[39.0],[432.0],[236.0],[163.0],[44.0],[61.0],[95.0],[220.0],[285.0],[273.0]
18,[433.0],[455.0],[289.0],[156.0],[262.0],[63.0],[37.0],[38.0],[146.0],[201.0],[244.0],[271.0],[37.0],[72.0],[101.0],[295.0],[278.0],[130.0],[42.0],[380.0],[29.0],[186.0],[91.0],[123.0],[63.0],[13.0],[27.0],[247.0],[44.0],[408.0],[254.0],[498.0],[439.0],[93.0],[267.0],[333.0],[437.0],[182.0],[1.0],[12.0],[400.0],[51.0],[37.0],[79.0],[267.0],[487.0],[482.0],[331.0],[339.0],[9.0],[61.0],[390.0],[113.0],[98.0],[228.0],[380.0],[228.0],[95.0],[437.0],[84.0],[429.0],[182.0],[204.0],[154.0],[14.0],[79.0],[346.0],[236.0],[79.0],[216.0],[429.0],[234.0],[186.0],[314.0],[396.0],[293.0],[244.0],[14.0],[438.0],[323.0],[426.0],[24.0],[325.0],[63.0],[100.0],[450.0],[400.0],[234.0],[343.0],[496.0],[197.0],[29.0],[13.0],[340.0],[95.0],[285.0],[271.0],[236.0],[179.0],[367.0]
19,[364.0],[369.0],[429.0],[167.0],[478.0],[283.0],[277.0],[49.0],[265.0],[308.0],[262.0],[267.0],[378.0],[439.0],[38.0],[478.0],[112.0],[412.0],[94.0],[56.0],[43.0],[338.0],[218.0],[392.0],[430.0],[234.0],[81.0],[52.0],[391.0],[417.0],[472.0],[196.0],[187.0],[337.0],[19.0],[152.0],[499.0],[142.0],[335.0],[140.0],[254.0],[94.0],[5.0],[221.0],[485.0],[498.0],[265.0],[390.0],[292.0],[360.0],[335.0],[331.0],[35.0],[396.0],[312.0],[340.0],[92.0],[346.0],[204.0],[285.0],[14.0],[132.0],[437.0],[96.0],[223.0],[221.0],[267.0],[37.0],[49.0],[369.0],[14.0],[79.0],[275.0],[141.0],[223.0],[166.0],[63.0],[438.0],[38.0],[147.0],[134.0],[458.0],[49.0],[244.0],[498.0],[429.0],[130.0],[83.0],[448.0],[457.0],[223.0],[123.0],[221.0],[336.0],[325.0],[347.0],[267.0],[285.0],[431.0],[330.0]
20,[412.0],[216.0],[28.0],[429.0],[442.0],[193.0],[30.0],[250.0],[378.0],[9.0],[179.0],[485.0],[347.0],[172.0],[265.0],[119.0],[232.0],[44.0],[1.0],[340.0],[77.0],[363.0],[291.0],[444.0],[289.0],[110.0],[414.0],[110.0],[133.0],[25.0],[189.0],[158.0],[443.0],[404.0],[123.0],[295.0],[147.0],[406.0],[286.0],[276.0],[472.0],[245.0],[13.0],[49.0],[19.0],[322.0],[18.0],[250.0],[28.0],[453.0],[497.0],[170.0],[49.0],[223.0],[75.0],[413.0],[462.0],[271.0],[333.0],[103.0],[223.0],[449.0],[400.0],[174.0],[482.0],[49.0],[485.0],[285.0],[382.0],[69.0],[396.0],[13.0],[165.0],[338.0],[400.0],[139.0],[459.0],[179.0],[147.0],[58.0],[331.0],[15.0],[382.0],[155.0],[196.0],[130.0],[236.0],[448.0],[83.0],[16.0],[123.0],[43.0],[438.0],[333.0],[271.0],[147.0],[485.0],[221.0],[13.0],[125.0]
21,[179.0],[375.0],[30.0],[260.0],[285.0],[325.0],[38.0],[265.0],[484.0],[360.0],[205.0],[100.0],[227.0],[438.0],[146.0],[92.0],[370.0],[95.0],[407.0],[29.0],[432.0],[453.0],[85.0],[265.0],[13.0],[38.0],[477.0],[167.0],[143.0],[226.0],[95.0],[390.0],[398.0],[11.0],[499.0],[392.0],[417.0],[132.0],[104.0],[194.0],[95.0],[190.0],[49.0],[429.0],[123.0],[262.0],[121.0],[265.0],[69.0],[371.0],[114.0],[493.0],[396.0],[400.0],[171.0],[306.0],[295.0],[267.0],[295.0],[455.0],[142.0],[33.0],[38.0],[150.0],[63.0],[396.0],[38.0],[110.0],[442.0],[213.0],[482.0],[147.0],[105.0],[413.0],[412.0],[146.0],[146.0],[396.0],[223.0],[369.0],[170.0],[127.0],[194.0],[45.0],[490.0],[412.0],[79.0],[383.0],[130.0],[324.0],[265.0],[76.0],[113.0],[305.0],[244.0],[295.0],[392.0],[487.0],[49.0],[176.0]
22,[236.0],[74.0],[277.0],[149.0],[49.0],[244.0],[401.0],[193.0],[384.0],[453.0],[260.0],[19.0],[374.0],[142.0],[35.0],[257.0],[367.0],[346.0],[286.0],[429.0],[317.0],[183.0],[343.0],[426.0],[317.0],[147.0],[174.0],[323.0],[8.0],[403.0],[346.0],[430.0],[79.0],[262.0],[437.0],[233.0],[128.0],[202.0],[353.0],[478.0],[271.0],[404.0],[396.0],[438.0],[499.0],[347.0],[142.0],[392.0],[486.0],[133.0],[349.0],[205.0],[221.0],[442.0],[163.0],[293.0],[152.0],[123.0],[294.0],[240.0],[442.0],[302.0],[147.0],[153.0],[117.0],[438.0],[392.0],[113.0],[221.0],[466.0],[412.0],[93.0],[249.0],[105.0],[472.0],[265.0],[283.0],[443.0],[255.0],[384.0],[262.0],[469.0],[487.0],[325.0],[304.0],[254.0],[110.0],[347.0],[101.0],[37.0],[325.0],[137.0],[110.0],[300.0],[459.0],[152.0],[250.0],[227.0],[14.0],[147.0]
23,[166.0],[238.0],[247.0],[205.0],[14.0],[459.0],[289.0],[283.0],[375.0],[371.0],[447.0],[347.0],[220.0],[130.0],[325.0],[348.0],[490.0],[23.0],[353.0],[171.0],[214.0],[157.0],[448.0],[160.0],[30.0],[374.0],[12.0],[234.0],[13.0],[76.0],[23.0],[63.0],[228.0],[74.0],[204.0],[462.0],[347.0],[47.0],[61.0],[68.0],[267.0],[46.0],[438.0],[223.0],[437.0],[265.0],[390.0],[478.0],[265.0],[186.0],[80.0],[188.0],[227.0],[236.0],[259.0],[326.0],[238.0],[437.0],[414.0],[471.0],[236.0],[433.0],[392.0],[192.0],[26.0],[179.0],[385.0],[49.0],[429.0],[476.0],[254.0],[38.0],[363.0],[306.0],[44.0],[143.0],[457.0],[456.0],[218.0],[13.0],[382.0],[389.0],[182.0],[228.0],[116.0],[189.0],[437.0],[129.0],[472.0],[74.0],[262.0],[347.0],[142.0],[280.0],[158.0],[462.0],[79.0],[496.0],[396.0],[392.0]
24,[120.0],[223.0],[238.0],[154.0],[396.0],[158.0],[486.0],[35.0],[169.0],[186.0],[481.0],[437.0],[411.0],[412.0],[459.0],[45.0],[330.0],[485.0],[101.0],[77.0],[337.0],[411.0],[88.0],[221.0],[26.0],[457.0],[140.0],[307.0],[49.0],[262.0],[485.0],[254.0],[412.0],[438.0],[38.0],[14.0],[320.0],[478.0],[110.0],[17.0],[100.0],[10.0],[471.0],[400.0],[204.0],[325.0],[413.0],[434.0],[283.0],[258.0],[184.0],[380.0],[182.0],[79.0],[433.0],[431.0],[486.0],[499.0],[358.0],[438.0],[285.0],[445.0],[444.0],[377.0],[325.0],[121.0],[2.0],[429.0],[14.0],[240.0],[472.0],[137.0],[258.0],[363.0],[95.0],[250.0],[16.0],[362.0],[291.0],[146.0],[431.0],[437.0],[107.0],[230.0],[134.0],[44.0],[204.0],[343.0],[262.0],[179.0],[478.0],[278.0],[482.0],[320.0],[430.0],[92.0],[265.0],[457.0],[438.0],[32.0]
