0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
39527,23904,154047,84345,43459,28209,21507,12014,88247,93542,38801,25399,21202,26439,14148,20876,11281,17278,7442,4226,3951,3746,3664,3598,3537,3504,3484,3466,3466,3466,3466,2807,4093,4033,3979,3281,3301,2453,2445,2445,2445,2445,2445,2445,2153,2153,2153,2013,2038,2038,1978,1962,1858,1651,1645,1645,1569,1569,1569,1485,1481,1481,1380,1380,1336,1336,1240,1230,1230,1224,1216,1216,1124,1118,1118,1118,1056,1056,1038,1038
16333,10509,8138,6064,47055,27858,17252,10509,8049,6693,5715,5300,5276,5163,5065,4999,4953,4925,4909,4891,4875,4863,4861,3261,3217,3199,3188,3179,3179,3179,2608,2596,3776,3728,3202,3116,3035,3035,3019,2911,2293,2229,2217,2217,2217,2217,2063,2063,2107,2107,2107,2095,1988,1988,1484,1484,1466,1415,1337,1337,1301,1253,1253,1253,1253,1199,1199,1114,1114,1102,1102,1062,1062,1062,1062,1062,1062,1062,1062,1062
153409,101373,82274,55936,33461,23191,229745,144043,54655,50117,26400,11620,7601,5818,3771,3546,3307,3185,3084,3028,2976,2934,2888,2856,2840,2831,2823,2823,2527,2516,2507,2383,3062,2966,2962,2962,2240,2240,2240,1972,1948,1948,1948,1824,1824,1824,1824,1824,1834,1834,1824,1684,1676,1676,1666,1666,1666,1682,1682,1676,1676,1416,1416,1416,1416,1240,1240,1240,1200,1200,1200,1200,1200,1200,1200,1194,1064,1064,1064,1064
12092,63311,31243,18765,16508,10917,10024,8966,8208,7367,7057,6757,6626,6331,6350,6287,6180,33510,17407,16508,16391,16370,16308,16276,16246,16216,16202,16194,14842,10242,10242,9409,10041,9759,5832,3556,3148,3031,20716,3011,2378,2266,2266,2202,1972,1532,1479,1479,1503,1499,1499,1463,1463,1321,1321,1321,1321,1321,1236,1236,1200,1144,1144,1144,1144,1144,1100,1100,1038,1038,1022,1022,1022,1006,1006,1002,996,996,996,996
335394,267820,176186,127321,64863,32761,17307,10341,6525,58502,4001,3594,3206,2970,31977,2739,29587,2611,2571,27904,2531,2501,2473,2457,2447,2441,1968,1864,1858,1710,1482,1482,2089,2061,2061,2010,1962,1962,1918,1820,1748,1748,1748,1714,1698,1642,1642,1642,1666,1666,1654,1654,1648,1648,1648,1648,1570,1532,1532,1532,1532,1486,1486,1480,1468,1332,1308,1308,1308,1308,1308,1308,1258,1258,1258,1258,1258,1258,1258,1258
1006940,490561,321022,296878,157118,86412,49188,28476,16416,8633,4812,4038,3474,3169,3254,3144,3038,2914,2866,2810,2786,2770,2758,2758,2750,2742,2750,2742,2572,2284,2284,2292,3250,3250,2444,1988,1940,1624,1543,1543,1543,1490,1490,1394,1394,1394,1394,1394,1428,1410,1386,1308,1308,1298,1298,1298,1294,1294,1294,1294,1294,1294,1278,1254,1254,1254,1254,1238,1182,1174,1170,1170,1170,1170,1170,1170,1074,1068,1064,1064
342683,203458,123439,72973,45140,26509,13626,12173,10344,9874,9641,9069,8692,8405,8109,7941,7839,7747,7683,42053,18826,18107,17913,17753,17663,17570,17482,17428,17384,17348,17340,15416,15974,15256,15256,8304,6648,3874,3017,2941,2933,2933,2743,2598,2309,2158,2148,1844,1882,1838,1658,1652,1652,1636,1598,1598,1454,1376,1370,1202,1202,1158,1158,1158,1158,1142,1142,1142,1142,1142,1142,1136,1136,1136,1136,1136,1136,1130,1130,1130
9641,60649,40411,194103,131853,74104,43804,25293,15696,13510,11262,10485,10523,10249,9508,9919,9805,9757,9605,9563,9534,9522,9508,9494,9480,9466,9456,9448,92450,56320,46882,38574,42234,41985,41911,41947,42429,42425,42429,42431,42437,42382,39943,30998,17207,17171,13651,13651,13607,12433,12429,12284,12191,12191,12127,12127,12166,12192,12192,12170,12151,11757,11509,6144,6123,6127,6016,5831,5442,5446,2588,2588,2588,2588,2582,2566,2238,2232,2232,2232
96477,861106,721388,321216,178511,102115,85579,71177,61796,56188,52207,70345,66321,45210,44723,44228,66282,45960,65041,65056,45488,45459,45445,45440,45448,43547,53707,36735,37102,38551,22456,22102,23086,19940,19961,19745,19245,18826,16492,15025,14082,13655,13655,13547,13547,6164,4022,2961,2812,2765,2765,2629,2629,2629,2122,2060,2048,2058,1758,1758,1748,1748,1748,1688,1688,1688,1512,1512,1512,1462,1462,1462,1454,1446,1422,1418,1418,1418,1418,1414
117346,65834,33710,21492,249683,242608,98097,52867,29811,32972,13578,19181,9412,8005,7023,6636,6309,5118,2891,2635,2609,2599,2583,2575,2567,2561,2577,2535,2503,2507,2491,2491,2938,2938,2938,2773,2773,2773,2765,2765,2765,2683,2683,2510,2510,2510,2471,2471,2058,2058,2014,2008,2008,2008,2008,2008,1588,1576,1496,1496,1374,1374,1374,1374,1340,1340,1340,1340,1332,1332,1332,1332,1320,1236,1236,1236,1044,1038,1038,1014
134321,83354,51951,33553,24255,10854,6493,5907,5461,5424,5341,5219,5101,5066,5028,5025,5010,4996,4983,4372,18236,13385,13458,13412,13412,10932,10633,10514,10309,10309,4022,2955,4027,4005,3535,3525,3525,3299,2943,2943,2721,2721,2491,2427,2427,2427,2427,2427,2553,2493,2493,2493,2475,1823,1715,1667,1518,1518,1518,1518,1518,1518,1518,1518,1514,1514,1514,1492,1492,1492,1492,1492,1340,1340,1340,1340,1336,1316,1316,1316
67532,43313,23869,13305,181853,106851,46545,53380,34933,27290,25559,23522,21217,19698,18266,16930,15997,15327,14925,14478,14345,14449,14358,14220,14152,14050,13971,13905,13944,14052,14028,13504,14663,14582,14580,13088,13034,10893,10303,10279,9999,9985,9985,9535,9535,9050,6864,3950,4155,4155,4155,4155,4155,4126,3888,3888,3880,3921,3921,2320,1886,1886,1886,1762,1712,1668,1592,1588,1588,1584,1572,1540,1408,1408,1408,1340,1312,1312,1272,1272
88040,45602,31267,18185,10507,156889,80844,45492,29568,14845,9393,5393,4171,3708,3599,3736,3463,3388,3289,3264,3216,3180,3144,3124,3116,3104,3101,3021,3021,2781,2757,2749,3815,3807,3928,3661,3661,3661,3661,3649,3000,3000,3000,3000,2241,2221,2149,2051,2075,2065,2000,2000,1758,1740,1676,1628,1628,1628,1224,1224,1224,1214,1130,1118,1098,1094,1094,1034,1034,1034,1034,1034,1034,1028,1020,1020,1020,1020,1020,1020
7765,72200,45757,44990,31978,25765,15937,9970,6227,5289,4746,4409,4159,4037,3926,3837,3742,3716,3638,3578,12165,6687,3593,3549,3510,3456,3439,3437,3423,3410,3402,3394,4980,3420,3308,3308,3278,3278,3278,2684,2672,2672,2672,2656,2656,2656,2590,2517,2244,2244,2208,2208,2208,2196,2154,2154,2088,1962,1962,1950,1904,1904,1756,1556,1550,1550,1416,1416,1416,1416,1268,1268,1268,1268,1268,1268,1268,1234,1194,1178
11997,6769,87620,52050,708224,33842,18774,11191,6770,5500,50287,3861,3519,3601,3557,3596,3501,3419,3364,3332,3302,3282,3264,3262,3250,3244,27241,2669,2669,24664,2404,1935,2589,1891,1817,1817,1817,1817,1817,1805,1635,1631,1574,1390,1390,1390,1358,1358,1374,1322,1268,1268,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1172,1172,1156,1156,1144,1144,1136,1130,1130,1124,1108,1030,1022,1016,1012,1012,1012,1012
147160,89675,55837,29945,362088,212127,146764,56394,42198,23418,18095,9442,10833,10996,10877,10788,10675,10628,10588,10556,10536,10516,10459,8406,8335,5179,3132,2872,22599,2546,2510,2502,3317,3313,3241,20652,3165,20546,3137,19626,2981,2967,19490,2967,19474,2967,2967,2967,2652,2656,2656,2576,2576,2474,2474,2474,2157,2159,1867,1867,1863,1845,1845,1713,1713,1669,1665,1665,1610,1610,1610,1604,1532,1532,1532,1526,1526,1526,1514,1510
203351,169871,101674,59345,42124,497188,418438,196537,100813,60223,31136,15543,7253,10097,8963,8189,7638,7100,6719,6575,6471,6373,6291,6221,6173,6151,6247,6229,6214,6202,6190,6325,6442,6439,6433,5992,5862,5616,5616,3420,2709,2125,2115,2115,2123,2088,1824,1718,1740,1502,1394,1394,1366,1366,1366,1366,1366,1366,1214,1198,1176,1176,1176,1132,1126,1120,1120,1100,1064,1064,1064,1064,1064,1052,1052,1048,1048,1048,1034,1034
208511,117636,72105,47959,27008,14693,9978,7051,5971,5411,5164,4860,4628,4492,4448,4422,4416,4413,4401,4457,42775,31823,23773,21794,21678,21603,21561,21375,14213,13915,13826,13724,13737,11508,11499,11499,10827,10819,10809,10537,10446,6049,6059,5817,5817,5817,5677,3945,4168,3973,3836,3836,3669,3669,3581,3570,3570,3487,3336,1750,1436,1436,1436,1366,1366,1366,1276,1184,1184,1184,1092,1092,1092,1092,1092,1068,1068,1068,1052,1052
29094,18868,112016,79141,40707,23090,12050,86657,59278,70238,38848,23320,13449,8275,4296,3000,2554,2120,1968,1864,1806,1770,1746,1722,1710,1698,1690,1682,1674,1668,1804,1732,2223,2223,2072,2072,2024,2024,1972,1972,1770,1771,1737,1737,1689,1683,1683,1683,1693,1693,1693,1693,1553,1545,1545,1533,1527,1527,1527,1407,1407,1407,1407,1407,1407,1407,1407,1407,1281,1281,1277,1277,1267,1188,1182,1182,1082,1082,1076,1070
5843,3467,2408,1873,1542,1346,4916,2808,2563,2461,2381,2303,2255,2229,2231,2219,2204,2200,2188,2182,2178,2172,2166,2160,2158,86648,61642,27304,21237,17882,17836,17830,18577,18577,17953,16512,15280,12539,12539,8774,8750,8624,8615,3977,2675,2299,2214,2194,2234,2234,2234,1842,1774,1774,1768,1488,1338,1294,1294,1198,1160,1124,1124,1088,1072,1066,1050,1050,1050,1002,1002,1002,994,982,982,982,982,978,978,946
26939,140491,86583,60288,38557,251650,184077,116276,94362,67864,46004,39824,36840,34150,31068,30504,29634,28631,28103,27746,27967,27628,27562,27459,27311,27199,27113,27029,26957,26949,26912,25951,27584,26444,22271,21927,21871,17753,9533,8298,7314,7308,6424,6424,6424,4413,4049,3119,3264,3256,3254,3221,3199,1798,1788,1788,1788,1680,1632,1632,1584,1584,1492,1492,1492,1492,1486,1426,1426,1426,1426,1426,1426,1426,1426,1390,1384,1378,1378,1364
10589,5832,353710,227616,130844,62407,42457,22137,10966,90204,53227,60649,30453,26447,23805,22936,21842,20913,20386,19896,19577,19294,19001,18884,18650,18611,18603,18567,18564,18522,18487,13332,14158,14212,14257,14121,14092,13765,13757,12761,12606,12610,12610,10679,8379,8379,7396,7378,4425,2544,2281,2123,2028,2028,2028,1626,1586,1546,1546,1514,1462,1462,1462,1462,1442,1442,1394,1394,1366,1338,1334,1334,1334,1334,1334,1268,1268,1268,1268,1268
141801,676006,450317,311043,186690,212662,112979,98590,128853,111974,68423,98582,60783,58550,57376,56460,55223,54924,54237,76562,75606,24256,13369,13210,13072,12960,12935,12932,12932,12932,9807,6841,9831,7915,7915,7897,7689,7689,7457,7457,7359,7359,7313,6312,6194,6158,6079,5653,5891,4148,4142,4130,4130,4130,4130,4106,3996,4005,4005,4005,3979,3967,3923,3923,3622,1935,1531,1487,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
179328,95032,79828,53653,27209,22340,13658,8254,109479,61333,38943,29851,26211,24169,21120,19821,19053,18566,18068,17819,17722,17652,17590,17547,17547,17356,17344,17376,17344,17344,15472,13967,13807,10232,9527,9527,7034,6824,6818,6818,6716,6627,6531,6531,6531,6325,6325,5414,5468,4677,4669,3396,2380,2320,2298,2282,2282,2288,2288,2138,2138,2138,2128,2122,2122,2122,1534,1528,1468,1468,1468,1468,1458,1452,1452,1452,1452,1452,1452,1416
13225,83611,51391,26119,19714,13577,11749,10138,9474,8893,8500,8221,7922,7662,7475,7443,7390,7338,7295,7265,7241,7233,7205,7194,7182,7185,7176,7137,7125,6419,32505,23158,21081,19538,19425,19383,19401,19347,11856,11751,11677,11677,11677,11677,4908,3372,3394,3370,3565,3565,2810,2351,2285,1993,1933,1823,1617,1617,1617,1617,1561,1561,1531,1531,1491,1435,1435,1435,1316,1316,1216,1074,1074,1058,1058,998,970,970,970,970
138432,83731,560391,589049,382105,237574,166292,114006,89241,52924,30846,17933,10126,6948,5908,5241,4471,3911,3595,3369,3180,3122,3066,3046,3026,3006,2969,2955,2942,2934,2926,2926,4226,2708,2708,2530,1954,1930,1930,1930,1878,1878,1878,1878,1774,1722,1722,1722,1730,1598,1598,1598,1598,1598,1598,1598,1582,1592,1592,1574,1562,1562,1526,1522,1522,1522,1516,1516,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1376
385993,448539,308078,230560,1831233,89165,739254,30465,16684,9631,5735,5096,4584,4155,3801,3711,3618,3650,3514,3441,3397,3355,3323,3311,3319,3307,3295,3287,3271,3271,3271,3235,4632,4632,4136,4130,22582,3447,2344,2247,2247,2183,2177,2177,1831,1827,1787,1787,1678,1678,1662,1662,1662,1627,1627,1615,1615,1589,1589,1589,1565,1565,1565,1565,1565,1565,1565,1553,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1447,1437
259929,180750,148337,92804,64247,34132,20035,12415,9381,8029,7277,6681,6179,5898,5645,5453,5294,5206,5106,5022,4943,4877,4812,4769,4734,4681,4690,4678,4671,4671,3977,30502,19664,16046,15773,15653,15599,15638,14076,9720,6505,5064,4888,4810,3045,2422,2422,2132,2097,1995,1995,1879,1847,1843,1708,1708,1708,1568,1568,1572,1572,1316,1200,1200,1200,1200,1200,1188,1148,1148,1080,1080,1030,958,958,958,952,948,948,948
188002,103954,67952,50124,39155,21208,12714,11009,9650,9034,8385,7814,7797,8133,7961,7953,7888,7825,7767,7712,79127,7673,7664,7659,7659,5806,5692,5684,5684,4137,2577,2498,3369,3356,3356,3453,3449,2999,2385,2376,2127,1888,1888,1888,1873,1631,1595,1595,1615,1603,1603,1603,1603,1603,1603,1603,1603,1563,1563,1551,1551,1545,1444,1434,1374,1374,1370,1370,1370,1370,1326,1326,1326,1322,1316,1272,1272,1272,1260,1260
4637,2818,20210,13138,81914,53329,34947,421722,258878,181611,112314,62395,51631,14929,9191,5830,4309,3268,2870,2774,2716,2648,2582,2566,2550,2536,2526,2518,2518,2510,2504,2023,2688,2608,2410,2327,2327,2327,2287,2069,2069,2063,1927,1927,1811,1795,1795,1795,1825,1785,1785,1779,1779,1695,1695,1695,1695,1699,1633,1633,1633,1597,1591,1591,1346,1346,1346,1346,1346,1346,1338,1286,1286,1294,1290,1290,1290,1290,1290,1272
10334,5426,3964,3171,2911,2747,2487,2352,2271,2178,2131,2102,2082,2055,2038,2030,2021,2023,2024,2018,2012,2001,1172,1077,1077,1073,1014,992,996,853,853,837,836,798,796,749,749,631,631,631,3778,18978,18947,18669,16632,16620,14540,14256,14773,14773,14773,14272,6287,5081,4472,4460,2494,1780,1684,1662,1624,1618,1618,1618,1526,1526,1526,1526,1526,1526,1522,1522,1514,1514,1514,1490,1490,1490,1490,1464
127346,74574,418926,373363,270260,108161,133240,82647,48347,33387,22817,18040,14743,13599,13337,12918,14496,9385,8862,8655,8498,8447,8359,8320,8280,8250,8232,8207,8183,8165,8161,8348,8467,8293,6495,6489,6343,6017,5117,5109,5109,4732,4511,4289,4289,4052,4040,4040,4040,4040,4005,4005,3914,3914,3521,2873,2202,1444,1204,1168,1168,1168,1140,1140,1140,1140,1140,1140,1128,1128,1124,1124,1124,1124,1124,1112,1112,1106,1102,1102
348868,317628,308646,145543,84636,62232,33291,20156,20632,17040,15959,14888,14445,14598,14218,13964,13755,13763,13542,13497,13415,13386,13452,13395,13413,13385,13383,13371,13359,13347,13329,12051,13918,12943,12937,10635,10537,9638,9216,9225,8917,8905,7956,7956,7858,7842,7842,7825,7352,6188,5370,5354,3601,2109,1985,1971,1971,1816,1816,1792,1792,1728,1710,1710,1704,1706,1706,1706,1706,1696,1696,1696,1680,1648,1648,1648,1632,1632,1632,1632
22290,12709,8856,6123,3978,2809,2075,1681,1543,1471,1419,1417,1415,1417,50915,50833,50555,49965,49716,49559,49423,49374,49342,49322,49326,49318,49314,49312,49310,46649,46623,9293,21702,15846,15102,14933,12661,12601,12326,8489,8469,7978,5494,5488,5488,4840,3038,1824,1530,1472,1458,1388,1388,1378,1378,1366,1366,1376,1360,1360,1360,1356,1356,1356,1356,1356,1336,1336,1336,1336,1330,1302,1302,1302,1294,1288,1288,1288,1288,1288
1187012,1035559,611695,415122,277819,192575,71239,36897,42043,24176,17353,13926,12840,11729,11177,10968,10505,10003,9703,9426,9257,9103,9010,8969,8906,8848,8821,8794,8758,8740,8722,8284,9021,9015,9009,8809,8608,7492,7492,7492,5739,5679,5645,5094,4924,4924,4906,4892,4899,4899,4837,4837,4837,3680,3086,2196,1752,1556,1416,1416,1368,1368,1272,1240,1240,1190,1142,1142,1142,1142,1142,1136,1074,1074,1074,1074,1070,1070,1070,1070
5586,3857,2377,1654,1578,47891,26914,17162,9299,7685,6934,102336,74771,35045,18371,16276,11612,5538,4507,46139,4109,41201,3953,3874,3838,3818,3802,37106,3780,3766,3758,3750,3226,3224,3019,2893,2893,2410,2368,2125,2125,2013,1965,1687,1663,1597,1597,1591,1605,1589,1462,1462,1456,1456,1456,1456,1456,1466,1466,1466,1460,1420,1420,1420,1420,1408,1408,1392,1392,1392,1392,1392,1392,1294,1294,1294,1294,1294,1294,1294
52557,28514,20157,10385,5925,3897,2137,1936,1722,1641,1540,1530,1503,1480,1477,1475,1469,1463,1459,1455,1451,1447,1447,1447,1447,1447,1447,1417,1417,1159,1129,989,989,989,908,774,774,774,2606,2629,9285,7996,7952,7942,7940,7853,7844,7844,7922,3829,2409,2093,2054,1673,1629,1629,1629,1619,1619,1619,1554,1554,1554,1526,1386,1380,1234,1234,1224,1224,1224,1168,1164,1152,1152,1152,1152,1152,1152,1152
5731,45670,34328,18781,122521,65771,40119,577473,305907,114562,85506,67750,58270,54352,51690,50258,49550,48160,47540,47066,46881,46541,46134,45904,45762,45696,45645,45596,45567,45545,45524,24445,26126,26120,26024,20109,19940,18200,17687,17728,8545,5101,4479,4244,4196,4196,4196,4196,4031,4031,3320,3320,3312,3312,3312,3008,3002,2763,2763,2725,2679,2647,2623,2623,2617,2599,2599,2589,2382,2318,2322,2322,2322,2322,2306,2306,2300,2300,2286,2278
347558,225023,129667,77513,52608,32818,18704,12451,10364,9096,8275,7674,7320,6943,6613,6354,6026,5791,5675,5517,5404,5268,25865,8106,3710,3634,3599,3571,3545,3536,3533,3511,3830,3817,3817,3120,3018,2462,2462,2327,2285,2140,2140,2140,2140,2140,2140,2140,2200,2200,2184,1996,1996,1996,1706,1706,1485,1479,1479,1419,1419,1214,1214,1214,1170,1158,1098,1058,1058,1058,1048,1048,1014,1014,1014,1014,1014,1014,1008,1008
119025,86266,91660,47137,31066,16896,10868,12039,10031,6687,4922,4315,3827,22336,15976,10065,4488,4559,2549,1574,1440,1390,1348,1316,1288,1272,1258,1246,1234,1226,1218,1210,1646,1642,1614,1614,1614,1614,1614,1614,1614,1614,1366,1362,1362,1240,1230,1194,1210,1210,1210,1210,1210,1206,1206,1206,1206,1206,1194,1188,1188,1188,1188,1188,1188,1188,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1170,1116,1116,1072
