0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
980432,582600,284438,190278,115273,56328,38141,26914,18557,11676,8331,6330,5420,4046,3258,2757,27256,25229,2393,2253,2169,2139,2107,2087,2081,2081,2081,1930,1888,1880,1836,1802,2631,2617,1978,1978,1974,1974,1682,1682,1672,1672,1672,1538,1538,1538,1442,1383,1392,1380,1380,1330,1330,1330,1330,1324,1324,1268,1262,1262,1262,1262,1222,1222,1222,1222,1170,1170,1152,1152,1152,1152,1120,1120,1120,1120,1120,1120,1004,1004
10334,5470,3060,2327,2166,1922,1841,1734,1656,1619,1594,1555,1528,1510,1456,1453,1441,1427,1428,1425,1423,1403,1342,1245,1043,1041,1041,881,843,843,843,728,703,702,674,627,627,627,627,3776,16439,11084,8704,7288,5437,5414,5398,5398,4722,4710,4511,4495,4495,4495,4495,4449,2526,1798,1702,1686,1648,1618,1618,1618,1526,1526,1526,1526,1526,1526,1522,1522,1522,1514,1514,1490,1490,1490,1490,1464
141801,75094,648505,590423,266311,134137,160827,108114,62139,87190,47799,45971,68044,41793,63220,61383,20438,12526,12398,12210,12137,12069,11994,11988,11972,11966,11966,11958,8220,8172,8157,7566,9500,9498,9034,8606,4855,4855,4855,4769,4769,4050,3905,3905,3905,3905,3699,3685,3876,3864,3750,3750,3738,3738,3738,3738,3738,3746,3746,3722,3710,3714,3714,3714,3714,3413,1815,1434,1390,1390,1390,1390,1390,1390,1390,1334,1334,1334,1334,1334
955516,649485,445648,327428,186281,142458,93636,64982,43587,30823,24789,17656,13030,12284,11881,11232,10904,10657,10436,10245,10151,10017,9933,9942,9918,9912,4621,28649,2626,2618,2612,1996,2633,2531,2531,2475,2231,2231,2086,2068,2068,2068,2068,2068,2068,2068,2068,2068,2204,1748,1694,1522,1522,1506,1406,1406,1406,1394,1394,1390,1362,1350,1340,1332,1332,1332,1328,1328,1328,1280,1280,1192,1192,1192,1192,1160,1160,1160,1160,1136
44390,27175,16550,121982,71382,494916,327895,251921,111164,73634,597087,28072,14818,10236,7871,6802,3575,3399,37031,3029,2803,2747,2709,2661,2651,2635,2628,2620,2612,2604,2604,2383,3651,3643,3643,3424,2836,2616,1912,1912,1876,1876,1809,1773,1773,1741,1680,1660,1647,1563,1563,1563,1557,1557,1557,1499,1467,1467,1445,1445,1445,1439,1439,1403,1399,1399,1224,1220,1224,1224,1212,1212,1212,1212,1212,1212,1212,1212,1206,1202
134321,81129,52338,27620,367047,225959,126339,82951,55646,41579,30634,19498,14068,11349,10018,8799,8287,8196,7826,7789,7739,7703,7665,7652,7634,7610,7630,7620,7499,7400,7239,7229,4734,3314,2812,2790,2538,2532,2532,2346,2036,1876,1876,1724,1660,1660,1660,1660,1700,1700,1700,1692,1692,1692,1674,1566,1518,1518,1518,1518,1518,1518,1518,1518,1514,1514,1514,1492,1492,1492,1492,1492,1340,1340,1340,1340,1336,1316,1316,1316
39527,26663,159521,98680,60529,37379,19753,14254,193308,57597,63266,37999,44934,27244,23090,12762,6744,4388,2745,2651,2461,2361,2323,2297,2243,2215,2195,2177,2169,2153,2145,2145,3307,3267,3267,3195,3123,3087,2465,2485,2387,2387,2387,2387,2387,2387,2095,2095,2172,1892,1868,1868,1808,1792,1688,1485,1479,1479,1479,1479,1475,1475,1374,1374,1330,1330,1330,1234,1224,1224,1218,1210,1210,1210,1118,1118,1118,1056,1056,1038
147160,128238,79023,54278,31127,20142,11407,8077,6036,5234,4999,4796,4864,4941,4897,4886,4902,4888,4888,4875,4866,4929,4522,28617,16843,8575,9112,8594,8384,7854,7831,7393,8054,8044,8038,8032,8028,8026,7854,7736,4449,3645,3103,2396,2384,2372,2218,2210,2282,2282,2198,2198,2072,2072,2021,2021,1953,1955,1905,1905,1905,1827,1827,1717,1713,1713,1713,1669,1665,1665,1610,1610,1604,1532,1532,1532,1526,1526,1514,1510
13225,8836,49849,32039,19727,11831,7425,6950,6483,5880,5481,5325,5236,5199,5133,5110,5068,5044,4988,4950,4928,4905,4906,4899,4898,4897,4900,4896,4805,4805,4211,15657,16375,12118,10232,8505,8450,8330,8294,8296,8191,8130,8130,8130,8130,3343,2287,2297,2319,2311,2311,2186,1847,1793,1639,1579,1493,1442,1390,1390,1390,1390,1390,1334,1334,1316,1316,1276,1236,1236,1158,1158,1058,1058,1042,1042,982,970,970,970
4637,42762,23753,130054,73302,42424,308050,313168,126110,59482,59543,36666,20285,12661,8130,5581,3987,2573,2398,2092,1998,1962,1944,1912,1904,1888,1878,1870,1638,1622,1456,1448,1953,1901,1901,1901,1723,1723,1723,1660,1536,1536,1528,1528,1528,1528,1528,1522,1558,1552,1552,1480,1480,1480,1480,1480,1474,1418,1418,1418,1332,1332,1326,1302,1302,1302,1302,1302,1302,1302,1302,1294,1294,1294,1290,1290,1290,1290,1290,1290
11997,6769,104942,62595,36274,21587,12763,8734,7010,5457,4003,43545,3224,2916,2867,2767,29028,2663,2763,2116,2094,2076,2064,2046,2032,2024,2026,2016,1998,1578,1412,1394,1735,1735,1735,1735,1735,1735,1613,1613,1447,1447,1390,1390,1390,1358,1358,1306,1274,1274,1222,1222,1222,1222,1222,1222,1222,1222,1222,1178,1178,1172,1156,1156,1144,1144,1136,1130,1130,1124,1124,1108,1038,1030,1022,1016,1012,1012,1012,1012
96477,55352,713475,441918,151492,93594,100771,55656,35685,31698,29561,27866,26794,25271,24430,22887,22521,22139,22005,21193,21153,20916,20829,20795,21590,21598,21610,21554,21522,21539,21567,19088,19605,17306,17061,14129,13197,12685,12274,12274,12196,11133,10935,4954,3511,2690,2324,2252,2271,2255,2255,2255,2089,2027,2015,2015,1735,1721,1636,1626,1626,1626,1566,1566,1566,1566,1566,1472,1452,1448,1448,1448,1424,1418,1418,1418,1418,1418,1414,1414
67532,662301,403610,269258,174915,122256,71974,42525,27210,20921,17923,14661,13365,11361,10542,9950,9758,9632,8976,8710,8508,8577,8487,8494,8475,8437,8409,8374,8359,8323,8309,8460,8558,7364,7330,7069,6560,6560,6548,6542,6542,6172,6172,5934,3958,3958,3958,3958,4150,4150,4150,4121,3881,3881,3873,3873,3873,2443,1888,1888,1838,1838,1838,1618,1568,1524,1524,1520,1520,1520,1516,1504,1504,1472,1340,1340,1340,1312,1272,1272
10353,5573,37217,22977,16741,11867,9348,8395,8104,7425,6607,6198,6082,5835,5658,5584,4221,2733,2479,2367,2277,2239,1919,1915,1909,6738,4158,2146,2104,2090,2084,2076,2296,2296,2296,2296,2242,2242,2082,2070,2030,1840,1554,1510,1454,1454,1438,1394,1416,1416,1410,1410,1410,1410,1322,1322,1318,1318,1318,1318,1318,1318,1208,1164,1164,1164,1164,1164,1164,1160,1160,1160,1160,1144,1100,1100,1100,1100,1072,1072
127346,1152429,783995,508610,313309,242776,120035,82047,49439,27832,20071,14621,8522,6047,5138,4438,3485,2901,2648,2490,2182,2134,2090,2060,2026,2000,1984,1972,1960,1950,1694,1680,2206,2188,2170,1834,1834,1766,1674,1622,1622,1526,1526,1526,1526,1526,1526,1526,1554,1468,1468,1374,1374,1374,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1354,1354,1350,1350,1350,1350,1350,1350,1350,1350,1338,1338,1112,1106,1102,1102
188002,102776,60630,37690,28465,17263,13904,11355,10523,9177,8121,7698,7193,7126,6871,7149,6980,6892,4537,4398,4346,4300,4270,4259,4246,4235,3012,2996,2980,2972,2970,2970,3955,3955,3955,3955,3060,2075,1907,1907,1903,1835,1663,1643,1643,1643,1631,1631,1615,1615,1615,1603,1603,1603,1603,1603,1563,1563,1563,1551,1551,1545,1444,1434,1374,1374,1370,1370,1370,1326,1326,1326,1322,1316,1272,1272,1272,1260,1260,1220
203351,134670,100403,54693,38845,18501,12867,138582,87555,42070,37782,33147,32660,29903,28875,27814,26274,25134,24701,24653,24490,24414,24250,23920,23840,23744,23704,23680,23646,23586,23602,22205,22862,14472,12082,7407,6737,6481,3815,2602,2373,2363,2363,2328,2032,1926,1926,1624,1640,1636,1608,1394,1394,1366,1366,1366,1366,1366,1366,1214,1198,1176,1176,1176,1132,1126,1120,1120,1100,1064,1064,1064,1064,1052,1052,1048,1048,1048,1034,1034
9641,5738,35832,24062,87063,61777,39261,22954,263021,195506,111937,71653,60700,44517,29886,26616,24411,23183,22498,22038,21819,21480,21279,21117,21039,20900,20833,20803,20766,20710,20686,18746,15482,15442,15414,15366,15360,15354,15348,15348,15348,15284,15288,14741,14557,13395,13376,13292,13375,13390,12585,12585,12585,12585,12593,12593,12283,12059,6529,6434,5364,5349,5296,5300,5042,5050,2352,2352,2352,2352,2280,2280,2280,2274,2274,2238,2232,2232,2232,2232
27675,15966,10301,7978,5137,3398,1740,1494,1432,1392,1297,1276,1249,1217,1195,1193,1078,1068,1034,1035,1032,1021,993,747,747,747,747,737,621,621,585,595,595,595,595,595,595,2582,10017,5899,4983,4936,4669,4669,4641,4641,4641,4641,4642,4594,4547,4547,4547,2540,1653,1462,1371,1371,1371,1371,1371,1349,1349,1349,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
52557,28073,16284,9065,5739,3406,2604,2524,2388,2155,1931,1914,1592,1524,1507,1503,1469,1463,1460,1456,1458,1456,1456,1456,1456,1456,1456,1441,1177,1143,1009,1023,754,752,752,752,726,726,615,2336,6574,5680,5636,5634,5599,5458,5458,5440,5470,5472,5492,2884,1787,1479,1455,1381,1337,1347,1347,1327,1327,1268,1268,1268,1240,1234,1234,1224,1224,1224,1224,1168,1164,1152,1152,1152,1152,1152,1152,1152
208511,120572,68665,50390,522760,370396,190690,106994,35132,22881,19161,17336,9689,14995,10927,9767,9173,8685,8136,7738,7661,7589,7569,7551,7566,7562,7565,5028,4080,3181,2270,2270,2699,2683,2667,2661,2661,2593,2449,2449,2449,2283,2283,2208,2168,2168,2132,1854,1590,1574,1574,1526,1526,1498,1494,1426,1336,1346,1276,1276,1276,1276,1276,1184,1184,1092,1092,1092,1092,1092,1068,1068,1068,1068,1068,1068,1068,1052,1052,1052
16333,11439,7984,70049,48393,26947,17364,9082,6471,5307,4506,4227,4130,4224,3950,3962,3935,3918,3892,3880,3856,3836,3820,3802,3143,3099,3081,3070,3061,3061,2490,2478,3544,3544,3504,3186,3100,3019,3019,2911,2293,2229,2217,2217,2217,2217,2063,2063,2107,2107,2107,2107,2095,1988,1988,1484,1484,1466,1415,1337,1337,1301,1253,1253,1253,1253,1199,1199,1114,1114,1102,1102,1062,1062,1062,1062,1062,1062,1062,1062
1187012,640450,581453,254968,134437,136114,85878,52306,30044,22542,17814,14182,11877,10639,10380,10131,9648,9435,9301,9050,8572,8447,8406,8338,8307,8276,8264,8226,8202,8184,8166,5960,6635,6629,6617,5626,5626,5638,5638,5638,5578,5590,5420,5420,5402,5080,5066,5066,5071,4899,4899,4899,3708,3106,2208,1764,1544,1428,1428,1374,1374,1278,1246,1246,1196,1148,1148,1148,1148,1148,1142,1080,1080,1080,1074,1074,1070,1070,1070,1070
5731,3837,27186,16494,10267,6713,3825,17987,10651,7879,6742,6000,4696,4482,4127,3607,3378,18315,7171,3621,3572,3482,3446,3426,3402,3404,3396,3117,3025,2823,2823,2388,3060,3058,3058,3034,3034,3034,3034,3006,3006,3006,3006,3006,3000,3000,3000,3000,3116,3042,3014,2623,2539,2523,2503,2495,2471,2486,2480,2480,2476,2476,2476,2476,2470,2470,2470,2454,2390,2394,2394,2292,2292,2292,2292,2286,2286,2286,2286,2278
117346,65834,28668,19439,12355,8197,5853,4436,4141,3683,3516,3376,3277,3155,21950,9237,9106,8816,8681,8487,8393,8343,8335,8702,8698,8380,8359,8355,8349,8343,7861,7735,7967,7799,7799,6904,6904,6928,6848,6848,6848,6812,6812,6812,6648,6246,6237,6173,3259,2084,1696,1682,1682,1682,1638,1626,1626,1650,1650,1534,1258,1246,1194,1096,1096,1086,1086,1086,1052,1052,1052,1052,1044,1044,1044,1044,1044,1038,1038,1014
259929,180750,131853,77841,53581,24446,13325,8968,7963,6402,5910,5275,5044,4888,4708,4546,4437,4220,4044,4067,3986,3953,3927,2990,2968,2944,2932,2922,2882,2878,2884,17364,15534,9555,8625,8557,8527,8521,8517,7765,5271,3582,2774,18428,1840,1836,1768,1768,1566,1474,1325,1325,1301,1269,1253,1204,1204,1204,1156,1156,1156,1156,1104,1104,1104,1104,1104,1092,1092,1092,1092,1042,970,970,970,958,952,948,948,948
10589,5301,393239,237516,146415,90040,65397,36374,307790,169904,134670,111611,37585,19172,14308,12596,10377,7465,4033,2774,2545,2376,2338,2308,2246,2214,2190,2166,1580,1576,1568,1568,2021,2021,2017,2017,2005,1977,1977,1977,1985,1985,1918,1918,1858,1670,1670,1666,1628,1616,1616,1616,1600,1600,1600,1512,1512,1512,1512,1512,1512,1416,1416,1368,1368,1368,1340,1340,1340,1340,1340,1340,1262,1250,1246,1246,1246,1246,1246,1246
5586,3793,3180,2529,1532,1288,1073,987,910,4207,2194,11424,6991,5408,4804,3988,3396,3088,2994,2862,2759,2722,2648,2609,12651,7115,3366,3272,3236,3244,3142,3134,4388,4380,4376,4384,3066,3050,3034,3050,2712,2712,2578,2530,2530,2510,1781,1775,1733,1733,1727,1727,1600,1600,1594,1594,1564,1574,1574,1574,1466,1466,1460,1420,1420,1420,1408,1408,1392,1392,1392,1392,1392,1392,1294,1294,1294,1294,1294,1294
119025,121247,97403,856883,572001,527042,180347,107561,100807,51135,32172,26719,24034,16544,13060,4847,7417,4940,4168,1904,1842,1812,1792,1786,1770,1762,1758,1748,1738,1730,1718,1718,2420,2420,2420,2420,2420,2420,2420,2420,2420,2262,2230,2220,2184,2172,2172,2172,2278,1654,1654,1650,1650,1606,1606,1606,1594,1588,1588,1588,1588,1588,1588,1292,1292,1282,1232,1232,1232,1232,1186,1124,1124,1124,1124,1124,1124,1116,1116,1072
385993,291470,186262,122557,95389,867962,43328,30277,14467,9949,6990,5225,4662,4130,4159,4091,3922,3894,3852,3820,3773,2640,2596,2576,2561,2541,2509,2500,2489,2477,2477,2477,3354,3340,3217,3217,2627,2627,2621,2621,2621,2253,2253,1907,1903,1863,1863,1740,1754,1754,1738,1738,1738,1738,1738,1703,1703,1637,1625,1625,1589,1589,1589,1589,1565,1565,1565,1565,1565,1553,1529,1529,1529,1529,1529,1529,1529,1529,1447,1437
88040,837143,473528,347856,164713,161194,113645,73356,22717,16766,15364,11338,9554,9058,7904,12990,12474,11490,11163,10861,10784,10887,10844,10801,10767,10756,9718,9718,9557,9560,9557,4418,5592,3955,2803,2548,2466,2418,1813,1642,1642,1642,1642,1630,1630,1630,1630,1630,1622,1622,1612,1556,1534,1524,1524,1348,1348,1264,1240,1186,1186,1186,1176,1130,1130,1110,1106,1106,1046,1046,1046,1046,1046,1040,1032,1032,1032,1032,1032,1020
29094,17290,112113,87565,49596,23969,15656,10183,152581,100942,56757,36213,21310,10148,5801,5069,3955,2607,2398,2139,1947,1847,1725,1660,1618,1594,1582,1566,1554,1540,1530,1522,2122,2106,1973,1719,1574,1574,1574,1434,1418,1322,1322,1296,1296,1296,1252,1246,1204,1204,1204,1196,1196,1152,1152,1140,1140,1134,1134,1134,1124,1124,1124,1124,1124,1124,1124,1124,1124,1104,1104,1100,1100,1090,1086,1080,1080,1080,1080,1076
12092,7032,5400,3490,2897,14265,7287,4517,3397,3035,2741,2635,2570,2538,2488,2466,2448,2436,2467,2467,2423,2421,2327,2315,14224,10382,8208,8200,8146,8140,7656,7577,7604,4991,3507,2560,2420,1851,1831,1717,1595,1595,1543,1399,1399,1399,1391,1272,1288,1282,1282,1282,1270,1270,1270,1236,1236,1236,1236,1236,1200,1144,1144,1144,1144,1144,1100,1100,1038,1038,1022,1022,1022,1006,1006,1002,996,996,996,996
335394,140869,100989,61497,35511,29686,18731,16389,14502,12681,11600,11788,10459,10036,9750,9636,9010,8717,8581,8365,8281,8225,8201,8173,8175,8165,7090,7098,3124,2262,1790,1730,2563,2115,2115,2115,2087,2087,2036,1988,1988,1944,1846,1774,1774,1774,1740,1724,1704,1704,1704,1704,1704,1692,1686,1686,1686,1618,1570,1570,1570,1570,1564,1552,1416,1392,1392,1392,1392,1392,1392,1342,1342,1342,1342,1342,1302,1258,1258,1258
