Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[389.0],[27.0],[332.0],[397.0],[396.0],[158.0],[396.0],[36.0],[135.0],[158.0],[402.0],[102.0],[135.0],[453.0],[135.0],[103.0],[349.0],[69.0],[135.0],[389.0],[309.0],[145.0],[527.0],[396.0],[158.0],[402.0],[389.0],[397.0],[355.0],[530.0],[219.0],[473.0],[119.0],[520.0],[219.0],[108.0],[219.0],[264.0],[374.0],[394.0],[520.0],[98.0],[473.0],[25.0],[103.0],[349.0],[394.0],[335.0],[481.0],[36.0],[349.0],[317.0],[292.0],[453.0],[289.0],[36.0],[473.0],[27.0],[396.0],[36.0],[352.0],[374.0],[69.0],[289.0],[66.0],[389.0],[333.0],[430.0],[158.0],[453.0],[103.0],[103.0],[372.0],[22.0],[399.0],[289.0],[158.0],[309.0],[317.0],[396.0],[349.0],[36.0],[283.0],[389.0],[453.0],[355.0],[100.0],[306.0],[397.0],[396.0],[486.0],[530.0],[332.0],[99.0],[136.0],[27.0],[22.0],[112.0],[289.0],[289.0]
14,[349.0],[374.0],[396.0],[453.0],[482.0],[296.0],[394.0],[135.0],[22.0],[127.0],[366.0],[394.0],[219.0],[396.0],[473.0],[69.0],[396.0],[396.0],[119.0],[530.0],[317.0],[283.0],[66.0],[476.0],[22.0],[373.0],[476.0],[158.0],[188.0],[396.0],[530.0],[108.0],[103.0],[135.0],[121.0],[309.0],[74.0],[332.0],[430.0],[396.0],[135.0],[530.0],[352.0],[394.0],[373.0],[134.0],[396.0],[317.0],[158.0],[396.0],[430.0],[219.0],[100.0],[402.0],[529.0],[135.0],[103.0],[453.0],[100.0],[135.0],[120.0],[295.0],[136.0],[534.0],[119.0],[25.0],[26.0],[355.0],[294.0],[289.0],[355.0],[349.0],[264.0],[292.0],[291.0],[36.0],[389.0],[36.0],[135.0],[373.0],[402.0],[374.0],[355.0],[366.0],[349.0],[127.0],[317.0],[22.0],[297.0],[402.0],[120.0],[402.0],[158.0],[103.0],[374.0],[36.0],[396.0],[133.0],[108.0],[394.0]
15,[127.0],[22.0],[36.0],[533.0],[534.0],[82.0],[297.0],[355.0],[396.0],[135.0],[135.0],[530.0],[335.0],[335.0],[373.0],[486.0],[430.0],[453.0],[473.0],[100.0],[389.0],[430.0],[374.0],[453.0],[355.0],[120.0],[306.0],[529.0],[26.0],[476.0],[26.0],[396.0],[121.0],[486.0],[188.0],[355.0],[296.0],[219.0],[158.0],[100.0],[396.0],[121.0],[396.0],[143.0],[317.0],[120.0],[371.0],[476.0],[86.0],[252.0],[291.0],[530.0],[284.0],[158.0],[151.0],[158.0],[335.0],[514.0],[374.0],[134.0],[486.0],[373.0],[103.0],[373.0],[291.0],[135.0],[397.0],[309.0],[394.0],[394.0],[309.0],[158.0],[22.0],[118.0],[402.0],[363.0],[289.0],[389.0],[98.0],[374.0],[69.0],[292.0],[121.0],[394.0],[219.0],[135.0],[402.0],[79.0],[119.0],[349.0],[394.0],[289.0],[367.0],[135.0],[530.0],[281.0],[394.0],[402.0],[264.0],[298.0]
16,[530.0],[355.0],[125.0],[374.0],[402.0],[22.0],[402.0],[366.0],[520.0],[389.0],[103.0],[318.0],[486.0],[520.0],[453.0],[389.0],[530.0],[456.0],[453.0],[402.0],[373.0],[473.0],[158.0],[355.0],[514.0],[103.0],[373.0],[27.0],[374.0],[371.0],[514.0],[135.0],[530.0],[349.0],[283.0],[98.0],[86.0],[396.0],[27.0],[373.0],[120.0],[473.0],[389.0],[26.0],[135.0],[309.0],[527.0],[402.0],[122.0],[289.0],[66.0],[514.0],[133.0],[396.0],[530.0],[100.0],[396.0],[289.0],[309.0],[219.0],[530.0],[394.0],[330.0],[402.0],[158.0],[264.0],[135.0],[36.0],[514.0],[374.0],[289.0],[132.0],[27.0],[374.0],[36.0],[401.0],[284.0],[367.0],[22.0],[158.0],[264.0],[373.0],[331.0],[455.0],[332.0],[530.0],[399.0],[297.0],[296.0],[289.0],[296.0],[69.0],[135.0],[461.0],[397.0],[402.0],[100.0],[118.0],[36.0],[514.0]
17,[289.0],[69.0],[440.0],[389.0],[349.0],[514.0],[473.0],[290.0],[264.0],[100.0],[309.0],[352.0],[394.0],[189.0],[394.0],[534.0],[289.0],[189.0],[120.0],[401.0],[453.0],[453.0],[102.0],[133.0],[530.0],[292.0],[360.0],[36.0],[481.0],[103.0],[158.0],[333.0],[349.0],[188.0],[335.0],[264.0],[309.0],[172.0],[296.0],[465.0],[309.0],[520.0],[373.0],[373.0],[349.0],[530.0],[389.0],[486.0],[186.0],[374.0],[374.0],[396.0],[103.0],[355.0],[186.0],[530.0],[100.0],[402.0],[366.0],[186.0],[291.0],[481.0],[355.0],[352.0],[473.0],[289.0],[367.0],[527.0],[476.0],[100.0],[135.0],[298.0],[374.0],[486.0],[332.0],[26.0],[102.0],[127.0],[486.0],[309.0],[103.0],[103.0],[389.0],[335.0],[283.0],[399.0],[121.0],[289.0],[292.0],[264.0],[134.0],[471.0],[292.0],[133.0],[529.0],[98.0],[27.0],[453.0],[155.0],[332.0]
18,[25.0],[402.0],[514.0],[294.0],[134.0],[456.0],[80.0],[26.0],[158.0],[289.0],[289.0],[482.0],[533.0],[127.0],[158.0],[186.0],[214.0],[401.0],[264.0],[264.0],[22.0],[155.0],[296.0],[399.0],[453.0],[389.0],[283.0],[219.0],[103.0],[453.0],[66.0],[158.0],[473.0],[352.0],[534.0],[515.0],[300.0],[402.0],[292.0],[352.0],[363.0],[401.0],[121.0],[352.0],[289.0],[143.0],[103.0],[394.0],[22.0],[22.0],[122.0],[443.0],[389.0],[473.0],[310.0],[374.0],[127.0],[471.0],[306.0],[300.0],[295.0],[402.0],[394.0],[335.0],[530.0],[12.0],[27.0],[136.0],[86.0],[103.0],[335.0],[219.0],[389.0],[27.0],[155.0],[219.0],[374.0],[520.0],[289.0],[297.0],[136.0],[530.0],[27.0],[397.0],[476.0],[402.0],[514.0],[121.0],[289.0],[302.0],[309.0],[22.0],[453.0],[355.0],[349.0],[394.0],[466.0],[186.0],[102.0],[389.0]
19,[36.0],[520.0],[399.0],[158.0],[158.0],[317.0],[514.0],[367.0],[290.0],[473.0],[36.0],[127.0],[352.0],[36.0],[430.0],[145.0],[402.0],[476.0],[158.0],[394.0],[27.0],[162.0],[219.0],[36.0],[394.0],[347.0],[309.0],[65.0],[296.0],[389.0],[430.0],[155.0],[333.0],[514.0],[389.0],[289.0],[66.0],[335.0],[401.0],[349.0],[27.0],[281.0],[103.0],[134.0],[514.0],[283.0],[264.0],[98.0],[360.0],[473.0],[186.0],[69.0],[394.0],[309.0],[100.0],[66.0],[264.0],[394.0],[373.0],[103.0],[27.0],[396.0],[125.0],[133.0],[128.0],[473.0],[530.0],[520.0],[289.0],[145.0],[374.0],[283.0],[36.0],[298.0],[394.0],[60.0],[135.0],[396.0],[26.0],[355.0],[394.0],[389.0],[517.0],[172.0],[397.0],[349.0],[65.0],[65.0],[349.0],[309.0],[125.0],[108.0],[396.0],[118.0],[103.0],[514.0],[292.0],[103.0],[374.0],[135.0]
20,[291.0],[120.0],[283.0],[520.0],[530.0],[143.0],[172.0],[14.0],[66.0],[332.0],[115.0],[397.0],[25.0],[389.0],[103.0],[402.0],[125.0],[520.0],[397.0],[355.0],[396.0],[373.0],[292.0],[306.0],[402.0],[317.0],[120.0],[486.0],[430.0],[473.0],[309.0],[453.0],[394.0],[481.0],[367.0],[514.0],[69.0],[453.0],[455.0],[520.0],[453.0],[102.0],[158.0],[292.0],[69.0],[22.0],[26.0],[374.0],[108.0],[394.0],[335.0],[293.0],[74.0],[219.0],[309.0],[367.0],[530.0],[481.0],[349.0],[394.0],[361.0],[386.0],[36.0],[367.0],[219.0],[476.0],[125.0],[158.0],[349.0],[98.0],[145.0],[297.0],[143.0],[349.0],[135.0],[309.0],[352.0],[486.0],[355.0],[290.0],[486.0],[394.0],[371.0],[121.0],[514.0],[482.0],[108.0],[430.0],[520.0],[394.0],[119.0],[430.0],[186.0],[127.0],[66.0],[188.0],[283.0],[481.0],[367.0],[373.0]
21,[482.0],[349.0],[355.0],[309.0],[440.0],[120.0],[27.0],[374.0],[530.0],[296.0],[306.0],[349.0],[188.0],[86.0],[402.0],[107.0],[373.0],[306.0],[363.0],[352.0],[363.0],[100.0],[486.0],[22.0],[471.0],[219.0],[264.0],[374.0],[36.0],[264.0],[155.0],[309.0],[486.0],[530.0],[355.0],[520.0],[396.0],[127.0],[333.0],[453.0],[317.0],[67.0],[292.0],[396.0],[517.0],[520.0],[363.0],[430.0],[430.0],[352.0],[219.0],[430.0],[349.0],[329.0],[294.0],[103.0],[309.0],[108.0],[74.0],[520.0],[66.0],[468.0],[430.0],[264.0],[22.0],[65.0],[373.0],[331.0],[397.0],[186.0],[219.0],[430.0],[74.0],[128.0],[12.0],[127.0],[355.0],[394.0],[188.0],[65.0],[357.0],[264.0],[155.0],[402.0],[399.0],[389.0],[520.0],[145.0],[394.0],[121.0],[289.0],[144.0],[530.0],[107.0],[481.0],[349.0],[264.0],[22.0],[481.0],[172.0]
22,[363.0],[399.0],[352.0],[25.0],[394.0],[309.0],[103.0],[309.0],[355.0],[399.0],[453.0],[136.0],[79.0],[530.0],[389.0],[453.0],[100.0],[355.0],[399.0],[473.0],[306.0],[352.0],[481.0],[296.0],[374.0],[453.0],[36.0],[102.0],[60.0],[125.0],[74.0],[515.0],[296.0],[394.0],[366.0],[366.0],[100.0],[352.0],[471.0],[402.0],[327.0],[335.0],[296.0],[374.0],[66.0],[357.0],[134.0],[397.0],[145.0],[399.0],[486.0],[534.0],[520.0],[335.0],[135.0],[298.0],[486.0],[309.0],[98.0],[453.0],[309.0],[252.0],[219.0],[520.0],[347.0],[373.0],[349.0],[374.0],[27.0],[486.0],[349.0],[486.0],[330.0],[186.0],[125.0],[458.0],[121.0],[102.0],[36.0],[289.0],[430.0],[349.0],[289.0],[360.0],[160.0],[297.0],[357.0],[373.0],[430.0],[186.0],[331.0],[357.0],[103.0],[481.0],[309.0],[471.0],[122.0],[486.0],[22.0],[453.0]
23,[296.0],[80.0],[389.0],[168.0],[102.0],[473.0],[158.0],[298.0],[465.0],[372.0],[133.0],[125.0],[530.0],[399.0],[370.0],[394.0],[486.0],[143.0],[121.0],[374.0],[86.0],[538.0],[453.0],[366.0],[476.0],[396.0],[113.0],[264.0],[389.0],[486.0],[366.0],[186.0],[373.0],[86.0],[119.0],[486.0],[118.0],[373.0],[103.0],[162.0],[366.0],[330.0],[374.0],[473.0],[264.0],[107.0],[482.0],[296.0],[155.0],[530.0],[309.0],[300.0],[293.0],[349.0],[107.0],[284.0],[514.0],[189.0],[289.0],[100.0],[296.0],[321.0],[60.0],[284.0],[327.0],[155.0],[219.0],[69.0],[82.0],[352.0],[527.0],[122.0],[534.0],[293.0],[355.0],[530.0],[530.0],[99.0],[453.0],[389.0],[102.0],[289.0],[349.0],[127.0],[291.0],[453.0],[355.0],[520.0],[529.0],[172.0],[248.0],[27.0],[264.0],[309.0],[482.0],[125.0],[309.0],[366.0],[309.0],[309.0]
24,[139.0],[186.0],[252.0],[473.0],[14.0],[486.0],[120.0],[394.0],[394.0],[107.0],[520.0],[396.0],[291.0],[430.0],[264.0],[366.0],[101.0],[373.0],[22.0],[298.0],[25.0],[486.0],[309.0],[107.0],[349.0],[530.0],[367.0],[435.0],[397.0],[121.0],[473.0],[374.0],[22.0],[241.0],[357.0],[363.0],[394.0],[366.0],[461.0],[296.0],[264.0],[331.0],[386.0],[309.0],[520.0],[100.0],[399.0],[100.0],[12.0],[186.0],[290.0],[336.0],[134.0],[186.0],[476.0],[74.0],[533.0],[458.0],[128.0],[283.0],[236.0],[530.0],[374.0],[453.0],[122.0],[357.0],[36.0],[367.0],[399.0],[309.0],[471.0],[397.0],[309.0],[187.0],[294.0],[100.0],[186.0],[125.0],[349.0],[120.0],[172.0],[476.0],[145.0],[306.0],[534.0],[291.0],[133.0],[309.0],[530.0],[397.0],[517.0],[128.0],[402.0],[366.0],[389.0],[146.0],[355.0],[361.0],[352.0],[401.0]
