Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[394.0],[333.0],[355.0],[473.0],[36.0],[453.0],[349.0],[476.0],[374.0],[121.0],[396.0],[453.0],[473.0],[121.0],[306.0],[349.0],[289.0],[27.0],[22.0],[355.0],[352.0],[36.0],[349.0],[158.0],[520.0],[12.0],[155.0],[317.0],[121.0],[155.0],[103.0],[374.0],[103.0],[355.0],[36.0],[349.0],[396.0],[453.0],[389.0],[103.0],[396.0],[27.0],[69.0],[473.0],[186.0],[27.0],[36.0],[332.0],[374.0],[332.0],[121.0],[473.0],[86.0],[453.0],[389.0],[473.0],[374.0],[69.0],[332.0],[69.0],[332.0],[36.0],[349.0],[22.0],[374.0],[374.0],[396.0],[402.0],[530.0],[36.0],[103.0],[103.0],[119.0],[36.0],[473.0],[389.0],[473.0],[349.0],[372.0],[317.0],[135.0],[135.0],[135.0],[27.0],[135.0],[136.0],[135.0],[332.0],[24.0],[373.0],[520.0],[453.0],[476.0],[294.0],[389.0],[69.0],[397.0],[22.0],[394.0],[332.0]
11,[473.0],[100.0],[172.0],[294.0],[296.0],[389.0],[473.0],[306.0],[119.0],[349.0],[389.0],[36.0],[520.0],[396.0],[530.0],[119.0],[158.0],[306.0],[318.0],[289.0],[22.0],[24.0],[67.0],[36.0],[136.0],[264.0],[473.0],[352.0],[349.0],[389.0],[473.0],[24.0],[22.0],[473.0],[158.0],[289.0],[294.0],[396.0],[135.0],[373.0],[158.0],[333.0],[317.0],[264.0],[36.0],[473.0],[69.0],[530.0],[332.0],[103.0],[188.0],[373.0],[103.0],[317.0],[430.0],[349.0],[520.0],[24.0],[396.0],[352.0],[36.0],[453.0],[79.0],[396.0],[355.0],[22.0],[402.0],[27.0],[155.0],[397.0],[402.0],[22.0],[103.0],[366.0],[453.0],[36.0],[349.0],[219.0],[264.0],[36.0],[533.0],[396.0],[264.0],[121.0],[330.0],[430.0],[27.0],[317.0],[430.0],[264.0],[66.0],[396.0],[317.0],[100.0],[373.0],[36.0],[135.0],[396.0],[430.0],[530.0]
12,[103.0],[396.0],[453.0],[394.0],[520.0],[36.0],[135.0],[158.0],[289.0],[264.0],[119.0],[349.0],[333.0],[352.0],[135.0],[389.0],[27.0],[317.0],[264.0],[27.0],[331.0],[476.0],[396.0],[370.0],[135.0],[332.0],[396.0],[453.0],[36.0],[476.0],[355.0],[430.0],[389.0],[112.0],[389.0],[332.0],[158.0],[99.0],[374.0],[121.0],[476.0],[389.0],[456.0],[103.0],[349.0],[264.0],[219.0],[520.0],[264.0],[529.0],[402.0],[108.0],[122.0],[394.0],[69.0],[530.0],[27.0],[119.0],[66.0],[366.0],[22.0],[219.0],[25.0],[529.0],[156.0],[99.0],[289.0],[355.0],[309.0],[402.0],[476.0],[120.0],[74.0],[473.0],[158.0],[103.0],[366.0],[332.0],[399.0],[349.0],[355.0],[530.0],[370.0],[158.0],[453.0],[355.0],[97.0],[283.0],[317.0],[103.0],[402.0],[402.0],[103.0],[69.0],[486.0],[135.0],[402.0],[453.0],[473.0],[476.0]
13,[127.0],[297.0],[374.0],[355.0],[100.0],[102.0],[352.0],[289.0],[332.0],[396.0],[402.0],[473.0],[529.0],[155.0],[355.0],[402.0],[374.0],[481.0],[317.0],[349.0],[397.0],[363.0],[317.0],[349.0],[27.0],[306.0],[530.0],[36.0],[219.0],[306.0],[389.0],[135.0],[530.0],[352.0],[402.0],[103.0],[486.0],[355.0],[69.0],[396.0],[530.0],[103.0],[333.0],[158.0],[66.0],[374.0],[119.0],[430.0],[69.0],[219.0],[363.0],[36.0],[317.0],[372.0],[98.0],[66.0],[69.0],[473.0],[355.0],[188.0],[26.0],[349.0],[100.0],[289.0],[158.0],[355.0],[352.0],[453.0],[36.0],[530.0],[145.0],[486.0],[121.0],[135.0],[333.0],[401.0],[332.0],[473.0],[394.0],[103.0],[389.0],[374.0],[453.0],[100.0],[27.0],[24.0],[292.0],[373.0],[296.0],[386.0],[158.0],[389.0],[530.0],[36.0],[355.0],[349.0],[36.0],[158.0],[397.0],[158.0]
14,[355.0],[486.0],[295.0],[151.0],[402.0],[394.0],[219.0],[108.0],[402.0],[389.0],[530.0],[352.0],[355.0],[283.0],[219.0],[366.0],[136.0],[135.0],[100.0],[134.0],[453.0],[396.0],[335.0],[402.0],[396.0],[22.0],[402.0],[373.0],[74.0],[374.0],[127.0],[473.0],[219.0],[100.0],[530.0],[486.0],[120.0],[103.0],[349.0],[482.0],[389.0],[534.0],[136.0],[66.0],[119.0],[332.0],[396.0],[331.0],[530.0],[133.0],[36.0],[309.0],[60.0],[264.0],[530.0],[527.0],[514.0],[396.0],[158.0],[355.0],[158.0],[514.0],[120.0],[453.0],[296.0],[292.0],[100.0],[349.0],[27.0],[103.0],[283.0],[292.0],[389.0],[396.0],[26.0],[374.0],[158.0],[103.0],[374.0],[473.0],[530.0],[473.0],[396.0],[317.0],[281.0],[374.0],[394.0],[396.0],[355.0],[158.0],[453.0],[135.0],[514.0],[530.0],[394.0],[22.0],[396.0],[289.0],[283.0],[396.0]
15,[135.0],[402.0],[373.0],[186.0],[133.0],[530.0],[306.0],[264.0],[534.0],[530.0],[121.0],[396.0],[397.0],[355.0],[144.0],[135.0],[530.0],[486.0],[309.0],[120.0],[533.0],[252.0],[476.0],[69.0],[374.0],[79.0],[289.0],[292.0],[296.0],[135.0],[530.0],[158.0],[74.0],[118.0],[430.0],[389.0],[352.0],[309.0],[473.0],[534.0],[100.0],[158.0],[396.0],[333.0],[291.0],[396.0],[189.0],[402.0],[453.0],[99.0],[26.0],[355.0],[22.0],[22.0],[121.0],[374.0],[135.0],[430.0],[132.0],[26.0],[65.0],[127.0],[394.0],[172.0],[82.0],[164.0],[22.0],[430.0],[520.0],[97.0],[473.0],[132.0],[397.0],[355.0],[397.0],[394.0],[367.0],[335.0],[291.0],[298.0],[371.0],[453.0],[335.0],[309.0],[136.0],[349.0],[399.0],[374.0],[309.0],[394.0],[102.0],[264.0],[396.0],[395.0],[100.0],[520.0],[453.0],[284.0],[155.0],[453.0]
16,[530.0],[453.0],[394.0],[481.0],[399.0],[318.0],[368.0],[36.0],[373.0],[158.0],[264.0],[389.0],[349.0],[389.0],[335.0],[103.0],[529.0],[98.0],[374.0],[309.0],[374.0],[481.0],[486.0],[264.0],[22.0],[297.0],[69.0],[374.0],[86.0],[283.0],[36.0],[264.0],[158.0],[402.0],[396.0],[335.0],[27.0],[135.0],[158.0],[402.0],[394.0],[453.0],[473.0],[317.0],[158.0],[219.0],[135.0],[396.0],[396.0],[135.0],[219.0],[98.0],[186.0],[27.0],[473.0],[102.0],[188.0],[136.0],[22.0],[481.0],[520.0],[158.0],[471.0],[394.0],[22.0],[100.0],[27.0],[289.0],[453.0],[292.0],[102.0],[355.0],[366.0],[290.0],[135.0],[289.0],[135.0],[396.0],[402.0],[158.0],[103.0],[373.0],[520.0],[389.0],[36.0],[66.0],[360.0],[158.0],[36.0],[86.0],[134.0],[289.0],[155.0],[66.0],[396.0],[396.0],[158.0],[389.0],[530.0],[133.0]
17,[349.0],[294.0],[481.0],[289.0],[514.0],[352.0],[25.0],[155.0],[335.0],[103.0],[65.0],[373.0],[158.0],[331.0],[283.0],[309.0],[397.0],[22.0],[366.0],[530.0],[389.0],[374.0],[402.0],[103.0],[355.0],[289.0],[471.0],[530.0],[309.0],[373.0],[482.0],[119.0],[26.0],[133.0],[349.0],[309.0],[397.0],[289.0],[100.0],[349.0],[402.0],[69.0],[158.0],[69.0],[473.0],[172.0],[103.0],[69.0],[36.0],[127.0],[60.0],[264.0],[481.0],[389.0],[520.0],[158.0],[530.0],[36.0],[292.0],[374.0],[394.0],[332.0],[430.0],[332.0],[514.0],[133.0],[264.0],[481.0],[327.0],[317.0],[453.0],[374.0],[289.0],[530.0],[367.0],[145.0],[292.0],[100.0],[332.0],[219.0],[473.0],[394.0],[189.0],[402.0],[347.0],[155.0],[397.0],[355.0],[136.0],[289.0],[292.0],[349.0],[443.0],[367.0],[349.0],[264.0],[335.0],[143.0],[297.0],[355.0]
18,[22.0],[514.0],[402.0],[486.0],[374.0],[482.0],[335.0],[102.0],[367.0],[333.0],[289.0],[121.0],[74.0],[371.0],[534.0],[36.0],[349.0],[26.0],[306.0],[143.0],[294.0],[132.0],[394.0],[136.0],[69.0],[121.0],[108.0],[119.0],[300.0],[121.0],[349.0],[22.0],[430.0],[481.0],[373.0],[520.0],[530.0],[335.0],[289.0],[134.0],[355.0],[486.0],[135.0],[514.0],[530.0],[402.0],[394.0],[219.0],[125.0],[132.0],[309.0],[515.0],[430.0],[36.0],[401.0],[296.0],[133.0],[374.0],[530.0],[103.0],[373.0],[98.0],[486.0],[401.0],[456.0],[463.0],[128.0],[514.0],[396.0],[219.0],[430.0],[118.0],[394.0],[26.0],[27.0],[186.0],[453.0],[127.0],[135.0],[297.0],[396.0],[430.0],[127.0],[373.0],[125.0],[291.0],[371.0],[309.0],[331.0],[102.0],[27.0],[302.0],[430.0],[158.0],[352.0],[290.0],[309.0],[186.0],[349.0],[306.0]
19,[402.0],[80.0],[396.0],[530.0],[65.0],[127.0],[369.0],[374.0],[133.0],[473.0],[486.0],[103.0],[27.0],[133.0],[389.0],[289.0],[481.0],[289.0],[74.0],[283.0],[158.0],[26.0],[374.0],[394.0],[402.0],[65.0],[22.0],[389.0],[66.0],[309.0],[352.0],[25.0],[309.0],[186.0],[289.0],[127.0],[361.0],[374.0],[296.0],[158.0],[401.0],[145.0],[453.0],[289.0],[128.0],[335.0],[66.0],[401.0],[349.0],[100.0],[125.0],[289.0],[145.0],[374.0],[281.0],[292.0],[296.0],[349.0],[317.0],[430.0],[461.0],[283.0],[309.0],[514.0],[317.0],[394.0],[98.0],[100.0],[363.0],[453.0],[155.0],[298.0],[294.0],[14.0],[530.0],[69.0],[186.0],[264.0],[36.0],[132.0],[453.0],[389.0],[36.0],[396.0],[402.0],[289.0],[26.0],[14.0],[402.0],[294.0],[333.0],[309.0],[534.0],[374.0],[465.0],[158.0],[98.0],[352.0],[486.0],[402.0]
20,[399.0],[394.0],[386.0],[529.0],[317.0],[397.0],[264.0],[367.0],[264.0],[486.0],[473.0],[158.0],[36.0],[517.0],[188.0],[115.0],[103.0],[355.0],[349.0],[22.0],[520.0],[473.0],[98.0],[430.0],[399.0],[430.0],[430.0],[103.0],[69.0],[36.0],[289.0],[143.0],[155.0],[453.0],[486.0],[102.0],[219.0],[349.0],[372.0],[530.0],[374.0],[402.0],[309.0],[349.0],[219.0],[453.0],[60.0],[456.0],[389.0],[107.0],[289.0],[514.0],[155.0],[330.0],[102.0],[481.0],[158.0],[60.0],[290.0],[363.0],[144.0],[289.0],[219.0],[135.0],[143.0],[103.0],[139.0],[471.0],[120.0],[60.0],[352.0],[306.0],[455.0],[367.0],[125.0],[486.0],[396.0],[530.0],[155.0],[97.0],[127.0],[103.0],[530.0],[86.0],[87.0],[309.0],[527.0],[289.0],[520.0],[82.0],[455.0],[121.0],[283.0],[155.0],[402.0],[394.0],[264.0],[374.0],[292.0],[36.0]
21,[389.0],[530.0],[468.0],[309.0],[240.0],[349.0],[127.0],[481.0],[520.0],[394.0],[476.0],[292.0],[65.0],[349.0],[357.0],[453.0],[389.0],[36.0],[373.0],[520.0],[309.0],[471.0],[430.0],[352.0],[349.0],[145.0],[172.0],[264.0],[396.0],[360.0],[291.0],[363.0],[401.0],[103.0],[399.0],[394.0],[296.0],[331.0],[399.0],[440.0],[538.0],[186.0],[155.0],[135.0],[22.0],[514.0],[100.0],[306.0],[402.0],[309.0],[306.0],[520.0],[12.0],[534.0],[67.0],[100.0],[355.0],[219.0],[453.0],[36.0],[363.0],[134.0],[289.0],[143.0],[120.0],[368.0],[486.0],[108.0],[366.0],[264.0],[373.0],[27.0],[402.0],[481.0],[373.0],[309.0],[530.0],[309.0],[355.0],[122.0],[289.0],[402.0],[86.0],[306.0],[132.0],[122.0],[103.0],[26.0],[366.0],[399.0],[296.0],[186.0],[486.0],[103.0],[66.0],[66.0],[355.0],[121.0],[529.0],[298.0]
22,[291.0],[120.0],[252.0],[300.0],[98.0],[136.0],[99.0],[22.0],[284.0],[296.0],[373.0],[296.0],[396.0],[520.0],[367.0],[306.0],[66.0],[349.0],[128.0],[357.0],[25.0],[514.0],[296.0],[102.0],[120.0],[373.0],[144.0],[394.0],[453.0],[367.0],[363.0],[397.0],[366.0],[22.0],[125.0],[298.0],[69.0],[527.0],[107.0],[394.0],[455.0],[107.0],[186.0],[373.0],[347.0],[127.0],[399.0],[373.0],[399.0],[366.0],[127.0],[366.0],[374.0],[335.0],[335.0],[453.0],[481.0],[371.0],[394.0],[486.0],[133.0],[397.0],[296.0],[373.0],[309.0],[520.0],[363.0],[394.0],[317.0],[373.0],[100.0],[293.0],[127.0],[289.0],[349.0],[435.0],[264.0],[486.0],[125.0],[397.0],[264.0],[22.0],[22.0],[453.0],[394.0],[186.0],[55.0],[399.0],[527.0],[306.0],[476.0],[394.0],[336.0],[394.0],[162.0],[530.0],[520.0],[355.0],[289.0],[22.0]
23,[297.0],[172.0],[321.0],[127.0],[357.0],[125.0],[394.0],[309.0],[453.0],[22.0],[144.0],[374.0],[486.0],[399.0],[366.0],[133.0],[309.0],[453.0],[289.0],[107.0],[168.0],[394.0],[401.0],[357.0],[26.0],[309.0],[373.0],[349.0],[481.0],[186.0],[461.0],[399.0],[473.0],[366.0],[214.0],[396.0],[291.0],[22.0],[391.0],[102.0],[486.0],[366.0],[374.0],[128.0],[327.0],[296.0],[186.0],[27.0],[186.0],[143.0],[389.0],[486.0],[127.0],[367.0],[330.0],[394.0],[121.0],[399.0],[27.0],[60.0],[143.0],[366.0],[102.0],[389.0],[473.0],[389.0],[122.0],[189.0],[397.0],[367.0],[162.0],[349.0],[360.0],[309.0],[219.0],[27.0],[103.0],[514.0],[482.0],[296.0],[121.0],[370.0],[399.0],[363.0],[349.0],[335.0],[264.0],[514.0],[373.0],[120.0],[401.0],[37.0],[80.0],[127.0],[430.0],[355.0],[60.0],[394.0],[104.0],[289.0]
24,[219.0],[158.0],[530.0],[357.0],[108.0],[396.0],[481.0],[352.0],[352.0],[298.0],[155.0],[386.0],[102.0],[145.0],[27.0],[374.0],[294.0],[361.0],[453.0],[100.0],[102.0],[352.0],[298.0],[219.0],[186.0],[486.0],[399.0],[396.0],[394.0],[113.0],[471.0],[331.0],[514.0],[99.0],[25.0],[125.0],[286.0],[47.0],[22.0],[14.0],[264.0],[394.0],[515.0],[453.0],[122.0],[527.0],[134.0],[355.0],[352.0],[533.0],[530.0],[363.0],[79.0],[520.0],[331.0],[120.0],[309.0],[125.0],[514.0],[397.0],[455.0],[369.0],[125.0],[293.0],[486.0],[47.0],[283.0],[396.0],[357.0],[120.0],[538.0],[352.0],[310.0],[394.0],[36.0],[273.0],[402.0],[533.0],[401.0],[293.0],[486.0],[264.0],[430.0],[22.0],[527.0],[219.0],[363.0],[119.0],[367.0],[402.0],[98.0],[80.0],[321.0],[74.0],[453.0],[465.0],[219.0],[430.0],[119.0],[127.0]
