Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[366.0],[333.0],[402.0],[127.0],[69.0],[453.0],[136.0],[476.0],[24.0],[453.0],[530.0],[373.0],[520.0],[317.0],[69.0],[453.0],[36.0],[481.0],[530.0],[135.0],[317.0],[476.0],[335.0],[530.0],[136.0],[86.0],[530.0],[317.0],[219.0],[219.0],[127.0],[430.0],[289.0],[112.0],[158.0],[24.0],[530.0],[453.0],[389.0],[373.0],[36.0],[135.0],[135.0],[69.0],[36.0],[158.0],[69.0],[27.0],[332.0],[99.0],[396.0],[108.0],[60.0],[264.0],[389.0],[317.0],[27.0],[24.0],[298.0],[98.0],[65.0],[366.0],[100.0],[36.0],[355.0],[335.0],[355.0],[349.0],[155.0],[36.0],[402.0],[112.0],[121.0],[530.0],[135.0],[396.0],[473.0],[127.0],[482.0],[389.0],[530.0],[136.0],[529.0],[36.0],[402.0],[453.0],[27.0],[529.0],[317.0],[520.0],[530.0],[135.0],[530.0],[294.0],[158.0],[36.0],[27.0],[284.0],[158.0],[317.0]
11,[355.0],[100.0],[295.0],[309.0],[349.0],[158.0],[135.0],[367.0],[27.0],[119.0],[402.0],[36.0],[374.0],[145.0],[332.0],[530.0],[289.0],[306.0],[396.0],[143.0],[331.0],[120.0],[67.0],[27.0],[135.0],[12.0],[473.0],[453.0],[103.0],[473.0],[136.0],[529.0],[219.0],[119.0],[100.0],[349.0],[352.0],[99.0],[36.0],[27.0],[100.0],[352.0],[24.0],[135.0],[486.0],[335.0],[402.0],[430.0],[396.0],[332.0],[121.0],[373.0],[373.0],[317.0],[317.0],[473.0],[453.0],[133.0],[530.0],[332.0],[473.0],[127.0],[486.0],[127.0],[514.0],[374.0],[349.0],[298.0],[309.0],[402.0],[473.0],[132.0],[394.0],[36.0],[473.0],[36.0],[119.0],[374.0],[12.0],[349.0],[136.0],[135.0],[135.0],[317.0],[135.0],[349.0],[26.0],[135.0],[529.0],[349.0],[158.0],[352.0],[155.0],[100.0],[373.0],[349.0],[396.0],[399.0],[394.0],[534.0]
12,[520.0],[121.0],[352.0],[430.0],[133.0],[318.0],[486.0],[158.0],[374.0],[333.0],[476.0],[374.0],[529.0],[352.0],[530.0],[27.0],[520.0],[135.0],[100.0],[289.0],[22.0],[186.0],[374.0],[158.0],[374.0],[332.0],[69.0],[24.0],[36.0],[121.0],[317.0],[135.0],[74.0],[473.0],[430.0],[143.0],[397.0],[309.0],[100.0],[134.0],[136.0],[473.0],[317.0],[453.0],[134.0],[155.0],[36.0],[374.0],[158.0],[333.0],[363.0],[473.0],[481.0],[333.0],[98.0],[309.0],[374.0],[158.0],[293.0],[294.0],[294.0],[98.0],[248.0],[22.0],[156.0],[99.0],[402.0],[289.0],[136.0],[27.0],[476.0],[118.0],[294.0],[366.0],[530.0],[188.0],[332.0],[219.0],[332.0],[158.0],[27.0],[453.0],[396.0],[100.0],[435.0],[155.0],[357.0],[36.0],[136.0],[103.0],[401.0],[36.0],[534.0],[69.0],[394.0],[135.0],[335.0],[86.0],[283.0],[366.0]
13,[396.0],[297.0],[468.0],[135.0],[520.0],[102.0],[306.0],[309.0],[352.0],[332.0],[289.0],[453.0],[134.0],[389.0],[355.0],[389.0],[374.0],[289.0],[289.0],[355.0],[309.0],[473.0],[476.0],[100.0],[69.0],[121.0],[396.0],[36.0],[86.0],[389.0],[456.0],[374.0],[135.0],[453.0],[36.0],[155.0],[158.0],[284.0],[473.0],[473.0],[396.0],[289.0],[529.0],[473.0],[74.0],[366.0],[520.0],[402.0],[27.0],[368.0],[127.0],[98.0],[122.0],[370.0],[86.0],[486.0],[355.0],[430.0],[396.0],[120.0],[135.0],[317.0],[25.0],[374.0],[456.0],[164.0],[100.0],[292.0],[520.0],[473.0],[100.0],[120.0],[74.0],[367.0],[27.0],[401.0],[135.0],[332.0],[36.0],[366.0],[374.0],[120.0],[335.0],[389.0],[158.0],[473.0],[292.0],[283.0],[430.0],[158.0],[374.0],[302.0],[349.0],[396.0],[389.0],[520.0],[352.0],[158.0],[473.0],[127.0]
14,[473.0],[80.0],[120.0],[529.0],[100.0],[373.0],[368.0],[86.0],[473.0],[530.0],[25.0],[397.0],[397.0],[155.0],[335.0],[74.0],[136.0],[349.0],[309.0],[100.0],[103.0],[22.0],[317.0],[473.0],[25.0],[293.0],[471.0],[292.0],[352.0],[349.0],[25.0],[473.0],[26.0],[118.0],[530.0],[134.0],[349.0],[396.0],[352.0],[374.0],[355.0],[294.0],[158.0],[128.0],[128.0],[533.0],[300.0],[69.0],[349.0],[164.0],[349.0],[289.0],[461.0],[158.0],[374.0],[69.0],[219.0],[27.0],[453.0],[335.0],[25.0],[66.0],[509.0],[389.0],[60.0],[284.0],[430.0],[396.0],[327.0],[453.0],[108.0],[292.0],[366.0],[352.0],[121.0],[352.0],[534.0],[335.0],[155.0],[473.0],[135.0],[374.0],[127.0],[453.0],[98.0],[309.0],[360.0],[374.0],[309.0],[396.0],[336.0],[158.0],[27.0],[36.0],[294.0],[66.0],[453.0],[430.0],[297.0],[335.0]
15,[399.0],[65.0],[374.0],[294.0],[402.0],[389.0],[284.0],[155.0],[121.0],[264.0],[135.0],[396.0],[74.0],[527.0],[367.0],[349.0],[529.0],[98.0],[349.0],[120.0],[533.0],[36.0],[349.0],[349.0],[349.0],[520.0],[430.0],[396.0],[14.0],[476.0],[471.0],[69.0],[530.0],[284.0],[136.0],[102.0],[291.0],[538.0],[399.0],[349.0],[402.0],[306.0],[36.0],[530.0],[22.0],[402.0],[25.0],[456.0],[36.0],[369.0],[135.0],[36.0],[86.0],[27.0],[402.0],[65.0],[69.0],[219.0],[374.0],[121.0],[520.0],[374.0],[218.0],[401.0],[82.0],[100.0],[363.0],[291.0],[135.0],[292.0],[394.0],[473.0],[363.0],[309.0],[36.0],[453.0],[125.0],[473.0],[26.0],[367.0],[371.0],[396.0],[389.0],[396.0],[36.0],[335.0],[36.0],[456.0],[331.0],[399.0],[455.0],[297.0],[283.0],[529.0],[486.0],[69.0],[133.0],[401.0],[349.0],[36.0]
16,[349.0],[396.0],[321.0],[530.0],[296.0],[135.0],[369.0],[352.0],[453.0],[520.0],[292.0],[473.0],[65.0],[316.0],[219.0],[306.0],[530.0],[317.0],[373.0],[104.0],[453.0],[453.0],[396.0],[402.0],[80.0],[310.0],[374.0],[373.0],[66.0],[360.0],[482.0],[397.0],[366.0],[352.0],[374.0],[367.0],[295.0],[461.0],[374.0],[482.0],[74.0],[134.0],[155.0],[264.0],[396.0],[99.0],[66.0],[520.0],[389.0],[106.0],[284.0],[366.0],[430.0],[374.0],[352.0],[120.0],[349.0],[374.0],[289.0],[366.0],[158.0],[36.0],[240.0],[515.0],[69.0],[355.0],[65.0],[453.0],[366.0],[97.0],[430.0],[486.0],[36.0],[135.0],[453.0],[435.0],[453.0],[530.0],[135.0],[36.0],[476.0],[264.0],[318.0],[155.0],[530.0],[127.0],[352.0],[309.0],[366.0],[86.0],[127.0],[292.0],[440.0],[367.0],[100.0],[352.0],[135.0],[289.0],[397.0],[69.0]
17,[352.0],[120.0],[453.0],[335.0],[374.0],[352.0],[219.0],[264.0],[533.0],[22.0],[27.0],[292.0],[396.0],[27.0],[389.0],[366.0],[66.0],[374.0],[264.0],[400.0],[172.0],[471.0],[402.0],[264.0],[396.0],[289.0],[27.0],[476.0],[69.0],[373.0],[349.0],[119.0],[430.0],[133.0],[486.0],[99.0],[89.0],[374.0],[133.0],[103.0],[389.0],[515.0],[396.0],[25.0],[219.0],[127.0],[219.0],[396.0],[399.0],[134.0],[87.0],[309.0],[155.0],[103.0],[121.0],[349.0],[352.0],[136.0],[355.0],[158.0],[482.0],[453.0],[2.0],[394.0],[453.0],[349.0],[22.0],[121.0],[363.0],[530.0],[155.0],[373.0],[402.0],[284.0],[103.0],[374.0],[530.0],[396.0],[402.0],[298.0],[481.0],[473.0],[86.0],[25.0],[145.0],[533.0],[371.0],[14.0],[374.0],[394.0],[402.0],[264.0],[103.0],[155.0],[396.0],[22.0],[520.0],[482.0],[430.0],[158.0]
18,[135.0],[186.0],[355.0],[355.0],[509.0],[264.0],[27.0],[36.0],[369.0],[394.0],[264.0],[155.0],[158.0],[283.0],[306.0],[430.0],[482.0],[188.0],[166.0],[520.0],[402.0],[486.0],[127.0],[69.0],[120.0],[471.0],[309.0],[530.0],[355.0],[186.0],[289.0],[121.0],[158.0],[103.0],[373.0],[397.0],[102.0],[135.0],[158.0],[530.0],[352.0],[389.0],[374.0],[158.0],[289.0],[188.0],[530.0],[100.0],[402.0],[396.0],[82.0],[520.0],[396.0],[394.0],[292.0],[331.0],[241.0],[349.0],[27.0],[355.0],[309.0],[349.0],[292.0],[298.0],[104.0],[389.0],[294.0],[473.0],[120.0],[219.0],[121.0],[187.0],[476.0],[26.0],[100.0],[100.0],[456.0],[349.0],[534.0],[297.0],[289.0],[108.0],[430.0],[456.0],[27.0],[333.0],[363.0],[119.0],[520.0],[473.0],[296.0],[402.0],[69.0],[430.0],[349.0],[264.0],[98.0],[352.0],[529.0],[133.0]
19,[298.0],[318.0],[396.0],[186.0],[65.0],[530.0],[402.0],[289.0],[373.0],[158.0],[482.0],[476.0],[333.0],[476.0],[134.0],[367.0],[349.0],[453.0],[402.0],[296.0],[294.0],[132.0],[520.0],[296.0],[22.0],[306.0],[402.0],[155.0],[453.0],[397.0],[530.0],[158.0],[309.0],[252.0],[62.0],[396.0],[294.0],[355.0],[157.0],[145.0],[119.0],[329.0],[473.0],[520.0],[186.0],[214.0],[186.0],[476.0],[264.0],[88.0],[341.0],[352.0],[194.0],[349.0],[430.0],[300.0],[133.0],[396.0],[121.0],[389.0],[396.0],[399.0],[476.0],[293.0],[273.0],[309.0],[27.0],[290.0],[397.0],[264.0],[219.0],[103.0],[335.0],[471.0],[389.0],[538.0],[158.0],[100.0],[373.0],[293.0],[121.0],[430.0],[349.0],[330.0],[330.0],[136.0],[355.0],[121.0],[367.0],[514.0],[27.0],[290.0],[127.0],[309.0],[402.0],[394.0],[264.0],[264.0],[146.0],[66.0]
20,[402.0],[294.0],[98.0],[47.0],[399.0],[127.0],[352.0],[481.0],[308.0],[103.0],[12.0],[349.0],[102.0],[530.0],[401.0],[36.0],[122.0],[486.0],[397.0],[283.0],[374.0],[98.0],[394.0],[373.0],[119.0],[430.0],[345.0],[349.0],[27.0],[264.0],[97.0],[309.0],[27.0],[482.0],[300.0],[352.0],[27.0],[100.0],[289.0],[440.0],[374.0],[453.0],[309.0],[27.0],[294.0],[120.0],[476.0],[121.0],[352.0],[166.0],[402.0],[355.0],[170.0],[534.0],[290.0],[440.0],[520.0],[36.0],[402.0],[22.0],[26.0],[430.0],[430.0],[172.0],[394.0],[534.0],[264.0],[397.0],[83.0],[89.0],[65.0],[352.0],[309.0],[430.0],[355.0],[309.0],[188.0],[309.0],[294.0],[486.0],[25.0],[373.0],[36.0],[527.0],[453.0],[24.0],[389.0],[352.0],[402.0],[402.0],[333.0],[397.0],[80.0],[335.0],[430.0],[25.0],[158.0],[458.0],[293.0],[306.0]
21,[482.0],[309.0],[399.0],[440.0],[25.0],[232.0],[132.0],[430.0],[98.0],[296.0],[290.0],[14.0],[366.0],[373.0],[128.0],[309.0],[283.0],[93.0],[318.0],[389.0],[389.0],[396.0],[430.0],[65.0],[520.0],[530.0],[87.0],[100.0],[389.0],[113.0],[401.0],[25.0],[397.0],[481.0],[26.0],[103.0],[66.0],[397.0],[87.0],[102.0],[515.0],[27.0],[366.0],[349.0],[327.0],[481.0],[481.0],[143.0],[366.0],[355.0],[511.0],[386.0],[386.0],[367.0],[22.0],[219.0],[100.0],[125.0],[394.0],[189.0],[118.0],[158.0],[396.0],[135.0],[120.0],[121.0],[352.0],[306.0],[453.0],[373.0],[143.0],[22.0],[103.0],[374.0],[133.0],[394.0],[98.0],[103.0],[98.0],[219.0],[296.0],[294.0],[292.0],[158.0],[281.0],[355.0],[482.0],[306.0],[120.0],[27.0],[79.0],[121.0],[396.0],[374.0],[296.0],[453.0],[355.0],[355.0],[289.0],[355.0]
22,[297.0],[394.0],[386.0],[368.0],[98.0],[186.0],[481.0],[349.0],[332.0],[298.0],[473.0],[37.0],[435.0],[396.0],[189.0],[133.0],[481.0],[399.0],[214.0],[530.0],[119.0],[25.0],[98.0],[102.0],[27.0],[373.0],[373.0],[374.0],[349.0],[352.0],[194.0],[145.0],[306.0],[486.0],[25.0],[456.0],[486.0],[294.0],[349.0],[79.0],[264.0],[309.0],[74.0],[172.0],[98.0],[327.0],[396.0],[189.0],[100.0],[481.0],[14.0],[103.0],[521.0],[335.0],[481.0],[318.0],[309.0],[394.0],[471.0],[306.0],[455.0],[293.0],[134.0],[397.0],[296.0],[108.0],[292.0],[155.0],[288.0],[284.0],[352.0],[520.0],[397.0],[65.0],[296.0],[386.0],[189.0],[533.0],[264.0],[122.0],[389.0],[329.0],[453.0],[374.0],[128.0],[289.0],[103.0],[396.0],[355.0],[289.0],[527.0],[363.0],[168.0],[99.0],[66.0],[530.0],[399.0],[530.0],[65.0],[533.0]
23,[453.0],[172.0],[37.0],[402.0],[317.0],[36.0],[297.0],[291.0],[264.0],[473.0],[65.0],[290.0],[355.0],[133.0],[27.0],[520.0],[219.0],[180.0],[306.0],[36.0],[25.0],[352.0],[401.0],[517.0],[271.0],[397.0],[110.0],[103.0],[100.0],[367.0],[36.0],[120.0],[143.0],[330.0],[86.0],[284.0],[133.0],[264.0],[104.0],[158.0],[473.0],[236.0],[515.0],[103.0],[473.0],[284.0],[103.0],[509.0],[99.0],[461.0],[100.0],[133.0],[322.0],[533.0],[309.0],[355.0],[402.0],[119.0],[158.0],[397.0],[394.0],[296.0],[37.0],[453.0],[98.0],[136.0],[289.0],[481.0],[396.0],[186.0],[162.0],[65.0],[127.0],[331.0],[26.0],[369.0],[349.0],[367.0],[355.0],[125.0],[373.0],[103.0],[100.0],[27.0],[352.0],[143.0],[290.0],[355.0],[514.0],[120.0],[295.0],[143.0],[435.0],[158.0],[189.0],[100.0],[25.0],[135.0],[373.0],[298.0]
24,[219.0],[27.0],[481.0],[120.0],[108.0],[25.0],[69.0],[122.0],[188.0],[389.0],[260.0],[298.0],[264.0],[108.0],[121.0],[158.0],[139.0],[22.0],[453.0],[335.0],[158.0],[86.0],[86.0],[486.0],[108.0],[65.0],[170.0],[264.0],[481.0],[36.0],[100.0],[331.0],[352.0],[402.0],[402.0],[135.0],[186.0],[121.0],[264.0],[66.0],[298.0],[366.0],[25.0],[482.0],[291.0],[430.0],[394.0],[453.0],[440.0],[264.0],[292.0],[456.0],[317.0],[284.0],[189.0],[296.0],[86.0],[26.0],[389.0],[25.0],[133.0],[121.0],[331.0],[120.0],[473.0],[135.0],[435.0],[401.0],[99.0],[389.0],[296.0],[128.0],[331.0],[389.0],[158.0],[486.0],[27.0],[514.0],[520.0],[80.0],[155.0],[509.0],[530.0],[188.0],[394.0],[283.0],[443.0],[399.0],[74.0],[401.0],[298.0],[66.0],[300.0],[534.0],[435.0],[120.0],[127.0],[121.0],[331.0],[402.0]
