Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[127.0],[136.0],[332.0],[317.0],[373.0],[355.0],[100.0],[530.0],[36.0],[389.0],[453.0],[453.0],[136.0],[529.0],[136.0],[135.0],[158.0],[27.0],[430.0],[36.0],[36.0],[402.0],[317.0],[317.0],[298.0],[36.0],[219.0],[520.0],[98.0],[530.0],[289.0],[135.0],[453.0],[27.0],[69.0],[108.0],[219.0],[158.0],[530.0],[158.0],[155.0],[389.0],[373.0],[65.0],[69.0],[135.0],[27.0],[335.0],[333.0],[476.0],[453.0],[530.0],[335.0],[27.0],[127.0],[294.0],[127.0],[349.0],[530.0],[69.0],[530.0],[355.0],[24.0],[24.0],[36.0],[530.0],[135.0],[317.0],[520.0],[396.0],[453.0],[389.0],[264.0],[112.0],[352.0],[396.0],[284.0],[24.0],[481.0],[529.0],[530.0],[317.0],[317.0],[121.0],[366.0],[366.0],[69.0],[86.0],[158.0],[135.0],[100.0],[530.0],[473.0],[99.0],[36.0],[402.0],[355.0],[112.0],[476.0],[36.0]
11,[136.0],[135.0],[396.0],[331.0],[27.0],[514.0],[297.0],[36.0],[349.0],[36.0],[530.0],[158.0],[135.0],[135.0],[135.0],[352.0],[100.0],[430.0],[529.0],[100.0],[317.0],[473.0],[473.0],[534.0],[530.0],[402.0],[473.0],[374.0],[332.0],[136.0],[219.0],[24.0],[119.0],[453.0],[332.0],[373.0],[103.0],[335.0],[158.0],[373.0],[309.0],[317.0],[36.0],[473.0],[135.0],[143.0],[26.0],[67.0],[60.0],[120.0],[349.0],[155.0],[374.0],[396.0],[309.0],[100.0],[374.0],[298.0],[396.0],[402.0],[352.0],[295.0],[133.0],[27.0],[486.0],[402.0],[473.0],[529.0],[349.0],[36.0],[99.0],[349.0],[317.0],[132.0],[98.0],[121.0],[399.0],[349.0],[306.0],[135.0],[27.0],[453.0],[145.0],[394.0],[127.0],[355.0],[349.0],[12.0],[394.0],[352.0],[486.0],[473.0],[119.0],[332.0],[289.0],[135.0],[349.0],[119.0],[367.0],[127.0]
12,[317.0],[374.0],[158.0],[22.0],[134.0],[156.0],[65.0],[366.0],[135.0],[100.0],[27.0],[318.0],[486.0],[389.0],[453.0],[473.0],[430.0],[374.0],[135.0],[136.0],[100.0],[476.0],[309.0],[366.0],[293.0],[27.0],[121.0],[529.0],[294.0],[27.0],[74.0],[317.0],[333.0],[374.0],[530.0],[473.0],[36.0],[155.0],[401.0],[394.0],[136.0],[98.0],[374.0],[294.0],[453.0],[289.0],[357.0],[374.0],[430.0],[186.0],[155.0],[534.0],[99.0],[335.0],[430.0],[69.0],[219.0],[289.0],[100.0],[36.0],[397.0],[468.0],[158.0],[374.0],[134.0],[476.0],[530.0],[136.0],[103.0],[188.0],[309.0],[158.0],[333.0],[118.0],[264.0],[363.0],[86.0],[143.0],[135.0],[36.0],[158.0],[24.0],[352.0],[294.0],[98.0],[520.0],[133.0],[332.0],[283.0],[36.0],[248.0],[69.0],[332.0],[333.0],[520.0],[435.0],[402.0],[473.0],[158.0],[22.0]
13,[456.0],[69.0],[27.0],[309.0],[473.0],[456.0],[453.0],[367.0],[520.0],[473.0],[389.0],[102.0],[306.0],[396.0],[120.0],[289.0],[36.0],[402.0],[374.0],[396.0],[389.0],[100.0],[486.0],[127.0],[396.0],[473.0],[349.0],[134.0],[120.0],[374.0],[135.0],[529.0],[332.0],[355.0],[355.0],[98.0],[86.0],[366.0],[374.0],[389.0],[520.0],[86.0],[453.0],[135.0],[473.0],[355.0],[292.0],[476.0],[155.0],[473.0],[473.0],[349.0],[164.0],[352.0],[135.0],[396.0],[332.0],[292.0],[289.0],[520.0],[158.0],[352.0],[430.0],[352.0],[74.0],[289.0],[27.0],[430.0],[158.0],[401.0],[284.0],[366.0],[370.0],[120.0],[332.0],[349.0],[158.0],[155.0],[289.0],[283.0],[100.0],[36.0],[389.0],[74.0],[317.0],[396.0],[520.0],[121.0],[473.0],[302.0],[25.0],[396.0],[135.0],[368.0],[374.0],[158.0],[100.0],[453.0],[309.0],[374.0]
14,[25.0],[25.0],[349.0],[103.0],[374.0],[60.0],[120.0],[352.0],[66.0],[352.0],[74.0],[373.0],[368.0],[86.0],[374.0],[294.0],[530.0],[69.0],[473.0],[355.0],[453.0],[108.0],[69.0],[335.0],[453.0],[453.0],[476.0],[397.0],[335.0],[135.0],[26.0],[158.0],[530.0],[219.0],[367.0],[289.0],[352.0],[533.0],[336.0],[294.0],[327.0],[374.0],[397.0],[25.0],[128.0],[100.0],[360.0],[317.0],[481.0],[22.0],[309.0],[27.0],[284.0],[453.0],[529.0],[36.0],[335.0],[396.0],[309.0],[300.0],[349.0],[402.0],[27.0],[473.0],[128.0],[25.0],[121.0],[309.0],[396.0],[352.0],[396.0],[473.0],[158.0],[292.0],[297.0],[127.0],[430.0],[134.0],[349.0],[374.0],[473.0],[292.0],[155.0],[366.0],[66.0],[473.0],[100.0],[293.0],[297.0],[158.0],[509.0],[471.0],[534.0],[164.0],[136.0],[98.0],[430.0],[118.0],[86.0],[389.0]
15,[471.0],[349.0],[36.0],[533.0],[349.0],[82.0],[119.0],[309.0],[69.0],[399.0],[349.0],[389.0],[284.0],[430.0],[396.0],[306.0],[136.0],[456.0],[69.0],[402.0],[396.0],[394.0],[65.0],[36.0],[374.0],[292.0],[360.0],[74.0],[121.0],[371.0],[530.0],[36.0],[264.0],[69.0],[27.0],[36.0],[14.0],[402.0],[455.0],[486.0],[135.0],[402.0],[396.0],[520.0],[530.0],[120.0],[36.0],[349.0],[317.0],[36.0],[335.0],[283.0],[100.0],[133.0],[294.0],[529.0],[473.0],[453.0],[349.0],[25.0],[291.0],[374.0],[219.0],[121.0],[22.0],[135.0],[36.0],[331.0],[399.0],[453.0],[538.0],[367.0],[27.0],[473.0],[155.0],[135.0],[401.0],[102.0],[98.0],[456.0],[349.0],[396.0],[527.0],[363.0],[374.0],[399.0],[402.0],[520.0],[349.0],[297.0],[218.0],[430.0],[125.0],[369.0],[529.0],[36.0],[363.0],[284.0],[155.0],[401.0]
16,[482.0],[80.0],[389.0],[453.0],[482.0],[69.0],[27.0],[135.0],[352.0],[374.0],[306.0],[135.0],[369.0],[36.0],[264.0],[134.0],[374.0],[520.0],[397.0],[74.0],[155.0],[430.0],[120.0],[69.0],[289.0],[97.0],[373.0],[65.0],[366.0],[476.0],[366.0],[473.0],[520.0],[349.0],[306.0],[366.0],[66.0],[99.0],[127.0],[100.0],[366.0],[352.0],[473.0],[158.0],[264.0],[104.0],[352.0],[396.0],[396.0],[453.0],[127.0],[440.0],[355.0],[135.0],[530.0],[367.0],[530.0],[291.0],[373.0],[66.0],[295.0],[396.0],[374.0],[453.0],[396.0],[292.0],[453.0],[366.0],[86.0],[435.0],[461.0],[36.0],[374.0],[486.0],[481.0],[284.0],[289.0],[367.0],[317.0],[309.0],[402.0],[373.0],[316.0],[36.0],[36.0],[349.0],[296.0],[310.0],[397.0],[292.0],[240.0],[374.0],[453.0],[106.0],[530.0],[530.0],[65.0],[352.0],[352.0],[515.0]
17,[349.0],[396.0],[399.0],[172.0],[103.0],[453.0],[121.0],[284.0],[22.0],[133.0],[366.0],[352.0],[219.0],[100.0],[473.0],[515.0],[486.0],[396.0],[119.0],[389.0],[25.0],[155.0],[349.0],[158.0],[355.0],[530.0],[389.0],[396.0],[158.0],[481.0],[430.0],[396.0],[22.0],[352.0],[219.0],[309.0],[69.0],[127.0],[402.0],[396.0],[363.0],[121.0],[292.0],[482.0],[25.0],[400.0],[371.0],[402.0],[194.0],[471.0],[533.0],[103.0],[349.0],[520.0],[335.0],[155.0],[396.0],[121.0],[264.0],[219.0],[89.0],[321.0],[136.0],[533.0],[219.0],[27.0],[103.0],[374.0],[394.0],[374.0],[374.0],[298.0],[103.0],[373.0],[482.0],[87.0],[482.0],[99.0],[374.0],[14.0],[264.0],[476.0],[27.0],[402.0],[453.0],[352.0],[374.0],[289.0],[430.0],[264.0],[2.0],[27.0],[530.0],[134.0],[66.0],[145.0],[22.0],[133.0],[264.0],[394.0]
18,[289.0],[120.0],[402.0],[402.0],[530.0],[104.0],[294.0],[26.0],[264.0],[158.0],[430.0],[264.0],[27.0],[331.0],[108.0],[389.0],[373.0],[100.0],[121.0],[352.0],[456.0],[121.0],[331.0],[133.0],[27.0],[219.0],[186.0],[158.0],[355.0],[289.0],[158.0],[155.0],[394.0],[241.0],[134.0],[520.0],[355.0],[188.0],[296.0],[349.0],[120.0],[292.0],[155.0],[309.0],[158.0],[520.0],[363.0],[127.0],[386.0],[486.0],[333.0],[69.0],[389.0],[98.0],[355.0],[430.0],[349.0],[473.0],[166.0],[530.0],[102.0],[453.0],[349.0],[369.0],[289.0],[264.0],[100.0],[520.0],[473.0],[100.0],[135.0],[297.0],[394.0],[187.0],[520.0],[82.0],[352.0],[397.0],[188.0],[119.0],[69.0],[530.0],[283.0],[476.0],[349.0],[135.0],[509.0],[471.0],[529.0],[402.0],[292.0],[309.0],[456.0],[396.0],[482.0],[27.0],[294.0],[103.0],[36.0],[298.0]
19,[530.0],[22.0],[264.0],[294.0],[145.0],[457.0],[22.0],[471.0],[394.0],[157.0],[367.0],[530.0],[402.0],[367.0],[430.0],[329.0],[62.0],[476.0],[158.0],[119.0],[330.0],[219.0],[300.0],[66.0],[121.0],[264.0],[397.0],[333.0],[389.0],[121.0],[309.0],[374.0],[158.0],[133.0],[331.0],[352.0],[453.0],[214.0],[27.0],[402.0],[397.0],[430.0],[476.0],[396.0],[520.0],[296.0],[355.0],[520.0],[122.0],[132.0],[136.0],[127.0],[309.0],[264.0],[186.0],[309.0],[100.0],[290.0],[402.0],[186.0],[294.0],[394.0],[396.0],[373.0],[186.0],[482.0],[389.0],[367.0],[514.0],[538.0],[355.0],[293.0],[349.0],[103.0],[355.0],[341.0],[264.0],[396.0],[453.0],[121.0],[296.0],[155.0],[476.0],[335.0],[399.0],[298.0],[65.0],[306.0],[146.0],[290.0],[476.0],[402.0],[158.0],[88.0],[349.0],[330.0],[27.0],[252.0],[289.0],[293.0]
20,[97.0],[119.0],[352.0],[374.0],[440.0],[120.0],[318.0],[430.0],[25.0],[289.0],[36.0],[127.0],[352.0],[335.0],[373.0],[453.0],[300.0],[121.0],[309.0],[374.0],[527.0],[65.0],[440.0],[306.0],[402.0],[89.0],[264.0],[102.0],[22.0],[25.0],[27.0],[309.0],[103.0],[520.0],[389.0],[355.0],[27.0],[120.0],[333.0],[430.0],[83.0],[290.0],[349.0],[26.0],[27.0],[283.0],[389.0],[394.0],[521.0],[98.0],[24.0],[80.0],[534.0],[158.0],[47.0],[335.0],[309.0],[397.0],[397.0],[476.0],[27.0],[386.0],[36.0],[308.0],[294.0],[12.0],[355.0],[402.0],[402.0],[309.0],[100.0],[486.0],[534.0],[352.0],[373.0],[402.0],[458.0],[352.0],[486.0],[352.0],[373.0],[349.0],[530.0],[309.0],[430.0],[402.0],[399.0],[430.0],[293.0],[397.0],[430.0],[345.0],[188.0],[166.0],[122.0],[453.0],[264.0],[482.0],[481.0],[172.0]
21,[401.0],[520.0],[366.0],[389.0],[102.0],[394.0],[402.0],[374.0],[453.0],[87.0],[309.0],[232.0],[132.0],[127.0],[294.0],[27.0],[26.0],[143.0],[25.0],[515.0],[158.0],[143.0],[219.0],[355.0],[394.0],[373.0],[113.0],[366.0],[189.0],[296.0],[397.0],[366.0],[296.0],[100.0],[188.0],[386.0],[389.0],[481.0],[79.0],[296.0],[453.0],[22.0],[14.0],[118.0],[349.0],[389.0],[482.0],[430.0],[66.0],[396.0],[355.0],[396.0],[121.0],[355.0],[440.0],[374.0],[103.0],[306.0],[318.0],[481.0],[66.0],[241.0],[125.0],[98.0],[327.0],[290.0],[133.0],[120.0],[27.0],[394.0],[397.0],[219.0],[367.0],[22.0],[401.0],[511.0],[355.0],[103.0],[93.0],[306.0],[65.0],[100.0],[373.0],[103.0],[158.0],[482.0],[25.0],[530.0],[289.0],[121.0],[396.0],[87.0],[98.0],[355.0],[283.0],[281.0],[352.0],[481.0],[349.0],[135.0]
22,[194.0],[27.0],[100.0],[119.0],[79.0],[296.0],[188.0],[65.0],[530.0],[349.0],[133.0],[186.0],[481.0],[530.0],[329.0],[309.0],[25.0],[189.0],[145.0],[264.0],[374.0],[352.0],[318.0],[533.0],[471.0],[284.0],[352.0],[435.0],[306.0],[389.0],[306.0],[74.0],[298.0],[309.0],[401.0],[103.0],[349.0],[327.0],[527.0],[66.0],[288.0],[481.0],[37.0],[455.0],[172.0],[530.0],[103.0],[98.0],[327.0],[25.0],[289.0],[168.0],[108.0],[399.0],[368.0],[99.0],[533.0],[155.0],[214.0],[396.0],[486.0],[520.0],[394.0],[332.0],[98.0],[473.0],[296.0],[355.0],[289.0],[386.0],[294.0],[122.0],[335.0],[520.0],[291.0],[14.0],[530.0],[456.0],[399.0],[396.0],[102.0],[374.0],[396.0],[397.0],[293.0],[297.0],[456.0],[373.0],[65.0],[363.0],[134.0],[373.0],[189.0],[481.0],[481.0],[128.0],[292.0],[486.0],[291.0],[397.0]
23,[36.0],[108.0],[99.0],[25.0],[158.0],[327.0],[394.0],[331.0],[100.0],[104.0],[520.0],[36.0],[297.0],[533.0],[103.0],[236.0],[86.0],[509.0],[120.0],[473.0],[27.0],[162.0],[355.0],[298.0],[158.0],[389.0],[367.0],[355.0],[397.0],[373.0],[143.0],[515.0],[473.0],[402.0],[128.0],[133.0],[100.0],[284.0],[295.0],[189.0],[396.0],[309.0],[290.0],[394.0],[103.0],[36.0],[290.0],[401.0],[80.0],[352.0],[143.0],[435.0],[136.0],[25.0],[402.0],[158.0],[367.0],[481.0],[306.0],[103.0],[133.0],[481.0],[119.0],[264.0],[473.0],[65.0],[26.0],[514.0],[401.0],[369.0],[264.0],[125.0],[533.0],[65.0],[289.0],[100.0],[135.0],[284.0],[180.0],[355.0],[486.0],[103.0],[133.0],[127.0],[296.0],[453.0],[240.0],[397.0],[373.0],[143.0],[37.0],[110.0],[349.0],[461.0],[219.0],[352.0],[289.0],[330.0],[430.0],[453.0]
24,[100.0],[271.0],[440.0],[158.0],[66.0],[194.0],[396.0],[389.0],[120.0],[264.0],[158.0],[25.0],[69.0],[318.0],[509.0],[366.0],[402.0],[453.0],[331.0],[298.0],[188.0],[296.0],[296.0],[402.0],[389.0],[186.0],[36.0],[264.0],[25.0],[155.0],[352.0],[25.0],[389.0],[86.0],[335.0],[456.0],[481.0],[430.0],[298.0],[435.0],[99.0],[189.0],[298.0],[133.0],[482.0],[335.0],[443.0],[86.0],[219.0],[86.0],[283.0],[300.0],[135.0],[127.0],[120.0],[534.0],[514.0],[401.0],[453.0],[394.0],[186.0],[373.0],[363.0],[188.0],[291.0],[260.0],[158.0],[74.0],[120.0],[486.0],[121.0],[80.0],[284.0],[128.0],[12.0],[292.0],[121.0],[135.0],[22.0],[399.0],[394.0],[264.0],[108.0],[331.0],[121.0],[219.0],[420.0],[65.0],[331.0],[66.0],[331.0],[170.0],[27.0],[264.0],[139.0],[394.0],[435.0],[402.0],[122.0],[120.0]
