Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[530.0],[374.0],[158.0],[22.0],[394.0],[473.0],[530.0],[473.0],[530.0],[473.0],[103.0],[264.0],[394.0],[520.0],[530.0],[294.0],[517.0],[294.0],[22.0],[389.0],[306.0],[520.0],[158.0],[309.0],[25.0],[136.0],[373.0],[306.0],[98.0],[530.0],[158.0],[473.0],[473.0],[158.0],[97.0],[264.0],[289.0],[396.0],[527.0],[355.0],[473.0],[102.0],[396.0],[158.0],[289.0],[527.0],[219.0],[520.0],[355.0],[289.0],[352.0],[24.0],[135.0],[402.0],[172.0],[135.0],[103.0],[264.0],[306.0],[402.0],[296.0],[394.0],[158.0],[120.0],[98.0],[264.0],[520.0],[514.0],[103.0],[219.0],[520.0],[158.0],[309.0],[355.0],[520.0],[402.0],[374.0],[394.0],[264.0],[355.0],[530.0],[473.0],[361.0],[357.0],[397.0],[333.0],[309.0],[530.0],[529.0],[125.0],[306.0],[473.0],[158.0],[333.0],[158.0],[394.0],[133.0],[103.0],[22.0],[289.0]
11,[389.0],[373.0],[264.0],[25.0],[473.0],[158.0],[22.0],[355.0],[520.0],[289.0],[158.0],[520.0],[25.0],[69.0],[133.0],[394.0],[264.0],[402.0],[473.0],[309.0],[158.0],[219.0],[120.0],[289.0],[530.0],[373.0],[120.0],[355.0],[309.0],[473.0],[103.0],[374.0],[296.0],[98.0],[283.0],[120.0],[394.0],[373.0],[430.0],[97.0],[22.0],[430.0],[309.0],[264.0],[473.0],[289.0],[527.0],[352.0],[527.0],[473.0],[355.0],[443.0],[394.0],[473.0],[60.0],[69.0],[219.0],[121.0],[120.0],[520.0],[264.0],[189.0],[355.0],[352.0],[158.0],[336.0],[219.0],[527.0],[69.0],[186.0],[103.0],[355.0],[133.0],[120.0],[264.0],[306.0],[135.0],[306.0],[289.0],[120.0],[402.0],[352.0],[402.0],[306.0],[120.0],[389.0],[402.0],[120.0],[306.0],[296.0],[373.0],[22.0],[473.0],[529.0],[530.0],[145.0],[120.0],[309.0],[186.0],[120.0]
12,[333.0],[120.0],[389.0],[530.0],[158.0],[22.0],[289.0],[396.0],[355.0],[296.0],[402.0],[486.0],[520.0],[134.0],[355.0],[352.0],[333.0],[69.0],[158.0],[394.0],[294.0],[27.0],[134.0],[69.0],[389.0],[473.0],[133.0],[264.0],[289.0],[355.0],[309.0],[22.0],[264.0],[394.0],[120.0],[309.0],[309.0],[158.0],[373.0],[486.0],[309.0],[389.0],[389.0],[69.0],[69.0],[22.0],[134.0],[292.0],[430.0],[309.0],[370.0],[69.0],[103.0],[158.0],[24.0],[158.0],[530.0],[527.0],[133.0],[69.0],[186.0],[120.0],[120.0],[289.0],[355.0],[527.0],[158.0],[158.0],[402.0],[394.0],[264.0],[397.0],[155.0],[264.0],[121.0],[22.0],[264.0],[309.0],[333.0],[289.0],[394.0],[103.0],[352.0],[103.0],[349.0],[520.0],[355.0],[26.0],[69.0],[333.0],[289.0],[264.0],[264.0],[396.0],[103.0],[22.0],[486.0],[69.0],[352.0],[520.0]
13,[103.0],[520.0],[529.0],[520.0],[103.0],[120.0],[402.0],[530.0],[394.0],[120.0],[527.0],[394.0],[264.0],[264.0],[473.0],[397.0],[289.0],[264.0],[520.0],[352.0],[309.0],[289.0],[289.0],[158.0],[355.0],[219.0],[352.0],[158.0],[373.0],[389.0],[389.0],[158.0],[121.0],[355.0],[355.0],[363.0],[69.0],[219.0],[74.0],[352.0],[520.0],[394.0],[264.0],[352.0],[333.0],[370.0],[103.0],[396.0],[352.0],[394.0],[430.0],[336.0],[264.0],[520.0],[309.0],[530.0],[120.0],[22.0],[74.0],[189.0],[529.0],[355.0],[352.0],[133.0],[352.0],[289.0],[349.0],[355.0],[264.0],[352.0],[289.0],[283.0],[333.0],[283.0],[360.0],[363.0],[103.0],[103.0],[22.0],[283.0],[121.0],[374.0],[134.0],[74.0],[283.0],[394.0],[103.0],[430.0],[373.0],[309.0],[355.0],[352.0],[69.0],[133.0],[309.0],[402.0],[309.0],[133.0],[219.0],[125.0]
14,[355.0],[352.0],[186.0],[69.0],[402.0],[355.0],[133.0],[69.0],[69.0],[527.0],[289.0],[158.0],[352.0],[103.0],[394.0],[370.0],[22.0],[120.0],[69.0],[402.0],[363.0],[394.0],[292.0],[333.0],[283.0],[134.0],[309.0],[162.0],[529.0],[121.0],[60.0],[333.0],[520.0],[430.0],[219.0],[355.0],[74.0],[120.0],[113.0],[430.0],[120.0],[352.0],[296.0],[309.0],[520.0],[306.0],[370.0],[430.0],[60.0],[352.0],[143.0],[103.0],[355.0],[264.0],[69.0],[74.0],[264.0],[352.0],[396.0],[120.0],[373.0],[69.0],[219.0],[373.0],[69.0],[529.0],[527.0],[186.0],[352.0],[103.0],[355.0],[264.0],[389.0],[373.0],[527.0],[529.0],[289.0],[133.0],[352.0],[529.0],[352.0],[264.0],[389.0],[389.0],[370.0],[352.0],[370.0],[306.0],[370.0],[22.0],[69.0],[155.0],[520.0],[372.0],[520.0],[333.0],[389.0],[370.0],[69.0],[25.0]
15,[361.0],[349.0],[370.0],[264.0],[283.0],[529.0],[120.0],[309.0],[158.0],[357.0],[357.0],[389.0],[289.0],[121.0],[103.0],[219.0],[349.0],[396.0],[264.0],[219.0],[120.0],[352.0],[172.0],[264.0],[529.0],[120.0],[363.0],[134.0],[120.0],[529.0],[373.0],[352.0],[529.0],[352.0],[530.0],[352.0],[527.0],[352.0],[103.0],[25.0],[264.0],[120.0],[373.0],[373.0],[352.0],[283.0],[357.0],[134.0],[396.0],[60.0],[24.0],[520.0],[352.0],[60.0],[373.0],[87.0],[352.0],[373.0],[373.0],[219.0],[103.0],[373.0],[309.0],[430.0],[530.0],[219.0],[530.0],[74.0],[107.0],[309.0],[399.0],[327.0],[355.0],[219.0],[430.0],[120.0],[520.0],[120.0],[69.0],[134.0],[69.0],[394.0],[120.0],[172.0],[145.0],[402.0],[357.0],[22.0],[289.0],[352.0],[527.0],[402.0],[120.0],[430.0],[397.0],[529.0],[283.0],[22.0],[430.0],[309.0]
16,[370.0],[22.0],[355.0],[389.0],[373.0],[527.0],[373.0],[120.0],[264.0],[22.0],[389.0],[120.0],[397.0],[389.0],[120.0],[25.0],[394.0],[530.0],[120.0],[430.0],[402.0],[134.0],[372.0],[22.0],[120.0],[363.0],[349.0],[529.0],[22.0],[292.0],[22.0],[219.0],[402.0],[309.0],[372.0],[373.0],[430.0],[134.0],[296.0],[373.0],[396.0],[133.0],[98.0],[306.0],[60.0],[69.0],[60.0],[357.0],[373.0],[120.0],[515.0],[172.0],[74.0],[309.0],[103.0],[352.0],[69.0],[394.0],[25.0],[352.0],[69.0],[273.0],[306.0],[219.0],[22.0],[332.0],[143.0],[430.0],[120.0],[22.0],[370.0],[74.0],[264.0],[529.0],[372.0],[530.0],[355.0],[352.0],[26.0],[396.0],[373.0],[133.0],[355.0],[370.0],[60.0],[530.0],[296.0],[69.0],[296.0],[219.0],[486.0],[373.0],[402.0],[481.0],[529.0],[219.0],[349.0],[144.0],[133.0],[394.0]
17,[22.0],[370.0],[103.0],[394.0],[100.0],[357.0],[370.0],[252.0],[333.0],[264.0],[120.0],[309.0],[306.0],[22.0],[520.0],[69.0],[352.0],[527.0],[283.0],[530.0],[396.0],[102.0],[394.0],[352.0],[430.0],[520.0],[389.0],[74.0],[306.0],[22.0],[25.0],[309.0],[396.0],[402.0],[534.0],[186.0],[370.0],[370.0],[520.0],[22.0],[82.0],[373.0],[292.0],[25.0],[530.0],[349.0],[252.0],[98.0],[103.0],[22.0],[87.0],[143.0],[133.0],[332.0],[322.0],[283.0],[60.0],[355.0],[283.0],[283.0],[357.0],[370.0],[530.0],[372.0],[486.0],[389.0],[306.0],[373.0],[373.0],[289.0],[219.0],[389.0],[103.0],[134.0],[132.0],[520.0],[373.0],[125.0],[186.0],[306.0],[330.0],[527.0],[292.0],[430.0],[486.0],[98.0],[25.0],[373.0],[520.0],[133.0],[309.0],[289.0],[394.0],[283.0],[527.0],[283.0],[22.0],[281.0],[370.0],[529.0]
18,[395.0],[134.0],[527.0],[309.0],[370.0],[370.0],[394.0],[481.0],[352.0],[352.0],[443.0],[134.0],[373.0],[352.0],[264.0],[300.0],[389.0],[370.0],[370.0],[527.0],[373.0],[292.0],[24.0],[349.0],[143.0],[357.0],[289.0],[396.0],[172.0],[103.0],[186.0],[74.0],[389.0],[144.0],[329.0],[289.0],[296.0],[107.0],[289.0],[349.0],[370.0],[370.0],[133.0],[74.0],[527.0],[296.0],[22.0],[527.0],[172.0],[530.0],[122.0],[145.0],[373.0],[355.0],[357.0],[22.0],[22.0],[309.0],[103.0],[396.0],[294.0],[520.0],[289.0],[24.0],[527.0],[144.0],[335.0],[24.0],[292.0],[208.0],[306.0],[373.0],[534.0],[22.0],[373.0],[294.0],[134.0],[292.0],[306.0],[373.0],[289.0],[69.0],[373.0],[349.0],[289.0],[296.0],[289.0],[162.0],[24.0],[292.0],[294.0],[143.0],[352.0],[25.0],[120.0],[25.0],[87.0],[60.0],[289.0],[357.0]
19,[373.0],[527.0],[330.0],[133.0],[327.0],[134.0],[219.0],[527.0],[486.0],[134.0],[172.0],[435.0],[370.0],[186.0],[402.0],[524.0],[402.0],[430.0],[309.0],[306.0],[370.0],[372.0],[514.0],[443.0],[357.0],[103.0],[370.0],[527.0],[372.0],[289.0],[143.0],[355.0],[530.0],[22.0],[186.0],[471.0],[538.0],[296.0],[336.0],[294.0],[361.0],[22.0],[103.0],[144.0],[370.0],[212.0],[430.0],[370.0],[372.0],[370.0],[296.0],[392.0],[145.0],[527.0],[296.0],[25.0],[336.0],[60.0],[309.0],[306.0],[332.0],[143.0],[370.0],[534.0],[186.0],[370.0],[373.0],[520.0],[289.0],[69.0],[394.0],[430.0],[357.0],[172.0],[60.0],[74.0],[24.0],[60.0],[336.0],[370.0],[370.0],[289.0],[22.0],[294.0],[162.0],[355.0],[172.0],[355.0],[527.0],[370.0],[125.0],[520.0],[186.0],[336.0],[98.0],[443.0],[372.0],[146.0],[98.0],[98.0]
20,[144.0],[25.0],[332.0],[120.0],[121.0],[25.0],[294.0],[306.0],[481.0],[133.0],[370.0],[396.0],[98.0],[373.0],[373.0],[347.0],[530.0],[22.0],[25.0],[370.0],[22.0],[24.0],[309.0],[396.0],[455.0],[530.0],[219.0],[370.0],[296.0],[309.0],[520.0],[373.0],[103.0],[132.0],[69.0],[134.0],[300.0],[336.0],[471.0],[517.0],[373.0],[69.0],[143.0],[394.0],[25.0],[327.0],[347.0],[289.0],[134.0],[25.0],[281.0],[37.0],[22.0],[186.0],[294.0],[373.0],[25.0],[289.0],[172.0],[336.0],[527.0],[363.0],[22.0],[103.0],[172.0],[143.0],[26.0],[296.0],[520.0],[25.0],[357.0],[372.0],[430.0],[370.0],[292.0],[300.0],[69.0],[373.0],[527.0],[219.0],[25.0],[309.0],[370.0],[25.0],[143.0],[482.0],[65.0],[520.0],[517.0],[98.0],[83.0],[128.0],[355.0],[527.0],[370.0],[146.0],[289.0],[186.0],[355.0],[372.0]
21,[296.0],[145.0],[14.0],[370.0],[357.0],[69.0],[471.0],[125.0],[22.0],[372.0],[219.0],[373.0],[219.0],[133.0],[22.0],[332.0],[370.0],[219.0],[527.0],[289.0],[25.0],[65.0],[281.0],[373.0],[22.0],[370.0],[128.0],[310.0],[25.0],[25.0],[146.0],[103.0],[394.0],[481.0],[294.0],[25.0],[103.0],[22.0],[456.0],[107.0],[74.0],[363.0],[219.0],[371.0],[141.0],[113.0],[371.0],[514.0],[25.0],[186.0],[186.0],[361.0],[25.0],[443.0],[392.0],[103.0],[355.0],[453.0],[357.0],[103.0],[361.0],[527.0],[25.0],[455.0],[60.0],[252.0],[65.0],[332.0],[25.0],[355.0],[527.0],[25.0],[370.0],[481.0],[355.0],[172.0],[283.0],[370.0],[145.0],[25.0],[527.0],[357.0],[25.0],[219.0],[65.0],[186.0],[134.0],[296.0],[430.0],[527.0],[471.0],[69.0],[373.0],[355.0],[289.0],[296.0],[25.0],[74.0],[296.0],[134.0]
22,[349.0],[455.0],[357.0],[527.0],[194.0],[373.0],[355.0],[294.0],[370.0],[24.0],[69.0],[370.0],[355.0],[370.0],[370.0],[186.0],[430.0],[25.0],[65.0],[24.0],[145.0],[296.0],[453.0],[370.0],[373.0],[430.0],[24.0],[283.0],[60.0],[373.0],[524.0],[370.0],[22.0],[69.0],[527.0],[103.0],[306.0],[292.0],[531.0],[134.0],[443.0],[25.0],[443.0],[22.0],[336.0],[330.0],[306.0],[156.0],[186.0],[306.0],[146.0],[127.0],[371.0],[306.0],[332.0],[292.0],[296.0],[134.0],[349.0],[481.0],[309.0],[331.0],[443.0],[296.0],[134.0],[373.0],[156.0],[172.0],[327.0],[520.0],[349.0],[172.0],[22.0],[520.0],[294.0],[87.0],[322.0],[22.0],[214.0],[69.0],[296.0],[120.0],[283.0],[373.0],[134.0],[169.0],[145.0],[466.0],[389.0],[531.0],[144.0],[144.0],[370.0],[294.0],[172.0],[487.0],[373.0],[527.0],[103.0],[172.0]
23,[520.0],[69.0],[392.0],[296.0],[389.0],[87.0],[103.0],[430.0],[283.0],[143.0],[309.0],[25.0],[172.0],[25.0],[74.0],[389.0],[25.0],[309.0],[517.0],[355.0],[395.0],[527.0],[527.0],[26.0],[443.0],[306.0],[329.0],[443.0],[83.0],[327.0],[53.0],[25.0],[527.0],[443.0],[357.0],[527.0],[294.0],[527.0],[172.0],[481.0],[330.0],[103.0],[22.0],[296.0],[103.0],[371.0],[515.0],[394.0],[538.0],[534.0],[453.0],[67.0],[349.0],[252.0],[527.0],[296.0],[349.0],[357.0],[322.0],[330.0],[291.0],[453.0],[69.0],[527.0],[139.0],[87.0],[121.0],[60.0],[453.0],[306.0],[294.0],[371.0],[527.0],[24.0],[186.0],[143.0],[294.0],[134.0],[294.0],[443.0],[357.0],[283.0],[527.0],[296.0],[310.0],[65.0],[294.0],[281.0],[309.0],[389.0],[430.0],[355.0],[289.0],[132.0],[373.0],[527.0],[527.0],[482.0],[60.0],[103.0]
24,[186.0],[336.0],[37.0],[103.0],[361.0],[309.0],[309.0],[357.0],[87.0],[156.0],[252.0],[283.0],[538.0],[394.0],[306.0],[145.0],[527.0],[144.0],[145.0],[74.0],[443.0],[14.0],[355.0],[527.0],[144.0],[367.0],[22.0],[395.0],[69.0],[60.0],[296.0],[69.0],[453.0],[296.0],[55.0],[296.0],[145.0],[453.0],[134.0],[143.0],[306.0],[125.0],[453.0],[65.0],[357.0],[67.0],[296.0],[143.0],[87.0],[399.0],[330.0],[194.0],[520.0],[357.0],[37.0],[453.0],[186.0],[25.0],[517.0],[60.0],[143.0],[538.0],[336.0],[360.0],[327.0],[60.0],[355.0],[134.0],[294.0],[144.0],[332.0],[332.0],[219.0],[143.0],[26.0],[385.0],[172.0],[289.0],[361.0],[186.0],[349.0],[373.0],[74.0],[527.0],[366.0],[27.0],[17.0],[82.0],[172.0],[144.0],[172.0],[294.0],[25.0],[14.0],[60.0],[172.0],[69.0],[55.0],[538.0],[401.0]
