Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[333.0],[530.0],[394.0],[172.0],[309.0],[264.0],[394.0],[22.0],[120.0],[473.0],[264.0],[396.0],[306.0],[361.0],[97.0],[103.0],[158.0],[264.0],[306.0],[527.0],[22.0],[289.0],[520.0],[530.0],[374.0],[530.0],[473.0],[473.0],[289.0],[373.0],[530.0],[22.0],[158.0],[103.0],[517.0],[394.0],[296.0],[520.0],[473.0],[394.0],[389.0],[294.0],[473.0],[289.0],[98.0],[396.0],[402.0],[294.0],[158.0],[333.0],[402.0],[264.0],[355.0],[309.0],[102.0],[158.0],[158.0],[158.0],[25.0],[98.0],[158.0],[397.0],[306.0],[289.0],[473.0],[135.0],[133.0],[264.0],[473.0],[136.0],[520.0],[355.0],[357.0],[473.0],[520.0],[219.0],[158.0],[103.0],[520.0],[158.0],[530.0],[530.0],[520.0],[306.0],[394.0],[352.0],[219.0],[355.0],[514.0],[103.0],[527.0],[125.0],[24.0],[135.0],[355.0],[530.0],[402.0],[374.0],[529.0],[309.0]
11,[389.0],[22.0],[189.0],[60.0],[402.0],[520.0],[25.0],[186.0],[352.0],[296.0],[336.0],[309.0],[355.0],[402.0],[283.0],[158.0],[530.0],[289.0],[120.0],[289.0],[25.0],[473.0],[352.0],[402.0],[373.0],[120.0],[22.0],[352.0],[394.0],[120.0],[389.0],[473.0],[103.0],[309.0],[264.0],[306.0],[264.0],[103.0],[289.0],[473.0],[309.0],[394.0],[374.0],[473.0],[158.0],[373.0],[520.0],[402.0],[264.0],[529.0],[306.0],[120.0],[527.0],[133.0],[430.0],[120.0],[98.0],[355.0],[530.0],[309.0],[264.0],[120.0],[373.0],[120.0],[158.0],[394.0],[120.0],[121.0],[22.0],[373.0],[219.0],[120.0],[306.0],[355.0],[219.0],[186.0],[473.0],[219.0],[264.0],[355.0],[473.0],[133.0],[69.0],[158.0],[145.0],[355.0],[527.0],[120.0],[527.0],[69.0],[430.0],[296.0],[443.0],[69.0],[97.0],[520.0],[473.0],[135.0],[306.0],[289.0]
12,[520.0],[289.0],[120.0],[24.0],[355.0],[486.0],[520.0],[352.0],[289.0],[264.0],[527.0],[389.0],[264.0],[352.0],[120.0],[402.0],[103.0],[333.0],[133.0],[22.0],[530.0],[309.0],[292.0],[394.0],[120.0],[26.0],[264.0],[103.0],[309.0],[133.0],[333.0],[158.0],[309.0],[69.0],[333.0],[309.0],[186.0],[264.0],[296.0],[158.0],[394.0],[352.0],[22.0],[69.0],[355.0],[158.0],[69.0],[69.0],[389.0],[396.0],[22.0],[309.0],[430.0],[155.0],[389.0],[134.0],[394.0],[120.0],[389.0],[289.0],[69.0],[349.0],[289.0],[520.0],[22.0],[103.0],[486.0],[527.0],[309.0],[473.0],[27.0],[264.0],[103.0],[396.0],[158.0],[394.0],[264.0],[530.0],[121.0],[397.0],[355.0],[355.0],[134.0],[294.0],[22.0],[370.0],[134.0],[289.0],[158.0],[402.0],[373.0],[333.0],[69.0],[158.0],[486.0],[355.0],[158.0],[264.0],[69.0],[69.0]
13,[394.0],[402.0],[355.0],[309.0],[103.0],[394.0],[264.0],[219.0],[133.0],[121.0],[289.0],[264.0],[158.0],[134.0],[355.0],[527.0],[309.0],[22.0],[74.0],[370.0],[520.0],[394.0],[396.0],[121.0],[520.0],[430.0],[352.0],[374.0],[69.0],[352.0],[103.0],[520.0],[389.0],[133.0],[289.0],[103.0],[529.0],[289.0],[120.0],[103.0],[352.0],[397.0],[158.0],[333.0],[352.0],[219.0],[189.0],[264.0],[529.0],[133.0],[363.0],[363.0],[352.0],[333.0],[394.0],[289.0],[355.0],[352.0],[355.0],[373.0],[352.0],[283.0],[355.0],[125.0],[120.0],[264.0],[309.0],[22.0],[520.0],[219.0],[289.0],[283.0],[74.0],[530.0],[349.0],[352.0],[69.0],[120.0],[360.0],[283.0],[389.0],[473.0],[264.0],[309.0],[402.0],[430.0],[103.0],[283.0],[355.0],[264.0],[74.0],[309.0],[336.0],[530.0],[352.0],[394.0],[520.0],[103.0],[373.0],[158.0]
14,[352.0],[133.0],[69.0],[69.0],[370.0],[158.0],[352.0],[69.0],[373.0],[520.0],[529.0],[296.0],[162.0],[389.0],[219.0],[289.0],[520.0],[352.0],[396.0],[306.0],[69.0],[352.0],[430.0],[352.0],[352.0],[306.0],[155.0],[264.0],[74.0],[309.0],[355.0],[69.0],[60.0],[370.0],[22.0],[133.0],[373.0],[355.0],[527.0],[402.0],[402.0],[370.0],[333.0],[520.0],[69.0],[120.0],[120.0],[120.0],[186.0],[372.0],[529.0],[355.0],[60.0],[389.0],[352.0],[292.0],[430.0],[219.0],[283.0],[529.0],[309.0],[370.0],[69.0],[25.0],[355.0],[355.0],[389.0],[352.0],[120.0],[134.0],[394.0],[373.0],[389.0],[69.0],[527.0],[103.0],[520.0],[264.0],[527.0],[264.0],[121.0],[394.0],[103.0],[363.0],[333.0],[143.0],[370.0],[529.0],[186.0],[352.0],[113.0],[22.0],[103.0],[74.0],[430.0],[69.0],[264.0],[289.0],[370.0],[333.0]
15,[402.0],[120.0],[373.0],[373.0],[357.0],[389.0],[289.0],[430.0],[430.0],[529.0],[219.0],[373.0],[134.0],[120.0],[530.0],[357.0],[397.0],[69.0],[373.0],[283.0],[264.0],[60.0],[134.0],[69.0],[349.0],[22.0],[402.0],[394.0],[527.0],[363.0],[361.0],[264.0],[373.0],[22.0],[349.0],[120.0],[103.0],[399.0],[357.0],[283.0],[219.0],[219.0],[352.0],[352.0],[530.0],[352.0],[219.0],[396.0],[370.0],[430.0],[120.0],[352.0],[396.0],[355.0],[120.0],[172.0],[352.0],[309.0],[529.0],[120.0],[373.0],[145.0],[527.0],[309.0],[529.0],[352.0],[283.0],[373.0],[264.0],[120.0],[352.0],[219.0],[172.0],[309.0],[530.0],[309.0],[120.0],[352.0],[430.0],[327.0],[529.0],[103.0],[121.0],[120.0],[529.0],[24.0],[357.0],[134.0],[74.0],[107.0],[103.0],[352.0],[520.0],[87.0],[25.0],[158.0],[60.0],[520.0],[289.0],[264.0]
16,[530.0],[373.0],[273.0],[103.0],[296.0],[120.0],[397.0],[133.0],[219.0],[402.0],[332.0],[98.0],[529.0],[355.0],[372.0],[389.0],[529.0],[26.0],[25.0],[69.0],[389.0],[120.0],[357.0],[373.0],[22.0],[69.0],[373.0],[133.0],[430.0],[349.0],[370.0],[120.0],[22.0],[144.0],[394.0],[352.0],[69.0],[370.0],[22.0],[373.0],[430.0],[25.0],[219.0],[60.0],[22.0],[134.0],[352.0],[530.0],[355.0],[481.0],[530.0],[373.0],[373.0],[264.0],[133.0],[372.0],[309.0],[306.0],[120.0],[22.0],[306.0],[60.0],[486.0],[394.0],[527.0],[74.0],[349.0],[394.0],[396.0],[363.0],[134.0],[529.0],[370.0],[120.0],[143.0],[22.0],[402.0],[69.0],[372.0],[74.0],[292.0],[120.0],[389.0],[402.0],[219.0],[515.0],[60.0],[396.0],[430.0],[120.0],[296.0],[219.0],[172.0],[352.0],[373.0],[264.0],[309.0],[355.0],[296.0],[22.0]
17,[98.0],[370.0],[370.0],[322.0],[25.0],[309.0],[306.0],[370.0],[372.0],[396.0],[389.0],[292.0],[74.0],[292.0],[534.0],[120.0],[527.0],[186.0],[283.0],[349.0],[394.0],[22.0],[98.0],[330.0],[370.0],[373.0],[289.0],[527.0],[370.0],[389.0],[22.0],[283.0],[25.0],[281.0],[352.0],[125.0],[357.0],[219.0],[264.0],[100.0],[530.0],[69.0],[309.0],[530.0],[486.0],[370.0],[283.0],[527.0],[103.0],[283.0],[520.0],[186.0],[103.0],[103.0],[373.0],[394.0],[402.0],[530.0],[430.0],[306.0],[25.0],[486.0],[309.0],[529.0],[357.0],[133.0],[22.0],[355.0],[82.0],[520.0],[102.0],[134.0],[430.0],[252.0],[306.0],[289.0],[394.0],[60.0],[132.0],[389.0],[22.0],[520.0],[22.0],[396.0],[283.0],[87.0],[252.0],[306.0],[373.0],[373.0],[520.0],[133.0],[143.0],[283.0],[22.0],[333.0],[332.0],[373.0],[520.0],[352.0]
18,[296.0],[394.0],[520.0],[357.0],[289.0],[134.0],[373.0],[289.0],[24.0],[389.0],[144.0],[133.0],[396.0],[373.0],[329.0],[443.0],[120.0],[306.0],[103.0],[296.0],[309.0],[530.0],[527.0],[289.0],[134.0],[162.0],[143.0],[69.0],[296.0],[289.0],[395.0],[370.0],[186.0],[60.0],[389.0],[292.0],[294.0],[306.0],[352.0],[370.0],[527.0],[300.0],[74.0],[527.0],[527.0],[107.0],[396.0],[370.0],[527.0],[25.0],[294.0],[289.0],[172.0],[534.0],[370.0],[24.0],[144.0],[289.0],[143.0],[172.0],[74.0],[289.0],[294.0],[357.0],[370.0],[373.0],[87.0],[309.0],[370.0],[357.0],[292.0],[22.0],[349.0],[481.0],[335.0],[208.0],[352.0],[22.0],[373.0],[373.0],[103.0],[264.0],[352.0],[373.0],[25.0],[122.0],[22.0],[373.0],[24.0],[292.0],[289.0],[292.0],[145.0],[22.0],[349.0],[352.0],[355.0],[134.0],[24.0],[349.0]
19,[355.0],[219.0],[143.0],[296.0],[172.0],[435.0],[370.0],[98.0],[534.0],[530.0],[370.0],[103.0],[527.0],[22.0],[186.0],[172.0],[98.0],[336.0],[309.0],[212.0],[133.0],[370.0],[370.0],[370.0],[527.0],[355.0],[520.0],[289.0],[538.0],[370.0],[373.0],[309.0],[143.0],[146.0],[402.0],[60.0],[332.0],[394.0],[134.0],[327.0],[306.0],[524.0],[355.0],[370.0],[186.0],[296.0],[306.0],[430.0],[330.0],[336.0],[74.0],[471.0],[372.0],[357.0],[22.0],[514.0],[22.0],[370.0],[357.0],[372.0],[144.0],[162.0],[125.0],[98.0],[134.0],[145.0],[372.0],[60.0],[361.0],[103.0],[372.0],[172.0],[294.0],[527.0],[373.0],[69.0],[186.0],[336.0],[60.0],[430.0],[289.0],[402.0],[186.0],[370.0],[443.0],[296.0],[430.0],[370.0],[520.0],[289.0],[336.0],[370.0],[392.0],[25.0],[294.0],[486.0],[527.0],[24.0],[527.0],[443.0]
20,[482.0],[294.0],[363.0],[294.0],[65.0],[396.0],[98.0],[355.0],[103.0],[103.0],[143.0],[143.0],[370.0],[370.0],[69.0],[370.0],[370.0],[527.0],[172.0],[327.0],[120.0],[25.0],[289.0],[25.0],[25.0],[520.0],[128.0],[309.0],[300.0],[219.0],[144.0],[25.0],[520.0],[186.0],[530.0],[373.0],[527.0],[357.0],[133.0],[121.0],[370.0],[347.0],[373.0],[25.0],[172.0],[336.0],[336.0],[22.0],[332.0],[527.0],[300.0],[134.0],[134.0],[430.0],[69.0],[309.0],[132.0],[22.0],[455.0],[296.0],[394.0],[143.0],[83.0],[372.0],[25.0],[22.0],[289.0],[289.0],[373.0],[530.0],[24.0],[370.0],[25.0],[306.0],[26.0],[25.0],[355.0],[25.0],[292.0],[372.0],[309.0],[373.0],[373.0],[22.0],[146.0],[281.0],[347.0],[219.0],[296.0],[520.0],[471.0],[98.0],[37.0],[373.0],[517.0],[481.0],[186.0],[69.0],[517.0],[396.0]
21,[186.0],[471.0],[527.0],[392.0],[134.0],[373.0],[219.0],[296.0],[455.0],[394.0],[252.0],[219.0],[310.0],[25.0],[294.0],[219.0],[289.0],[145.0],[357.0],[113.0],[370.0],[186.0],[514.0],[527.0],[145.0],[296.0],[69.0],[357.0],[103.0],[128.0],[296.0],[527.0],[146.0],[74.0],[370.0],[370.0],[361.0],[527.0],[372.0],[357.0],[289.0],[332.0],[103.0],[141.0],[60.0],[22.0],[103.0],[219.0],[14.0],[355.0],[172.0],[25.0],[25.0],[370.0],[363.0],[281.0],[481.0],[25.0],[22.0],[25.0],[371.0],[65.0],[471.0],[134.0],[69.0],[25.0],[25.0],[453.0],[74.0],[370.0],[65.0],[481.0],[219.0],[125.0],[65.0],[355.0],[373.0],[355.0],[355.0],[25.0],[25.0],[22.0],[133.0],[25.0],[296.0],[186.0],[371.0],[25.0],[332.0],[25.0],[456.0],[527.0],[361.0],[103.0],[107.0],[22.0],[443.0],[283.0],[430.0],[373.0]
22,[169.0],[355.0],[331.0],[332.0],[145.0],[370.0],[355.0],[103.0],[296.0],[22.0],[373.0],[443.0],[283.0],[283.0],[527.0],[69.0],[172.0],[214.0],[349.0],[330.0],[527.0],[306.0],[156.0],[296.0],[455.0],[466.0],[144.0],[120.0],[306.0],[24.0],[349.0],[65.0],[524.0],[527.0],[430.0],[22.0],[309.0],[349.0],[24.0],[194.0],[24.0],[186.0],[370.0],[336.0],[134.0],[292.0],[481.0],[25.0],[357.0],[294.0],[87.0],[103.0],[186.0],[22.0],[25.0],[453.0],[69.0],[443.0],[373.0],[60.0],[22.0],[134.0],[144.0],[172.0],[373.0],[371.0],[373.0],[134.0],[443.0],[430.0],[296.0],[520.0],[373.0],[294.0],[156.0],[520.0],[370.0],[296.0],[294.0],[172.0],[373.0],[370.0],[370.0],[145.0],[487.0],[146.0],[306.0],[69.0],[172.0],[327.0],[531.0],[531.0],[127.0],[292.0],[134.0],[370.0],[306.0],[322.0],[389.0],[370.0]
23,[65.0],[103.0],[453.0],[527.0],[294.0],[25.0],[172.0],[60.0],[527.0],[527.0],[87.0],[22.0],[443.0],[527.0],[357.0],[309.0],[373.0],[294.0],[322.0],[371.0],[296.0],[534.0],[394.0],[357.0],[69.0],[281.0],[355.0],[283.0],[294.0],[329.0],[520.0],[517.0],[53.0],[482.0],[25.0],[134.0],[291.0],[294.0],[143.0],[389.0],[355.0],[389.0],[25.0],[103.0],[139.0],[527.0],[330.0],[309.0],[392.0],[132.0],[143.0],[527.0],[538.0],[527.0],[103.0],[527.0],[443.0],[69.0],[443.0],[83.0],[296.0],[310.0],[430.0],[103.0],[87.0],[349.0],[527.0],[357.0],[330.0],[306.0],[527.0],[24.0],[296.0],[430.0],[121.0],[306.0],[289.0],[349.0],[186.0],[371.0],[327.0],[74.0],[25.0],[395.0],[527.0],[453.0],[515.0],[443.0],[60.0],[453.0],[172.0],[389.0],[67.0],[296.0],[481.0],[283.0],[252.0],[294.0],[309.0],[26.0]
24,[27.0],[309.0],[538.0],[37.0],[17.0],[283.0],[538.0],[538.0],[360.0],[453.0],[60.0],[453.0],[395.0],[74.0],[55.0],[252.0],[60.0],[361.0],[517.0],[67.0],[103.0],[399.0],[143.0],[349.0],[336.0],[82.0],[294.0],[373.0],[145.0],[22.0],[186.0],[145.0],[296.0],[55.0],[527.0],[289.0],[143.0],[332.0],[156.0],[361.0],[74.0],[145.0],[69.0],[357.0],[327.0],[453.0],[60.0],[144.0],[37.0],[14.0],[385.0],[296.0],[87.0],[219.0],[125.0],[355.0],[296.0],[336.0],[144.0],[69.0],[65.0],[366.0],[172.0],[401.0],[309.0],[520.0],[69.0],[25.0],[306.0],[367.0],[14.0],[143.0],[527.0],[357.0],[355.0],[144.0],[25.0],[186.0],[26.0],[332.0],[60.0],[306.0],[394.0],[443.0],[172.0],[330.0],[296.0],[186.0],[134.0],[294.0],[134.0],[144.0],[194.0],[453.0],[143.0],[87.0],[357.0],[172.0],[172.0],[527.0]
