Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[333.0],[374.0],[158.0],[22.0],[103.0],[473.0],[530.0],[396.0],[355.0],[473.0],[103.0],[486.0],[25.0],[530.0],[530.0],[294.0],[69.0],[402.0],[22.0],[264.0],[306.0],[520.0],[158.0],[306.0],[25.0],[136.0],[373.0],[355.0],[103.0],[530.0],[352.0],[473.0],[473.0],[98.0],[97.0],[309.0],[355.0],[397.0],[352.0],[355.0],[473.0],[102.0],[396.0],[520.0],[473.0],[289.0],[264.0],[352.0],[145.0],[473.0],[355.0],[22.0],[135.0],[402.0],[24.0],[135.0],[103.0],[264.0],[128.0],[402.0],[186.0],[394.0],[158.0],[283.0],[158.0],[264.0],[349.0],[296.0],[103.0],[394.0],[103.0],[473.0],[158.0],[355.0],[264.0],[402.0],[374.0],[394.0],[355.0],[355.0],[473.0],[473.0],[361.0],[121.0],[397.0],[389.0],[520.0],[121.0],[69.0],[333.0],[306.0],[473.0],[530.0],[333.0],[158.0],[402.0],[389.0],[309.0],[22.0],[22.0]
11,[103.0],[373.0],[264.0],[530.0],[394.0],[22.0],[22.0],[473.0],[520.0],[296.0],[402.0],[264.0],[394.0],[69.0],[473.0],[394.0],[349.0],[22.0],[473.0],[402.0],[158.0],[102.0],[134.0],[289.0],[530.0],[373.0],[309.0],[264.0],[309.0],[355.0],[103.0],[374.0],[296.0],[394.0],[332.0],[264.0],[309.0],[158.0],[430.0],[189.0],[22.0],[430.0],[389.0],[69.0],[373.0],[527.0],[352.0],[520.0],[430.0],[289.0],[352.0],[24.0],[103.0],[473.0],[332.0],[158.0],[264.0],[527.0],[133.0],[69.0],[296.0],[189.0],[355.0],[430.0],[98.0],[336.0],[520.0],[158.0],[69.0],[219.0],[289.0],[355.0],[309.0],[219.0],[360.0],[306.0],[135.0],[309.0],[333.0],[289.0],[402.0],[352.0],[103.0],[74.0],[349.0],[394.0],[402.0],[530.0],[529.0],[309.0],[69.0],[22.0],[473.0],[529.0],[530.0],[22.0],[133.0],[103.0],[186.0],[520.0]
12,[389.0],[22.0],[389.0],[25.0],[473.0],[158.0],[402.0],[355.0],[530.0],[289.0],[158.0],[520.0],[294.0],[134.0],[355.0],[352.0],[264.0],[69.0],[158.0],[394.0],[309.0],[394.0],[120.0],[158.0],[355.0],[473.0],[120.0],[158.0],[98.0],[389.0],[389.0],[158.0],[402.0],[158.0],[355.0],[355.0],[69.0],[373.0],[471.0],[486.0],[309.0],[389.0],[309.0],[264.0],[333.0],[22.0],[134.0],[292.0],[527.0],[366.0],[430.0],[443.0],[394.0],[158.0],[69.0],[69.0],[219.0],[22.0],[74.0],[520.0],[264.0],[355.0],[309.0],[289.0],[69.0],[332.0],[158.0],[136.0],[264.0],[186.0],[520.0],[158.0],[333.0],[264.0],[527.0],[22.0],[289.0],[103.0],[264.0],[283.0],[394.0],[103.0],[389.0],[389.0],[283.0],[333.0],[355.0],[69.0],[306.0],[219.0],[355.0],[264.0],[69.0],[396.0],[103.0],[306.0],[283.0],[69.0],[69.0],[394.0]
13,[355.0],[520.0],[103.0],[520.0],[158.0],[355.0],[133.0],[530.0],[69.0],[133.0],[289.0],[389.0],[264.0],[264.0],[394.0],[219.0],[389.0],[520.0],[69.0],[309.0],[520.0],[219.0],[289.0],[69.0],[283.0],[219.0],[389.0],[306.0],[373.0],[473.0],[309.0],[333.0],[264.0],[430.0],[283.0],[363.0],[74.0],[219.0],[134.0],[352.0],[520.0],[394.0],[296.0],[309.0],[69.0],[370.0],[357.0],[396.0],[396.0],[394.0],[24.0],[520.0],[264.0],[60.0],[60.0],[87.0],[530.0],[121.0],[134.0],[219.0],[352.0],[69.0],[120.0],[121.0],[22.0],[389.0],[397.0],[430.0],[402.0],[402.0],[355.0],[283.0],[155.0],[120.0],[520.0],[363.0],[264.0],[306.0],[69.0],[396.0],[69.0],[374.0],[22.0],[430.0],[120.0],[402.0],[370.0],[22.0],[373.0],[133.0],[373.0],[155.0],[264.0],[133.0],[309.0],[394.0],[121.0],[22.0],[133.0],[25.0]
14,[530.0],[120.0],[186.0],[69.0],[100.0],[527.0],[103.0],[69.0],[394.0],[264.0],[389.0],[158.0],[289.0],[389.0],[103.0],[370.0],[333.0],[264.0],[520.0],[352.0],[98.0],[292.0],[24.0],[264.0],[389.0],[103.0],[133.0],[162.0],[22.0],[22.0],[60.0],[22.0],[389.0],[355.0],[372.0],[120.0],[289.0],[121.0],[162.0],[430.0],[396.0],[133.0],[103.0],[352.0],[103.0],[349.0],[370.0],[430.0],[60.0],[22.0],[370.0],[336.0],[355.0],[332.0],[392.0],[74.0],[121.0],[352.0],[306.0],[125.0],[103.0],[120.0],[219.0],[133.0],[352.0],[527.0],[219.0],[355.0],[352.0],[309.0],[264.0],[389.0],[389.0],[22.0],[121.0],[529.0],[103.0],[133.0],[186.0],[120.0],[121.0],[289.0],[283.0],[357.0],[370.0],[520.0],[296.0],[430.0],[370.0],[296.0],[309.0],[352.0],[520.0],[430.0],[397.0],[333.0],[486.0],[133.0],[352.0],[121.0]
15,[144.0],[355.0],[529.0],[389.0],[402.0],[120.0],[471.0],[309.0],[158.0],[120.0],[527.0],[394.0],[219.0],[103.0],[158.0],[397.0],[394.0],[396.0],[264.0],[219.0],[121.0],[352.0],[292.0],[396.0],[22.0],[134.0],[363.0],[134.0],[529.0],[103.0],[22.0],[103.0],[520.0],[22.0],[219.0],[352.0],[296.0],[352.0],[520.0],[481.0],[264.0],[352.0],[264.0],[394.0],[520.0],[283.0],[103.0],[357.0],[103.0],[370.0],[296.0],[103.0],[74.0],[309.0],[309.0],[283.0],[69.0],[355.0],[120.0],[396.0],[373.0],[370.0],[22.0],[352.0],[355.0],[252.0],[527.0],[186.0],[292.0],[145.0],[370.0],[264.0],[103.0],[283.0],[132.0],[120.0],[355.0],[120.0],[26.0],[69.0],[330.0],[264.0],[402.0],[309.0],[453.0],[352.0],[357.0],[306.0],[296.0],[264.0],[107.0],[402.0],[402.0],[336.0],[520.0],[283.0],[349.0],[370.0],[370.0],[309.0]
16,[22.0],[352.0],[332.0],[397.0],[370.0],[370.0],[394.0],[252.0],[333.0],[357.0],[252.0],[121.0],[397.0],[133.0],[402.0],[333.0],[517.0],[430.0],[370.0],[355.0],[363.0],[289.0],[372.0],[486.0],[430.0],[363.0],[128.0],[396.0],[296.0],[121.0],[143.0],[132.0],[121.0],[309.0],[530.0],[373.0],[430.0],[296.0],[108.0],[349.0],[121.0],[22.0],[158.0],[373.0],[60.0],[306.0],[22.0],[514.0],[372.0],[60.0],[291.0],[172.0],[133.0],[264.0],[357.0],[530.0],[22.0],[394.0],[309.0],[120.0],[332.0],[287.0],[352.0],[24.0],[530.0],[289.0],[530.0],[332.0],[107.0],[22.0],[332.0],[74.0],[355.0],[373.0],[60.0],[530.0],[520.0],[125.0],[22.0],[370.0],[352.0],[69.0],[352.0],[172.0],[486.0],[355.0],[453.0],[26.0],[24.0],[22.0],[486.0],[332.0],[186.0],[481.0],[466.0],[146.0],[22.0],[283.0],[219.0],[125.0]
17,[361.0],[186.0],[355.0],[394.0],[373.0],[529.0],[289.0],[143.0],[264.0],[22.0],[120.0],[396.0],[370.0],[22.0],[264.0],[69.0],[22.0],[219.0],[120.0],[486.0],[402.0],[24.0],[394.0],[333.0],[529.0],[430.0],[24.0],[309.0],[120.0],[529.0],[373.0],[370.0],[103.0],[352.0],[534.0],[471.0],[300.0],[370.0],[373.0],[25.0],[65.0],[373.0],[332.0],[65.0],[352.0],[296.0],[128.0],[370.0],[352.0],[352.0],[515.0],[55.0],[352.0],[520.0],[482.0],[22.0],[355.0],[309.0],[373.0],[103.0],[69.0],[366.0],[370.0],[534.0],[186.0],[219.0],[87.0],[309.0],[289.0],[352.0],[482.0],[430.0],[264.0],[134.0],[430.0],[87.0],[24.0],[22.0],[352.0],[186.0],[349.0],[394.0],[120.0],[306.0],[145.0],[530.0],[103.0],[162.0],[289.0],[352.0],[289.0],[289.0],[394.0],[25.0],[527.0],[529.0],[309.0],[186.0],[538.0],[529.0]
18,[370.0],[69.0],[370.0],[158.0],[327.0],[309.0],[355.0],[430.0],[481.0],[527.0],[370.0],[309.0],[352.0],[121.0],[22.0],[25.0],[402.0],[98.0],[65.0],[24.0],[22.0],[296.0],[453.0],[22.0],[143.0],[296.0],[486.0],[74.0],[60.0],[60.0],[25.0],[309.0],[396.0],[144.0],[357.0],[86.0],[370.0],[134.0],[172.0],[107.0],[67.0],[363.0],[143.0],[534.0],[370.0],[113.0],[538.0],[98.0],[87.0],[120.0],[143.0],[143.0],[22.0],[355.0],[322.0],[332.0],[352.0],[373.0],[349.0],[352.0],[361.0],[373.0],[530.0],[373.0],[486.0],[486.0],[335.0],[389.0],[453.0],[520.0],[399.0],[327.0],[22.0],[352.0],[146.0],[520.0],[373.0],[352.0],[134.0],[529.0],[289.0],[309.0],[373.0],[370.0],[361.0],[98.0],[25.0],[520.0],[520.0],[292.0],[125.0],[373.0],[121.0],[372.0],[120.0],[219.0],[87.0],[481.0],[355.0],[357.0]
19,[186.0],[26.0],[527.0],[264.0],[283.0],[69.0],[370.0],[481.0],[22.0],[352.0],[186.0],[373.0],[306.0],[186.0],[120.0],[524.0],[352.0],[453.0],[309.0],[186.0],[373.0],[134.0],[520.0],[349.0],[120.0],[357.0],[349.0],[486.0],[407.0],[349.0],[186.0],[74.0],[529.0],[481.0],[144.0],[289.0],[527.0],[453.0],[103.0],[55.0],[370.0],[370.0],[453.0],[144.0],[172.0],[69.0],[55.0],[486.0],[373.0],[530.0],[186.0],[514.0],[520.0],[443.0],[172.0],[352.0],[349.0],[453.0],[172.0],[283.0],[309.0],[143.0],[349.0],[219.0],[14.0],[65.0],[65.0],[74.0],[471.0],[141.0],[394.0],[372.0],[219.0],[309.0],[292.0],[300.0],[283.0],[14.0],[306.0],[373.0],[373.0],[527.0],[186.0],[294.0],[14.0],[65.0],[289.0],[189.0],[172.0],[370.0],[83.0],[471.0],[386.0],[455.0],[370.0],[172.0],[430.0],[194.0],[430.0],[401.0]
20,[395.0],[125.0],[14.0],[309.0],[361.0],[357.0],[309.0],[120.0],[87.0],[24.0],[357.0],[128.0],[373.0],[394.0],[520.0],[97.0],[370.0],[530.0],[283.0],[530.0],[370.0],[372.0],[172.0],[443.0],[520.0],[120.0],[352.0],[310.0],[172.0],[289.0],[520.0],[355.0],[100.0],[402.0],[186.0],[103.0],[103.0],[455.0],[74.0],[373.0],[330.0],[520.0],[292.0],[26.0],[527.0],[14.0],[74.0],[143.0],[172.0],[186.0],[87.0],[127.0],[349.0],[527.0],[103.0],[103.0],[361.0],[289.0],[357.0],[60.0],[143.0],[520.0],[186.0],[296.0],[60.0],[87.0],[306.0],[172.0],[120.0],[144.0],[172.0],[373.0],[534.0],[370.0],[372.0],[26.0],[69.0],[520.0],[394.0],[107.0],[146.0],[133.0],[370.0],[527.0],[289.0],[482.0],[14.0],[355.0],[309.0],[98.0],[144.0],[520.0],[355.0],[538.0],[529.0],[330.0],[289.0],[146.0],[289.0],[98.0]
21,[349.0],[172.0],[145.0],[370.0],[194.0],[87.0],[373.0],[125.0],[352.0],[134.0],[69.0],[98.0],[355.0],[373.0],[373.0],[186.0],[530.0],[120.0],[25.0],[370.0],[396.0],[27.0],[527.0],[352.0],[455.0],[520.0],[186.0],[529.0],[372.0],[292.0],[146.0],[186.0],[530.0],[186.0],[132.0],[453.0],[514.0],[292.0],[329.0],[143.0],[443.0],[120.0],[373.0],[74.0],[530.0],[327.0],[363.0],[394.0],[186.0],[25.0],[122.0],[293.0],[145.0],[252.0],[373.0],[520.0],[336.0],[363.0],[103.0],[394.0],[14.0],[453.0],[283.0],[372.0],[97.0],[529.0],[26.0],[520.0],[520.0],[69.0],[219.0],[333.0],[520.0],[481.0],[186.0],[14.0],[482.0],[370.0],[527.0],[134.0],[143.0],[144.0],[355.0],[349.0],[162.0],[186.0],[212.0],[373.0],[527.0],[327.0],[527.0],[143.0],[370.0],[355.0],[289.0],[487.0],[141.0],[65.0],[98.0],[172.0]
22,[520.0],[349.0],[172.0],[453.0],[121.0],[327.0],[294.0],[283.0],[486.0],[399.0],[443.0],[349.0],[520.0],[352.0],[69.0],[363.0],[486.0],[363.0],[327.0],[363.0],[25.0],[453.0],[300.0],[373.0],[443.0],[370.0],[300.0],[370.0],[186.0],[453.0],[74.0],[69.0],[453.0],[69.0],[93.0],[186.0],[538.0],[22.0],[82.0],[22.0],[361.0],[69.0],[465.0],[22.0],[336.0],[107.0],[296.0],[289.0],[327.0],[292.0],[79.0],[517.0],[373.0],[455.0],[37.0],[395.0],[156.0],[14.0],[25.0],[465.0],[294.0],[538.0],[103.0],[455.0],[125.0],[370.0],[121.0],[373.0],[373.0],[481.0],[527.0],[172.0],[370.0],[172.0],[355.0],[144.0],[455.0],[298.0],[361.0],[349.0],[370.0],[357.0],[292.0],[538.0],[134.0],[27.0],[172.0],[455.0],[74.0],[527.0],[14.0],[128.0],[252.0],[283.0],[172.0],[296.0],[186.0],[144.0],[121.0],[372.0]
23,[373.0],[370.0],[330.0],[120.0],[14.0],[186.0],[120.0],[527.0],[283.0],[172.0],[397.0],[134.0],[172.0],[283.0],[292.0],[300.0],[430.0],[14.0],[527.0],[289.0],[527.0],[371.0],[309.0],[26.0],[144.0],[306.0],[289.0],[443.0],[67.0],[309.0],[296.0],[352.0],[394.0],[349.0],[69.0],[172.0],[189.0],[527.0],[289.0],[347.0],[74.0],[330.0],[363.0],[357.0],[25.0],[144.0],[252.0],[156.0],[538.0],[327.0],[14.0],[349.0],[25.0],[283.0],[13.0],[292.0],[357.0],[357.0],[283.0],[481.0],[180.0],[172.0],[69.0],[132.0],[327.0],[144.0],[373.0],[24.0],[108.0],[283.0],[87.0],[82.0],[69.0],[520.0],[141.0],[143.0],[391.0],[289.0],[145.0],[67.0],[25.0],[22.0],[527.0],[144.0],[143.0],[296.0],[514.0],[292.0],[156.0],[37.0],[172.0],[534.0],[352.0],[292.0],[60.0],[122.0],[372.0],[402.0],[296.0],[103.0]
24,[194.0],[74.0],[392.0],[306.0],[357.0],[296.0],[186.0],[26.0],[370.0],[14.0],[219.0],[370.0],[14.0],[370.0],[370.0],[107.0],[26.0],[435.0],[14.0],[74.0],[281.0],[430.0],[486.0],[370.0],[453.0],[367.0],[219.0],[327.0],[306.0],[143.0],[53.0],[219.0],[22.0],[296.0],[314.0],[25.0],[306.0],[336.0],[453.0],[134.0],[514.0],[391.0],[122.0],[60.0],[517.0],[371.0],[371.0],[74.0],[134.0],[306.0],[453.0],[37.0],[300.0],[143.0],[14.0],[361.0],[25.0],[212.0],[143.0],[306.0],[357.0],[252.0],[394.0],[103.0],[107.0],[373.0],[14.0],[107.0],[327.0],[25.0],[306.0],[132.0],[357.0],[24.0],[156.0],[294.0],[394.0],[373.0],[214.0],[306.0],[363.0],[453.0],[146.0],[219.0],[366.0],[465.0],[399.0],[471.0],[125.0],[465.0],[430.0],[69.0],[298.0],[309.0],[283.0],[25.0],[527.0],[113.0],[361.0],[514.0]
