Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[389.0],[530.0],[394.0],[24.0],[520.0],[486.0],[25.0],[22.0],[283.0],[473.0],[264.0],[396.0],[355.0],[361.0],[97.0],[103.0],[158.0],[355.0],[128.0],[289.0],[22.0],[473.0],[352.0],[473.0],[374.0],[121.0],[473.0],[473.0],[355.0],[373.0],[333.0],[22.0],[352.0],[309.0],[69.0],[394.0],[186.0],[103.0],[473.0],[103.0],[264.0],[294.0],[473.0],[473.0],[158.0],[397.0],[402.0],[402.0],[158.0],[333.0],[402.0],[309.0],[145.0],[158.0],[102.0],[158.0],[98.0],[158.0],[25.0],[103.0],[520.0],[397.0],[306.0],[22.0],[473.0],[135.0],[389.0],[264.0],[473.0],[136.0],[520.0],[355.0],[121.0],[396.0],[349.0],[394.0],[530.0],[103.0],[264.0],[473.0],[530.0],[530.0],[530.0],[306.0],[402.0],[355.0],[264.0],[355.0],[296.0],[103.0],[352.0],[333.0],[22.0],[135.0],[355.0],[355.0],[402.0],[374.0],[69.0],[306.0]
11,[394.0],[22.0],[189.0],[332.0],[402.0],[264.0],[394.0],[186.0],[430.0],[296.0],[336.0],[389.0],[264.0],[103.0],[332.0],[402.0],[530.0],[333.0],[133.0],[527.0],[530.0],[289.0],[520.0],[402.0],[373.0],[530.0],[22.0],[352.0],[309.0],[309.0],[103.0],[473.0],[103.0],[103.0],[349.0],[309.0],[296.0],[289.0],[296.0],[394.0],[402.0],[394.0],[374.0],[373.0],[98.0],[158.0],[69.0],[22.0],[264.0],[529.0],[306.0],[264.0],[430.0],[309.0],[430.0],[134.0],[394.0],[355.0],[530.0],[309.0],[69.0],[349.0],[69.0],[520.0],[22.0],[103.0],[133.0],[527.0],[22.0],[373.0],[102.0],[219.0],[74.0],[473.0],[520.0],[219.0],[473.0],[264.0],[360.0],[355.0],[355.0],[473.0],[69.0],[158.0],[22.0],[352.0],[352.0],[289.0],[158.0],[69.0],[430.0],[309.0],[24.0],[158.0],[189.0],[520.0],[473.0],[135.0],[529.0],[289.0]
12,[333.0],[402.0],[355.0],[69.0],[355.0],[520.0],[294.0],[69.0],[289.0],[402.0],[332.0],[309.0],[158.0],[389.0],[355.0],[158.0],[103.0],[264.0],[74.0],[22.0],[25.0],[366.0],[292.0],[394.0],[22.0],[69.0],[264.0],[103.0],[69.0],[120.0],[389.0],[158.0],[389.0],[69.0],[264.0],[103.0],[264.0],[520.0],[289.0],[473.0],[394.0],[352.0],[158.0],[333.0],[69.0],[373.0],[520.0],[69.0],[389.0],[396.0],[22.0],[355.0],[527.0],[333.0],[389.0],[120.0],[158.0],[309.0],[355.0],[98.0],[264.0],[283.0],[355.0],[394.0],[158.0],[394.0],[283.0],[22.0],[309.0],[473.0],[394.0],[264.0],[389.0],[355.0],[158.0],[186.0],[69.0],[219.0],[527.0],[158.0],[389.0],[355.0],[134.0],[309.0],[306.0],[430.0],[134.0],[283.0],[136.0],[264.0],[471.0],[219.0],[443.0],[69.0],[486.0],[530.0],[158.0],[289.0],[306.0],[158.0]
13,[402.0],[133.0],[69.0],[60.0],[370.0],[389.0],[264.0],[133.0],[121.0],[264.0],[389.0],[296.0],[306.0],[22.0],[283.0],[289.0],[309.0],[69.0],[134.0],[370.0],[520.0],[394.0],[396.0],[69.0],[520.0],[22.0],[155.0],[374.0],[74.0],[389.0],[355.0],[69.0],[309.0],[22.0],[389.0],[306.0],[352.0],[355.0],[133.0],[158.0],[309.0],[219.0],[333.0],[69.0],[22.0],[219.0],[219.0],[520.0],[103.0],[133.0],[363.0],[363.0],[396.0],[155.0],[394.0],[289.0],[430.0],[120.0],[283.0],[373.0],[309.0],[120.0],[373.0],[25.0],[355.0],[264.0],[121.0],[121.0],[520.0],[219.0],[219.0],[120.0],[430.0],[530.0],[397.0],[402.0],[264.0],[530.0],[520.0],[283.0],[473.0],[394.0],[264.0],[520.0],[394.0],[24.0],[357.0],[396.0],[430.0],[402.0],[134.0],[133.0],[520.0],[87.0],[352.0],[69.0],[60.0],[264.0],[373.0],[69.0]
14,[520.0],[103.0],[120.0],[392.0],[296.0],[158.0],[289.0],[352.0],[133.0],[389.0],[527.0],[103.0],[162.0],[283.0],[372.0],[389.0],[397.0],[186.0],[306.0],[349.0],[69.0],[22.0],[430.0],[121.0],[120.0],[430.0],[352.0],[289.0],[289.0],[133.0],[530.0],[520.0],[60.0],[133.0],[333.0],[133.0],[103.0],[264.0],[264.0],[100.0],[352.0],[370.0],[22.0],[103.0],[352.0],[121.0],[125.0],[264.0],[186.0],[430.0],[529.0],[120.0],[60.0],[389.0],[133.0],[24.0],[355.0],[219.0],[389.0],[22.0],[352.0],[370.0],[309.0],[121.0],[527.0],[355.0],[486.0],[352.0],[396.0],[103.0],[292.0],[22.0],[357.0],[69.0],[219.0],[309.0],[520.0],[121.0],[121.0],[389.0],[22.0],[103.0],[389.0],[98.0],[333.0],[370.0],[370.0],[120.0],[355.0],[352.0],[162.0],[296.0],[336.0],[74.0],[430.0],[394.0],[332.0],[103.0],[370.0],[264.0]
15,[352.0],[471.0],[370.0],[309.0],[357.0],[394.0],[219.0],[370.0],[352.0],[520.0],[252.0],[264.0],[134.0],[402.0],[219.0],[527.0],[520.0],[26.0],[120.0],[283.0],[389.0],[370.0],[357.0],[330.0],[355.0],[306.0],[402.0],[264.0],[296.0],[363.0],[144.0],[264.0],[22.0],[370.0],[394.0],[120.0],[373.0],[370.0],[120.0],[402.0],[219.0],[397.0],[103.0],[520.0],[355.0],[352.0],[396.0],[396.0],[529.0],[336.0],[120.0],[352.0],[103.0],[103.0],[352.0],[292.0],[22.0],[22.0],[22.0],[529.0],[394.0],[453.0],[107.0],[309.0],[120.0],[74.0],[349.0],[355.0],[264.0],[134.0],[352.0],[283.0],[309.0],[309.0],[527.0],[145.0],[402.0],[69.0],[132.0],[264.0],[103.0],[158.0],[103.0],[121.0],[283.0],[296.0],[103.0],[69.0],[186.0],[292.0],[520.0],[264.0],[103.0],[283.0],[481.0],[158.0],[309.0],[355.0],[296.0],[396.0]
16,[355.0],[394.0],[287.0],[357.0],[453.0],[121.0],[397.0],[219.0],[24.0],[121.0],[289.0],[158.0],[396.0],[352.0],[530.0],[252.0],[466.0],[22.0],[309.0],[306.0],[397.0],[60.0],[514.0],[352.0],[352.0],[26.0],[332.0],[69.0],[430.0],[128.0],[22.0],[370.0],[143.0],[283.0],[517.0],[125.0],[332.0],[332.0],[357.0],[370.0],[355.0],[333.0],[132.0],[60.0],[530.0],[296.0],[120.0],[430.0],[332.0],[481.0],[530.0],[373.0],[372.0],[355.0],[22.0],[372.0],[309.0],[352.0],[430.0],[296.0],[373.0],[486.0],[486.0],[125.0],[370.0],[133.0],[22.0],[394.0],[121.0],[363.0],[289.0],[373.0],[172.0],[252.0],[530.0],[22.0],[186.0],[22.0],[60.0],[74.0],[121.0],[402.0],[133.0],[363.0],[146.0],[291.0],[22.0],[370.0],[332.0],[107.0],[108.0],[22.0],[172.0],[530.0],[349.0],[333.0],[264.0],[520.0],[24.0],[486.0]
17,[530.0],[289.0],[366.0],[482.0],[103.0],[396.0],[370.0],[538.0],[534.0],[103.0],[219.0],[332.0],[309.0],[120.0],[534.0],[120.0],[527.0],[352.0],[373.0],[296.0],[394.0],[352.0],[370.0],[349.0],[186.0],[162.0],[289.0],[394.0],[300.0],[24.0],[361.0],[120.0],[373.0],[186.0],[22.0],[22.0],[69.0],[482.0],[22.0],[373.0],[486.0],[69.0],[370.0],[352.0],[186.0],[370.0],[103.0],[219.0],[355.0],[25.0],[87.0],[471.0],[352.0],[264.0],[373.0],[394.0],[352.0],[370.0],[529.0],[120.0],[65.0],[145.0],[289.0],[529.0],[529.0],[352.0],[309.0],[309.0],[65.0],[430.0],[24.0],[134.0],[306.0],[143.0],[87.0],[352.0],[394.0],[355.0],[430.0],[430.0],[529.0],[264.0],[22.0],[402.0],[529.0],[515.0],[128.0],[186.0],[309.0],[289.0],[373.0],[352.0],[55.0],[22.0],[25.0],[264.0],[520.0],[24.0],[289.0],[333.0]
18,[98.0],[355.0],[373.0],[322.0],[25.0],[309.0],[352.0],[355.0],[373.0],[396.0],[486.0],[143.0],[74.0],[373.0],[357.0],[370.0],[120.0],[134.0],[349.0],[113.0],[158.0],[120.0],[98.0],[289.0],[69.0],[520.0],[373.0],[309.0],[370.0],[486.0],[370.0],[65.0],[25.0],[481.0],[402.0],[352.0],[361.0],[399.0],[527.0],[327.0],[24.0],[25.0],[309.0],[370.0],[486.0],[134.0],[352.0],[98.0],[370.0],[372.0],[520.0],[86.0],[87.0],[22.0],[363.0],[453.0],[144.0],[530.0],[120.0],[60.0],[534.0],[361.0],[125.0],[357.0],[309.0],[22.0],[87.0],[373.0],[67.0],[296.0],[296.0],[352.0],[370.0],[430.0],[335.0],[520.0],[121.0],[352.0],[146.0],[327.0],[60.0],[22.0],[121.0],[22.0],[219.0],[143.0],[538.0],[529.0],[389.0],[453.0],[172.0],[292.0],[143.0],[332.0],[107.0],[481.0],[355.0],[373.0],[520.0],[22.0]
19,[65.0],[370.0],[143.0],[172.0],[289.0],[373.0],[306.0],[289.0],[219.0],[529.0],[65.0],[453.0],[486.0],[186.0],[144.0],[186.0],[370.0],[306.0],[172.0],[69.0],[264.0],[530.0],[486.0],[373.0],[26.0],[189.0],[471.0],[527.0],[527.0],[349.0],[186.0],[309.0],[186.0],[194.0],[352.0],[14.0],[309.0],[394.0],[352.0],[283.0],[186.0],[524.0],[74.0],[172.0],[14.0],[453.0],[283.0],[453.0],[527.0],[455.0],[300.0],[289.0],[373.0],[219.0],[370.0],[520.0],[481.0],[349.0],[143.0],[407.0],[144.0],[14.0],[83.0],[401.0],[69.0],[520.0],[430.0],[453.0],[370.0],[357.0],[134.0],[309.0],[294.0],[481.0],[65.0],[141.0],[386.0],[349.0],[292.0],[372.0],[349.0],[120.0],[186.0],[373.0],[172.0],[186.0],[55.0],[373.0],[74.0],[471.0],[103.0],[370.0],[514.0],[352.0],[55.0],[22.0],[443.0],[283.0],[172.0],[349.0]
20,[482.0],[309.0],[520.0],[103.0],[14.0],[128.0],[373.0],[430.0],[296.0],[100.0],[87.0],[292.0],[310.0],[370.0],[186.0],[357.0],[529.0],[394.0],[357.0],[14.0],[309.0],[186.0],[143.0],[146.0],[125.0],[355.0],[520.0],[133.0],[103.0],[352.0],[395.0],[283.0],[520.0],[146.0],[370.0],[520.0],[143.0],[172.0],[24.0],[361.0],[530.0],[97.0],[355.0],[527.0],[60.0],[455.0],[60.0],[530.0],[14.0],[538.0],[26.0],[103.0],[172.0],[534.0],[520.0],[172.0],[402.0],[186.0],[520.0],[172.0],[26.0],[289.0],[144.0],[98.0],[357.0],[349.0],[289.0],[289.0],[330.0],[120.0],[372.0],[370.0],[527.0],[120.0],[306.0],[144.0],[355.0],[361.0],[372.0],[373.0],[289.0],[520.0],[394.0],[370.0],[330.0],[87.0],[74.0],[107.0],[172.0],[120.0],[74.0],[98.0],[127.0],[103.0],[373.0],[87.0],[527.0],[69.0],[309.0],[443.0]
21,[186.0],[373.0],[453.0],[373.0],[212.0],[98.0],[355.0],[98.0],[372.0],[530.0],[529.0],[373.0],[529.0],[355.0],[132.0],[69.0],[289.0],[527.0],[103.0],[327.0],[370.0],[25.0],[394.0],[143.0],[172.0],[373.0],[143.0],[144.0],[514.0],[186.0],[349.0],[25.0],[146.0],[65.0],[530.0],[292.0],[14.0],[219.0],[134.0],[194.0],[370.0],[186.0],[186.0],[530.0],[97.0],[292.0],[394.0],[120.0],[145.0],[355.0],[14.0],[453.0],[186.0],[520.0],[120.0],[527.0],[186.0],[283.0],[455.0],[372.0],[74.0],[162.0],[527.0],[172.0],[87.0],[145.0],[141.0],[363.0],[443.0],[520.0],[27.0],[481.0],[349.0],[125.0],[26.0],[69.0],[370.0],[336.0],[186.0],[333.0],[292.0],[373.0],[373.0],[396.0],[487.0],[122.0],[363.0],[134.0],[520.0],[520.0],[329.0],[327.0],[293.0],[520.0],[143.0],[352.0],[252.0],[482.0],[527.0],[352.0]
22,[27.0],[294.0],[538.0],[37.0],[172.0],[349.0],[520.0],[121.0],[455.0],[453.0],[370.0],[465.0],[370.0],[292.0],[93.0],[443.0],[172.0],[361.0],[25.0],[107.0],[453.0],[292.0],[289.0],[370.0],[349.0],[455.0],[128.0],[357.0],[538.0],[300.0],[520.0],[327.0],[74.0],[144.0],[486.0],[370.0],[294.0],[527.0],[399.0],[121.0],[363.0],[363.0],[69.0],[336.0],[125.0],[22.0],[465.0],[363.0],[172.0],[283.0],[144.0],[186.0],[327.0],[370.0],[69.0],[300.0],[69.0],[103.0],[443.0],[186.0],[22.0],[134.0],[14.0],[372.0],[327.0],[373.0],[186.0],[14.0],[361.0],[370.0],[453.0],[172.0],[538.0],[283.0],[121.0],[481.0],[252.0],[156.0],[355.0],[172.0],[453.0],[69.0],[352.0],[25.0],[296.0],[79.0],[296.0],[349.0],[373.0],[373.0],[82.0],[527.0],[517.0],[395.0],[22.0],[486.0],[455.0],[455.0],[74.0],[373.0]
23,[296.0],[120.0],[172.0],[13.0],[514.0],[134.0],[172.0],[296.0],[132.0],[394.0],[144.0],[363.0],[443.0],[527.0],[69.0],[397.0],[60.0],[145.0],[283.0],[144.0],[120.0],[327.0],[156.0],[25.0],[74.0],[292.0],[534.0],[22.0],[189.0],[289.0],[373.0],[527.0],[296.0],[402.0],[430.0],[289.0],[180.0],[87.0],[172.0],[14.0],[289.0],[300.0],[352.0],[25.0],[327.0],[527.0],[481.0],[14.0],[330.0],[292.0],[143.0],[172.0],[538.0],[69.0],[330.0],[309.0],[349.0],[69.0],[144.0],[67.0],[357.0],[143.0],[172.0],[103.0],[186.0],[25.0],[372.0],[357.0],[74.0],[306.0],[371.0],[520.0],[144.0],[527.0],[373.0],[283.0],[352.0],[357.0],[141.0],[82.0],[309.0],[292.0],[283.0],[527.0],[122.0],[14.0],[252.0],[67.0],[24.0],[108.0],[289.0],[37.0],[349.0],[292.0],[347.0],[283.0],[283.0],[391.0],[156.0],[26.0]
24,[465.0],[186.0],[252.0],[14.0],[399.0],[370.0],[14.0],[361.0],[103.0],[22.0],[373.0],[122.0],[327.0],[146.0],[314.0],[219.0],[283.0],[214.0],[143.0],[371.0],[306.0],[306.0],[74.0],[363.0],[370.0],[471.0],[69.0],[453.0],[306.0],[219.0],[194.0],[14.0],[53.0],[113.0],[26.0],[373.0],[357.0],[306.0],[14.0],[357.0],[74.0],[107.0],[219.0],[517.0],[107.0],[336.0],[306.0],[435.0],[392.0],[309.0],[294.0],[25.0],[134.0],[357.0],[391.0],[486.0],[296.0],[394.0],[453.0],[306.0],[60.0],[366.0],[430.0],[514.0],[296.0],[300.0],[527.0],[212.0],[514.0],[367.0],[430.0],[24.0],[219.0],[26.0],[14.0],[25.0],[298.0],[25.0],[156.0],[132.0],[143.0],[370.0],[370.0],[281.0],[25.0],[453.0],[371.0],[306.0],[107.0],[327.0],[453.0],[465.0],[37.0],[361.0],[134.0],[370.0],[143.0],[394.0],[125.0],[370.0]
